country,year,ne_con_totl_kd
svk,1996,40131847673.6309
svk,1997,42432712006.83599
svk,1998,45077130719.5736
svk,1999,44215057543.2884
svk,2000,45355919418.77
svk,2001,47694033189.80771
svk,2002,50149966436.05099
svk,2003,51983626798.06169
svk,2004,53527138872.31459
svk,2005,56810992361.3892
svk,2006,60656665380.3899
svk,2007,64109683631.99079
svk,2008,68056317527.29309
svk,2009,68802024122.0014
svk,2010,69308764812.06451
svk,2011,68704890832.37839
svk,2012,68132385845.93909
svk,2013,68078981078.5888
svk,2014,69648365784.595
svk,2015,71764944401.25661
svk,2016,73482573261.07779
svn,1990,21869262560.4393
svn,1991,20040302845.7089
svn,1992,19413421361.6957
svn,1993,21661921262.961
svn,1994,22427146563.0936
svn,1995,24091907179.9117
svn,1996,24839750336.1528
svn,1997,25650020768.9101
svn,1998,26455526982.0133
svn,1999,28041563809.1506
svn,2000,28455387382.4048
svn,2001,29167338635.881
svn,2002,29947654163.3834
svn,2003,30922121707.41629
svn,2004,31819597544.0724
svn,2005,32558878825.9735
svn,2006,33122027150.9565
svn,2007,34844960992.9373
svn,2008,35900716544.84081
svn,2009,36363902477.1198
svn,2010,36646458766.56689
svn,2011,36568353218.2223
svn,2012,35693816015.8216
svn,2013,34420698835.8885
svn,2014,34806329915.51181
svn,2015,35596019057.10361
svn,2016,36932926743.6456
swe,1970,174712024820.35803
swe,1971,176096293158.45697
swe,1972,181555346377.03195
swe,1973,186251754605.05399
swe,1974,192340389437.93597
swe,1975,198910647657.673
swe,1976,206671572561.49799
swe,1977,207346003501.66498
swe,1978,208789023886.95895
swe,1979,215559491203.00098
swe,1980,215891165248.72302
swe,1981,219728696495.29401
swe,1982,221546334022.004
swe,1983,218739013181.71106
swe,1984,222862101542.26498
swe,1985,227905362148.74496
swe,1986,236314194807.30109
swe,1987,245014665058.93298
swe,1988,250380611548.41806
swe,1989,254252224276.27393
swe,1990,255514545496.37894
swe,1991,259650918196.71307
swe,1992,259180250943.776
swe,1993,254479757207.42703
swe,1994,256827858942.31598
swe,1995,258885847185.85202
swe,1996,261823194256.83496
swe,1997,266163935859.15802
swe,1998,275408719290.91693
swe,1999,284292491099.29004
swe,2000,293058608081.901
swe,2001,294637652388.49292
swe,2002,301798363723.83496
swe,2003,307027066275.30103
swe,2004,312284350069.81702
swe,2005,318287521061.6131
swe,2006,325606539184.91901
swe,2007,334164679063.97308
swe,2008,336228494551.23804
swe,2009,339683772594.58807
swe,2010,349775032549.896
swe,2011,355024407942.20898
swe,2012,358225645907.76599
swe,2013,364156253840.74896
swe,2014,371095113682.70282
swe,2015,381715820353.93799
swe,2016,391223662216.88007
swz,1980,1416434507.00822
swz,1981,1351393036.30452
swz,1982,1479187797.41765
swz,1983,1476303590.61995
swz,1984,1486443104.53132
swz,1985,1344586771.28976
swz,1986,1174044789.37212
swz,1987,1181860062.71275
swz,1988,1042184280.15964
swz,1989,1114896847.19388
swz,1990,1377305568.95994
swz,1991,1447310333.55639
swz,1992,1615997166.15698
swz,1993,1793140845.05106
swz,1994,1641283931.87477
swz,1995,1935598114.53152
swz,1996,2229792591.94063
swz,1997,2220250886.39491
swz,1998,2353474481.74918
swz,1999,2576509765.76808
swz,2000,2859236447.12353
swz,2001,2919349492.02974
swz,2002,2923652381.63436
swz,2003,3010577671.42618
swz,2004,3325938172.28877
swz,2005,3645808681.80568
swz,2006,3824379593.88151
swz,2007,3882685907.41031
swz,2008,3958278476.56017
swz,2009,4215977121.15618
swz,2010,4535433713.05251
swz,2011,4446807052.49907
swz,2012,4567533537.93599
swz,2013,4707398864.48049
swz,2014,4750358229.44255
swz,2015,4844059133.65511
swz,2016,4958426563.03733
syc,2010,752332653.83914
tcd,2007,6123346862.98221
tcd,2008,6461763398.59649
tcd,2009,7264370648.26236
tcd,2010,7697041915.33223
tcd,2011,7912689916.23045
tcd,2012,8648074506.09861
tcd,2013,9498574686.57969
tcd,2014,10128595054.2186
tcd,2015,9283418415.7612
tcd,2016,8777113447.00161
tgo,1960,771366428.08563
tgo,1961,833035121.44515
tgo,1962,840902549.92888
tgo,1963,920913870.0689
tgo,1964,914027527.79399
tgo,1965,968198834.16116
tgo,1966,1156862300.56787
tgo,1967,1274655362.48292
tgo,1968,1371804352.91326
tgo,1969,1467886650.57881
tgo,1970,1534852878.57313
tgo,1971,1022540435.47525
tgo,1972,1122620996.15134
tgo,1973,1197607012.80183
tgo,1974,1316932041.1677
tgo,1975,1154022982.71416
tgo,1976,1615486703.19044
tgo,1977,1661091466.51167
tgo,1978,1566790274.2604
tgo,1979,1718601056.73098
tgo,1980,1811601201.03631
tgo,1981,1864760249.60235
tgo,1982,1961285704.00031
tgo,1983,1799010954.00375
tgo,1984,2041024048.22848
tgo,1985,2267399350.32898
tgo,1986,2234462303.38634
tgo,1987,2145095766.26025
tgo,1988,2384323404.38607
tgo,1989,2473088752.15871
tgo,1990,2418878367.45092
tgo,1991,2554418196.12621
tgo,1992,2586792559.58346
tgo,1993,2107060415.4497
tgo,1994,2194591297.70332
tgo,1995,2377497857.22682
tgo,1996,2922762130.68151
tgo,1997,3109368879.44303
tgo,1998,3358758285.83819
tgo,1999,3374917276.14529
tgo,2000,3306845850.62256
tgo,2001,3432539739.55039
tgo,2002,3287727768.68041
tgo,2003,3566544253.08636
tgo,2004,3494219874.63041
tgo,2005,3123337127.62185
tgo,2006,3097343469.20269
tgo,2007,3210857768.69071
tgo,2008,3080603175.14121
tgo,2009,3255864336.4508
tgo,2010,3135952354.33909
tgo,2011,3238320110.85838
tgo,2012,4246645794.77414
tgo,2013,5268756237.44117
tgo,2014,5424461554.2037
tgo,2015,5971743891.07126
tgo,2016,5858615565.11543
tha,1960,13725810681.2847
tha,1961,14172660937.8378
tha,1962,16202694268.3502
tha,1963,17125699467.6298
tha,1964,18113788855.5945
tha,1965,19379931780.47779
tha,1966,20746680849.7401
tha,1967,22812232801.1315
tha,1968,25467700411.4766
tha,1969,26942616858.45649
tha,1970,28326506727.78329
tha,1971,28977017818.455
tha,1972,30667223554.23429
tha,1973,33270286721.6885
tha,1974,34598987827.26111
tha,1975,36919446725.72509
tha,1976,40497227130.3002
tha,1977,43888931759.8182
tha,1978,47202228419.19901
tha,1979,51413438250.105
tha,1980,53936501046.1195
tha,1981,56484956531.9944
tha,1982,57630742850.95391
tha,1983,61713588485.2902
tha,1984,64933992960.67091
tha,1985,66632145273.71771
tha,1986,68356460523.17141
tha,1987,73017706857.90558
tha,1988,78695727673.94089
tha,1989,86166582092.46039
tha,1990,96302636036.23
tha,1991,101656263764.65399
tha,1992,110077858457.30901
tha,1993,118701475957.01399
tha,1994,128169686501.72899
tha,1995,138472558399.89001
tha,1996,146575576384.70801
tha,1997,145598238232.66702
tha,1998,134712460627.724
tha,1999,140061362598.32202
tha,2000,148676260139.23599
tha,2001,156458120019.48199
tha,2002,165333349635.56998
tha,2003,176776428561.20502
tha,2004,188733177268.30399
tha,2005,197972572030.96896
tha,2006,203317393953.052
tha,2007,208549015345.40497
tha,2008,215325184899.74203
tha,2009,218299248835.46399
tha,2010,231870780825.41995
tha,2011,237110978646.28503
tha,2012,253285956287.42706
tha,2013,256158810040.07596
tha,2014,259542086188.63699
tha,2015,265711077910.84003
tha,2016,272994006144.05402
tjk,1993,4218227136.93258
tjk,1994,2747731852.53173
tjk,1995,2775470040.28107
tjk,1996,1952969215.51317
tjk,1997,2608068538.51812
tjk,1998,2884810815.66681
tjk,1999,2667426922.62327
tjk,2000,3115090330.86037
tjk,2001,3285645610.5516
tjk,2002,3549041621.42168
tjk,2003,3776671911.98746
tjk,2004,4004302202.55323
tjk,2005,4231932675.86196
tjk,2006,4459562966.42774
tjk,2007,4687193439.73647
tjk,2008,4914823730.30225
tjk,2009,5142454203.61098
tjk,2010,5370084494.17675
tjk,2011,5597714967.48549
tjk,2012,5825345258.05126
tjk,2013,6052975548.61704
tls,2000,1201946170.77978
tls,2001,1510867255.37315
tls,2002,1515563791.17615
tls,2003,1215111100.94503
tls,2004,1027350083.25413
tls,2005,878859419.83475
tls,2006,961548125.42391
tls,2007,1200380686.55362
tls,2008,1282404312.79836
tls,2009,1482255294.26504
tls,2010,1539300000
tls,2011,1474296619.50535
tls,2012,1483939064.69381
tls,2013,1404887639.05389
tls,2014,1528909434.06415
tls,2015,1568559833.67534
ton,2010,428732023.43304
tto,1960,3720963874.8768
tto,1961,4296258804.31537
tto,1962,4359594068.76435
tto,1963,4950727147.90939
tto,1964,5288510071.7841
tto,1965,5151395765.21321
tto,1966,5277084350.83543
tto,1967,5757459305.8503
tto,1968,5873182499.57338
tto,1969,6587879781.12927
tto,1970,6205524150.24585
tto,1971,6033699628.75359
tto,1972,6949818005.53813
tto,1973,6818012474.83117
tto,1974,7109525059.94546
tto,1975,7865359215.18832
tto,1976,9073137457.82136
tto,1977,9949724695.88533
tto,1978,11128110935.0171
tto,1979,12508271411.2048
tto,1980,13557146404.3224
tto,1981,9418315398.99525
tto,1982,10710804651.5697
tto,1983,9504631867.29063
tto,1984,8515913554.8298
tto,1985,8789457736.69649
tto,1986,9341523187.29471
tto,1987,8242343064.05065
tto,1988,7993120549.70773
tto,1989,7545124704.73795
tto,1990,7179445758.6761
tto,1991,8263827180.13337
tto,1992,7794811497.6224
tto,1993,8184999838.82167
tto,1994,7032906376.42217
tto,1995,6910791930.32034
tto,1996,8222672326.64058
tto,1997,9937699924.68821
tto,1998,10771717037.2959
tto,1999,11759715051.0741
tto,2000,10947919134.3839
tto,2001,11083090392.5372
tto,2002,14170822379.603
tto,2003,12698183033.3979
tto,2004,14617847530.2012
tto,2005,10747467534.8731
tto,2006,13221613568.6263
tto,2007,16426253203.7005
tto,2008,13645719845.3716
tto,2009,14462363978.2843
tto,2010,14017258364.0499
tto,2011,14674902371.6386
tto,2012,15135000992.5015
tto,2013,13604719741.1478
tto,2014,13450738839.9772
tto,2015,14402900180.9481
tun,1965,2887609193.79629
tun,1966,2938995319.26785
tun,1967,2947723906.66481
tun,1968,3026562665.92148
tun,1969,3265331353.91924
tun,1970,3719217269.80579
tun,1971,3935882911.83457
tun,1972,4441295514.88054
tun,1973,5012876344.83723
tun,1974,5231090959.8994
tun,1975,6057911904.42923
tun,1976,6357499161.65992
tun,1977,6932176680.17326
tun,1978,7301592846.1646
tun,1979,7675372781.89186
tun,1980,8614539401.98408
tun,1981,9247360835.54563
tun,1982,9564686460.80761
tun,1983,10004353919.2399
tun,1984,10581284476.7361
tun,1985,10851306483.1633
tun,1986,11016163895.4869
tun,1987,11163846024.8708
tun,1988,11309135322.0623
tun,1989,11318285175.3528
tun,1990,12178049811.3735
tun,1991,12423576708.1179
tun,1992,13175782171.3008
tun,1993,13645013413.4414
tun,1994,14084821014.3915
tun,1995,14508438382.0036
tun,1996,15108879837.9209
tun,1997,15841516906.5251
tun,1998,16696651669.694
tun,1999,17565081388.8501
tun,2000,18526510688.8361
tun,2001,19509308648.8752
tun,2002,20307044501.8863
tun,2003,21361957663.8256
tun,2004,22429457663.8256
tun,2005,23409269177.0295
tun,2006,25221616110.102
tun,2007,27595050859.2986
tun,2008,29761995389.1295
tun,2009,32488496995.948
tun,2010,34869777839.877
tun,2011,38202073005.44921
tun,2012,41329965977.3648
tun,2013,44926233757.1608
tur,1987,257162039165.36798
tur,1988,259506516989.314
tur,1989,257454427039.55399
tur,1990,289461699151.38898
tur,1991,295961494352.35803
tur,1992,305939140382.01093
tur,1993,330561527276.99799
tur,1994,313763465780.81287
tur,1995,331845685950.56897
tur,1996,360050460202.97607
tur,1997,388250687189.591
tur,1998,394239034264.50488
tur,1999,396645777863.31696
tur,2000,414613962652.77509
tur,2001,391920309624.06604
tur,2002,408704714097.73602
tur,2003,436055993133.974
tur,2004,475463401713.94098
tur,2005,503246079425.36603
tur,2006,527217991172.11896
tur,2007,556630929301.45093
tur,2008,561444038147.21118
tur,2009,552828029185.26404
tur,2010,602286484554.79211
tur,2011,663324277106.47498
tur,2012,688481113900.40283
tur,2013,742922216462.48389
tur,2014,765244975810.44495
tur,2015,804702215422.76477
tur,2016,842529535404.20972
tza,1990,9538923300.43906
tza,1991,9945798316.77461
tza,1992,9932877601.83025
tza,1993,9865093433.92913
tza,1994,9864732164.06412
tza,1995,10096058298.8425
tza,1996,10243010181.1099
tza,1997,11008109188.3533
tza,1998,12426015988.6627
tza,1999,12872756937.1108
tza,2000,13097677450.8479
tza,2001,13563722656.29
tza,2002,14567144064.7452
tza,2003,15538296157.3731
tza,2004,16733807453.5867
tza,2005,19209325354.5892
tza,2006,19958364735.661
tza,2007,21472585458.0169
tza,2008,22804849569.6375
tza,2009,24401163087.0326
tza,2010,25136747151.9668
tza,2011,27022777318.49011
tza,2012,28387885779.46749
tza,2013,31332987022.8071
tza,2014,32404047060.4902
tza,2015,32497822488.7542
tza,2016,37633282878.4527
uga,1982,4090990943.37728
uga,1983,4415055201.12063
uga,1984,4316262989.44523
uga,1985,4178339923.61699
uga,1986,4179816222.85109
uga,1987,4352160773.65733
uga,1988,4657599183.4664
uga,1989,4903914230.68519
uga,1990,5222358862.32586
uga,1991,5460800313.53083
uga,1992,5622810769.64903
uga,1993,6021839922.26325
uga,1994,6344091315.19277
uga,1995,7276788621.66133
uga,1996,7795285824.66463
uga,1997,8032516149.53142
uga,1998,8596062152.37208
uga,1999,9164002964.18303
uga,2000,9246689750.05676
uga,2001,9604659741.08604
uga,2002,10423200657.8793
uga,2003,10825036808.9893
uga,2004,11113310467.8801
uga,2005,11695977390.03699
uga,2006,12992209464.2555
uga,2007,13987857228.3184
uga,2008,14105788728.6918
uga,2009,16436061741.4672
uga,2010,17338113041.1103
uga,2011,19224264006.1695
uga,2012,19784038269.8156
uga,2013,19787764003.7257
uga,2014,20382149173.7752
uga,2015,22758925698.5754
uga,2016,22591801761.7673
ukr,1990,94975069189.11719
ukr,1991,89312265335.95441
ukr,1992,83761082337.8194
ukr,1993,67632392975.95639
ukr,1994,60928345531.52879
ukr,1995,58717508304.35001
ukr,1996,53945286771.0066
ukr,1997,53467291307.5256
ukr,1998,53528466165.1293
ukr,1999,51520072508.695
ukr,2000,52552101567.6193
ukr,2001,57503014756.28809
ukr,2002,60219713405.41361
ukr,2003,66843881899.28929
ukr,2004,73327738431.87662
ukr,2005,84840193356.51999
ukr,2006,96125928058.36989
ukr,2007,110111488280.65898
ukr,2008,122420880273.70302
ukr,2009,106407752747.114
ukr,2010,113108397600.686
ukr,2011,125864080850.849
ukr,2012,135134331367.508
ukr,2013,142186728161.702
ukr,2014,133426457986.79401
ukr,2015,112255280004.032
ukr,2016,113838525127.27501
ury,1960,11842595555.9553
ury,1961,11556709794.3867
ury,1962,12144321569.1936
ury,1963,11648591531.9195
ury,1964,12348191706.4898
ury,1965,11590746213.4498
ury,1966,12337394960.1511
ury,1967,12074827081.3336
ury,1968,12102754657.457
ury,1969,12974333716.1504
ury,1970,13750729287.6432
ury,1971,13726286684.2056
ury,1972,13656997155.373
ury,1973,14078849692.7939
ury,1974,13873649151.9331
ury,1975,14172717977.296
ury,1976,13860585571.3167
ury,1977,13699572910.2145
ury,1978,14251277589.742
ury,1979,15107891259.1909
ury,1980,16181093185.3597
ury,1981,16731794088.7377
ury,1982,15290440932.1243
ury,1983,13283921192.582
ury,1984,13014147276.9538
ury,1985,13168226205.7091
ury,1986,14733458096.6993
ury,1987,16796142953.6782
ury,1988,16679089319.4032
ury,1989,16826559688.6963
ury,1990,16368758782.8448
ury,1991,17087099733.7358
ury,1992,19191969991.9585
ury,1993,20168225669.9336
ury,1994,21836025971.6774
ury,1995,21147468782.4532
ury,1996,22800331931.9611
ury,1997,24023910549.709
ury,1998,25564066140.0597
ury,1999,25240427969.08729
ury,2000,24885376525.455
ury,2001,24359407909.2255
ury,2002,20546474761.9732
ury,2003,20742756075.1501
ury,2004,22691334176.2692
ury,2005,23326481606.4851
ury,2006,24692723323.0386
ury,2007,26365086295.1699
ury,2008,28770016303.13949
ury,2009,29536920060.5059
ury,2010,32068639932.5998
ury,2011,34222908607.891
ury,2012,35952985908.8186
ury,2013,37913662424.33129
ury,2014,39016051235.7511
ury,2015,38951747112.9824
ury,2016,39263279153.0388
usa,1970,4106528979800
usa,1971,4227745419400.00098
usa,1972,4430056581800
usa,1973,4591039235800
usa,1974,4583704895400
usa,1975,4690192401400.00098
usa,1976,4893838507500
usa,1977,5074378994700
usa,1978,5270402443600
usa,1979,5379003695500.00098
usa,1980,5382764252600.00098
usa,1981,5464292572100
usa,1982,5553112310700
usa,1983,5839030263600.00098
usa,1984,6101800899600
usa,1985,6418535214100
usa,1986,6694064176799.99805
usa,1987,6901642423200
usa,1988,7160993629500
usa,1989,7372844226000.00098
usa,1990,7534934881299.99902
usa,1991,7575536072700.00098
usa,1992,7809913207699.99902
usa,1993,8025838165999.99902
usa,1994,8285288264499.99805
usa,1995,8490647246000.00195
usa,1996,8739385680000
usa,1997,9037353197600
usa,1998,9464208136700
usa,1999,9922333934200
usa,2000,10363356057999.99805
usa,2001,10649440394600.00195
usa,2002,10948713086299.99805
usa,2003,11264154766599.99805
usa,2004,11648750896300.00195
usa,2005,11999283735299.99805
usa,2006,12321128129600
usa,2007,12577776212400
usa,2008,12601935390899.99805
usa,2009,12528765201700
usa,2010,12724404499999.99805
usa,2011,12888069989200
usa,2012,13018583118199.99805
usa,2013,13115487860900
usa,2014,13411817029100.00195
usa,2015,13845233317600
usa,2016,14181007249400.00195
uzb,2010,25487635561.9548
ven,1961,34404633033.4511
ven,1962,35153697881.7818
ven,1963,37006223920.27299
ven,1964,40155518293.4352
ven,1965,43173927996.7578
ven,1966,45119080498.76419
ven,1967,46645400764.5588
ven,1968,49832953882.68081
ven,1969,52521656682.18799
ven,1970,55777876676.9902
ven,1971,57914825450.77041
ven,1972,61354963633.69341
ven,1973,65495740635.21829
ven,1974,56711719375.79028
ven,1975,72560956442.20079
ven,1976,83865746861.79698
ven,1977,93104871537.19231
ven,1978,99076507961.93829
ven,1979,100315903530.283
ven,1980,108691209206.52599
ven,1981,113874132358.24498
ven,1982,116878731445.89299
ven,1983,114249704079.71698
ven,1984,112536338846.395
ven,1985,112530329828.12402
ven,1986,116252271361.62302
ven,1987,120788458032.17502
ven,1988,127915356228.57295
ven,1989,121008919949.64297
ven,1990,124886724838.28998
ven,1991,136274889578.44398
ven,1992,145654482866.13998
ven,1993,144589729642.99301
ven,1994,137842912624.948
ven,1995,139473656011.58603
ven,1996,132669000846.093
ven,1997,146971575536.27301
ven,1998,148175092051.547
ven,1999,143931861180.77502
ven,2000,150537574535.19803
ven,2001,159824066282.81799
ven,2002,149875424458.93903
ven,2003,146454889378.46802
ven,2004,168693616405.03
ven,2005,193379461720.27301
ven,2006,220949409578.67197
ven,2007,256891434531.78598
ven,2008,272355122730.30704
ven,2009,266712812932.673
ven,2010,263848332882.85001
ven,2011,275487746332.98798
ven,2012,294399817070.26294
ven,2013,307466280791.724
ven,2014,299638785790.29694
vnm,1994,31369219064.6832
vnm,1995,33663252926.1521
vnm,1996,36676802134.8261
vnm,1997,38786952282.03001
vnm,1998,40479603486.22841
vnm,1999,41260248200.1974
vnm,2000,42588925866.0089
vnm,2001,44562067601.59731
vnm,2002,47884070268.4013
vnm,2003,51690054698.4288
vnm,2004,55383480369.1353
vnm,2005,59443021092.9811
vnm,2006,63927594969.57288
vnm,2007,70136509019.02979
vnm,2008,75506919342.73792
vnm,2009,77514718582.49921
vnm,2010,84113738068.78958
vnm,2011,87770069910.64438
vnm,2012,92224395975.51088
vnm,2013,97167576105.8985
vnm,2014,103189523219.64697
vnm,2015,112600138590.853
vnm,2016,120843446314.892
vut,2004,464695840.98587
vut,2005,474273849.06279
vut,2006,487100842.24044
vut,2007,502410060.03503
vut,2008,515418996.37832
vut,2009,540748084.22354
vut,2010,556850054.38271
vut,2011,569352149.05028
vut,2012,581152462.9361
vut,2013,599112852.57288
vut,2014,616215510.14308
yem,2010,28661192845.3026
zaf,1960,45810685313.1572
zaf,1961,47194695583.29459
zaf,1962,49875447269.94621
zaf,1963,52859113381.22421
zaf,1964,57142388899.5111
zaf,1965,59859195323.8098
zaf,1966,62699052197.42699
zaf,1967,65434159132.5012
zaf,1968,70176039987.9818
zaf,1969,74931714512.03189
zaf,1970,80087541995.5751
zaf,1971,84470650897.2713
zaf,1972,87116440414.08319
zaf,1973,93073802955.3959
zaf,1974,98485427876.8676
zaf,1975,103999617601.26701
zaf,1976,106645680260.03099
zaf,1977,106991204829.15001
zaf,1978,108473819343.91298
zaf,1979,111817896260.687
zaf,1980,121578487339.871
zaf,1981,128707901996.668
zaf,1982,132800934145.47501
zaf,1983,136374040588.89403
zaf,1984,143429706918.68597
zaf,1985,141100079211.16599
zaf,1986,142164923110.54099
zaf,1987,147599765097.92099
zaf,1988,153910573324.957
zaf,1989,158670891262.18896
zaf,1990,162959902761.465
zaf,1991,163373712818.552
zaf,1992,162569992625.16702
zaf,1993,165305099560.242
zaf,1994,170404250088.77103
zaf,1995,174766327060.173
zaf,1996,182280325585.207
zaf,1997,187692223648.63
zaf,1998,189064488814.83698
zaf,1999,191739504520.49899
zaf,2000,199105050394.69003
zaf,2001,205880609652.83698
zaf,2002,213110813689.875
zaf,2003,220618529950.01498
zaf,2004,233832864439.64896
zaf,2005,247602359946.46396
zaf,2006,266954194094.67105
zaf,2007,282761738275.38208
zaf,2008,289239845947.9389
zaf,2009,286845756739.77802
zaf,2010,297417169703.09497
zaf,2011,310906421567.289
zaf,2012,322258337658.08099
zaf,2013,329561334025.29309
zaf,2014,332222419491.40991
zaf,2015,336757395318.34692
zaf,2016,340581519215.53693
zmb,2010,12964165850.2012
zwe,2005,7385512593.65551
zwe,2006,7199551971.41597
zwe,2007,6576988149.13576
zwe,2008,6299224181.73999
zwe,2009,9820563842.80389
zwe,2010,10753467308.8164
zwe,2011,12067460573.5297
zwe,2012,15971155695.1145
zwe,2013,14810642451.0757
zwe,2014,14625420685.0942
zwe,2015,15921781980.0909
zwe,2016,14770392145.2424
