geo,time,sh_dth_imrt
kir,1964,228
kir,1965,218
kir,1966,208
kir,1967,197
kir,1968,187
kir,1969,177
kir,1970,169
kir,1971,162
kir,1972,158
kir,1973,155
kir,1974,155
kir,1975,157
kir,1976,160
kir,1977,165
kir,1978,169
kir,1979,174
kir,1980,178
kir,1981,182
kir,1982,185
kir,1983,187
kir,1984,189
kir,1985,190
kir,1986,190
kir,1987,189
kir,1988,186
kir,1989,183
kir,1990,179
kir,1991,174
kir,1992,170
kir,1993,166
kir,1994,161
kir,1995,157
kir,1996,153
kir,1997,149
kir,1998,145
kir,1999,141
kir,2000,137
kir,2001,135
kir,2002,134
kir,2003,133
kir,2004,134
kir,2005,136
kir,2006,138
kir,2007,141
kir,2008,144
kir,2009,146
kir,2010,147
kir,2011,148
kir,2012,147
kir,2013,146
kir,2014,144
kir,2015,142
kir,2016,139
kir,2017,136
kir,2018,133
kna,1972,70
kna,1973,65
kna,1974,62
kna,1975,58
kna,1976,56
kna,1977,53
kna,1978,51
kna,1979,48
kna,1980,46
kna,1981,43
kna,1982,39
kna,1983,36
kna,1984,33
kna,1985,30
kna,1986,28
kna,1987,26
kna,1988,24
kna,1989,23
kna,1990,21
kna,1991,21
kna,1992,20
kna,1993,20
kna,1994,19
kna,1995,19
kna,1996,18
kna,1997,18
kna,1998,17
kna,1999,16
kna,2000,15
kna,2001,14
kna,2002,13
kna,2003,12
kna,2004,11
kna,2005,10
kna,2006,10
kna,2007,10
kna,2008,9
kna,2009,9
kna,2010,9
kna,2011,9
kna,2012,8
kna,2013,8
kna,2014,8
kna,2015,8
kna,2016,7
kna,2017,7
kna,2018,7
kor,1960,83462
kor,1961,79857
kor,1962,76144
kor,1963,72270
kor,1964,68242
kor,1965,64100
kor,1966,59948
kor,1967,55906
kor,1968,52070
kor,1969,48462
kor,1970,45133
kor,1971,42111
kor,1972,39345
kor,1973,36882
kor,1974,34611
kor,1975,32526
kor,1976,30585
kor,1977,28790
kor,1978,27131
kor,1979,25522
kor,1980,23936
kor,1981,22248
kor,1982,20446
kor,1983,18553
kor,1984,16626
kor,1985,14723
kor,1986,12994
kor,1987,11507
kor,1988,10327
kor,1989,9426
kor,1990,8725
kor,1991,8163
kor,1992,7667
kor,1993,7177
kor,1994,6663
kor,1995,6135
kor,1996,5596
kor,1997,5069
kor,1998,4574
kor,1999,4123
kor,2000,3721
kor,2001,3367
kor,2002,3048
kor,2003,2756
kor,2004,2490
kor,2005,2257
kor,2006,2059
kor,2007,1900
kor,2008,1777
kor,2009,1682
kor,2010,1606
kor,2011,1540
kor,2012,1476
kor,2013,1409
kor,2014,1337
kor,2015,1262
kor,2016,1186
kor,2017,1113
kor,2018,1044
kwt,1960,1087
kwt,1961,1154
kwt,1962,1231
kwt,1963,1315
kwt,1964,1401
kwt,1965,1484
kwt,1966,1566
kwt,1967,1643
kwt,1968,1711
kwt,1969,1770
kwt,1970,1814
kwt,1971,1838
kwt,1972,1841
kwt,1973,1824
kwt,1974,1790
kwt,1975,1745
kwt,1976,1693
kwt,1977,1643
kwt,1978,1594
kwt,1979,1546
kwt,1980,1493
kwt,1981,1427
kwt,1982,1347
kwt,1983,1260
kwt,1984,1177
kwt,1985,1099
kwt,1986,1023
kwt,1987,947
kwt,1988,868
kwt,1989,781
kwt,1990,695
kwt,1991,645
kwt,1992,559
kwt,1993,518
kwt,1994,493
kwt,1995,482
kwt,1996,478
kwt,1997,477
kwt,1998,475
kwt,1999,472
kwt,2000,467
kwt,2001,464
kwt,2002,463
kwt,2003,466
kwt,2004,471
kwt,2005,479
kwt,2006,491
kwt,2007,504
kwt,2008,514
kwt,2009,520
kwt,2010,518
kwt,2011,509
kwt,2012,495
kwt,2013,478
kwt,2014,462
kwt,2015,445
kwt,2016,427
kwt,2017,408
kwt,2018,388
lao,1979,18871
lao,1980,18746
lao,1981,18662
lao,1982,18628
lao,1983,18634
lao,1984,18670
lao,1985,18713
lao,1986,18790
lao,1987,18863
lao,1988,18900
lao,1989,18867
lao,1990,18753
lao,1991,18521
lao,1992,18173
lao,1993,17699
lao,1994,17129
lao,1995,16470
lao,1996,15755
lao,1997,15014
lao,1998,14279
lao,1999,13570
lao,2000,12898
lao,2001,12292
lao,2002,11745
lao,2003,11255
lao,2004,10814
lao,2005,10409
lao,2006,10038
lao,2007,9676
lao,2008,9317
lao,2009,8958
lao,2010,8596
lao,2011,8233
lao,2012,7886
lao,2013,7554
lao,2014,7241
lao,2015,6953
lao,2016,6697
lao,2017,6462
lao,2018,6227
lbn,1960,3851
lbn,1961,3829
lbn,1962,3803
lbn,1963,3771
lbn,1964,3729
lbn,1965,3682
lbn,1966,3635
lbn,1967,3590
lbn,1968,3555
lbn,1969,3526
lbn,1970,3504
lbn,1971,3489
lbn,1972,3478
lbn,1973,3464
lbn,1974,3447
lbn,1975,3417
lbn,1976,3369
lbn,1977,3305
lbn,1978,3223
lbn,1979,3123
lbn,1980,3011
lbn,1981,2890
lbn,1982,2764
lbn,1983,2639
lbn,1984,2515
lbn,1985,2405
lbn,1986,2312
lbn,1987,2236
lbn,1988,2180
lbn,1989,2137
lbn,1990,2103
lbn,1991,2072
lbn,1992,2039
lbn,1993,2000
lbn,1994,1952
lbn,1995,1891
lbn,1996,1817
lbn,1997,1733
lbn,1998,1639
lbn,1999,1538
lbn,2000,1434
lbn,2001,1327
lbn,2002,1219
lbn,2003,1111
lbn,2004,1007
lbn,2005,916
lbn,2006,841
lbn,2007,787
lbn,2008,754
lbn,2009,740
lbn,2010,736
lbn,2011,743
lbn,2012,753
lbn,2013,765
lbn,2014,771
lbn,2015,776
lbn,2016,772
lbn,2017,760
lbn,2018,741
lbr,1960,10985
lbr,1961,11248
lbr,1962,11490
lbr,1963,11691
lbr,1964,11865
lbr,1965,12014
lbr,1966,12151
lbr,1967,12260
lbr,1968,12357
lbr,1969,12437
lbr,1970,12518
lbr,1971,12624
lbr,1972,12737
lbr,1973,12875
lbr,1974,13006
lbr,1975,13142
lbr,1976,13300
lbr,1977,13493
lbr,1978,13694
lbr,1979,13916
lbr,1980,14143
lbr,1981,14367
lbr,1982,14577
lbr,1983,14787
lbr,1984,15014
lbr,1985,15275
lbr,1986,15538
lbr,1987,15784
lbr,1988,15960
lbr,1989,16048
lbr,1990,16032
lbr,1991,15922
lbr,1992,15740
lbr,1993,15540
lbr,1994,15348
lbr,1995,15187
lbr,1996,15051
lbr,1997,14915
lbr,1998,14759
lbr,1999,14523
lbr,2000,14181
lbr,2001,13748
lbr,2002,13260
lbr,2003,12715
lbr,2004,12139
lbr,2005,11587
lbr,2006,11096
lbr,2007,10683
lbr,2008,10337
lbr,2009,10049
lbr,2010,9804
lbr,2011,9591
lbr,2012,9391
lbr,2013,9192
lbr,2014,9014
lbr,2015,8845
lbr,2016,8683
lbr,2017,8534
lbr,2018,8402
lby,1960,11456
lby,1961,11245
lby,1962,11071
lby,1963,10927
lby,1964,10798
lby,1965,10698
lby,1966,10603
lby,1967,10494
lby,1968,10376
lby,1969,10238
lby,1970,10066
lby,1971,9864
lby,1972,9629
lby,1973,9369
lby,1974,9082
lby,1975,8786
lby,1976,8487
lby,1977,8185
lby,1978,7891
lby,1979,7603
lby,1980,7319
lby,1981,7054
lby,1982,6786
lby,1983,6531
lby,1984,6280
lby,1985,6032
lby,1986,5780
lby,1987,5506
lby,1988,5218
lby,1989,4924
lby,1990,4627
lby,1991,4339
lby,1992,4072
lby,1993,3829
lby,1994,3613
lby,1995,3423
lby,1996,3260
lby,1997,3119
lby,1998,2996
lby,1999,2889
lby,2000,2796
lby,2001,2720
lby,2002,2655
lby,2003,2590
lby,2004,2515
lby,2005,2427
lby,2006,2324
lby,2007,2208
lby,2008,2097
lby,2009,1998
lby,2010,1912
lby,2011,1879
lby,2012,1753
lby,2013,1675
lby,2014,1595
lby,2015,1518
lby,2016,1439
lby,2017,1365
lby,2018,1298
lca,1971,210
lca,1972,190
lca,1973,173
lca,1974,158
lca,1975,145
lca,1976,134
lca,1977,124
lca,1978,117
lca,1979,110
lca,1980,105
lca,1981,100
lca,1982,96
lca,1983,93
lca,1984,89
lca,1985,86
lca,1986,83
lca,1987,80
lca,1988,77
lca,1989,75
lca,1990,72
lca,1991,70
lca,1992,68
lca,1993,65
lca,1994,63
lca,1995,60
lca,1996,57
lca,1997,54
lca,1998,51
lca,1999,48
lca,2000,46
lca,2001,44
lca,2002,42
lca,2003,40
lca,2004,39
lca,2005,38
lca,2006,38
lca,2007,38
lca,2008,38
lca,2009,37
lca,2010,37
lca,2011,37
lca,2012,37
lca,2013,36
lca,2014,36
lca,2015,35
lca,2016,34
lca,2017,34
lca,2018,33
lka,1960,25446
lka,1961,24708
lka,1962,24007
lka,1963,23359
lka,1964,22794
lka,1965,22309
lka,1966,21866
lka,1967,21466
lka,1968,21104
lka,1969,20757
lka,1970,20428
lka,1971,20131
lka,1972,19862
lka,1973,19595
lka,1974,19302
lka,1975,18981
lka,1976,18583
lka,1977,18089
lka,1978,17482
lka,1979,16750
lka,1980,15880
lka,1981,14851
lka,1982,13686
lka,1983,12399
lka,1984,11053
lka,1985,9762
lka,1986,8634
lka,1987,7751
lka,1988,7159
lka,1989,6840
lka,1990,6680
lka,1991,6577
lka,1992,6471
lka,1993,6324
lka,1994,6124
lka,1995,5897
lka,1996,5667
lka,1997,5451
lka,1998,5250
lka,1999,5070
lka,2000,4914
lka,2001,4795
lka,2002,4701
lka,2003,4619
lka,2004,5508
lka,2005,4401
lka,2006,4233
lka,2007,4042
lka,2008,3876
lka,2009,3743
lka,2010,3610
lka,2011,3445
lka,2012,3248
lka,2013,3032
lka,2014,2813
lka,2015,2608
lka,2016,2431
lka,2017,2279
lka,2018,2148
lso,1960,4935
lso,1961,5008
lso,1962,5104
lso,1963,5222
lso,1964,5347
lso,1965,5473
lso,1966,5590
lso,1967,5693
lso,1968,5780
lso,1969,5839
lso,1970,5883
lso,1971,5914
lso,1972,5934
lso,1973,5939
lso,1974,5918
lso,1975,5869
lso,1976,5793
lso,1977,5692
lso,1978,5572
lso,1979,5440
lso,1980,5300
lso,1981,5152
lso,1982,5003
lso,1983,4858
lso,1984,4726
lso,1985,4602
lso,1986,4498
lso,1987,4403
lso,1988,4330
lso,1989,4283
lso,1990,4259
lso,1991,4269
lso,1992,4311
lso,1993,4383
lso,1994,4478
lso,1995,4584
lso,1996,4687
lso,1997,4822
lso,1998,4950
lso,1999,5080
lso,2000,5209
lso,2001,5300
lso,2002,5315
lso,2003,5303
lso,2004,5247
lso,2005,5168
lso,2006,5096
lso,2007,4919
lso,2008,4946
lso,2009,4667
lso,2010,4460
lso,2011,4276
lso,2012,4228
lso,2013,4157
lso,2014,4049
lso,2015,4033
lso,2016,3973
lso,2017,3873
lso,2018,3677
ltu,1968,1126
ltu,1969,1063
ltu,1970,980
ltu,1971,906
ltu,1972,876
ltu,1973,898
ltu,1974,935
ltu,1975,949
ltu,1976,936
ltu,1977,914
ltu,1978,892
ltu,1979,870
ltu,1980,848
ltu,1981,828
ltu,1982,815
ltu,1983,806
ltu,1984,794
ltu,1985,770
ltu,1986,733
ltu,1987,686
ltu,1988,641
ltu,1989,623
ltu,1990,653
ltu,1991,709
ltu,1992,737
ltu,1993,703
ltu,1994,626
ltu,1995,535
ltu,1996,453
ltu,1997,390
ltu,1998,349
ltu,1999,318
ltu,2000,290
ltu,2001,266
ltu,2002,248
ltu,2003,236
ltu,2004,227
ltu,2005,219
ltu,2006,209
ltu,2007,198
ltu,2008,184
ltu,2009,168
ltu,2010,153
ltu,2011,140
ltu,2012,132
ltu,2013,128
ltu,2014,126
ltu,2015,122
ltu,2016,116
ltu,2017,106
ltu,2018,95
lux,1965,127
lux,1966,119
lux,1967,111
lux,1968,102
lux,1969,94
lux,1970,86
lux,1971,79
lux,1972,72
lux,1973,66
lux,1974,60
lux,1975,56
lux,1976,53
lux,1977,50
lux,1978,48
lux,1979,47
lux,1980,45
lux,1981,44
lux,1982,43
lux,1983,42
lux,1984,41
lux,1985,40
lux,1986,38
lux,1987,37
lux,1988,36
lux,1989,35
lux,1990,34
lux,1991,33
lux,1992,32
lux,1993,31
lux,1994,29
lux,1995,28
lux,1996,27
lux,1997,25
lux,1998,24
lux,1999,23
lux,2000,21
lux,2001,20
lux,2002,19
lux,2003,18
lux,2004,17
lux,2005,16
lux,2006,15
lux,2007,15
lux,2008,14
lux,2009,14
lux,2010,14
lux,2011,14
lux,2012,13
lux,2013,13
lux,2014,13
lux,2015,13
lux,2016,13
lux,2017,13
lux,2018,12
lva,1980,548
lva,1981,559
lva,1982,568
lva,1983,570
lva,1984,558
lva,1985,535
lva,1986,507
lva,1987,482
lva,1988,467
lva,1989,472
lva,1990,488
lva,1991,496
lva,1992,486
lva,1993,460
lva,1994,425
lva,1995,385
lva,1996,342
lva,1997,302
lva,1998,268
lva,1999,241
lva,2000,222
lva,2001,210
lva,2002,204
lva,2003,199
lva,2004,194
lva,2005,187
lva,2006,180
lva,2007,173
lva,2008,165
lva,2009,156
lva,2010,145
lva,2011,133
lva,2012,120
lva,2013,108
lva,2014,98
lva,2015,88
lva,2016,81
lva,2017,74
lva,2018,68
mar,1960,87335
mar,1961,87945
mar,1962,88234
mar,1963,88195
mar,1964,87786
mar,1965,87027
mar,1966,85946
mar,1967,84623
mar,1968,83222
mar,1969,81836
mar,1970,80577
mar,1971,79426
mar,1972,78430
mar,1973,77469
mar,1974,76503
mar,1975,75524
mar,1976,74482
mar,1977,73369
mar,1978,72170
mar,1979,70883
mar,1980,69426
mar,1981,67752
mar,1982,65774
mar,1983,63448
mar,1984,60813
mar,1985,57987
mar,1986,55111
mar,1987,52318
mar,1988,49701
mar,1989,47313
mar,1990,45096
mar,1991,42998
mar,1992,40945
mar,1993,38877
mar,1994,36813
mar,1995,34762
mar,1996,32803
mar,1997,30977
mar,1998,29324
mar,1999,27867
mar,2000,26588
mar,2001,25455
mar,2002,24459
mar,2003,23532
mar,2004,22679
mar,2005,21841
mar,2006,21087
mar,2007,20417
mar,2008,19823
mar,2009,19268
mar,2010,18726
mar,2011,18174
mar,2012,17551
mar,2013,16876
mar,2014,16153
mar,2015,15389
mar,2016,14606
mar,2017,13856
mar,2018,13134
mco,1986,3
mco,1987,3
mco,1988,3
mco,1989,2
mco,1990,2
mco,1991,2
mco,1992,2
mco,1993,2
mco,1994,2
mco,1995,2
mco,1996,2
mco,1997,2
mco,1998,2
mco,1999,2
mco,2000,2
mco,2001,2
mco,2002,2
mco,2003,2
mco,2004,1
mco,2005,1
mco,2006,1
mco,2007,1
mco,2008,1
mco,2009,1
mco,2010,1
mco,2011,1
mco,2012,1
mco,2013,1
mco,2014,1
mco,2015,1
mco,2016,1
mco,2017,1
mco,2018,1
mda,1972,3459
mda,1973,3428
mda,1974,3395
mda,1975,3367
mda,1976,3332
mda,1977,3315
mda,1978,3311
mda,1979,3308
mda,1980,3306
mda,1981,3290
mda,1982,3259
mda,1983,3200
mda,1984,3113
mda,1985,2998
mda,1986,2861
mda,1987,2707
mda,1988,2547
mda,1989,2390
mda,1990,2259
mda,1991,2160
mda,1992,2094
mda,1993,2049
mda,1994,2008
mda,1995,1952
mda,1996,1869
mda,1997,1758
mda,1998,1613
mda,1999,1447
mda,2000,1268
mda,2001,1100
mda,2002,957
mda,2003,847
mda,2004,769
mda,2005,719
mda,2006,691
mda,2007,678
mda,2008,673
mda,2009,669
mda,2010,666
mda,2011,659
mda,2012,647
mda,2013,635
mda,2014,622
mda,2015,607
mda,2016,593
mda,2017,577
mda,2018,559
mdg,1969,27547
mdg,1970,28549
mdg,1971,29645
mdg,1972,30824
mdg,1973,32093
mdg,1974,33445
mdg,1975,34800
mdg,1976,36138
mdg,1977,37423
mdg,1978,38643
mdg,1979,39873
mdg,1980,41197
mdg,1981,42600
mdg,1982,44036
mdg,1983,45364
mdg,1984,46522
mdg,1985,47474
mdg,1986,48177
mdg,1987,48608
mdg,1988,48761
mdg,1989,48770
mdg,1990,48765
mdg,1991,48771
mdg,1992,48863
mdg,1993,48977
mdg,1994,48989
mdg,1995,48846
mdg,1996,48396
mdg,1997,47610
mdg,1998,46521
mdg,1999,45236
mdg,2000,43823
mdg,2001,42401
mdg,2002,41022
mdg,2003,39716
mdg,2004,38569
mdg,2005,37556
mdg,2006,36651
mdg,2007,35845
mdg,2008,35084
mdg,2009,34390
mdg,2010,33795
mdg,2011,33347
mdg,2012,33027
mdg,2013,32782
mdg,2014,32643
mdg,2015,32565
mdg,2016,32498
mdg,2017,32443
mdg,2018,32306
mdv,1965,1079
mdv,1966,1063
mdv,1967,1045
mdv,1968,1025
mdv,1969,1002
mdv,1970,977
mdv,1971,948
mdv,1972,916
mdv,1973,880
mdv,1974,845
mdv,1975,813
mdv,1976,786
mdv,1977,766
mdv,1978,754
mdv,1979,746
mdv,1980,742
mdv,1981,741
mdv,1982,738
mdv,1983,733
mdv,1984,724
mdv,1985,710
mdv,1986,691
mdv,1987,667
mdv,1988,639
mdv,1989,608
mdv,1990,574
mdv,1991,537
mdv,1992,497
mdv,1993,456
mdv,1994,414
mdv,1995,372
mdv,1996,331
mdv,1997,292
mdv,1998,256
mdv,1999,223
mdv,2000,195
mdv,2001,171
mdv,2002,151
mdv,2003,135
mdv,2004,126
mdv,2005,113
mdv,2006,106
mdv,2007,100
mdv,2008,95
mdv,2009,91
mdv,2010,86
mdv,2011,82
mdv,2012,77
mdv,2013,73
mdv,2014,68
mdv,2015,64
mdv,2016,60
mdv,2017,56
mdv,2018,53
mex,1960,172029
mex,1961,169890
mex,1962,168442
mex,1963,167835
mex,1964,167809
mex,1965,168106
mex,1966,168609
mex,1967,169053
mex,1968,169078
mex,1969,168412
mex,1970,166940
mex,1971,164893
mex,1972,162196
mex,1973,159077
mex,1974,155781
mex,1975,152223
mex,1976,148283
mex,1977,143940
mex,1978,139112
mex,1979,133810
mex,1980,128275
mex,1981,122818
mex,1982,117473
mex,1983,112651
mex,1984,108273
mex,1985,104359
mex,1986,100726
mex,1987,97212
mex,1988,93692
mex,1989,90016
mex,1990,86241
mex,1991,82409
mex,1992,78646
mex,1993,75011
mex,1994,71484
mex,1995,68116
mex,1996,64742
mex,1997,61453
mex,1998,58251
mex,1999,55150
mex,2000,52246
mex,2001,49498
mex,2002,46901
mex,2003,44556
mex,2004,42380
mex,2005,40442
mex,2006,38763
mex,2007,37301
mex,2008,36039
mex,2009,34964
mex,2010,34007
mex,2011,33100
mex,2012,32185
mex,2013,31194
mex,2014,30076
mex,2015,28807
mex,2016,27377
mex,2017,25853
mex,2018,24359
mhl,1960,56
mhl,1961,54
mhl,1962,53
mhl,1963,52
mhl,1964,52
mhl,1965,52
mhl,1966,52
mhl,1967,53
mhl,1968,53
mhl,1969,54
mhl,1970,55
mhl,1971,56
mhl,1972,57
mhl,1973,59
mhl,1974,60
mhl,1975,63
mhl,1976,65
mhl,1977,68
mhl,1978,71
mhl,1979,74
mhl,1980,76
mhl,1981,79
mhl,1982,81
mhl,1983,82
mhl,1984,84
mhl,1985,84
mhl,1986,84
mhl,1987,84
mhl,1988,82
mhl,1989,80
mhl,1990,78
mhl,1991,75
mhl,1992,72
mhl,1993,69
mhl,1994,66
mhl,1995,65
mhl,1996,63
mhl,1997,63
mhl,1998,62
mhl,1999,62
mhl,2000,61
mhl,2001,61
mhl,2002,60
mhl,2003,60
mhl,2004,59
mhl,2005,58
mhl,2006,58
mhl,2007,57
mhl,2008,56
mhl,2009,54
mhl,2010,53
mhl,2011,51
mhl,2012,49
mhl,2013,47
mhl,2014,45
mhl,2015,43
mhl,2016,41
mhl,2017,40
mhl,2018,38
mkd,1982,2009
mkd,1983,1912
mkd,1984,1835
mkd,1985,1769
mkd,1986,1696
mkd,1987,1604
mkd,1988,1478
mkd,1989,1321
mkd,1990,1169
mkd,1991,1067
mkd,1992,1009
mkd,1993,937
mkd,1994,808
mkd,1995,668
mkd,1996,564
mkd,1997,505
mkd,1998,462
mkd,1999,417
mkd,2000,374
mkd,2001,345
mkd,2002,330
mkd,2003,320
mkd,2004,307
mkd,2005,291
mkd,2006,274
mkd,2007,257
mkd,2008,239
mkd,2009,221
mkd,2010,206
mkd,2011,203
mkd,2012,212
mkd,2013,229
mkd,2014,245
mkd,2015,251
mkd,2016,243
mkd,2017,221
mkd,2018,196
mli,1964,52939
mli,1965,52764
mli,1966,52625
mli,1967,52573
mli,1968,52574
mli,1969,52604
mli,1970,52692
mli,1971,52772
mli,1972,52815
mli,1973,52763
mli,1974,52642
mli,1975,52435
mli,1976,52167
mli,1977,51863
mli,1978,51553
mli,1979,51249
mli,1980,50914
mli,1981,50575
mli,1982,50192
mli,1983,49766
mli,1984,49333
mli,1985,48932
mli,1986,48601
mli,1987,48364
mli,1988,48240
mli,1989,48236
mli,1990,48371
mli,1991,48657
mli,1992,49060
mli,1993,49602
mli,1994,50188
mli,1995,50791
mli,1996,51403
mli,1997,51941
mli,1998,52401
mli,1999,52750
mli,2000,52982
mli,2001,53155
mli,2002,53279
mli,2003,53389
mli,2004,53458
mli,2005,53528
mli,2006,53555
mli,2007,53493
mli,2008,53322
mli,2009,53036
mli,2010,52648
mli,2011,52174
mli,2012,51618
mli,2013,51039
mli,2014,50434
mli,2015,49862
mli,2016,49288
mli,2017,48773
mli,2018,48323
mlt,1960,281
mlt,1961,261
mlt,1962,242
mlt,1963,223
mlt,1964,205
mlt,1965,187
mlt,1966,170
mlt,1967,154
mlt,1968,142
mlt,1969,132
mlt,1970,124
mlt,1971,119
mlt,1972,115
mlt,1973,112
mlt,1974,109
mlt,1975,105
mlt,1976,102
mlt,1977,98
mlt,1978,94
mlt,1979,89
mlt,1980,85
mlt,1981,81
mlt,1982,77
mlt,1983,74
mlt,1984,70
mlt,1985,67
mlt,1986,65
mlt,1987,62
mlt,1988,59
mlt,1989,57
mlt,1990,54
mlt,1991,52
mlt,1992,49
mlt,1993,47
mlt,1994,44
mlt,1995,42
mlt,1996,39
mlt,1997,37
mlt,1998,34
mlt,1999,32
mlt,2000,30
mlt,2001,28
mlt,2002,26
mlt,2003,25
mlt,2004,24
mlt,2005,23
mlt,2006,23
mlt,2007,23
mlt,2008,23
mlt,2009,23
mlt,2010,23
mlt,2011,24
mlt,2012,24
mlt,2013,24
mlt,2014,25
mlt,2015,25
mlt,2016,26
mlt,2017,26
mlt,2018,26
mmr,1969,126128
mmr,1970,125730
mmr,1971,125267
mmr,1972,124661
mmr,1973,123869
mmr,1974,122925
mmr,1975,121810
mmr,1976,120691
mmr,1977,119536
mmr,1978,118389
mmr,1979,117239
mmr,1980,116007
mmr,1981,114568
mmr,1982,112834
mmr,1983,110892
mmr,1984,108698
mmr,1985,106105
mmr,1986,103366
mmr,1987,100488
mmr,1988,97503
mmr,1989,94546
mmr,1990,91619
mmr,1991,88876
mmr,1992,86349
mmr,1993,84073
mmr,1994,82003
mmr,1995,80224
mmr,1996,78663
mmr,1997,77317
mmr,1998,76105
mmr,1999,74926
mmr,2000,73614
mmr,2001,72124
mmr,2002,70384
mmr,2003,68332
mmr,2004,65981
mmr,2005,63328
mmr,2006,60462
mmr,2007,57486
mmr,2008,58986
mmr,2009,51512
mmr,2010,48768
mmr,2011,46187
mmr,2012,43811
mmr,2013,41702
mmr,2014,39892
mmr,2015,38351
mmr,2016,36987
mmr,2017,35707
mmr,2018,34554
mne,1985,241
mne,1986,217
mne,1987,196
mne,1988,178
mne,1989,163
mne,1990,151
mne,1991,143
mne,1992,136
mne,1993,132
mne,1994,128
mne,1995,125
mne,1996,122
mne,1997,120
mne,1998,116
mne,1999,112
mne,2000,108
mne,2001,102
mne,2002,97
mne,2003,91
mne,2004,84
mne,2005,78
mne,2006,71
mne,2007,65
mne,2008,58
mne,2009,52
mne,2010,45
mne,2011,40
mne,2012,35
mne,2013,30
mne,2014,26
mne,2015,23
mne,2016,20
mne,2017,18
mne,2018,17
mng,1979,7164
mng,1980,7064
mng,1981,6985
mng,1982,6923
mng,1983,6868
mng,1984,6802
mng,1985,6700
mng,1986,6539
mng,1987,6318
mng,1988,6034
mng,1989,5705
mng,1990,5346
mng,1991,4968
mng,1992,4582
mng,1993,4211
mng,1994,3862
mng,1995,3538
mng,1996,3235
mng,1997,2956
mng,1998,2700
mng,1999,2469
mng,2000,2263
mng,2001,2088
mng,2002,1943
mng,2003,1829
mng,2004,1740
mng,2005,1671
mng,2006,1619
mng,2007,1575
mng,2008,1533
mng,2009,1488
mng,2010,1442
mng,2011,1393
mng,2012,1349
mng,2013,1307
mng,2014,1265
mng,2015,1222
mng,2016,1175
mng,2017,1128
mng,2018,1074
moz,1965,65202
moz,1966,67127
moz,1967,69008
moz,1968,70785
moz,1969,72509
moz,1970,74181
moz,1971,75777
moz,1972,77340
moz,1973,78966
moz,1974,80560
moz,1975,82237
moz,1976,83933
moz,1977,85660
moz,1978,87628
moz,1979,89500
moz,1980,91309
moz,1981,92814
moz,1982,93834
moz,1983,94375
moz,1984,94420
moz,1985,94015
moz,1986,93510
moz,1987,93036
moz,1988,92802
moz,1989,92872
moz,1990,93251
moz,1991,93932
moz,1992,94657
moz,1993,95296
moz,1994,95755
moz,1995,95697
moz,1996,94987
moz,1997,93561
moz,1998,91700
moz,1999,89724
moz,2000,87513
moz,2001,85184
moz,2002,82898
moz,2003,80693
moz,2004,78545
moz,2005,76552
moz,2006,74631
moz,2007,71578
moz,2008,70058
moz,2009,68111
moz,2010,68021
moz,2011,65562
moz,2012,63927
moz,2013,62521
moz,2014,61739
moz,2015,61007
moz,2016,60257
moz,2017,59323
moz,2018,58835
mrt,1960,5304
mrt,1961,5314
mrt,1962,5322
mrt,1963,5326
mrt,1964,5325
mrt,1965,5327
mrt,1966,5321
mrt,1967,5311
mrt,1968,5309
mrt,1969,5330
mrt,1970,5391
mrt,1971,5479
mrt,1972,5593
mrt,1973,5721
mrt,1974,5836
mrt,1975,5924
mrt,1976,5984
mrt,1977,6011
mrt,1978,6016
mrt,1979,6014
mrt,1980,6015
mrt,1981,6017
mrt,1982,6013
mrt,1983,5997
mrt,1984,5963
mrt,1985,5899
mrt,1986,5829
mrt,1987,5765
mrt,1988,5718
mrt,1989,5697
mrt,1990,5702
mrt,1991,5739
mrt,1992,5800
mrt,1993,5887
mrt,1994,5997
mrt,1995,6127
mrt,1996,6265
mrt,1997,6411
mrt,1998,6555
mrt,1999,6697
mrt,2000,6843
mrt,2001,6985
mrt,2002,7133
mrt,2003,7281
mrt,2004,7400
mrt,2005,7498
mrt,2006,7573
mrt,2007,7635
mrt,2008,7679
mrt,2009,7719
mrt,2010,7753
mrt,2011,7773
mrt,2012,7791
mrt,2013,7782
mrt,2014,7755
mrt,2015,7716
mrt,2016,7655
mrt,2017,7598
mrt,2018,7532
mus,1960,1938
mus,1961,1947
mus,1962,1898
mus,1963,1798
mus,1964,1731
mus,1965,1768
mus,1966,1853
mus,1967,1860
mus,1968,1737
mus,1969,1581
mus,1970,1471
mus,1971,1412
mus,1972,1375
mus,1973,1336
mus,1974,1273
mus,1975,1169
mus,1976,1047
mus,1977,939
mus,1978,856
mus,1979,788
mus,1980,728
mus,1981,668
mus,1982,601
mus,1983,535
mus,1984,491
mus,1985,486
mus,1986,502
mus,1987,511
mus,1988,495
mus,1989,466
mus,1990,440
mus,1991,420
mus,1992,410
mus,1993,409
mus,1994,414
mus,1995,422
mus,1996,426
mus,1997,418
mus,1998,395
mus,1999,363
mus,2000,330
mus,2001,299
mus,2002,277
mus,2003,263
mus,2004,255
mus,2005,251
mus,2006,246
mus,2007,238
mus,2008,226
mus,2009,214
mus,2010,202
mus,2011,193
mus,2012,185
mus,2013,178
mus,2014,173
mus,2015,168
mus,2016,166
mus,2017,168
mus,2018,175
mwi,1967,45518
mwi,1968,46460
mwi,1969,47267
mwi,1970,47896
mwi,1971,48325
