geo,time,sl_srv_empl_fe_zs
wsm,2012,89.019
wsm,2013,88.944
wsm,2014,89.026
wsm,2015,89.131
wsm,2016,89.362
wsm,2017,89.475
wsm,2018,89.556
yem,1991,12.991
yem,1992,11.836
yem,1993,10.599
yem,1994,9.329
yem,1995,12.065
yem,1996,15.036
yem,1997,18.751
yem,1998,23.555
yem,1999,27.396
yem,2000,31.238
yem,2001,35.858
yem,2002,40.309
yem,2003,44.653
yem,2004,48.854
yem,2005,46.42
yem,2006,45.512
yem,2007,44.512
yem,2008,43.233
yem,2009,42.329
yem,2010,41.318
yem,2011,39.204
yem,2012,38.127
yem,2013,37.02
yem,2014,35.768
yem,2015,32.715
yem,2016,27.908
yem,2017,26.306
yem,2018,26.071
zaf,1991,73.923
zaf,1992,74.214
zaf,1993,74.466
zaf,1994,74.698
zaf,1995,74.899
zaf,1996,75.271
zaf,1997,75.528
zaf,1998,75.734
zaf,1999,76.061
zaf,2000,76.251
zaf,2001,76.486
zaf,2002,74.055
zaf,2003,75.898
zaf,2004,75.695
zaf,2005,77.764
zaf,2006,77.686
zaf,2007,78.761
zaf,2008,82.685
zaf,2009,83.24
zaf,2010,83.177
zaf,2011,83.578
zaf,2012,84.124
zaf,2013,84.079
zaf,2014,84.739
zaf,2015,84.002
zaf,2016,84.178
zaf,2017,84.042
zaf,2018,84.201
zmb,1991,16.858
zmb,1992,16.362
zmb,1993,16.441
zmb,1994,17.933
zmb,1995,18.286
zmb,1996,18.79
zmb,1997,19.015
zmb,1998,19.368
zmb,1999,19.324
zmb,2000,19.132
zmb,2001,18.834
zmb,2002,18.446
zmb,2003,18.13
zmb,2004,17.695
zmb,2005,17.383
zmb,2006,17.448
zmb,2007,17.697
zmb,2008,18.123
zmb,2009,21.091
zmb,2010,24.324
zmb,2011,27.48
zmb,2012,31.841
zmb,2013,32.213
zmb,2014,32.633
zmb,2015,33.092
zmb,2016,33.315
zmb,2017,33.596
zmb,2018,33.9
zwe,1991,24.484
zwe,1992,24.124
zwe,1993,24.137
zwe,1994,24.46
zwe,1995,25.149
zwe,1996,25.408
zwe,1997,25.74
zwe,1998,26.238
zwe,1999,25.737
zwe,2000,25.888
zwe,2001,25.538
zwe,2002,25.123
zwe,2003,23.918
zwe,2004,24.066
zwe,2005,22.497
zwe,2006,20.025
zwe,2007,20.407
zwe,2008,21.31
zwe,2009,22.748
zwe,2010,23.928
zwe,2011,25.275
zwe,2012,26.265
zwe,2013,26.483
zwe,2014,26.13
zwe,2015,26.335
zwe,2016,26.331
zwe,2017,26.466
zwe,2018,26.379
