geo,time,fi_res_xgld_cd
png,2014,2253527281.50071
png,2015,1691789674.06685
png,2016,1607736921.55927
png,2017,1680267339.34036
pol,1984,1106000000
pol,1985,870400000
pol,1986,697797855.73618
pol,1987,1494713492.88541
pol,1988,2055321112.62128
pol,1989,2314331416.40602
pol,1990,4492139367.77112
pol,1991,3632638631.64972
pol,1992,4099112901.67338
pol,1993,4091948573.78823
pol,1994,5841784451.13626
pol,1995,14774091236.8743
pol,1996,17844030405.9156
pol,1997,20407157513.5661
pol,1998,27325171215.7166
pol,1999,26354688782.4428
pol,2000,26562048979.1664
pol,2001,25648422392.2988
pol,2002,28649704752.906
pol,2003,32579119482.58439
pol,2004,35323861808.3272
pol,2005,40863652301.11769
pol,2006,46371050989.8905
pol,2007,62966790303.5666
pol,2008,59305602202.5753
pol,2009,75923342821.7067
pol,2010,88821818000.93581
pol,2011,92646496324.62642
pol,2012,103396171153.73199
pol,2013,102235905893.94
pol,2014,96461539564.11403
pol,2015,91394817607.29759
pol,2016,110535282239.93201
pol,2017,108975251054.10899
prt,1960,242000000
prt,1961,249000000
prt,1962,336000000
prt,1963,345000000
prt,1964,431010000
prt,1965,433010000
prt,1966,433760000
prt,1967,534770000
prt,1968,506770000
prt,1969,569770000
prt,1970,601770000
prt,1971,944778947.97435
prt,1972,1290789805.14824
prt,1973,1676321792.67184
prt,1974,1160848964.2439
prt,1975,398194610.29734
prt,1976,175712911.44487
prt,1977,365579466.50379
prt,1978,871000000
prt,1979,930816745.92723
prt,1980,795320587.76665
prt,1981,533904113.49362
prt,1982,447280542.34971
prt,1983,384942626.84598
prt,1984,516345239.65276
prt,1985,1394648506.15114
prt,1986,1456369332.01228
prt,1987,3326664373.16461
prt,1988,5126788941.07198
prt,1989,9952488290.79822
prt,1990,14485244654.3654
prt,1991,20628778111.545
prt,1992,19129045100.1691
prt,1993,15839987747.2953
prt,1994,15513470647.7919
prt,1995,15850049541.5681
prt,1996,15917654366.5138
prt,1997,15659973073.4043
prt,1998,15824613619.4369
prt,1999,8427125299.85314
prt,2000,8908693382.47059
prt,2001,9666593802.29226
prt,2002,11179110804.9079
prt,2003,5875847072.11127
prt,2004,5174072777.28099
prt,2005,3478684168.48469
prt,2006,2063635882.2602
prt,2007,1257777801.60396
prt,2008,1309395130.46639
prt,2009,2407854635.53893
prt,2010,3651913413.94992
prt,2011,1974601751.5782
prt,2012,2196024543.43484
prt,2013,2777518269.98
prt,2014,4869354158.78292
prt,2015,6366743213.60793
prt,2016,10898639803.4072
prt,2017,10152738423.2382
pry,1960,910000
pry,1961,2440000
pry,1962,2060000
pry,1963,3140000
pry,1964,5390000
pry,1965,10190000
pry,1966,11460000
pry,1967,12180000
pry,1968,12140000
pry,1969,10250000
pry,1970,17520000
pry,1971,21038886.06495
pry,1972,31392035.19061
pry,1973,57009956.58807
pry,1974,87134127.54528
pry,1975,115015268.68169
pry,1976,157507000.86479
pry,1977,267844206.32626
pry,1978,448732680.91547
pry,1979,609085045.6761
pry,1980,761851448.65581
pry,1981,805699174.81068
pry,1982,739000443.51163
pry,1983,680192261.49359
pry,1984,666268499.8539
pry,1985,533616678.38313
pry,1986,446670787.2494
pry,1987,497020839.70549
pry,1988,323664132.63178
pry,1989,432549726.65387
pry,1990,661424244.92467
pry,1991,962115474.40244
pry,1992,561527907.65465
pry,1993,631179308.07849
pry,1994,1030734745.39337
pry,1995,1092913738.09326
pry,1996,1049286713.49195
pry,1997,835677715.63162
pry,1998,864740252.23952
pry,1999,978049946.41705
pry,2000,762828105.13804
pry,2001,713509316.44146
pry,2002,629194980.93195
pry,2003,968858488.69472
pry,2004,1168047297.61054
pry,2005,1297088538.07535
pry,2006,1702146154.88747
pry,2007,2461472322.46235
pry,2008,2844555609.49233
pry,2009,3838642103.27121
pry,2010,4136813980.31116
pry,2011,4950058700.55407
pry,2012,4556608687.37684
pry,2013,5555579915.2
pry,2014,6668896575.88019
pry,2015,5659292470.58084
pry,2016,6579009085.32218
pry,2017,7536005653.42124
qat,1966,7200000
qat,1967,6100000
qat,1968,7300000
qat,1969,9400000
qat,1970,11300000
qat,1971,14500000
qat,1972,21628586.94471
qat,1973,33631726.89068
qat,1974,63721749.35859
qat,1975,96677094.91147
qat,1976,129298433.87296
qat,1977,161725479.83289
qat,1978,210690182.15585
qat,1979,287997386.27351
qat,1980,343448513.46642
qat,1981,365804165.14162
qat,1982,386560611.73945
qat,1983,384078815.79379
qat,1984,379973552.70568
qat,1985,446138468.29796
qat,1986,571854851.71563
qat,1987,618382201.16645
qat,1988,474515028.1317
qat,1989,533399210.76505
qat,1990,631076188.37608
qat,1991,667660245.68202
qat,1992,683288009.2222
qat,1993,696503306.0732
qat,1994,657754039.35044
qat,1995,743847540.73655
qat,1996,686217246.81612
qat,1997,820624167.20962
qat,1998,1043347811.872
qat,1999,1304192212.37045
qat,2000,1157987972.86673
qat,2001,1312686289.53362
qat,2002,1566797293.60029
qat,2003,2944155047.94629
qat,2004,3395938770.21241
qat,2005,4542367332.09191
qat,2006,5382660110.09841
qat,2007,9416379671.79705
qat,2008,9649460573.10627
qat,2009,18369737379.7153
qat,2010,30620761644.2296
qat,2011,16198470158.2283
qat,2012,32520970170.629
qat,2013,41601456901.10591
qat,2014,42734146979.1448
qat,2015,36500329552.3993
qat,2016,30793634879.741
qat,2017,13769776423.6432
rou,1979,524777225.96301
rou,1980,323000000
rou,1981,403500500.50108
rou,1982,449983574.74434
rou,1983,525177982.51602
rou,1984,709303864.96663
rou,1985,199000000
rou,1986,582146783.60427
rou,1987,1402028373.22135
rou,1988,780040370.87376
rou,1989,1858810760.37533
rou,1990,523973812.57913
rou,1991,1174903586.09049
rou,1992,1555822540.73453
rou,1993,995477654.4275
rou,1994,2086178318.36294
rou,1995,1578962803.98616
rou,1996,2102759278.2032
rou,1997,3803322074.33593
rou,1998,2867372259.15415
rou,1999,1526272196.98321
rou,2000,2469678280.41328
rou,2001,3922514326.64756
rou,2002,6125295086.66984
rou,2003,8039974549.75036
rou,2004,14616359182.1838
rou,2005,19872059735.0141
rou,2006,28066237856.48089
rou,2007,37194139970.5757
rou,2008,36868367697.86209
rou,2009,40756567166.2914
rou,2010,43360906844.7782
rou,2011,42939097563.926
rou,2012,41162402120.58589
rou,2013,44811115233.9
rou,2014,39164808594.68589
rou,2015,35166731235.8753
rou,2016,36133047054.3698
rou,2017,40106765937.01559
rus,1993,5835004903.14222
rus,1994,3980411978.32161
rus,1995,14382776209.9987
rus,1996,11276434819.1364
rus,1997,12894700708.4053
rus,1998,7801376655.01475
rus,1999,8457230881.56576
rus,2000,24264339155.1902
rus,2001,32542400747.7505
rus,2002,44053601174.6312
rus,2003,73174946724.91679
rus,2004,120808798307.217
rus,2005,175891409917.67401
rus,2006,295567568552.172
rus,2007,466750421066.35486
rus,2008,411749595100.42493
rus,2009,416648888637.78699
rus,2010,443585838959.0119
rus,2011,453948219572.55597
rus,2012,486576821774.55701
rus,2013,469602707993.02002
rus,2014,339369961911.43799
rus,2015,319835205901.37207
rus,2016,317544458956.08398
rus,2017,356084020964.10999
rwa,1967,6690000
rwa,1968,5780000
rwa,1969,3010000
rwa,1970,7700000
rwa,1971,5778576.08341
rwa,1972,6373429.78169
rwa,1973,15181419.26887
rwa,1974,13107759.59328
rwa,1975,24916031.44334
rwa,1976,62103139.71124
rwa,1977,83409808.9441
rwa,1978,94050302.02559
rwa,1979,165104989.33613
rwa,1980,196075653.48535
rwa,1981,167713241.99751
rwa,1982,119120666.00523
rwa,1983,111299731.94606
rwa,1984,106494072.30491
rwa,1985,113309498.23064
rwa,1986,162658701.48032
rwa,1987,165386949.25382
rwa,1988,118829750.76101
rwa,1989,70022315.35277
rwa,1990,44514230.27822
rwa,1991,110211742.87711
rwa,1992,78638180.77381
rwa,1993,47404713.20068
rwa,1994,51343324.33865
rwa,1995,99096536.87973
rwa,1996,106744695.78261
rwa,1997,153343615.7968
rwa,1998,168751122.12796
rwa,1999,174181761.67745
rwa,2000,190641896.62609
rwa,2001,212109450.49271
rwa,2002,243728560.16116
rwa,2003,214698596.52317
rwa,2004,314640139.24922
rwa,2005,405756091.17826
rwa,2006,439669976.31891
rwa,2007,552791262.63646
rwa,2008,596280604.05246
rwa,2009,742737287.23894
rwa,2010,812754516.99185
rwa,2011,1050038983.52739
rwa,2012,847796983.50691
rwa,2013,1070497571.61245
rwa,2014,1065966506.51205
rwa,2015,1029818010.29292
rwa,2016,1103833997.00066
sau,1964,506750000
sau,1965,653000000
sau,1966,678500000
sau,1967,692500000
sau,1968,542500000
sau,1969,487500000
sau,1970,542500000
sau,1971,1327371532.52958
sau,1972,2383371532.52958
sau,1973,3747412570.16758
sau,1974,14152843235.135
sau,1975,23193203275.3134
sau,1976,26899744713.73949
sau,1977,29902782764.0673
sau,1978,19199736056.7885
sau,1979,19273285270.7714
sau,1980,23436628348.1999
sau,1981,32235807579.9495
sau,1982,29549136703.4032
sau,1983,27287382672.70109
sau,1984,24748425029.2205
sau,1985,25003871265.3779
sau,1986,18323887881.7902
sau,1987,22684381307.7218
sau,1988,20552705642.50249
sau,1989,16747561936.5522
sau,1990,11667672418.9441
sau,1991,11673288603.7563
sau,1992,5935001402.50526
sau,1993,7428116974.24464
sau,1994,7377501550.78157
sau,1995,8621622055.27346
sau,1996,14320641769.4521
sau,1997,14876422415.5021
sau,1998,14220171939.7438
sau,1999,16996934274.4205
sau,2000,19585490586.44189
sau,2001,17595717248.5296
sau,2002,20610462950.1733
sau,2003,22620000182.7746
sau,2004,27290855499.9922
sau,2005,155028930400.961
sau,2006,226035198477.63895
sau,2007,305455436687.15698
sau,2008,442249484209.74207
sau,2009,409693592948.21796
sau,2010,444721676674.31683
sau,2011,540676608784.12506
sau,2012,656464468331.10303
sau,2013,725291605424.0531
sau,2014,731920228076.38281
sau,2015,615985079473.23486
sau,2016,535364228053.73602
sau,2017,495990427423.65601
sdn,1960,190600000
sdn,1961,177100000
sdn,1962,170200000
sdn,1963,101190000
sdn,1964,71100000
sdn,1965,59700000
sdn,1966,57200000
sdn,1967,54700000
sdn,1968,47700000
sdn,1969,36400000
sdn,1970,21740000
sdn,1971,27900000
sdn,1972,35587443.68415
sdn,1973,61330424.05022
sdn,1974,124272496.23681
sdn,1975,36369221.05379
sdn,1976,23600000
sdn,1977,23148588.50402
sdn,1978,28355858.68295
sdn,1979,67399668.04969
sdn,1980,48725508.25195
sdn,1981,16970337.7803
sdn,1982,20500000
sdn,1983,16562817.3586
sdn,1984,17200000
sdn,1985,12200000
sdn,1986,58512231.96702
sdn,1987,11714186.61068
sdn,1988,12113456.95792
sdn,1989,15913141.6406
sdn,1990,11414226.57239
sdn,1991,7614304.30989
sdn,1992,27518806.65156
sdn,1993,37430695.74316
sdn,1994,78155912.52248
sdn,1995,163360977.82046
sdn,1996,106782702.92228
sdn,1997,81584278.55979
sdn,1998,90623304.6116
sdn,1999,188738166.80368
sdn,2000,137814239.32403
sdn,2001,49736273.08882
sdn,2002,248935516.9601
sdn,2003,529445722.4118
sdn,2004,1337996807.75238
sdn,2005,1868587865.83723
sdn,2006,1659926271.51282
sdn,2007,1377921603.3696
sdn,2008,1399041059.47878
sdn,2009,1094176603.24019
sdn,2010,1036243574.80728
sdn,2011,192529863.43701
sdn,2012,192632628.50832
sdn,2013,192957045.82
sdn,2014,181457791.99933
sdn,2015,173516418.51822
sdn,2016,168284132.78976
sdn,2017,177933851.81314
sgp,1969,826630000
sgp,1970,1012040000
sgp,1971,1452297171.71717
sgp,1972,1748418886.06495
sgp,1973,2285755202.37801
sgp,1974,2811935427.80185
sgp,1975,3006633951.45388
sgp,1976,3363763124.64229
sgp,1977,3857669709.94044
sgp,1978,5302666624.99944
sgp,1979,5818480919.81976
sgp,1980,6566785016.54948
sgp,1981,7549238396.65926
sgp,1982,8479773882.97042
sgp,1983,9264230225.75955
sgp,1984,10415963053.0829
sgp,1985,12846550087.8735
sgp,1986,12938978724.9398
sgp,1987,15227011369.1498
sgp,1988,17072512755.8504
sgp,1989,20371048592.5303
sgp,1990,27789982289.34
sgp,1991,34186648637.5145
sgp,1992,39941405839.6469
sgp,1993,48416241487.70718
sgp,1994,58295758871.6417
sgp,1995,68816102850.18611
sgp,1996,76963971485.9904
sgp,1997,71390079577.27539
sgp,1998,75077193425.6736
sgp,1999,77047141371.69049
sgp,2000,79960834118.12219
sgp,2001,75467333926.50681
sgp,2002,82009478191.82919
sgp,2003,96033753636.17448
sgp,2004,112367252976.34802
sgp,2005,115960080490.52402
sgp,2006,136048787534.601
sgp,2007,162745554572.46201
sgp,2008,173980973994.20898
sgp,2009,187591628569.474
sgp,2010,225502809737.24893
sgp,2011,237527302361.04401
sgp,2012,259094453870.16101
sgp,2013,272864080875.27997
sgp,2014,256643008388.06799
sgp,2015,247534021738.76801
sgp,2016,246364684445.71002
sgp,2017,279689810600.25793
slb,1977,2870620.99998
slb,1978,29185883.99975
slb,1979,36957073.30578
slb,1980,29604572.18979
slb,1981,21589414.22403
slb,1982,37229915.39319
slb,1983,47329546.67039
slb,1984,44703981.41698
slb,1985,35605975.39543
slb,1986,29571754.06407
slb,1987,36748876.1367
slb,1988,39619761.81184
slb,1989,26162215.15494
slb,1990,17599672.64657
slb,1991,8542562.9032
slb,1992,23497502.99064
slb,1993,20068807.65208
slb,1994,17418038.86401
slb,1995,15905273.45376
slb,1996,32583561.86107
slb,1997,36339715.37188
slb,1998,49034706.50801
slb,1999,51143528.20695
slb,2000,32044872.97471
slb,2001,18070273.88415
slb,2002,18687276.59447
slb,2003,37005792.81336
slb,2004,79812574.28045
slb,2005,94825566.29343
slb,2006,104075008.467
slb,2007,120530171.11595
slb,2008,88829530.58483
slb,2009,145987702.36616
slb,2010,265834936.38134
slb,2011,412272193.57234
slb,2012,469491018.91538
slb,2013,491517519.39815
slb,2014,466909939.1002
slb,2015,494079332.43126
slb,2016,486413091.61223
slb,2017,543062273.51911
sle,1966,20000000
sle,1967,15900000
sle,1968,27500000
sle,1969,35400000
sle,1970,39360000
sle,1971,38407453.45932
sle,1972,46452033.01835
sle,1973,51775197.55447
sle,1974,54623869.93171
sle,1975,28412394.93879
sle,1976,25204166.33175
sle,1977,33400597.64066
sle,1978,34786615.07633
sle,1979,46700000
sle,1980,30600000
sle,1981,15950187.39827
sle,1982,8429491.57836
sle,1983,16204695.59766
sle,1984,7749010.47849
sle,1985,10821968.36555
sle,1986,13654727.04366
sle,1987,6328373.22135
sle,1988,7426913.91584
sle,1989,3726283.2812
sle,1990,5428453.14478
sle,1991,9628608.61978
sle,1992,18925006.39377
sle,1993,28965193.53253
sle,1994,40639713.87161
sle,1995,34618040.69401
sle,1996,26591784.73694
sle,1997,38464889.9445
sle,1998,43857037.95599
sle,1999,39474608.21587
sle,2000,49207301.9244
sle,2001,51311627.20555
sle,2002,84690210.72667
sle,2003,66617242.62958
sle,2004,125104402.78921
sle,2005,170505508.38979
sle,2006,183927039.95667
sle,2007,216555277.88752
sle,2008,220167520.76274
sle,2009,404964445.0825
sle,2010,408971188.95975
sle,2011,439131439.12828
sle,2012,477987080.002
sle,2013,532538105.86
sle,2014,600785081.23654
sle,2015,579013458.45085
sle,2016,497242458.84785
sle,2017,535446888.79459
slv,1960,3100000
slv,1961,6600000
slv,1962,8510000
slv,1963,26600000
slv,1964,35600000
slv,1965,38400000
slv,1966,38900000
slv,1967,37000000
slv,1968,44200000
slv,1969,46500000
slv,1970,45410000
slv,1971,46166863.9079
slv,1972,63860583.03465
slv,1973,41259985.52936
slv,1974,77558685.54332
slv,1975,106977275.18037
slv,1976,185382180.99555
slv,1977,211245498.29411
slv,1978,268139795.2283
slv,1979,142586107.45292
slv,1980,77700000
slv,1981,71939674.55844
slv,1982,108542189.44971
slv,1983,160204695.59766
slv,1984,165819604.19139
slv,1985,179643936.73111
slv,1986,169700000
slv,1987,186142559.83203
slv,1988,161613456.95792
slv,1989,265913141.6406
slv,1990,414814226.57239
slv,1991,287200000
slv,1992,422113750.05156
slv,1993,536219229.81857
slv,1994,649401406.85811
slv,1995,758339824.7137
slv,1996,936928307.35531
slv,1997,1307910997.6592
slv,1998,1613079245.79934
slv,1999,1819802237.06062
slv,2000,1772563304.84293
slv,2001,1593711227.11507
slv,2002,1472816775.13425
slv,2003,1790678221.35045
slv,2004,1752409470.00357
slv,2005,1721406455.47838
slv,2006,1822789660.84968
slv,2007,2108524088.668
slv,2008,2441647555.66509
slv,2009,2867385499.99748
slv,2010,2568207411.88554
slv,2011,2151457095.87644
slv,2012,2804923337.82676
slv,2013,2476175363.42
slv,2014,2430271447.06251
slv,2015,2739835040.41499
slv,2016,3187788408.50692
slv,2017,3510079660.79971
smr,1993,119862147.40142
smr,1994,176306358.92239
smr,1995,198546105.58171
smr,1996,215015643.34805
smr,1997,182944575.98872
smr,1998,170672592.19432
smr,1999,144125721.07237
smr,2000,135161401.7205
smr,2001,133004985.04922
smr,2002,182564969.92594
smr,2003,251247783.0173
smr,2004,355512178.25405
smr,2005,347709671.69928
smr,2006,479069724.101
smr,2007,647733496.85092
smr,2008,706793160.85148
smr,2009,790271911.14692
smr,2010,449159587.01407
smr,2011,341857784.15288
smr,2012,384949655.10076
smr,2013,539285358.62575
smr,2014,392044453.61038
smr,2015,378976101.86473
smr,2016,450983456.6617
smr,2017,359230311.90452
som,1965,8600000
som,1966,12300000
som,1967,10000000
som,1968,6750000
som,1969,13420000
som,1970,21140000
som,1971,26059448.46312
som,1972,31330883.24101
som,1973,34997110.815
som,1974,42323321.42884
som,1975,68367664.07959
som,1976,84875567.85662
som,1977,119977498.66998
som,1978,126341462.78608
som,1979,43791405.73618
som,1980,14563752.7829
som,1981,30711888.63854
som,1982,6505268.44209
som,1983,9166434.59181
som,1984,1049010.47849
som,1985,2500000
som,1986,12800000
som,1987,7300000
som,1988,15300000
som,1989,15400000
srb,2006,11647736237.8144
srb,2007,13892608027.686
srb,2008,11122854340.4596
srb,2009,14769209152.1912
srb,2010,12714642380.7328
srb,2011,14877188601.8967
srb,2012,13584827540.626
srb,2013,14802872248.72
srb,2014,11371865255.0589
srb,2015,10727087156.1066
srb,2016,10059613602.6689
srb,2017,11099323877.6327
ssd,2012,1282090271.96616
ssd,2013,947810545.32
ssd,2014,416809200.65698
ssd,2015,229880517.13121
ssd,2016,68159814.9817
stp,1995,5137290.88415
stp,1996,5030364.66491
stp,1997,12426781.34655
stp,1998,9682286.74058
stp,1999,10877242.64337
stp,2000,11639663.81998
stp,2001,15481933.60793
stp,2002,17352535.28148
stp,2003,25470020.03529
stp,2004,19503428.33318
stp,2005,26702730.97694
stp,2006,34181487.07196
stp,2007,39331621.08999
stp,2008,61292170.08305
stp,2009,66659120.04425
stp,2010,48170331.13794
stp,2011,52125233.51172
stp,2012,51587491.18754
stp,2013,63787766.85678
stp,2014,63523957.28607
stp,2015,72864704.80917
stp,2016,63203005.56761
stp,2017,58950229.50028
sur,1973,56436000
sur,1974,67547000
sur,1975,91406000
sur,1976,110218000
sur,1977,94025000
sur,1978,132423280.05705
sur,1979,169526391.23405
sur,1980,189250601.22016
sur,1981,207088678.25435
sur,1982,175756837.96239
sur,1983,59148223.53024
sur,1984,24869668.2493
sur,1985,23419797.89104
sur,1986,20890495.07663
sur,1987,15097000
sur,1988,12560000
sur,1989,9246000
sur,1990,21068000
sur,1991,1100000
sur,1992,17300000
sur,1993,17702747.11694
sur,1994,39702589.76976
sur,1995,132922044.57076
sur,1996,96316436.23221
sur,1997,109111000.32262
sur,1998,106137860.06865
sur,1999,38458414.19729
sur,2000,62989619.67922
sur,2001,119252291.00689
sur,2002,106161311.94344
sur,2003,105763390.09748
sur,2004,129398762.24938
sur,2005,125776538.08993
sur,2006,215515739.81733
sur,2007,370083205.40168
sur,2008,561929040.40498
sur,2009,596597792.21823
sur,2010,601731055.53159
sur,2011,708359803.56949
sur,2012,885111906.51881
sur,2013,738413742.83762
sur,2014,573286145.56481
sur,2015,284664220.27785
sur,2016,351978859.02231
sur,2017,385461409.3701
svk,1993,415648883.85119
svk,1994,1691176201.15463
svk,1995,3363865975.84759
svk,1996,3418860093.06215
svk,1997,3230327664.31754
svk,1998,2868781072.70394
svk,1999,3370676200.60665
svk,2000,4022288179.95857
svk,2001,4140963632.93621
svk,2002,8808653512.33771
svk,2003,11678082563.5996
svk,2004,14417463836.561
svk,2005,14900686359.0887
svk,2006,12646602110.6631
svk,2007,18032075419.1622
svk,2008,17854189114.9652
svk,2009,692221824.05072
svk,2010,719310814.55019
svk,2011,853305710.5328
svk,2012,818406815.5296
svk,2013,921917793
svk,2014,1391840377.66765
svk,2015,1811889181.20129
svk,2016,1712216904.405
svk,2017,2299745040.50759
svn,1991,112140000
svn,1992,715544000
svn,1993,787798266.27984
svn,1994,1498977217.2256
svn,1995,1820790282.34888
svn,1996,2297355722.10301
svn,1997,3314665665.90181
svn,1998,3638514952.54162
svn,1999,3168003833.56895
svn,2000,3196010741.22813
svn,2001,4329991968.48138
svn,2002,6980233958.35089
svn,2003,8496911593.23585
svn,2004,8793394064.62947
svn,2005,8076369247.58111
svn,2006,7036134453.25213
svn,2007,979802842.87717
svn,2008,868063663.84388
svn,2009,966148976.38743
svn,2010,926928956.84387
svn,2011,830732540.56625
svn,2012,782187203.75688
svn,2013,799296566
svn,2014,893358503.96263
svn,2015,748093722.29871
svn,2016,625177877.94849
svn,2017,757545337.68343
swe,1960,332530000
swe,1961,550540000
swe,1962,620540000
swe,1963,576520000
swe,1964,775540000
swe,1965,769560000
swe,1966,824320000
swe,1967,637520000
swe,1968,590390000
swe,1969,469990000
swe,1970,561230000
swe,1971,892599913.32675
swe,1972,1357853754.10005
swe,1973,2284237348.73664
swe,1974,1487021548.85159
swe,1975,2838601812.45651
swe,1976,2255454241.72306
swe,1977,3414831204.02778
swe,1978,4123747127.84954
swe,1979,3513927204.83978
swe,1980,3418479377.1771
swe,1981,3601128547.68039
swe,1982,3512530451.74625
swe,1983,4033809297.36775
swe,1984,3845017752.01778
swe,1985,5793463532.51318
swe,1986,6550567110.68707
swe,1987,8174299039.56646
swe,1988,8491930831.23629
swe,1989,9559363287.51281
swe,1990,17987938925.3247
swe,1991,18331454948.576
swe,1992,22624447495.4281
swe,1993,19049956868.58829
swe,1994,23253734429.6809
swe,1995,24051274524.0275
swe,1996,19107165578.5876
swe,1997,10825179306.9192
swe,1998,14098242689.6958
swe,1999,15019037166.3075
swe,2000,14862622602.9628
swe,2001,13976867636.8572
swe,2002,17127451551.8999
swe,2003,19681152182.89351
swe,2004,22157722510.9099
swe,2005,22090103214.4184
swe,2006,24777758484.7755
swe,2007,27044354882.1921
swe,2008,25896397073.5013
swe,2009,42859611531.42911
swe,2010,42564938875.31969
swe,2011,44025424063.786
swe,2012,45519227556.7307
swe,2013,60494631546.25999
swe,2014,57704390211.66621
swe,2015,53813898597.7049
swe,2016,54729776110.2762
swe,2017,56951028193.5854
syc,1978,9260279.58015
syc,1979,12147892.92783
syc,1980,18439443.92087
syc,1981,13800012.33875
syc,1982,13071864.47295
syc,1983,9972347.79883
syc,1984,5399604.1914
syc,1985,8500984.18278
syc,1986,7748927.86809
syc,1987,13712559.83203
syc,1988,8707284.7896
syc,1989,12114849.84361
syc,1990,16638359.43435
syc,1991,27650738.789
syc,1992,31257754.17658
syc,1993,35650570.82787
syc,1994,30154867.77719
syc,1995,27095250.02676
syc,1996,21760021.43718
syc,1997,26323862.59666
syc,1998,21589896.37109
syc,1999,30345524.78074
syc,2000,43752074.10978
syc,2001,37133887.79973
syc,2002,69794569.4725
syc,2003,67387802.00903
syc,2004,34591085.98562
syc,2005,56244154.29637
syc,2006,112923278.33674
syc,2007,40768609.46572
syc,2008,63833877.47643
syc,2009,190546673.52041
syc,2010,255584666.36219
syc,2011,279115104.46001
syc,2012,308093542.01766
syc,2013,425902444.40848
syc,2014,465010247.07846
syc,2015,536145670.93747
syc,2016,523503771.605
syc,2017,545203276.38712
syr,1960,9000000
syr,1961,2000000
syr,1962,14000000
syr,1963,3000000
syr,1964,14000000
syr,1965,26000000
syr,1966,34000000
syr,1967,55000000
syr,1968,39080000
syr,1969,31000000
syr,1970,27000000
syr,1971,58000000
syr,1972,105299440.86021
syr,1973,378674889.93266
syr,1974,466100886.44167
syr,1975,701904310.3848
syr,1976,293388493.24673
syr,1977,483737719.26502
syr,1978,381803746.85089
syr,1979,580834332.33106
syr,1980,336528964.64751
syr,1981,291420769.6364
syr,1982,198082854.41528
syr,1983,52181803.91476
syr,1984,268185308.62406
syr,1985,83053602.81195
syr,1986,144244639.34045
syr,1987,223028373.22135
syr,1988,193026913.91584
syr,1989,126026283.2812
syr,1990,126085359.43435
syr,1991,126143043.09889
syr,1992,126013750.05156
syr,1993,126027471.16938
syr,1994,126007935.7319
syr,1995,126014004.17405
syr,1996,126022561.5154
syr,1997,126017772.33304
syr,1998,126075203.9907
syr,1999,126077978.01233
syr,2000,126018209.53473
syr,2001,126413405.46926
syr,2002,126040265.10774
syr,2003,126063849.26296
syr,2004,182815612.43031
syr,2005,17346850269.9883
syr,2006,16467362099.8523
syr,2007,17012958106.5041
syr,2008,17061889823.6399
syr,2009,17397709643.4855
syr,2010,19465340972.6199
tcd,1965,13623000
tcd,1966,7373000
tcd,1967,983000
tcd,1968,-2246152.08321
tcd,1969,-4810495.80883
tcd,1970,2308557.60921
tcd,1971,11224223.1798
tcd,1972,10074968.89722
tcd,1973,1470530.61297
tcd,1974,15267029.23657
tcd,1975,3058688.10897
tcd,1976,23274483.26886
tcd,1977,18783396.11801
tcd,1978,11790275.93677
tcd,1979,11266750.98184
tcd,1980,5052588.80349
tcd,1981,7314716.04185
tcd,1982,12405334.63416
tcd,1983,27999468.40659
tcd,1984,44162152.54578
tcd,1985,33460313.64353
tcd,1986,15909633.25957
tcd,1987,52107686.73605
tcd,1988,63082745.20038
tcd,1989,111732931.94145
tcd,1990,127780629.90209
tcd,1991,119790667.93794
tcd,1992,80482289.07562
tcd,1993,38935584.83915
tcd,1994,76014342.74041
tcd,1995,142515641.94741
tcd,1996,164479417.06014
tcd,1997,135822560.88688
tcd,1998,120087610.83066
tcd,1999,95018454.82014
tcd,2000,110699276.40385
tcd,2001,122374627.97564
tcd,2002,218697143.22707
tcd,2003,187102879.7393
tcd,2004,221730348.86404
tcd,2005,225575218.16401
tcd,2006,625085075.59331
tcd,2007,955062336.20385
tcd,2008,1345469367.45928
tcd,2009,616701390.53926
tcd,2010,632405276.99484
tcd,2011,951097173.13202
tcd,2012,1155659286.92672
tcd,2013,1183031946.25935
tcd,2014,1075906129.43398
tcd,2015,368916822.04699
tcd,2016,8184286.57982
tcd,2017,8575237.4152
tha,1960,267250000
tha,1961,350260000
tha,1962,419260000
tha,1963,472250000
tha,1964,556260000
tha,1965,643010000
tha,1966,831760000
tha,1967,916760000
tha,1968,928760000
tha,1969,892760000
tha,1970,823520000
tha,1971,787962434.2348
tha,1972,963357906.81001
tha,1973,1206829603.80581
tha,1974,1758170772.41438
tha,1975,1678810025.60676
tha,1976,1797533141.32813
tha,1977,1812729459.30437
tha,1978,2008628312.40343
tha,1979,1842833502.45529
tha,1980,1560175394.75063
tha,1981,1731816630.65486
tha,1982,1537555171.94638
tha,1983,1607066062.97028
tha,1984,1920572736.48102
tha,1985,2190073374.34095
tha,1986,2804364463.68941
tha,1987,4007079601.07251
tha,1988,6096568031.65077
tha,1989,9515327542.25037
tha,1990,13305058641.9314
tha,1991,17517184954.7269
tha,1992,20358625049.84389
tha,1993,24472852732.4865
tha,1994,29332156113.1311
tha,1995,35982010292.4213
tha,1996,37731192722.8084
tha,1997,26179463606.419
tha,1998,28825064053.4738
tha,1999,34062848220.5356
tha,2000,32015871520.8922
tha,2001,32354786103.1519
tha,2002,38046430785.1268
tha,2003,41076930926.058
