geo,time,dt_tds_mida_cd
sen,1994,12621000
sen,1995,13861000
sen,1996,15172000
sen,1997,16556000
sen,1998,19832000
sen,1999,21472000
sen,2000,19352000
sen,2001,19267000
sen,2002,16228000
sen,2003,24106000
sen,2004,30914000
sen,2005,27623000
sen,2006,16528000
sen,2007,5297000
sen,2008,6221000
sen,2009,8490000
sen,2010,11311000
sen,2011,15393000
sen,2012,18198000
sen,2013,19696000
sen,2014,21545000
sen,2015,22739000
sen,2016,25813000
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,12000
slb,1985,37000
slb,1986,80000
slb,1987,125000
slb,1988,115000
slb,1989,80000
slb,1990,103000
slb,1991,111000
slb,1992,176000
slb,1993,264000
slb,1994,251000
slb,1995,261000
slb,1996,350000
slb,1997,403000
slb,1998,414000
slb,1999,475000
slb,2000,425000
slb,2001,284000
slb,2002,706000
slb,2003,847000
slb,2004,1229000
slb,2005,1169000
slb,2006,1211000
slb,2007,1319000
slb,2008,1380000
slb,2009,1388000
slb,2010,1489000
slb,2011,1591000
slb,2012,1516000
slb,2013,1687000
slb,2014,1874000
slb,2015,1695000
slb,2016,1686000
sle,1970,0
sle,1971,0
sle,1972,3000
sle,1973,10000
sle,1974,50000
sle,1975,29000
sle,1976,82000
sle,1977,103000
sle,1978,109000
sle,1979,287000
sle,1980,161000
sle,1981,362000
sle,1982,278000
sle,1983,373000
sle,1984,601000
sle,1985,420000
sle,1986,1269000
sle,1987,28000
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,539000
sle,1992,6166000
sle,1993,1973000
sle,1994,2418000
sle,1995,3196000
sle,1996,3518000
sle,1997,1816000
sle,1998,5710000
sle,1999,4005000
sle,2000,4061000
sle,2001,4885000
sle,2002,1955000
sle,2003,1845000
sle,2004,3279000
sle,2005,3697000
sle,2006,3956000
sle,2007,621000
sle,2008,734000
sle,2009,819000
sle,2010,923000
sle,2011,1272000
sle,2012,1857000
sle,2013,2205000
sle,2014,3959000
sle,2015,3694000
sle,2016,3695000
slv,1970,59000
slv,1971,60000
slv,1972,186000
slv,1973,229000
slv,1974,220000
slv,1975,275000
slv,1976,225000
slv,1977,233000
slv,1978,243000
slv,1979,263000
slv,1980,288000
slv,1981,364000
slv,1982,462000
slv,1983,554000
slv,1984,550000
slv,1985,412000
slv,1986,804000
slv,1987,662000
slv,1988,658000
slv,1989,382000
slv,1990,925000
slv,1991,773000
slv,1992,770000
slv,1993,765000
slv,1994,761000
slv,1995,875000
slv,1996,870000
slv,1997,984000
slv,1998,978000
slv,1999,972000
slv,2000,966000
slv,2001,959000
slv,2002,953000
slv,2003,946000
slv,2004,941000
slv,2005,934000
slv,2006,928000
slv,2007,922000
slv,2008,915000
slv,2009,909000
slv,2010,903000
slv,2011,897000
slv,2012,745000
slv,2013,596000
slv,2014,592000
slv,2015,587000
slv,2016,584000
som,1970,38000
som,1971,63000
som,1972,218000
som,1973,162000
som,1974,128000
som,1975,262000
som,1976,201000
som,1977,384000
som,1978,478000
som,1979,547000
som,1980,605000
som,1981,731000
som,1982,886000
som,1983,1275000
som,1984,1010000
som,1985,1934000
som,1986,2488000
som,1987,3342000
som,1988,3648000
som,1989,3813000
som,1990,5611000
som,1991,41000
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
south_asia,1970,16849000
south_asia,1971,10779000
south_asia,1972,18727000
south_asia,1973,22938000
south_asia,1974,26772000
south_asia,1975,31589000
south_asia,1976,45247000
south_asia,1977,45996000
south_asia,1978,50179000
south_asia,1979,58730000
south_asia,1980,66131000
south_asia,1981,84597000
south_asia,1982,95521000
south_asia,1983,119273000
south_asia,1984,149443000
south_asia,1985,171921000
south_asia,1986,212236000
south_asia,1987,240381000
south_asia,1988,260663000
south_asia,1989,265254000
south_asia,1990,298881000
south_asia,1991,345508000
south_asia,1992,379836000
south_asia,1993,423396000
south_asia,1994,465197000
south_asia,1995,533558000
south_asia,1996,556185000
south_asia,1997,584270000
south_asia,1998,644486000
south_asia,1999,724331000
south_asia,2000,783508000
south_asia,2001,873815000
south_asia,2002,944901000
south_asia,2003,1083992000
south_asia,2004,1203125000
south_asia,2005,1285363000
south_asia,2006,1411796000
south_asia,2007,1467322000
south_asia,2008,1611243000
south_asia,2009,1691600000
south_asia,2010,1729622000
south_asia,2011,1872228000
south_asia,2012,1920146000
south_asia,2013,2049473000
south_asia,2014,2356949000
south_asia,2015,2526726000
south_asia,2016,2745763000
srb,1970,0
srb,1971,0
srb,1972,0
srb,1973,0
srb,1974,0
srb,1975,0
srb,1976,0
srb,1977,0
srb,1978,0
srb,1979,0
srb,1980,0
srb,1981,0
srb,1982,0
srb,1983,0
srb,1984,0
srb,1985,0
srb,1986,0
srb,1987,0
srb,1988,0
srb,1989,0
srb,1990,0
srb,1991,0
srb,1992,0
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,481000
srb,2003,1311000
srb,2004,2954000
srb,2005,3575000
srb,2006,4194000
srb,2007,4565000
srb,2008,4768000
srb,2009,4951000
srb,2010,4965000
srb,2011,5248000
srb,2012,20445000
srb,2013,38548000
srb,2014,53756000
srb,2015,61952000
srb,2016,69640000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,19000
stp,1987,56000
stp,1988,100000
stp,1989,44000
stp,1990,115000
stp,1991,262000
stp,1992,229000
stp,1993,263000
stp,1994,318000
stp,1995,412000
stp,1996,533000
stp,1997,578000
stp,1998,656000
stp,1999,639000
stp,2000,949000
stp,2001,360000
stp,2002,0
stp,2003,322000
stp,2004,447000
stp,2005,510000
stp,2006,502000
stp,2007,98000
stp,2008,56000
stp,2009,61000
stp,2010,66000
stp,2011,89000
stp,2012,80000
stp,2013,80000
stp,2014,179000
stp,2015,258000
stp,2016,216000
swz,1970,21000
swz,1971,22000
swz,1972,65000
swz,1973,81000
swz,1974,59000
swz,1975,58000
swz,1976,78000
swz,1977,56000
swz,1978,75000
swz,1979,81000
swz,1980,91000
swz,1981,87000
swz,1982,160000
swz,1983,258000
swz,1984,53000
swz,1985,209000
swz,1986,205000
swz,1987,207000
swz,1988,204000
swz,1989,206000
swz,1990,203000
swz,1991,202000
swz,1992,190000
swz,1993,210000
swz,1994,200000
swz,1995,295000
swz,1996,295000
swz,1997,289000
swz,1998,293000
swz,1999,289000
swz,2000,286000
swz,2001,285000
swz,2002,283000
swz,2003,278000
swz,2004,282000
swz,2005,277000
swz,2006,275000
swz,2007,274000
swz,2008,263000
swz,2009,279000
swz,2010,267000
swz,2011,265000
swz,2012,164000
swz,2013,162000
swz,2014,160000
swz,2015,161000
swz,2016,151000
syr,1970,0
syr,1971,37000
syr,1972,61000
syr,1973,81000
syr,1974,246000
syr,1975,172000
syr,1976,92000
syr,1977,353000
syr,1978,358000
syr,1979,400000
syr,1980,413000
syr,1981,424000
syr,1982,580000
syr,1983,761000
syr,1984,950000
syr,1985,1032000
syr,1986,514000
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,2100000
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,13298000
syr,1998,1712000
syr,1999,1700000
syr,2000,1690000
syr,2001,1678000
syr,2002,1666000
syr,2003,1656000
syr,2004,1646000
syr,2005,1633000
syr,2006,1623000
syr,2007,1612000
syr,2008,1602000
syr,2009,1591000
syr,2010,1578000
syr,2011,950000
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
tcd,1970,0
tcd,1971,3000
tcd,1972,18000
tcd,1973,32000
tcd,1974,52000
tcd,1975,30000
tcd,1976,128000
tcd,1977,172000
tcd,1978,176000
tcd,1979,151000
tcd,1980,47000
tcd,1981,52000
tcd,1982,194000
tcd,1983,175000
tcd,1984,533000
tcd,1985,5184000
tcd,1986,2351000
tcd,1987,1374000
tcd,1988,1260000
tcd,1989,2315000
tcd,1990,1758000
tcd,1991,2160000
tcd,1992,2538000
tcd,1993,2125000
tcd,1994,4100000
tcd,1995,3981000
tcd,1996,4486000
tcd,1997,5158000
tcd,1998,6641000
tcd,1999,8483000
tcd,2000,7683000
tcd,2001,7386000
tcd,2002,5419000
tcd,2003,6522000
tcd,2004,11182000
tcd,2005,10370000
tcd,2006,11010000
tcd,2007,13962000
tcd,2008,70042000
tcd,2009,24465000
tcd,2010,24689000
tcd,2011,29475000
tcd,2012,27032000
tcd,2013,33150000
tcd,2014,32726000
tcd,2015,13544000
tcd,2016,5551000
tgo,1970,0
tgo,1971,14000
tgo,1972,33000
tgo,1973,32000
tgo,1974,30000
tgo,1975,18000
tgo,1976,46000
tgo,1977,93000
tgo,1978,134000
tgo,1979,225000
tgo,1980,311000
tgo,1981,371000
tgo,1982,420000
tgo,1983,591000
tgo,1984,1172000
tgo,1985,1463000
tgo,1986,2034000
tgo,1987,2460000
tgo,1988,2958000
tgo,1989,3018000
tgo,1990,3514000
tgo,1991,3780000
tgo,1992,3944000
tgo,1993,6144000
tgo,1994,6874000
tgo,1995,6341000
tgo,1996,8959000
tgo,1997,8330000
tgo,1998,8498000
tgo,1999,12507000
tgo,2000,8388000
tgo,2001,15392000
tgo,2002,81000
tgo,2003,0
tgo,2004,13000
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,156630000
tgo,2009,26824000
tgo,2010,26138000
tgo,2011,0
tgo,2012,0
tgo,2013,109000
tgo,2014,109000
tgo,2015,203000
tgo,2016,251000
tha,1970,0
tha,1971,0
tha,1972,0
tha,1973,0
tha,1974,3000
tha,1975,19000
tha,1976,51000
tha,1977,117000
tha,1978,78000
tha,1979,207000
tha,1980,693000
tha,1981,2750000
tha,1982,319000
tha,1983,693000
tha,1984,837000
tha,1985,1053000
tha,1986,1111000
tha,1987,1134000
tha,1988,1427000
tha,1989,1698000
tha,1990,1979000
tha,1991,1939000
tha,1992,1931000
tha,1993,2170000
tha,1994,2476000
tha,1995,2534000
tha,1996,2519000
tha,1997,2506000
tha,1998,3039000
tha,1999,3554000
tha,2000,4067000
tha,2001,4041000
tha,2002,4016000
tha,2003,3991000
tha,2004,3967000
tha,2005,3941000
tha,2006,3916000
tha,2007,3889000
tha,2008,3864000
tha,2009,3840000
tha,2010,3814000
tha,2011,56074000
tha,2012,0
tha,2013,0
tha,2014,0
tha,2015,0
tha,2016,0
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,221000
tjk,1998,405000
tjk,1999,731000
tjk,2000,917000
tjk,2001,1121000
tjk,2002,1322000
tjk,2003,1529000
tjk,2004,2337000
tjk,2005,2411000
tjk,2006,2553000
tjk,2007,3923000
tjk,2008,5301000
tjk,2009,6384000
tjk,2010,7065000
tjk,2011,8373000
tjk,2012,9083000
tjk,2013,9670000
tjk,2014,9830000
tjk,2015,9158000
tjk,2016,9242000
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,11000
ton,1989,10000
ton,1990,11000
ton,1991,19000
ton,1992,24000
ton,1993,23000
ton,1994,28000
ton,1995,35000
ton,1996,35000
ton,1997,44000
ton,1998,53000
ton,1999,55000
ton,2000,95000
ton,2001,89000
ton,2002,91000
ton,2003,108000
ton,2004,183000
ton,2005,191000
ton,2006,200000
ton,2007,234000
ton,2008,287000
ton,2009,279000
ton,2010,342000
ton,2011,362000
ton,2012,408000
ton,2013,467000
ton,2014,724000
ton,2015,689000
ton,2016,710000
tun,1970,98000
tun,1971,133000
tun,1972,243000
tun,1973,378000
tun,1974,351000
tun,1975,414000
tun,1976,524000
tun,1977,3396000
tun,1978,1718000
tun,1979,792000
tun,1980,893000
tun,1981,1975000
tun,1982,1278000
tun,1983,1294000
tun,1984,1320000
tun,1985,1323000
tun,1986,1406000
tun,1987,1648000
tun,1988,1641000
tun,1989,1728000
tun,1990,1925000
tun,1991,2163000
tun,1992,2302000
tun,1993,2462000
tun,1994,2513000
tun,1995,2494000
tun,1996,2480000
tun,1997,2468000
tun,1998,2449000
tun,1999,2433000
tun,2000,2409000
tun,2001,2411000
tun,2002,2386000
tun,2003,2369000
tun,2004,2355000
tun,2005,2334000
tun,2006,2326000
tun,2007,2308000
tun,2008,2277000
tun,2009,2289000
tun,2010,2029000
tun,2011,2238000
tun,2012,2146000
tun,2013,2037000
tun,2014,2014000
tun,2015,2015000
tun,2016,1788000
tur,1970,597000
tur,1971,628000
tur,1972,1015000
tur,1973,1539000
tur,1974,1366000
tur,1975,1772000
tur,1976,2084000
tur,1977,2244000
tur,1978,2349000
tur,1979,2537000
tur,1980,2546000
tur,1981,2660000
tur,1982,3070000
tur,1983,3982000
tur,1984,4321000
tur,1985,4893000
tur,1986,5226000
tur,1987,4647000
tur,1988,5173000
tur,1989,5965000
tur,1990,5389000
tur,1991,5596000
tur,1992,6406000
tur,1993,6982000
tur,1994,6938000
tur,1995,6893000
tur,1996,6851000
tur,1997,6805000
tur,1998,6763000
tur,1999,6716000
tur,2000,6675000
tur,2001,6630000
tur,2002,6584000
tur,2003,6542000
tur,2004,6499000
tur,2005,6453000
tur,2006,6412000
tur,2007,6364000
tur,2008,6321000
tur,2009,6277000
tur,2010,6233000
tur,2011,6188000
tur,2012,6140000
tur,2013,5142000
tur,2014,4580000
tur,2015,3666000
tur,2016,3102000
tza,1970,183000
tza,1971,291000
tza,1972,440000
tza,1973,413000
tza,1974,668000
tza,1975,3086000
tza,1976,1554000
tza,1977,3817000
tza,1978,1447000
tza,1979,1917000
tza,1980,2217000
tza,1981,3181000
tza,1982,3741000
tza,1983,4322000
tza,1984,5371000
tza,1985,7248000
tza,1986,7712000
tza,1987,9827000
tza,1988,10657000
tza,1989,12185000
tza,1990,14086000
tza,1991,16920000
tza,1992,18572000
tza,1993,22708000
tza,1994,25105000
tza,1995,27671000
tza,1996,30698000
tza,1997,31766000
tza,1998,33436000
tza,1999,43417000
tza,2000,23295000
tza,2001,34911000
tza,2002,22078000
tza,2003,29230000
tza,2004,40939000
tza,2005,44532000
tza,2006,26462000
tza,2007,11251000
tza,2008,14197000
tza,2009,15823000
tza,2010,22859000
tza,2011,30851000
tza,2012,35126000
tza,2013,40214000
tza,2014,52100000
tza,2015,58513000
tza,2016,72730000
uga,1970,44000
uga,1971,111000
uga,1972,201000
uga,1973,208000
uga,1974,266000
uga,1975,273000
uga,1976,302000
uga,1977,426000
uga,1978,544000
uga,1979,581000
uga,1980,688000
uga,1981,812000
uga,1982,930000
uga,1983,1737000
uga,1984,2233000
uga,1985,3533000
uga,1986,3695000
uga,1987,5256000
uga,1988,5777000
uga,1989,5259000
uga,1990,6553000
uga,1991,10176000
uga,1992,11155000
uga,1993,13375000
uga,1994,17168000
uga,1995,20870000
uga,1996,21120000
uga,1997,22414000
uga,1998,17157000
uga,1999,14030000
uga,2000,8996000
uga,2001,14047000
uga,2002,28872000
uga,2003,33265000
uga,2004,41397000
uga,2005,44818000
uga,2006,24733000
uga,2007,5148000
uga,2008,7547000
uga,2009,9768000
uga,2010,13673000
uga,2011,19933000
uga,2012,25059000
uga,2013,28750000
uga,2014,32926000
uga,2015,32856000
uga,2016,35576000
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,0
ukr,1994,0
ukr,1995,0
ukr,1996,0
ukr,1997,0
ukr,1998,0
ukr,1999,0
ukr,2000,0
ukr,2001,0
ukr,2002,0
ukr,2003,0
ukr,2004,0
ukr,2005,0
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
upper_middle_income,1970,930000
upper_middle_income,1971,1089000
upper_middle_income,1972,1937000
upper_middle_income,1973,2756000
upper_middle_income,1974,2282000
upper_middle_income,1975,3280000
upper_middle_income,1976,3694000
upper_middle_income,1977,3992000
upper_middle_income,1978,4221000
upper_middle_income,1979,4792000
upper_middle_income,1980,5402000
upper_middle_income,1981,8203000
upper_middle_income,1982,6795000
upper_middle_income,1983,9078000
upper_middle_income,1984,12536000
upper_middle_income,1985,13822000
upper_middle_income,1986,19987000
upper_middle_income,1987,22715000
upper_middle_income,1988,26821000
upper_middle_income,1989,26692000
upper_middle_income,1990,31220000
upper_middle_income,1991,37720000
upper_middle_income,1992,45796000
upper_middle_income,1993,55099000
upper_middle_income,1994,68299000
upper_middle_income,1995,82948000
upper_middle_income,1996,93514000
upper_middle_income,1997,103642000
upper_middle_income,1998,121134000
upper_middle_income,1999,144066000
upper_middle_income,2000,160672000
upper_middle_income,2001,181844000
upper_middle_income,2002,212139000
upper_middle_income,2003,257414000
upper_middle_income,2004,311787000
upper_middle_income,2005,351725000
upper_middle_income,2006,380132000
upper_middle_income,2007,422670000
upper_middle_income,2008,471845000
upper_middle_income,2009,490035000
upper_middle_income,2010,514566000
upper_middle_income,2011,1773098000
upper_middle_income,2012,899076000
upper_middle_income,2013,1274775000
upper_middle_income,2014,1066480000
upper_middle_income,2015,1050789000
upper_middle_income,2016,1106110000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,0
uzb,1999,0
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,202000
uzb,2005,312000
uzb,2006,330000
uzb,2007,357000
uzb,2008,408000
uzb,2009,454000
uzb,2010,662000
uzb,2011,954000
uzb,2012,1494000
uzb,2013,2501000
uzb,2014,3934000
uzb,2015,4956000
uzb,2016,6578000
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,22000
vct,1986,32000
vct,1987,38000
vct,1988,37000
vct,1989,25000
vct,1990,36000
vct,1991,44000
vct,1992,56000
vct,1993,60000
vct,1994,89000
vct,1995,133000
vct,1996,123000
vct,1997,117000
vct,1998,114000
vct,1999,152000
vct,2000,151000
vct,2001,143000
vct,2002,148000
vct,2003,178000
vct,2004,280000
vct,2005,382000
vct,2006,412000
vct,2007,425000
vct,2008,463000
vct,2009,506000
vct,2010,500000
vct,2011,537000
vct,2012,594000
vct,2013,692000
vct,2014,797000
vct,2015,831000
vct,2016,857000
ven,1970,0
ven,1971,0
ven,1972,0
ven,1973,0
ven,1974,0
ven,1975,0
ven,1976,0
ven,1977,0
ven,1978,0
ven,1979,0
ven,1980,0
ven,1981,0
ven,1982,0
ven,1983,0
ven,1984,0
ven,1985,0
ven,1986,0
ven,1987,0
ven,1988,0
ven,1989,0
ven,1990,0
ven,1991,0
ven,1992,0
ven,1993,0
ven,1994,0
ven,1995,0
ven,1996,0
ven,1997,0
ven,1998,0
ven,1999,0
ven,2000,0
ven,2001,0
ven,2002,0
ven,2003,0
ven,2004,0
ven,2005,0
ven,2006,0
ven,2007,0
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,0
ven,2012,0
ven,2013,0
ven,2014,0
ven,2015,0
ven,2016,0
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,147000
vnm,1980,291000
vnm,1981,239000
vnm,1982,204000
vnm,1983,405000
vnm,1984,424000
vnm,1985,416000
vnm,1986,434000
vnm,1987,448000
vnm,1988,448000
vnm,1989,1044000
vnm,1990,1038000
vnm,1991,1035000
vnm,1992,1029000
vnm,1993,1025000
vnm,1994,1161000
vnm,1995,2167000
vnm,1996,2545000
vnm,1997,4019000
vnm,1998,5430000
vnm,1999,8375000
vnm,2000,9255000
vnm,2001,10098000
vnm,2002,12458000
vnm,2003,16256000
vnm,2004,36465000
vnm,2005,43937000
vnm,2006,55605000
vnm,2007,64247000
vnm,2008,75319000
vnm,2009,86624000
vnm,2010,99178000
vnm,2011,121231000
vnm,2012,141265000
vnm,2013,161785000
vnm,2014,199019000
vnm,2015,216821000
vnm,2016,248798000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,7000
vut,1985,10000
vut,1986,18000
vut,1987,26000
vut,1988,21000
vut,1989,15000
vut,1990,24000
vut,1991,31000
vut,1992,67000
vut,1993,94000
vut,1994,107000
vut,1995,116000
vut,1996,130000
vut,1997,138000
vut,1998,125000
vut,1999,328000
vut,2000,306000
vut,2001,289000
vut,2002,335000
vut,2003,358000
vut,2004,397000
vut,2005,399000
vut,2006,418000
vut,2007,461000
vut,2008,480000
vut,2009,640000
vut,2010,636000
vut,2011,684000
vut,2012,667000
vut,2013,656000
vut,2014,661000
vut,2015,598000
vut,2016,605000
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,2000
wsm,1976,11000
wsm,1977,17000
wsm,1978,25000
wsm,1979,32000
wsm,1980,35000
wsm,1981,48000
wsm,1982,57000
wsm,1983,64000
wsm,1984,51000
wsm,1985,94000
wsm,1986,135000
wsm,1987,155000
wsm,1988,178000
wsm,1989,144000
wsm,1990,218000
wsm,1991,261000
wsm,1992,317000
wsm,1993,376000
wsm,1994,423000
wsm,1995,513000
wsm,1996,598000
wsm,1997,621000
wsm,1998,617000
wsm,1999,685000
wsm,2000,1044000
wsm,2001,1252000
wsm,2002,1280000
wsm,2003,1366000
wsm,2004,1533000
wsm,2005,1585000
wsm,2006,1664000
wsm,2007,1783000
wsm,2008,1882000
wsm,2009,2036000
wsm,2010,2528000
wsm,2011,3083000
wsm,2012,2957000
wsm,2013,3057000
wsm,2014,3358000
wsm,2015,3131000
wsm,2016,3137000
yem,1970,0
yem,1971,0
yem,1972,3000
yem,1973,7000
yem,1974,16000
yem,1975,76000
yem,1976,112000
yem,1977,305000
yem,1978,488000
yem,1979,694000
yem,1980,871000
yem,1981,1106000
yem,1982,1367000
yem,1983,1840000
yem,1984,2988000
yem,1985,3927000
yem,1986,4870000
yem,1987,5626000
yem,1988,6292000
yem,1989,6093000
yem,1990,5757000
yem,1991,8020000
yem,1992,8906000
yem,1993,10604000
yem,1994,12697000
yem,1995,13888000
yem,1996,15317000
yem,1997,16379000
yem,1998,17973000
yem,1999,20414000
yem,2000,22906000
yem,2001,26122000
yem,2002,28931000
yem,2003,33637000
yem,2004,40644000
yem,2005,41587000
yem,2006,45073000
yem,2007,49370000
yem,2008,54813000
yem,2009,57200000
yem,2010,60734000
yem,2011,69642000
yem,2012,71605000
yem,2013,74028000
yem,2014,78718000
yem,2015,72979000
yem,2016,77026000
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,0
zaf,2000,0
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,0
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,0
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zmb,1970,0
zmb,1971,0
zmb,1972,0
zmb,1973,0
zmb,1974,0
zmb,1975,0
zmb,1976,0
zmb,1977,0
zmb,1978,0
zmb,1979,0
zmb,1980,10000
zmb,1981,20000
zmb,1982,53000
zmb,1983,112000
zmb,1984,319000
zmb,1985,585000
zmb,1986,1746000
zmb,1987,632000
zmb,1988,39000
zmb,1989,0
zmb,1990,34000
zmb,1991,10376000
zmb,1992,6142000
zmb,1993,6143000
zmb,1994,7481000
zmb,1995,10656000
zmb,1996,12570000
zmb,1997,13946000
zmb,1998,14763000
zmb,1999,15911000
zmb,2000,16847000
zmb,2001,11607000
zmb,2002,5311000
zmb,2003,9187000
zmb,2004,13910000
zmb,2005,16948000
zmb,2006,9167000
zmb,2007,2423000
zmb,2008,3486000
zmb,2009,3762000
zmb,2010,4931000
zmb,2011,6783000
zmb,2012,7335000
zmb,2013,8539000
zmb,2014,10664000
zmb,2015,11243000
zmb,2016,12592000
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,0
zwe,1981,48000
zwe,1982,82000
zwe,1983,97000
zwe,1984,378000
zwe,1985,316000
zwe,1986,378000
zwe,1987,428000
zwe,1988,464000
zwe,1989,443000
zwe,1990,483000
