geo,time,se_ter_enrr
tur,2001,25.62337
tur,2002,26.55563
tur,2003,30.20978
tur,2004,30.98231
tur,2005,33.09637
tur,2006,36.92274
tur,2007,38.8035
tur,2008,40.21886
tur,2009,46.54111
tur,2010,56.36382
tur,2011,61.11646
tur,2012,69.78193
tur,2013,79.59632
tur,2014,87.01869
tur,2015,95.43396
tur,2016,103.74508
tza,1970,0.17466
tza,1971,0.18562
tza,1972,0.21896
tza,1973,0.23936
tza,1974,0.26705
tza,1975,0.23293
tza,1976,0.22842
tza,1977,0.18148
tza,1978,0.33878
tza,1979,0.26931
tza,1982,0.26416
tza,1983,0.26442
tza,1984,0.26876
tza,1985,0.26495
tza,1986,0.26259
tza,1987,0.30972
tza,1989,0.25103
tza,1991,0.3323
tza,1992,0.34263
tza,1993,0.3865
tza,1994,0.41591
tza,1995,0.48923
tza,1996,0.54936
tza,1997,0.63699
tza,1998,0.55198
tza,1999,0.63372
tza,2000,0.67543
tza,2001,0.69367
tza,2002,0.72553
tza,2003,0.9297
tza,2004,1.25353
tza,2005,1.46647
tza,2007,1.48974
tza,2010,2.11582
tza,2012,3.89581
tza,2013,3.60724
tza,2015,3.91998
uga,1970,0.53606
uga,1971,0.54385
uga,1972,0.62625
uga,1974,0.61411
uga,1975,0.57953
uga,1976,0.52883
uga,1977,0.63177
uga,1978,0.66544
uga,1979,0.58787
uga,1980,0.53998
uga,1981,0.58679
uga,1982,0.63527
uga,1985,0.7962
uga,1986,0.83851
uga,1987,0.91801
uga,1988,1.0005
uga,1989,1.00382
uga,1990,1.14747
uga,1991,1.33926
uga,1992,1.30919
uga,1993,1.42234
uga,1994,1.573
uga,1995,1.66704
uga,1996,1.84833
uga,1999,1.95117
uga,2000,2.58638
uga,2001,2.79803
uga,2002,3.45476
uga,2003,3.68507
uga,2004,3.55702
uga,2006,3.46495
uga,2008,3.76797
uga,2009,4.18066
uga,2010,3.92246
uga,2011,4.38302
uga,2012,3.75413
uga,2014,4.62078
ukr,1971,40.93526
ukr,1976,37.82691
ukr,1981,43.02597
ukr,1982,43.26187
ukr,1983,44.14724
ukr,1984,45.45314
ukr,1985,47.09705
ukr,1986,47.84671
ukr,1988,49.11935
ukr,1989,48.81134
ukr,1990,48.66427
ukr,1991,46.8723
ukr,1992,45.40093
ukr,1993,42.5295
ukr,1994,40.33535
ukr,1995,42.2429
ukr,1996,42.44378
ukr,1998,45.34797
ukr,1999,47.22562
ukr,2000,48.79499
ukr,2001,52.01446
ukr,2002,56.59171
ukr,2003,60.87873
ukr,2004,65.74342
ukr,2005,70.33859
ukr,2006,75.41774
ukr,2007,78.89871
ukr,2008,81.23451
ukr,2009,81.93965
ukr,2010,80.1486
ukr,2011,82.1871
ukr,2012,81.93866
ukr,2013,80.62782
ukr,2014,83.42202
ury,1974,12.30308
ury,1975,15.09224
ury,1977,17.60033
ury,1979,16.55468
ury,1980,15.53693
ury,1981,17.14376
ury,1982,22.38261
ury,1983,24.09743
ury,1989,29.63374
ury,1990,29.90425
ury,1991,30.00187
ury,1992,27.08495
ury,1996,29.36629
ury,1998,34.49274
ury,1999,32.35857
ury,2000,33.8896
ury,2001,38.10697
ury,2002,40.15369
ury,2003,42.44091
ury,2004,43.63614
ury,2005,45.33721
ury,2006,46.0488
ury,2007,50.68611
ury,2008,50.93321
ury,2010,51.23167
ury,2013,59.83796
ury,2014,60.64696
ury,2015,59.58928
ury,2016,62.3501
usa,1971,47.30587
usa,1972,48.17783
usa,1973,48.66208
usa,1974,49.0347
usa,1975,51.07176
usa,1976,54.74009
usa,1977,52.90578
usa,1978,53.35812
usa,1979,52.57994
usa,1980,53.53983
usa,1981,55.63943
usa,1982,56.90192
usa,1983,57.46832
usa,1984,58.28011
usa,1985,58.12886
usa,1986,59.29005
usa,1987,61.93296
usa,1988,64.62846
usa,1989,67.37951
usa,1990,71.04593
usa,1991,72.93814
usa,1992,77.53437
usa,1993,79.17649
usa,1994,78.86106
usa,1995,78.96874
usa,1996,78.59408
usa,1998,71.64841
usa,2013,88.72642
usa,2014,88.62687
usa,2015,88.88941
usa,2016,88.83505
uzb,1986,15.18897
uzb,1988,16.19158
uzb,1989,16.52413
uzb,1990,17.40979
uzb,1991,17.43411
uzb,1992,16.83998
uzb,1999,12.98659
uzb,2000,13.03318
uzb,2001,13.38459
uzb,2002,13.81801
uzb,2003,13.96698
uzb,2004,14.16748
uzb,2005,10.04525
uzb,2006,10.25295
uzb,2007,10.16698
uzb,2008,10.19267
uzb,2009,9.96175
uzb,2010,9.35357
uzb,2011,8.801
uzb,2012,8.01753
uzb,2013,8.06359
uzb,2014,8.0777
uzb,2015,8.19712
uzb,2016,8.43661
uzb,2017,9.15055
vct,1979,3.10272
vct,1980,2.51897
vct,1986,6.29867
vct,1987,6.80418
vct,1990,6.17138
ven,1971,9.49951
ven,1972,11.13659
ven,1973,12.52937
ven,1974,13.5546
ven,1975,15.16959
ven,1976,16.56384
ven,1978,18.89344
ven,1979,19.15084
ven,1980,19.39068
ven,1981,18.88544
ven,1982,19.43114
ven,1983,19.69581
ven,1984,20.5565
ven,1985,20.27514
ven,1986,23.13464
ven,1987,22.56147
ven,1988,23.7327
ven,1989,25.3306
ven,1990,26.76815
ven,1991,27.81998
ven,1992,27.75641
ven,2000,28.5268
ven,2002,38.24255
ven,2003,39.7405
ven,2004,41.55117
ven,2008,77.45471
ven,2009,76.99238
vgb,2002,47.43429
vgb,2004,68.47498
vgb,2009,62.4871
vgb,2015,41.64149
vgb,2016,41.4719
vnm,1976,1.68889
vnm,1977,2.01845
vnm,1978,2.3753
vnm,1979,2.56513
vnm,1980,2.4306
vnm,1981,2.03054
vnm,1986,1.92768
vnm,1989,2.66289
vnm,1990,2.76207
vnm,1991,1.88979
vnm,1992,1.53179
vnm,1993,1.9287
vnm,1994,2.18395
vnm,1995,2.79038
vnm,1996,4.04141
vnm,1997,6.84337
vnm,1998,9.63968
vnm,1999,10.58821
vnm,2000,9.41338
vnm,2001,9.47065
vnm,2002,9.72711
vnm,2003,10.11077
vnm,2005,16.0312
vnm,2006,16.64698
vnm,2007,18.33904
vnm,2008,18.92196
vnm,2009,20.0858
vnm,2010,22.66076
vnm,2011,24.77174
vnm,2012,24.98793
vnm,2013,24.97474
vnm,2014,30.43251
vnm,2015,28.79185
vnm,2016,28.25987
vut,1999,3.88661
vut,2000,3.82954
vut,2001,3.77327
vut,2002,4.78431
vut,2003,4.69199
vut,2004,4.7444
wsm,1970,0.95206
wsm,1971,0.99223
wsm,1973,1.61097
wsm,1975,1.68825
wsm,1977,2.66255
wsm,1978,2.74974
wsm,1981,3.72276
wsm,1983,3.10961
wsm,1998,9.09035
wsm,1999,11.76434
wsm,2000,7.56286
yem,1992,4.79471
yem,1997,4.66919
yem,1999,10.31781
yem,2002,10.54366
yem,2003,10.09603
yem,2004,9.60583
yem,2005,9.55972
yem,2006,9.1877
yem,2007,10.39312
yem,2008,10.56256
yem,2009,11.08919
yem,2010,10.54956
yem,2011,9.97166
zaf,1970,4.03164
zaf,1973,4.13212
zaf,1988,10.96219
zaf,1989,11.8648
zaf,1990,12.00002
zaf,1991,12.35647
zaf,1992,12.55437
zaf,1993,13.74629
zaf,1994,14.95322
zaf,2012,19.51221
zaf,2013,20.11634
zaf,2014,19.78398
zaf,2016,20.47636
zmb,1970,0.3984
zmb,1974,1.14371
zmb,1975,1.97598
zmb,1976,1.99133
zmb,1977,1.53817
zmb,1978,1.53066
zmb,1979,1.47503
zmb,1981,1.39144
zmb,1982,1.42479
zmb,1983,1.48897
zmb,1984,1.43056
zmb,1986,2.2143
zmb,1987,1.9379
zmb,1988,2.13566
zmb,1989,2.00863
zmb,1990,2.05423
zmb,1998,2.28317
zmb,1999,2.25486
zmb,2011,4.06229
zmb,2012,4.01403
zwe,1971,1.73045
zwe,1972,1.68033
zwe,1973,1.68426
zwe,1974,1.55868
zwe,1975,1.59504
zwe,1976,1.62802
zwe,1977,1.51617
zwe,1978,1.47823
zwe,1979,1.4031
zwe,1980,1.3452
zwe,1981,1.88488
zwe,1982,2.19077
zwe,1983,1.41015
zwe,1984,1.57946
zwe,1985,1.81598
zwe,1986,2.19655
zwe,1989,5.85545
zwe,1990,5.07659
zwe,1991,5.20695
zwe,1992,5.98484
zwe,2010,6.06758
zwe,2011,5.96569
zwe,2012,5.98855
zwe,2013,5.96604
zwe,2015,8.48484
