geo,time,sh_dyn_mort
isr,1981,17.3
isr,1982,16.6
isr,1983,15.9
isr,1984,15.2
isr,1985,14.4
isr,1986,13.7
isr,1987,13.1
isr,1988,12.5
isr,1989,12.1
isr,1990,11.6
isr,1991,11.1
isr,1992,10.5
isr,1993,9.8
isr,1994,9.2
isr,1995,8.7
isr,1996,8.2
isr,1997,7.8
isr,1998,7.5
isr,1999,7.2
isr,2000,6.9
isr,2001,6.6
isr,2002,6.4
isr,2003,6.1
isr,2004,5.8
isr,2005,5.6
isr,2006,5.3
isr,2007,5.1
isr,2008,4.9
isr,2009,4.7
isr,2010,4.6
isr,2011,4.4
isr,2012,4.2
isr,2013,4.1
isr,2014,4
isr,2015,3.8
isr,2016,3.7
isr,2017,3.6
ita,1960,52
ita,1961,49.8
ita,1962,47.6
ita,1963,45.3
ita,1964,43.2
ita,1965,41.1
ita,1966,39.3
ita,1967,37.8
ita,1968,36.4
ita,1969,35.1
ita,1970,33.6
ita,1971,31.8
ita,1972,29.8
ita,1973,27.6
ita,1974,25.3
ita,1975,23.1
ita,1976,21.1
ita,1977,19.5
ita,1978,18.1
ita,1979,17
ita,1980,16.1
ita,1981,15.2
ita,1982,14.3
ita,1983,13.5
ita,1984,12.7
ita,1985,12
ita,1986,11.4
ita,1987,10.8
ita,1988,10.4
ita,1989,10
ita,1990,9.7
ita,1991,9.3
ita,1992,8.9
ita,1993,8.4
ita,1994,8
ita,1995,7.5
ita,1996,7
ita,1997,6.6
ita,1998,6.2
ita,1999,5.9
ita,2000,5.6
ita,2001,5.3
ita,2002,5.1
ita,2003,4.8
ita,2004,4.6
ita,2005,4.5
ita,2006,4.3
ita,2007,4.2
ita,2008,4.1
ita,2009,4.1
ita,2010,4
ita,2011,3.9
ita,2012,3.8
ita,2013,3.7
ita,2014,3.6
ita,2015,3.5
ita,2016,3.4
ita,2017,3.4
jam,1960,82.4
jam,1961,78.9
jam,1962,75.7
jam,1963,72.7
jam,1964,70.1
jam,1965,67.6
jam,1966,65.3
jam,1967,63.1
jam,1968,61
jam,1969,59
jam,1970,56.9
jam,1971,54.9
jam,1972,52.8
jam,1973,50.9
jam,1974,49.1
jam,1975,47.5
jam,1976,46
jam,1977,44.7
jam,1978,43.4
jam,1979,42.1
jam,1980,40.9
jam,1981,39.7
jam,1982,38.6
jam,1983,37.5
jam,1984,36.5
jam,1985,35.4
jam,1986,34.4
jam,1987,33.4
jam,1988,32.5
jam,1989,31.5
jam,1990,30.6
jam,1991,29.7
jam,1992,28.7
jam,1993,27.9
jam,1994,27
jam,1995,26.1
jam,1996,25.3
jam,1997,24.5
jam,1998,23.7
jam,1999,23
jam,2000,22.3
jam,2001,21.8
jam,2002,21.3
jam,2003,20.8
jam,2004,20.5
jam,2005,20.2
jam,2006,20
jam,2007,19.8
jam,2008,19.4
jam,2009,19.1
jam,2010,18.7
jam,2011,18.2
jam,2012,17.7
jam,2013,17.2
jam,2014,16.7
jam,2015,16.2
jam,2016,15.7
jam,2017,15.2
jor,1960,155.4
jor,1961,146.2
jor,1962,137.8
jor,1963,129.8
jor,1964,122.5
jor,1965,115.8
jor,1966,109.6
jor,1967,103.9
jor,1968,98.6
jor,1969,93.6
jor,1970,89.1
jor,1971,84.7
jor,1972,80.7
jor,1973,76.8
jor,1974,73.2
jor,1975,69.8
jor,1976,66.6
jor,1977,63.5
jor,1978,60.6
jor,1979,57.9
jor,1980,55.3
jor,1981,52.8
jor,1982,50.5
jor,1983,48.3
jor,1984,46.2
jor,1985,44.2
jor,1986,42.3
jor,1987,40.6
jor,1988,39
jor,1989,37.6
jor,1990,36.4
jor,1991,35.2
jor,1992,34.2
jor,1993,33.2
jor,1994,32.3
jor,1995,31.5
jor,1996,30.7
jor,1997,30
jor,1998,29.2
jor,1999,28.5
jor,2000,27.8
jor,2001,27.1
jor,2002,26.4
jor,2003,25.7
jor,2004,25
jor,2005,24.3
jor,2006,23.6
jor,2007,23
jor,2008,22.3
jor,2009,21.7
jor,2010,21.1
jor,2011,20.5
jor,2012,19.9
jor,2013,19.2
jor,2014,18.7
jor,2015,18.1
jor,2016,17.6
jor,2017,17
jpn,1960,39.7
jpn,1961,36.2
jpn,1962,32.9
jpn,1963,29.8
jpn,1964,27
jpn,1965,24.6
jpn,1966,22.6
jpn,1967,21
jpn,1968,19.6
jpn,1969,18.5
jpn,1970,17.5
jpn,1971,16.5
jpn,1972,15.7
jpn,1973,14.9
jpn,1974,14.1
jpn,1975,13.3
jpn,1976,12.5
jpn,1977,11.8
jpn,1978,11.1
jpn,1979,10.5
jpn,1980,9.9
jpn,1981,9.3
jpn,1982,8.8
jpn,1983,8.3
jpn,1984,7.9
jpn,1985,7.5
jpn,1986,7.1
jpn,1987,6.8
jpn,1988,6.6
jpn,1989,6.5
jpn,1990,6.3
jpn,1991,6.2
jpn,1992,6.1
jpn,1993,6
jpn,1994,5.9
jpn,1995,5.7
jpn,1996,5.5
jpn,1997,5.2
jpn,1998,5
jpn,1999,4.7
jpn,2000,4.5
jpn,2001,4.3
jpn,2002,4.1
jpn,2003,4
jpn,2004,3.9
jpn,2005,3.7
jpn,2006,3.6
jpn,2007,3.5
jpn,2008,3.4
jpn,2009,3.3
jpn,2010,3.2
jpn,2011,3.4
jpn,2012,3
jpn,2013,2.9
jpn,2014,2.8
jpn,2015,3
jpn,2016,2.7
jpn,2017,2.6
kaz,1971,84.8
kaz,1972,82.9
kaz,1973,81
kaz,1974,79.3
kaz,1975,77.9
kaz,1976,76.4
kaz,1977,75.1
kaz,1978,73.6
kaz,1979,72
kaz,1980,70.1
kaz,1981,68
kaz,1982,65.8
kaz,1983,63.6
kaz,1984,61.4
kaz,1985,59.4
kaz,1986,57.5
kaz,1987,55.7
kaz,1988,54.3
kaz,1989,53.2
kaz,1990,52.5
kaz,1991,52.4
kaz,1992,52.6
kaz,1993,52.9
kaz,1994,53
kaz,1995,52.8
kaz,1996,51.8
kaz,1997,50.1
kaz,1998,47.9
kaz,1999,45.5
kaz,2000,43
kaz,2001,40.6
kaz,2002,38.2
kaz,2003,35.9
kaz,2004,33.7
kaz,2005,31.5
kaz,2006,29.3
kaz,2007,27.1
kaz,2008,24.8
kaz,2009,22.6
kaz,2010,20.4
kaz,2011,18.3
kaz,2012,16.4
kaz,2013,14.7
kaz,2014,13.2
kaz,2015,12
kaz,2016,10.9
kaz,2017,10
ken,1960,196.9
ken,1961,188.6
ken,1962,181.3
ken,1963,174.9
ken,1964,169.7
ken,1965,165.6
ken,1966,162.4
ken,1967,159.4
ken,1968,156.4
ken,1969,153.2
ken,1970,150
ken,1971,146.6
ken,1972,142.9
ken,1973,139.1
ken,1974,135
ken,1975,130.7
ken,1976,126.2
ken,1977,121.7
ken,1978,117.1
ken,1979,112.7
ken,1980,109.5
ken,1981,106
ken,1982,102.9
ken,1983,100.5
ken,1984,98.6
ken,1985,97.4
ken,1986,97.1
ken,1987,97.6
ken,1988,99
ken,1989,101.1
ken,1990,103.7
ken,1991,106.5
ken,1992,109.2
ken,1993,111.4
ken,1994,113.1
ken,1995,113.9
ken,1996,114
ken,1997,113.1
ken,1998,111.1
ken,1999,108.2
ken,2000,104.5
ken,2001,100
ken,2002,95.1
ken,2003,89.9
ken,2004,84.7
ken,2005,79.2
ken,2006,74.3
ken,2007,69.9
ken,2008,65.4
ken,2009,61.1
ken,2010,58.4
ken,2011,56.3
ken,2012,54.4
ken,2013,52.3
ken,2014,50.5
ken,2015,48.7
ken,2016,47.1
ken,2017,45.6
kgz,1975,111.7
kgz,1976,108.8
kgz,1977,105.8
kgz,1978,102.7
kgz,1979,99.5
kgz,1980,96.1
kgz,1981,92.6
kgz,1982,88.9
kgz,1983,85.1
kgz,1984,81.5
kgz,1985,77.9
kgz,1986,74.5
kgz,1987,71.5
kgz,1988,69
kgz,1989,67
kgz,1990,65.8
kgz,1991,65.1
kgz,1992,64.5
kgz,1993,63.6
kgz,1994,62.4
kgz,1995,60.6
kgz,1996,58.5
kgz,1997,56.2
kgz,1998,54
kgz,1999,51.7
kgz,2000,49.5
kgz,2001,47.3
kgz,2002,45.2
kgz,2003,43.2
kgz,2004,41.3
kgz,2005,39.5
kgz,2006,37.7
kgz,2007,35.8
kgz,2008,33.7
kgz,2009,31.6
kgz,2010,29.6
kgz,2011,27.8
kgz,2012,26.2
kgz,2013,24.8
kgz,2014,23.5
kgz,2015,22.3
kgz,2016,21.1
kgz,2017,20
khm,1975,306.1
khm,1976,282.5
khm,1977,258.4
khm,1978,231.7
khm,1979,204.4
khm,1980,178.7
khm,1981,156.3
khm,1982,139.1
khm,1983,128.3
khm,1984,122.4
khm,1985,119.1
khm,1986,117.2
khm,1987,116.4
khm,1988,116
khm,1989,116
khm,1990,115.9
khm,1991,115.9
khm,1992,116.3
khm,1993,117.2
khm,1994,118.6
khm,1995,119.8
khm,1996,120.4
khm,1997,119.8
khm,1998,118.1
khm,1999,114
khm,2000,107
khm,2001,97.4
khm,2002,87.3
khm,2003,78.5
khm,2004,71.3
khm,2005,65.3
khm,2006,60.4
khm,2007,56
khm,2008,51.9
khm,2009,48.1
khm,2010,44.4
khm,2011,41.1
khm,2012,38.1
khm,2013,35.7
khm,2014,33.6
khm,2015,32
khm,2016,30.6
khm,2017,29.2
kir,1963,177.7
kir,1964,170.9
kir,1965,164.3
kir,1966,158.2
kir,1967,152.5
kir,1968,147.3
kir,1969,142.2
kir,1970,137.7
kir,1971,133.8
kir,1972,130.4
kir,1973,127.7
kir,1974,125.7
kir,1975,124.3
kir,1976,123
kir,1977,122.3
kir,1978,121.8
kir,1979,121.5
kir,1980,121.1
kir,1981,120.6
kir,1982,119.9
kir,1983,118.7
kir,1984,117.1
kir,1985,114.8
kir,1986,111.7
kir,1987,108.1
kir,1988,104.1
kir,1989,99.8
kir,1990,95.7
kir,1991,91.9
kir,1992,88.7
kir,1993,85.9
kir,1994,83.6
kir,1995,81.4
kir,1996,79.4
kir,1997,77.5
kir,1998,75.4
kir,1999,73.2
kir,2000,71.2
kir,2001,69.4
kir,2002,67.9
kir,2003,66.8
kir,2004,66.3
kir,2005,66.2
kir,2006,66.3
kir,2007,66.4
kir,2008,66.3
kir,2009,65.8
kir,2010,64.9
kir,2011,63.7
kir,2012,62.3
kir,2013,60.9
kir,2014,59.3
kir,2015,57.8
kir,2016,56.2
kir,2017,54.6
kna,1970,70.2
kna,1971,68.1
kna,1972,66
kna,1973,64.1
kna,1974,62.3
kna,1975,60.6
kna,1976,59
kna,1977,57.3
kna,1978,55.5
kna,1979,53.5
kna,1980,51.2
kna,1981,48.7
kna,1982,46
kna,1983,43.4
kna,1984,40.9
kna,1985,38.7
kna,1986,36.7
kna,1987,35
kna,1988,33.6
kna,1989,32.5
kna,1990,31.6
kna,1991,30.8
kna,1992,30.3
kna,1993,29.7
kna,1994,29.2
kna,1995,28.5
kna,1996,27.6
kna,1997,26.5
kna,1998,25.3
kna,1999,23.9
kna,2000,22.5
kna,2001,21.1
kna,2002,19.8
kna,2003,18.7
kna,2004,17.6
kna,2005,16.7
kna,2006,15.9
kna,2007,15.3
kna,2008,14.8
kna,2009,14.4
kna,2010,14.2
kna,2011,14
kna,2012,13.9
kna,2013,13.9
kna,2014,13.9
kna,2015,13.9
kna,2016,13.8
kna,2017,13.7
kor,1960,111.4
kor,1961,106
kor,1962,101.1
kor,1963,96.4
kor,1964,91.6
kor,1965,86.7
kor,1966,81.4
kor,1967,76.2
kor,1968,70.9
kor,1969,65.8
kor,1970,61.2
kor,1971,57
kor,1972,53.4
kor,1973,50.4
kor,1974,47.9
kor,1975,45.7
kor,1976,43.8
kor,1977,42
kor,1978,40.1
kor,1979,38.1
kor,1980,36
kor,1981,33.7
kor,1982,31.4
kor,1983,29
kor,1984,26.7
kor,1985,24.4
kor,1986,22.2
kor,1987,20.2
kor,1988,18.4
kor,1989,16.8
kor,1990,15.5
kor,1991,14.2
kor,1992,13.1
kor,1993,12.1
kor,1994,11.2
kor,1995,10.4
kor,1996,9.6
kor,1997,9
kor,1998,8.4
kor,1999,7.9
kor,2000,7.5
kor,2001,7.1
kor,2002,6.7
kor,2003,6.3
kor,2004,5.9
kor,2005,5.5
kor,2006,5.2
kor,2007,4.8
kor,2008,4.5
kor,2009,4.3
kor,2010,4.1
kor,2011,4
kor,2012,3.8
kor,2013,3.7
kor,2014,3.6
kor,2015,3.5
kor,2016,3.4
kor,2017,3.3
kwt,1960,140
kwt,1961,131
kwt,1962,122.2
kwt,1963,113.9
kwt,1964,105.9
kwt,1965,98.3
kwt,1966,91.5
kwt,1967,85.3
kwt,1968,79.7
kwt,1969,74.7
kwt,1970,70.1
kwt,1971,65.9
kwt,1972,62
kwt,1973,58.3
kwt,1974,54.7
kwt,1975,51.4
kwt,1976,48.1
kwt,1977,45
kwt,1978,42
kwt,1979,39.1
kwt,1980,36.2
kwt,1981,33.1
kwt,1982,30.1
kwt,1983,27.4
kwt,1984,25
kwt,1985,23.1
kwt,1986,21.7
kwt,1987,20.6
kwt,1988,19.7
kwt,1989,18.6
kwt,1990,17.6
kwt,1991,19.4
kwt,1992,16
kwt,1993,15.4
kwt,1994,15
kwt,1995,14.6
kwt,1996,14.2
kwt,1997,13.8
kwt,1998,13.4
kwt,1999,13
kwt,2000,12.7
kwt,2001,12.5
kwt,2002,12.3
kwt,2003,12.2
kwt,2004,12
kwt,2005,11.8
kwt,2006,11.6
kwt,2007,11.5
kwt,2008,11.3
kwt,2009,11.1
kwt,2010,10.8
kwt,2011,10.4
kwt,2012,10
kwt,2013,9.5
kwt,2014,9.1
kwt,2015,8.8
kwt,2016,8.4
kwt,2017,8.1
lao,1978,214.4
lao,1979,208.7
lao,1980,203.3
lao,1981,198
lao,1982,192.8
lao,1983,187.9
lao,1984,183
lao,1985,178
lao,1986,173.3
lao,1987,168.6
lao,1988,163.9
lao,1989,159
lao,1990,154.2
lao,1991,149.3
lao,1992,144.6
lao,1993,140
lao,1994,135.5
lao,1995,131.3
lao,1996,127.2
lao,1997,123.3
lao,1998,119.6
lao,1999,116
lao,2000,112.6
lao,2001,109.1
lao,2002,105.7
lao,2003,102.4
lao,2004,99.1
lao,2005,95.9
lao,2006,92.6
lao,2007,89.4
lao,2008,86.3
lao,2009,83.3
lao,2010,80.4
lao,2011,77.7
lao,2012,75
lao,2013,72.5
lao,2014,70.1
lao,2015,67.9
lao,2016,65.6
lao,2017,63.4
lbn,1960,75.9
lbn,1961,73.7
lbn,1962,71.7
lbn,1963,69.7
lbn,1964,68.1
lbn,1965,66.5
lbn,1966,65.2
lbn,1967,64.1
lbn,1968,63
lbn,1969,62.2
lbn,1970,61.4
lbn,1971,60.6
lbn,1972,59.9
lbn,1973,59
lbn,1974,58.1
lbn,1975,57.2
lbn,1976,56
lbn,1977,54.7
lbn,1978,53.3
lbn,1979,51.7
lbn,1980,50.1
lbn,1981,48.5
lbn,1982,46.7
lbn,1983,44.9
lbn,1984,43
lbn,1985,41.1
lbn,1986,39.3
lbn,1987,37.4
lbn,1988,35.7
lbn,1989,34
lbn,1990,32.4
lbn,1991,30.9
lbn,1992,29.5
lbn,1993,28.2
lbn,1994,27
lbn,1995,25.8
lbn,1996,24.6
lbn,1997,23.4
lbn,1998,22.3
lbn,1999,21.1
lbn,2000,20
lbn,2001,18.8
lbn,2002,17.6
lbn,2003,16.5
lbn,2004,15.3
lbn,2005,14.2
lbn,2006,13.1
lbn,2007,12.2
lbn,2008,11.4
lbn,2009,10.8
lbn,2010,10.3
lbn,2011,9.8
lbn,2012,9.4
lbn,2013,9
lbn,2014,8.7
lbn,2015,8.4
lbn,2016,8.1
lbn,2017,7.8
lbr,1960,311.7
lbr,1961,311.9
lbr,1962,311.6
lbr,1963,310.5
lbr,1964,308.9
lbr,1965,306.7
lbr,1966,303.6
lbr,1967,299.9
lbr,1968,295.2
lbr,1969,290.1
lbr,1970,284.9
lbr,1971,280.1
lbr,1972,275.5
lbr,1973,271.1
lbr,1974,266.3
lbr,1975,261.5
lbr,1976,257.2
lbr,1977,253.3
lbr,1978,249.3
lbr,1979,245.9
lbr,1980,242.5
lbr,1981,239.7
lbr,1982,237.4
lbr,1983,236.2
lbr,1984,236.1
lbr,1985,237.7
lbr,1986,241
lbr,1987,245.6
lbr,1988,251.1
lbr,1989,256.3
lbr,1990,260.5
lbr,1991,262.3
lbr,1992,261.4
lbr,1993,257.7
lbr,1994,251.5
lbr,1995,243.2
lbr,1996,233.6
lbr,1997,222.8
lbr,1998,211
lbr,1999,198.7
lbr,2000,186.1
lbr,2001,173.4
lbr,2002,161
lbr,2003,149.1
lbr,2004,138
lbr,2005,128.3
lbr,2006,119.9
lbr,2007,113
lbr,2008,107.1
lbr,2009,102.1
lbr,2010,97.5
lbr,2011,93.4
lbr,2012,89.7
lbr,2013,86.3
lbr,2014,83
lbr,2015,80.1
lbr,2016,77.4
lbr,2017,74.7
lby,1960,279.6
lby,1961,261.6
lby,1962,244.3
lby,1963,227.8
lby,1964,212.5
lby,1965,197.8
lby,1966,184
lby,1967,170.7
lby,1968,158.5
lby,1969,146.8
lby,1970,135.9
lby,1971,125.8
lby,1972,116.9
lby,1973,108.8
lby,1974,101.5
lby,1975,94.9
lby,1976,88.9
lby,1977,83.6
lby,1978,78.9
lby,1979,74.6
lby,1980,70.7
lby,1981,67.1
lby,1982,63.8
lby,1983,60.6
lby,1984,57.5
lby,1985,54.6
lby,1986,51.8
lby,1987,49.1
lby,1988,46.5
lby,1989,44
lby,1990,41.8
lby,1991,39.7
lby,1992,37.7
lby,1993,36
lby,1994,34.5
lby,1995,33.1
lby,1996,31.9
lby,1997,30.8
lby,1998,29.8
lby,1999,28.9
lby,2000,28.1
lby,2001,27.3
lby,2002,26.4
lby,2003,25.5
lby,2004,24.4
lby,2005,23.1
lby,2006,21.7
lby,2007,20.2
lby,2008,18.8
lby,2009,17.6
lby,2010,16.6
lby,2011,17.6
lby,2012,15
lby,2013,14.4
lby,2014,13.8
lby,2015,13.3
lby,2016,12.8
lby,2017,12.4
lca,1970,76.6
lca,1971,69.5
lca,1972,62.9
lca,1973,56.7
lca,1974,51.1
lca,1975,46.1
lca,1976,41.8
lca,1977,38.2
lca,1978,35.4
lca,1979,33.1
lca,1980,31.2
lca,1981,29.7
lca,1982,28.5
lca,1983,27.5
lca,1984,26.5
lca,1985,25.7
lca,1986,24.8
lca,1987,24.1
lca,1988,23.4
lca,1989,22.8
lca,1990,22.3
lca,1991,21.9
lca,1992,21.4
lca,1993,20.9
lca,1994,20.4
lca,1995,19.9
lca,1996,19.4
lca,1997,19
lca,1998,18.6
lca,1999,18.3
lca,2000,18.1
lca,2001,18
lca,2002,18
lca,2003,18.1
lca,2004,18.2
lca,2005,18.3
lca,2006,18.4
lca,2007,18.5
lca,2008,18.5
lca,2009,18.5
lca,2010,18.4
lca,2011,18.3
lca,2012,18.1
lca,2013,17.9
lca,2014,17.6
lca,2015,17.3
lca,2016,17
lca,2017,16.6
lka,1960,97.1
lka,1961,93.2
lka,1962,89.6
lka,1963,86.3
lka,1964,83.2
lka,1965,80.5
lka,1966,78.1
lka,1967,76
lka,1968,74.3
lka,1969,72.9
lka,1970,71.7
lka,1971,70.6
lka,1972,69.5
lka,1973,68.1
lka,1974,66.6
lka,1975,64.7
lka,1976,62.4
lka,1977,59.7
lka,1978,56.8
lka,1979,53.6
lka,1980,50.1
lka,1981,46.4
lka,1982,42.5
lka,1983,38.3
lka,1984,34.2
lka,1985,30.3
lka,1986,26.9
lka,1987,24.2
lka,1988,22.5
lka,1989,21.6
lka,1990,21.3
lka,1991,21.3
lka,1992,21.3
lka,1993,21.1
lka,1994,20.6
lka,1995,20
lka,1996,19.3
lka,1997,18.6
lka,1998,17.9
lka,1999,17.1
lka,2000,16.5
lka,2001,16
lka,2002,15.6
lka,2003,15.2
lka,2004,29.2
lka,2005,14.3
lka,2006,13.5
lka,2007,12.8
lka,2008,12.3
lka,2009,11.9
lka,2010,11.6
lka,2011,11.2
lka,2012,10.8
lka,2013,10.4
lka,2014,10
lka,2015,9.5
lka,2016,9.1
lka,2017,8.8
lso,1960,189
lso,1961,188.1
lso,1962,187.9
lso,1963,188.2
lso,1964,188.4
lso,1965,188.4
lso,1966,187.8
lso,1967,186.2
lso,1968,183.9
lso,1969,180.9
lso,1970,177.2
lso,1971,173.3
lso,1972,169.2
lso,1973,164.7
lso,1974,159.7
lso,1975,154.4
lso,1976,148.5
lso,1977,142.4
lso,1978,136
lso,1979,129.6
lso,1980,123.4
lso,1981,117.7
lso,1982,112.3
lso,1983,107.3
lso,1984,103
lso,1985,99.2
lso,1986,96
lso,1987,93.3
lso,1988,91.3
lso,1989,89.7
lso,1990,88.8
lso,1991,88.6
lso,1992,89.3
lso,1993,91
lso,1994,93.6
lso,1995,97.1
lso,1996,101.1
lso,1997,105.3
lso,1998,109.6
lso,1999,113.5
lso,2000,116.9
lso,2001,119.6
lso,2002,121.7
lso,2003,123.3
lso,2004,124
lso,2005,123.8
lso,2006,122.7
lso,2007,119.3
lso,2008,117.1
lso,2009,110
lso,2010,99.2
lso,2011,98.4
lso,2012,97.4
lso,2013,95.8
lso,2014,94.7
lso,2015,93.8
lso,2016,88.9
lso,2017,85.9
ltu,1967,25.6
ltu,1968,26.4
ltu,1969,25.1
ltu,1970,22.7
ltu,1971,21.2
ltu,1972,21.1
ltu,1973,21.7
ltu,1974,22.3
ltu,1975,22.5
ltu,1976,22.5
ltu,1977,22.3
ltu,1978,21.9
ltu,1979,21.2
ltu,1980,20.4
ltu,1981,19.7
ltu,1982,19.2
ltu,1983,18.8
ltu,1984,18.2
ltu,1985,17.5
ltu,1986,16.4
ltu,1987,15.1
ltu,1988,14.2
ltu,1989,14.3
ltu,1990,15.2
ltu,1991,16.5
ltu,1992,17.8
ltu,1993,18.2
ltu,1994,17
ltu,1995,15
ltu,1996,13.3
ltu,1997,12.3
ltu,1998,11.7
ltu,1999,11.2
ltu,2000,10.7
ltu,2001,10.3
ltu,2002,9.9
ltu,2003,9.5
ltu,2004,9.3
ltu,2005,9
ltu,2006,8.7
ltu,2007,8.1
ltu,2008,7.4
ltu,2009,6.7
ltu,2010,6
ltu,2011,5.5
ltu,2012,5.2
ltu,2013,5
ltu,2014,5
ltu,2015,5
ltu,2016,4.7
ltu,2017,4.3
lux,1964,30.2
lux,1965,28.7
lux,1966,27.3
lux,1967,26
lux,1968,24.7
lux,1969,23.5
lux,1970,22.3
lux,1971,21.1
lux,1972,19.9
lux,1973,18.7
lux,1974,17.6
lux,1975,16.7
lux,1976,15.8
lux,1977,15.1
lux,1978,14.5
lux,1979,13.9
lux,1980,13.5
lux,1981,13
lux,1982,12.6
lux,1983,12.2
lux,1984,11.7
lux,1985,11.2
lux,1986,10.7
lux,1987,10.2
lux,1988,9.7
lux,1989,9.2
lux,1990,8.7
lux,1991,8.2
lux,1992,7.7
lux,1993,7.2
lux,1994,6.8
lux,1995,6.4
lux,1996,6
lux,1997,5.6
lux,1998,5.3
lux,1999,5
lux,2000,4.8
lux,2001,4.5
lux,2002,4.2
lux,2003,4
lux,2004,3.8
lux,2005,3.6
lux,2006,3.4
lux,2007,3.3
lux,2008,3.1
lux,2009,3
lux,2010,3
lux,2011,2.9
lux,2012,2.8
lux,2013,2.8
lux,2014,2.7
lux,2015,2.7
lux,2016,2.6
lux,2017,2.6
lva,1979,20.7
lva,1980,20.7
lva,1981,20.6
lva,1982,20.3
lva,1983,19.6
lva,1984,18.6
lva,1985,17.4
lva,1986,16.3
lva,1987,15.6
lva,1988,15.4
lva,1989,15.8
lva,1990,16.9
lva,1991,18.3
lva,1992,19.4
lva,1993,20
lva,1994,20
lva,1995,19.7
lva,1996,19.1
lva,1997,18
lva,1998,16.7
lva,1999,15.4
lva,2000,14.3
lva,2001,13.4
lva,2002,12.6
lva,2003,11.9
lva,2004,11.1
lva,2005,10.5
lva,2006,9.9
lva,2007,9.3
lva,2008,8.8
lva,2009,8.3
lva,2010,7.8
lva,2011,7.3
lva,2012,6.7
lva,2013,6.1
lva,2014,5.5
lva,2015,5
lva,2016,4.6
lva,2017,4.2
mar,1960,237.8
mar,1961,232.9
mar,1962,227.9
mar,1963,222.8
mar,1964,217.7
mar,1965,212.3
mar,1966,207
mar,1967,201.7
mar,1968,196.5
mar,1969,191.7
mar,1970,187.2
mar,1971,183
mar,1972,178.9
mar,1973,174.6
mar,1974,169.9
mar,1975,164.6
mar,1976,158.9
mar,1977,152.6
mar,1978,146
mar,1979,139.3
mar,1980,132.6
mar,1981,126.1
mar,1982,119.7
mar,1983,113.6
mar,1984,107.7
mar,1985,102.1
mar,1986,96.9
mar,1987,92
mar,1988,87.5
mar,1989,83.3
mar,1990,79.5
mar,1991,75.9
mar,1992,72.5
mar,1993,69.2
mar,1994,66
mar,1995,62.9
mar,1996,59.9
mar,1997,57.2
mar,1998,54.5
mar,1999,52.1
mar,2000,49.8
mar,2001,47.6
mar,2002,45.5
mar,2003,43.6
mar,2004,41.7
mar,2005,39.9
mar,2006,38.2
mar,2007,36.6
mar,2008,35
mar,2009,33.5
mar,2010,32
mar,2011,30.6
mar,2012,29.2
mar,2013,27.9
mar,2014,26.6
mar,2015,25.4
mar,2016,24.3
mar,2017,23.3
mco,1985,9.7
mco,1986,9.3
mco,1987,8.9
mco,1988,8.5
mco,1989,8.1
mco,1990,7.8
mco,1991,7.4
mco,1992,7.1
mco,1993,6.8
mco,1994,6.5
mco,1995,6.2
mco,1996,6
mco,1997,5.8
mco,1998,5.5
mco,1999,5.3
mco,2000,5.2
mco,2001,5
mco,2002,4.8
mco,2003,4.7
mco,2004,4.6
mco,2005,4.5
mco,2006,4.4
mco,2007,4.3
mco,2008,4.2
mco,2009,4.1
mco,2010,4
mco,2011,3.9
mco,2012,3.8
mco,2013,3.7
mco,2014,3.6
mco,2015,3.5
mco,2016,3.4
mco,2017,3.3
mda,1971,64.5
mda,1972,62.8
mda,1973,61
mda,1974,59.3
mda,1975,57.6
mda,1976,55.9
mda,1977,54.2
mda,1978,52.6
mda,1979,51.3
mda,1980,49.9
mda,1981,48.5
mda,1982,46.8
mda,1983,44.8
mda,1984,42.6
mda,1985,40.5
mda,1986,38.4
mda,1987,36.4
mda,1988,34.8
mda,1989,33.7
mda,1990,33.2
mda,1991,33.5
mda,1992,34.5
mda,1993,35.9
mda,1994,37.3
mda,1995,38.4
mda,1996,38.7
mda,1997,38
mda,1998,36.6
mda,1999,34.3
mda,2000,31.5
mda,2001,28.5
mda,2002,25.6
mda,2003,23
mda,2004,21.1
mda,2005,19.6
mda,2006,18.7
mda,2007,18
mda,2008,17.6
mda,2009,17.4
mda,2010,17.2
mda,2011,17
mda,2012,16.8
mda,2013,16.5
mda,2014,16.3
mda,2015,16
mda,2016,15.7
mda,2017,15.5
mdg,1968,147.5
mdg,1969,149.1
mdg,1970,150.6
mdg,1971,152.5
mdg,1972,154.7
mdg,1973,157.2
mdg,1974,159.9
mdg,1975,162.7
mdg,1976,165.2
mdg,1977,167.6
mdg,1978,169.6
mdg,1979,171.6
mdg,1980,174
mdg,1981,177
mdg,1982,179.8
mdg,1983,181.6
mdg,1984,182.3
mdg,1985,181.6
mdg,1986,179.4
mdg,1987,175.7
mdg,1988,170.8
mdg,1989,165.4
mdg,1990,160
mdg,1991,155
mdg,1992,150.3
mdg,1993,146
mdg,1994,141.7
mdg,1995,136.9
mdg,1996,131.6
mdg,1997,125.8
mdg,1998,119.6
mdg,1999,113.2
mdg,2000,107.1
mdg,2001,101.3
mdg,2002,95.8
mdg,2003,90.7
mdg,2004,86
mdg,2005,81.5
mdg,2006,77.3
mdg,2007,73.3
mdg,2008,69.4
mdg,2009,65.5
mdg,2010,61.8
mdg,2011,58.3
mdg,2012,55
mdg,2013,52.3
mdg,2014,49.9
mdg,2015,47.8
