geo,time,ny_adj_ictr_gn_zs
nzl,2002,21.96008
nzl,2003,22.39933
nzl,2004,21.22394
nzl,2005,18.91378
nzl,2006,18.22199
nzl,2007,19.41471
nzl,2008,16.90106
nzl,2009,18.88096
nzl,2010,18.34748
nzl,2011,18.17912
nzl,2012,17.9971
nzl,2013,20.28543
nzl,2014,19.88228
nzl,2015,20.53633
nzl,2016,20.36824
omn,1974,40.85474
omn,1975,44.64798
omn,1976,40.69867
omn,1977,43.27687
omn,1978,28.53207
omn,1979,42.18901
omn,1980,40.39142
omn,1981,43.38735
omn,1982,33.90832
omn,1983,33.67332
omn,1984,34.20685
omn,1985,28.61146
omn,1986,18.09005
omn,1987,28.89526
omn,1988,12.63413
omn,1990,22.47667
omn,1991,14.26689
omn,1992,13.14896
omn,1993,8.78268
omn,1994,11.00128
omn,1995,10.23402
omn,1996,16.09839
omn,1997,16.79553
omn,1998,1.49885
omn,1999,13.06334
omn,2000,33.13427
omn,2001,29.12519
omn,2002,28.47213
omn,2003,30.39876
omn,2004,31.71361
omn,2005,39.03046
omn,2006,37.473
omn,2007,40.65878
omn,2008,46.87478
omn,2009,28.91981
omn,2010,36.24045
omn,2011,39.18592
omn,2012,44.63141
omn,2013,42.33478
omn,2014,36.55876
omn,2015,26.29667
pak,1976,14.41272
pak,1977,19.86274
pak,1978,23.16855
pak,1979,21.16778
pak,1980,23.67379
pak,1981,23.4563
pak,1982,23.75174
pak,1983,27.46244
pak,1984,24.60695
pak,1985,22.18553
pak,1986,20.19903
pak,1987,24.78004
pak,1988,20.47039
pak,1989,20.74333
pak,1990,21.46993
pak,1991,25.76263
pak,1992,24.96734
pak,1993,19.74848
pak,1994,22.53842
pak,1995,20.65454
pak,1996,18.4391
pak,1997,18.89638
pak,1998,20.40358
pak,1999,18.86798
pak,2000,20.61257
pak,2001,22.45665
pak,2002,25.94182
pak,2003,27.10745
pak,2004,26.90607
pak,2005,25.04864
pak,2006,21.32437
pak,2007,20.84982
pak,2008,16.56249
pak,2009,19.78289
pak,2010,20.76097
pak,2011,20.45724
pak,2012,19.49932
pak,2013,20.38439
pak,2014,21.36062
pak,2015,22.22798
pak,2016,21.64761
pan,1977,13.11392
pan,1978,16.19257
pan,1979,10.54394
pan,1980,20.14431
pan,1981,17.68508
pan,1982,26.62634
pan,1983,23.29681
pan,1984,12.18835
pan,1985,15.50582
pan,1986,13.90678
pan,1987,23.42377
pan,1988,11.7052
pan,1989,0.36811
pan,1990,14.84299
pan,1991,10.27024
pan,1992,16.13995
pan,1993,19.68325
pan,1994,22.60431
pan,1995,23.89485
pan,1996,26.23277
pan,1997,25.94259
pan,1998,23.32427
pan,1999,23.28238
pan,2000,25.02433
pan,2001,19.06059
pan,2002,18.11626
pan,2003,21.09256
pan,2004,16.85236
pan,2005,17.53535
pan,2006,20.68172
pan,2007,28.6968
pan,2008,29.10088
pan,2009,27.35539
pan,2010,22.57138
pan,2011,29.60204
pan,2012,31.87139
pan,2013,33.92283
pan,2014,36.18326
pan,2015,31.59529
pan,2016,35.28256
per,1977,12.87817
per,1978,19.15646
per,1979,29.19974
per,1980,31.43394
per,1981,28.32472
per,1982,29.41678
per,1983,23.3857
per,1984,24.05989
per,1985,24.84329
per,1986,15.83113
per,1987,16.12539
per,1988,16.65701
per,1989,13.73496
per,1990,13.02509
per,1991,13.75208
per,1992,12.92161
per,1993,13.47398
per,1994,17.43811
per,1995,17.10478
per,1996,16.75403
per,1997,18.75451
per,1998,18.0556
per,1999,18.72037
per,2000,17.71665
per,2001,16.94117
per,2002,17.32915
per,2003,17.35168
per,2004,18.78642
per,2005,21.04959
per,2006,25.37639
per,2007,26.13579
per,2008,24.4347
per,2009,22.30805
per,2010,24.2255
per,2011,25.50121
per,2012,23.88423
per,2013,23.33593
per,2014,21.87511
per,2015,20.63747
per,2016,20.54383
phl,1977,28.35947
phl,1978,27.47629
phl,1979,26.44899
phl,1980,24.54469
phl,1981,24.43006
phl,1982,21.16636
phl,1983,22.2641
phl,1984,16.61139
phl,1985,14.01423
phl,1986,16.98936
phl,1987,16.57736
phl,1988,19.59535
phl,1989,18.54865
phl,1990,18.6284
phl,1991,18.67633
phl,1992,18.87763
phl,1993,18.20985
phl,1994,21.48188
phl,1995,18.3796
phl,1996,19.14323
phl,1997,20.28169
phl,1998,25.57353
phl,1999,31.45742
phl,2000,34.59542
phl,2001,35.90406
phl,2002,36.73524
phl,2003,36.86427
phl,2004,37.3203
phl,2005,38.62467
phl,2006,38.07117
phl,2007,37.5595
phl,2008,36.83451
phl,2009,38.44068
phl,2010,39.88829
phl,2011,37.4836
phl,2012,35.8889
phl,2013,37.08424
phl,2014,38.04008
phl,2015,36.55965
phl,2016,36.38194
plw,2007,4.38435
plw,2008,-1.87337
plw,2009,4.14846
plw,2010,8.68378
plw,2011,6.63777
plw,2012,6.32408
plw,2013,0.18153
plw,2014,7.48968
plw,2015,6.82532
png,1976,23.45566
png,1977,30.31525
png,1978,27.84516
png,1979,29.7873
png,1980,20.4182
png,1981,11.29568
png,1982,11.54169
png,1983,15.13596
png,1984,18.47006
png,1985,12.81286
png,1986,15.87042
png,1987,14.19852
png,1988,19.06127
png,1989,11.42149
png,1990,17.80182
png,1991,21.83632
png,1992,22.81793
png,1993,27.90893
png,1994,30.2968
png,1995,37.2889
png,1996,28.78268
png,1997,15.87349
png,1998,19.79644
png,1999,20.56634
png,2000,34.62928
png,2001,30.84609
png,2002,18.90246
png,2003,34.49773
png,2004,33.56701
pol,1991,14.54625
pol,1992,11.47456
pol,1993,12.27147
pol,1994,18.56682
pol,1995,19.96159
pol,1996,19.5295
pol,1997,19.8774
pol,1998,21.17015
pol,1999,19.87425
pol,2000,18.70599
pol,2001,17.48756
pol,2002,15.75541
pol,2003,16.50476
pol,2004,15.12319
pol,2005,17.4777
pol,2006,18.1124
pol,2007,19.21138
pol,2008,18.34176
pol,2009,17.06762
pol,2010,16.57129
pol,2011,18.0309
pol,2012,17.94884
pol,2013,18.36157
pol,2014,18.9564
pol,2015,20.65155
pol,2016,20.15975
prt,1975,15.51827
prt,1976,18.7476
prt,1977,23.20053
prt,1978,27.92723
prt,1979,30.36954
prt,1980,30.40212
prt,1981,27.33914
prt,1982,25.89648
prt,1983,23.78634
prt,1984,21.05124
prt,1985,22.74306
prt,1986,26.43033
prt,1987,28.8923
prt,1988,29.34559
prt,1989,29.3343
prt,1990,27.96024
prt,1991,25.28912
prt,1992,25.30564
prt,1993,22.77965
prt,1994,21.70947
prt,1995,24.44788
prt,1996,21.16853
prt,1997,21.46069
prt,1998,22.02699
prt,1999,20.17172
prt,2000,17.92674
prt,2001,18.09286
prt,2002,17.34161
prt,2003,16.30269
prt,2004,15.42819
prt,2005,13.57477
prt,2006,12.64813
prt,2007,13.28463
prt,2008,10.945
prt,2009,10.71154
prt,2010,10.65312
prt,2011,12.97484
prt,2012,13.71171
prt,2013,15.39678
prt,2014,14.96097
prt,2015,14.93065
prt,2016,15.52081
pry,1995,21.94397
pry,1996,22.66027
pry,1997,19.06293
pry,1998,22.76044
pry,1999,21.22525
pry,2000,15.00533
pry,2001,17.57436
pry,2002,27.49354
pry,2003,20.91197
pry,2004,19.43843
pry,2005,19.04436
pry,2006,21.03125
pry,2007,22.74382
pry,2008,18.16844
pry,2009,17.63362
pry,2010,16.71024
pry,2011,17.96362
pry,2012,13.54262
pry,2013,17.87417
pry,2014,16.40086
pry,2015,15.44893
pry,2016,18.66751
pse,1995,6.58411
pse,1996,5.84507
pse,1997,4.94476
pse,1998,7.93362
pse,1999,7.39945
pse,2000,10.42177
pse,2001,8.24423
pse,2002,11.78701
pse,2003,1.70735
pse,2004,-9.57356
pse,2005,-2.39194
pse,2006,-1.47143
pse,2007,12.98004
pse,2008,23.27852
pse,2009,4.77041
pse,2010,6.41051
pse,2011,-1.83498
pse,2012,4.5948
pse,2013,2.37652
pse,2014,1.87492
pse,2015,4.252
pse,2016,9.94928
qat,2011,65.26158
qat,2012,64.51599
qat,2013,61.45688
qat,2014,58.38236
qat,2015,47.58603
rou,1990,20.7772
rou,1991,24.90261
rou,1992,22.98054
rou,1993,24.35226
rou,1994,23.357
rou,1995,19.04015
rou,1996,16.45531
rou,1997,15.5759
rou,1998,11.48847
rou,1999,12.02069
rou,2000,16.25007
rou,2001,17.33385
rou,2002,19.37523
rou,2003,16.51858
rou,2004,16.75849
rou,2005,15.77622
rou,2006,17.52388
rou,2007,18.13316
rou,2008,22.06081
rou,2009,22.63007
rou,2010,22.00674
rou,2011,23.12125
rou,2012,22.56354
rou,2013,25.04389
rou,2014,24.41026
rou,2015,24.52797
rou,2016,23.38143
rus,1994,29.71442
rus,1995,28.26243
rus,1996,26.89574
rus,1997,22.42638
rus,1998,17.93947
rus,1999,29.40354
rus,2000,37.11668
rus,2001,33.42231
rus,2002,29.27461
rus,2003,29.99868
rus,2004,31.50571
rus,2005,31.9039
rus,2006,31.64555
rus,2007,30.8128
rus,2008,32.43845
rus,2009,23.42834
rus,2010,28.05403
rus,2011,30.1648
rus,2012,28.72578
rus,2013,25.53979
rus,2014,25.83509
rus,2015,28.07673
rus,2016,26.07264
rwa,2010,14.41223
rwa,2011,18.22766
rwa,2012,14.27609
rwa,2013,16.90022
rwa,2014,12.37166
rwa,2015,10.00626
rwa,2016,12.04835
sau,1971,97.71164
sau,1972,110.91328
sau,1973,159.85941
sau,1974,134.88479
sau,1975,117.84497
sau,1976,97.85238
sau,1977,80.08155
sau,1978,54.32306
sau,1979,69.55928
sau,1980,95.60945
sau,1981,46.81737
sau,1982,32.32503
sau,1983,22.54559
sau,1984,18.7401
sau,1985,15.42978
sau,1986,12.14003
sau,1987,11.97927
sau,1988,14.99442
sau,1989,12.50178
sau,1990,14.63316
sau,1991,8.41968
sau,1992,16.53364
sau,1993,15.21014
sau,1994,15.31144
sau,1995,19.50443
sau,1996,22.1504
sau,1997,22.77116
sau,1998,16.62095
sau,1999,25.28905
sau,2000,30.11645
sau,2001,27.76022
sau,2002,29.07082
sau,2003,34.69728
sau,2004,41.86145
sau,2005,48.2508
sau,2006,48.01108
sau,2007,48.18408
sau,2008,51.8383
sau,2009,35.87628
sau,2010,42.99036
sau,2011,49.8712
sau,2012,48.11912
sau,2013,43.62078
sau,2014,37.85315
sau,2015,25.13307
sau,2016,26.76242
sdn,1977,8.34068
sdn,1978,6.89051
sdn,1979,5.14794
sdn,1980,4.58779
sdn,1981,5.16958
sdn,1982,3.91786
sdn,1983,5.08028
sdn,1984,-0.3325
sdn,1985,3.12341
sdn,1986,10.09989
sdn,1987,8.32344
sdn,1988,-1.24957
sdn,1989,-0.12993
sdn,1990,1.33882
sdn,1991,-6.08399
sdn,1992,1.38943
sdn,1993,11.08301
sdn,1994,6.20302
sdn,1995,3.36358
sdn,1996,0.64889
sdn,1997,6.95801
sdn,1998,9.77461
sdn,1999,6.86975
sdn,2000,25.0523
sdn,2001,20.57975
sdn,2002,22.53335
sdn,2003,22.27954
sdn,2004,26.56571
sdn,2005,18.21555
sdn,2006,19.7433
sdn,2007,23.14521
sdn,2008,25.14658
sdn,2009,16.48712
sdn,2010,22.83027
sdn,2011,22.08189
sdn,2012,6.28299
sdn,2013,-34.99032
sdn,2014,6.10739
sdn,2015,6.30374
sdn,2016,9.37071
sen,1974,17.75608
sen,1975,13.85731
sen,1976,11.18731
sen,1977,11.60774
sen,1978,6.53997
sen,1979,6.48549
sen,1980,2.79948
sen,1981,7.16858
sen,1982,7.93605
sen,1983,5.46521
sen,1984,4.8589
sen,1985,4.44971
sen,1986,2.0478
sen,1987,5.4339
sen,1988,1.95919
sen,1989,1.46516
sen,1990,1.65435
sen,1991,2.33027
sen,1992,3.20761
sen,1993,0.44427
sen,1994,5.4374
sen,1995,8.24612
sen,1996,7.91497
sen,1997,11.00202
sen,1998,11.36682
sen,1999,12.40869
sen,2000,14.07714
sen,2001,14.13559
sen,2002,11.99266
sen,2003,16.75412
sen,2004,15.92036
sen,2005,16.88141
sen,2006,15.59929
sen,2007,17.74126
sen,2008,17.21109
sen,2009,15.59098
sen,2010,17.73578
sen,2011,17.98171
sen,2012,18.85738
sen,2013,17.33268
sen,2014,15.96763
sgp,1972,25.20953
sgp,1973,28.21949
sgp,1974,26.75333
sgp,1975,29.42392
sgp,1976,31.51197
sgp,1977,32.33257
sgp,1978,33.46491
sgp,1979,35.84931
sgp,1980,33.81674
sgp,1981,36.65168
sgp,1982,40.15533
sgp,1983,44.29478
sgp,1984,45.28329
sgp,1985,40.80967
sgp,1986,38.25829
sgp,1987,36.98598
sgp,1988,41.25527
sgp,1989,43.72288
sgp,1990,43.96304
sgp,1991,45.32035
sgp,1992,46.74679
sgp,1993,45.00479
sgp,1994,48.18755
sgp,1995,49.91534
sgp,1996,49.8086
sgp,1997,52.43659
sgp,1998,52.35444
sgp,1999,49.13406
sgp,2000,45.98832
sgp,2001,42.05899
sgp,2002,40.0907
sgp,2003,41.94781
sgp,2004,44.44125
sgp,2005,46.52218
sgp,2006,49.22679
sgp,2007,50.82663
sgp,2008,47.13821
sgp,2009,46.80821
sgp,2010,51.97551
sgp,2011,50.63407
sgp,2012,49.06234
sgp,2013,49.01561
sgp,2014,49.64965
sgp,2015,46.96951
sgp,2016,45.83474
slb,1981,-76.05326
slb,1982,-49.11862
slb,1983,-52.51601
slb,1984,-45.58214
slb,1985,-60.33404
slb,1986,-55.28421
slb,1987,-22.51524
slb,1988,-29.21214
slb,1989,-53.76255
slb,1990,-48.52172
slb,1997,-14.57997
slb,1998,-4.20144
slb,1999,1.71971
slb,2000,-6.28835
slb,2001,-9.4706
slb,2002,-3.39573
slb,2003,12.15739
slb,2004,7.57436
slb,2005,-5.14186
slb,2006,10.19787
sle,1980,3.00049
sle,1981,3.85919
sle,1982,5.34663
sle,1983,3.92994
sle,1984,11.53176
sle,1985,8.31289
sle,1986,0.78019
sle,1987,16.21252
sle,1988,16.54182
sle,1989,10.7149
sle,1990,4.49179
sle,1991,7.23617
sle,1992,-3.20033
sle,1993,-0.0079
sle,1994,5.93134
sle,1995,-3.53348
sle,1996,2.04166
sle,1997,-3.45429
sle,1998,2.63304
sle,1999,0.68499
sle,2000,-9.7964
sle,2001,-1.56672
sle,2002,1.37403
sle,2003,2.83412
sle,2004,3.81563
sle,2005,5.79781
sle,2006,4.40382
sle,2007,9.59364
sle,2008,8.50113
sle,2009,7.10912
sle,2010,20.91677
sle,2011,0.96586
sle,2012,9.14848
sle,2013,-12.95156
sle,2014,15.48968
sle,2015,-0.68581
sle,2016,-8.83425
slv,1976,19.07273
slv,1977,24.96808
slv,1978,17.29698
slv,1979,18.76373
slv,1980,13.62688
slv,1981,6.36701
slv,1982,10.49019
slv,1983,11.06146
slv,1984,10.29989
slv,1985,9.5461
slv,1986,16.45084
slv,1987,16.2685
slv,1988,15.84144
slv,1989,16.52708
slv,1990,11.98802
slv,1991,12.35835
slv,1992,16.42838
slv,1993,17.52615
slv,1994,19.46814
slv,1995,17.70989
slv,1996,13.46842
slv,1997,14.4236
slv,1998,16.84607
slv,1999,14.84096
slv,2000,13.91729
slv,2001,15.88913
slv,2002,13.8694
slv,2003,12.67034
slv,2004,12.50098
slv,2005,12.81356
slv,2006,13.00941
slv,2007,10.49841
slv,2008,8.19988
slv,2009,12.25308
slv,2010,11.10959
slv,2011,9.8192
slv,2012,9.11049
slv,2013,8.80694
slv,2014,9.17109
slv,2015,10.78789
slv,2016,12.22091
srb,2007,12.83864
srb,2008,10.38347
srb,2009,13.64054
srb,2010,12.76625
srb,2011,11.86574
srb,2012,10.54905
srb,2013,12.56088
srb,2014,12.11196
srb,2015,14.89017
srb,2016,16.0333
ssd,2014,-10.53305
ssd,2015,-47.30487
sur,2005,5.53993
sur,2006,35.27208
sur,2007,51.76803
sur,2008,52.9467
sur,2009,49.90253
sur,2010,52.51826
sur,2011,66.90622
sur,2012,63.56365
sur,2013,60.60676
sur,2014,63.57315
sur,2015,51.17052
sur,2016,65.06948
svk,1995,29.24245
svk,1996,26.5524
svk,1997,27.27712
svk,1998,25.73547
svk,1999,25.11977
svk,2000,25.04847
svk,2001,24.03613
svk,2002,23.75975
svk,2003,20.4359
svk,2004,21.32443
svk,2005,22.55524
svk,2006,21.97924
svk,2007,24.35152
svk,2008,23.29734
svk,2009,17.5508
svk,2010,19.93795
svk,2011,20.03156
svk,2012,21.67601
svk,2013,22.45073
svk,2014,22.69882
svk,2015,22.84849
svk,2016,23.3058
svn,1995,24.07994
svn,1996,24.5455
svn,1997,25.68592
svn,1998,26.01676
svn,1999,25.35826
svn,2000,25.56513
svn,2001,26.19122
svn,2002,26.21643
svn,2003,25.68043
svn,2004,26.12374
svn,2005,26.98194
svn,2006,28.93355
svn,2007,29.50197
svn,2008,28.36286
svn,2009,23.27807
svn,2010,22.27457
svn,2011,22.25857
svn,2012,21.49345
svn,2013,23.01243
svn,2014,25.57438
svn,2015,24.72726
svn,2016,24.99543
swe,1970,32.94737
swe,1971,31.48999
swe,1972,30.71269
swe,1973,31.03878
swe,1974,30.5658
swe,1975,31.34215
swe,1976,28.94757
swe,1977,24.922
swe,1978,23.613
swe,1979,24.86526
swe,1980,25.6449
swe,1981,23.28174
swe,1982,22.08754
swe,1983,24.08478
swe,1984,26.66767
swe,1985,27.03823
swe,1986,26.97675
swe,1987,27.32667
swe,1988,28.31558
swe,1989,29.66768
swe,1990,28.59085
swe,1991,24.60562
swe,1992,21.42078
swe,1993,18.60841
swe,1994,21.88651
swe,1995,24.70385
swe,1996,24.59921
swe,1997,25.19474
swe,1998,26.21168
swe,1999,26.24092
swe,2000,27.42297
swe,2001,27.92342
swe,2002,26.9369
swe,2003,28.00278
swe,2004,28.23025
swe,2005,28.70371
swe,2006,31.02975
swe,2007,32.3585
swe,2008,31.65559
swe,2009,27.10565
swe,2010,28.67208
swe,2011,28.35679
swe,2012,27.24293
swe,2013,26.89936
swe,2014,27.49541
swe,2015,28.55523
swe,2016,29.37357
syc,1976,-17.43192
syc,1977,-6.46786
syc,1978,-2.62767
syc,1979,-18.24109
syc,1980,-9.47689
syc,1981,-11.83623
syc,1982,-22.45117
syc,1983,-20.96185
syc,1984,-15.32381
syc,1985,-15.25097
syc,1986,-18.48822
syc,1987,-14.66325
syc,1988,-18.11432
syc,1989,-16.99748
syc,1990,-9.58374
syc,1991,-9.38258
syc,1992,-10.27345
syc,1993,-10.10405
syc,1994,-4.09818
syc,1995,-7.89141
syc,1996,-9.74957
syc,1997,-9.42993
syc,1998,-10.40731
syc,1999,-5.71503
syc,2000,16.14301
syc,2001,20.18596
syc,2002,13.62505
syc,2003,9.57265
syc,2006,19.43027
syc,2007,19.50306
syc,2008,7.73282
syc,2009,13.38958
syc,2010,18.2611
syc,2011,14.07166
syc,2012,18.46493
syc,2013,27.89603
syc,2014,17.38641
syr,1977,32.79657
syr,1978,24.46737
syr,1979,30.21269
syr,1980,26.51906
syr,1981,22.03108
syr,1982,24.87304
syr,1983,21.41019
syr,1984,23.14211
syr,1985,22.50027
syr,1986,20.59223
syr,1987,12.53936
syr,1988,10.21044
syr,1989,11.06605
syr,1990,15.21342
syr,1991,9.2955
syr,1992,11.80357
syr,1993,14.78112
syr,1994,24.71979
syr,1995,26.87533
syr,1996,22.04152
syr,1997,19.2574
syr,1998,22.69989
syr,1999,19.06878
syr,2000,23.08509
syr,2001,26.08131
syr,2002,26.93942
syr,2003,28.81105
syr,2004,18.14866
syr,2005,17.25152
syr,2006,19.04975
syr,2007,29.43777
tcd,1977,15.52485
tcd,1978,14.58436
tcd,1982,3.32966
tcd,1983,8.34146
tcd,1984,7.38532
tcd,1985,0.97822
tcd,1986,2.58979
tcd,1987,6.94769
tcd,1988,8.70029
tcd,1989,4.47589
tcd,1990,2.34624
tcd,1991,3.03214
tcd,1992,2.91354
tcd,1993,1.04371
tcd,1994,13.47177
tgo,1974,60.33077
tgo,1975,23.44019
tgo,1976,31.24124
tgo,1977,27.52702
tgo,1978,44.49951
tgo,1979,30.18226
tgo,1980,28.22029
tgo,1981,20.71938
tgo,1982,16.95021
tgo,1983,23.50817
tgo,1984,18.73527
tgo,1985,13.87849
tgo,1986,14.09215
tgo,1987,13.21646
tgo,1988,13.22977
tgo,1989,13.33167
tgo,1990,21.3516
tgo,1991,14.27856
tgo,1992,10.37371
tgo,1993,2.82246
tgo,1994,15.03895
tgo,1995,17.33088
tgo,1996,12.11792
tgo,1997,5.25892
tgo,1998,7.09945
tgo,1999,5.4144
tgo,2000,5.08238
tgo,2001,4.62261
tgo,2002,8.39637
tgo,2003,4.97672
tgo,2004,2.26125
tgo,2005,4.97497
tgo,2006,8.34716
tgo,2007,8.02365
tgo,2008,-0.62871
tgo,2009,1.83081
tgo,2010,0.03852
tgo,2011,-7.40396
tgo,2012,1.77478
tgo,2013,-5.1811
tgo,2014,2.00783
tgo,2015,-6.73753
tha,1975,22.68052
tha,1976,21.58767
tha,1977,21.43152
tha,1978,23.53965
tha,1979,19.79044
tha,1980,22.90757
tha,1981,22.65795
tha,1982,24.13959
tha,1983,22.94627
tha,1984,24.75317
tha,1985,24.68661
tha,1986,26.98099
tha,1987,27.63082
tha,1988,30.48053
tha,1989,31.97608
tha,1990,33.24638
tha,1991,35.6169
tha,1992,35.08987
tha,1993,35.03432
tha,1994,35.76654
tha,1995,35.20605
tha,1996,35.07542
tha,1997,34.05086
tha,1998,33.48861
tha,1999,30.49193
tha,2000,29.74339
tha,2001,27.82681
tha,2002,26.94707
tha,2003,27.85055
tha,2004,28.33231
tha,2005,28.37935
tha,2006,29.78128
tha,2007,33.24788
tha,2008,30.67621
tha,2009,29.60145
tha,2010,29.93649
tha,2011,30.08827
tha,2012,28.95515
tha,2013,28.21248
tha,2014,29.20989
tha,2015,31.98665
tha,2016,35.15299
tjk,2002,14.38927
tjk,2003,11.90019
tjk,2004,10.88406
tjk,2005,4.20448
tjk,2006,2.58666
tjk,2007,14.72919
tjk,2008,12.90414
tjk,2009,13.07298
tjk,2010,11.87423
tjk,2011,8.43844
tjk,2012,8.82235
tjk,2013,8.69554
tls,2006,53.48923
tls,2007,59.06675
tls,2008,72.93968
tls,2009,61.01957
tls,2010,67.4939
tls,2011,75.76962
tls,2012,73.364
tls,2013,66.48224
tls,2014,49.66703
tls,2015,40.52131
ton,1981,22.96575
ton,1982,47.6665
ton,1983,20.85237
ton,1984,19.45108
ton,1985,27.35023
ton,1986,22.56263
ton,1987,26.26637
ton,1988,15.03837
ton,1989,22.53027
ton,1990,22.17494
ton,1991,7.56443
ton,1992,23.22347
ton,1993,17.5137
ton,2001,19.91378
ton,2002,21.43686
ton,2003,15.8895
ton,2004,19.53518
ton,2005,12.6427
ton,2006,13.79225
ton,2007,13.7873
ton,2008,14.8764
ton,2009,6.78418
ton,2010,9.56676
ton,2011,18.29995
ton,2012,20.39645
tto,1975,42.65789
tto,1976,36.51389
tto,1977,34.5594
tto,1978,32.39264
tto,1979,30.30083
tto,1980,38.09413
tto,1981,33.72066
tto,1982,18.56298
tto,1983,14.64195
tto,1984,16.62204
tto,1985,21.66611
tto,1986,12.53181
tto,1987,15.27478
tto,1988,11.69109
tto,1989,16.96887
tto,1990,24.60814
tto,1991,15.68081
tto,1992,15.5773
tto,1993,15.78174
tto,1994,26.59305
tto,1995,27.03404
tto,1996,28.42315
tto,1997,20.54275
tto,1998,23.83857
tto,1999,22.54101
tto,2000,25.37274
tto,2001,33.77095
tto,2002,24.75805
tto,2003,35.98609
tto,2004,33.18947
tto,2005,55.17547
tto,2006,57.9664
tto,2007,39.29263
tto,2008,35.61902
tto,2009,27.50968
tto,2010,33.6362
tto,2011,31.49032
tto,2012,22.89328
tto,2013,32.79425
tto,2014,27.95446
tto,2015,15.28808
tun,1976,26.96698
tun,1977,23.32356
tun,1978,24.48132
tun,1979,28.47897
tun,1980,26.20855
tun,1981,25.88777
tun,1982,23.4641
tun,1983,27.54918
tun,1984,26.52799
tun,1985,24.70261
tun,1986,20.23395
tun,1987,24.09066
tun,1988,23.93603
tun,1989,24.00347
tun,1990,24.23927
tun,1991,23.22388
tun,1992,22.93784
tun,1993,20.91232
tun,1994,22.40543
tun,1995,21.34807
tun,1996,23.86877
tun,1997,22.62138
tun,1998,22.71761
tun,1999,23.59372
tun,2000,23.16939
tun,2001,23.12531
tun,2002,21.25798
tun,2003,21.16374
tun,2004,22.06848
tun,2005,21.37025
tun,2006,22.1819
tun,2007,21.88894
tun,2008,22.80086
tun,2009,23.00594
tun,2010,22.23544
tun,2011,16.25064
tun,2012,16.70162
tun,2013,14.74747
tun,2014,14.37686
tun,2015,11.21614
tun,2016,9.40549
tur,1974,16.10607
tur,1975,14.8807
tur,1976,16.34493
tur,1977,15.19545
tur,1978,13.03732
tur,1979,12.87907
tur,1980,13.11752
tur,1981,15.07781
tur,1982,15.42102
tur,1983,13.038
tur,1984,13.25403
tur,1985,14.27748
tur,1986,16.41593
tur,1987,24.34521
tur,1988,26.51028
tur,1989,23.4303
tur,1990,21.93401
tur,1991,21.90002
tur,1992,21.58946
tur,1993,21.78353
tur,1994,22.6708
tur,1995,22.13664
tur,1996,19.22206
tur,1997,20.41706
tur,1998,25.9124
tur,1999,21.92059
tur,2000,21.29116
tur,2001,21.42244
tur,2002,22.24057
tur,2003,20.272
tur,2004,21.78109
tur,2005,23.1001
tur,2006,24.2209
tur,2007,23.46076
tur,2008,24.21936
tur,2009,21.66654
tur,2010,21.50078
tur,2011,22.66568
tur,2012,22.98007
tur,2013,23.41053
tur,2014,24.65072
tur,2015,25.08157
tur,2016,24.75063
tza,1990,10.55309
tza,1991,9.07475
tza,1992,10.01843
tza,1993,3.72468
tza,1994,6.43061
tza,1995,7.59122
tza,1996,10.35985
tza,1997,9.22741
tza,1998,12.49081
tza,1999,9.802
tza,2000,12.77719
tza,2001,12.39042
tza,2002,16.91895
tza,2003,17.93097
tza,2004,19.29957
tza,2005,17.41424
tza,2006,21.20089
tza,2007,22.50612
tza,2008,22.08827
tza,2009,18.49062
tza,2010,19.41234
tza,2011,20.00826
tza,2012,17.53423
tza,2013,17.89461
tza,2014,19.88481
tza,2015,23.82997
tza,2016,21.06296
uga,1980,1.90752
uga,1981,9.96302
uga,1982,3.71885
uga,1983,5.10943
uga,1984,7.66884
uga,1985,6.66477
uga,1986,6.64126
uga,1987,3.44413
uga,1988,4.70634
uga,1989,5.72361
uga,1990,5.69599
uga,1991,9.00814
uga,1992,14.19209
uga,1993,11.13412
uga,1994,15.72369
uga,1995,13.60881
uga,1996,19.93922
uga,1997,20.95724
uga,1998,18.53734
uga,1999,17.21994
uga,2000,14.61046
uga,2001,14.51017
uga,2002,17.60782
uga,2003,18.68749
uga,2004,21.37403
uga,2005,21.62542
uga,2006,17.80068
uga,2007,16.7266
uga,2008,22.91816
uga,2009,17.96933
uga,2010,19.50194
uga,2011,18.52779
uga,2012,19.72548
uga,2013,21.47472
uga,2014,20.15699
uga,2015,17.54184
uga,2016,20.20488
ukr,1994,32.76971
ukr,1995,23.34567
ukr,1996,20.23588
ukr,1997,19.03211
ukr,1998,18.77214
ukr,1999,23.088
ukr,2000,25.11779
ukr,2001,25.92115
ukr,2002,28.03407
ukr,2003,28.06226
ukr,2004,31.77807
ukr,2005,25.87737
ukr,2006,23.63861
ukr,2007,22.46466
ukr,2008,21.01327
ukr,2009,15.90466
ukr,2010,17.81345
ukr,2011,16.1496
ukr,2012,0.77615
ukr,2013,8.88475
ukr,2014,9.99422
ukr,2015,15.90788
ukr,2016,17.62434
ury,1978,19.2781
ury,1979,19.15423
ury,1980,8.39505
ury,1981,17.09624
ury,1982,15.21073
ury,1983,11.57679
ury,1984,10.82925
ury,1985,10.62141
ury,1986,13.23845
ury,1987,13.28992
ury,1988,15.88386
ury,1989,14.22686
ury,1990,14.61935
