geo,time,sp_dyn_tfrt_in
qat,1993,3.714
qat,1994,3.647
qat,1995,3.588
qat,1996,3.532
qat,1997,3.473
qat,1998,3.407
qat,1999,3.329
qat,2000,3.236
qat,2001,3.124
qat,2002,2.996
qat,2003,2.858
qat,2004,2.713
qat,2005,2.569
qat,2006,2.433
qat,2007,2.312
qat,2008,2.211
qat,2009,2.13
qat,2010,2.07
qat,2011,2.027
qat,2012,1.997
qat,2013,1.972
qat,2014,1.95
qat,2015,1.929
qat,2016,1.907
rou,1960,2.34
rou,1961,2.17
rou,1962,2.04
rou,1963,2.01
rou,1964,1.96
rou,1965,1.91
rou,1966,1.9
rou,1967,3.66
rou,1968,3.63
rou,1969,3.19
rou,1970,2.89
rou,1971,2.67
rou,1972,2.55
rou,1973,2.44
rou,1974,2.71
rou,1975,2.59
rou,1976,2.54
rou,1977,2.57
rou,1978,2.52
rou,1979,2.49
rou,1980,2.43
rou,1981,2.36
rou,1982,2.17
rou,1983,2.06
rou,1984,2.26
rou,1985,2.31
rou,1986,2.39
rou,1987,2.38
rou,1988,2.3
rou,1989,2.22
rou,1990,1.83
rou,1991,1.59
rou,1992,1.51
rou,1993,1.43
rou,1994,1.4
rou,1995,1.33
rou,1996,1.3
rou,1997,1.32
rou,1998,1.32
rou,1999,1.3
rou,2000,1.31
rou,2001,1.27
rou,2002,1.27
rou,2003,1.3
rou,2004,1.33
rou,2005,1.4
rou,2006,1.42
rou,2007,1.45
rou,2008,1.6
rou,2009,1.66
rou,2010,1.59
rou,2011,1.47
rou,2012,1.52
rou,2013,1.46
rou,2014,1.52
rou,2015,1.58
rou,2016,1.58
rus,1960,2.52
rus,1961,2.45
rus,1962,2.36
rus,1963,2.27
rus,1964,2.18
rus,1965,2.13
rus,1966,2.1
rus,1967,2.04
rus,1968,1.99
rus,1969,1.97
rus,1970,1.99
rus,1971,2.03
rus,1972,2.04
rus,1973,2.01
rus,1974,2
rus,1975,1.98
rus,1976,1.97
rus,1977,1.95
rus,1978,1.92
rus,1979,1.9
rus,1980,1.89
rus,1981,1.91
rus,1982,2.04
rus,1983,2.11
rus,1984,2.06
rus,1985,2.05
rus,1986,2.15
rus,1987,2.22
rus,1988,2.12
rus,1989,2.01
rus,1990,1.892
rus,1991,1.732
rus,1992,1.552
rus,1993,1.385
rus,1994,1.4
rus,1995,1.337
rus,1996,1.27
rus,1997,1.218
rus,1998,1.232
rus,1999,1.157
rus,2000,1.195
rus,2001,1.223
rus,2002,1.286
rus,2003,1.32
rus,2004,1.344
rus,2005,1.294
rus,2006,1.305
rus,2007,1.416
rus,2008,1.502
rus,2009,1.542
rus,2010,1.567
rus,2011,1.582
rus,2012,1.691
rus,2013,1.707
rus,2014,1.75
rus,2015,1.75
rus,2016,1.75
rwa,1960,8.187
rwa,1961,8.194
rwa,1962,8.197
rwa,1963,8.198
rwa,1964,8.198
rwa,1965,8.198
rwa,1966,8.198
rwa,1967,8.201
rwa,1968,8.207
rwa,1969,8.217
rwa,1970,8.231
rwa,1971,8.252
rwa,1972,8.278
rwa,1973,8.307
rwa,1974,8.339
rwa,1975,8.37
rwa,1976,8.401
rwa,1977,8.429
rwa,1978,8.451
rwa,1979,8.462
rwa,1980,8.461
rwa,1981,8.444
rwa,1982,8.41
rwa,1983,8.357
rwa,1984,8.282
rwa,1985,8.177
rwa,1986,8.038
rwa,1987,7.863
rwa,1988,7.657
rwa,1989,7.427
rwa,1990,7.184
rwa,1991,6.942
rwa,1992,6.713
rwa,1993,6.505
rwa,1994,6.324
rwa,1995,6.172
rwa,1996,6.046
rwa,1997,5.936
rwa,1998,5.835
rwa,1999,5.737
rwa,2000,5.64
rwa,2001,5.543
rwa,2002,5.445
rwa,2003,5.345
rwa,2004,5.243
rwa,2005,5.135
rwa,2006,5.021
rwa,2007,4.9
rwa,2008,4.774
rwa,2009,4.644
rwa,2010,4.515
rwa,2011,4.389
rwa,2012,4.269
rwa,2013,4.158
rwa,2014,4.058
rwa,2015,3.967
rwa,2016,3.885
sau,1960,7.216
sau,1961,7.23
sau,1962,7.243
sau,1963,7.252
sau,1964,7.257
sau,1965,7.26
sau,1966,7.262
sau,1967,7.264
sau,1968,7.267
sau,1969,7.273
sau,1970,7.28
sau,1971,7.289
sau,1972,7.299
sau,1973,7.307
sau,1974,7.312
sau,1975,7.313
sau,1976,7.309
sau,1977,7.299
sau,1978,7.281
sau,1979,7.252
sau,1980,7.206
sau,1981,7.138
sau,1982,7.047
sau,1983,6.933
sau,1984,6.798
sau,1985,6.649
sau,1986,6.495
sau,1987,6.342
sau,1988,6.194
sau,1989,6.052
sau,1990,5.911
sau,1991,5.761
sau,1992,5.594
sau,1993,5.407
sau,1994,5.2
sau,1995,4.98
sau,1996,4.754
sau,1997,4.533
sau,1998,4.325
sau,1999,4.137
sau,2000,3.971
sau,2001,3.83
sau,2002,3.708
sau,2003,3.601
sau,2004,3.505
sau,2005,3.416
sau,2006,3.329
sau,2007,3.242
sau,2008,3.151
sau,2009,3.056
sau,2010,2.96
sau,2011,2.866
sau,2012,2.779
sau,2013,2.701
sau,2014,2.635
sau,2015,2.579
sau,2016,2.532
sdn,1960,6.691
sdn,1961,6.713
sdn,1962,6.737
sdn,1963,6.762
sdn,1964,6.787
sdn,1965,6.81
sdn,1966,6.831
sdn,1967,6.85
sdn,1968,6.865
sdn,1969,6.878
sdn,1970,6.888
sdn,1971,6.899
sdn,1972,6.91
sdn,1973,6.921
sdn,1974,6.93
sdn,1975,6.936
sdn,1976,6.933
sdn,1977,6.919
sdn,1978,6.892
sdn,1979,6.853
sdn,1980,6.802
sdn,1981,6.741
sdn,1982,6.674
sdn,1983,6.605
sdn,1984,6.535
sdn,1985,6.467
sdn,1986,6.401
sdn,1987,6.337
sdn,1988,6.274
sdn,1989,6.213
sdn,1990,6.152
sdn,1991,6.091
sdn,1992,6.028
sdn,1993,5.964
sdn,1994,5.897
sdn,1995,5.829
sdn,1996,5.758
sdn,1997,5.686
sdn,1998,5.614
sdn,1999,5.542
sdn,2000,5.471
sdn,2001,5.402
sdn,2002,5.334
sdn,2003,5.268
sdn,2004,5.204
sdn,2005,5.143
sdn,2006,5.085
sdn,2007,5.03
sdn,2008,4.977
sdn,2009,4.926
sdn,2010,4.876
sdn,2011,4.825
sdn,2012,4.771
sdn,2013,4.715
sdn,2014,4.656
sdn,2015,4.595
sdn,2016,4.532
sen,1960,6.996
sen,1961,7.037
sen,1962,7.078
sen,1963,7.117
sen,1964,7.154
sen,1965,7.186
sen,1966,7.215
sen,1967,7.24
sen,1968,7.26
sen,1969,7.276
sen,1970,7.289
sen,1971,7.296
sen,1972,7.299
sen,1973,7.299
sen,1974,7.296
sen,1975,7.293
sen,1976,7.294
sen,1977,7.298
sen,1978,7.304
sen,1979,7.311
sen,1980,7.312
sen,1981,7.3
sen,1982,7.271
sen,1983,7.221
sen,1984,7.152
sen,1985,7.063
sen,1986,6.962
sen,1987,6.853
sen,1988,6.744
sen,1989,6.636
sen,1990,6.53
sen,1991,6.426
sen,1992,6.322
sen,1993,6.214
sen,1994,6.105
sen,1995,5.995
sen,1996,5.884
sen,1997,5.774
sen,1998,5.667
sen,1999,5.565
sen,2000,5.471
sen,2001,5.387
sen,2002,5.314
sen,2003,5.252
sen,2004,5.201
sen,2005,5.161
sen,2006,5.132
sen,2007,5.111
sen,2008,5.095
sen,2009,5.08
sen,2010,5.063
sen,2011,5.038
sen,2012,5.003
sen,2013,4.959
sen,2014,4.904
sen,2015,4.84
sen,2016,4.769
sgp,1960,5.76
sgp,1961,5.41
sgp,1962,5.21
sgp,1963,5.16
sgp,1964,4.97
sgp,1965,4.66
sgp,1966,4.46
sgp,1967,3.91
sgp,1968,3.53
sgp,1969,3.22
sgp,1970,3.07
sgp,1971,3.02
sgp,1972,3.04
sgp,1973,2.79
sgp,1974,2.35
sgp,1975,2.07
sgp,1976,2.11
sgp,1977,1.82
sgp,1978,1.79
sgp,1979,1.79
sgp,1980,1.82
sgp,1981,1.78
sgp,1982,1.74
sgp,1983,1.61
sgp,1984,1.62
sgp,1985,1.61
sgp,1986,1.43
sgp,1987,1.62
sgp,1988,1.96
sgp,1989,1.75
sgp,1990,1.83
sgp,1991,1.73
sgp,1992,1.72
sgp,1993,1.74
sgp,1994,1.71
sgp,1995,1.67
sgp,1996,1.66
sgp,1997,1.61
sgp,1998,1.48
sgp,1999,1.47
sgp,2000,1.6
sgp,2001,1.41
sgp,2002,1.37
sgp,2003,1.27
sgp,2004,1.26
sgp,2005,1.26
sgp,2006,1.28
sgp,2007,1.29
sgp,2008,1.28
sgp,2009,1.22
sgp,2010,1.15
sgp,2011,1.2
sgp,2012,1.29
sgp,2013,1.19
sgp,2014,1.25
sgp,2015,1.24
sgp,2016,1.2
slb,1960,6.388
slb,1961,6.385
slb,1962,6.383
slb,1963,6.385
slb,1964,6.394
slb,1965,6.419
slb,1966,6.47
slb,1967,6.549
slb,1968,6.655
slb,1969,6.781
slb,1970,6.914
slb,1971,7.04
slb,1972,7.145
slb,1973,7.216
slb,1974,7.248
slb,1975,7.236
slb,1976,7.182
slb,1977,7.096
slb,1978,6.99
slb,1979,6.871
slb,1980,6.748
slb,1981,6.632
slb,1982,6.525
slb,1983,6.431
slb,1984,6.349
slb,1985,6.278
slb,1986,6.211
slb,1987,6.139
slb,1988,6.056
slb,1989,5.961
slb,1990,5.851
slb,1991,5.728
slb,1992,5.596
slb,1993,5.461
slb,1994,5.326
slb,1995,5.197
slb,1996,5.077
slb,1997,4.968
slb,1998,4.872
slb,1999,4.789
slb,2000,4.72
slb,2001,4.665
slb,2002,4.618
slb,2003,4.578
slb,2004,4.54
slb,2005,4.502
slb,2006,4.459
slb,2007,4.412
slb,2008,4.359
slb,2009,4.3
slb,2010,4.235
slb,2011,4.167
slb,2012,4.099
slb,2013,4.032
slb,2014,3.968
slb,2015,3.907
slb,2016,3.85
sle,1960,6.127
sle,1961,6.171
sle,1962,6.216
sle,1963,6.26
sle,1964,6.3
sle,1965,6.337
sle,1966,6.37
sle,1967,6.402
sle,1968,6.434
sle,1969,6.465
sle,1970,6.496
sle,1971,6.524
sle,1972,6.55
sle,1973,6.573
sle,1974,6.594
sle,1975,6.611
sle,1976,6.628
sle,1977,6.644
sle,1978,6.66
sle,1979,6.675
sle,1980,6.69
sle,1981,6.704
sle,1982,6.715
sle,1983,6.724
sle,1984,6.729
sle,1985,6.731
sle,1986,6.732
sle,1987,6.731
sle,1988,6.73
sle,1989,6.726
sle,1990,6.721
sle,1991,6.711
sle,1992,6.696
sle,1993,6.674
sle,1994,6.645
sle,1995,6.608
sle,1996,6.564
sle,1997,6.512
sle,1998,6.455
sle,1999,6.39
sle,2000,6.319
sle,2001,6.242
sle,2002,6.158
sle,2003,6.067
sle,2004,5.969
sle,2005,5.863
sle,2006,5.747
sle,2007,5.621
sle,2008,5.487
sle,2009,5.346
sle,2010,5.202
sle,2011,5.06
sle,2012,4.923
sle,2013,4.793
sle,2014,4.672
sle,2015,4.561
sle,2016,4.457
slv,1960,6.674
slv,1961,6.679
slv,1962,6.67
slv,1963,6.645
slv,1964,6.606
slv,1965,6.552
slv,1966,6.488
slv,1967,6.415
slv,1968,6.337
slv,1969,6.255
slv,1970,6.172
slv,1971,6.087
slv,1972,6
slv,1973,5.91
slv,1974,5.816
slv,1975,5.717
slv,1976,5.609
slv,1977,5.493
slv,1978,5.369
slv,1979,5.237
slv,1980,5.1
slv,1981,4.96
slv,1982,4.82
slv,1983,4.684
slv,1984,4.554
slv,1985,4.433
slv,1986,4.322
slv,1987,4.221
slv,1988,4.129
slv,1989,4.043
slv,1990,3.964
slv,1991,3.889
slv,1992,3.815
slv,1993,3.74
slv,1994,3.662
slv,1995,3.577
slv,1996,3.482
slv,1997,3.377
slv,1998,3.263
slv,1999,3.144
slv,2000,3.022
slv,2001,2.903
slv,2002,2.792
slv,2003,2.691
slv,2004,2.604
slv,2005,2.529
slv,2006,2.465
slv,2007,2.41
slv,2008,2.358
slv,2009,2.31
slv,2010,2.265
slv,2011,2.224
slv,2012,2.187
slv,2013,2.155
slv,2014,2.126
slv,2015,2.101
slv,2016,2.079
smr,2012,1.26
som,1960,7.25
som,1961,7.252
som,1962,7.255
som,1963,7.258
som,1964,7.261
som,1965,7.261
som,1966,7.257
som,1967,7.248
som,1968,7.232
som,1969,7.209
som,1970,7.182
som,1971,7.151
som,1972,7.118
som,1973,7.086
som,1974,7.057
som,1975,7.033
som,1976,7.016
som,1977,7.005
som,1978,7
som,1979,7.003
som,1980,7.013
som,1981,7.03
som,1982,7.053
som,1983,7.08
som,1984,7.112
som,1985,7.149
som,1986,7.19
som,1987,7.237
som,1988,7.288
som,1989,7.341
som,1990,7.397
som,1991,7.454
som,1992,7.511
som,1993,7.566
som,1994,7.614
som,1995,7.653
som,1996,7.679
som,1997,7.689
som,1998,7.683
som,1999,7.66
som,2000,7.623
som,2001,7.573
som,2002,7.513
som,2003,7.448
som,2004,7.378
som,2005,7.305
som,2006,7.227
som,2007,7.144
som,2008,7.056
som,2009,6.963
som,2010,6.866
som,2011,6.766
som,2012,6.665
som,2013,6.564
som,2014,6.464
som,2015,6.365
som,2016,6.267
south_asia,1960,6.04572
south_asia,1961,6.04457
south_asia,1962,6.04025
south_asia,1963,6.03114
south_asia,1964,6.01611
south_asia,1965,5.99427
south_asia,1966,5.96654
south_asia,1967,5.9325
south_asia,1968,5.89281
south_asia,1969,5.84839
south_asia,1970,5.79772
south_asia,1971,5.74036
south_asia,1972,5.67677
south_asia,1973,5.60777
south_asia,1974,5.53501
south_asia,1975,5.46067
south_asia,1976,5.38761
south_asia,1977,5.3174
south_asia,1978,5.25044
south_asia,1979,5.18635
south_asia,1980,5.12427
south_asia,1981,5.06051
south_asia,1982,4.99385
south_asia,1983,4.92276
south_asia,1984,4.84562
south_asia,1985,4.76223
south_asia,1986,4.6725
south_asia,1987,4.5786
south_asia,1988,4.48247
south_asia,1989,4.38455
south_asia,1990,4.28868
south_asia,1991,4.1937
south_asia,1992,4.10297
south_asia,1993,4.01664
south_asia,1994,3.93261
south_asia,1995,3.85218
south_asia,1996,3.77412
south_asia,1997,3.69619
south_asia,1998,3.61767
south_asia,1999,3.5399
south_asia,2000,3.46214
south_asia,2001,3.3857
south_asia,2002,3.3112
south_asia,2003,3.2388
south_asia,2004,3.16764
south_asia,2005,3.09815
south_asia,2006,3.02745
south_asia,2007,2.95587
south_asia,2008,2.8841
south_asia,2009,2.81274
south_asia,2010,2.74421
south_asia,2011,2.67971
south_asia,2012,2.62186
south_asia,2013,2.5714
south_asia,2014,2.52795
south_asia,2015,2.49149
south_asia,2016,2.45961
srb,1961,2.5
srb,1971,2.3
srb,1981,2.1
srb,1991,1.8
srb,1995,1.7
srb,1997,1.6
srb,2000,1.48
srb,2001,1.58
srb,2002,1.57
srb,2003,1.59
srb,2004,1.57
srb,2005,1.45
srb,2006,1.43
srb,2007,1.38
srb,2008,1.4
srb,2009,1.44
srb,2010,1.4
srb,2011,1.4
srb,2012,1.45
srb,2013,1.43
srb,2014,1.46
srb,2015,1.46
srb,2016,1.46
ssd,1960,6.721
ssd,1961,6.733
ssd,1962,6.747
ssd,1963,6.763
ssd,1964,6.781
ssd,1965,6.8
ssd,1966,6.819
ssd,1967,6.838
ssd,1968,6.855
ssd,1969,6.869
ssd,1970,6.881
ssd,1971,6.892
ssd,1972,6.903
ssd,1973,6.912
ssd,1974,6.92
ssd,1975,6.924
ssd,1976,6.922
ssd,1977,6.913
ssd,1978,6.897
ssd,1979,6.874
ssd,1980,6.85
ssd,1981,6.829
ssd,1982,6.813
ssd,1983,6.806
ssd,1984,6.806
ssd,1985,6.81
ssd,1986,6.816
ssd,1987,6.816
ssd,1988,6.808
ssd,1989,6.789
ssd,1990,6.761
ssd,1991,6.726
ssd,1992,6.686
ssd,1993,6.644
ssd,1994,6.601
ssd,1995,6.554
ssd,1996,6.503
ssd,1997,6.444
ssd,1998,6.377
ssd,1999,6.303
ssd,2000,6.223
ssd,2001,6.139
ssd,2002,6.054
ssd,2003,5.969
ssd,2004,5.885
ssd,2005,5.803
ssd,2006,5.721
ssd,2007,5.638
ssd,2008,5.552
ssd,2009,5.465
ssd,2010,5.376
ssd,2011,5.286
ssd,2012,5.197
ssd,2013,5.109
ssd,2014,5.022
ssd,2015,4.938
ssd,2016,4.855
stp,1960,6.242
stp,1961,6.263
stp,1962,6.284
stp,1963,6.306
stp,1964,6.327
stp,1965,6.349
stp,1966,6.371
stp,1967,6.394
stp,1968,6.419
stp,1969,6.444
stp,1970,6.468
stp,1971,6.49
stp,1972,6.51
stp,1973,6.525
stp,1974,6.534
stp,1975,6.534
stp,1976,6.524
stp,1977,6.504
stp,1978,6.473
stp,1979,6.434
stp,1980,6.386
stp,1981,6.333
stp,1982,6.276
stp,1983,6.217
stp,1984,6.158
stp,1985,6.101
stp,1986,6.044
stp,1987,5.988
stp,1988,5.932
stp,1989,5.876
stp,1990,5.82
stp,1991,5.765
stp,1992,5.71
stp,1993,5.655
stp,1994,5.6
stp,1995,5.545
stp,1996,5.491
stp,1997,5.437
stp,1998,5.384
stp,1999,5.33
stp,2000,5.278
stp,2001,5.226
stp,2002,5.174
stp,2003,5.123
stp,2004,5.072
stp,2005,5.022
stp,2006,4.974
stp,2007,4.927
stp,2008,4.88
stp,2009,4.835
stp,2010,4.788
stp,2011,4.74
stp,2012,4.689
stp,2013,4.635
stp,2014,4.578
stp,2015,4.518
stp,2016,4.456
sub_saharan_africa,1960,6.63632
sub_saharan_africa,1961,6.64936
sub_saharan_africa,1962,6.66122
sub_saharan_africa,1963,6.67198
sub_saharan_africa,1964,6.68118
sub_saharan_africa,1965,6.68982
sub_saharan_africa,1966,6.69877
sub_saharan_africa,1967,6.70959
sub_saharan_africa,1968,6.7222
sub_saharan_africa,1969,6.73656
sub_saharan_africa,1970,6.75186
sub_saharan_africa,1971,6.76669
sub_saharan_africa,1972,6.78065
sub_saharan_africa,1973,6.79184
sub_saharan_africa,1974,6.79931
sub_saharan_africa,1975,6.80294
sub_saharan_africa,1976,6.80203
sub_saharan_africa,1977,6.79824
sub_saharan_africa,1978,6.79032
sub_saharan_africa,1979,6.77874
sub_saharan_africa,1980,6.76295
sub_saharan_africa,1981,6.74199
sub_saharan_africa,1982,6.71528
sub_saharan_africa,1983,6.68486
sub_saharan_africa,1984,6.64881
sub_saharan_africa,1985,6.60756
sub_saharan_africa,1986,6.56089
sub_saharan_africa,1987,6.50852
sub_saharan_africa,1988,6.45253
sub_saharan_africa,1989,6.39205
sub_saharan_africa,1990,6.32918
sub_saharan_africa,1991,6.2635
sub_saharan_africa,1992,6.19887
sub_saharan_africa,1993,6.137
sub_saharan_africa,1994,6.0785
sub_saharan_africa,1995,6.02345
sub_saharan_africa,1996,5.97064
sub_saharan_africa,1997,5.91903
sub_saharan_africa,1998,5.86881
sub_saharan_africa,1999,5.81932
sub_saharan_africa,2000,5.76978
sub_saharan_africa,2001,5.72031
sub_saharan_africa,2002,5.67121
sub_saharan_africa,2003,5.62188
sub_saharan_africa,2004,5.57251
sub_saharan_africa,2005,5.52239
sub_saharan_africa,2006,5.47061
sub_saharan_africa,2007,5.41788
sub_saharan_africa,2008,5.36373
sub_saharan_africa,2009,5.30735
sub_saharan_africa,2010,5.24871
sub_saharan_africa,2011,5.18675
sub_saharan_africa,2012,5.1221
sub_saharan_africa,2013,5.05557
sub_saharan_africa,2014,4.98775
sub_saharan_africa,2015,4.91888
sub_saharan_africa,2016,4.84955
sur,1960,6.608
sur,1961,6.594
sur,1962,6.558
sur,1963,6.497
sur,1964,6.412
sur,1965,6.304
sur,1966,6.182
sur,1967,6.053
sur,1968,5.922
sur,1969,5.79
sur,1970,5.653
sur,1971,5.504
sur,1972,5.336
sur,1973,5.148
sur,1974,4.945
sur,1975,4.734
sur,1976,4.526
sur,1977,4.332
sur,1978,4.161
sur,1979,4.015
sur,1980,3.895
sur,1981,3.798
sur,1982,3.715
sur,1983,3.64
sur,1984,3.57
sur,1985,3.505
sur,1986,3.445
sur,1987,3.391
sur,1988,3.345
sur,1989,3.304
sur,1990,3.267
sur,1991,3.232
sur,1992,3.197
sur,1993,3.16
sur,1994,3.12
sur,1995,3.077
sur,1996,3.033
sur,1997,2.988
sur,1998,2.944
sur,1999,2.902
sur,2000,2.861
sur,2001,2.821
sur,2002,2.783
sur,2003,2.745
sur,2004,2.708
sur,2005,2.672
sur,2006,2.638
sur,2007,2.606
sur,2008,2.575
sur,2009,2.547
sur,2010,2.52
sur,2011,2.495
sur,2012,2.47
sur,2013,2.445
sur,2014,2.421
sur,2015,2.396
sur,2016,2.372
svk,1960,3.04
svk,1961,2.96
svk,1962,2.83
svk,1963,2.92
svk,1964,2.89
svk,1965,2.78
svk,1966,2.66
svk,1967,2.48
svk,1968,2.39
svk,1969,2.43
svk,1970,2.41
svk,1971,2.43
svk,1972,2.49
svk,1973,2.56
svk,1974,2.61
svk,1975,2.55
svk,1976,2.55
svk,1977,2.49
svk,1978,2.47
svk,1979,2.45
svk,1980,2.32
svk,1981,2.29
svk,1982,2.28
svk,1983,2.28
svk,1984,2.26
svk,1985,2.26
svk,1986,2.2
svk,1987,2.14
svk,1988,2.13
svk,1989,2.07
svk,1990,2.09
svk,1991,2.05
svk,1992,1.93
svk,1993,1.87
svk,1994,1.67
svk,1995,1.52
svk,1996,1.47
svk,1997,1.43
svk,1998,1.37
svk,1999,1.33
svk,2000,1.3
svk,2001,1.2
svk,2002,1.19
svk,2003,1.2
svk,2004,1.25
svk,2005,1.27
svk,2006,1.25
svk,2007,1.27
svk,2008,1.34
svk,2009,1.44
svk,2010,1.43
svk,2011,1.45
svk,2012,1.34
svk,2013,1.34
svk,2014,1.37
svk,2015,1.4
svk,2016,1.4
svn,1960,2.341
svn,1961,2.333
svn,1962,2.327
svn,1963,2.32
svn,1964,2.312
svn,1965,2.301
svn,1966,2.287
svn,1967,2.272
svn,1968,2.258
svn,1969,2.243
svn,1970,2.231
svn,1971,2.22
svn,1972,2.213
svn,1973,2.207
svn,1974,2.202
svn,1975,2.195
svn,1976,2.183
svn,1977,2.166
svn,1978,2.14
svn,1979,2.106
svn,1980,2.064
svn,1981,2.016
svn,1982,1.93
svn,1983,1.81
svn,1984,1.74
svn,1985,1.71
svn,1986,1.67
svn,1987,1.65
svn,1988,1.63
svn,1989,1.52
svn,1990,1.46
svn,1991,1.42
svn,1992,1.33
svn,1993,1.33
svn,1994,1.32
svn,1995,1.29
svn,1996,1.28
svn,1997,1.25
svn,1998,1.23
svn,1999,1.21
svn,2000,1.26
svn,2001,1.21
svn,2002,1.21
svn,2003,1.2
svn,2004,1.25
svn,2005,1.26
svn,2006,1.31
svn,2007,1.38
svn,2008,1.53
svn,2009,1.53
svn,2010,1.57
svn,2011,1.56
svn,2012,1.58
svn,2013,1.55
svn,2014,1.58
svn,2015,1.57
svn,2016,1.57
swe,1960,2.17
swe,1961,2.21
swe,1962,2.25
swe,1963,2.33
swe,1964,2.47
swe,1965,2.39
swe,1966,2.37
swe,1967,2.28
swe,1968,2.07
swe,1969,1.93
swe,1970,1.92
swe,1971,1.96
swe,1972,1.91
swe,1973,1.87
swe,1974,1.87
swe,1975,1.77
swe,1976,1.68
swe,1977,1.64
swe,1978,1.6
swe,1979,1.66
swe,1980,1.68
swe,1981,1.63
swe,1982,1.62
swe,1983,1.61
swe,1984,1.66
swe,1985,1.74
swe,1986,1.8
swe,1987,1.84
swe,1988,1.96
swe,1989,2.01
swe,1990,2.13
swe,1991,2.11
swe,1992,2.09
swe,1993,1.99
swe,1994,1.88
swe,1995,1.73
swe,1996,1.6
swe,1997,1.52
swe,1998,1.5
swe,1999,1.5
swe,2000,1.54
swe,2001,1.57
swe,2002,1.65
swe,2003,1.71
swe,2004,1.75
swe,2005,1.77
swe,2006,1.85
swe,2007,1.88
swe,2008,1.91
swe,2009,1.94
swe,2010,1.98
swe,2011,1.9
swe,2012,1.91
swe,2013,1.89
swe,2014,1.88
swe,2015,1.85
swe,2016,1.85
swz,1960,6.717
swz,1961,6.73
swz,1962,6.745
swz,1963,6.763
swz,1964,6.782
swz,1965,6.802
swz,1966,6.822
swz,1967,6.841
swz,1968,6.857
swz,1969,6.869
swz,1970,6.875
swz,1971,6.876
swz,1972,6.871
swz,1973,6.86
swz,1974,6.843
swz,1975,6.82
swz,1976,6.793
swz,1977,6.762
swz,1978,6.728
swz,1979,6.69
swz,1980,6.646
swz,1981,6.596
swz,1982,6.537
swz,1983,6.468
swz,1984,6.387
swz,1985,6.294
swz,1986,6.185
swz,1987,6.061
swz,1988,5.924
swz,1989,5.776
swz,1990,5.619
swz,1991,5.455
swz,1992,5.287
swz,1993,5.119
swz,1994,4.955
swz,1995,4.798
swz,1996,4.652
swz,1997,4.518
swz,1998,4.394
swz,1999,4.284
swz,2000,4.187
swz,2001,4.105
swz,2002,4.036
swz,2003,3.977
swz,2004,3.925
swz,2005,3.873
swz,2006,3.819
swz,2007,3.758
swz,2008,3.689
swz,2009,3.611
swz,2010,3.527
swz,2011,3.44
swz,2012,3.355
swz,2013,3.276
swz,2014,3.204
swz,2015,3.141
swz,2016,3.084
sxm,1992,2.03
sxm,2001,1.95
sxm,2007,1.5
sxm,2008,1.7
sxm,2009,1.7
sxm,2011,2.03
syc,1976,4.5
syc,1982,3.5
syc,1987,3
syc,1992,2.696
syc,1997,2.1
syc,1998,2.04
syc,1999,2.04
syc,2000,2.08
syc,2001,1.98
syc,2002,2.04
syc,2003,2.06
syc,2004,2.01
syc,2005,2.2
syc,2006,2.11
syc,2007,2.24
syc,2008,2.33
syc,2009,2.38
syc,2010,2.17
syc,2011,2.38
syc,2012,2.42
syc,2013,2.37
syc,2014,2.34
syc,2015,2.41
syc,2016,2.78
syr,1960,7.467
syr,1961,7.497
syr,1962,7.522
syr,1963,7.541
syr,1964,7.555
syr,1965,7.564
syr,1966,7.569
syr,1967,7.572
syr,1968,7.574
syr,1969,7.574
syr,1970,7.572
syr,1971,7.566
syr,1972,7.556
syr,1973,7.537
syr,1974,7.51
syr,1975,7.472
syr,1976,7.422
syr,1977,7.359
syr,1978,7.285
syr,1979,7.197
syr,1980,7.094
syr,1981,6.976
syr,1982,6.843
syr,1983,6.695
syr,1984,6.534
syr,1985,6.359
syr,1986,6.168
syr,1987,5.962
syr,1988,5.746
syr,1989,5.526
syr,1990,5.31
syr,1991,5.107
syr,1992,4.923
syr,1993,4.762
syr,1994,4.625
syr,1995,4.509
syr,1996,4.41
syr,1997,4.319
syr,1998,4.229
syr,1999,4.138
syr,2000,4.043
syr,2001,3.944
syr,2002,3.844
syr,2003,3.744
syr,2004,3.648
syr,2005,3.556
syr,2006,3.471
syr,2007,3.394
syr,2008,3.325
syr,2009,3.264
syr,2010,3.21
syr,2011,3.16
syr,2012,3.113
syr,2013,3.065
syr,2014,3.016
syr,2015,2.966
syr,2016,2.916
tcd,1960,6.25
tcd,1961,6.268
tcd,1962,6.285
tcd,1963,6.301
tcd,1964,6.318
tcd,1965,6.337
tcd,1966,6.362
tcd,1967,6.393
tcd,1968,6.432
tcd,1969,6.477
tcd,1970,6.528
tcd,1971,6.582
tcd,1972,6.636
tcd,1973,6.688
tcd,1974,6.736
tcd,1975,6.78
tcd,1976,6.82
tcd,1977,6.857
tcd,1978,6.892
tcd,1979,6.925
tcd,1980,6.958
tcd,1981,6.99
tcd,1982,7.023
tcd,1983,7.056
tcd,1984,7.089
tcd,1985,7.124
tcd,1986,7.161
tcd,1987,7.199
tcd,1988,7.238
tcd,1989,7.276
tcd,1990,7.313
tcd,1991,7.346
tcd,1992,7.376
tcd,1993,7.399
tcd,1994,7.416
tcd,1995,7.425
tcd,1996,7.426
tcd,1997,7.419
tcd,1998,7.405
