geo,time,sl_uem_totl_zs
srb,1999,13.7
srb,2000,12.6
srb,2001,12.8
srb,2002,13.8
srb,2003,15.2
srb,2004,18.5
srb,2005,20.85
srb,2006,20.85
srb,2007,18.06
srb,2008,13.63
srb,2009,16.1
srb,2010,19.22
srb,2011,22.97
srb,2012,24
srb,2013,22.15
srb,2014,19.22
srb,2015,17.92
srb,2016,15.26
srb,2017,14.105
ssd,1991,11.948
ssd,1992,11.642
ssd,1993,11.807
ssd,1994,11.761
ssd,1995,12.249
ssd,1996,12.216
ssd,1997,12.316
ssd,1998,12.065
ssd,1999,12.079
ssd,2000,12.033
ssd,2001,12.116
ssd,2002,12.211
ssd,2003,12.01
ssd,2004,12.183
ssd,2005,12.172
ssd,2006,12.145
ssd,2007,12.207
ssd,2008,12.15
ssd,2009,12.114
ssd,2010,12.144
ssd,2011,11.668
ssd,2012,11.276
ssd,2013,12.927
ssd,2014,12.174
ssd,2015,11.994
ssd,2016,11.542
ssd,2017,11.543
stp,1991,14.386
stp,1992,14.355
stp,1993,14.349
stp,1994,14.4
stp,1995,14.41
stp,1996,14.4
stp,1997,14.405
stp,1998,14.513
stp,1999,14.521
stp,2000,14.4
stp,2001,15.73
stp,2002,17.63
stp,2003,16.36
stp,2004,16.12
stp,2005,16.47
stp,2006,16.65
stp,2007,15.852
stp,2008,15.712
stp,2009,15.095
stp,2010,14.628
stp,2011,14.127
stp,2012,13.59
stp,2013,13.525
stp,2014,13.472
stp,2015,13.433
stp,2016,13.416
stp,2017,13.472
sur,1991,21.625
sur,1992,17.28
sur,1993,15.64
sur,1994,12.7
sur,1995,8.39
sur,1996,10.88
sur,1997,10.56
sur,1998,10.63
sur,1999,13.6
sur,2000,12.796
sur,2001,10.879
sur,2002,10.752
sur,2003,9.746
sur,2004,9.49
sur,2005,9.804
sur,2006,9.336
sur,2007,9.197
sur,2008,9.103
sur,2009,9.02
sur,2010,7.56
sur,2011,6.928
sur,2012,6.289
sur,2013,4.84
sur,2014,6.94
sur,2015,7.22
sur,2016,8.175
sur,2017,8.124
svk,1991,12.203
svk,1992,12.595
svk,1993,12.2
svk,1994,13.65
svk,1995,13.11
svk,1996,11.34
svk,1997,11.89
svk,1998,12.19
svk,1999,15.95
svk,2000,19.06
svk,2001,19.38
svk,2002,18.72
svk,2003,17.12
svk,2004,18.6
svk,2005,16.26
svk,2006,13.37
svk,2007,11.14
svk,2008,9.51
svk,2009,12.03
svk,2010,14.38
svk,2011,13.62
svk,2012,13.96
svk,2013,14.22
svk,2014,13.18
svk,2015,11.48
svk,2016,9.67
svk,2017,8.13
svn,1991,7.08
svn,1992,7.438
svn,1993,8.51
svn,1994,8.24
svn,1995,7.15
svn,1996,6.91
svn,1997,6.65
svn,1998,7.39
svn,1999,7.32
svn,2000,6.92
svn,2001,5.68
svn,2002,5.92
svn,2003,6.48
svn,2004,6.01
svn,2005,6.51
svn,2006,5.95
svn,2007,4.82
svn,2008,4.37
svn,2009,5.86
svn,2010,7.24
svn,2011,8.17
svn,2012,8.84
svn,2013,10.1
svn,2014,9.67
svn,2015,8.96
svn,2016,8
svn,2017,6.56
swe,1991,3.24
swe,1992,5.72
swe,1993,9.33
swe,1994,9.58
swe,1995,8.9
swe,1996,9.55
swe,1997,10.36
swe,1998,8.94
swe,1999,7.61
swe,2000,5.47
swe,2001,3.98
swe,2002,3.99
swe,2003,4.88
swe,2004,5.52
swe,2005,7.67
swe,2006,7.05
swe,2007,6.12
swe,2008,6.18
swe,2009,8.3
swe,2010,8.58
swe,2011,7.77
swe,2012,7.96
swe,2013,8.01
swe,2014,7.92
swe,2015,7.4
swe,2016,6.99
swe,2017,6.72
swz,1991,22.024
swz,1992,21.927
swz,1993,21.816
swz,1994,21.719
swz,1995,21.65
swz,1996,21.846
swz,1997,22.5
swz,1998,22.446
swz,1999,22.379
swz,2000,22.295
swz,2001,22.252
swz,2002,22.203
swz,2003,22.163
swz,2004,22.13
swz,2005,22.094
swz,2006,22.019
swz,2007,28.24
swz,2008,28.13
swz,2009,27.975
swz,2010,27.792
swz,2011,27.534
swz,2012,27.232
swz,2013,26.913
swz,2014,26.612
swz,2015,26.332
swz,2016,26.348
swz,2017,26.396
syr,1991,6.75
syr,1992,7.075
syr,1993,7.4
syr,1994,7.5
syr,1995,7.2
syr,1996,7.25
syr,1997,7.331
syr,1998,7.222
syr,1999,7.6
syr,2000,9.615
syr,2001,11.63
syr,2002,11.68
syr,2003,10.28
syr,2004,9.753
syr,2005,9.225
syr,2006,8.17
syr,2007,8.42
syr,2008,10.92
syr,2009,8.14
syr,2010,8.61
syr,2011,14.9
syr,2012,14.765
syr,2013,14.659
syr,2014,14.48
syr,2015,14.718
syr,2016,14.785
syr,2017,14.903
tcd,1991,5.45
tcd,1992,5.459
tcd,1993,5.471
tcd,1994,5.52
tcd,1995,5.523
tcd,1996,5.559
tcd,1997,5.593
tcd,1998,5.616
tcd,1999,5.606
tcd,2000,5.617
tcd,2001,5.68
tcd,2002,5.685
tcd,2003,5.714
tcd,2004,5.738
tcd,2005,5.719
tcd,2006,5.702
tcd,2007,5.716
tcd,2008,5.717
tcd,2009,5.719
tcd,2010,5.746
tcd,2011,5.7
tcd,2012,5.704
tcd,2013,5.693
tcd,2014,5.682
tcd,2015,5.66
tcd,2016,5.785
tcd,2017,5.886
tgo,1991,1.901
tgo,1992,1.901
tgo,1993,1.901
tgo,1994,1.909
tgo,1995,1.91
tgo,1996,1.902
tgo,1997,1.902
tgo,1998,1.895
tgo,1999,1.892
tgo,2000,1.885
tgo,2001,1.881
tgo,2002,1.878
tgo,2003,1.876
tgo,2004,1.871
tgo,2005,1.866
tgo,2006,1.864
tgo,2007,1.862
tgo,2008,1.861
tgo,2009,1.861
tgo,2010,1.86
tgo,2011,1.86
tgo,2012,1.854
tgo,2013,1.85
tgo,2014,1.846
tgo,2015,1.842
tgo,2016,1.842
tgo,2017,1.844
tha,1991,2.72
tha,1992,1.39
tha,1993,1.51
tha,1994,1.35
tha,1995,1.14
tha,1996,1.07
tha,1997,0.87
tha,1998,3.4
tha,1999,2.96
tha,2000,2.39
tha,2001,2.6
tha,2002,1.82
tha,2003,1.54
tha,2004,1.51
tha,2005,1.35
tha,2006,1.22
tha,2007,1.18
tha,2008,1.18
tha,2009,1.49
tha,2010,0.62
tha,2011,0.66
tha,2012,0.58
tha,2013,0.49
tha,2014,0.58
tha,2015,0.6
tha,2016,0.937
tha,2017,1.083
tjk,1991,7.625
tjk,1992,6.601
tjk,1993,6.859
tjk,1994,7.198
tjk,1995,7.528
tjk,1996,11.281
tjk,1997,11.53
tjk,1998,11.222
tjk,1999,11.668
tjk,2000,11.308
tjk,2001,11.075
tjk,2002,11.461
tjk,2003,11.409
tjk,2004,11.374
tjk,2005,11.193
tjk,2006,11.124
tjk,2007,11.206
tjk,2008,11.126
tjk,2009,11.5
tjk,2010,11.721
tjk,2011,11.158
tjk,2012,10.75
tjk,2013,10.606
tjk,2014,10.473
tjk,2015,10.363
tjk,2016,10.304
tjk,2017,10.281
tkm,1991,2.805
tkm,1992,2.473
tkm,1993,2.504
tkm,1994,2.622
tkm,1995,2.752
tkm,1996,4.041
tkm,1997,4.245
tkm,1998,3.982
tkm,1999,3.985
tkm,2000,3.893
tkm,2001,3.815
tkm,2002,3.941
tkm,2003,3.913
tkm,2004,3.925
tkm,2005,3.813
tkm,2006,3.808
tkm,2007,3.834
tkm,2008,3.752
tkm,2009,3.939
tkm,2010,4
tkm,2011,3.747
tkm,2012,3.666
tkm,2013,3.63
tkm,2014,3.577
tkm,2015,3.575
tkm,2016,3.479
tkm,2017,3.401
tls,1991,10.478
tls,1992,10.269
tls,1993,10.063
tls,1994,9.869
tls,1995,9.72
tls,1996,9.572
tls,1997,9.513
tls,1998,9.396
tls,1999,9.251
tls,2000,9.893
tls,2001,9.9
tls,2002,8.804
tls,2003,8.303
tls,2004,7.747
tls,2005,7.182
tls,2006,6.205
tls,2007,6.7
tls,2008,5.685
tls,2009,4.734
tls,2010,3.3
tls,2011,3.261
tls,2012,3.233
tls,2013,3.231
tls,2014,3.267
tls,2015,3.295
tls,2016,3.366
tls,2017,3.431
ton,1991,1.385
ton,1992,1.325
ton,1993,1.3
ton,1994,1.683
ton,1995,2.075
ton,1996,2.438
ton,1997,2.823
ton,1998,3.268
ton,1999,3.668
ton,2000,4.069
ton,2001,4.462
ton,2002,4.821
ton,2003,5.18
ton,2004,4.157
ton,2005,3.135
ton,2006,1.09
ton,2007,1.085
ton,2008,1.08
ton,2009,1.072
ton,2010,1.068
ton,2011,1.065
ton,2012,1.064
ton,2013,1.077
ton,2014,1.093
ton,2015,1.098
ton,2016,1.097
ton,2017,1.129
tto,1991,18.52
tto,1992,19.66
tto,1993,19.81
tto,1994,18.44
tto,1995,17.22
tto,1996,16.25
tto,1997,15.01
tto,1998,14.21
tto,1999,13.12
tto,2000,12.1
tto,2001,10.88
tto,2002,10.39
tto,2003,10.48
tto,2004,8.33
tto,2005,7.95
tto,2006,6.27
tto,2007,5.54
tto,2008,4.63
tto,2009,5.28
tto,2010,5.93
tto,2011,4.66
tto,2012,5.04
tto,2013,3.59
tto,2014,3.31
tto,2015,3.39
tto,2016,4.373
tto,2017,4.842
tun,1991,16.822
tun,1992,16.567
tun,1993,16.659
tun,1994,16.526
tun,1995,16.384
tun,1996,16.064
tun,1997,15.94
tun,1998,15.955
tun,1999,16
tun,2000,15.7
tun,2001,15.1
tun,2002,15.3
tun,2003,14.51
tun,2004,14.24
tun,2005,12.87
tun,2006,12.51
tun,2007,12.36
tun,2008,12.44
tun,2009,13.29
tun,2010,13.05
tun,2011,18.33
tun,2012,17.63
tun,2013,15.93
tun,2014,15.058
tun,2015,15.22
tun,2016,15.51
tun,2017,15.38
tur,1991,8.21
tur,1992,8.51
tur,1993,8.96
tur,1994,8.58
tur,1995,7.64
tur,1996,6.63
tur,1997,6.84
tur,1998,6.89
tur,1999,7.69
tur,2000,6.49
tur,2001,8.38
tur,2002,10.36
tur,2003,10.54
tur,2004,10.84
tur,2005,10.64
tur,2006,8.72
tur,2007,8.87
tur,2008,9.71
tur,2009,12.55
tur,2010,10.66
tur,2011,8.8
tur,2012,8.15
tur,2013,8.73
tur,2014,9.88
tur,2015,10.24
tur,2016,10.84
tur,2017,11.263
tza,1991,3.6
tza,1992,3.732
tza,1993,3.864
tza,1994,3.995
tza,1995,4.127
tza,1996,4.264
tza,1997,4.392
tza,1998,4.523
tza,1999,4.657
tza,2000,4.786
tza,2001,5.1
tza,2002,3.6
tza,2003,3.88
tza,2004,4.165
tza,2005,4.444
tza,2006,4.66
tza,2007,4.042
tza,2008,3.506
tza,2009,2.5
tza,2010,2.974
tza,2011,3.47
tza,2012,3.241
tza,2013,2.93
tza,2014,2.12
tza,2015,2.118
tza,2016,2.168
tza,2017,2.215
uga,1991,0.94
uga,1992,0.92
uga,1993,1.177
uga,1994,1.436
uga,1995,1.696
uga,1996,1.953
uga,1997,2.212
uga,1998,2.475
uga,1999,2.74
uga,2000,2.996
uga,2001,3.265
uga,2002,3.49
uga,2003,3.2
uga,2004,2.546
uga,2005,1.9
uga,2006,2.467
uga,2007,3.037
uga,2008,3.608
uga,2009,4.16
uga,2010,4.006
uga,2011,3.85
uga,2012,3.55
uga,2013,1.91
uga,2014,1.908
uga,2015,1.905
uga,2016,2.01
uga,2017,2.104
ukr,1991,5.762
ukr,1992,5.494
ukr,1993,5.182
ukr,1994,5.249
ukr,1995,5.62
ukr,1996,7.65
ukr,1997,8.93
ukr,1998,11.32
ukr,1999,11.59
ukr,2000,11.63
ukr,2001,10.95
ukr,2002,9.63
ukr,2003,9.06
ukr,2004,8.59
ukr,2005,7.18
ukr,2006,6.81
ukr,2007,6.35
ukr,2008,6.36
ukr,2009,8.84
ukr,2010,8.1
ukr,2011,7.86
ukr,2012,7.53
ukr,2013,7.17
ukr,2014,9.27
ukr,2015,9.14
ukr,2016,9.35
ukr,2017,9.455
ury,1991,8.95
ury,1992,8.96
ury,1993,8.35
ury,1994,9.04
ury,1995,10.02
ury,1996,11.93
ury,1997,11.44
ury,1998,9.78
ury,1999,11.29
ury,2000,13.33
ury,2001,14.9
ury,2002,16.91
ury,2003,16.35
ury,2004,12.881
ury,2005,12.2
ury,2006,10.56
ury,2007,9.15
ury,2008,7.7
ury,2009,7.3
ury,2010,7.16
ury,2011,6.31
ury,2012,6.45
ury,2013,6.44
ury,2014,6.55
ury,2015,7.49
ury,2016,7.84
ury,2017,7.89
usa,1991,6.83
usa,1992,7.5
usa,1993,6.92
usa,1994,6.1
usa,1995,5.6
usa,1996,5.4
usa,1997,4.94
usa,1998,4.51
usa,1999,4.22
usa,2000,3.99
usa,2001,4.73
usa,2002,5.78
usa,2003,5.99
usa,2004,5.53
usa,2005,5.08
usa,2006,4.62
usa,2007,4.62
usa,2008,5.78
usa,2009,9.25
usa,2010,9.63
usa,2011,8.95
usa,2012,8.07
usa,2013,7.38
usa,2014,6.17
usa,2015,5.28
usa,2016,4.87
usa,2017,4.36
uzb,1991,6.553
uzb,1992,6.313
uzb,1993,6.478
uzb,1994,6.409
uzb,1995,6.522
uzb,1996,8.32
uzb,1997,8.271
uzb,1998,8.275
uzb,1999,8.27
uzb,2000,8.277
uzb,2001,8.275
uzb,2002,8.283
uzb,2003,8.286
uzb,2004,8.254
uzb,2005,8.261
uzb,2006,8.256
uzb,2007,8.229
uzb,2008,8.228
uzb,2009,8.223
uzb,2010,8.192
uzb,2011,8.157
uzb,2012,8.114
uzb,2013,8.064
uzb,2014,8.003
uzb,2015,7.939
uzb,2016,7.514
uzb,2017,7.176
vct,1991,19.77
vct,1992,18.939
vct,1993,19.45
vct,1994,20.303
vct,1995,18.929
vct,1996,19.88
vct,1997,19.321
vct,1998,19.148
vct,1999,19.572
vct,2000,19.609
vct,2001,21.1
vct,2002,19.785
vct,2003,19.223
vct,2004,19.078
vct,2005,18.894
vct,2006,17.956
vct,2007,18.014
vct,2008,18.8
vct,2009,18.842
vct,2010,18.816
vct,2011,18.503
vct,2012,18.181
vct,2013,17.884
vct,2014,18.228
vct,2015,17.988
vct,2016,18.211
vct,2017,18.285
ven,1991,9.46
ven,1992,7.73
ven,1993,6.67
ven,1994,8.56
ven,1995,10.24
ven,1996,11.77
ven,1997,11.16
ven,1998,11.15
ven,1999,14.53
ven,2000,13.3
ven,2001,12.78
ven,2002,16.17
ven,2003,16.78
ven,2004,13.99
ven,2005,11.48
ven,2006,9.33
ven,2007,7.47
ven,2008,6.85
ven,2009,8.05
ven,2010,8.45
ven,2011,7.84
ven,2012,7.41
ven,2013,7.54
ven,2014,6.95
ven,2015,6.82
ven,2016,7.146
ven,2017,7.662
vir,1991,8.44
vir,1992,8.395
vir,1993,7.284
vir,1994,9.106
vir,1995,8.347
vir,1996,7.919
vir,1997,8.45
vir,1998,7.392
vir,1999,7.908
vir,2000,6.447
vir,2001,7.468
vir,2002,6.074
vir,2003,8.075
vir,2004,7.696
vir,2005,7.684
vir,2006,7.294
vir,2007,7.194
vir,2008,7.415
vir,2009,8.035
vir,2010,7.306
vir,2011,8.111
vir,2012,8.466
vir,2013,7.889
vir,2014,7.452
vir,2015,7.342
vir,2016,7.238
vir,2017,7.133
vnm,1991,2.043
vnm,1992,2.037
vnm,1993,2.008
vnm,1994,1.984
vnm,1995,1.958
vnm,1996,1.93
vnm,1997,2.87
vnm,1998,2.29
vnm,1999,2.33
vnm,2000,2.26
vnm,2001,2.76
vnm,2002,2.12
vnm,2003,2.25
vnm,2004,2.14
vnm,2005,2.299
vnm,2006,2.449
vnm,2007,2.596
vnm,2008,2.38
vnm,2009,2.61
vnm,2010,2.64
vnm,2011,2.02
vnm,2012,1.77
vnm,2013,1.95
vnm,2014,1.87
vnm,2015,2.12
vnm,2016,2.1
vnm,2017,2.053
vut,1991,5.526
vut,1992,5.523
vut,1993,5.501
vut,1994,5.572
vut,1995,5.478
vut,1996,5.511
vut,1997,5.555
vut,1998,5.516
vut,1999,5.521
vut,2000,5.597
vut,2001,5.52
vut,2002,5.541
vut,2003,5.623
vut,2004,5.611
vut,2005,5.612
vut,2006,5.617
vut,2007,5.558
vut,2008,5.54
vut,2009,5.46
vut,2010,5.403
vut,2011,5.37
vut,2012,5.344
vut,2013,5.314
vut,2014,5.287
vut,2015,5.264
vut,2016,5.267
vut,2017,5.225
wsm,1991,2.1
wsm,1992,2.43
wsm,1993,2.679
wsm,1994,2.991
wsm,1995,3.231
wsm,1996,3.476
wsm,1997,3.664
wsm,1998,3.894
wsm,1999,4.09
wsm,2000,4.348
wsm,2001,4.96
wsm,2002,4.213
wsm,2003,3.478
wsm,2004,2.744
wsm,2005,2.061
wsm,2006,1.29
wsm,2007,2.154
wsm,2008,3.056
wsm,2009,3.896
wsm,2010,4.784
wsm,2011,5.68
wsm,2012,8.75
wsm,2013,8.813
wsm,2014,8.72
wsm,2015,8.761
wsm,2016,8.487
wsm,2017,8.206
yem,1991,8.562
yem,1992,8.413
yem,1993,8.443
yem,1994,8.34
yem,1995,8.918
yem,1996,9.574
yem,1997,10.189
yem,1998,10.791
yem,1999,11.46
yem,2000,12.582
yem,2001,13.725
yem,2002,14.672
yem,2003,15.513
yem,2004,16.23
yem,2005,16.05
yem,2006,15.7
yem,2007,15.33
yem,2008,14.97
yem,2009,14.63
yem,2010,17.82
yem,2011,16.99
yem,2012,15.277
yem,2013,14.163
yem,2014,13.47
yem,2015,13.807
yem,2016,13.729
yem,2017,14.036
zaf,1991,20.121
zaf,1992,20.007
zaf,1993,20.016
zaf,1994,20
zaf,1995,16.9
zaf,1996,21
zaf,1997,22.9
zaf,1998,25
zaf,1999,25.37
zaf,2000,23.27
zaf,2001,25.37
zaf,2002,27.18
zaf,2003,27.12
zaf,2004,24.67
zaf,2005,23.84
zaf,2006,22.62
zaf,2007,22.33
zaf,2008,22.43
zaf,2009,23.54
zaf,2010,24.69
zaf,2011,24.65
zaf,2012,24.73
zaf,2013,24.57
zaf,2014,24.9
zaf,2015,25.16
zaf,2016,26.55
zaf,2017,27.33
zmb,1991,18.9
zmb,1992,19.388
zmb,1993,19.7
zmb,1994,18.5
zmb,1995,17.284
zmb,1996,15
zmb,1997,13.426
zmb,1998,12
zmb,1999,12.492
zmb,2000,12.93
zmb,2001,12.426
zmb,2002,11.911
zmb,2003,11.402
zmb,2004,10.885
zmb,2005,10.367
zmb,2006,9.771
zmb,2007,9.179
zmb,2008,7.93
zmb,2009,10.615
zmb,2010,13.19
zmb,2011,9.99
zmb,2012,7.85
zmb,2013,7.816
zmb,2014,7.783
zmb,2015,7.75
zmb,2016,7.777
zmb,2017,7.792
zwe,1991,4.913
zwe,1992,4.726
zwe,1993,4.844
zwe,1994,4.96
zwe,1995,5.452
zwe,1996,5.945
zwe,1997,6.93
zwe,1998,6.465
zwe,1999,6
zwe,2000,5.722
zwe,2001,5.496
zwe,2002,5.088
zwe,2003,4.726
zwe,2004,4.39
zwe,2005,4.506
zwe,2006,4.652
zwe,2007,4.757
zwe,2008,4.789
zwe,2009,5.112
zwe,2010,5.272
zwe,2011,5.37
zwe,2012,5.328
zwe,2013,5.205
zwe,2014,5.135
zwe,2015,5.086
zwe,2016,5.046
zwe,2017,5.011
