geo,time,dt_axf_dppg_cd
stp,2016,107000
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,140000
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,44916000
syr,2009,27856000
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,66696000
tcd,1990,12210000
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,54426000
tcd,1996,10487000
tcd,1997,1535000
tcd,1998,1718000
tcd,1999,0
tcd,2000,0
tcd,2001,15898000
tcd,2002,11409000
tcd,2003,14010000
tcd,2004,9650000
tcd,2005,12123000
tcd,2006,21263000
tcd,2007,4503000
tcd,2008,1330000
tcd,2009,3048000
tcd,2010,3466000
tcd,2011,2140000
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,4125000
tcd,2016,0
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,0
tgo,1989,152707000
tgo,1990,18044000
tgo,1991,2344000
tgo,1992,2594000
tgo,1993,2692000
tgo,1994,17000
tgo,1995,84862000
tgo,1996,4803000
tgo,1997,4279000
tgo,1998,10956000
tgo,1999,0
tgo,2000,0
tgo,2001,802000
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,202725000
tgo,2009,8061000
tgo,2010,36631000
tgo,2011,22252000
tgo,2012,4459000
tgo,2013,0
tgo,2014,0
tgo,2015,0
tgo,2016,0
tha,1970,0
tha,1971,0
tha,1972,0
tha,1973,0
tha,1974,0
tha,1975,0
tha,1976,0
tha,1977,0
tha,1978,0
tha,1979,0
tha,1980,0
tha,1981,0
tha,1982,0
tha,1983,0
tha,1984,0
tha,1985,0
tha,1986,0
tha,1987,0
tha,1988,0
tha,1989,0
tha,1990,0
tha,1991,6805000
tha,1992,0
tha,1993,0
tha,1994,0
tha,1995,0
tha,1996,0
tha,1997,0
tha,1998,5691000
tha,1999,0
tha,2000,0
tha,2001,0
tha,2002,0
tha,2003,0
tha,2004,0
tha,2005,0
tha,2006,0
tha,2007,0
tha,2008,0
tha,2009,0
tha,2010,0
tha,2011,0
tha,2012,0
tha,2013,0
tha,2014,0
tha,2015,0
tha,2016,0
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,1676000
tjk,2001,18020000
tjk,2002,0
tjk,2003,0
tjk,2004,13000000
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,167000
tkm,2000,0
tkm,2001,8000
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,35000
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,617000
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
tun,1970,0
tun,1971,0
tun,1972,0
tun,1973,0
tun,1974,0
tun,1975,0
tun,1976,0
tun,1977,0
tun,1978,0
tun,1979,0
tun,1980,0
tun,1981,0
tun,1982,0
tun,1983,0
tun,1984,0
tun,1985,0
tun,1986,0
tun,1987,0
tun,1988,0
tun,1989,5565000
tun,1990,7000000
tun,1991,13332000
tun,1992,1380000
tun,1993,89000
tun,1994,640000
tun,1995,0
tun,1996,191000
tun,1997,0
tun,1998,0
tun,1999,0
tun,2000,0
tun,2001,0
tun,2002,0
tun,2003,0
tun,2004,0
tun,2005,0
tun,2006,0
tun,2007,0
tun,2008,0
tun,2009,0
tun,2010,0
tun,2011,0
tun,2012,0
tun,2013,0
tun,2014,0
tun,2015,0
tun,2016,0
tur,1970,0
tur,1971,0
tur,1972,0
tur,1973,0
tur,1974,0
tur,1975,0
tur,1976,0
tur,1977,0
tur,1978,0
tur,1979,0
tur,1980,0
tur,1981,0
tur,1982,0
tur,1983,0
tur,1984,0
tur,1985,0
tur,1986,0
tur,1987,0
tur,1988,0
tur,1989,0
tur,1990,0
tur,1991,0
tur,1992,0
tur,1993,0
tur,1994,0
tur,1995,0
tur,1996,0
tur,1997,0
tur,1998,0
tur,1999,0
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0
tur,2007,0
tur,2008,0
tur,2009,0
tur,2010,0
tur,2011,13614000
tur,2012,0
tur,2013,0
tur,2014,0
tur,2015,0
tur,2016,0
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,0
tza,1975,0
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,0
tza,1981,0
tza,1982,0
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,0
tza,1987,0
tza,1988,0
tza,1989,41933000
tza,1990,102160000
tza,1991,134966000
tza,1992,124319000
tza,1993,192799000
tza,1994,86798000
tza,1995,140338000
tza,1996,29477000
tza,1997,243292000
tza,1998,70816000
tza,1999,26033000
tza,2000,396548000
tza,2001,226336000
tza,2002,104413000
tza,2003,148562000
tza,2004,83308000
tza,2005,119572000
tza,2006,344386000
tza,2007,12732000
tza,2008,22087000
tza,2009,2868000
tza,2010,44729000
tza,2011,1302000
tza,2012,1262000
tza,2013,1258000
tza,2014,487000
tza,2015,0
tza,2016,0
uga,1970,0
uga,1971,0
uga,1972,0
uga,1973,0
uga,1974,0
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,0
uga,1981,0
uga,1982,0
uga,1983,0
uga,1984,0
uga,1985,0
uga,1986,0
uga,1987,0
uga,1988,0
uga,1989,202000
uga,1990,50580000
uga,1991,465000
uga,1992,13001000
uga,1993,16031000
uga,1994,6922000
uga,1995,0
uga,1996,0
uga,1997,0
uga,1998,11317000
uga,1999,21974000
uga,2000,40830000
uga,2001,50549000
uga,2002,39249000
uga,2003,48675000
uga,2004,57247000
uga,2005,50449000
uga,2006,13783000
uga,2007,19629000
uga,2008,6680000
uga,2009,0
uga,2010,0
uga,2011,0
uga,2012,0
uga,2013,3426000
uga,2014,14700000
uga,2015,0
uga,2016,0
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,0
ukr,1994,20000
ukr,1995,0
ukr,1996,0
ukr,1997,0
ukr,1998,0
ukr,1999,0
ukr,2000,0
ukr,2001,0
ukr,2002,0
ukr,2003,0
ukr,2004,0
ukr,2005,0
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
upper_middle_income,1970,0
upper_middle_income,1971,0
upper_middle_income,1972,0
upper_middle_income,1973,0
upper_middle_income,1974,0
upper_middle_income,1975,0
upper_middle_income,1976,0
upper_middle_income,1977,0
upper_middle_income,1978,0
upper_middle_income,1979,0
upper_middle_income,1980,0
upper_middle_income,1981,0
upper_middle_income,1982,0
upper_middle_income,1983,0
upper_middle_income,1984,0
upper_middle_income,1985,0
upper_middle_income,1986,0
upper_middle_income,1987,0
upper_middle_income,1988,0
upper_middle_income,1989,170259000
upper_middle_income,1990,70629000
upper_middle_income,1991,443457000
upper_middle_income,1992,118836000
upper_middle_income,1993,180565000
upper_middle_income,1994,267194000
upper_middle_income,1995,44200000
upper_middle_income,1996,1650459000
upper_middle_income,1997,112263000
upper_middle_income,1998,151035000
upper_middle_income,1999,76315000
upper_middle_income,2000,845022000
upper_middle_income,2001,312677000
upper_middle_income,2002,988902000
upper_middle_income,2003,179849000
upper_middle_income,2004,69272000
upper_middle_income,2005,187954000
upper_middle_income,2006,80624000
upper_middle_income,2007,196425000
upper_middle_income,2008,170707000
upper_middle_income,2009,52137000
upper_middle_income,2010,17790000
upper_middle_income,2011,571761000
upper_middle_income,2012,101646000
upper_middle_income,2013,303647000
upper_middle_income,2014,827050000
upper_middle_income,2015,2530940000
upper_middle_income,2016,639501000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,0
uzb,1999,0
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2010,0
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,158000
uzb,2016,0
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,840000
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,310000
vct,1997,1440000
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,757000
vct,2002,3442000
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,42446000
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
ven,1970,0
ven,1971,0
ven,1972,0
ven,1973,0
ven,1974,0
ven,1975,0
ven,1976,0
ven,1977,0
ven,1978,0
ven,1979,0
ven,1980,0
ven,1981,0
ven,1982,0
ven,1983,0
ven,1984,0
ven,1985,0
ven,1986,0
ven,1987,0
ven,1988,0
ven,1989,0
ven,1990,0
ven,1991,0
ven,1992,0
ven,1993,0
ven,1994,0
ven,1995,0
ven,1996,0
ven,1997,0
ven,1998,0
ven,1999,0
ven,2000,0
ven,2001,0
ven,2002,0
ven,2003,0
ven,2004,0
ven,2005,0
ven,2006,0
ven,2007,0
ven,2008,446000
ven,2009,0
ven,2010,0
ven,2011,0
ven,2012,0
ven,2013,0
ven,2014,556000
ven,2015,2000
ven,2016,0
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,0
vnm,1990,0
vnm,1991,0
vnm,1992,0
vnm,1993,30176000
vnm,1994,0
vnm,1995,31940000
vnm,1996,0
vnm,1997,0
vnm,1998,0
vnm,1999,495000
vnm,2000,4681000
vnm,2001,342000
vnm,2002,0
vnm,2003,0
vnm,2004,5424000
vnm,2005,2717000
vnm,2006,0
vnm,2007,0
vnm,2008,0
vnm,2009,0
vnm,2010,300000
vnm,2011,0
vnm,2012,780000
vnm,2013,60000
vnm,2014,0
vnm,2015,0
vnm,2016,0
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,5584000
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,0
yem,1990,0
yem,1991,14758000
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,827000
yem,1997,2173056000
yem,1998,7730000
yem,1999,9340000
yem,2000,8557000
yem,2001,24459000
yem,2002,0
yem,2003,4667000
yem,2004,47310000
yem,2005,66092000
yem,2006,122391000
yem,2007,7073000
yem,2008,19778000
yem,2009,0
yem,2010,92536000
yem,2011,1999000
yem,2012,138000
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,0
zaf,2000,0
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,0
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,0
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zmb,1970,0
zmb,1971,0
zmb,1972,0
zmb,1973,0
zmb,1974,0
zmb,1975,0
zmb,1976,0
zmb,1977,0
zmb,1978,0
zmb,1979,0
zmb,1980,0
zmb,1981,0
zmb,1982,0
zmb,1983,0
zmb,1984,0
zmb,1985,0
zmb,1986,0
zmb,1987,0
zmb,1988,0
zmb,1989,187843000
zmb,1990,114390000
zmb,1991,76032000
zmb,1992,218063000
zmb,1993,281811000
zmb,1994,96037000
zmb,1995,930000
zmb,1996,23013000
zmb,1997,927000
zmb,1998,1850000
zmb,1999,52940000
zmb,2000,38839000
zmb,2001,225862000
zmb,2002,212762000
zmb,2003,232278000
zmb,2004,52000000
zmb,2005,224473000
zmb,2006,65957000
zmb,2007,8619000
zmb,2008,11340000
zmb,2009,2110000
zmb,2010,1951000
zmb,2011,1363000
zmb,2012,1735000
zmb,2013,2434000
zmb,2014,1979000
zmb,2015,1820000
zmb,2016,2219000
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,0
zwe,1981,0
zwe,1982,0
zwe,1983,0
zwe,1984,0
zwe,1985,0
zwe,1986,0
zwe,1987,0
zwe,1988,0
zwe,1989,0
zwe,1990,23771000
zwe,1991,13000
zwe,1992,906000
zwe,1993,0
zwe,1994,0
zwe,1995,65750000
zwe,1996,0
zwe,1997,0
zwe,1998,0
zwe,1999,4657000
zwe,2000,0
zwe,2001,0
zwe,2002,0
zwe,2003,0
zwe,2004,0
zwe,2005,0
zwe,2006,0
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,0
zwe,2011,0
zwe,2012,0
zwe,2013,0
zwe,2014,0
zwe,2015,0
zwe,2016,0
