country,year,sh_dth_imrt
kwt,1971,1857
kwt,1972,1857
kwt,1973,1836
kwt,1974,1798
kwt,1975,1754
kwt,1976,1701
kwt,1977,1651
kwt,1978,1604
kwt,1979,1557
kwt,1980,1506
kwt,1981,1438
kwt,1982,1358
kwt,1983,1274
kwt,1984,1191
kwt,1985,1111
kwt,1986,1032
kwt,1987,956
kwt,1988,871
kwt,1989,785
kwt,1990,701
kwt,1991,653
kwt,1992,565
kwt,1993,524
kwt,1994,504
kwt,1995,492
kwt,1996,491
kwt,1997,489
kwt,1998,489
kwt,1999,487
kwt,2000,485
kwt,2001,482
kwt,2002,480
kwt,2003,484
kwt,2004,487
kwt,2005,494
kwt,2006,507
kwt,2007,522
kwt,2008,531
kwt,2009,538
kwt,2010,538
kwt,2011,534
kwt,2012,522
kwt,2013,513
kwt,2014,496
kwt,2015,482
kwt,2016,467
lao,1979,18508
lao,1980,18496
lao,1981,18542
lao,1982,18625
lao,1983,18740
lao,1984,18880
lao,1985,19037
lao,1986,19207
lao,1987,19393
lao,1988,19558
lao,1989,19659
lao,1990,19681
lao,1991,19556
lao,1992,19282
lao,1993,18876
lao,1994,18347
lao,1995,17674
lao,1996,16937
lao,1997,16150
lao,1998,15369
lao,1999,14605
lao,2000,13900
lao,2001,13255
lao,2002,12691
lao,2003,12186
lao,2004,11731
lao,2005,11348
lao,2006,10989
lao,2007,10669
lao,2008,10324
lao,2009,9994
lao,2010,9645
lao,2011,9327
lao,2012,9014
lao,2013,8730
lao,2014,8429
lao,2015,8145
lao,2016,7861
lbn,1960,3911
lbn,1961,3887
lbn,1962,3862
lbn,1963,3829
lbn,1964,3788
lbn,1965,3741
lbn,1966,3693
lbn,1967,3647
lbn,1968,3608
lbn,1969,3578
lbn,1970,3552
lbn,1971,3537
lbn,1972,3527
lbn,1973,3510
lbn,1974,3493
lbn,1975,3465
lbn,1976,3424
lbn,1977,3369
lbn,1978,3306
lbn,1979,3218
lbn,1980,3121
lbn,1981,2999
lbn,1982,2877
lbn,1983,2741
lbn,1984,2596
lbn,1985,2458
lbn,1986,2323
lbn,1987,2186
lbn,1988,2062
lbn,1989,1953
lbn,1990,1844
lbn,1991,1754
lbn,1992,1669
lbn,1993,1587
lbn,1994,1513
lbn,1995,1439
lbn,1996,1370
lbn,1997,1293
lbn,1998,1221
lbn,1999,1148
lbn,2000,1067
lbn,2001,983
lbn,2002,898
lbn,2003,813
lbn,2004,731
lbn,2005,662
lbn,2006,603
lbn,2007,562
lbn,2008,537
lbn,2009,533
lbn,2010,536
lbn,2011,549
lbn,2012,563
lbn,2013,580
lbn,2014,592
lbn,2015,605
lbn,2016,602
lbr,1960,11095
lbr,1961,11356
lbr,1962,11590
lbr,1963,11809
lbr,1964,11988
lbr,1965,12158
lbr,1966,12304
lbr,1967,12427
lbr,1968,12527
lbr,1969,12619
lbr,1970,12718
lbr,1971,12838
lbr,1972,12970
lbr,1973,13111
lbr,1974,13237
lbr,1975,13389
lbr,1976,13549
lbr,1977,13747
lbr,1978,13969
lbr,1979,14196
lbr,1980,14431
lbr,1981,14658
lbr,1982,14861
lbr,1983,15054
lbr,1984,15250
lbr,1985,15462
lbr,1986,15682
lbr,1987,15863
lbr,1988,15991
lbr,1989,16046
lbr,1990,16010
lbr,1991,15867
lbr,1992,15664
lbr,1993,15436
lbr,1994,15235
lbr,1995,15049
lbr,1996,14912
lbr,1997,14794
lbr,1998,14663
lbr,1999,14452
lbr,2000,14125
lbr,2001,13729
lbr,2002,13260
lbr,2003,12700
lbr,2004,12107
lbr,2005,11506
lbr,2006,10938
lbr,2007,10437
lbr,2008,9990
lbr,2009,9609
lbr,2010,9299
lbr,2011,9020
lbr,2012,8756
lbr,2013,8536
lbr,2014,8332
lbr,2015,8162
lbr,2016,8013
lby,1960,11427
lby,1961,11220
lby,1962,11060
lby,1963,10917
lby,1964,10807
lby,1965,10723
lby,1966,10627
lby,1967,10523
lby,1968,10418
lby,1969,10276
lby,1970,10112
lby,1971,9905
lby,1972,9672
lby,1973,9406
lby,1974,9100
lby,1975,8806
lby,1976,8502
lby,1977,8208
lby,1978,7906
lby,1979,7617
lby,1980,7348
lby,1981,7081
lby,1982,6824
lby,1983,6564
lby,1984,6315
lby,1985,6072
lby,1986,5816
lby,1987,5540
lby,1988,5258
lby,1989,4956
lby,1990,4667
lby,1991,4381
lby,1992,4107
lby,1993,3863
lby,1994,3640
lby,1995,3442
lby,1996,3280
lby,1997,3141
lby,1998,3013
lby,1999,2905
lby,2000,2807
lby,2001,2731
lby,2002,2653
lby,2003,2582
lby,2004,2493
lby,2005,2395
lby,2006,2284
lby,2007,2159
lby,2008,2040
lby,2009,1941
lby,2010,1846
lby,2011,1819
lby,2012,1692
lby,2013,1621
lby,2014,1543
lby,2015,1473
lby,2016,1387
lca,1971,210
lca,1972,191
lca,1973,174
lca,1974,159
lca,1975,145
lca,1976,134
lca,1977,124
lca,1978,116
lca,1979,109
lca,1980,102
lca,1981,97
lca,1982,91
lca,1983,87
lca,1984,83
lca,1985,80
lca,1986,77
lca,1987,74
lca,1988,72
lca,1989,70
lca,1990,69
lca,1991,67
lca,1992,66
lca,1993,64
lca,1994,62
lca,1995,60
lca,1996,57
lca,1997,54
lca,1998,51
lca,1999,48
lca,2000,45
lca,2001,42
lca,2002,40
lca,2003,38
lca,2004,37
lca,2005,35
lca,2006,34
lca,2007,33
lca,2008,32
lca,2009,31
lca,2010,30
lca,2011,29
lca,2012,29
lca,2013,28
lca,2014,27
lca,2015,26
lca,2016,25
lka,1960,25808
lka,1961,25044
lka,1962,24325
lka,1963,23637
lka,1964,23063
lka,1965,22561
lka,1966,22113
lka,1967,21659
lka,1968,21301
lka,1969,20927
lka,1970,20558
lka,1971,20225
lka,1972,19920
lka,1973,19629
lka,1974,19357
lka,1975,19020
lka,1976,18640
lka,1977,18150
lka,1978,17555
lka,1979,16833
lka,1980,15966
lka,1981,14943
lka,1982,13770
lka,1983,12467
lka,1984,11099
lka,1985,9767
lka,1986,8609
lka,1987,7670
lka,1988,7026
lka,1989,6596
lka,1990,6408
lka,1991,6381
lka,1992,6331
lka,1993,6286
lka,1994,6175
lka,1995,5966
lka,1996,5769
lka,1997,5517
lka,1998,5280
lka,1999,5057
lka,2000,4878
lka,2001,4779
lka,2002,4720
lka,2003,4662
lka,2004,5606
lka,2005,4453
lka,2006,4257
lka,2007,4041
lka,2008,3808
lka,2009,3633
lka,2010,3446
lka,2011,3252
lka,2012,3125
lka,2013,2966
lka,2014,2813
lka,2015,2699
lka,2016,2560
lso,1960,5001
lso,1961,5061
lso,1962,5140
lso,1963,5233
lso,1964,5335
lso,1965,5435
lso,1966,5521
lso,1967,5596
lso,1968,5650
lso,1969,5681
lso,1970,5700
lso,1971,5709
lso,1972,5711
lso,1973,5700
lso,1974,5665
lso,1975,5604
lso,1976,5534
lso,1977,5438
lso,1978,5327
lso,1979,5208
lso,1980,5079
lso,1981,4946
lso,1982,4813
lso,1983,4687
lso,1984,4570
lso,1985,4464
lso,1986,4361
lso,1987,4274
lso,1988,4200
lso,1989,4148
lso,1990,4116
lso,1991,4105
lso,1992,4131
lso,1993,4191
lso,1994,4281
lso,1995,4389
lso,1996,4492
lso,1997,4584
lso,1998,4648
lso,1999,4688
lso,2000,4700
lso,2001,4697
lso,2002,4693
lso,2003,4683
lso,2004,4635
lso,2005,4617
lso,2006,4567
lso,2007,4446
lso,2008,4529
lso,2009,4374
lso,2010,4320
lso,2011,4251
lso,2012,4410
lso,2013,4468
lso,2014,4466
lso,2015,4495
lso,2016,4386
ltu,1968,1135
ltu,1969,1052
ltu,1970,978
ltu,1971,916
ltu,1972,887
ltu,1973,894
ltu,1974,927
ltu,1975,942
ltu,1976,942
ltu,1977,922
ltu,1978,894
ltu,1979,869
ltu,1980,842
ltu,1981,829
ltu,1982,818
ltu,1983,809
ltu,1984,793
ltu,1985,770
ltu,1986,727
ltu,1987,684
ltu,1988,648
ltu,1989,629
ltu,1990,650
ltu,1991,696
ltu,1992,738
ltu,1993,707
ltu,1994,626
ltu,1995,531
ltu,1996,452
ltu,1997,391
ltu,1998,347
ltu,1999,314
ltu,2000,289
ltu,2001,267
ltu,2002,249
ltu,2003,237
ltu,2004,225
ltu,2005,219
ltu,2006,210
ltu,2007,196
ltu,2008,183
ltu,2009,169
ltu,2010,154
ltu,2011,139
ltu,2012,129
ltu,2013,123
ltu,2014,122
ltu,2015,128
ltu,2016,134
lux,1961,150
lux,1962,145
lux,1963,138
lux,1964,131
lux,1965,124
lux,1966,116
lux,1967,108
lux,1968,101
lux,1969,92
lux,1970,85
lux,1971,77
lux,1972,71
lux,1973,65
lux,1974,60
lux,1975,55
lux,1976,52
lux,1977,50
lux,1978,48
lux,1979,46
lux,1980,45
lux,1981,44
lux,1982,43
lux,1983,42
lux,1984,41
lux,1985,40
lux,1986,39
lux,1987,38
lux,1988,37
lux,1989,36
lux,1990,34
lux,1991,33
lux,1992,32
lux,1993,31
lux,1994,29
lux,1995,28
lux,1996,27
lux,1997,25
lux,1998,24
lux,1999,22
lux,2000,21
lux,2001,19
lux,2002,18
lux,2003,17
lux,2004,16
lux,2005,15
lux,2006,14
lux,2007,14
lux,2008,14
lux,2009,13
lux,2010,13
lux,2011,13
lux,2012,13
lux,2013,13
lux,2014,13
lux,2015,13
lux,2016,13
lva,1980,544
lva,1981,560
lva,1982,568
lva,1983,568
lva,1984,555
lva,1985,533
lva,1986,506
lva,1987,484
lva,1988,472
lva,1989,472
lva,1990,483
lva,1991,495
lva,1992,487
lva,1993,465
lva,1994,427
lva,1995,385
lva,1996,346
lva,1997,306
lva,1998,271
lva,1999,241
lva,2000,222
lva,2001,212
lva,2002,205
lva,2003,199
lva,2004,195
lva,2005,189
lva,2006,182
lva,2007,173
lva,2008,167
lva,2009,157
lva,2010,147
lva,2011,136
lva,2012,123
lva,2013,110
lva,2014,97
lva,2015,87
lva,2016,78
mar,1960,87342
mar,1961,87918
mar,1962,88259
mar,1963,88154
mar,1964,87668
mar,1965,86881
mar,1966,85751
mar,1967,84468
mar,1968,83106
mar,1969,81740
mar,1970,80440
mar,1971,79337
mar,1972,78333
mar,1973,77449
mar,1974,76488
mar,1975,75533
mar,1976,74520
mar,1977,73417
mar,1978,72215
mar,1979,70975
mar,1980,69600
mar,1981,67913
mar,1982,65998
mar,1983,63686
mar,1984,61072
mar,1985,58364
mar,1986,55571
mar,1987,52791
mar,1988,50181
mar,1989,47779
mar,1990,45579
mar,1991,43401
mar,1992,41277
mar,1993,39181
mar,1994,37054
mar,1995,35001
mar,1996,33001
mar,1997,31168
mar,1998,29530
mar,1999,28097
mar,2000,26796
mar,2001,25731
mar,2002,24737
mar,2003,23846
mar,2004,23040
mar,2005,22319
mar,2006,21633
mar,2007,21058
mar,2008,20525
mar,2009,20083
mar,2010,19705
mar,2011,19289
mar,2012,18805
mar,2013,18236
mar,2014,17718
mar,2015,17047
mar,2016,16381
mco,1986,3
mco,1987,3
mco,1988,3
mco,1989,2
mco,1990,2
mco,1991,2
mco,1992,2
mco,1993,2
mco,1994,2
mco,1995,2
mco,1996,2
mco,1997,2
mco,1998,2
mco,1999,2
mco,2000,1
mco,2001,1
mco,2002,1
mco,2003,1
mco,2004,1
mco,2005,1
mco,2006,1
mco,2007,1
mco,2008,1
mco,2009,1
mco,2010,1
mco,2011,1
mco,2012,1
mco,2013,1
mco,2014,1
mco,2015,1
mco,2016,1
mda,1972,3422
mda,1973,3394
mda,1974,3361
mda,1975,3337
mda,1976,3308
mda,1977,3290
mda,1978,3282
mda,1979,3277
mda,1980,3279
mda,1981,3271
mda,1982,3241
mda,1983,3183
mda,1984,3091
mda,1985,2977
mda,1986,2844
mda,1987,2690
mda,1988,2527
mda,1989,2368
mda,1990,2242
mda,1991,2144
mda,1992,2084
mda,1993,2036
mda,1994,1991
mda,1995,1941
mda,1996,1862
mda,1997,1754
mda,1998,1611
mda,1999,1439
mda,2000,1263
mda,2001,1096
mda,2002,949
mda,2003,840
mda,2004,764
mda,2005,712
mda,2006,689
mda,2007,677
mda,2008,670
mda,2009,668
mda,2010,663
mda,2011,658
mda,2012,645
mda,2013,634
mda,2014,617
mda,2015,598
mda,2016,578
mdg,1969,27346
mdg,1970,28380
mdg,1971,29457
mdg,1972,30643
mdg,1973,31902
mdg,1974,33265
mdg,1975,34654
mdg,1976,36017
mdg,1977,37304
mdg,1978,38546
mdg,1979,39782
mdg,1980,41143
mdg,1981,42572
mdg,1982,43973
mdg,1983,45329
mdg,1984,46522
mdg,1985,47466
mdg,1986,48144
mdg,1987,48614
mdg,1988,48789
mdg,1989,48819
mdg,1990,48778
mdg,1991,48859
mdg,1992,48957
mdg,1993,49114
mdg,1994,49203
mdg,1995,49026
mdg,1996,48603
mdg,1997,47787
mdg,1998,46687
mdg,1999,45364
mdg,2000,43956
mdg,2001,42488
mdg,2002,41054
mdg,2003,39686
mdg,2004,38473
mdg,2005,37223
mdg,2006,36075
mdg,2007,34958
mdg,2008,33873
mdg,2009,32752
mdg,2010,31677
mdg,2011,30735
mdg,2012,29784
mdg,2013,29134
mdg,2014,28558
mdg,2015,28135
mdg,2016,27702
mdv,1965,1083
mdv,1966,1069
mdv,1967,1053
mdv,1968,1034
mdv,1969,1011
mdv,1970,989
mdv,1971,962
mdv,1972,931
mdv,1973,896
mdv,1974,862
mdv,1975,830
mdv,1976,805
mdv,1977,787
mdv,1978,776
mdv,1979,771
mdv,1980,770
mdv,1981,771
mdv,1982,772
mdv,1983,770
mdv,1984,763
mdv,1985,751
mdv,1986,733
mdv,1987,710
mdv,1988,683
mdv,1989,652
mdv,1990,619
mdv,1991,582
mdv,1992,543
mdv,1993,501
mdv,1994,458
mdv,1995,415
mdv,1996,373
mdv,1997,332
mdv,1998,293
mdv,1999,257
mdv,2000,225
mdv,2001,197
mdv,2002,172
mdv,2003,151
mdv,2004,137
mdv,2005,119
mdv,2006,108
mdv,2007,100
mdv,2008,93
mdv,2009,87
mdv,2010,81
mdv,2011,76
mdv,2012,72
mdv,2013,67
mdv,2014,64
mdv,2015,60
mdv,2016,57
mex,1960,175904
mex,1961,173307
mex,1962,171240
mex,1963,169789
mex,1964,169221
mex,1965,169129
mex,1966,169719
mex,1967,170677
mex,1968,171889
mex,1969,172906
mex,1970,173141
mex,1971,172818
mex,1972,171368
mex,1973,168860
mex,1974,165534
mex,1975,161274
mex,1976,156069
mex,1977,150276
mex,1978,144043
mex,1979,137646
mex,1980,131015
mex,1981,124728
mex,1982,118763
mex,1983,113752
mex,1984,108933
mex,1985,104987
mex,1986,101627
mex,1987,98319
mex,1988,95003
mex,1989,91632
mex,1990,88426
mex,1991,84895
mex,1992,81536
mex,1993,78359
mex,1994,74876
mex,1995,71818
mex,1996,68441
mex,1997,65239
mex,1998,61727
mex,1999,58407
mex,2000,55041
mex,2001,52123
mex,2002,49173
mex,2003,46455
mex,2004,43987
mex,2005,41791
mex,2006,39889
mex,2007,38296
mex,2008,37009
mex,2009,35788
mex,2010,34615
mex,2011,33700
mex,2012,32781
mex,2013,31834
mex,2014,31080
mex,2015,30048
mex,2016,29211
mhl,1960,58
mhl,1961,57
mhl,1962,56
mhl,1963,55
mhl,1964,55
mhl,1965,55
mhl,1966,56
mhl,1967,56
mhl,1968,57
mhl,1969,58
mhl,1970,59
mhl,1971,60
mhl,1972,62
mhl,1973,63
mhl,1974,66
mhl,1975,68
mhl,1976,70
mhl,1977,73
mhl,1978,76
mhl,1979,78
mhl,1980,81
mhl,1981,83
mhl,1982,85
mhl,1983,86
mhl,1984,87
mhl,1985,87
mhl,1986,87
mhl,1987,87
mhl,1988,86
mhl,1989,85
mhl,1990,83
mhl,1991,81
mhl,1992,79
mhl,1993,77
mhl,1994,75
mhl,1995,74
mhl,1996,73
mhl,1997,72
mhl,1998,71
mhl,1999,70
mhl,2000,70
mhl,2001,69
mhl,2002,67
mhl,2003,66
mhl,2004,65
mhl,2005,63
mhl,2006,61
mhl,2007,59
mhl,2008,57
mhl,2009,55
mhl,2010,53
mhl,2011,51
mhl,2012,48
mhl,2013,45
mhl,2014,42
mhl,2015,39
mhl,2016,36
mkd,1982,2018
mkd,1983,1913
mkd,1984,1827
mkd,1985,1770
mkd,1986,1715
mkd,1987,1611
mkd,1988,1457
mkd,1989,1303
mkd,1990,1189
mkd,1991,1095
mkd,1992,1009
mkd,1993,908
mkd,1994,797
mkd,1995,679
mkd,1996,577
mkd,1997,501
mkd,1998,453
mkd,1999,413
mkd,2000,377
mkd,2001,349
mkd,2002,329
mkd,2003,315
mkd,2004,307
mkd,2005,291
mkd,2006,272
mkd,2007,254
mkd,2008,235
mkd,2009,220
mkd,2010,211
mkd,2011,207
mkd,2012,210
mkd,2013,221
mkd,2014,236
mkd,2015,246
mkd,2016,251
mli,1964,55567
mli,1965,55352
mli,1966,55214
mli,1967,55264
mli,1968,55416
mli,1969,55646
mli,1970,55979
mli,1971,56294
mli,1972,56527
mli,1973,56609
mli,1974,56530
mli,1975,56315
mli,1976,55989
mli,1977,55647
mli,1978,55319
mli,1979,55005
mli,1980,54763
mli,1981,54478
mli,1982,54140
mli,1983,53751
mli,1984,53319
mli,1985,52970
mli,1986,52651
mli,1987,52426
mli,1988,52353
mli,1989,52368
mli,1990,52560
mli,1991,52926
mli,1992,53546
mli,1993,54334
mli,1994,55252
mli,1995,56310
mli,1996,57386
mli,1997,58390
mli,1998,59267
mli,1999,59795
mli,2000,60043
mli,2001,59926
mli,2002,59563
mli,2003,58962
mli,2004,58132
mli,2005,57333
mli,2006,56541
mli,2007,55815
mli,2008,55231
mli,2009,54676
mli,2010,54239
mli,2011,53666
mli,2012,53125
mli,2013,52649
mli,2014,52192
mli,2015,51701
mli,2016,51341
mlt,1960,280
mlt,1961,260
mlt,1962,242
mlt,1963,223
mlt,1964,204
mlt,1965,186
mlt,1966,169
mlt,1967,154
mlt,1968,142
mlt,1969,131
mlt,1970,124
mlt,1971,119
mlt,1972,115
mlt,1973,112
mlt,1974,109
mlt,1975,105
mlt,1976,102
mlt,1977,98
mlt,1978,94
mlt,1979,90
mlt,1980,86
mlt,1981,82
mlt,1982,77
mlt,1983,74
mlt,1984,70
mlt,1985,67
mlt,1986,64
mlt,1987,61
mlt,1988,59
mlt,1989,56
mlt,1990,54
mlt,1991,51
mlt,1992,49
mlt,1993,47
mlt,1994,44
mlt,1995,43
mlt,1996,40
mlt,1997,38
mlt,1998,36
mlt,1999,33
mlt,2000,31
mlt,2001,29
mlt,2002,27
mlt,2003,25
mlt,2004,24
mlt,2005,23
mlt,2006,23
mlt,2007,23
mlt,2008,23
mlt,2009,23
mlt,2010,23
mlt,2011,24
mlt,2012,24
mlt,2013,24
mlt,2014,25
mlt,2015,25
mlt,2016,25
mmr,1969,121219
mmr,1970,121095
mmr,1971,120900
mmr,1972,120520
mmr,1973,119943
mmr,1974,119262
mmr,1975,118487
mmr,1976,117550
mmr,1977,116696
mmr,1978,115905
mmr,1979,115010
mmr,1980,113914
mmr,1981,112725
mmr,1982,111343
mmr,1983,109609
mmr,1984,107297
mmr,1985,104806
mmr,1986,101963
mmr,1987,98896
mmr,1988,95757
mmr,1989,92676
mmr,1990,89647
mmr,1991,86759
mmr,1992,84153
mmr,1993,81929
mmr,1994,79867
mmr,1995,78087
mmr,1996,76709
mmr,1997,75588
mmr,1998,74634
mmr,1999,73849
mmr,2000,72997
mmr,2001,71936
mmr,2002,70558
mmr,2003,68706
mmr,2004,66493
mmr,2005,63954
mmr,2006,61161
mmr,2007,58125
mmr,2008,59474
mmr,2009,52017
mmr,2010,49286
mmr,2011,46723
mmr,2012,44370
mmr,2013,42298
mmr,2014,40484
mmr,2015,38909
mmr,2016,37545
mne,1985,239
mne,1986,217
mne,1987,196
mne,1988,177
mne,1989,163
mne,1990,152
mne,1991,143
mne,1992,137
mne,1993,133
mne,1994,130
mne,1995,127
mne,1996,123
mne,1997,120
mne,1998,118
mne,1999,113
mne,2000,108
mne,2001,103
mne,2002,97
mne,2003,92
mne,2004,85
mne,2005,79
mne,2006,73
mne,2007,66
mne,2008,61
mne,2009,54
mne,2010,49
mne,2011,43
mne,2012,38
mne,2013,35
mne,2014,31
mne,2015,28
mne,2016,25
mng,1979,7243
mng,1980,7142
mng,1981,7061
mng,1982,6998
mng,1983,6935
mng,1984,6866
mng,1985,6755
mng,1986,6602
mng,1987,6367
mng,1988,6075
mng,1989,5741
mng,1990,5373
mng,1991,4985
mng,1992,4595
mng,1993,4223
mng,1994,3863
mng,1995,3532
mng,1996,3226
mng,1997,2951
mng,1998,2694
mng,1999,2462
mng,2000,2256
mng,2001,2082
mng,2002,1937
mng,2003,1821
mng,2004,1731
mng,2005,1659
mng,2006,1605
mng,2007,1564
mng,2008,1525
mng,2009,1487
mng,2010,1439
mng,2011,1389
mng,2012,1345
mng,2013,1289
mng,2014,1238
mng,2015,1179
mng,2016,1116
moz,1965,68342
moz,1966,69882
moz,1967,71523
moz,1968,73061
moz,1969,74649
moz,1970,76352
moz,1971,77932
moz,1972,79530
moz,1973,80925
moz,1974,82315
moz,1975,83734
moz,1976,85298
moz,1977,86924
moz,1978,88662
moz,1979,90588
moz,1980,92528
moz,1981,94319
moz,1982,95656
moz,1983,96575
moz,1984,97050
moz,1985,97062
moz,1986,96979
moz,1987,97071
moz,1988,97427
moz,1989,98201
moz,1990,99324
moz,1991,100741
moz,1992,102128
moz,1993,103284
moz,1994,103885
moz,1995,103880
moz,1996,103010
moz,1997,101169
moz,1998,98628
moz,1999,95852
moz,2000,92974
moz,2001,90087
moz,2002,87311
moz,2003,84780
moz,2004,82278
moz,2005,79920
moz,2006,77643
moz,2007,74263
moz,2008,72301
moz,2009,69990
moz,2010,69119
moz,2011,66444
moz,2012,64257
moz,2013,62466
moz,2014,60888
moz,2015,59763
moz,2016,58681
mrt,1960,5335
mrt,1961,5335
mrt,1962,5337
mrt,1963,5334
mrt,1964,5333
mrt,1965,5320
mrt,1966,5315
mrt,1967,5299
mrt,1968,5296
mrt,1969,5311
mrt,1970,5360
mrt,1971,5444
mrt,1972,5556
mrt,1973,5674
mrt,1974,5787
mrt,1975,5867
mrt,1976,5911
mrt,1977,5935
mrt,1978,5946
mrt,1979,5941
mrt,1980,5954
mrt,1981,5958
mrt,1982,5961
mrt,1983,5947
mrt,1984,5924
mrt,1985,5868
mrt,1986,5820
mrt,1987,5773
mrt,1988,5742
mrt,1989,5744
mrt,1990,5775
mrt,1991,5828
mrt,1992,5914
mrt,1993,6019
mrt,1994,6153
mrt,1995,6292
mrt,1996,6444
mrt,1997,6603
mrt,1998,6756
mrt,1999,6914
mrt,2000,7066
mrt,2001,7222
mrt,2002,7369
mrt,2003,7519
mrt,2004,7637
mrt,2005,7734
mrt,2006,7809
mrt,2007,7874
mrt,2008,7927
mrt,2009,7965
mrt,2010,7973
mrt,2011,7985
mrt,2012,7984
mrt,2013,7984
mrt,2014,7956
mrt,2015,7913
mrt,2016,7857
mus,1960,1952
mus,1961,1945
mus,1962,1889
mus,1963,1796
mus,1964,1724
mus,1965,1741
mus,1966,1848
mus,1967,1907
mus,1968,1775
mus,1969,1556
mus,1970,1417
mus,1971,1403
mus,1972,1415
mus,1973,1369
mus,1974,1263
mus,1975,1145
mus,1976,1040
mus,1977,947
mus,1978,866
mus,1979,797
mus,1980,725
mus,1981,658
mus,1982,591
mus,1983,535
mus,1984,494
mus,1985,484
mus,1986,498
mus,1987,511
mus,1988,500
mus,1989,464
mus,1990,435
mus,1991,416
mus,1992,407
mus,1993,408
mus,1994,413
mus,1995,422
mus,1996,426
mus,1997,418
mus,1998,397
mus,1999,365
mus,2000,329
mus,2001,300
mus,2002,277
mus,2003,264
mus,2004,256
mus,2005,252
mus,2006,249
mus,2007,242
mus,2008,229
mus,2009,214
mus,2010,202
mus,2011,195
mus,2012,188
mus,2013,183
mus,2014,180
mus,2015,172
mus,2016,164
mwi,1965,43375
mwi,1966,44399
mwi,1967,45421
mwi,1968,46395
mwi,1969,47370
mwi,1970,48042
mwi,1971,48556
mwi,1972,48781
mwi,1973,48857
mwi,1974,48820
mwi,1975,48726
mwi,1976,48573
mwi,1977,48252
mwi,1978,47699
mwi,1979,47070
mwi,1980,46591
mwi,1981,46568
mwi,1982,47310
mwi,1983,48948
mwi,1984,51319
mwi,1985,53974
mwi,1986,56520
mwi,1987,58465
mwi,1988,59421
mwi,1989,59534
mwi,1990,58934
mwi,1991,57677
mwi,1992,56147
mwi,1993,54752
mwi,1994,53658
mwi,1995,53015
mwi,1996,52912
mwi,1997,52913
mwi,1998,52746
mwi,1999,52078
mwi,2000,50657
mwi,2001,48402
mwi,2002,45696
mwi,2003,42919
mwi,2004,40494
mwi,2005,38782
mwi,2006,37843
mwi,2007,37299
mwi,2008,36354
mwi,2009,35672
mwi,2010,34571
mwi,2011,32369
mwi,2012,30506
mwi,2013,28770
mwi,2014,27429
mwi,2015,26296
mwi,2016,25495
mys,1960,23178
mys,1961,22329
mys,1962,21424
mys,1963,20467
mys,1964,19550
mys,1965,18599
mys,1966,17763
mys,1967,16978
mys,1968,16320
mys,1969,15775
mys,1970,15317
mys,1971,14946
mys,1972,14576
mys,1973,14191
mys,1974,13780
mys,1975,13338
mys,1976,12866
mys,1977,12399
mys,1978,11888
mys,1979,11447
mys,1980,10942
mys,1981,10490
mys,1982,10042
mys,1983,9599
mys,1984,9163
mys,1985,8741
mys,1986,8342
mys,1987,8023
mys,1988,7697
mys,1989,7413
mys,1990,7173
mys,1991,6926
mys,1992,6722
mys,1993,6504
mys,1994,6319
mys,1995,6162
mys,1996,5969
mys,1997,5685
mys,1998,5365
mys,1999,4968
mys,2000,4456
mys,2001,4053
mys,2002,3715
mys,2003,3497
mys,2004,3350
mys,2005,3274
mys,2006,3174
mys,2007,3187
mys,2008,3211
mys,2009,3197
mys,2010,3284
mys,2011,3329
mys,2012,3378
mys,2013,3480
mys,2014,3534
mys,2015,3638
mys,2016,3740
nam,1968,1918
nam,1969,1995
nam,1970,2078
nam,1971,2165
nam,1972,2257
nam,1973,2344
nam,1974,2429
nam,1975,2511
nam,1976,2579
nam,1977,2638
nam,1978,2686
nam,1979,2716
nam,1980,2730
nam,1981,2726
nam,1982,2712
nam,1983,2689
nam,1984,2658
nam,1985,2633
nam,1986,2603
nam,1987,2584
nam,1988,2565
nam,1989,2553
nam,1990,2546
nam,1991,2548
nam,1992,2559
nam,1993,2583
nam,1994,2616
nam,1995,2659
nam,1996,2712
nam,1997,2758
nam,1998,2799
nam,1999,2838
nam,2000,2863
nam,2001,2869
nam,2002,2869
nam,2003,2858
nam,2004,2795
nam,2005,2641
nam,2006,2543
nam,2007,2507
nam,2008,2585
nam,2009,2667
nam,2010,2621
nam,2011,2594
nam,2012,2657
nam,2013,2542
nam,2014,2457
nam,2015,2446
nam,2016,2311
ner,1968,30515
ner,1969,31591
ner,1970,32723
ner,1971,33898
ner,1972,35101
ner,1973,36262
ner,1974,37330
ner,1975,38273
ner,1976,39112
ner,1977,39833
ner,1978,40531
ner,1979,41347
ner,1980,42370
ner,1981,43593
ner,1982,45121
ner,1983,46901
ner,1984,48770
ner,1985,50671
ner,1986,52428
ner,1987,53976
ner,1988,55278
ner,1989,56328
ner,1990,57278
ner,1991,57977
ner,1992,58393
ner,1993,58527
ner,1994,58391
ner,1995,58002
ner,1996,57644
ner,1997,57417
ner,1998,57445
ner,1999,57521
ner,2000,57592
ner,2001,57412
ner,2002,57024
ner,2003,56350
ner,2004,55503
ner,2005,54615
ner,2006,53617
ner,2007,52657
ner,2008,51744
ner,2009,50968
ner,2010,50185
ner,2011,49645
ner,2012,49285
ner,2013,49209
ner,2014,49170
ner,2015,49364
ner,2016,49616
nga,1965,422220
nga,1966,421484
nga,1967,421585
nga,1968,421469
nga,1969,422101
