geo,time,ip_tmk_nres
sdn,2004,1362
sdn,2005,1541
sdn,2006,1799
sdn,2007,2021
sdn,2008,1939
sdn,2009,1389
sdn,2010,2016
sdn,2011,1884
sdn,2012,1771
sdn,2013,2178
sdn,2014,2224
sdn,2015,1915
sdn,2016,1908
sgp,1966,1312
sgp,1967,1111
sgp,1968,1369
sgp,1969,1587
sgp,1970,1750
sgp,1971,1828
sgp,1972,1937
sgp,1977,2221
sgp,1978,2615
sgp,1979,3113
sgp,1980,3501
sgp,1981,3466
sgp,1983,3994
sgp,1984,4451
sgp,1998,10778
sgp,1999,12276
sgp,2000,17429
sgp,2001,13427
sgp,2002,11497
sgp,2003,12147
sgp,2004,14089
sgp,2005,15451
sgp,2006,16021
sgp,2007,17558
sgp,2008,12866
sgp,2009,10495
sgp,2010,12595
sgp,2011,13960
sgp,2012,14657
sgp,2013,15228
sgp,2014,15654
sgp,2015,15981
sgp,2016,16879
slb,1983,24
slb,1984,37
slb,1985,39
slb,1986,59
slb,1987,12
slb,1988,51
slb,1989,38
sle,1963,323
sle,1964,291
sle,1965,309
sle,1966,273
sle,1967,239
sle,1970,302
sle,1971,328
sle,1972,219
sle,1973,271
sle,1974,202
sle,1977,226
sle,1978,317
sle,1979,226
sle,1980,238
sle,1981,228
sle,1982,172
sle,1984,128
sle,1995,187
sle,1997,249
sle,1998,934
sle,1999,1033
sle,2000,1147
sle,2001,867
sle,2002,710
sle,2003,686
sle,2004,839
sle,2005,848
sle,2006,805
sle,2007,915
sle,2008,815
sle,2009,664
sle,2010,641
sle,2011,637
sle,2012,907
sle,2013,934
sle,2014,895
sle,2015,764
sle,2016,751
slv,1976,911
slv,1977,1008
slv,1978,1078
slv,1979,892
slv,1980,1087
slv,1981,763
slv,1982,810
slv,1983,842
slv,1984,708
slv,1989,828
slv,1990,1438
slv,1991,1517
slv,1992,2010
slv,1993,2308
slv,1994,2724
slv,1995,2047
slv,1997,3689
slv,2015,7030
slv,2016,6999
smr,1985,1423
smr,1986,1612
smr,1987,1704
smr,1988,2095
smr,1989,2389
smr,1990,2455
smr,1991,2430
smr,1992,2490
smr,1993,2359
smr,1994,2132
smr,1995,2175
smr,1996,2167
smr,1997,2173
smr,1998,2148
smr,1999,2172
smr,2000,2589
smr,2001,2068
smr,2002,1797
smr,2003,1730
smr,2004,1567
smr,2005,1370
smr,2006,1500
smr,2007,1516
smr,2008,1636
smr,2009,1137
smr,2010,1185
smr,2011,1152
smr,2012,1118
smr,2013,1043
smr,2014,1048
smr,2015,1160
smr,2016,1224
som,1963,28
som,1964,80
som,1968,78
som,1969,152
som,1971,120
som,1972,99
som,1974,129
som,1975,205
som,1976,192
som,1978,128
som,1983,138
som,1984,63
south_asia,1963,2384
south_asia,1964,2770
south_asia,1965,2609
south_asia,1966,2741
south_asia,1967,2795
south_asia,1968,2854
south_asia,1969,3509
south_asia,1970,2831
south_asia,1971,2670
south_asia,1972,2031
south_asia,1973,2830
south_asia,1974,6627
south_asia,1975,1929
south_asia,1976,2361
south_asia,1977,2193
south_asia,1978,2500
south_asia,1979,3115
south_asia,1981,3190
south_asia,1982,4143
south_asia,1983,5009
south_asia,1984,3583
south_asia,1985,2808
south_asia,1986,5500
south_asia,1987,5238
south_asia,1988,6636
south_asia,1989,3923
south_asia,1990,4443
south_asia,1991,4819
south_asia,1992,5293
south_asia,1993,6593
south_asia,1994,7892
south_asia,1995,10688
south_asia,1999,11923
south_asia,2000,24672
south_asia,2001,17090
south_asia,2002,11362
south_asia,2003,21937
south_asia,2004,27414
south_asia,2005,20743
south_asia,2006,24936
south_asia,2007,19050
south_asia,2008,22641
south_asia,2009,15108
south_asia,2010,22990
south_asia,2011,34694
south_asia,2012,27711
south_asia,2013,34130
south_asia,2014,34305
south_asia,2015,38128
south_asia,2016,51015
srb,2002,2
srb,2003,1
srb,2004,5
srb,2005,15
srb,2006,4064
srb,2007,7479
srb,2008,6620
srb,2009,5088
srb,2010,5215
srb,2011,5257
srb,2012,4961
srb,2013,5111
srb,2014,4917
srb,2015,4685
srb,2016,4662
stp,2005,203
stp,2006,155
stp,2007,128
stp,2008,134
stp,2009,512
stp,2010,468
stp,2011,504
stp,2012,552
stp,2013,491
stp,2014,588
stp,2015,654
stp,2016,602
sur,1976,330
sur,1977,271
sur,1978,215
sur,1979,265
sur,1981,337
sur,1982,321
sur,1996,1462
sur,2001,437
sur,2002,397
sur,2003,377
sur,2004,425
sur,2005,430
sur,2006,561
sur,2007,451
sur,2008,381
sur,2009,388
sur,2010,429
sur,2011,480
sur,2012,546
sur,2013,483
sur,2014,515
sur,2015,527
sur,2016,481
svk,1985,1
svk,1989,1
svk,1990,2
svk,1991,1
svk,1992,134
svk,1993,6876
svk,1994,7455
svk,1995,7715
svk,1996,7113
svk,1997,7999
svk,1998,7819
svk,1999,7738
svk,2000,9073
svk,2001,8330
svk,2002,7323
svk,2003,8020
svk,2004,6494
svk,2005,5200
svk,2006,4595
svk,2007,4473
svk,2008,4099
svk,2009,2790
svk,2010,2632
svk,2011,2517
svk,2012,2388
svk,2013,2357
svk,2014,2106
svk,2015,2001
svk,2016,1922
svn,1990,1
svn,1991,5
svn,1992,1246
svn,1993,4579
svn,1994,5131
svn,1995,5443
svn,1996,5454
svn,1997,6399
svn,1998,6341
svn,1999,6048
svn,2000,7301
svn,2001,6773
svn,2002,6189
svn,2003,6610
svn,2004,5313
svn,2005,4040
svn,2006,3684
svn,2007,3563
svn,2008,3138
svn,2009,2223
svn,2010,2183
svn,2011,2027
svn,2012,1617
svn,2013,1482
svn,2014,1441
svn,2015,1179
svn,2016,1118
swe,1960,2243
swe,1961,2454
swe,1962,2494
swe,1963,2635
swe,1964,2703
swe,1965,2987
swe,1966,3158
swe,1967,3183
swe,1968,3334
swe,1969,3558
swe,1970,3744
swe,1971,3471
swe,1972,3569
swe,1973,3924
swe,1974,3571
swe,1975,3298
swe,1976,3276
swe,1977,3567
swe,1978,3720
swe,1979,3833
swe,1980,3972
swe,1981,3574
swe,1982,3819
swe,1983,4041
swe,1984,4346
swe,1985,4464
swe,1986,4787
swe,1987,5086
swe,1988,5732
swe,1989,6266
swe,1990,6499
swe,1991,6127
swe,1992,6084
swe,1993,6026
swe,1994,6646
swe,1995,7467
swe,1996,5575
swe,1997,6511
swe,1998,7407
swe,1999,7652
swe,2000,8640
swe,2001,7780
swe,2002,6601
swe,2003,6309
swe,2004,6220
swe,2005,4994
swe,2006,4600
swe,2007,4052
swe,2008,3536
swe,2009,2710
swe,2010,2489
swe,2011,2513
swe,2012,2377
swe,2013,2151
swe,2014,1913
swe,2015,1783
swe,2016,1967
swz,1973,348
swz,1974,464
swz,1975,306
swz,1977,413
swz,1978,709
swz,1979,569
swz,1980,549
swz,1983,510
swz,1984,881
swz,1985,492
swz,1989,565
swz,1992,616
swz,1998,18
swz,1999,901
swz,2000,1104
swz,2001,861
swz,2002,728
swz,2003,692
swz,2004,916
swz,2005,919
swz,2006,878
swz,2007,889
swz,2008,811
swz,2009,573
swz,2010,618
swz,2011,617
swz,2012,711
swz,2013,588
swz,2014,683
swz,2015,704
swz,2016,745
sxm,2010,108
sxm,2011,922
sxm,2012,815
sxm,2013,821
sxm,2014,853
sxm,2015,644
sxm,2016,672
syc,1976,52
syc,1977,108
syc,1978,32
syc,1979,39
syc,1980,147
syc,1981,208
syc,1982,82
syc,1983,113
syc,1984,144
syc,1985,201
syc,1987,104
syc,1988,91
syc,1989,118
syc,1990,195
syc,1991,156
syc,1992,115
syc,1995,269
syc,1996,362
syc,2003,196
syr,1961,819
syr,1962,874
syr,1963,869
syr,1965,498
syr,1966,442
syr,1967,458
syr,1968,379
syr,1969,731
syr,1970,552
syr,1971,458
syr,1972,497
syr,1973,513
syr,1974,432
syr,1975,491
syr,1978,680
syr,1979,475
syr,1980,1026
syr,1981,504
syr,1982,548
syr,2004,404
syr,2005,1535
syr,2006,1821
syr,2007,2031
syr,2008,2064
syr,2009,1954
syr,2010,1957
syr,2011,1829
syr,2012,1597
syr,2013,1226
syr,2014,1239
syr,2015,1187
syr,2016,1215
tha,1963,1380
tha,1964,1576
tha,1965,1670
tha,1966,1703
tha,1967,1551
tha,1968,1783
tha,1969,1967
tha,1970,1779
tha,1971,1775
tha,1972,2002
tha,1973,1919
tha,1974,1663
tha,1975,1633
tha,1976,1592
tha,1977,1727
tha,1978,1781
tha,1979,1925
tha,1980,2049
tha,1981,2467
tha,1982,2402
tha,1983,3387
tha,1984,3667
tha,1985,2968
tha,1986,3724
tha,1987,4053
tha,1988,4962
tha,1989,5148
tha,1990,5839
tha,1991,5148
tha,1992,6166
tha,1993,6273
tha,1994,6907
tha,1995,7748
tha,1996,9064
tha,1997,10383
tha,1998,8385
tha,1999,8838
tha,2000,11560
tha,2001,9407
tha,2002,8591
tha,2003,9714
tha,2004,10554
tha,2005,12148
tha,2006,12776
tha,2007,13415
tha,2008,13472
tha,2009,11353
tha,2010,12875
tha,2011,15493
tha,2012,17455
tha,2013,18216
tha,2014,18144
tha,2015,18997
tha,2016,18361
tjk,1992,2
tjk,1994,3263
tjk,1995,2828
tjk,1996,2206
tjk,1997,2456
tjk,1998,2491
tjk,1999,1953
tjk,2000,2158
tjk,2001,1977
tjk,2002,1645
tjk,2003,1696
tjk,2004,1937
tjk,2005,1915
tjk,2006,2137
tjk,2007,2695
tjk,2008,2375
tjk,2009,1930
tjk,2010,1841
tjk,2011,2565
tjk,2012,2568
tjk,2013,2542
tjk,2014,2027
tjk,2015,2422
tjk,2016,2162
tkm,1996,1096
tkm,1997,929
tkm,1998,803
tkm,1999,717
tkm,2000,1646
tkm,2001,1861
tkm,2002,1663
tkm,2003,1780
tkm,2004,2126
tkm,2005,2204
tkm,2006,2394
tkm,2007,2519
tkm,2008,2277
tkm,2009,1877
tkm,2010,1879
tkm,2011,2100
tkm,2012,2327
tkm,2013,2250
tkm,2014,2018
tkm,2015,2067
tkm,2016,1889
ton,1980,31
ton,1981,17
ton,1982,37
ton,1984,39
ton,1989,45
ton,1990,47
ton,1991,55
ton,1993,45
ton,1994,73
ton,1995,45
ton,2002,105
tto,1960,339
tto,1961,373
tto,1963,444
tto,1964,443
tto,1965,456
tto,1966,455
tto,1967,609
tto,1968,534
tto,1969,517
tto,1970,677
tto,1971,630
tto,1972,503
tto,1973,493
tto,1974,521
tto,1975,334
tto,1976,443
tto,1977,550
tto,1978,589
tto,1979,621
tto,1980,640
tto,1982,621
tto,1994,804
tto,1995,1164
tto,1996,1155
tto,1997,1466
tto,1998,956
tto,1999,967
tto,2000,1754
tto,2002,1317
tto,2012,1188
tto,2013,1131
tto,2014,1110
tto,2015,1296
tto,2016,991
tun,1960,188
tun,1963,284
tun,1964,226
tun,1965,253
tun,1966,254
tun,1967,275
tun,1968,202
tun,1970,285
tun,1971,323
tun,1972,426
tun,1973,270
tun,1974,266
tun,1975,558
tun,1976,441
tun,1977,604
tun,1978,539
tun,1979,529
tun,1980,686
tun,1981,717
tun,1983,226
tun,1984,352
tun,1985,2439
tun,1986,2568
tun,1987,2298
tun,1988,628
tun,1989,1123
tun,1990,1118
tun,1991,1140
tun,1993,1327
tun,1994,1491
tun,1995,1708
tun,1996,1900
tun,1997,1958
tun,1998,2061
tun,1999,2250
tun,2000,2494
tun,2001,2273
tun,2002,2246
tun,2003,2223
tun,2004,2723
tun,2005,2912
tun,2006,3634
tun,2007,3201
tun,2008,3116
tun,2011,2231
tun,2012,2261
tun,2013,2355
tun,2014,3249
tun,2015,3127
tun,2016,3306
tur,1960,625
tur,1961,254
tur,1962,1150
tur,1963,792
tur,1964,995
tur,1965,1111
tur,1966,1500
tur,1967,1151
tur,1968,1095
tur,1969,1085
tur,1970,1086
tur,1971,1146
tur,1973,2476
tur,1974,827
tur,1975,964
tur,1976,814
tur,1977,1253
tur,1978,1711
tur,1979,1292
tur,1980,1986
tur,1981,1327
tur,1982,602
tur,1984,861
tur,1985,2249
tur,1986,2629
tur,1987,2769
tur,1988,2847
tur,1989,3061
tur,1990,3200
tur,1991,2834
tur,1992,2279
tur,1993,2599
tur,1994,2727
tur,1995,3379
tur,1996,4802
tur,1997,4983
tur,1998,5161
tur,1999,6571
tur,2000,8289
tur,2001,7626
tur,2002,7081
tur,2003,7521
tur,2004,9010
tur,2005,10537
tur,2006,10915
tur,2007,12073
tur,2008,12541
tur,2009,10515
tur,2010,11467
tur,2011,12881
tur,2012,13298
tur,2013,13873
tur,2014,14092
tur,2015,13657
tur,2016,13739
tuv,1990,54
tza,1961,431
tza,1962,624
tza,1963,474
tza,1964,443
tza,1965,540
tza,1967,612
tza,1972,244
tza,1974,360
tza,1976,275
tza,1977,444
tza,1979,178
tza,1980,324
tza,1982,254
tza,1988,234
tza,1989,279
tza,1998,412
tza,1999,618
tza,2000,620
tza,2001,443
tza,2002,415
tza,2003,436
tza,2004,382
tza,2005,310
tza,2006,461
tza,2007,509
uga,1963,399
uga,1964,467
uga,1965,590
uga,1966,619
uga,1967,508
uga,1968,527
uga,1969,505
uga,1971,540
uga,1972,371
uga,1973,276
uga,1974,349
uga,1975,336
uga,1976,213
uga,1977,139
uga,1978,285
uga,1979,188
uga,1980,252
uga,1981,207
uga,1982,203
uga,1983,80
uga,1984,131
uga,1985,135
uga,1987,113
uga,1988,140
uga,1989,84
uga,1990,131
uga,1991,114
uga,1992,223
uga,2000,668
uga,2001,441
uga,2002,580
uga,2003,572
uga,2004,641
uga,2005,645
uga,2006,779
uga,2007,778
uga,2008,931
uga,2009,760
uga,2013,1354
uga,2014,1590
uga,2015,1769
uga,2016,1753
ukr,1991,5
ukr,1992,520
ukr,1993,5793
ukr,1994,4076
ukr,1995,5542
ukr,1996,5670
ukr,1997,6612
ukr,1998,6949
ukr,1999,5700
ukr,2000,6743
ukr,2001,6833
ukr,2002,6835
ukr,2003,7915
ukr,2004,9140
ukr,2005,10369
ukr,2006,11422
ukr,2007,12765
ukr,2008,13276
ukr,2009,10358
ukr,2010,11596
ukr,2011,12516
ukr,2012,13313
ukr,2013,13584
ukr,2014,11236
ukr,2015,9754
ukr,2016,10003
upper_middle_income,1982,37285
upper_middle_income,1983,36889
upper_middle_income,1984,30507
upper_middle_income,1985,37747
upper_middle_income,1986,57171
upper_middle_income,1987,57166
upper_middle_income,1988,64941
upper_middle_income,1989,73390
upper_middle_income,1990,91326
upper_middle_income,1991,87992
upper_middle_income,1992,114242
upper_middle_income,1993,146927
upper_middle_income,1994,153109
upper_middle_income,1995,172567
upper_middle_income,1996,189618
upper_middle_income,1997,191174
upper_middle_income,1998,197530
upper_middle_income,1999,195287
upper_middle_income,2000,254810
upper_middle_income,2001,214609
upper_middle_income,2002,211047
upper_middle_income,2003,223980
upper_middle_income,2004,246396
upper_middle_income,2005,282478
upper_middle_income,2006,309503
upper_middle_income,2007,338200
upper_middle_income,2008,343211
upper_middle_income,2009,272301
upper_middle_income,2010,330161
upper_middle_income,2011,374484
upper_middle_income,2012,385185
upper_middle_income,2013,387348
upper_middle_income,2014,380199
ury,1964,972
ury,1966,2107
ury,1968,670
ury,1969,2306
ury,1970,1552
ury,1972,644
ury,1973,422
ury,1974,1755
ury,1976,1103
ury,1977,1119
ury,1978,1132
ury,1979,753
ury,1985,2689
ury,1986,3927
ury,1987,1698
ury,1988,1860
ury,1989,2315
ury,1990,2679
ury,1991,3902
ury,1992,5985
ury,1993,5781
ury,1994,6489
ury,1995,6942
ury,1996,6744
ury,1997,8199
ury,1998,8334
ury,1999,8089
ury,2000,11388
ury,2001,11333
ury,2002,9533
ury,2003,7506
ury,2004,8502
ury,2005,8930
ury,2006,7950
ury,2007,8991
ury,2008,7096
ury,2009,5741
ury,2010,3300
ury,2011,3844
ury,2012,3665
ury,2013,3717
ury,2014,3597
ury,2015,3354
usa,1964,1846
usa,1965,1843
usa,1966,2079
usa,1967,1999
usa,1968,2536
usa,1969,2808
usa,1970,3053
usa,1971,2924
usa,1972,2539
usa,1973,3253
usa,1974,3290
usa,1975,3230
usa,1976,3806
usa,1977,4392
usa,1978,4440
usa,1979,5083
usa,1980,5537
usa,1981,6098
usa,1982,6184
usa,1983,7202
usa,1984,8547
usa,1985,11523
usa,1986,12574
usa,1987,12998
usa,1988,14557
usa,1989,17007
usa,1990,20653
usa,1991,18268
usa,1992,17766
usa,1993,18622
usa,1994,21342
usa,1995,25063
usa,1996,28585
usa,1997,35657
usa,1998,39182
usa,1999,31040
usa,2000,41244
usa,2001,34598
usa,2002,30945
usa,2003,29834
usa,2004,36847
usa,2005,39377
usa,2006,42753
usa,2007,47030
usa,2008,46463
usa,2009,40898
usa,2010,44597
usa,2011,48368
usa,2012,51365
usa,2013,53113
usa,2014,59283
usa,2015,71731
usa,2016,92660
uzb,1991,1
uzb,1992,6
uzb,1993,3222
uzb,1994,1876
uzb,1995,3085
uzb,1996,2709
uzb,1997,2932
uzb,1998,2980
uzb,1999,2387
uzb,2000,2564
uzb,2001,2471
uzb,2002,2074
uzb,2003,2212
uzb,2004,2567
uzb,2005,2536
uzb,2006,2905
uzb,2007,3711
uzb,2008,3158
uzb,2009,2665
uzb,2010,2776
uzb,2011,3027
uzb,2012,3089
uzb,2013,3102
uzb,2014,2933
uzb,2015,2834
uzb,2016,2504
vct,1996,124
vct,2013,313
vct,2014,255
vct,2015,240
ven,1963,1850
ven,1964,1824
ven,1965,1854
ven,1966,2170
ven,1967,2077
ven,1968,2181
ven,1969,2632
ven,1970,5926
ven,1971,3208
ven,1972,6634
ven,1973,5806
ven,1974,2967
ven,1975,2631
ven,1976,2980
ven,1977,2663
ven,1978,2991
ven,1979,3018
ven,1980,3941
ven,1981,4338
ven,1982,2163
ven,1983,3201
ven,1984,3715
ven,1985,3103
ven,1986,3305
ven,1987,3013
ven,1989,3235
ven,1990,4064
ven,1991,4943
ven,1992,6568
ven,1993,5645
ven,1996,6822
ven,1997,8031
ven,2000,10390
ven,2011,8521
vnm,1983,625
vnm,1984,3331
vnm,1985,3225
vnm,1986,1458
vnm,1987,1230
vnm,1988,1541
vnm,1989,1843
vnm,1990,2301
vnm,1991,2327
vnm,1992,4740
vnm,1993,5843
vnm,1994,4857
vnm,1995,5898
vnm,1996,5583
vnm,1997,5752
vnm,1998,4510
vnm,1999,3881
vnm,2000,4615
vnm,2001,5317
vnm,2002,4081
vnm,2003,5422
vnm,2004,6499
vnm,2005,7247
vnm,2006,9730
vnm,2007,11340
vnm,2008,10905
vnm,2009,9773
vnm,2010,10599
vnm,2011,9625
vnm,2012,10950
vnm,2013,10999
vnm,2014,11753
vnm,2015,12085
vnm,2016,13944
world,1982,160972
world,1983,173227
world,1984,178461
world,1985,245553
world,1986,293414
world,1987,300771
world,1988,356892
world,1989,402638
world,1990,424813
world,1991,413683
world,1992,472034
world,1993,564354
world,1994,607039
world,1995,654663
world,1996,644060
world,1998,681357
world,1999,685568
world,2000,862308
world,2001,752043
world,2002,679280
world,2003,699399
world,2004,758296
world,2005,780945
world,2006,834561
world,2007,878354
world,2008,855830
world,2009,691701
world,2010,789729
world,2011,872992
world,2012,890437
world,2013,930749
world,2014,935867
world,2015,826546
world,2016,879734
wsm,1973,1050
wsm,1974,545
wsm,1975,116
wsm,1976,68
wsm,1977,72
wsm,1978,97
wsm,1979,110
wsm,1980,55
wsm,1981,66
wsm,1984,85
wsm,1985,90
wsm,1991,99
wsm,1993,73
wsm,1995,132
wsm,1996,176
wsm,1999,175
wsm,2003,113
wsm,2004,122
wsm,2006,184
wsm,2007,130
wsm,2012,205
wsm,2014,118
wsm,2015,186
wsm,2016,105
yem,1976,141
yem,1977,145
yem,1981,92
yem,1998,1532
yem,1999,1247
yem,2000,1556
yem,2001,1474
yem,2002,1092
yem,2003,1063
yem,2004,1261
yem,2005,1278
yem,2006,1737
yem,2007,1934
yem,2008,1746
yem,2010,2085
yem,2011,1042
yem,2013,1921
yem,2014,2575
yem,2015,1969
yem,2016,1842
zaf,1961,1651
zaf,1962,2365
zaf,1963,887
zaf,1964,2157
zaf,1965,1542
zaf,1966,2612
zaf,1968,2981
zaf,1969,3386
zaf,1970,3497
zaf,1971,3360
zaf,1972,3480
zaf,1973,3341
zaf,1974,3988
zaf,1975,3674
zaf,1976,3416
zaf,1977,2773
zaf,1978,2832
zaf,1979,3063
zaf,1980,3632
zaf,1981,4002
zaf,1982,4373
zaf,1983,3675
zaf,1984,4135
zaf,1986,2826
zaf,1987,2894
zaf,1988,3084
zaf,1989,3333
zaf,1990,3345
zaf,1991,3549
zaf,1992,4030
zaf,1993,6678
zaf,1994,6280
zaf,1995,8043
zaf,1996,8281
zaf,1997,9118
zaf,1998,9001
zaf,1999,9785
zaf,2000,12169
zaf,2001,8942
zaf,2002,7832
zaf,2003,8092
zaf,2004,8844
zaf,2005,10850
zaf,2006,11778
zaf,2007,17921
zaf,2008,13875
zaf,2009,10487
zaf,2010,12509
zaf,2011,13962
zaf,2012,14105
zaf,2013,15199
zaf,2014,14943
zaf,2015,15430
zaf,2016,15242
zmb,1968,696
zmb,1969,521
zmb,1970,615
zmb,1971,546
zmb,1972,455
zmb,1973,573
zmb,1974,491
zmb,1975,435
zmb,1976,470
zmb,1977,336
zmb,1978,315
zmb,1979,375
zmb,1980,426
zmb,1981,393
zmb,1982,280
zmb,1983,297
zmb,1984,287
zmb,1985,236
zmb,1986,202
zmb,1987,220
zmb,1988,231
zmb,1989,310
zmb,1990,311
zmb,1991,427
zmb,1992,395
zmb,1993,419
zmb,1995,696
zmb,1996,686
zmb,1998,679
zmb,1999,770
zmb,2001,646
zmb,2002,1104
zmb,2003,1080
zmb,2004,1346
zmb,2005,1525
zmb,2006,1638
zmb,2007,1509
zmb,2008,1590
zmb,2009,1263
zmb,2010,2558
zmb,2011,1546
zmb,2012,1915
zmb,2013,2358
zmb,2014,2117
zmb,2015,888
zmb,2016,996
zwe,1960,1438
zwe,1961,1233
zwe,1962,1099
zwe,1963,1071
zwe,1964,1014
zwe,1965,854
zwe,1966,806
zwe,1967,867
zwe,1968,838
zwe,1969,893
zwe,1970,870
zwe,1971,700
zwe,1972,677
zwe,1973,741
zwe,1974,730
zwe,1979,546
zwe,1980,1177
zwe,1981,931
zwe,1982,760
zwe,1983,496
zwe,1984,546
zwe,1985,504
zwe,1986,600
zwe,1987,491
zwe,1988,546
zwe,1989,744
zwe,1990,735
zwe,1991,830
zwe,1992,955
zwe,1993,914
zwe,1994,1266
zwe,1995,1418
zwe,1996,1779
zwe,2012,1451
zwe,2013,1251
zwe,2014,1682
zwe,2015,1689
zwe,2016,1860
