country,year,ne_exp_gnfs_kd
jpn,1970,82034915157.94476
jpn,1971,95156784464.54842
jpn,1972,99077320668.3195
jpn,1973,104267384739.38399
jpn,1974,128395731383.75998
jpn,1975,127171569929.89595
jpn,1976,148283781779.138
jpn,1977,165679606285.60895
jpn,1978,165261064533.29999
jpn,1979,172374810889.16995
jpn,1980,201648586907.87604
jpn,1981,228509137924.83704
jpn,1982,231781539807.3869
jpn,1983,243305566621.05109
jpn,1984,280580113904.24103
jpn,1985,295321836793.45605
jpn,1986,280201151861.97302
jpn,1987,279911708412.66302
jpn,1988,298653917737.97791
jpn,1989,326949750189.323
jpn,1990,350433460965.85309
jpn,1991,368785767088.41296
jpn,1992,384937905136.00092
jpn,1993,386336384481.06702
jpn,1994,401329754080.875
jpn,1995,418277596331.73309
jpn,1996,438392812871.97107
jpn,1997,486845362568.58392
jpn,1998,474925450130.79608
jpn,1999,484173436963.76892
jpn,2000,545859712430.66803
jpn,2001,509244306097.49707
jpn,2002,548785774064.95496
jpn,2003,601007231040.14404
jpn,2004,686794461982.31689
jpn,2005,736031569240.67212
jpn,2006,811948296651.14001
jpn,2007,882361463511.995
jpn,2008,896108124389.56018
jpn,2009,686178939852.67102
jpn,2010,857109901329.88892
jpn,2011,855001038582.02112
jpn,2012,854244459298.8999
jpn,2013,860747077545.96423
jpn,2014,940713660780.44604
jpn,2015,968383012537.89612
jpn,2016,981345115852.58008
kaz,1990,48858580654.38169
kaz,1991,44461308395.1531
kaz,1992,39348257931.0473
kaz,1993,36672576389.8463
kaz,1994,32638592989.1204
kaz,1995,34270522636.67749
kaz,1996,34955933090.71749
kaz,1997,35375404287.6663
kaz,1998,31165731177.73789
kaz,1999,35123779037.1131
kaz,2000,44326209144.46001
kaz,2001,43528337378.8996
kaz,2002,50754041384.66591
kaz,2003,54560594488.28801
kaz,2004,60671381069.89461
kaz,2005,61338766262.78001
kaz,2006,65509802368.649
kaz,2007,71471194384.34799
kaz,2008,72114435133.1964
kaz,2009,63532817353.3502
kaz,2010,65502334498.3204
kaz,2011,65764343836.31371
kaz,2012,68921032340.95499
kaz,2013,70781900213.901
kaz,2014,69012352708.43961
kaz,2015,66182846247.26741
ken,1960,1274722035.54735
ken,1961,1409157454.67112
ken,1962,1546649952.21197
ken,1963,1591530607.40237
ken,1964,1768587180.85448
ken,1965,1643204736.19036
ken,1966,1979477919.63089
ken,1967,1876469335.66856
ken,1968,2110117908.54354
ken,1969,2303271924.62929
ken,1970,2369891525.52896
ken,1971,2478364364.4273
ken,1972,2213008345.62268
ken,1973,2404375402.02102
ken,1974,2768796879.05222
ken,1975,2447114735.02094
ken,1976,2493619973.43184
ken,1977,2563178456.8583
ken,1978,2606213154.41713
ken,1979,2486974257.61115
ken,1980,2622015186.13378
ken,1981,2512227973.75622
ken,1982,2592124236.61236
ken,1983,2532903532.61558
ken,1984,2555055915.59401
ken,1985,2726692582.90035
ken,1986,2993141452.42727
ken,1987,3000909554.36654
ken,1988,3139169962.939
ken,1989,3434505542.75194
ken,1990,4208657504.65564
ken,1991,4156377878.38943
ken,1992,4123976326.1437
ken,1993,5423878191.00058
ken,1994,5361201714.51213
ken,1995,4950466986.43069
ken,1996,5176155470.00575
ken,1997,4625123650.62397
ken,1998,4399216488.02919
ken,1999,4807473548.81679
ken,2000,4862037579.50669
ken,2001,5037429949.47242
ken,2002,5395843363.45132
ken,2003,5784995184.47835
ken,2004,6513611779.97363
ken,2005,7124576784.68745
ken,2006,7376815886.18797
ken,2007,7831045618.4428
ken,2008,8016782585.12529
ken,2009,7598381027.64592
ken,2010,8262811548.69423
ken,2011,9023786086.72527
ken,2012,9635884955.81876
ken,2013,9427487993.10742
ken,2014,9977822996.21209
ken,2015,10600355745.0392
ken,2016,10661785170.5795
kgz,1992,1767665482.75218
kgz,1993,2189814538.17694
kgz,1994,1774414459.16222
kgz,1995,1466311155.7485
kgz,1996,1564568643.17943
kgz,1997,1893949223.31537
kgz,1998,1728487004.79651
kgz,1999,1548742653.64178
kgz,2000,1711488829.32348
kgz,2001,1656065750.41413
kgz,2002,1789864955.92404
kgz,2003,1884538603.21036
kgz,2004,2126036768.12098
kgz,2005,1892601511.53592
kgz,2006,2060962264.29191
kgz,2007,2593665047.47241
kgz,2008,2829830586.21684
kgz,2009,2799223748.73463
kgz,2010,2471698687.89474
kgz,2011,2860267630.5691
kgz,2012,2310493410.29462
kgz,2013,2595569633.87008
kgz,2014,2434092422.20109
kgz,2015,2296969762.77417
kgz,2016,2346990216.9398
khm,1993,317902727.56836
khm,1994,552393424.14371
khm,1995,794147481.54087
khm,1996,655428227.42136
khm,1997,892070110.03865
khm,1998,865660071.59838
khm,1999,1294814757.42498
khm,2000,1687085348.49652
khm,2001,1968676988.25182
khm,2002,2225324365.39603
khm,2003,2471972924.73906
khm,2004,3166199345.53039
khm,2005,3685156152.89943
khm,2006,4392163003.94703
khm,2007,4837823606.66097
khm,2008,5595195618.16292
khm,2009,5043193938.36917
khm,2010,6080135276.71889
khm,2011,7228337087.45818
khm,2012,8271002321.49821
khm,2013,9430773735.79499
khm,2014,10494548402.2268
khm,2015,11251477970.4278
khm,2016,12221065485.1301
kir,2010,20409924.78444
kna,2010,212200333.33333
kor,1960,172361147.0329
kor,1961,233395988.61998
kor,1962,270037653.72242
kor,1963,309187836.974
kor,1964,398949536.3999
kor,1965,544746341.23978
kor,1966,778375881.5495
kor,1967,1011936221.35856
kor,1968,1396293102.18059
kor,1969,1906032640.14615
kor,1970,2490958522.08491
kor,1971,3091272865.35918
kor,1972,4416375952.48002
kor,1973,6656482659.65205
kor,1974,6943664737.41438
kor,1975,8425766460.42034
kor,1976,11706821698.855
kor,1977,14236272999.4352
kor,1978,16587273508.9238
kor,1979,17000400497.8976
kor,1980,18616751192.1949
kor,1981,21185127774.3994
kor,1982,21598773767.12819
kor,1983,25197459303.61809
kor,1984,28743206457.0987
kor,1985,29055387215.72651
kor,1986,39144387709.6451
kor,1987,48000840786.0831
kor,1988,53845515072.3016
kor,1989,51924595674.44969
kor,1990,54309244927.38711
kor,1991,61036831101.47299
kor,1992,68876036818.1264
kor,1993,75480273099.77588
kor,1994,87982035550.02721
kor,1995,108276639381.48599
kor,1996,120551597190.806
kor,1997,143248755904.74899
kor,1998,163665325618.63095
kor,1999,185069472977.63696
kor,2000,216849370405.19501
kor,2001,211894182054.40695
kor,2002,239507171334.38501
kor,2003,272780156064.42892
kor,2004,329032378049.25494
kor,2005,354750311618.505
kor,2006,397618551270.21796
kor,2007,447942625864.89801
kor,2008,481521390307.25909
kor,2009,479954085467.80792
kor,2010,540896025382.74396
kor,2011,622755373635.12793
kor,2012,654427750784.7771
kor,2013,682306556487.93604
kor,2014,696154528178.01099
kor,2015,695245406600.51709
kor,2016,710155778977.06091
kos,2006,722570684.28089
kos,2007,913194857.32549
kos,2008,913945346.19575
kos,2009,1027719458.92631
kos,2010,1156953642.38411
kos,2011,1449043910.6871
kos,2012,1535350130.76635
kos,2013,1510433900.2739
kos,2014,1606346377.89241
kos,2015,1637266519.34689
kos,2016,1676141842.82607
kwt,2010,76953942777.39009
kwt,2011,87929169574.3196
kwt,2012,94688415910.67686
kwt,2013,90907536636.42708
kwt,2014,92184228890.4397
kwt,2015,91384159106.76898
kwt,2016,93029658060.01398
lao,2000,1668131132.11905
lao,2001,1438946595.87722
lao,2002,1372927726.05837
lao,2003,1259441520.22238
lao,2004,1315864500.32834
lao,2005,1469294301.06663
lao,2006,1680549435.67399
lao,2007,1817379770.72657
lao,2008,2064216291.18665
lao,2009,2179729834.84145
lao,2010,2522100000
lao,2011,3087655704
lao,2012,3294868278.29544
lao,2013,3932820674.33901
lao,2014,4209455280.57201
lao,2015,4489468245.83566
lao,2016,4958976834.98516
lbn,1994,1627922082.52073
lbn,1995,2424614879.20398
lbn,1996,3298837074.75954
lbn,1997,4191763831.50912
lbn,1998,4405543786.93201
lbn,1999,4643443151.44279
lbn,2000,4717738241.79105
lbn,2001,5510318266.46766
lbn,2002,6199108049.75124
lbn,2003,6639244721.26037
lbn,2004,8431840796.0199
lbn,2005,8982421227.19735
lbn,2006,8821227197.3466
lbn,2007,10037147595.3565
lbn,2008,11388141897.3798
lbn,2009,12514431183.0182
lbn,2010,13751783154.7595
lbn,2011,13361513803.5158
lbn,2012,13112178318.6892
lbn,2013,13423388350.73
lbn,2014,12149375917.8285
lbn,2015,13026767175.2015
lbn,2016,12371224248.2255
lbr,2000,268432090.19608
lbr,2001,316631820.99412
lbr,2002,284543351.90843
lbr,2003,161180048.55823
lbr,2004,373226522.85392
lbr,2005,281606122.6998
lbr,2006,234959093.66686
lbr,2007,238066761.08216
lbr,2008,240942056.86274
lbr,2009,244410490.53902
lbr,2010,247410300
lbr,2011,250644421.56863
lbr,2012,253878543.13725
lbr,2013,258729725.4902
lbr,2014,261463205.04
lbr,2015,176259625.4902
lbr,2016,174642564.70588
lby,2003,44537571953.2646
lby,2004,40142543336.21181
lby,2005,43246976892.68179
lby,2006,52464752675.1498
lby,2007,57929825233.3031
lby,2008,51637845279.2261
lby,2009,49177112995.9603
lby,2010,49055099463.2144
lby,2011,14456423207.6922
lby,2012,45985110992.16691
lby,2013,35031364198.4594
lby,2014,15891822464.7218
lby,2015,13131039380.4751
lca,2010,608868703.7037
lka,1960,1839182928.32852
lka,1961,1910734561.24601
lka,1962,2017062257.38406
lka,1963,1947727700.5603
lka,1964,1948650077.61057
lka,1965,2066308301.01402
lka,1966,1944203668.70238
lka,1967,2064897156.0481
lka,1968,2066443133.78647
lka,1969,2054398606.10536
lka,1970,2142493268.88634
lka,1971,2074165359.59563
lka,1972,2031884640.18326
lka,1973,2055362352.46253
lka,1974,1781135998.47874
lka,1975,2138046859.97815
lka,1976,2186192793.49398
lka,1977,1895932095.39687
lka,1978,2075522877.64948
lka,1979,2361864239.43855
lka,1980,2446922106.40829
lka,1981,2691948027.01113
lka,1982,2813979114.57619
lka,1983,2793674563.63403
lka,1984,2772413927.44849
lka,1985,2911009496.34943
lka,1986,3288712144.83768
lka,1987,3305710234.42371
lka,1988,3541936802.44462
lka,1989,3778888093.96406
lka,1990,4032072915.01753
lka,1991,4302222117.46392
lka,1992,4590471052.36392
lka,1993,5196412974.01041
lka,1994,5877144040.79088
lka,1995,6047581533.54943
lka,1996,6283437311.44612
lka,1997,7017986469.66997
lka,1998,7085827143.79845
lka,1999,7368885026.68831
lka,2000,8694418890.987
lka,2001,8235934711.60267
lka,2002,8751779401.13829
lka,2003,9045515100.67262
lka,2004,9745954697.5399
lka,2005,10393687037.9297
lka,2006,10792852570.8777
lka,2007,11583675918.6128
lka,2008,11628875455.1605
lka,2009,10197858130.5361
lka,2010,11091200155.6634
lka,2011,12222510160.1298
lka,2012,12200328131.2879
lka,2013,13009981028.528
lka,2014,13564540594.0857
lka,2015,14196737260.5902
lka,2016,14096918130.8014
lso,1960,462489.44413
lso,1961,510325.94306
lso,1962,685759.35889
lso,1963,797394.31627
lso,1964,909029.27365
lso,1965,972815.38719
lso,1966,701708.9735
lso,1967,813343.93088
lso,1968,845230.8152
lso,1969,1020664.23103
lso,1970,956865.77258
lso,1971,1116349.5738
lso,1972,1594776.28763
lso,1973,1913731.54516
lso,1974,2232686.80269
lso,1975,2551654.40512
lso,1976,3667991.63401
lso,1977,3189564.92017
lso,1978,6379117.49544
lso,1979,8611816.64303
lso,1980,11259156.39091
lso,1981,11721633.49014
lso,1982,11008764.72437
lso,1983,10487278.98904
lso,1984,12394640.56428
lso,1985,14490175.49519
lso,1986,16587315.26348
lso,1987,15617129.34062
lso,1988,32582729.46521
lso,1989,40803039.85607
lso,1990,40352241.03503
lso,1991,50165871.01498
lso,1992,66346680.96921
lso,1993,88818009.05041
lso,1994,104656852.84801
lso,1995,111571504.57834
lso,1996,167229894.50377
lso,1997,182935944.18033
lso,1998,232678496.12825
lso,1999,221515037.425
lso,2000,297426598.57972
lso,2001,522290660.0363
lso,2002,730569023.41169
lso,2003,702341402.8787
lso,2004,716694426.50212
lso,2005,678263533.81736
lso,2006,826288672.66471
lso,2007,935153520.23649
lso,2008,1011419947.97141
lso,2009,936599342.92512
lso,2010,941238335.24559
lso,2011,1052874354.28674
lso,2012,1049832730.68353
lso,2013,962783499.32784
lso,2014,875873518.47743
lso,2015,989565247.79258
lso,2016,1066402874.18701
ltu,1995,5785501761.8326
ltu,1996,7282323238.5163
ltu,1997,9025198939.53512
ltu,1998,9367533656.58582
ltu,1999,7602615162.01393
ltu,2000,8675812456.90944
ltu,2001,10764297911.7744
ltu,2002,12937563087.1465
ltu,2003,14111410945.6935
ltu,2004,14704823958.8118
ltu,2005,17725240152.5627
ltu,2006,19966509490.9514
ltu,2007,20600381419.6872
ltu,2008,23382900386.8867
ltu,2009,20392552204.2392
ltu,2010,24255344866.2041
ltu,2011,27991734987.83229
ltu,2012,31459517923.2717
ltu,2013,34561359732.5942
ltu,2014,35691086774.3445
ltu,2015,35561694875.56749
ltu,2016,36790218286.7305
lux,1960,6369177664.43898
lux,1961,6591122251.14231
lux,1962,6485934692.85404
lux,1963,6730774666.28819
lux,1964,7623523493.15907
lux,1965,7894790605.33587
lux,1966,7879495986.33679
lux,1967,8032446694.9459
lux,1968,8894965062.10639
lux,1969,10119659717.9737
lux,1970,9721231273.2591
lux,1971,10097580521.408
lux,1972,10630869432.1395
lux,1973,12107481251.1601
lux,1974,13408626563.649
lux,1975,11307930577.5094
lux,1976,11414879309.2203
lux,1977,11898253708.3712
lux,1978,12225224307.0745
lux,1979,13406712770.3097
lux,1980,13212643265.4228
lux,1981,12575391405.4747
lux,1982,12535965011.1632
lux,1983,13199092946.3683
lux,1984,15578682393.6787
lux,1985,16949155896.3132
lux,1986,17454431110.71539
lux,1987,18033893563.7084
lux,1988,20030717191.2641
lux,1989,22552270371.6179
lux,1990,23812315482.1675
lux,1991,25999565520.2583
lux,1992,26709627879.5749
lux,1993,27980619490.6981
lux,1994,30132428724.99369
lux,1995,33696007016.4703
lux,1996,34928169416.26949
lux,1997,38781693623.44699
lux,1998,43657089439.68121
lux,1999,49010239592.3285
lux,2000,56559704011.60289
lux,2001,59861461070.4774
lux,2002,61424288551.0006
lux,2003,63158839582.09951
lux,2004,69946366584.95403
lux,2005,73823583421.22969
lux,2006,83516411617.3694
lux,2007,90286021806.17952
lux,2008,95226396535.0873
lux,2009,84140595646.09251
lux,2010,92868058802.60226
lux,2011,96624804665.91113
lux,2012,99283645036.55301
lux,2013,104509527269.92401
lux,2014,119115654985.81198
lux,2015,127285187122.59901
lux,2016,130720713700.40599
lva,1995,4106012485.52118
lva,1996,4869757741.32386
lva,1997,5490552567.86329
lva,1998,5749633831.15029
lva,1999,5384581393.8436
lva,2000,6160974903.20368
lva,2001,6717792081.95844
lva,2002,7055724279.67404
lva,2003,7336556565.8064
lva,2004,8343838315.05282
lva,2005,10304917580.728
lva,2006,11076425288.2689
lva,2007,12600241846.4326
lva,2008,12899094251.717
lva,2009,11237027646.6854
lva,2010,12747568174.0994
lva,2011,14283105888.701
lva,2012,15679866435.5012
lva,2013,15848852400.7258
lva,2014,16796770796.9932
lva,2015,17297384699.5216
lva,2016,18002820844.2125
mac,1982,2988458729.41582
mac,1983,3303891604.89483
mac,1984,3662552968.66218
mac,1985,3506718128.06916
mac,1986,3875028707.9723
mac,1987,4549219439.38001
mac,1988,4809169322.07822
mac,1989,5141295341.47215
mac,1990,5509026968.40714
mac,1991,5486158326.16531
mac,1992,5930311744.89577
mac,1993,6077076322.32115
mac,1994,6382377520.85758
mac,1995,6749047734.01764
mac,1996,6710161392.9904
mac,1997,6593888338.55412
mac,1998,6432070983.9569
mac,1999,6387298621.08683
mac,2000,7605801634.71452
mac,2001,8035095260.59586
mac,2002,9022017086.96456
mac,2003,10066930702.3094
mac,2004,13076714199.3853
mac,2005,12944519938.3249
mac,2006,14085250269.8982
mac,2007,16713407268.8035
mac,2008,17734680304.6157
mac,2009,17669548095.6991
mac,2010,24689835295.2938
mac,2011,31045387995.2939
mac,2012,34320331951.7813
mac,2013,38834235260.1043
mac,2014,37099402691.0505
mac,2015,27231149348.9771
mac,2016,26671398320.9398
mar,1960,3572901004.33883
mar,1961,3192498246.43464
mar,1962,3250279073.54695
mar,1963,3319314549.70573
mar,1964,3764986073.01081
mar,1965,3456161068.34238
mar,1966,3448614929.01158
mar,1967,3790862737.32635
mar,1968,3934078553.7599
mar,1969,4327131898.43484
mar,1970,4458005866.23796
mar,1971,4502974452.73463
mar,1972,5145398148.4825
mar,1973,5931831707.53911
mar,1974,5561747482.62487
mar,1975,4631095701.55704
mar,1976,5109888903.05418
mar,1977,5477697256.32494
mar,1978,5681446297.36983
mar,1979,5800005768.20333
mar,1980,5899244010.40735
mar,1981,6286714298.58555
mar,1982,6751926571.06629
mar,1983,7345929545.80711
mar,1984,7758507552.71475
mar,1985,7888167541.42098
mar,1986,7847269928.79762
mar,1987,8517806116.74722
mar,1988,10315279595.4096
mar,1989,9713764236.91377
mar,1990,11383963802.4312
mar,1991,11629474058.7496
mar,1992,12190918552.6132
mar,1993,12196265757.2947
mar,1994,13285314606.7258
mar,1995,11797632545.2213
mar,1996,12565943500.7805
mar,1997,13392331676.6962
mar,1998,14123824287.7326
mar,1999,15526072671.5611
mar,2000,16857409720.8045
mar,2001,19094357687.7153
mar,2002,20151733236.7692
mar,2003,20293279611.7296
mar,2004,21581101904.62049
mar,2005,24462383258.4367
mar,2006,27362724759.18549
mar,2007,28787012190.5737
mar,2008,28072808503.8986
mar,2009,25495339548.19549
mar,2010,30046571306.3727
mar,2011,31732405078.639
mar,2012,32574314569.799
mar,2013,32567935228.9146
mar,2014,35502079151.7295
mar,2015,37459966533.3251
mar,2016,39382283960.893
mda,1995,1205601956.03058
mda,1996,1104150058.90765
mda,1997,1122490944.85334
mda,1998,826010782.48874
mda,1999,851840244.0512
mda,2000,933117836.02213
mda,2001,1093675894.22593
mda,2002,1301114970.07112
mda,2003,1551145341.75599
mda,2004,1721839112.5436
mda,2005,1974321324.23548
mda,2006,1995936575.68915
mda,2007,2205717101.19712
mda,2008,2280801090.2382
mda,2009,2004937733.89477
mda,2010,2279614206.13939
mda,2011,2904228492.32699
mda,2012,2953600374.13643
mda,2013,3237146017.66342
mda,2014,3269517481.12827
mda,2015,3364333485.83796
mda,2016,3660394834.28278
mdg,1960,684651159.18836
mdg,1961,1193472938.57085
mdg,1962,1174823699.57633
mdg,1963,1081585769.86119
mdg,1964,1172163112.56472
mdg,1965,1305360149.31081
mdg,1966,1347988196.87446
mdg,1967,1398602219.00999
mdg,1968,1553113272.1826
mdg,1969,1609056855.48668
mdg,1970,1513154169.35468
mdg,1971,1212122204.88507
mdg,1972,1196137722.3074
mdg,1973,1249416526.07796
mdg,1974,1324009373.59473
mdg,1975,1555778053.81763
mdg,1976,1193472940.67237
mdg,1977,1257410868.88153
mdg,1978,1390612081.33741
mdg,1979,1507824608.18614
mdg,1980,1483849985.83437
mdg,1981,1094905472.90534
mdg,1982,1014987267.2495
mdg,1983,889776194.56772
mdg,1984,946314884.81604
mdg,1985,954121079.00489
mdg,1986,922261274.93124
mdg,1987,958319073.25681
mdg,1988,907692818.20397
mdg,1989,1263572949.3176
mdg,1990,1149472933.92091
mdg,1991,1174097842.68946
mdg,1992,1179859542.53715
mdg,1993,1243792403.99428
mdg,1994,1369082441.09244
mdg,1995,1414497988.2444
mdg,1996,1477230710.35891
mdg,1997,1421728844.43816
mdg,1998,1358552282.41044
mdg,1999,1567450039.01123
mdg,2000,1779116652.66306
mdg,2001,1949794085.02172
mdg,2002,1054960399.78983
mdg,2003,1466713732.37736
mdg,2004,1610079208.78375
mdg,2005,1645254875.2818
mdg,2006,1928273159.75838
mdg,2007,2559204161.3549
mdg,2008,2382636008.75257
mdg,2009,2113872582.46608
mdg,2010,2180222971.84143
mdg,2011,2349604980.07762
mdg,2012,2392459335.56066
mdg,2013,3110159226.58414
mdg,2014,3378436894.04288
mdg,2015,3789074148.33657
mdg,2016,4167768368.65827
mdv,2010,2007435765.625
mex,1960,4227924249.27894
mex,1961,4601762219.32052
mex,1962,4887419228.67796
mex,1963,5020102893.03563
mex,1964,5366443273.06968
mex,1965,8144557804.36772
mex,1966,8928925148.21213
mex,1967,8446937850.0817
mex,1968,8869944775.68628
mex,1969,9963715189.11511
mex,1970,10389713405.2229
mex,1971,10685460593.1405
mex,1972,12175186296.8254
mex,1973,13503837722.9549
mex,1974,13474249999.4909
mex,1975,13780141557.1401
mex,1976,14782677722.47071
mex,1977,17475680925.9237
mex,1978,21453571737.578
mex,1979,25465277089.1006
mex,1980,31119068669.7044
mex,1981,34656915226.14461
mex,1982,42473211847.67181
mex,1983,48516325869.3699
mex,1984,51305895607.8682
mex,1985,49017886576.59069
mex,1986,51219538461.59891
mex,1987,56080574093.22889
mex,1988,59312268981.30391
mex,1989,62670292271.85729
mex,1990,65995064330.96388
mex,1991,69341180467.1989
mex,1992,72797381962.07298
mex,1993,106177249961.48799
mex,1994,120413737447.07199
mex,1995,143258944999.39099
mex,1996,169371258071.98801
mex,1997,183849319801.66296
mex,1998,197667725334.06598
mex,1999,210572932776.31104
mex,2000,233718581416.64099
mex,2001,225781843534.66498
mex,2002,230425399201.29199
mex,2003,232469926504.13895
mex,2004,253700123164.88602
mex,2005,268195613970.388
mex,2006,288761868185.04608
mex,2007,299292028114.05603
mex,2008,295257409300.09497
mex,2009,260471525319.74896
mex,2010,313989466603.35614
mex,2011,339786334385.716
mex,2012,359627231047.36603
mex,2013,368139921698.53198
mex,2014,393742215371.18494
mex,2015,434577833546.69891
mex,2016,439979831702.72394
mhl,2010,54863300
mkd,1990,1763569333.46256
mkd,1991,1320923860.24579
mkd,1992,1604873432.49674
mkd,1993,1649070210.1151
mkd,1994,1705317979.31823
mkd,1995,1648863960.34672
mkd,1996,1436306916.93884
mkd,1997,1857148644.44937
mkd,1998,2014135604.92253
mkd,1999,2152176877.56816
mkd,2000,2552481834.53791
mkd,2001,2190194437.53067
mkd,2002,2083731137.68216
mkd,2003,2090701308.2233
mkd,2004,2450082224.85046
mkd,2005,2889337528.21937
mkd,2006,3239918268.14014
mkd,2007,3686735802.86836
mkd,2008,3514634487.76947
mkd,2009,3026426519.48032
mkd,2010,3743089228.01568
mkd,2011,4347125821.82252
mkd,2012,4431978901.80795
mkd,2013,4702066282.31343
mkd,2014,5476939334.01672
mkd,2015,5844824396.94117
mkd,2016,6514729075.44997
mli,1967,280689592.73895
mli,1968,261612808.92365
mli,1969,297047298.84418
mli,1970,294317642.06166
mli,1971,400305239.21297
mli,1972,359985627.86704
mli,1973,328308109.68254
mli,1974,359985627.86704
mli,1975,365751178.31004
mli,1976,423348291.96417
mli,1977,524134855.13623
mli,1978,501101396.68058
mli,1979,555819077.86716
mli,1980,696929106.37945
mli,1981,548200388.54937
mli,1982,490367493.99036
mli,1983,557528500.90672
mli,1984,605881529.65683
mli,1985,647377665.71188
mli,1986,599305661.98266
mli,1987,595478553.0755
mli,1988,639983948.27102
mli,1989,711047526.07918
mli,1990,711706222.38184
mli,1991,805782196.43993
mli,1992,874087776.198
mli,1993,910679794.115
mli,1994,973601624.20473
mli,1995,1071136412.54733
mli,1996,1075899210.34428
mli,1997,1382376115.91049
mli,1998,1375155298.49369
mli,1999,1600915779.03843
mli,2000,1681209365.93613
mli,2001,2426194163.39055
mli,2002,2903314096.29472
mli,2003,2633315309.3767
mli,2004,2483166231.5176
mli,2005,2778698349.53026
mli,2006,3046221994.477
mli,2007,2729036768.76886
mli,2008,2748651678.29566
mli,2009,2444810183.2249
mli,2010,2438724188.68633
mli,2011,2589151121.46565
mli,2012,2815804514.32603
mli,2013,2887564338.37654
mli,2014,2920412370.32322
mli,2015,3056850114.28197
mli,2016,3199177847.45473
mlt,2000,7790198675.49669
mlt,2001,7480264900.66225
mlt,2002,7952450331.12583
mlt,2003,7925165562.91391
mlt,2004,7758543046.35762
mlt,2005,8092317880.7947
mlt,2006,9509271523.17881
mlt,2007,10542516556.2914
mlt,2008,12588741721.8543
mlt,2009,12533509933.7748
mlt,2010,13396158940.3974
mlt,2011,13621629626.0299
mlt,2012,14609331872.0544
mlt,2013,14777450594.0783
mlt,2014,15360733372.6105
mlt,2015,16001039705.1399
mlt,2016,16568644758.7687
mmr,2010,54060671.88187
mne,2007,1887584014.87747
mne,2008,1633158916.28721
mne,2009,1426438198.46688
mne,2010,1533339072.84768
mne,2011,1757638496.95533
mne,2012,1751658574.27514
mne,2013,1728196787.33114
mne,2014,1715834541.68213
mne,2015,1814375203.16962
mne,2016,1926241616.16966
mng,2010,3355976968.51778
mng,2011,3967956121.75165
mng,2012,4297490789.30827
mng,2013,4849265347.28423
mng,2014,7427450756.86176
mng,2015,7436487795.05052
mng,2016,8462002723.37889
mnp,2002,1510640625
mnp,2003,1448875000
mnp,2004,1567171875
mnp,2005,1301265625
mnp,2006,1048968750
mnp,2007,782015625
mnp,2008,498312500
mnp,2009,326625000
mnp,2010,335000000
mnp,2011,297312500
mnp,2012,348609375
mnp,2013,375828125
mnp,2014,390484375
mnp,2015,448062500
mnp,2016,774687500
moz,1980,248302667.7467
moz,1981,206793051.69035
moz,1982,207189115.84386
moz,1983,140757056.64359
moz,1984,112737848.33413
moz,1985,102528583.70538
moz,1986,93507844.22292
moz,1987,100512476.45545
moz,1988,110133769.77396
moz,1989,128092914.26512
moz,1990,134679927.80856
moz,1991,172118758.8281
moz,1992,195937410.13895
moz,1993,203299560.50174
moz,1994,269851351.55764
moz,1995,286149585.13268
moz,1996,394953452.3183
moz,1997,429057756.41136
moz,1998,470736058.15808
moz,1999,467413241.77052
moz,2000,614268582.56181
moz,2001,924075981.19705
moz,2002,1278203185.53671
moz,2003,1520514935.58677
moz,2004,1843661923.25504
moz,2005,1959226462.45116
moz,2006,2198927893.45649
moz,2007,2549232643.42172
moz,2008,2728630640.31621
moz,2009,3151405230.3457
moz,2010,3199622439.27433
moz,2011,3748502720.44727
moz,2012,4246488166.06379
moz,2013,4338242819.34346
moz,2014,5020008491.98285
moz,2015,4959214067.19798
moz,2016,5017806021.93766
mrt,1960,160228587.70166
mrt,1961,173786388.30345
mrt,1962,179949033.99503
mrt,1963,338945096.23918
mrt,1964,782655012.25948
mrt,1965,830723603.61799
mrt,1966,886318245.95756
mrt,1967,941523748.81772
mrt,1968,973788647.2872
mrt,1969,996595423.95077
mrt,1970,1040582502.38942
mrt,1971,1056960491.36932
mrt,1972,1349315747.27402
mrt,1973,1246280399.00104
mrt,1974,1364636887.15899
mrt,1975,996198509.30321
mrt,1976,1085066542.03498
mrt,1977,1028752172.6677
mrt,1978,1111697460.77813
mrt,1979,1265653936.60508
mrt,1980,1333422958.23302
mrt,1981,1641150715.38477
mrt,1982,1505804008.16944
mrt,1983,1953650859.27029
mrt,1984,1825271917.38259
mrt,1985,2013389580.70806
mrt,1986,2059412856.81618
mrt,1987,1882659862.95744
mrt,1988,2006455009.7839
mrt,1989,1823718501.14386
mrt,1990,1623638899.68099
mrt,1991,1725929429.71599
mrt,1992,1664566326.03804
mrt,1993,1599699155.87075
mrt,1994,1678498985.66213
mrt,1995,1745075543.11039
mrt,1996,1726900946.82766
mrt,1997,1442267616.16581
mrt,1998,1325881604.829
mrt,1999,1353877406.59827
mrt,2000,1408624030.5531
mrt,2001,1490402950.33851
mrt,2002,1350023382.84349
mrt,2003,1071028871.08948
mrt,2004,1349135658.27076
mrt,2005,1349189787.81787
mrt,2006,2206482729.15844
mrt,2007,2125721444.85885
mrt,2008,2089308760.49978
mrt,2009,2134968999.47871
mrt,2010,2204179643.59172
mrt,2011,2201936621.25308
mrt,2012,2333183296.7479
mrt,2013,2361184974.8208
mrt,2014,2425229855.45969
mrt,2015,2652208119.89239
mus,1976,809523879.35185
