country,year,en_atm_noxe_eg_zs
ken,1972,4.85358
ken,1973,4.94244
ken,1974,5.10392
ken,1975,4.9117
ken,1976,4.90191
ken,1977,4.97775
ken,1978,4.81362
ken,1979,4.40165
ken,1980,5.0096
ken,1981,5.0992
ken,1982,4.61978
ken,1983,4.30774
ken,1984,4.43757
ken,1985,4.54833
ken,1986,4.56654
ken,1987,4.70358
ken,1988,4.49907
ken,1989,4.51037
ken,1990,4.50148
ken,1991,4.65848
ken,1992,4.81871
ken,1993,4.94272
ken,1994,5.32541
ken,1995,5.4624
ken,1996,5.89036
ken,1997,5.99788
ken,1998,5.56482
ken,1999,5.53278
ken,2000,5.96349
ken,2001,5.85358
ken,2002,5.89427
ken,2003,5.60429
ken,2004,5.59024
ken,2005,5.6857
ken,2006,5.61237
ken,2007,5.8399
ken,2008,5.51907
kgz,1970,1.93253
kgz,1971,1.90318
kgz,1972,1.77518
kgz,1973,2.06599
kgz,1974,2.20202
kgz,1975,2.21611
kgz,1976,2.18176
kgz,1977,2.17949
kgz,1978,2.25875
kgz,1979,2.19292
kgz,1980,2.359
kgz,1981,1.914
kgz,1982,1.58184
kgz,1983,1.2336
kgz,1984,0.96566
kgz,1985,0.87747
kgz,1986,0.8785
kgz,1987,0.88923
kgz,1988,1.25719
kgz,1989,1.13882
kgz,1990,3.2015
kgz,1991,3.00419
kgz,1992,2.04192
kgz,1993,1.58797
kgz,1994,1.25189
kgz,1995,1.15227
kgz,1996,1.01097
kgz,1997,1.39278
kgz,1998,1.58704
kgz,1999,1.41172
kgz,2000,1.18521
kgz,2001,1.02796
kgz,2002,1.34228
kgz,2003,1.69366
kgz,2004,1.84534
kgz,2005,1.68271
kgz,2006,1.51927
kgz,2007,1.6193
kgz,2008,1.63591
khm,1970,6.71648
khm,1971,9.1367
khm,1972,7.99351
khm,1973,6.28112
khm,1974,10.35083
khm,1975,11.47222
khm,1976,12.98379
khm,1977,8.62521
khm,1978,7.07742
khm,1979,8.45847
khm,1980,7.04278
khm,1981,7.8351
khm,1982,7.36553
khm,1983,4.03391
khm,1984,6.8496
khm,1985,8.02473
khm,1986,6.67305
khm,1987,5.06254
khm,1988,6.41569
khm,1989,8.31852
khm,1990,5.40576
khm,1991,5.96135
khm,1992,4.17794
khm,1993,5.03772
khm,1994,5.55423
khm,1995,5.02905
khm,1996,6.29763
khm,1997,6.20113
khm,1998,2.38231
khm,1999,5.73322
khm,2000,6.2469
khm,2001,4.99066
khm,2002,3.64356
khm,2003,3.95238
khm,2004,3.60836
khm,2005,4.14641
khm,2006,2.82764
khm,2007,1.15003
khm,2008,1.69473
kir,1970,4.48074
kir,1971,4.47406
kir,1972,4.43542
kir,1973,4.33589
kir,1974,4.5074
kir,1975,4.48895
kir,1976,4.24974
kir,1977,4.52758
kir,1978,4.51802
kir,1979,4.60585
kir,1980,6.81145
kir,1981,12.43204
kir,1982,8.46823
kir,1983,8.54761
kir,1984,7.26067
kir,1985,7.7295
kir,1986,6.84343
kir,1987,6.64092
kir,1988,7.90964
kir,1989,7.27499
kir,1990,8.43683
kir,1991,9.39169
kir,1992,8.78431
kir,1993,8.38609
kir,1994,7.8965
kir,1995,7.95151
kir,1996,8.25736
kir,1997,9.45651
kir,1998,9.25043
kir,1999,9.32106
kir,2000,10.53496
kir,2001,10.49321
kir,2002,9.96497
kir,2003,9.93791
kir,2004,9.7978
kir,2005,8.75914
kir,2006,8.2643
kir,2007,8.24132
kir,2008,8.03029
kna,1970,10.42131
kna,1971,9.78938
kna,1972,9.68058
kna,1973,9.34967
kna,1974,9.17445
kna,1975,8.98723
kna,1976,10.12783
kna,1977,10.32116
kna,1978,10.74236
kna,1979,10.82367
kna,1980,10.48103
kna,1981,10.49784
kna,1982,10.73342
kna,1983,9.83299
kna,1984,10.4254
kna,1985,7.68507
kna,1986,7.58466
kna,1987,7.55964
kna,1988,7.58381
kna,1989,12.74725
kna,1990,11.89314
kna,1991,7.34922
kna,1992,8.09938
kna,1993,7.5214
kna,1994,7.63253
kna,1995,7.36046
kna,1996,7.75059
kna,1997,8.42238
kna,1998,7.83382
kna,1999,7.45885
kna,2000,7.9334
kna,2001,8.76459
kna,2002,8.32914
kna,2003,8.50036
kna,2004,8.45169
kna,2005,8.69496
kna,2006,9.03588
kna,2007,8.19714
kna,2008,8.77953
kor,1970,4.76257
kor,1971,4.65113
kor,1972,4.63631
kor,1973,4.9783
kor,1974,4.52207
kor,1975,4.42631
kor,1976,5.468
kor,1977,5.75018
kor,1978,5.35687
kor,1979,5.75527
kor,1980,8.0909
kor,1981,10.51569
kor,1982,11.49847
kor,1983,10.6609
kor,1984,10.86632
kor,1985,10.9584
kor,1986,11.91535
kor,1987,12.14027
kor,1988,13.17325
kor,1989,13.24103
kor,1990,13.64189
kor,1991,13.69491
kor,1992,12.49565
kor,1993,13.19373
kor,1994,13.85667
kor,1995,13.89187
kor,1996,14.37433
kor,1997,14.9223
kor,1998,14.3099
kor,1999,15.58197
kor,2000,16.06265
kor,2001,18.21995
kor,2002,27.00394
kor,2003,23.85224
kor,2004,23.47259
kor,2005,23.47829
kor,2006,23.6432
kor,2007,24.45582
kor,2008,25.71145
kwt,1970,30.06771
kwt,1971,23.91422
kwt,1972,19.58129
kwt,1973,16.87576
kwt,1974,14.54202
kwt,1975,13.16114
kwt,1976,14.01195
kwt,1977,11.30154
kwt,1978,11.87976
kwt,1979,11.86495
kwt,1980,12.93236
kwt,1981,13.64902
kwt,1982,12.41266
kwt,1983,13.29341
kwt,1984,11.3939
kwt,1985,12.09373
kwt,1986,10.3583
kwt,1987,9.43533
kwt,1988,10.55218
kwt,1989,10.53823
kwt,1990,11.80993
kwt,1991,10.90524
kwt,1992,9.81496
kwt,1993,9.13955
kwt,1994,9.59432
kwt,1995,10.73101
kwt,1996,11.035
kwt,1997,11.67821
kwt,1998,12.67633
kwt,1999,14.09848
kwt,2000,13.74013
kwt,2001,29.40986
kwt,2002,28.8354
kwt,2003,28.07103
kwt,2004,27.79658
kwt,2005,27.88091
kwt,2006,27.77899
kwt,2007,27.8563
kwt,2008,27.72564
lao,1970,2.8867
lao,1971,5.29175
lao,1972,3.81622
lao,1973,2.44632
lao,1974,5.57306
lao,1975,5.64685
lao,1976,5.7074
lao,1977,3.04114
lao,1978,2.46673
lao,1979,2.99979
lao,1980,2.44476
lao,1981,2.91996
lao,1982,2.89838
lao,1983,1.40677
lao,1984,2.82224
lao,1985,3.54933
lao,1986,2.82207
lao,1987,1.9882
lao,1988,2.79891
lao,1989,4.62883
lao,1990,2.37477
lao,1991,2.76364
lao,1992,1.76764
lao,1993,2.28639
lao,1994,2.72115
lao,1995,2.2702
lao,1996,3.25547
lao,1997,3.277
lao,1998,0.64967
lao,1999,0.69785
lao,2000,3.52532
lao,2001,3.64047
lao,2002,2.90643
lao,2003,3.39654
lao,2004,1.41929
lao,2005,1.87463
lao,2006,2.88991
lao,2007,3.56516
lao,2008,3.60909
lbn,1970,7.04215
lbn,1971,6.19639
lbn,1972,6.25455
lbn,1973,6.77436
lbn,1974,9.40876
lbn,1975,11.84521
lbn,1976,9.84087
lbn,1977,9.34389
lbn,1978,9.46121
lbn,1979,9.21168
lbn,1980,9.24159
lbn,1981,8.9785
lbn,1982,7.3453
lbn,1983,9.16903
lbn,1984,9.15641
lbn,1985,10.63377
lbn,1986,10.29042
lbn,1987,10.40118
lbn,1988,8.49494
lbn,1989,8.65895
lbn,1990,8.83673
lbn,1991,9.82065
lbn,1992,10.45579
lbn,1993,11.23435
lbn,1994,12.22535
lbn,1995,12.17889
lbn,1996,12.87196
lbn,1997,13.51303
lbn,1998,14.08676
lbn,1999,14.45593
lbn,2000,14.01767
lbn,2001,13.34332
lbn,2002,14.01397
lbn,2003,13.65936
lbn,2004,13.15124
lbn,2005,12.9124
lbn,2006,11.64285
lbn,2007,9.66473
lbn,2008,10.59969
lbr,1970,21.49848
lbr,1971,21.76339
lbr,1972,22.24061
lbr,1973,22.1454
lbr,1974,21.75447
lbr,1975,20.96016
lbr,1976,19.10289
lbr,1977,23.49681
lbr,1978,24.7222
lbr,1979,25.32045
lbr,1980,24.20652
lbr,1981,22.2185
lbr,1982,22.23907
lbr,1983,20.4158
lbr,1984,20.88059
lbr,1985,21.76048
lbr,1986,24.61976
lbr,1987,24.17933
lbr,1988,27.09145
lbr,1989,27.36601
lbr,1990,27.36574
lbr,1991,29.42427
lbr,1992,26.89972
lbr,1993,26.52648
lbr,1994,27.03017
lbr,1995,26.25194
lbr,1996,27.38968
lbr,1997,28.82609
lbr,1998,25.9539
lbr,1999,24.64407
lbr,2000,30.41055
lbr,2001,21.9405
lbr,2002,29.27529
lbr,2003,36.16218
lbr,2004,29.92102
lbr,2005,40.19768
lbr,2006,33.75407
lbr,2007,19.97906
lbr,2008,22.47691
lby,1970,32.13612
lby,1971,26.31737
lby,1972,21.86277
lby,1973,19.54459
lby,1974,15.25106
lby,1975,13.75023
lby,1976,14.53793
lby,1977,15.49966
lby,1978,16.31632
lby,1979,14.6009
lby,1980,12.24046
lby,1981,11.39354
lby,1982,9.4437
lby,1983,8.33001
lby,1984,6.73547
lby,1985,6.92629
lby,1986,8.84133
lby,1987,7.61801
lby,1988,9.58554
lby,1989,9.49522
lby,1990,10.42373
lby,1991,10.10059
lby,1992,8.11074
lby,1993,8.22936
lby,1994,8.61829
lby,1995,8.54833
lby,1996,9.09658
lby,1997,8.52161
lby,1998,8.04584
lby,1999,8.13238
lby,2000,8.91696
lby,2001,12.42939
lby,2002,12.83381
lby,2003,13.67529
lby,2004,12.42551
lby,2005,12.0079
lby,2006,11.69139
lby,2007,11.49342
lby,2008,11.95021
lca,1970,5.49634
lca,1971,5.56159
lca,1972,5.74262
lca,1973,5.60232
lca,1974,5.37499
lca,1975,5.52702
lca,1976,5.42488
lca,1977,4.72281
lca,1978,6.5961
lca,1979,5.84839
lca,1980,7.10031
lca,1981,6.90788
lca,1982,6.12474
lca,1983,6.36405
lca,1984,6.60269
lca,1985,6.00137
lca,1986,6.02116
lca,1987,5.96137
lca,1988,6.13181
lca,1989,5.06184
lca,1990,6.00365
lca,1991,5.03128
lca,1992,5.13853
lca,1993,4.82361
lca,1994,3.93344
lca,1995,3.22533
lca,1996,2.7019
lca,1997,2.53108
lca,1998,6.69701
lca,1999,6.91584
lca,2000,7.29019
lca,2001,7.56294
lca,2002,9.18661
lca,2003,9.32878
lca,2004,9.63918
lca,2005,9.82069
lca,2006,10.11493
lca,2007,10.2417
lca,2008,10.48689
lka,1970,16.25773
lka,1971,15.88232
lka,1972,16.41548
lka,1973,16.33718
lka,1974,14.83398
lka,1975,17.58066
lka,1976,16.37243
lka,1977,15.39077
lka,1978,14.68651
lka,1979,14.86394
lka,1980,13.87131
lka,1981,14.35506
lka,1982,13.24849
lka,1983,13.44059
lka,1984,12.75448
lka,1985,13.22473
lka,1986,13.49167
lka,1987,13.29843
lka,1988,13.12272
lka,1989,13.1093
lka,1990,14.00154
lka,1991,15.61382
lka,1992,15.40446
lka,1993,14.69731
lka,1994,14.06851
lka,1995,14.61593
lka,1996,15.1458
lka,1997,12.7488
lka,1998,11.71281
lka,1999,11.38055
lka,2000,12.42479
lka,2001,11.84979
lka,2002,12.1268
lka,2003,12.58848
lka,2004,12.85483
lka,2005,12.98129
lka,2006,13.22557
lka,2007,13.21147
lka,2008,13.09273
lso,1970,4.31114
lso,1971,4.99498
lso,1972,5.08334
lso,1973,5.01447
lso,1974,4.97334
lso,1975,4.97074
lso,1976,5.1693
lso,1977,5.45021
lso,1978,5.3953
lso,1979,5.09764
lso,1980,5.11976
lso,1981,5.29611
lso,1982,5.10409
lso,1983,5.48797
lso,1984,5.84195
lso,1985,5.68787
lso,1986,5.79185
lso,1987,4.98136
lso,1988,5.11287
lso,1989,5.35755
lso,1990,4.13745
lso,1991,4.49111
lso,1992,3.92913
lso,1993,4.42925
lso,1994,5.0009
lso,1995,5.29241
lso,1996,5.83218
lso,1997,6.09692
lso,1998,5.94666
lso,1999,6.51045
lso,2000,6.66018
lso,2001,7.65208
lso,2002,6.45332
lso,2003,6.10318
lso,2004,8.99991
lso,2005,8.76906
lso,2006,9.69957
lso,2007,9.50511
lso,2008,9.65344
ltu,1970,7.67101
ltu,1971,7.36684
ltu,1972,7.39487
ltu,1973,7.28212
ltu,1974,7.19365
ltu,1975,7.82193
ltu,1976,8.19368
ltu,1977,8.27975
ltu,1978,8.45933
ltu,1979,8.64564
ltu,1980,8.76403
ltu,1981,8.80456
ltu,1982,8.92834
ltu,1983,8.75884
ltu,1984,8.45778
ltu,1985,8.35566
ltu,1986,8.35982
ltu,1987,8.33391
ltu,1988,8.63422
ltu,1989,9.1715
ltu,1990,4.72567
ltu,1991,4.12193
ltu,1992,4.12771
ltu,1993,4.81918
ltu,1994,4.71333
ltu,1995,4.12207
ltu,1996,3.78897
ltu,1997,3.47896
ltu,1998,3.03464
ltu,1999,2.59091
ltu,2000,2.28468
ltu,2001,2.80614
ltu,2002,2.6565
ltu,2003,2.74142
ltu,2004,2.63844
ltu,2005,2.53137
ltu,2006,2.54832
ltu,2007,2.29003
ltu,2008,2.45298
lux,1970,8.5154
lux,1971,9.14358
lux,1972,9.76419
lux,1973,10.06245
lux,1974,9.09405
lux,1975,9.15364
lux,1976,9.83837
lux,1977,9.83955
lux,1978,11.02818
lux,1979,10.95117
lux,1980,10.84402
lux,1981,10.68151
lux,1982,10.84242
lux,1983,9.95159
lux,1984,10.55619
lux,1985,10.86455
lux,1986,10.60668
lux,1987,10.5478
lux,1988,10.71944
lux,1989,10.77142
lux,1990,11.36817
lux,1991,12.77208
lux,1992,13.22275
lux,1993,13.59563
lux,1994,13.57791
lux,1995,13.40569
lux,1996,15.7701
lux,1997,15.35435
lux,1998,16.37228
lux,1999,17.26084
lux,2000,17.69659
lux,2001,16.303
lux,2002,16.1937
lux,2003,17.03073
lux,2004,18.48521
lux,2005,18.3494
lux,2006,18.2239
lux,2007,17.45588
lux,2008,17.43784
lva,1970,9.08924
lva,1971,8.76857
lva,1972,8.95034
lva,1973,8.98332
lva,1974,8.88501
lva,1975,9.75965
lva,1976,10.00714
lva,1977,10.11774
lva,1978,10.2241
lva,1979,10.35642
lva,1980,10.25145
lva,1981,10.34
lva,1982,10.03042
lva,1983,9.77386
lva,1984,9.73026
lva,1985,9.50843
lva,1986,9.4763
lva,1987,9.36777
lva,1988,9.51423
lva,1989,9.85089
lva,1990,6.67874
lva,1991,8.08055
lva,1992,7.15891
lva,1993,6.99812
lva,1994,7.79606
lva,1995,10.06489
lva,1996,10.24411
lva,1997,10.30172
lva,1998,9.82093
lva,1999,9.50412
lva,2000,10.93472
lva,2001,11.34805
lva,2002,7.73378
lva,2003,11.78454
lva,2004,11.80628
lva,2005,12.01852
lva,2006,11.5979
lva,2007,12.19272
lva,2008,12.21684
mac,1970,36.61696
mac,1971,36.49209
mac,1972,34.10528
mac,1973,36.62726
mac,1974,35.16897
mac,1975,32.90572
mac,1976,32.16986
mac,1977,23.04409
mac,1978,26.99705
mac,1979,25.38093
mac,1980,34.19124
mac,1981,36.51253
mac,1982,33.72079
mac,1983,34.46643
mac,1984,31.61771
mac,1985,32.48828
mac,1986,37.63494
mac,1987,37.52193
mac,1988,37.87322
mac,1989,38.53164
mac,1990,38.93862
mac,1991,39.09603
mac,1992,39.48044
mac,1993,39.6651
mac,1994,39.07031
mac,1995,39.8474
mac,1996,40.58855
mac,1997,45.00314
mac,1998,45.25309
mac,1999,46.37449
mac,2000,31.61473
mac,2001,32.19766
mac,2002,32.7761
mac,2003,33.95071
mac,2004,34.93017
mac,2005,35.9853
mac,2006,36.07998
mac,2007,36.64651
mac,2008,36.59778
mar,1970,3.54883
mar,1971,3.45587
mar,1972,3.67095
mar,1973,3.89513
mar,1974,4.02032
mar,1975,4.21785
mar,1976,4.32129
mar,1977,4.80844
mar,1978,4.62067
mar,1979,4.76994
mar,1980,4.5406
mar,1981,4.94725
mar,1982,5.7506
mar,1983,5.37416
mar,1984,5.69902
mar,1985,5.19814
mar,1986,4.8383
mar,1987,4.68351
mar,1988,3.22962
mar,1989,3.28257
mar,1990,3.17357
mar,1991,3.41273
mar,1992,3.72155
mar,1993,3.84017
mar,1994,2.24895
mar,1995,2.412
mar,1996,2.36742
mar,1997,2.18579
mar,1998,2.39768
mar,1999,2.39942
mar,2000,6.64835
mar,2001,7.45895
mar,2002,7.50252
mar,2003,7.33406
mar,2004,7.53893
mar,2005,7.98115
mar,2006,7.78676
mar,2007,8.34384
mar,2008,8.59748
mda,1970,3.11323
mda,1971,2.95489
mda,1972,2.98784
mda,1973,3.07979
mda,1974,3.16503
mda,1975,3.23783
mda,1976,3.36392
mda,1977,3.26684
mda,1978,3.32923
mda,1979,3.32788
mda,1980,3.36668
mda,1981,3.15586
mda,1982,3.08617
mda,1983,2.9684
mda,1984,2.99663
mda,1985,2.96946
mda,1986,3.0467
mda,1987,3.07691
mda,1988,3.27541
mda,1989,3.46944
mda,1990,4.82557
mda,1991,4.33645
mda,1992,4.9973
mda,1993,8.56795
mda,1994,8.12642
mda,1995,7.51362
mda,1996,6.73472
mda,1997,7.63386
mda,1998,7.11166
mda,1999,5.59671
mda,2000,4.96321
mda,2001,4.62548
mda,2002,6.2204
mda,2003,6.53859
mda,2004,5.58097
mda,2005,5.87054
mda,2006,6.94429
mda,2007,7.90451
mda,2008,8.16785
mdg,1970,0.5387
mdg,1971,0.77103
mdg,1972,0.76736
mdg,1973,0.77265
mdg,1974,0.8427
mdg,1975,0.81823
mdg,1976,0.89806
mdg,1977,0.87705
mdg,1978,0.86138
mdg,1979,0.80868
mdg,1980,0.94993
mdg,1981,1.05946
mdg,1982,1.09053
mdg,1983,1.2047
mdg,1984,1.42893
mdg,1985,1.51212
mdg,1986,1.58907
mdg,1987,1.46405
mdg,1988,1.78878
mdg,1989,1.77659
mdg,1990,1.72058
mdg,1991,1.97032
mdg,1992,1.64336
mdg,1993,2.27403
mdg,1994,2.46386
mdg,1995,2.56816
mdg,1996,2.87082
mdg,1997,2.80317
mdg,1998,2.29275
mdg,1999,2.323
mdg,2000,2.68708
mdg,2001,2.67152
mdg,2002,3.43903
mdg,2003,3.05507
mdg,2004,3.61811
mdg,2005,2.91879
mdg,2006,4.14326
mdg,2007,4.07503
mdg,2008,4.00255
mdv,1970,3.3547
mdv,1971,3.56834
mdv,1972,3.63778
mdv,1973,3.2333
mdv,1974,3.35953
mdv,1975,3.41949
mdv,1976,3.09376
mdv,1977,3.3232
mdv,1978,3.11308
mdv,1979,3.26537
mdv,1980,4.45458
mdv,1981,5.05554
mdv,1982,4.72309
mdv,1983,4.33781
mdv,1984,7.77452
mdv,1985,8.99797
mdv,1986,13.82185
mdv,1987,13.64635
mdv,1988,13.62809
mdv,1989,14.15474
mdv,1990,15.5334
mdv,1991,15.4179
mdv,1992,14.53839
mdv,1993,15.58462
mdv,1994,22.211
mdv,1995,27.10893
mdv,1996,26.2511
mdv,1997,29.4171
mdv,1998,28.83767
mdv,1999,27.79793
mdv,2000,11.23591
mdv,2001,11.10173
mdv,2002,11.69887
mdv,2003,11.72765
mdv,2004,11.92424
mdv,2005,12.1603
mdv,2006,11.94652
mdv,2007,12.39531
mdv,2008,12.53566
mex,1970,3.71973
mex,1971,3.69666
mex,1972,3.78214
mex,1973,3.90449
mex,1974,3.99609
mex,1975,4.05743
mex,1976,4.16484
mex,1977,4.11975
mex,1978,4.47048
mex,1979,4.45946
mex,1980,4.65421
mex,1981,4.64194
mex,1982,4.51262
mex,1983,4.31712
mex,1984,4.28568
mex,1985,4.14163
mex,1986,4.80621
mex,1987,4.33733
mex,1988,4.52721
mex,1989,4.60505
mex,1990,4.83526
mex,1991,5.01626
mex,1992,5.29195
mex,1993,5.1985
mex,1994,5.1079
mex,1995,5.36706
mex,1996,5.21057
mex,1997,5.61389
mex,1998,4.48286
mex,1999,5.85881
mex,2000,6.15461
mex,2001,6.49025
mex,2002,6.65555
mex,2003,6.5139
mex,2004,7.3543
mex,2005,7.59413
mex,2006,8.26593
mex,2007,8.72936
mex,2008,8.50086
mhl,1970,0
mhl,1971,0
mhl,1972,0
mhl,1973,0
mhl,1974,0
mhl,1975,0
mhl,1976,0
mhl,1977,0
mhl,1978,0
mhl,1979,0
mhl,1980,0
mhl,1981,0
mhl,1982,0
mhl,1983,0
mhl,1984,0
mhl,1985,0
mhl,1986,0
mhl,1987,0
mhl,1988,0
mhl,1989,0
mhl,1990,0
mhl,1991,0
mhl,1992,0
mhl,1993,0
mhl,1994,0
mhl,1995,0
mhl,1996,0
mhl,1997,0
mhl,1998,0
mhl,1999,0
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mkd,1970,3.34404
mkd,1971,3.40623
mkd,1972,3.5096
mkd,1973,3.66238
mkd,1974,3.66967
mkd,1975,3.79896
mkd,1976,3.87764
mkd,1977,3.81353
mkd,1978,3.85466
mkd,1979,3.98011
mkd,1980,3.95053
mkd,1981,4.86331
mkd,1982,4.96413
mkd,1983,4.97571
mkd,1984,4.86189
mkd,1985,5.37942
mkd,1986,5.8961
mkd,1987,5.87518
mkd,1988,5.29114
mkd,1989,5.85465
mkd,1990,7.6846
mkd,1991,8.57684
mkd,1992,8.7407
mkd,1993,10.61888
mkd,1994,7.20234
mkd,1995,12.70233
mkd,1996,10.64801
mkd,1997,11.20297
mkd,1998,8.98692
mkd,1999,9.47943
mkd,2000,8.19792
mkd,2001,9.04294
mkd,2002,8.1945
mkd,2003,9.46867
mkd,2004,9.00202
mkd,2005,9.11482
mkd,2006,8.83484
mkd,2007,8.85721
mkd,2008,8.76049
mli,1970,1.05248
mli,1971,1.08183
mli,1972,1.18682
mli,1973,1.23628
mli,1974,1.57295
mli,1975,1.43629
mli,1976,1.36041
mli,1977,1.2329
mli,1978,1.34158
mli,1979,1.22217
mli,1980,1.05396
mli,1981,1.17754
mli,1982,1.11028
mli,1983,1.28751
mli,1984,1.38778
mli,1985,1.60274
mli,1986,1.54282
mli,1987,1.52158
mli,1988,1.62503
mli,1989,1.56165
mli,1990,1.37428
mli,1991,1.6529
mli,1992,1.51889
mli,1993,1.60992
mli,1994,1.89054
mli,1995,1.80171
mli,1996,1.8371
mli,1997,1.80177
mli,1998,1.69009
mli,1999,1.76402
mli,2000,1.81853
mli,2001,1.79487
mli,2002,1.93744
mli,2003,1.90371
mli,2004,1.75878
mli,2005,1.78012
mli,2006,1.72478
mli,2007,1.34224
mli,2008,1.26954
mlt,1970,6.28441
mlt,1971,6.13571
mlt,1972,6.68959
mlt,1973,7.42893
mlt,1974,7.18251
mlt,1975,6.34351
mlt,1976,6.42076
mlt,1977,6.06816
mlt,1978,6.04965
mlt,1979,6.3378
mlt,1980,6.3707
mlt,1981,7.41216
mlt,1982,8.16505
mlt,1983,7.49115
mlt,1984,8.10015
mlt,1985,7.03992
mlt,1986,10.66676
mlt,1987,9.74613
mlt,1988,12.07359
mlt,1989,12.89709
mlt,1990,11.93644
mlt,1991,11.44665
mlt,1992,11.07222
mlt,1993,12.98536
mlt,1994,12.06936
mlt,1995,12.20208
mlt,1996,10.311
mlt,1997,11.30871
mlt,1998,11.08434
mlt,1999,11.68665
mlt,2000,10.32408
mlt,2001,11.24527
mlt,2002,9.24117
mlt,2003,11.98056
mlt,2004,11.04851
mlt,2005,11.58323
mlt,2006,11.21956
mlt,2007,11.06449
mlt,2008,8.44983
mmr,1970,0.90687
mmr,1971,1.40709
mmr,1972,1.11245
mmr,1973,0.80286
mmr,1974,1.46447
mmr,1975,1.50617
mmr,1976,1.55875
mmr,1977,1.0349
mmr,1978,0.88258
mmr,1979,1.01755
mmr,1980,0.90103
mmr,1981,1.04087
mmr,1982,1.05133
mmr,1983,0.58336
mmr,1984,1.01202
mmr,1985,1.22061
mmr,1986,1.05404
mmr,1987,0.80558
mmr,1988,1.01266
mmr,1989,1.51379
mmr,1990,0.91939
mmr,1991,1.01546
mmr,1992,0.72452
mmr,1993,0.89411
mmr,1994,1.05751
mmr,1995,0.94949
mmr,1996,1.2487
mmr,1997,1.74438
mmr,1998,1.72654
mmr,1999,1.4987
mmr,2000,2.26376
mmr,2001,1.62819
mmr,2002,2.32394
mmr,2003,2.51263
mmr,2004,1.94864
mmr,2005,2.51279
mmr,2006,2.90095
mmr,2007,2.98298
mmr,2008,3.42537
mng,1970,0.91621
mng,1971,1.18149
mng,1972,0.95267
mng,1973,0.7869
mng,1974,1.10565
mng,1975,1.11373
mng,1976,1.08639
mng,1977,0.9481
mng,1978,0.93094
mng,1979,1.05457
mng,1980,1.69977
mng,1981,1.91511
mng,1982,1.8387
mng,1983,1.11246
mng,1984,1.72774
mng,1985,1.96579
mng,1986,1.9648
mng,1987,1.62176
mng,1988,2.15002
mng,1989,2.55041
mng,1990,1.77592
mng,1991,1.70314
mng,1992,1.26182
mng,1993,1.38571
mng,1994,1.4864
mng,1995,1.28787
mng,1996,1.64742
mng,1997,1.46324
mng,1998,1.5544
mng,1999,1.59832
mng,2000,1.77636
mng,2001,2.08673
mng,2002,2.52319
mng,2003,2.71807
mng,2004,2.73849
mng,2005,2.71967
mng,2006,2.81133
mng,2007,3.04781
mng,2008,3.08666
mnp,1970,4.88512
mnp,1971,5.02882
mnp,1972,5.03983
mnp,1973,5.0742
mnp,1974,5.11657
mnp,1975,5.15544
mnp,1976,5.17741
mnp,1977,5.0901
mnp,1978,5.11772
mnp,1979,5.12146
mnp,1980,5.13025
mnp,1981,4.80377
mnp,1982,4.59656
mnp,1983,4.315
mnp,1984,4.05563
mnp,1985,3.78878
mnp,1986,3.51862
mnp,1987,3.25872
mnp,1988,3.00182
mnp,1989,2.75803
mnp,1990,2.53311
mnp,1991,2.3264
mnp,1992,2.12955
mnp,1993,1.93955
mnp,1994,1.76092
mnp,1995,0
mnp,1996,0
mnp,1997,0
mnp,1998,0
mnp,1999,0
mnp,2000,0
mnp,2001,0
mnp,2002,0
mnp,2003,0
mnp,2004,0
mnp,2005,0
mnp,2006,0
mnp,2007,0
mnp,2008,0
moz,1970,1.14873
moz,1971,2.51079
moz,1972,2.28535
moz,1973,2.10542
moz,1974,2.57716
moz,1975,2.03929
moz,1976,2.46267
moz,1977,2.24308
moz,1978,2.14028
moz,1979,1.54115
moz,1980,2.08104
moz,1981,2.5642
moz,1982,2.28572
moz,1983,2.35782
moz,1984,3.42877
moz,1985,3.79642
moz,1986,4.12504
moz,1987,2.55815
moz,1988,4.46294
moz,1989,3.68827
moz,1990,2.39928
moz,1991,3.1995
moz,1992,1.73087
moz,1993,4.12048
moz,1994,3.57151
moz,1995,3.51542
moz,1996,4.28728
moz,1997,4.65206
moz,1998,3.03759
moz,1999,3.95497
moz,2000,3.23051
moz,2001,3.21424
moz,2002,4.02222
moz,2003,3.63697
moz,2004,3.91737
moz,2005,3.39409
moz,2006,14.39511
moz,2007,14.55854
moz,2008,15.20233
mrt,1970,1.26743
mrt,1971,1.30245
mrt,1972,1.42651
mrt,1973,1.49375
mrt,1974,1.7777
mrt,1975,1.81338
mrt,1976,1.77048
mrt,1977,1.75619
mrt,1978,1.79705
mrt,1979,1.83718
mrt,1980,1.82862
mrt,1981,1.70085
mrt,1982,1.72593
mrt,1983,1.94647
mrt,1984,2.20096
mrt,1985,2.10015
mrt,1986,2.00463
mrt,1987,2.00663
mrt,1988,2.07873
mrt,1989,2.07899
mrt,1990,1.98292
mrt,1991,1.98119
mrt,1992,2.64192
mrt,1993,2.65976
mrt,1994,2.96084
mrt,1995,3.10457
mrt,1996,2.93909
mrt,1997,2.865
mrt,1998,2.78897
mrt,1999,2.7001
mrt,2000,2.64984
mrt,2001,2.54277
mrt,2002,2.53178
mrt,2003,2.60377
