geo,time,dt_int_dect_ex_zs
ukr,2016,12.79818
vct,1978,0.36395
vct,1979,0.47006
vct,1980,0.69697
vct,1981,0.85429
vct,1982,1.45143
vct,1983,1.27411
vct,1984,1.89821
vct,1985,1.70218
vct,1986,1.55442
vct,1987,1.52747
vct,1988,1.23347
vct,1989,1.49991
vct,1990,1.43632
vct,1991,1.64589
vct,1992,1.50358
vct,1993,2.40329
vct,1994,3.24744
vct,1995,2.94172
vct,1996,2.89966
vct,1997,3.14742
vct,1998,3.08676
vct,1999,4.6023
vct,2000,3.83328
vct,2001,3.00143
vct,2002,2.41461
vct,2003,2.57801
vct,2004,3.4093
vct,2005,3.91498
vct,2006,4.97353
vct,2007,4.20516
vct,2008,4.9318
vct,2009,5.47545
vct,2010,5.11804
vct,2011,5.24326
vct,2012,4.14238
vct,2013,3.89204
vct,2014,2.77694
vct,2015,2.75252
vct,2016,2.07196
ven,1970,1.9402
ven,1971,1.90875
ven,1972,2.44895
ven,1973,2.39924
ven,1974,1.20927
ven,1975,1.21056
ven,1976,1.36105
ven,1977,2.45291
ven,1978,4.60718
ven,1979,5.06722
ven,1980,13.79464
ven,1981,12.94871
ven,1982,17.52519
ven,1983,17.3914
ven,1984,15.21333
ven,1985,19.24346
ven,1986,27.41952
ven,1987,21.32315
ven,1988,24.58067
ven,1989,19.82402
ven,1990,15.10608
ven,1991,13.06689
ven,1992,12.48347
ven,1993,12.20049
ven,1994,10.95213
ven,1995,10.75402
ven,1996,8.00546
ven,1997,9.11073
ven,1998,13.88348
ven,1999,10.33876
ven,2000,7.80919
ven,2001,9.48214
ven,2002,7.75582
ven,2003,7.63748
ven,2004,5.17023
ven,2005,4.81196
ven,2006,4.50514
ven,2007,5.25228
ven,2008,4.03092
ven,2009,7.21144
ven,2010,8.599
ven,2011,7.30908
ven,2012,8.47349
ven,2013,9.18108
ven,2014,11.00112
ven,2015,19.68733
ven,2016,23.73768
vnm,1996,2.00964
vnm,1997,2.73898
vnm,1998,3.54404
vnm,1999,2.5745
vnm,2000,1.99193
vnm,2001,2.10943
vnm,2002,1.50926
vnm,2003,1.23336
vnm,2004,1.13865
vnm,2005,1.11313
vnm,2006,1.00155
vnm,2007,1.08917
vnm,2008,0.84209
vnm,2009,0.83977
vnm,2010,0.98175
vnm,2011,0.95791
vnm,2012,1.00333
vnm,2013,0.86836
vnm,2014,0.879
vnm,2015,0.97964
vnm,2016,0.84961
vut,1982,0.31919
vut,1983,1.5847
vut,1984,1.15942
vut,1985,1.11413
vut,1986,1.2591
vut,1987,1.6391
vut,1988,2.12233
vut,1989,1.77144
vut,1990,1.37116
vut,1991,0.75213
vut,1992,0.59907
vut,1993,0.64385
vut,1994,0.6741
vut,1995,0.67885
vut,1996,0.5758
vut,1997,0.87353
vut,1998,0.56189
vut,1999,1.07953
vut,2000,1.08686
vut,2001,0.75456
vut,2002,1.04351
vut,2003,0.90844
vut,2004,1.29766
vut,2005,1.11285
vut,2006,1.12199
vut,2007,0.98887
vut,2008,0.6953
vut,2009,0.65239
vut,2010,0.63286
vut,2011,0.69774
vut,2012,1.15421
vut,2013,0.55777
vut,2014,0.57157
vut,2015,0.60669
vut,2016,0.58624
wsm,1977,6.51954
wsm,1978,9.98629
wsm,1979,8.32591
wsm,1980,9.79295
wsm,1981,11.08609
wsm,1982,6.61508
wsm,1983,5.40731
wsm,1984,6.76501
wsm,1985,8.41287
wsm,1986,8.38211
wsm,1987,5.99337
wsm,1988,3.7196
wsm,1989,2.73227
wsm,1990,2.56845
wsm,1991,2.83964
wsm,1992,2.70424
wsm,1993,2.81344
wsm,1994,2.81517
wsm,1995,2.2859
wsm,1996,1.92125
wsm,1997,1.65816
wsm,1998,1.48554
wsm,1999,1.73188
wsm,2004,1.43618
wsm,2005,1.05399
wsm,2006,1.38974
wsm,2007,0.90277
wsm,2008,1.08539
wsm,2009,1.38843
wsm,2010,1.67655
wsm,2011,1.95918
wsm,2012,1.98875
wsm,2013,2.09115
wsm,2014,2.33997
wsm,2015,2.52101
wsm,2016,2.19194
yem,1990,5.78692
yem,1991,6.16777
yem,1992,3.96356
yem,1993,3.03719
yem,1994,2.44258
yem,1995,1.66676
yem,1996,1.15794
yem,1997,1.49185
yem,1998,4.41982
yem,1999,2.96951
yem,2000,2.22214
yem,2001,2.03053
yem,2002,1.57678
yem,2003,1.34186
yem,2004,1.35388
yem,2005,0.91298
yem,2006,0.92413
yem,2007,0.90382
yem,2008,0.75098
yem,2009,1.10491
yem,2010,0.80707
yem,2011,0.71767
yem,2012,0.80248
yem,2013,0.79437
yem,2014,0.85802
yem,2015,4.02716
zaf,1994,2.92839
zaf,1995,3.71529
zaf,1996,4.01111
zaf,1997,3.78975
zaf,1998,4.24636
zaf,1999,4.11126
zaf,2000,3.20871
zaf,2001,3.09669
zaf,2002,3.42564
zaf,2003,2.48035
zaf,2004,2.09664
zaf,2005,2.47016
zaf,2006,2.90966
zaf,2007,2.53918
zaf,2008,2.44822
zaf,2009,2.79176
zaf,2010,2.56024
zaf,2011,2.69026
zaf,2012,3.58631
zaf,2013,3.37954
zaf,2014,3.96349
zaf,2015,5.15751
zaf,2016,5.42394
zmb,1978,9.21244
zmb,1979,6.03545
zmb,1980,8.70774
zmb,1981,10.92637
zmb,1982,12.77364
zmb,1983,12.24517
zmb,1984,11.42259
zmb,1985,7.54322
zmb,1986,19.60516
zmb,1987,8.23132
zmb,1988,6.17253
zmb,1989,4.26316
zmb,1990,5.601
zmb,1991,24.07404
zmb,1997,6.4041
zmb,1998,7.26252
zmb,1999,10.15924
zmb,2000,10.29673
zmb,2001,5.49355
zmb,2002,5.54434
zmb,2003,14.11279
zmb,2004,3.64264
zmb,2005,2.41687
zmb,2006,1.25829
zmb,2007,0.93667
zmb,2008,0.93879
zmb,2009,0.9938
zmb,2010,0.77562
zmb,2011,0.81465
zmb,2012,0.72497
zmb,2013,1.01982
zmb,2014,1.17126
zmb,2015,2.67528
zmb,2016,4.79705
zwe,1977,0.17064
zwe,1978,0.41562
zwe,1979,0.59173
zwe,1980,1.48834
zwe,1981,4.36975
zwe,1982,10.18226
zwe,1983,11.85128
zwe,1984,13.40984
zwe,1985,12.0282
zwe,1986,11.29638
zwe,1987,10.36387
zwe,1988,9.49717
zwe,1989,8.93029
zwe,1990,9.85606
zwe,1991,9.76335
zwe,1992,11.36453
zwe,1993,10.38112
zwe,1994,9.34263
zwe,2009,2.77003
zwe,2010,1.21221
zwe,2011,1.10877
zwe,2012,6.28733
zwe,2013,3.50912
zwe,2014,3.31373
zwe,2015,4.84898
