geo,time,gc_tax_gsrv_rv_zs
zaf,1998,35.07297
zaf,1999,34.60369
zaf,2000,34.5334
zaf,2001,33.10369
zaf,2002,33.71105
zaf,2003,35.28972
zaf,2004,36.18983
zaf,2005,35.1911
zaf,2006,34.42616
zaf,2007,33.68099
zaf,2008,31.34882
zaf,2009,31.51158
zaf,2010,35.15428
zaf,2011,33.10308
zaf,2012,34.08948
zaf,2013,33.14527
zaf,2014,33.09156
zaf,2015,33.95398
zaf,2016,33.51119
zmb,1990,37.44786
zmb,1991,28.05285
zmb,1992,30.51863
zmb,1993,18.33319
zmb,1994,26.85527
zmb,1995,22.44845
zmb,1996,47.46296
zmb,1997,50.36842
zmb,1998,31.67113
zmb,1999,35.9087
zmb,2007,35.84075
zmb,2008,36.49369
zmb,2009,28.2658
zmb,2010,32.30076
zmb,2011,26.21319
zmb,2012,30.87999
zmb,2013,39.1396
zmb,2014,43.88535
zmb,2015,36.52163
zmb,2016,31.41572
zwe,2009,30.52404
zwe,2010,28.95915
zwe,2011,33.54402
zwe,2012,35.81407
