geo,time,dt_cur_sdrw_zs
rwa,2009,18.3199
rwa,2010,18.2636
rwa,2011,15.163
rwa,2012,15.618
rwa,2013,11.935
rwa,2014,10.4
rwa,2015,9.3687
rwa,2016,13.2214
sdn,1970,0
sdn,1971,0
sdn,1972,0
sdn,1973,0
sdn,1974,0
sdn,1975,0
sdn,1976,0
sdn,1977,0
sdn,1978,0
sdn,1979,0
sdn,1980,0.0327
sdn,1981,0.0253
sdn,1982,0.1596
sdn,1983,0.1976
sdn,1984,0.248
sdn,1985,0.2606
sdn,1986,0.3394
sdn,1987,0.4145
sdn,1988,0.4627
sdn,1989,0.4714
sdn,1990,0.4721
sdn,1991,0.4713
sdn,1992,0.465
sdn,1993,0.464
sdn,1994,0.4718
sdn,1995,0.4618
sdn,1996,0.4662
sdn,1997,0.4555
sdn,1998,0.4636
sdn,1999,0.471
sdn,2000,0.9209
sdn,2001,0.9133
sdn,2002,0.9343
sdn,2003,0.9637
sdn,2004,1.0357
sdn,2005,1.0242
sdn,2006,1.0672
sdn,2007,1.0444
sdn,2008,1.0689
sdn,2009,1.0817
sdn,2010,1.0794
sdn,2011,1.0528
sdn,2012,0.9527
sdn,2013,0.9306
sdn,2014,0.9062
sdn,2015,0.875
sdn,2016,0.8677
sen,1970,0
sen,1971,0
sen,1972,0
sen,1973,0
sen,1974,0
sen,1975,0
sen,1976,0
sen,1977,0
sen,1978,0
sen,1979,0
sen,1980,0
sen,1981,0.0143
sen,1982,0.0117
sen,1983,0.0096
sen,1984,0.0088
sen,1985,0.0292
sen,1986,0.0685
sen,1987,0.1173
sen,1988,0.1749
sen,1989,0.2425
sen,1990,0.4197
sen,1991,0.565
sen,1992,0.6028
sen,1993,0.6046
sen,1994,0.7102
sen,1995,0.7971
sen,1996,0.9478
sen,1997,0.9786
sen,1998,1.1857
sen,1999,1.3258
sen,2000,1.3714
sen,2001,1.4467
sen,2002,1.4016
sen,2003,1.7307
sen,2004,2.4669
sen,2005,4.5749
sen,2006,11.986
sen,2007,13.6831
sen,2008,11.9851
sen,2009,10.0931
sen,2010,9.4834
sen,2011,8.5477
sen,2012,9.1441
sen,2013,9.2047
sen,2014,8.975
sen,2015,8.8089
sen,2016,8.4112
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0.0654
slb,1986,0.7262
slb,1987,2.5909
slb,1988,6.1438
slb,1989,6.2185
slb,1990,6.3213
slb,1991,6.9042
slb,1992,7.28
slb,1993,7.8137
slb,1994,8.4901
slb,1995,8.2815
slb,1996,7.6817
slb,1997,7.1673
slb,1998,6.3043
slb,1999,7.5161
slb,2000,6.7032
slb,2001,5.3321
slb,2002,5.4615
slb,2003,4.705
slb,2004,4.7344
slb,2005,4.4699
slb,2006,4.2693
slb,2007,4.4565
slb,2008,4.8707
slb,2009,4.795
slb,2010,5.2648
slb,2011,5.5088
slb,2012,5.1604
slb,2013,4.5733
slb,2014,4.2871
slb,2015,4.3053
slb,2016,13.1116
sle,1970,0
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,0
sle,1975,0
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0.1334
sle,1982,2.3686
sle,1983,3.2346
sle,1984,4.5199
sle,1985,6.3249
sle,1986,6.808
sle,1987,7.2239
sle,1988,7.1121
sle,1989,6.9818
sle,1990,7.1603
sle,1991,7.0115
sle,1992,5.5248
sle,1993,5.4039
sle,1994,6.029
sle,1995,8.7738
sle,1996,9.4114
sle,1997,9.2822
sle,1998,9.2672
sle,1999,9.5042
sle,2000,9.5173
sle,2001,8.4778
sle,2002,7.8861
sle,2003,7.4313
sle,2004,7.1927
sle,2005,6.2593
sle,2006,7.1446
sle,2007,7.6918
sle,2008,8.8899
sle,2009,8.9072
sle,2010,8.5342
sle,2011,8.6229
sle,2012,10.9263
sle,2013,11.5213
sle,2014,11.062
sle,2015,10.2966
sle,2016,10.5178
slv,1970,0
slv,1971,0
slv,1972,0
slv,1973,0
slv,1974,0
slv,1975,0
slv,1976,0
slv,1977,0
slv,1978,0
slv,1979,0
slv,1980,0
slv,1981,0
slv,1982,0
slv,1983,0
slv,1984,0
slv,1985,0
slv,1986,0
slv,1987,0
slv,1988,0
slv,1989,0
slv,1990,0
slv,1991,0
slv,1992,0
slv,1993,0
slv,1994,0.245
slv,1995,0.3005
slv,1996,0.3905
slv,1997,0.4267
slv,1998,0.4913
slv,1999,0.6136
slv,2000,0.5627
slv,2001,0.5396
slv,2002,0.4782
slv,2003,0.4932
slv,2004,0.486
slv,2005,0.75
slv,2006,0.6979
slv,2007,0.6889
slv,2008,0.7302
slv,2009,0.7225
slv,2010,0.6638
slv,2011,0.6085
slv,2012,0.4857
slv,2013,0.4552
slv,2014,0.3508
slv,2015,0.306
slv,2016,0.2648
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,0
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0.1157
som,1982,0.2639
som,1983,0.4347
som,1984,0.6116
som,1985,0.8139
som,1986,0.9168
som,1987,1.2328
som,1988,1.2968
som,1989,1.2697
som,1990,1.2943
som,1991,1.2884
som,1992,1.2695
som,1993,1.2687
som,1994,1.322
som,1995,1.3283
som,1996,1.3135
som,1997,1.2762
som,1998,1.3079
som,1999,1.2934
som,2000,1.2508
som,2001,1.227
som,2002,1.2808
som,2003,1.3447
som,2004,1.3961
som,2005,1.331
som,2006,1.371
som,2007,1.3993
som,2008,1.3611
som,2009,1.382
som,2010,1.3558
som,2011,1.3507
som,2012,1.3569
som,2013,1.3648
som,2014,1.3269
som,2015,1.2945
som,2016,1.4323
srb,1970,0
srb,1971,0
srb,1972,0
srb,1973,0
srb,1974,0
srb,1975,0
srb,1976,0
srb,1977,0
srb,1978,0
srb,1979,0
srb,1980,0
srb,1981,0
srb,1982,0
srb,1983,0
srb,1984,0
srb,1985,0
srb,1986,0
srb,1987,0
srb,1988,0
srb,1989,0
srb,1990,0
srb,1991,0
srb,1992,0
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,0
srb,2004,0.5974
srb,2005,1.3943
srb,2006,1.702
srb,2007,2.0797
srb,2008,2.4631
srb,2009,2.5643
srb,2010,2.5151
srb,2011,2.308
srb,2012,2.0623
srb,2013,1.7451
srb,2014,1.6304
srb,2015,1.4768
srb,2016,1.287
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0.1302
stp,2004,0.3445
stp,2005,1.2398
stp,2006,1.8254
stp,2007,7.0485
stp,2008,12.74
stp,2009,13.1751
stp,2010,11.807
stp,2011,9.7902
stp,2012,11.0429
stp,2013,10.2169
stp,2014,9.5461
stp,2015,8.4329
stp,2016,7.9667
swz,1970,0
swz,1971,0
swz,1972,0
swz,1973,0
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,0
swz,1983,0
swz,1984,0
swz,1985,0.0752
swz,1986,0.1537
swz,1987,0.8134
swz,1988,1.1505
swz,1989,1.7218
swz,1990,2.1355
swz,1991,2.3723
swz,1992,2.5157
swz,1993,2.3986
swz,1994,2.2638
swz,1995,2.0164
swz,1996,1.5049
swz,1997,1.1083
swz,1998,1.0227
swz,1999,1.2162
swz,2000,0.9009
swz,2001,1.1474
swz,2002,0.9193
swz,2003,0.7195
swz,2004,0.4482
swz,2005,0.5579
swz,2006,0.5923
swz,2007,1.1777
swz,2008,1.3948
swz,2009,1.1402
swz,2010,0.7049
swz,2011,3.9252
swz,2012,4.5731
swz,2013,5.1476
swz,2014,5.1856
swz,2015,4.8982
swz,2016,3.7209
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,1.8931
syr,2009,1.7924
syr,2010,1.9249
syr,2011,2.0811
syr,2012,2.1096
syr,2013,2.1406
syr,2014,2.1422
syr,2015,2.1318
syr,2016,2.0861
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0.1486
tcd,1994,0.5559
tcd,1995,0.9992
tcd,1996,1.2655
tcd,1997,1.4109
tcd,1998,1.4827
tcd,1999,1.4107
tcd,2000,1.3949
tcd,2001,1.3625
tcd,2002,1.2243
tcd,2003,1.1019
tcd,2004,2.8528
tcd,2005,2.6491
tcd,2006,2.7743
tcd,2007,2.9052
tcd,2008,3.1218
tcd,2009,3.2968
tcd,2010,2.9963
tcd,2011,2.7721
tcd,2012,2.7008
tcd,2013,2.1962
tcd,2014,2.8255
tcd,2015,4.5069
tcd,2016,4.7378
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0.0413
tgo,1986,0.0838
tgo,1987,0.2532
tgo,1988,0.4356
tgo,1989,0.693
tgo,1990,0.9848
tgo,1991,0.9028
tgo,1992,0.9386
tgo,1993,1.0645
tgo,1994,1.0377
tgo,1995,1.027
tgo,1996,1.0512
tgo,1997,1.2459
tgo,1998,1.2399
tgo,1999,1.2589
tgo,2000,1.276
tgo,2001,1.2051
tgo,2002,1.1981
tgo,2003,1.1679
tgo,2004,1.1128
tgo,2005,1.1371
tgo,2006,1.1183
tgo,2007,1.1032
tgo,2008,1.1072
tgo,2009,1.0555
tgo,2010,1.5133
tgo,2011,3.4131
tgo,2012,5.5149
tgo,2013,4.4003
tgo,2014,3.4159
tgo,2015,2.7069
tgo,2016,2.2585
tha,1970,0
tha,1971,0
tha,1972,0
tha,1973,0
tha,1974,0
tha,1975,0
tha,1976,0
tha,1977,0
tha,1978,0
tha,1979,0
tha,1980,0
tha,1981,0
tha,1982,0.0018
tha,1983,0.0049
tha,1984,0.2254
tha,1985,0.23
tha,1986,0.228
tha,1987,0.2234
tha,1988,0.223
tha,1989,0.2253
tha,1990,0.2372
tha,1991,0.2174
tha,1992,0.206
tha,1993,0.181
tha,1994,0.1661
tha,1995,0.1436
tha,1996,0.1172
tha,1997,0.0735
tha,1998,0.0503
tha,1999,0.0348
tha,2000,0.0258
tha,2001,0.0199
tha,2002,0.0113
tha,2003,0.0122
tha,2004,0
tha,2005,0
tha,2006,0
tha,2007,0
tha,2008,0
tha,2009,0
tha,2010,0
tha,2011,0
tha,2012,0
tha,2013,0
tha,2014,0
tha,2015,0
tha,2016,0
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0.6155
tjk,2006,1.626
tjk,2007,3.5983
tjk,2008,5.5017
tjk,2009,8.7736
tjk,2010,10.5354
tjk,2011,10.7621
tjk,2012,10.9074
tjk,2013,10.8974
tjk,2014,9.9799
tjk,2015,10.0557
tjk,2016,10.9312
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,1.7471
ton,1995,2.3648
ton,1996,3.9193
ton,1997,4.4509
ton,1998,4.4817
ton,1999,4.2709
ton,2000,4.4092
ton,2001,4.4198
ton,2002,4.1668
ton,2003,3.8967
ton,2004,3.9429
ton,2005,3.7066
ton,2006,3.7012
ton,2007,3.5677
ton,2008,3.2424
ton,2009,2.7205
ton,2010,2.6047
ton,2011,2.018
ton,2012,1.9023
ton,2013,1.8212
ton,2014,1.7179
ton,2015,1.7889
ton,2016,4.4437
tun,1970,0
tun,1971,0
tun,1972,0
tun,1973,0
tun,1974,0
tun,1975,0
tun,1976,0
tun,1977,0
tun,1978,0
tun,1979,0
tun,1980,0
tun,1981,0.002
tun,1982,0.068
tun,1983,0.0713
tun,1984,0.139
tun,1985,0.2456
tun,1986,0.3007
tun,1987,0.3356
tun,1988,0.346
tun,1989,0.3359
tun,1990,0.3152
tun,1991,0.2913
tun,1992,0.2554
tun,1993,0.2329
tun,1994,0.209
tun,1995,0.1725
tun,1996,0.1449
tun,1997,0.1345
tun,1998,0.1511
tun,1999,0.223
tun,2000,0.2251
tun,2001,0.2202
tun,2002,0.2054
tun,2003,0.1917
tun,2004,0.1702
tun,2005,0.1183
tun,2006,0.131
tun,2007,0.1486
tun,2008,0.1447
tun,2009,0.1327
tun,2010,0.1146
tun,2011,0.097
tun,2012,0.0637
tun,2013,0.3376
tun,2014,0.3133
tun,2015,0.4665
tun,2016,0.3939
tur,1970,0
tur,1971,0
tur,1972,0
tur,1973,0
tur,1974,0
tur,1975,0
tur,1976,0
tur,1977,0
tur,1978,0
tur,1979,0
tur,1980,0
tur,1981,0
tur,1982,0.0094
tur,1983,0.0282
tur,1984,0.0256
tur,1985,0.0345
tur,1986,0.0321
tur,1987,0.0279
tur,1988,0.0315
tur,1989,0.0286
tur,1990,0.0198
tur,1991,0.0224
tur,1992,0.0319
tur,1993,0.0335
tur,1994,0.0269
tur,1995,0.019
tur,1996,0.0191
tur,1997,0.0153
tur,1998,0.0106
tur,1999,0.013
tur,2000,0.014
tur,2001,0.0106
tur,2002,0.007
tur,2003,0.0047
tur,2004,0.0037
tur,2005,0.0027
tur,2006,0.0017
tur,2007,0.0058
tur,2008,0.0131
tur,2009,0.0197
tur,2010,0.0227
tur,2011,0.0246
tur,2012,0.0269
tur,2013,0.0276
tur,2014,0.0282
tur,2015,0.0292
tur,2016,0.0328
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,0
tza,1975,0
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,0.1422
tza,1981,0.3267
tza,1982,0.6768
tza,1983,0.727
tza,1984,0.8811
tza,1985,0.9426
tza,1986,1.395
tza,1987,1.6036
tza,1988,1.4053
tza,1989,1.3837
tza,1990,1.3038
tza,1991,2.2269
tza,1992,2.9654
tza,1993,4.1435
tza,1994,4.9189
tza,1995,5.2127
tza,1996,5.1167
tza,1997,4.905
tza,1998,5.0855
tza,1999,4.7748
tza,2000,5.1336
tza,2001,5.3641
tza,2002,5.3023
tza,2003,5.736
tza,2004,7.4306
tza,2005,10.2235
tza,2006,24.073
tza,2007,31.649
tza,2008,31.0329
tza,2009,28.2658
tza,2010,24.7391
tza,2011,21.9823
tza,2012,22.2637
tza,2013,19.5538
tza,2014,18.2
tza,2015,17.386
tza,2016,17.727
uga,1970,0
uga,1971,0
uga,1972,0
uga,1973,0
uga,1974,0
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0.542
uga,1979,0.4775
uga,1980,0.4692
uga,1981,0.7556
uga,1982,0.7115
uga,1983,1.6239
uga,1984,1.5917
uga,1985,2.482
uga,1986,3.3566
uga,1987,2.6503
uga,1988,3.0971
uga,1989,2.7255
uga,1990,2.7407
uga,1991,2.7418
uga,1992,3.1568
uga,1993,4.0062
uga,1994,5.1446
uga,1995,6.0684
uga,1996,7.1195
uga,1997,7.5401
uga,1998,9.2146
uga,1999,11.0225
uga,2000,10.987
uga,2001,9.8501
uga,2002,9.8511
uga,2003,9.1274
uga,2004,8.9848
uga,2005,8.9213
uga,2006,12.5976
uga,2007,24.1537
uga,2008,26.0871
uga,2009,26.6162
uga,2010,27.096
uga,2011,25.9331
uga,2012,22.8074
uga,2013,21.6572
uga,2014,19.3975
uga,2015,16.4852
uga,2016,14.8382
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,0
ukr,1994,0
ukr,1995,0
ukr,1996,0
ukr,1997,0
ukr,1998,0
ukr,1999,0
ukr,2000,0
ukr,2001,0
ukr,2002,0
ukr,2003,0
ukr,2004,0
ukr,2005,0
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,26.1017
ukr,2010,34.8723
ukr,2011,32.5418
ukr,2012,27.87
ukr,2013,16.0636
ukr,2014,12.428
ukr,2015,9.6125
ukr,2016,7.5215
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,0
uzb,1999,0
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0.0512
uzb,2005,0.1506
uzb,2006,0.4503
uzb,2007,0.8598
uzb,2008,1.2278
uzb,2009,2.3646
uzb,2010,3.7947
uzb,2011,5.2745
uzb,2012,6.477
uzb,2013,7.5691
uzb,2014,7.0659
uzb,2015,7.5065
uzb,2016,7.2321
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0.871
vct,1988,2.7101
vct,1989,2.9128
vct,1990,3.4706
vct,1991,2.9924
vct,1992,2.4837
vct,1993,2.6905
vct,1994,2.7899
vct,1995,3.1513
vct,1996,3.0126
vct,1997,2.884
vct,1998,2.6977
vct,1999,1.2679
vct,2000,1.761
vct,2001,1.6148
vct,2002,1.5956
vct,2003,1.4427
vct,2004,1.223
vct,2005,1.0809
vct,2006,1.2554
vct,2007,2.1389
vct,2008,2.425
vct,2009,2.9678
vct,2010,2.7962
vct,2011,2.6862
vct,2012,2.8025
vct,2013,2.6275
vct,2014,2.3414
vct,2015,2.3261
vct,2016,2.3149
ven,1970,0
ven,1971,0
ven,1972,0
ven,1973,0
ven,1974,0
ven,1975,0
ven,1976,0
ven,1977,0
ven,1978,0
ven,1979,0
ven,1980,0
ven,1981,0
ven,1982,0
ven,1983,0
ven,1984,0
ven,1985,0
ven,1986,0
ven,1987,0
ven,1988,0
ven,1989,0
ven,1990,0
ven,1991,0
ven,1992,0
ven,1993,0
ven,1994,0
ven,1995,0
ven,1996,0
ven,1997,0
ven,1998,0
ven,1999,0
ven,2000,0
ven,2001,0
ven,2002,0
ven,2003,0
ven,2004,0
ven,2005,0
ven,2006,0.0037
ven,2007,0.0139
ven,2008,0.0172
ven,2009,0.025
ven,2010,0.022
ven,2011,0.0185
ven,2012,0.0172
ven,2013,0.014
ven,2014,0.0117
ven,2015,0.0102
ven,2016,0.0117
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,0
vnm,1990,0
vnm,1991,0
vnm,1992,0
vnm,1993,0
vnm,1994,0
vnm,1995,0.0213
vnm,1996,0.0322
vnm,1997,0.0891
vnm,1998,0.1122
vnm,1999,0.1589
vnm,2000,0.3315
vnm,2001,0.3676
vnm,2002,0.402
vnm,2003,1.3778
vnm,2004,2.6728
vnm,2005,3.7353
vnm,2006,4.6574
vnm,2007,6.3885
vnm,2008,6.8141
vnm,2009,8.2438
vnm,2010,8.2484
vnm,2011,9.1294
vnm,2012,10.578
vnm,2013,11.4429
vnm,2014,12.0876
vnm,2015,12.6817
vnm,2016,12.8958
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,2.6679
vut,2004,2.8004
vut,2005,2.8349
vut,2006,3.0192
vut,2007,2.983
vut,2008,2.6205
vut,2009,2.2842
vut,2010,2.1368
vut,2011,1.9805
vut,2012,1.8426
vut,2013,1.3654
vut,2014,1.2147
vut,2015,2.8803
vut,2016,5.4502
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0.0855
wsm,1983,0.1533
wsm,1984,0.5426
wsm,1985,1.0054
wsm,1986,1.1679
wsm,1987,1.3487
wsm,1988,1.3696
wsm,1989,1.3664
wsm,1990,1.2916
wsm,1991,1.1188
wsm,1992,1.0096
wsm,1993,1.175
wsm,1994,1.9225
wsm,1995,5.0429
wsm,1996,6.1886
wsm,1997,6.8003
wsm,1998,7.0701
wsm,1999,6.9765
wsm,2000,6.857
wsm,2001,6.5606
wsm,2002,6.6052
wsm,2003,11.3394
wsm,2004,11.2093
wsm,2005,14.4011
wsm,2006,16.1065
wsm,2007,17.4302
wsm,2008,17.4722
wsm,2009,19.172
wsm,2010,23.1705
wsm,2011,23.0798
wsm,2012,24.661
wsm,2013,24.8296
wsm,2014,23.056
wsm,2015,22.784
wsm,2016,22.9279
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0.0543
yem,1982,0.3704
yem,1983,0.682
yem,1984,1.2411
yem,1985,1.5905
yem,1986,2.0325
yem,1987,2.3467
yem,1988,2.3268
yem,1989,2.3738
yem,1990,2.4501
yem,1991,2.4804
yem,1992,2.4433
yem,1993,2.5353
yem,1994,2.6598
yem,1995,2.7723
yem,1996,2.862
yem,1997,4.7846
yem,1998,4.465
yem,1999,5.4214
yem,2000,5.5283
yem,2001,5.0762
yem,2002,5.1902
yem,2003,5.3623
yem,2004,5.6072
yem,2005,5.6677
yem,2006,6.5354
yem,2007,7.2497
yem,2008,7.79
yem,2009,8.4521
yem,2010,8.5221
yem,2011,8.5528
yem,2012,7.3838
yem,2013,7.3473
yem,2014,6.8275
yem,2015,6.7281
yem,2016,6.6118
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,0
zaf,2000,0
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,0
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,0
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zmb,1970,0
zmb,1971,0
zmb,1972,0
zmb,1973,0
zmb,1974,0
zmb,1975,0
zmb,1976,0
zmb,1977,0
zmb,1978,0
zmb,1979,0
zmb,1980,0
zmb,1981,0
zmb,1982,0
zmb,1983,0
zmb,1984,0
zmb,1985,0
zmb,1986,0
zmb,1987,0
zmb,1988,0.7682
zmb,1989,1.006
zmb,1990,1.0388
zmb,1991,1.0171
zmb,1992,1.0366
zmb,1993,0.0175
zmb,1994,0.0158
zmb,1995,0.0404
zmb,1996,0.1437
zmb,1997,0.1378
zmb,1998,0.1899
zmb,1999,0.4021
zmb,2000,0.4572
zmb,2001,1.2102
zmb,2002,1.2432
zmb,2003,1.4236
zmb,2004,1.9397
zmb,2005,3.4091
zmb,2006,17.3009
zmb,2007,18.7206
zmb,2008,20.112
zmb,2009,20.2493
zmb,2010,19.196
zmb,2011,13.4718
zmb,2012,9.5846
zmb,2013,10.2023
zmb,2014,6.9685
zmb,2015,5.2542
zmb,2016,5.3317
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
