country,year,ny_tax_nind_cd
jpn,1986,5925423557.94393
jpn,1987,7696504702.44577
jpn,1988,9065773341.28225
jpn,1989,4985464164.66857
jpn,1990,3179873514.85747
jpn,1991,3736154737.66338
jpn,1992,6252380338.77268
jpn,1993,5884188208.75953
jpn,1994,8730253464.02134
jpn,1995,8709371504.87563
jpn,1996,7526261938.18482
jpn,1997,2399354001.00338
jpn,1998,50418126.69159
jpn,1999,2853209817.14876
jpn,2000,3192116215.30082
jpn,2001,4162795845.26808
jpn,2002,6553258685.04163
jpn,2003,7738919294.25058
jpn,2004,8050428401.09804
jpn,2005,13260967789.3488
jpn,2006,17252038490.3434
jpn,2007,16295906278.7943
jpn,2008,21338145018.1164
jpn,2009,17509866933.9885
jpn,2010,22199849339.0427
jpn,2011,31376939087.13029
jpn,2012,32398611920.3051
jpn,2013,33371361569.5365
jpn,2014,35637432662.09059
jpn,2015,24852114616.9824
jpn,2016,17464374965.481
kaz,1992,3139183095.4699
kaz,1993,1429614196.70475
kaz,1994,694459341.88541
kaz,1995,890628362.44094
kaz,1996,1046136892.68014
kaz,1997,1019189395.1947
kaz,1998,1323965348.43695
kaz,1999,949839640.79803
kaz,2000,1214932457.78612
kaz,2001,1530822744.00657
kaz,2002,1773115334.63118
kaz,2003,2092736258.13801
kaz,2004,2597297019.14948
kaz,2005,3520845123.41963
kaz,2006,5280651664.61257
kaz,2007,7503496412.19966
kaz,2008,9353806176.59968
kaz,2009,5303730185.14991
kaz,2010,7916157578.63663
kaz,2011,17058820440.2104
kaz,2012,16679329365.41199
kaz,2013,20393350520.4786
kaz,2014,16877236501.4674
kaz,2015,9472102568.77449
kaz,2016,8116133680.14964
ken,1960,58925976.37893
ken,1961,59065976.32281
ken,1962,64651974.08361
ken,1963,69019972.33265
ken,1964,74479970.14396
ken,1965,80975967.53997
ken,1966,97411974.95144
ken,1967,96291975.4004
ken,1968,113175940.63229
ken,1969,124655950.03042
ken,1970,150415939.70427
ken,1971,182223927.16751
ken,1972,178639928.56904
ken,1973,252977626.14117
ken,1974,341704912.0962
ken,1975,379943693.93969
ken,1976,419497929.14424
ken,1977,529688851.29549
ken,1978,697856707.07208
ken,1979,794615830.37686
ken,1980,1070323492.64359
ken,1981,975739113.23168
ken,1982,847786529.01232
ken,1983,760213900.0367
ken,1984,813008299.32785
ken,1985,750566725.53597
ken,1986,934379476.24309
ken,1987,1105546155.33043
ken,1988,1215962044.50305
ken,1989,1158422098.14412
ken,1990,1220994322.43837
ken,1991,1106663903.82399
ken,1992,1130509547.81356
ken,1993,860378646.6855
ken,1994,1116724887.86918
ken,1995,1389940073.6538
ken,1996,1272277461.74816
ken,1997,1362873264.56877
ken,1998,1573403879.95368
ken,1999,1449440322.38341
ken,2000,1429842009.57001
ken,2001,1442763842.05817
ken,2002,1478874044.27479
ken,2003,1655628790.22328
ken,2004,1786929514.56164
ken,2005,2040881964.0496
ken,2006,2940938242.01673
ken,2007,3682216834.82477
ken,2008,3926415931.69816
ken,2009,3941669252.24946
ken,2010,4314668598.51678
ken,2011,4255360834.4931
ken,2012,5102733613.43246
ken,2013,5587125346.45257
ken,2014,5912932825.83921
ken,2015,5626400500.30964
ken,2016,5927382389.16256
kgz,1990,68625000
kgz,1991,119583333.33333
kgz,1992,105775000
kgz,1993,94166666.66667
kgz,1994,103496503.4965
kgz,1995,121841563.78601
kgz,1996,125965556.2932
kgz,1997,135722310.24053
kgz,1998,144798428.26049
kgz,1999,92728824.20018
kgz,2000,95466624.19421
kgz,2001,110565698.89255
kgz,2002,139677643.39447
kgz,2003,178216063.84536
kgz,2004,223930994.0698
kgz,2005,266659839.3633
kgz,2006,353697989.43538
kgz,2007,513389591.14382
kgz,2008,675148873.8086
kgz,2009,516332937.87773
kgz,2010,491303033.00605
kgz,2011,684112092.82267
kgz,2012,866895722.74995
kgz,2013,1020178330.69423
kgz,2014,1042438508.89308
kgz,2015,786930615.04357
kgz,2016,720075063.54226
khm,1993,72331721.82968
khm,1994,131369190.27227
khm,1995,161288150.8079
khm,1996,184242209.35779
khm,1997,182235346.02722
khm,1998,158173588.92439
khm,1999,227531159.61083
khm,2000,225799688.63518
khm,2001,234633537.20693
khm,2002,265620883.32908
khm,2003,267695436.50666
khm,2004,354351673.86226
khm,2005,390356946.0088
khm,2006,437504185.46201
khm,2007,687254368.46706
khm,2008,728620106.9928
khm,2009,744133904.54929
khm,2010,795276778.97909
khm,2011,883798563.27084
khm,2012,969834846.36456
khm,2013,1274548199.36252
khm,2014,1181912527.53527
khm,2015,1294106981.22101
khm,2016,1440486250.59899
kir,1977,-119760.47904
kir,1978,2632482.5455
kir,1979,2178627.31947
kir,1980,12037121.38465
kir,1981,12262698.23029
kir,1982,10853027.69044
kir,1983,9293693.69369
kir,1984,15541904.34401
kir,1985,13416439.69551
kir,1986,14366310.16043
kir,1987,13459599.49587
kir,1988,16191889.99141
kir,1989,15783647.003
kir,1990,15983920.06869
kir,1991,2524380.74466
kir,1992,425528.78966
kir,1993,1439752.48198
kir,1994,1622532.534
kir,1995,1974277.2424
kir,1996,3139134.51757
kir,1997,4404037.40537
kir,1998,2846714.41136
kir,1999,1263870.96774
kir,2000,7572530.14842
kir,2001,6105823.93711
kir,2002,8202108.00826
kir,2003,9116998.50833
kir,2004,10991837.03486
kir,2005,15287819.77854
kir,2006,8987951.80723
kir,2007,10030959.75232
kir,2008,7257171.6155
kir,2009,7565122.4458
kir,2010,7796734.54412
kir,2011,7117070.65498
kir,2012,8904535.10043
kir,2013,6758061.40182
kna,1977,4266666.66667
kna,1978,5933333.33333
kna,1979,7355555.55556
kna,1980,9677777.77778
kna,1981,10696296.2963
kna,1982,7533333.33333
kna,1983,8077777.77778
kna,1984,9870370.37037
kna,1985,10970370.37037
kna,1986,15300000
kna,1987,17940740.74074
kna,1988,19770370.37037
kna,1989,24144444.44444
kna,1990,25751851.85185
kna,1991,17574074.07407
kna,1992,19877777.77778
kna,1993,23566666.66667
kna,1994,25722222.22222
kna,1995,35081481.48148
kna,1996,38951851.85185
kna,1997,44058873.6885
kna,1998,45738330.92352
kna,1999,47799651.50336
kna,2000,43988432.87732
kna,2001,47028509.99147
kna,2002,51948615.28195
kna,2003,57853779.70563
kna,2004,65372222.22222
kna,2005,73173407.40741
kna,2006,92569407.40741
kna,2007,88270185.18519
kna,2008,99141703.7037
kna,2009,83804740.74074
kna,2010,85645185.18519
kna,2011,112492888.88889
kna,2012,110802962.96296
kna,2013,116772629.62963
kna,2014,131377111.11111
kna,2015,129618862.21111
kna,2016,127150839.51852
kor,1960,278812764.55529
kor,1961,143840270.78833
kor,1962,200923849.70711
kor,1963,222385470.71335
kor,1964,148097298.10111
kor,1965,168355855.85586
kor,1966,253261590.62431
kor,1967,352691113.41121
kor,1968,521706126.87511
kor,1969,667511104.9417
kor,1970,789219474.49768
kor,1971,830764799.07821
kor,1972,789788490.41716
kor,1973,1020536252.25949
kor,1974,1633248448.58704
kor,1975,2014462809.91736
kor,1976,3028305785.12397
kor,1977,4002479338.84298
kor,1978,5625826446.28099
kor,1979,7166942148.76033
kor,1980,7218774179.74088
kor,1981,7997151373.65461
kor,1982,8687831701.04503
kor,1983,10182919755.0757
kor,1984,10536986029.43
kor,1985,10349647134.5486
kor,1986,11807930115.1512
kor,1987,14501501391.9788
kor,1988,19060658673.6298
kor,1989,22556071843.4456
kor,1990,27285237933.7629
kor,1991,30106770300.675
kor,1992,32718119515.78811
kor,1993,35470118479.5744
kor,1994,42510174870.8694
kor,1995,52115601540.3166
kor,1996,58296973087.20241
kor,1997,55613535304.6915
kor,1998,32726552688.6631
kor,1999,48064971989.0311
kor,2000,57439697248.35541
kor,2001,56236609113.9358
kor,2002,66120662782.05409
kor,2003,71779860860.5164
kor,2004,74892693744.97957
kor,2005,87640207409.95628
kor,2006,99423171889.54022
kor,2007,109104550483.48799
kor,2008,98212534913.44781
kor,2009,83906165568.9819
kor,2010,103959825649.339
kor,2011,110733262467.539
kor,2012,111855007693.05299
kor,2013,115273202454.86899
kor,2014,124623822653.22699
kor,2015,124188895003.56902
kor,2016,130591650089.82898
kos,2006,669928490.77907
kos,2007,708732548.5902
kos,2008,867291636.15058
kos,2009,848291191.99778
kos,2010,946887417.21854
kos,2011,1208924103.41952
kos,2012,1145830656.55917
kos,2013,1183085501.85874
kos,2014,1260448454.29216
kos,2015,1183098591.5493
kos,2016,1322888888.88889
kwt,2013,-13293723554.3018
kwt,2014,-14356992269.8524
kwt,2015,-9621136590.22931
kwt,2016,-7407015221.70748
lao,1989,-343015.18829
lao,1990,7578946.94454
lao,1991,14209207.64015
lao,1992,14174393.36387
lao,1993,22338568.93543
lao,1994,32744805.27262
lao,1995,44016925.52411
lao,1996,47446308.76637
lao,1997,35079922.30035
lao,1998,13476257.2127
lao,1999,10560367.98745
lao,2000,13417110.94186
lao,2001,15866748.73845
lao,2002,98850352.98797
lao,2003,113757813.54127
lao,2004,133046522.39878
lao,2005,153801920.43359
lao,2006,194132173.65513
lao,2007,237428577.63189
lao,2008,306074438.17685
lao,2009,327945285.78886
lao,2010,403459960.1701
lao,2011,955562623.89236
lao,2012,903213144.94102
lao,2013,1092671744.76273
lao,2014,1217849295.65375
lao,2015,1518079905.68867
lao,2016,1822927008.76434
lbn,1994,866658093.44682
lbn,1995,1238075737.01739
lbn,1996,1406611404.67099
lbn,1997,1640142903.54011
lbn,1998,2052591726.84173
lbn,1999,2350375768.31556
lbn,2000,2118739635.15755
lbn,2001,2164510779.43615
lbn,2002,2884245439.46932
lbn,2003,3337976782.7529
lbn,2004,2651409618.5738
lbn,2005,2261359867.33002
lbn,2006,1702155887.23051
lbn,2007,2196351575.45605
lbn,2008,1988059701.49254
lbn,2009,4043117744.61028
lbn,2010,3891210613.59867
lbn,2011,3253731343.28358
lbn,2012,3492341732.47098
lbn,2013,2825487425.53897
lbn,2014,2659590215.38972
lbn,2015,4022547126.30182
lbn,2016,4033895125.63847
lbr,2000,0
lca,1977,10681481.48148
lca,1978,11159259.25926
lca,1979,15866666.66667
lca,1980,18325925.92593
lca,1981,19314814.81481
lca,1982,21377777.77778
lca,1983,24333333.33333
lca,1984,26877777.77778
lca,1985,27600000
lca,1986,36277777.77778
lca,1987,45014814.81481
lca,1988,54400000
lca,1989,60751851.85185
lca,1990,63851851.85185
lca,1991,70111111.11111
lca,1992,79000000
lca,1993,76437037.03704
lca,1994,77437037.03704
lca,1995,79781481.48148
lca,1996,90407407.40741
lca,1997,86833333.33333
lca,1998,108759259.25926
lca,1999,107270370.37037
lca,2000,104280222.22222
lca,2001,93576074.07407
lca,2002,103361851.85185
lca,2003,114723740.74074
lca,2004,129014555.55556
lca,2005,142494703.7037
lca,2006,158773888.88889
lca,2007,168835148.14815
lca,2008,171964037.03704
lca,2009,172118518.51852
lca,2010,170763629.62963
lca,2011,176870444.44444
lca,2012,171185925.92593
lca,2013,201510407.40741
lca,2014,220293925.92593
lca,2015,234449370.37037
lca,2016,247165037.03704
lie,1998,132363084.56339
lie,1999,152176807.34922
lie,2000,136842728.56466
lie,2001,100379236.78597
lie,2002,125368920.82638
lie,2003,146877552.53583
lie,2004,136710896.66265
lie,2005,151541920.97655
lie,2006,174110703.46148
lie,2007,211179606.79773
lie,2008,258147908.78035
lie,2009,163404098.88797
lie,2010,160609837.95186
lie,2011,203941441.44144
lie,2012,256905193.55871
lie,2013,211996979.1779
lie,2014,219384413.88343
lie,2015,259931807.89793
lka,2010,5798141768.63649
lka,2011,5245791623.40411
lka,2012,4646388732.58863
lka,2013,5058309896.25704
lka,2014,5391633420.05917
lka,2015,5857494172.17675
lka,2016,6844919382.03771
lso,1960,1819963.60073
lso,1961,1819963.60073
lso,1962,2939941.20118
lso,1963,3079938.40123
lso,1964,3919921.60157
lso,1965,2519949.60101
lso,1966,2519949.60101
lso,1967,3079938.40123
lso,1968,3079938.40123
lso,1969,5179896.40207
lso,1970,6579868.40263
lso,1971,6152125.27964
lso,1972,6764667.62066
lso,1973,15706051.8732
lso,1974,20603384.8418
lso,1975,17849898.58012
lso,1976,16444342.22631
lso,1977,27138914.44342
lso,1978,53242870.28519
lso,1979,34204275.53444
lso,1980,38135593.22034
lso,1981,39882621.08262
lso,1982,12473015.28827
lso,1983,25725697.87272
lso,1984,21938859.8929
lso,1985,17287387.26612
lso,1986,29169978.11816
lso,1987,42090127.70138
lso,1988,46074070.81592
lso,1989,52069012.84935
lso,1990,62992695.08754
lso,1991,63207329.88085
lso,1992,67715427.76999
lso,1993,62681182.48309
lso,1994,58340740.1149
lso,1995,71439772.82126
lso,1996,49238317.8657
lso,1997,69129665.79861
lso,1998,58578984.49795
lso,1999,51670824.12636
lso,2000,50484841.0617
lso,2001,44902301.05354
lso,2002,44983151.02413
lso,2003,92008843.70828
lso,2004,160940460.70964
lso,2005,196514978.06362
lso,2006,220020320.46075
lso,2007,121174752.32066
lso,2008,112019077.13165
lso,2009,127188866.72882
lso,2010,219637477.46271
lso,2011,267298783.93081
lso,2012,283385676.00487
lso,2013,261173628.44507
lso,2014,264562459.11156
lso,2015,260485794.22991
lso,2016,235545997.17191
ltu,1995,840024936.6447
ltu,1996,846211652.99957
ltu,1997,1250915753.12905
ltu,1998,1388719205.86966
ltu,1999,1327895899.87052
ltu,2000,1283807941.30341
ltu,2001,1346577557.18602
ltu,2002,1576264205.87959
ltu,2003,1953100733.22053
ltu,2004,2158622826.62693
ltu,2005,2478718124.14479
ltu,2006,2943280461.78943
ltu,2007,4056053913.51943
ltu,2008,4898388848.2365
ltu,2009,3662023352.79399
ltu,2010,3732105873.39697
ltu,2011,4330625910.31358
ltu,2012,4090116498.73681
ltu,2013,4341138472.18956
ltu,2014,4644368909.83854
ltu,2015,4122913050.44332
ltu,2016,4290708380.76216
lux,1965,26892152.27515
lux,1966,27258228.80056
lux,1967,27877649.58016
lux,1968,30168010.33848
lux,1969,36015688.71109
lux,1970,47538765.6313
lux,1971,73081799.4222
lux,1972,104537164.32958
lux,1973,141259987.58021
lux,1974,146674088.64954
lux,1975,201172754.19546
lux,1976,207975026.1233
lux,1977,232349465.39111
lux,1978,292731779.17254
lux,1979,327071821.6841
lux,1980,419361705.06277
lux,1981,353839308.99609
lux,1982,331612043.0867
lux,1983,377319211.04536
lux,1984,381523876.01229
lux,1985,392156464.43372
lux,1986,559220065.01716
lux,1987,726262020.52944
lux,1988,810895117.93747
lux,1989,866819410.31941
lux,1990,1107994084.9831
lux,1991,1268947666.86356
lux,1992,1407189460.47679
lux,1993,1563964668.84328
lux,1994,1704943694.2368
lux,1995,2061423097.97482
lux,1996,2023030618.89251
lux,1997,1954751917.00496
lux,1998,2086849299.84441
lux,1999,2307435542.29704
lux,2000,2266444628.70831
lux,2001,2173451454.1387
lux,2002,2405855448.89893
lux,2003,3083322799.09707
lux,2004,3842218773.28036
lux,2005,4182125357.54259
lux,2006,4352664659.39029
lux,2007,5342664932.93184
lux,2008,5750317855.57346
lux,2009,5336767157.54376
lux,2010,5351542301.35744
lux,2011,6152191115.30192
lux,2012,6071919377.75317
lux,2013,6601751820.65069
lux,2014,7191180797.01215
lux,2015,5445809567.57965
lux,2016,5520715783.81637
lva,1995,645865658.87051
lva,1996,660000000
lva,1997,728893055.8916
lva,1998,841760991.30228
lva,1999,813305308.67163
lva,2000,835541135.57358
lva,2001,839884710.09626
lva,2002,940330832.19645
lva,2003,1214513589.96433
lva,2004,1472024196.69572
lva,2005,1882416925.94897
lva,2006,2471622774.01555
lva,2007,3449864587.60771
lva,2008,3566085367.63631
lva,2009,2635617180.98415
lva,2010,2637245629.88245
lva,2011,3148605627.93724
lva,2012,3240144844.33915
lva,2013,3603491885.13294
lva,2014,3745276479.36216
lva,2015,3281416950.16737
lva,2016,3585544299.97547
mar,1980,2040759284.66189
mar,1981,1581956963.05319
mar,1982,1654973435.1652
mar,1983,1562049133.0699
mar,1984,1410564667.1585
mar,1985,1464696412.60062
mar,1986,2164703879.44291
mar,1987,2768909704.27792
mar,1988,3353602709.18858
mar,1989,3392945500.81289
mar,1990,3725962413.40403
mar,1991,3959410102.68073
mar,1992,4463867416.25673
mar,1993,4226153349.82256
mar,1994,4301966749.97284
mar,1995,4750585480.09368
mar,1996,4702841932.56003
mar,1997,4473391413.87635
mar,1998,4540106617.80017
mar,1999,4518277508.05761
mar,2000,4122529644.26878
mar,2001,4220472440.94488
mar,2002,4501860085.29172
mar,2003,5165858957.21925
mar,2004,5721357690.57285
mar,2005,6060124083.47434
mar,2006,6752926667.87939
mar,2007,8655810944.42342
mar,2008,9296285305.08496
mar,2009,10429434908.3417
mar,2010,9660219550.44433
mar,2011,8006032213.00634
mar,2012,7657039543.832
mar,2013,9459282612.5751
mar,2014,11261553834.624
mar,2015,11672214086.0072
mar,2016,12248279378.027
mda,1995,199004436.74927
mda,1996,211239130.43478
mda,1997,271045454.54545
mda,1998,261340782.1229
mda,1999,125707987.30545
mda,2000,160651471.03769
mda,2001,187724686.79081
mda,2002,211196272.01061
mda,2003,293767518.25341
mda,2004,366163947.98958
mda,2005,479058224.0706
mda,2006,564737150.73375
mda,2007,742730829.74324
mda,2008,1072747786.75905
mda,2009,865972762.29567
mda,2010,967296775.08024
mda,2011,1189166084.5416
mda,2012,1200686956.09096
mda,2013,1334016588.80732
mda,2014,1250106871.0992
mda,2015,994091665.11677
mda,2016,1001063552.13363
mdg,1960,53069233.45821
mdg,1961,55094776.99828
mdg,1962,59956083.11486
mdg,1963,66437825.2788
mdg,1964,72919559.34075
mdg,1965,79806408.99741
mdg,1966,84262573.18782
mdg,1967,87503443.25705
mdg,1968,102492456.94652
mdg,1969,111280527.82378
mdg,1970,117031405.00235
mdg,1971,137843748.31087
mdg,1972,145226003.20552
mdg,1973,179017445.20799
mdg,1974,207728911.57699
mdg,1975,247308479.67021
mdg,1976,238130917.45212
mdg,1977,251146637.66979
mdg,1978,310658223.88316
mdg,1979,394417844.2552
mdg,1980,454021826.7138
mdg,1981,403784296.07215
mdg,1982,396062146.92027
mdg,1983,394429454.50392
mdg,1984,330160012.48607
mdg,1985,312017635.31592
mdg,1986,326322126.54123
mdg,1987,326883208.05951
mdg,1988,276460047.21272
mdg,1989,224959274.6833
mdg,1990,270126831.59172
mdg,1991,161606818.82573
mdg,1992,244108606.29738
mdg,1993,227094669.32632
mdg,1994,182654472.48035
mdg,1995,223465506.45549
mdg,1996,274847342.13087
mdg,1997,266875087.95129
mdg,1998,301013967.2733
mdg,1999,343304568.51176
mdg,2000,364182452.30389
mdg,2001,350899613.78124
mdg,2002,256063124.52832
mdg,2003,455686810.52681
mdg,2004,396777111.66682
mdg,2005,464694962.99049
mdg,2006,472448861.89466
mdg,2007,655711232.22782
mdg,2008,954287558.64944
mdg,2009,674337536.46983
mdg,2010,713201272.75772
mdg,2011,839772507.02737
mdg,2012,853457594.59585
mdg,2013,853318176.12121
mdg,2014,848693397.54317
mdg,2015,791406600.63181
mdg,2016,1356877052.77321
mdv,2001,81834338.23529
mdv,2002,82623265.625
mdv,2003,97089439.95715
mdv,2004,126622814.25312
mdv,2005,127563169.29141
mdv,2006,172972589.52859
mdv,2007,204956204.0834
mdv,2008,215354523.38047
mdv,2009,164963855.73047
mdv,2010,187386984.88438
mdv,2011,262913526.02452
mdv,2012,275386124.07906
mdv,2013,360867645.4704
mdv,2014,402042986.0122
mdv,2015,469384708.06778
mdv,2016,580055120.69441
mex,1960,544568000
mex,1961,566408000
mex,1962,627928000
mex,1963,679368000
mex,1964,780648000
mex,1965,931712000
mex,1966,989640000
mex,1967,1168112000
mex,1968,1361656000
mex,1969,1521248000
mex,1970,1731320000
mex,1971,1892672000
mex,1972,2229672000
mex,1973,2789584000
mex,1974,3324352000
mex,1975,5034032000
mex,1976,4700500000
mex,1977,4740026548.67257
mex,1978,6062991228.07018
mex,1979,9075951754.38597
mex,1980,14913043478.2609
mex,1981,18653061224.4898
mex,1982,15212765957.4468
mex,1983,11040799333.8884
mex,1984,14153754469.6067
mex,1985,17232386142.4679
mex,1986,10328538738.1497
mex,1987,13588738934.8425
mex,1988,14894878359.949
mex,1989,18510231566.1182
mex,1990,22338940126.5733
mex,1991,26811701232.44099
mex,1992,31125304533.26439
mex,1993,20639002118.3721
mex,1994,23821168261.68109
mex,1995,14594853101.536
mex,1996,15848445271.9952
mex,1997,21063809433.6049
mex,1998,24737453480.7356
mex,1999,30105406154.5542
mex,2000,32900479609.9666
mex,2001,37257479421.5557
mex,2002,39512541425.0207
mex,2003,36445817499.3048
mex,2004,34587883218.1464
mex,2005,36310062030.2994
mex,2006,36772435224.6036
mex,2007,40018304661.3349
mex,2008,28362309855.6116
mex,2009,37302343286.34329
mex,2010,43002736150.6806
mex,2011,40736377452.04579
mex,2012,36620441550.55239
mex,2013,49654093798.9352
mex,2014,67911638217.03969
mex,2015,67596123811.3867
mex,2016,66237130534.01991
mhl,2006,13204700
mhl,2007,10918600
mhl,2008,11313500
mhl,2009,7171800
mhl,2010,10587900
mhl,2011,10078700
mhl,2012,7637400
mhl,2013,9709100
mhl,2014,10372100
mhl,2015,8574700
mkd,1990,517588339.22262
mkd,1991,768352040.81633
mkd,1992,247708112.35514
mkd,1993,275632801.72414
mkd,1994,545166928.40647
mkd,1995,690837375.32808
mkd,1996,675863809.52381
mkd,1997,527004297.18875
mkd,1998,489815476.19048
mkd,1999,521866010.54482
mkd,2000,592452658.41224
mkd,2001,567499202.64091
mkd,2002,705177016.86718
mkd,2003,672210123.65088
mkd,2004,750872790.19642
mkd,2005,884673837.39451
mkd,2006,896175960.72276
mkd,2007,1151603628.90064
mkd,2008,1379106088.94207
mkd,2009,1275560876.72277
mkd,2010,1292771493.84538
mkd,2011,1465291154.58007
mkd,2012,1315903220.48515
mkd,2013,1404991453.87572
mkd,2014,1510817858.99636
mkd,2015,1285411013.5387
mkd,2016,1679995406.56395
mli,1967,29292986.32647
mli,1968,37382156.6645
mli,1969,40525001.86567
mli,1970,44653249.54749
mli,1971,54764939.52419
mli,1972,47232922.10853
mli,1973,57288560.86342
mli,1974,54381974.26141
mli,1975,75725760.79181
mli,1976,93613502.7966
mli,1977,104200713.36785
mli,1978,127122793.15542
mli,1979,166682685.72632
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,58903136.91535
mli,1986,111260016.07249
mli,1987,107391246.19098
mli,1988,88367161.52725
mli,1989,114639650.4417
mli,1990,138842773.65271
mli,1991,134796419.37152
mli,1992,143495189.49964
mli,1993,168450918.3063
mli,1994,120485291.28086
mli,1995,173209009.58512
mli,1996,228656927.42327
mli,1997,232249316.13684
mli,1998,247428688.24199
mli,1999,305543730.69573
mli,2000,245622330.26577
mli,2001,299534230.46675
mli,2002,365536277.3717
mli,2003,475059142.77746
mli,2004,589471815.20271
mli,2005,636908658.55205
mli,2006,674063249.61976
mli,2007,728143489.17972
mli,2008,793364884.24768
mli,2009,977199041.9883
mli,2010,939292557.49813
mli,2011,1046597753.04901
mli,2012,970532220.52267
mli,2013,1031288964.45632
mli,2014,1076019133.72369
mli,2015,1207203658.13142
mli,2016,1296272125.74801
mlt,2011,1225586877.95385
mlt,2012,1139496852.11358
mlt,2013,1228237387.14817
mlt,2014,1373104816.23988
mlt,2015,1241691981.11056
mlt,2016,1332563460.52508
mne,2000,91165785.37832
mne,2001,110400322.40731
mne,2002,133604684.10615
mne,2003,248773040.82325
mne,2004,308286565.68165
mne,2005,366832483.52195
mne,2006,497027976.4145
mne,2007,751717766.21955
mne,2008,892088765.19701
mne,2009,706335093.08141
mne,2010,684262251.65563
mne,2011,735879899.9166
mne,2012,659441089.55416
mne,2013,800957249.07063
mne,2014,873646013.00252
mne,2015,701460574.47044
mne,2016,755777654.86726
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,76300000
mng,1991,234663157.89474
mng,1992,79234741.78404
mng,1993,59107323.65845
mng,1994,57000872.26207
mng,1995,76953416.33044
mng,1996,82289484.19319
mng,1997,84669932.53079
mng,1998,85271511.437
mng,1999,93290042.35381
mng,2000,127143681.05885
mng,2001,162724439.20115
mng,2002,167613625.05844
mng,2003,178453179.30469
mng,2004,227134394.06723
mng,2005,258650708.10814
mng,2006,343523063.76066
mng,2007,420254342.9567
mng,2008,577126903.98611
mng,2009,411580097.51042
mng,2010,735677796.23101
mng,2011,1308812738.64775
mng,2012,1365973219.03682
mng,2013,1429578053.94285
mng,2014,1141582350.05394
mng,2015,957049619.01411
mng,2016,928930621.62718
moz,1980,302765432.09877
moz,1981,281314447.59207
moz,1982,224907407.40741
moz,1983,179069651.74129
moz,1984,127389150.9434
moz,1985,-12601851.85185
moz,1986,-85143564.35644
moz,1987,96959064.32749
moz,1988,118827678.23103
moz,1989,180134246.20754
moz,1990,204060919.16909
moz,1991,75380202.16103
moz,1992,65072355.34775
moz,1993,70348966.1107
moz,1994,55507680.56638
moz,1995,64034106.96047
moz,1996,317795930.47451
moz,1997,339378391.48966
moz,1998,359605460.39445
moz,1999,609634304.23245
moz,2000,622298859.93485
moz,2001,493546861.41541
moz,2002,403001617.53526
moz,2003,489455721.2717
moz,2004,591966259.69275
moz,2005,651135254.32548
moz,2006,659385952.41095
moz,2007,705956970.31381
moz,2008,875943820.31719
moz,2009,787640028.63549
moz,2010,749565528.37006
moz,2011,1041075978.06492
moz,2012,1270229328.85906
moz,2013,1500438887.0619
moz,2014,1558115098.0418
moz,2015,1322961559.35409
moz,2016,988285114.34773
mrt,1960,2995670.77241
mrt,1961,6847247.4798
mrt,1962,8559059.34975
mrt,1963,9628941.76847
mrt,1964,10270871.2197
mrt,1965,10698826.66721
mrt,1966,8235787.43447
mrt,1967,10269415.22203
mrt,1968,17121768.61376
mrt,1969,24410106.3595
mrt,1970,12603097.69741
mrt,1971,13565762.09016
mrt,1972,18872520.27531
mrt,1973,31405836.34276
mrt,1974,51110327.75192
mrt,1975,47350373.58582
mrt,1976,54661918.252
mrt,1977,48632175.59816
mrt,1978,41483891.97507
mrt,1979,45759109.14011
mrt,1980,43472483.87477
mrt,1981,59528988.94577
mrt,1982,70254126.85856
mrt,1983,84708189.8943
mrt,1984,76751515.68295
mrt,1985,75721609.5132
mrt,1986,84047056.13445
mrt,1987,93586338.20544
mrt,1988,100530419.23584
mrt,1989,94532270.09234
mrt,1990,105447277.32283
mrt,1991,108718201.54297
mrt,1992,110735748.6757
mrt,1993,106650331.93715
mrt,1994,108541371.63666
mrt,1995,124424651.68609
mrt,1996,128863089.7378
mrt,1997,125554806.95146
mrt,1998,87040259.76782
mrt,1999,87483413.9962
mrt,2000,81494772.5902
mrt,2001,79466696.08429
mrt,2002,88761646.7413
mrt,2003,110882384.13869
mrt,2004,149675471.69811
mrt,2005,167869091.18509
mrt,2006,201366344.00596
mrt,2007,256702067.64648
mrt,2008,277103341.979
mrt,2009,237377343.26086
mrt,2010,272654254.0662
mrt,2011,331626448.23102
mrt,2012,480311492.23694
mrt,2013,498642692.17501
mrt,2014,523585773.45525
mrt,2015,513604176.73311
mrt,2016,461056706.75281
mus,1976,76362298.88498
mus,1977,95832367.23018
mus,1978,117834974.77001
mus,1979,167382587.46691
mus,1980,163763869.18782
mus,1981,154951491.07592
mus,1982,150606079.55852
mus,1983,177676214.31378
mus,1984,161581472.86653
mus,1985,171347152.33932
mus,1986,233248693.04343
mus,1987,290853069.52835
mus,1988,332054205.70485
mus,1989,328099483.27191
mus,1990,405355400.81407
mus,1991,423129578.40062
mus,1992,447535609.64326
mus,1993,458295172.25748
mus,1994,455327214.31594
mus,1995,459401689.83625
mus,1996,488526629.55967
mus,1997,496319513.89779
mus,1998,508737953.62756
mus,1999,561235096.76087
mus,2000,574654368.06656
mus,2001,501687997.99515
mus,2002,569360286.36273
