country,year,ne_con_tetc_cn
isl,2009,1213166000000.00024
isl,2010,1230545000000.00024
isl,2011,1301213000000
isl,2012,1385980000000
isl,2013,1448902000000
isl,2014,1532802000000
isl,2015,1625007000000.00024
isl,2016,1746268000000.00024
isr,1960,416300
isr,1961,497200
isr,1962,573200
isr,1963,684900
isr,1964,767600
isr,1965,956300
isr,1966,1058500
isr,1967,1171200
isr,1968,1313400
isr,1969,1521100
isr,1970,1878400
isr,1971,2221200
isr,1972,2748400
isr,1973,3997200
isr,1974,5741600
isr,1975,8387800
isr,1976,10883700
isr,1977,14986600
isr,1978,25167200
isr,1979,46160000
isr,1980,106724400
isr,1981,261320900
isr,1982,587791100
isr,1983,1494277200
isr,1984,7278351300
isr,1985,27953042800
isr,1986,43260621000
isr,1987,57887930600
isr,1988,69439106500
isr,1989,81993003700
isr,1990,100964135299.99998
isr,1991,126087603299.99998
isr,1992,149124402599.99997
isr,1993,175280684499.99997
isr,1994,212876489500
isr,1995,247572936100
isr,1996,285281322600
isr,1997,315794856800
isr,1998,350210776200
isr,1999,383078362100.00006
isr,2000,417078316600
isr,2001,439305393700
isr,2002,471218781600
isr,2003,469436783200
isr,2004,486657431100
isr,2005,508702432700
isr,2006,544709776200
isr,2007,585413716800
isr,2008,624743123100
isr,2009,645201203600
isr,2010,694119346300
isr,2011,740601436800
isr,2012,781432048700
isr,2013,826174274300
isr,2014,864939975400.00012
isr,2015,897844499700
isr,2016,944881317500
ita,1965,16389007856
ita,1966,17994029576
ita,1967,19773856200
ita,1968,20973885760
ita,1969,23021677000
ita,1970,27019762200
ita,1971,30126797700
ita,1972,33368169200
ita,1973,39921118400
ita,1974,49664194500
ita,1975,58487301700
ita,1976,72032797800
ita,1977,87612207800
ita,1978,102245203800.00002
ita,1979,125927551900.00002
ita,1980,160203813100
ita,1981,195435216100
ita,1982,231449062700
ita,1983,268532987700.00003
ita,1984,306448226499.99994
ita,1985,344479492700
ita,1986,379613751600.00006
ita,1987,417774025800
ita,1988,463745959800
ita,1989,511218488200
ita,1990,564607821500
ita,1991,619615439700
ita,1992,658553215900
ita,1993,673678750499.99988
ita,1994,710860127400
ita,1995,753638099999.99988
ita,1996,796081400000
ita,1997,839330200000
ita,1998,879734400000
ita,1999,916655200000
ita,2000,972099199999.99988
ita,2001,1014109200000
ita,2002,1047531599999.99988
ita,2003,1091454400000
ita,2004,1133298400000
ita,2005,1176988000000
ita,2006,1222402900000
ita,2007,1258248400000
ita,2008,1289523599999.99976
ita,2009,1278172900000
ita,2010,1306579800000
ita,2011,1328113999999.99976
ita,2012,1309173100000
ita,2013,1296296000000
ita,2014,1299306400000
ita,2015,1318312800000.00024
ita,2016,1337749900000.00024
jam,1960,374921700
jam,1961,392130700
jam,1962,417685600
jam,1963,447037800
jam,1964,504116600
jam,1965,535200000
jam,1966,551500000
jam,1967,594300000
jam,1968,635500000
jam,1969,710200000
jam,1970,850399900
jam,1971,962200000
jam,1972,1165000000
jam,1973,1342900000
jam,1974,1854900000
jam,1975,2199399900
jam,1976,2443799900
jam,1977,2552199900
jam,1978,3054700100
jam,1979,3492500000
jam,1980,4012600000
jam,1981,4687000000
jam,1982,5264700300
jam,1983,5949299900
jam,1984,7759099800
jam,1985,9984900800
jam,1986,12086162800
jam,1987,14250414800
jam,1988,16921665600
jam,1989,20794091400
jam,1990,25709337600
jam,1991,38218097600
jam,1992,57729124300
jam,1993,97505329100.00002
jam,1994,129644208200
jam,1995,166567329800
jam,1996,199700602900
jam,1997,221209632700
jam,2002,418723299999.99994
jam,2003,482850500000
jam,2004,546465400000
jam,2005,651249999999.99988
jam,2006,722060199999.99988
jam,2007,843261800000
jam,2008,1050709600000
jam,2009,1031967699999.99988
jam,2010,1130129699999.99976
jam,2011,1260730000000
jam,2012,1336387000000
jam,2013,1443084000000.00024
jam,2014,1538006000000
jam,2015,1575896000000
jam,2016,1621659000000.00024
jor,1976,642700000
jor,1977,756200000
jor,1978,901100000
jor,1979,1183600000
jor,1980,1255000000
jor,1981,1577200000
jor,1982,1884600000
jor,1983,2010400000
jor,1984,2111300000
jor,1985,2276900000
jor,1986,2361500000
jor,1987,2334600000
jor,1988,2316000000
jor,1989,2306800000
jor,1990,2732900000
jor,1991,2884500000
jor,1992,3527641500
jor,1993,3619720600
jor,1994,3892567600
jor,1995,4157194600
jor,1996,4655506600
jor,1997,4958481600
jor,1998,5477630200
jor,1999,5562792100
jor,2000,6257165700
jor,2001,6615770100
jor,2002,6727117800
jor,2003,7237511100
jor,2004,8291566500
jor,2005,9525628600
jor,2006,11216063200
jor,2007,12935306500
jor,2008,15565231300
jor,2009,16296663300
jpn,1970,44154728663000.01562
jpn,1971,50260575803999.99219
jpn,1972,58148860591699.98438
jpn,1973,70336876623199.99219
jpn,1974,86190722986300.01562
jpn,1975,101335191072500
jpn,1976,114205531003900
jpn,1977,127646018372700.01562
jpn,1978,140147999443500.01562
jpn,1979,154158524802500
jpn,1980,167848314679999.96875
jpn,1981,179065243930800
jpn,1982,191995251933000
jpn,1983,202679687252199.96875
jpn,1984,212911635632300
jpn,1985,224306144091200
jpn,1986,233664487131700
jpn,1987,244288864505600
jpn,1988,256890437640999.9375
jpn,1989,274299803927800.0625
jpn,1990,295455807464399.9375
jpn,1991,311358012866800.0625
jpn,1992,324850832034099.875
jpn,1993,333354487401200.0625
jpn,1994,343815700000000.0625
jpn,1995,352900499999999.9375
jpn,1996,361235700000000
jpn,1997,368515800000000.0625
jpn,1998,367760700000000
jpn,1999,370650099999999.9375
jpn,2000,375349399999999.9375
jpn,2001,380640000000000.0625
jpn,2002,381797100000000.125
jpn,2003,380918800000000
jpn,2004,383585100000000
jpn,2005,386501500000000
jpn,2006,389034000000000
jpn,2007,391449099999999.9375
jpn,2008,390552899999999.9375
jpn,2009,382424600000000
jpn,2010,386483400000000
jpn,2011,385459400000000
jpn,2012,390482599999999.9375
jpn,2013,398141800000000
jpn,2014,403678500000000
jpn,2015,405416899999999.9375
jpn,2016,406361799999999.9375
kaz,1992,1684000000
kaz,1993,26133200000
kaz,1994,344484200000
kaz,1995,858878499999.99976
kaz,1996,1135579500000
kaz,1997,1386167300000
kaz,1998,1456893200000
kaz,1999,1692829799999.99976
kaz,2000,1933177400000.00024
kaz,2001,2411374900000.00049
kaz,2002,2747720600000
kaz,2003,3178821300000.00049
kaz,2004,3821298300000.00049
kaz,2005,4585023500000.00098
kaz,2006,5679053100000
kaz,2007,7454074500000
kaz,2008,8427068300000.00098
kaz,2009,10659484600000
kaz,2010,13149599100000
kaz,2011,16152310699999.99805
kaz,2012,18694325000000
kaz,2013,22896794200000
kaz,2014,24003193000000
kaz,2015,27845528100000
kaz,2016,32585781199999.99609
ken,1964,5903997900
ken,1965,6051997900
ken,1966,6642001000
ken,1967,7108000000
ken,1968,7718400000
ken,1969,8249000000
ken,1970,8755000000
ken,1971,10496802000
ken,1972,12014800000
ken,1973,13255998100
ken,1974,17282198000
ken,1975,20714398900
ken,1976,22984599000
ken,1977,27121399000
ken,1978,32780600000
ken,1979,40883400000
ken,1980,44139206000
ken,1981,49890000000
ken,1982,58334187800
ken,1983,64738524600
ken,1984,76296247700
ken,1985,80168151500
ken,1986,96642303399.99998
ken,1987,105977680000
ken,1988,118306010300.00002
ken,1989,140120293600
ken,1990,160037622399.99997
ken,1991,180603687000.00003
ken,1992,220805669300
ken,1993,258351206900
ken,1994,312081687000
ken,1995,394265471700.00006
ken,1996,632318900599.99988
ken,1997,720576616600
ken,1998,781603494000
ken,1999,825353024200
ken,2000,897376577000.00012
ken,2001,931393854600
ken,2002,934305180000.00012
ken,2003,1012678761600
ken,2004,1137899218000
ken,2005,1271478492000.00024
ken,2006,1687624000000
ken,2007,1927605000000.00024
ken,2008,2299753000000
ken,2009,2619293999999.99951
ken,2010,2921403000000
ken,2011,3558027000000
ken,2012,3913419313476.56006
ken,2013,4421368597656.24902
ken,2014,4984930611328.12109
ken,2015,5602244018554.69043
ken,2016,6555902757324.21973
kgz,1990,41139000
kgz,1991,79519000
kgz,1992,682645000
kgz,1993,5139290000
kgz,1994,11693840000
kgz,1995,15265473000
kgz,1996,23544900000
kgz,1997,26458200000
kgz,1998,36266000000
kgz,1999,47168321000
kgz,2000,56028223000
kgz,2001,60804800000
kgz,2002,64929383999.99999
kgz,2003,79460404999.99998
kgz,2004,88893031000.00002
kgz,2005,102972400000
kgz,2006,128722700000
kgz,2007,148409999999.99997
kgz,2008,206902400000
kgz,2009,194606900000
kgz,2010,226369100000
kgz,2011,290650500000
kgz,2012,359856300000.00006
kgz,2013,410819000000
kgz,2014,454676100000
kgz,2015,455935200000
kgz,2016,466356600000
khm,1960,19600000300
khm,1961,19799999700
khm,1962,21000000000
khm,1963,21900000300
khm,1964,23299999500
khm,1965,26600000000
khm,1966,27800000000
khm,1967,29099999700
khm,1968,32799999000
khm,1969,37399999699.99999
khm,1970,35700000300.00001
khm,1993,7135437341100
khm,1994,7172222784499.99902
khm,1995,8505060132600.00098
khm,1996,9543633679900
khm,1997,9808531692700.00195
khm,1998,11873785411500.00195
khm,1999,12855046694900
khm,2000,13292330496299.99805
khm,2001,14070071270799.99805
khm,2002,15224002627400.00195
khm,2003,16670732907699.99609
khm,2004,19528616235600
khm,2005,23229550682100
khm,2006,25345492127900
khm,2007,30283073941500.00391
khm,2008,35092717458200
khm,2009,36743339530200.00781
khm,2010,41435393690600.00781
khm,2011,45988327989400
khm,2012,48855147216100.00781
khm,2013,53180976273999.99219
khm,2014,55811409770700.00781
khm,2015,60187687848300.01562
khm,2016,66359287715300
kir,1972,13330000
kir,1973,17181000
kir,1974,17661000
kir,1975,23316000
kir,1976,24457000
kir,1977,26557000
kir,1978,27887000
kir,1979,31909000
kir,1980,26444800
kir,1981,38957400
kir,1982,37323800
kir,1983,36303000
kir,1984,36845400
kir,1985,36039000
kir,1986,30315200
kir,1987,61711200
kir,1988,65690000
kir,1989,66921800
kir,1990,66894600
kir,1991,77446700
kir,1992,105514500
kor,1960,246940000000.00003
kor,1961,293280000000
kor,1962,357210000000
kor,1963,476590000000
kor,1964,680450000000
kor,1965,768390000000
kor,1966,938780000000
kor,1967,1160430000000.00024
kor,1968,1445120000000
kor,1969,1811530000000
kor,1970,2329500000000.00049
kor,1971,2911200000000.00049
kor,1972,3554600000000
kor,1973,4293600000000
kor,1974,6190400000000
kor,1975,8375399999999.99902
kor,1976,10849900000000
kor,1977,13196999999999.99805
kor,1978,17467100000000
kor,1979,22332800000000
kor,1980,29293899999999.99609
kor,1981,36896200000000
kor,1982,41692600000000
kor,1983,46773400000000
kor,1984,52056000000000
kor,1985,57572900000000.00781
kor,1986,64531999999999.99219
kor,1987,72572600000000
kor,1988,84463800000000.01562
kor,1989,99322100000000
kor,1990,120535699999999.98438
kor,1991,145021900000000
kor,1992,168742400000000.03125
kor,1993,191753900000000.03125
kor,1994,226356900000000
kor,1995,265569300000000
kor,1996,304340499999999.9375
kor,1997,335467100000000
kor,1998,322276699999999.9375
kor,1999,365689100000000
kor,2000,412791999999999.9375
kor,2001,460290000000000
kor,2002,514769100000000.125
kor,2003,534991200000000
kor,2004,561134300000000
kor,2005,601565100000000
kor,2006,642601500000000.125
kor,2007,691618600000000
kor,2008,739923999999999.875
kor,2009,769887400000000.125
kor,2010,819821200000000
kor,2011,873522700000000.125
kor,2012,911938200000000
kor,2013,942267200000000
kor,2014,972924899999999.875
kor,2015,1002926099999999.875
kor,2016,1047853600000000
kos,2006,3582100000
kos,2007,3865087000
kos,2008,4172354200
kos,2009,4221503500
kos,2010,4516659000
kos,2011,4802500000
kos,2012,5123900000
kos,2013,5331300000
kos,2014,5731300000
kos,2015,5902800000
kos,2016,6046000000
kwt,1965,297000000
kwt,1966,350000000
kwt,1967,415000000
kwt,1968,441000000
kwt,1969,458000000
kwt,1970,535500000
kwt,1971,593299900
kwt,1972,626000000
kwt,1973,653200000
kwt,1974,842899900
kwt,1975,1144300000
kwt,1976,1462100100
kwt,1977,1948700000
kwt,1978,2093400000
kwt,1979,2544099700
kwt,1980,3253400400
kwt,1981,3657000200
kwt,1982,4514199800
kwt,1983,3980810000
kwt,1984,4079859800
kwt,1985,4528849800
kwt,1986,4147469700
kwt,1987,4178740000
kwt,1988,4600050100
kwt,1989,5476400200
kwt,1990,5068800000
kwt,1991,5225300000
kwt,1992,5324500000
kwt,1993,5735299900
kwt,1994,5558999800
kwt,1995,6073999900
kwt,1996,6770300100
kwt,1997,6729500000
kwt,1998,7020100100
kwt,1999,7238100100
kwt,2000,7289999900
kwt,2001,7483000200
kwt,2002,8677000300
kwt,2003,9379000000
kwt,2004,10033000000
kwt,2005,11292000000
kwt,2006,12514000000
kwt,2007,14481000000
kwt,2008,16456000000
kwt,2009,15833000000
kwt,2010,15223800000
kwt,2011,16636100000
kwt,2012,18861700000
kwt,2013,20513700000
kwt,2014,21631000000
kwt,2015,22663100000
kwt,2016,23857600000
lao,1984,59899998200.00001
lao,1985,105099997100.00002
lao,1986,163999994000
lao,1987,186100003800.00003
lao,1988,246000000999.99997
lao,2000,12833391334925.00195
lao,2001,15169432349012.99609
lao,2002,14271030966193
lao,2003,18255843638738
lao,2004,21166950073994.99609
lao,2005,23262037734869.99609
lao,2006,26514866675934
lao,2007,32309918526057.00391
lao,2008,39919260448950.00781
lao,2009,41142609536940
lao,2010,50913777013748
lao,2011,58274280944650.28125
lao,2012,73389637357947
lao,2013,85593727114444.01562
lao,2014,93713870664627.98438
lao,2015,101231625652676
lao,2016,101334597317127.01562
lbn,1990,3238507446200
lbn,1991,6269040230400
lbn,1992,13249222738000.00195
lbn,1993,17324102647800
lbn,1994,19010783491800
lbn,1995,21863788690499.99609
lbn,1996,23150249285700
lbn,1997,25173000000000
lbn,1998,25831999999999.99609
lbn,1999,26185000000000.00391
lbn,2000,26371000000000
lbn,2001,27015000000000
lbn,2002,28900000000000
lbn,2003,30716000000000
lbn,2004,31388000000000
lbn,2005,31453000000000
lbn,2006,33163000000000.00781
lbn,2007,37318000000000
lbn,2008,44434923114099.99219
lbn,2009,51547614382200.00781
lbn,2010,57473540441599.99219
lbn,2011,60690378822000
lbn,2012,67674157285200
lbn,2013,68651282692799.98438
lbn,2014,73627102739800
lbn,2015,73754266956200
lbn,2016,72329945797500.01562
lbr,2000,529384800
lbr,2001,371688100
lbr,2002,338384700
lbr,2003,316193600
lbr,2004,1110700000
lbr,2005,1280000000
lbr,2006,1164517800
lbr,2007,1788252800
lbr,2008,1622169000
lbr,2009,1850872600
lbr,2010,1991293000
lbr,2011,2367527700
lbr,2012,2375666400
lbr,2013,2771417300
lbr,2014,3233101800
lbr,2015,3395200000
lbr,2016,3335800000
lby,1990,5961100000
lby,1991,7528000000
lby,1992,7893200000
lby,1993,8120900000
lby,1994,8247800000
lby,1995,8659200000
lby,1996,9711900000
lby,1997,11701000000
lby,1998,11411000000
lby,1999,14163000000
lby,2000,13785000000
lby,2001,16377000000
lby,2002,19719000000
lby,2003,19035505500
lby,2004,24534356700
lby,2005,33387923900
lby,2006,24338200000
lby,2007,26191600000
lby,2008,28410000000
lca,1979,339031300
lca,1980,324473100
lca,1981,395770100
lca,1982,417969500
lca,1983,434024400
lca,1984,496645900
lca,1985,552828300
lca,1986,674087100
lca,1987,768502400
lca,1988,816449200
lca,1989,989925700
lca,1990,1168851900
lca,1991,1227314000
lca,1992,1247542400
lca,1993,1210036300
lca,1994,1250403200
lca,1995,1301447300
lca,1996,1458792300
lca,1997,1543100200
lca,1998,1587201900
lca,1999,1742714200
lca,2000,1740909900
lca,2001,1738109800
lca,2002,1807978400
lca,2003,2044200300
lca,2004,1917046600
lca,2005,2028685600
lca,2006,2693702100
lca,2007,3330735700
lca,2008,3203290600
lca,2009,2770311200
lca,2010,3272529500
lca,2011,3558058300
lca,2012,3330557400
lca,2013,3435287400
lca,2014,3667247200
lca,2015,3615645200
lca,2016,3847615400
lka,1960,5956202100
lka,1961,5751409700
lka,1962,5999404200
lka,1963,6254858000
lka,1964,6831530200
lka,1965,7038000000
lka,1966,7432000000
lka,1967,7917000000
lka,1968,9335871100
lka,1969,10169000000
lka,1970,11505000000
lka,1971,11933000000
lka,1972,12849000000
lka,1973,16099000000
lka,1974,21811000000
lka,1975,24422000000
lka,1976,26012000000
lka,1977,29816000000
lka,1978,36148000000
lka,1979,45169000000
lka,1980,59084000000
lka,1981,75060999999.99998
lka,1982,87468000000
lka,1983,104834000000
lka,1984,123169999999.99998
lka,1985,143102000000.00003
lka,1986,157849999999.99997
lka,1987,171487000000
lka,1988,195306000000
lka,1989,221090000000
lka,1990,275693000000
lka,1991,324847000000
lka,1992,361438000000
lka,1993,419576000000
lka,1994,490935000000.00006
lka,1995,565661000000
lka,1996,650437000000
lka,1997,736033929400
lka,1998,823251000000.00012
lka,1999,890228922099.99988
lka,2000,1038376800000
lka,2001,1185482463900
lka,2002,1316435532600.00024
lka,2003,1531032999999.99976
lka,2004,1747260999999.99951
lka,2005,2013802000000
lka,2006,2439816000000
lka,2007,2949711000000
lka,2008,3799083000000
lka,2009,3967771000000
lka,2010,4932544999999.99902
lka,2011,5762797000000
lka,2012,6357545000000
lka,2013,7229353000000
lka,2014,7850006000000
lka,2015,8661886000000
lka,2016,9018896000000
lso,1960,30800000
lso,1961,32900000
lso,1962,37800000
lso,1963,42800000
lso,1964,46200000
lso,1965,49500000
lso,1966,54900000
lso,1967,56330000
lso,1968,57390000
lso,1969,59520000
lso,1970,62100000
lso,1971,72700000
lso,1972,88200000
lso,1973,117100000
lso,1974,154500000
lso,1975,189600000
lso,1976,239400000
lso,1977,297100000
lso,1978,343800000
lso,1979,412300000
lso,1980,510999300
lso,1981,610047400
lso,2007,16893084300
lso,2008,19545506500
lso,2009,21663172000
lso,2010,23277626600
lso,2011,25834034300
lso,2012,28499418500
lso,2013,30142879700
lso,2014,32701879200
lso,2015,36000290400.00001
lso,2016,37946753700
ltu,1995,6824031300
ltu,1996,8571411600
ltu,1997,10024477700
ltu,1998,11337780800
ltu,1999,11268100300
ltu,2000,11687018900
ltu,2001,12270473000
ltu,2002,12928335200
ltu,2003,13999094400
ltu,2004,15384570700
ltu,2005,17469498500
ltu,2006,20115339200
ltu,2007,23527437600
ltu,2008,27361637800
ltu,2009,24055222500
ltu,2010,23508923700
ltu,2011,25281166300
ltu,2012,26600526500
ltu,2013,27761083000
ltu,2014,28871915400
ltu,2015,29806300400
ltu,2016,31469332500
lux,1965,705990312
lux,1966,742280728
lux,1967,608135600
lux,1968,694562624
lux,1969,752769952
lux,1970,1085222600
lux,1971,1204295300
lux,1972,1343096600
lux,1973,1494605100
lux,1974,1705284000
lux,1975,2010932400
lux,1976,2284180700
lux,1977,2477806200
lux,1978,2662480400
lux,1979,2877766800
lux,1980,3211702900
lux,1981,3554503300
lux,1982,3897702400
lux,1983,4209393900
lux,1984,4493574700
lux,1985,4778153000
lux,1986,5035629700
lux,1987,5352886000
lux,1988,5754161800
lux,1989,6260246400
lux,1990,6789369200
lux,1991,7424495700
lux,1992,7787236300
lux,1993,8344539400
lux,1994,8839522300
lux,1995,9263618000
lux,1996,9666995000
lux,1997,10106430000
lux,1998,10400049000
lux,1999,11348557000
lux,2000,12166514000
lux,2001,13003579000
lux,2002,13857317000
lux,2003,14624220000
lux,2004,15314498000
lux,2005,16051099000
lux,2006,16843426000
lux,2007,17667446000
lux,2008,18547721000
lux,2009,19087935000
lux,2010,19779420000
lux,2011,20729532000
lux,2012,21879701000
lux,2013,22769616000
lux,2014,23488825000
lux,2015,24303789000
lux,2016,24885796000
lva,1995,3605968000
lva,1996,4203094000
lva,1997,4731085000
lva,1998,5184663000
lva,1999,5482270000
lva,2000,5703778000
lva,2001,6132232000
lva,2002,6883917000
lva,2003,7868727000
lva,2004,9116940000
lva,2005,10787844000
lva,2006,13928466000
lva,2007,17504883000
lva,2008,18951757000
lva,2009,14992478000
lva,2010,14737000000
lva,2011,16202634000
lva,2012,17130318000
lva,2013,18061232000
lva,2014,18604261000
lva,2015,19036957000
lva,2016,19812184000
mac,1982,4689000000
mac,1983,5400000000
mac,1984,6249000000
mac,1985,6832000000
mac,1986,7621000000
mac,1987,8754000000
mac,1988,10558000000
mac,1989,12373000000
mac,1990,14468000000
mac,1991,17129000000
mac,1992,19665000000
mac,1993,22373000000
mac,1994,25416000000
mac,1995,28272000000
mac,1996,30841000000
mac,1997,32426000000
mac,1998,32383000000
mac,1999,33045000000
mac,2000,31570000000
mac,2001,31754000000
mac,2002,32749000000
mac,2003,33607000000
mac,2004,36503000000
mac,2005,40432000000
mac,2006,44757000000
mac,2007,53076000000
mac,2008,61203000000.00001
mac,2009,64654000000
mac,2010,71028999999.99998
mac,2011,82924999999.99998
mac,2012,93708000000
mac,2013,105883000000
mac,2014,119693000000
mac,2015,129307000000
mac,2016,133233999999.99998
mar,1960,9163001200
mar,1961,9567119600
mar,1962,11035057000
mar,1963,12121941300
mar,1964,12630528100
mar,1965,13146000000
mar,1966,13145999900
mar,1967,13723000000
mar,1968,14731000100
mar,1969,15940000000
mar,1970,17109300000
mar,1971,18663000000
mar,1972,19929500000
mar,1973,21638400000
mar,1974,26891300000
mar,1975,31126000000
mar,1976,37958000000
mar,1977,43747800000
mar,1978,48680700000
mar,1979,54822300000
mar,1980,66990143200
mar,1981,73949399600.00002
mar,1982,83865904000
mar,1983,93329072399.99998
mar,1984,101854146699.99998
mar,1985,117081357000
mar,1986,140040960000
mar,1987,144784351100
mar,1988,159741593900
mar,1989,167453613800
mar,1990,185191395000.00003
mar,1991,218747749100
mar,1992,225104100000
mar,1993,232761930900
mar,1994,261375250500
mar,1995,269903577999.99997
mar,1996,297010818900
mar,1997,292328186899.99994
mar,1998,305900845899.99994
mar,1999,317747364100
mar,2000,327143642600
mar,2001,336225754499.99994
mar,2002,351387147700
mar,2003,370296716199.99988
mar,2004,393649356000
mar,2005,418907565199.99994
mar,2006,453305598100.00006
mar,2007,488615999999.99994
mar,2008,538429000000
mar,2009,575303000000.00012
mar,2010,601863000000.00012
mar,2011,641708000000
mar,2012,680396999999.99988
mar,2013,716454000000.00012
mar,2014,740019000000.00012
mar,2015,758742000000
mar,2016,784249000000
mda,1995,5425839200
mda,1996,7361144000
mda,1997,8531466700
mda,1998,8778463100
mda,1999,11391180400
mda,2000,16292966700
mda,2001,19752030700
mda,2002,23352825900
mda,2003,30543419400
mda,2004,33612308100
mda,2005,41304769300
mda,2006,50972492000
mda,2007,59618063000
mda,2008,71451367999.99998
mda,2009,68574039000
mda,2010,83240187000.00002
mda,2011,96091139000
mda,2012,103062870000.00002
mda,2013,113168748000
mda,2014,124299000000
mda,2015,132827884000
mda,2016,142111371000
mdg,1960,33108485600
mdg,1961,34194637200
mdg,1962,36347202499.99999
mdg,1963,37634683300
mdg,1964,39442662700.00001
mdg,1965,41271911199.99999
mdg,1966,43277896300
mdg,1967,44729048999.99999
mdg,1968,48245088300.00001
mdg,1969,51698846200.00001
mdg,1970,57130948800
mdg,1971,63400430200.00001
mdg,1972,64404792900
mdg,1973,70398308100
mdg,1974,88637079600.00002
mdg,1975,94817039000
mdg,1976,98249836400
mdg,1977,110721777699.99998
mdg,1978,117259365200
mdg,1979,146938714700
mdg,1980,173250708300
mdg,1981,195040199800.00003
mdg,1982,249004417300
mdg,1983,298073724099.99994
mdg,1984,325467726300
mdg,1985,377597616100
mdg,1986,415879833700
mdg,1987,525790579700.00006
mdg,1988,642730691100.00012
mdg,1989,724452940900
mdg,1990,869758973400.00012
mdg,1991,977164923200
mdg,1992,1094516812000.00012
mdg,1993,1262475092199.99976
mdg,1994,1765381026600
mdg,1995,2605069769900
mdg,1996,3046204270400
mdg,1997,3439821861100.00049
mdg,1998,3782944096000
mdg,1999,4336730807600.00049
mdg,2000,4843282188000.00098
mdg,2001,5056246828300
mdg,2002,5545878088400
mdg,2003,6174988524800.00098
mdg,2004,7459808886200.00098
mdg,2005,9603820954500
mdg,2006,10723505040800
mdg,2007,12677588003400
mdg,2008,14480739086900
mdg,2009,15805269800999.99805
mdg,2010,17752437511100
mdg,2011,19629531021700
mdg,2012,21255982228400
mdg,2013,23044402894600
mdg,2014,24790223695399.99219
mdg,2015,25843533994016.40234
mdg,2016,27639138330461.20312
mex,1960,138408700
mex,1961,149735500
mex,1962,161924100
mex,1963,176215500
mex,1964,209099500
mex,1965,222714700
mex,1966,249758000
mex,1967,272145700
mex,1968,304385300
mex,1969,333609300
mex,1970,351759000
mex,1971,396112900
mex,1972,454305700
mex,1973,550415800
mex,1974,710630200
mex,1975,869416600
mex,1976,1084276500
mex,1977,1425053900
mex,1978,1799030300
mex,1979,2310188000
mex,1980,3357635000
mex,1981,4604044000
mex,1982,7061635000
mex,1983,12455899000
mex,1984,21310724000
mex,1985,34947880000
mex,1986,61417186000
mex,1987,144262808999.99997
mex,1988,316596347000
mex,1989,423289707000
mex,1990,576066539000
mex,1991,755322005000
mex,1992,919872050000
mex,1993,1300261850000
mex,1994,1477995100000
mex,1995,1739921050000
mex,1996,2364820775000.00049
mex,1997,3016763799999.99951
mex,1998,3606060775000.00049
mex,1999,4342351050000
mex,2000,5046820700000
mex,2001,5437321299999.99902
mex,2002,5833789775000.00098
mex,2003,6122365275000.00098
mex,2004,6876683150000
mex,2005,7474700700000
mex,2006,8179435654000
mex,2007,8916396518000.00195
mex,2008,9540550503999.99805
mex,2009,9501814788000
mex,2010,10512389029000
mex,2011,11492741806000.00195
mex,2012,12199513630000
mex,2013,12768268552000
mex,2014,13717665758000.00391
mex,2015,14432284891000
mex,2016,15346977139000.00195
mhl,2004,198286900
mhl,2005,207987800
mhl,2006,205057100
mhl,2007,225988300
mhl,2008,224818000
mhl,2009,218895300
mhl,2010,232845100
mhl,2011,227908900
mhl,2012,264108600
mhl,2013,262453900
mhl,2014,254045600
mhl,2015,248524000
mkd,1990,462524000
mkd,1991,784815000
mkd,1992,9850515000
mkd,1993,54402302000
mkd,1994,138721999999.99997
mkd,1995,150872200700
mkd,1996,159238384700
mkd,1997,172186655500
mkd,1998,180581907400.00003
mkd,1999,188702422700
mkd,2000,229715000000
mkd,2001,241605000000
mkd,2002,253671000000
mkd,2003,262856000000
mkd,2004,276339000000
mkd,2005,297283000000.00006
mkd,2006,319975000000.00006
mkd,2007,351064000000
mkd,2008,403224999999.99994
mkd,2009,397304999999.99994
mkd,2010,410328999999.99994
mkd,2011,427192000000
mkd,2012,431883000000
mkd,2013,447970000000
mkd,2014,458600999999.99994
mkd,2015,475237000000
mkd,2016,491958740000
mli,1967,64484899900
mli,1968,77268602900
mli,1969,79941103500
mli,1970,89950097499.99998
mli,1971,98807502800
mli,1972,113386398700.00002
mli,1973,120322500700.00002
mli,1974,148629599300
mli,1975,185298102300
mli,1976,216937701300
mli,1977,235317307500
mli,1978,282291101700
mli,1979,338563395500.00006
mli,1985,705888959700
mli,1986,665985121100
mli,1987,595521927000.00012
mli,1988,640648396300
mli,1989,639336652800
mli,1990,702338644100
mli,1991,752587759700
mli,1992,729966178800
mli,1993,790643159100
mli,1994,1119718680100
mli,1995,1296196202300
mli,1996,1356331432700
mli,1997,1396643758300
mli,1998,1513819877000
mli,1999,1940451360000
mli,2000,1962135272600.00024
mli,2001,2212171406199.99951
mli,2002,2329081814200
mli,2003,2358552630600
mli,2004,2483001000000
mli,2005,2874580000000
mli,2006,2991847000000
mli,2007,3297729999999.99951
mli,2008,3886856000000
mli,2009,4090011000000
mli,2010,4669351000000
mli,2011,5434237000000.00098
mli,2012,5571174117200
mli,2013,6360128929799.99902
mli,2014,6960697248999.99902
mli,2015,7604179956800
mli,2016,8254531201200.00098
mlt,1970,236417800
mlt,1971,242838200
mlt,1972,257168200
mlt,1973,290193100
mlt,1974,342945400
mlt,1975,387449100
mlt,1976,448833500
mlt,1977,551901400
