country,year,dt_cur_mulc_zs
vct,1980,11.3466
vct,1981,12.0481
vct,1982,14.8557
vct,1983,21.3922
vct,1984,23.2272
vct,1985,24.5169
vct,1986,22.5051
vct,1987,17.0311
vct,1988,14.6279
vct,1989,12.0731
vct,1990,9.5075
vct,1991,7.869
vct,1992,6.4402
vct,1993,5.826
vct,1994,5.2824
vct,1995,4.554
vct,1996,3.6938
vct,1997,3.0337
vct,1998,1.9378
vct,1999,0.9061
vct,2000,0.5347
vct,2001,0.3178
vct,2002,0.1776
vct,2003,0.112
vct,2004,0.0547
vct,2005,0.008
vct,2006,0.0053
vct,2007,0.006
vct,2008,0.0047
vct,2009,0.0035
vct,2010,0.0021
vct,2011,0.0014
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
ven,1970,29.114
ven,1971,21.8283
ven,1972,18.3789
ven,1973,18.093
ven,1974,19.3584
ven,1975,21.9224
ven,1976,9.5632
ven,1977,5.7924
ven,1978,6.2629
ven,1979,3.28
ven,1980,2.2562
ven,1981,1.5807
ven,1982,1.1535
ven,1983,0.7343
ven,1984,0.4161
ven,1985,0.3227
ven,1986,8.271
ven,1987,0.4728
ven,1988,0.9062
ven,1989,1.9664
ven,1990,6.4528
ven,1991,8.6636
ven,1992,10.3962
ven,1993,10.6109
ven,1994,11.0574
ven,1995,11.5724
ven,1996,9.9297
ven,1997,9.0728
ven,1998,4.9843
ven,1999,5.2405
ven,2000,5.4972
ven,2001,6.1699
ven,2002,7.033
ven,2003,6.5235
ven,2004,5.5099
ven,2005,3.9013
ven,2006,3.9252
ven,2007,2.2401
ven,2008,1.7846
ven,2009,1.2183
ven,2010,0.8747
ven,2011,0.5173
ven,2012,0.2907
ven,2013,0.0987
ven,2014,0.0395
ven,2015,0.0287
ven,2016,0.0184
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,4.3589
vnm,1989,0.2367
vnm,1990,0.2421
vnm,1991,0.241
vnm,1992,0.2565
vnm,1993,0.0795
vnm,1994,0.0883
vnm,1995,0.2827
vnm,1996,0.3844
vnm,1997,1.1313
vnm,1998,1.7578
vnm,1999,2.5541
vnm,2000,5.0501
vnm,2001,5.2369
vnm,2002,5.6302
vnm,2003,5.4143
vnm,2004,5.1887
vnm,2005,4.4113
vnm,2006,4.5053
vnm,2007,4.1223
vnm,2008,3.667
vnm,2009,2.9089
vnm,2010,2.5273
vnm,2011,2.2657
vnm,2012,1.9186
vnm,2013,1.5614
vnm,2014,1.2996
vnm,2015,1.1531
vnm,2016,1.0735
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,11.958
vut,1984,35.4191
vut,1985,28.2566
vut,1986,21.2481
vut,1987,23.3169
vut,1988,19.6753
vut,1989,28.2488
vut,1990,30.7533
vut,1991,33.7298
vut,1992,31.2992
vut,1993,31.8553
vut,1994,33.905
vut,1995,33.2711
vut,1996,34.0508
vut,1997,33.59
vut,1998,25.0951
vut,1999,27.4526
vut,2000,27.8079
vut,2001,29.8803
vut,2002,31.1276
vut,2003,27.8405
vut,2004,27.9275
vut,2005,29.5654
vut,2006,29.4632
vut,2007,28.0016
vut,2008,24.6307
vut,2009,22.2907
vut,2010,22.2087
vut,2011,21.0666
vut,2012,19.5438
vut,2013,13.7864
vut,2014,12.6691
vut,2015,11.7119
vut,2016,9.7745
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,0
wsm,1977,2.2935
wsm,1978,9.1047
wsm,1979,11.4045
wsm,1980,12.7581
wsm,1981,16.4
wsm,1982,17.9956
wsm,1983,22.5532
wsm,1984,26.7644
wsm,1985,28.2346
wsm,1986,30.5456
wsm,1987,31.7414
wsm,1988,33.6192
wsm,1989,35.8746
wsm,1990,43.8618
wsm,1991,48.8352
wsm,1992,48.0053
wsm,1993,44.743
wsm,1994,48.2689
wsm,1995,46.5584
wsm,1996,45.8808
wsm,1997,44.1779
wsm,1998,43.8501
wsm,1999,46.8268
wsm,2000,43.2562
wsm,2001,39.1909
wsm,2002,40.4383
wsm,2003,36.8329
wsm,2004,36.1103
wsm,2005,32.8789
wsm,2006,33.599
wsm,2007,30.6476
wsm,2008,26.2093
wsm,2009,22.885
wsm,2010,15.9689
wsm,2011,12.9757
wsm,2012,10.4346
wsm,2013,9.3317
wsm,2014,7.9212
wsm,2015,7.0392
wsm,2016,6.4516
yem,1970,0
yem,1971,0.3658
yem,1972,9.2531
yem,1973,5.7389
yem,1974,6.1046
yem,1975,6.1026
yem,1976,0.4038
yem,1977,0.3114
yem,1978,0.2292
yem,1979,0.1784
yem,1980,0.1162
yem,1981,0.6912
yem,1982,1.8908
yem,1983,2.0851
yem,1984,1.9937
yem,1985,1.9949
yem,1986,1.9914
yem,1987,1.9301
yem,1988,1.8043
yem,1989,1.6849
yem,1990,1.6299
yem,1991,1.5752
yem,1992,1.5634
yem,1993,1.5169
yem,1994,1.47
yem,1995,1.4386
yem,1996,1.4018
yem,1997,0.4658
yem,1998,0.2085
yem,1999,0.2438
yem,2000,0.2368
yem,2001,0.2117
yem,2002,0.1938
yem,2003,0.1767
yem,2004,0.1671
yem,2005,0.1622
yem,2006,0.1463
yem,2007,0.1287
yem,2008,0.1186
yem,2009,0.109
yem,2010,0.102
yem,2011,0.0971
yem,2012,0.0774
yem,2013,0.0727
yem,2014,0.068
yem,2015,0.0665
yem,2016,0.0625
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,0
zaf,2000,0
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,0
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,0
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zmb,1970,9.8526
zmb,1971,10.2065
zmb,1972,10.9152
zmb,1973,13.3618
zmb,1974,17.1116
zmb,1975,16.1065
zmb,1976,19.5804
zmb,1977,20.9757
zmb,1978,21.9393
zmb,1979,18.5243
zmb,1980,16.6391
zmb,1981,16.5844
zmb,1982,16.0287
zmb,1983,15.0128
zmb,1984,12.5592
zmb,1985,14.2529
zmb,1986,15.0236
zmb,1987,16.0283
zmb,1988,15.7535
zmb,1989,16.3837
zmb,1990,17.5852
zmb,1991,14.0472
zmb,1992,13.3212
zmb,1993,12.8312
zmb,1994,10.6434
zmb,1995,9.8071
zmb,1996,8.2355
zmb,1997,7.0024
zmb,1998,6.6591
zmb,1999,7.5828
zmb,2000,6.8608
zmb,2001,5.7311
zmb,2002,5.3673
zmb,2003,5.2164
zmb,2004,4.8447
zmb,2005,6.1354
zmb,2006,3.0327
zmb,2007,1.6784
zmb,2008,1.2099
zmb,2009,0.7549
zmb,2010,0.4813
zmb,2011,0.2752
zmb,2012,0.1427
zmb,2013,0.133
zmb,2014,0.0892
zmb,2015,0.063
zmb,2016,0.0557
zwe,1970,20.1554
zwe,1971,18.4534
zwe,1972,18.0535
zwe,1973,16.2626
zwe,1974,14.2424
zwe,1975,13.7598
zwe,1976,14.947
zwe,1977,11.6998
zwe,1978,63.4996
zwe,1979,68.3592
zwe,1980,59.1748
zwe,1981,5.2081
zwe,1982,4.5837
zwe,1983,6.7619
zwe,1984,8.5953
zwe,1985,11.777
zwe,1986,14.3135
zwe,1987,16.8299
zwe,1988,17.9888
zwe,1989,18.0118
zwe,1990,18.1274
zwe,1991,19.8708
zwe,1992,23.1984
zwe,1993,27.807
zwe,1994,26.5925
zwe,1995,26.3825
zwe,1996,26.6067
zwe,1997,27.2507
zwe,1998,26.5878
zwe,1999,26.5973
zwe,2000,25.8856
zwe,2001,25.6201
zwe,2002,24.2659
zwe,2003,23.4233
zwe,2004,22.8774
zwe,2005,23.8294
zwe,2006,23.0094
zwe,2007,21.5919
zwe,2008,22.1125
zwe,2009,21.7068
zwe,2010,22.0296
zwe,2011,21.2264
zwe,2012,20.7971
zwe,2013,20.3654
zwe,2014,21.1251
zwe,2015,21.3197
zwe,2016,21.4924
