geo,time,dt_nfl_prop_cd
zwe,1998,-43148000
zwe,1999,-46468000
zwe,2000,-17994000
zwe,2001,-519000
zwe,2002,0
zwe,2003,-8580000
zwe,2004,18327000
zwe,2005,-5062000
zwe,2006,2900000
zwe,2007,0
zwe,2008,14280000
zwe,2009,0
zwe,2010,0
zwe,2011,5245000
zwe,2012,0
zwe,2013,-1973000
zwe,2014,0
zwe,2015,0
zwe,2016,36000000
zwe,2017,-10898000
zwe,2018,0
