country,year,eg_use_comm_cl_zs
ner,2011,0
ner,2012,0
ner,2013,0.012
ner,2014,0.01192
nga,1971,0.40798
nga,1972,0.36234
nga,1973,0.44516
nga,1974,0.46193
nga,1975,0.53371
nga,1976,0.61592
nga,1977,0.58097
nga,1978,0.44656
nga,1979,0.60954
nga,1980,0.48986
nga,1981,0.40258
nga,1982,0.39683
nga,1983,0.31038
nga,1984,0.41539
nga,1985,0.4656
nga,1986,0.54172
nga,1987,0.47361
nga,1988,0.56136
nga,1989,0.56028
nga,1990,0.56801
nga,1991,0.7328
nga,1992,0.72014
nga,1993,0.65179
nga,1994,0.66697
nga,1995,0.64185
nga,1996,0.61569
nga,1997,0.60559
nga,1998,0.62104
nga,1999,0.6383
nga,2000,0.56252
nga,2001,0.56252
nga,2002,0.75952
nga,2003,0.65007
nga,2004,0.6882
nga,2005,0.63436
nga,2006,0.50726
nga,2007,0.48716
nga,2008,0.43467
nga,2009,0.34965
nga,2010,0.45725
nga,2011,0.39901
nga,2012,0.3644
nga,2013,0.34181
nga,2014,0.3413
nic,1971,1.43389
nic,1972,2.54364
nic,1973,2.36459
nic,1974,2.47738
nic,1975,2.38851
nic,1976,2.39362
nic,1977,1.33464
nic,1978,1.66244
nic,1979,2.67589
nic,1980,2.88019
nic,1981,2.70077
nic,1982,2.26711
nic,1983,4.71691
nic,1984,13.74852
nic,1985,14.57359
nic,1986,12.87793
nic,1987,12.08018
nic,1988,10.65935
nic,1989,18.88859
nic,1990,18.15137
nic,1991,19.72904
nic,1992,19.22024
nic,1993,17.97401
nic,1994,15.59245
nic,1995,13.34623
nic,1996,11.96179
nic,1997,8.91547
nic,1998,5.34747
nic,1999,4.94649
nic,2000,5.29505
nic,2001,7.64345
nic,2002,7.85197
nic,2003,9.60034
nic,2004,8.76582
nic,2005,9.44318
nic,2006,10.366
nic,2007,8.16209
nic,2008,11.07547
nic,2009,9.90495
nic,2010,10.7229
nic,2011,9.51545
nic,2012,15.63865
nic,2013,19.07472
nic,2014,18.45247
nld,1960,0
nld,1961,0
nld,1962,0
nld,1963,0
nld,1964,0
nld,1965,0
nld,1966,0
nld,1967,0
nld,1968,0.01884
nld,1969,0.18956
nld,1970,0.19533
nld,1971,0.20749
nld,1972,0.14549
nld,1973,0.46573
nld,1974,1.40065
nld,1975,1.47256
nld,1976,1.54457
nld,1977,1.53011
nld,1978,1.62767
nld,1979,1.33035
nld,1980,1.70053
nld,1981,1.56722
nld,1982,1.87463
nld,1983,1.65401
nld,1984,1.6165
nld,1985,1.67608
nld,1986,1.74695
nld,1987,1.44062
nld,1988,1.50614
nld,1989,1.64165
nld,1990,1.41109
nld,1991,1.27831
nld,1992,1.48697
nld,1993,1.53043
nld,1994,1.53777
nld,1995,1.50556
nld,1996,1.48279
nld,1997,0.93242
nld,1998,1.42706
nld,1999,1.45363
nld,2000,1.50972
nld,2001,1.48249
nld,2002,1.45606
nld,2003,1.47681
nld,2004,1.45107
nld,2005,1.55928
nld,2006,1.46837
nld,2007,1.78659
nld,2008,1.88161
nld,2009,1.9857
nld,2010,1.72011
nld,2011,2.0372
nld,2012,1.96156
nld,2013,1.746
nld,2014,2.3538
nld,2015,2.57954
nld_curacao,1971,0
nld_curacao,1972,0
nld_curacao,1973,0
nld_curacao,1974,0
nld_curacao,1975,0
nld_curacao,1976,0
nld_curacao,1977,0
nld_curacao,1978,0
nld_curacao,1979,0
nld_curacao,1980,0
nld_curacao,1981,0
nld_curacao,1982,0
nld_curacao,1983,0
nld_curacao,1984,0
nld_curacao,1985,0
nld_curacao,1986,0
nld_curacao,1987,0
nld_curacao,1988,0
nld_curacao,1989,0
nld_curacao,1990,0
nld_curacao,1991,0
nld_curacao,1992,0
nld_curacao,1993,0.05385
nld_curacao,1994,0.05287
nld_curacao,1995,0.05235
nld_curacao,1996,0.05099
nld_curacao,1997,0.02894
nld_curacao,1998,0.02531
nld_curacao,1999,0.03361
nld_curacao,2000,0.0327
nld_curacao,2001,0.12549
nld_curacao,2002,0.12783
nld_curacao,2003,0.13403
nld_curacao,2004,0.12674
nld_curacao,2005,0.13171
nld_curacao,2006,0.13363
nld_curacao,2007,0.11776
nld_curacao,2008,0.12309
nld_curacao,2009,0.12008
nld_curacao,2010,0.13499
nld_curacao,2011,0.11358
nld_curacao,2012,0.13508
nld_curacao,2013,0.15255
nld_curacao,2014,0.13953
nor,1960,39.33607
nor,1961,41.45995
nor,1962,43.76554
nor,1963,42.71943
nor,1964,44.45334
nor,1965,44.97848
nor,1966,41.21524
nor,1967,43.01662
nor,1968,44.43808
nor,1969,40.15142
nor,1970,37.53172
nor,1971,40.81483
nor,1972,42.07751
nor,1973,43.85189
nor,1974,46.16342
nor,1975,45.44649
nor,1976,44.16997
nor,1977,37.73119
nor,1978,39.21815
nor,1979,41.92901
nor,1980,39.18172
nor,1981,44.10888
nor,1982,45.356
nor,1983,49.72236
nor,1984,47.08476
nor,1985,44.03423
nor,1986,39.51495
nor,1987,42.01746
nor,1988,46.16734
nor,1989,48.33178
nor,1990,49.45411
nor,1991,43.53402
nor,1992,45.36788
nor,1993,43.5592
nor,1994,41.65729
nor,1995,44.47437
nor,1996,39.19331
nor,1997,39.14578
nor,1998,39.50234
nor,1999,39.59509
nor,2000,46.6239
nor,2001,38.55671
nor,2002,44.59229
nor,2003,33.56202
nor,2004,35.39467
nor,2005,43.65676
nor,2006,37.95764
nor,2007,41.91515
nor,2008,37.38174
nor,2009,34.68013
nor,2010,29.83662
nor,2011,37.36236
nor,2012,41.57423
nor,2013,34.31338
nor,2014,41.3184
nor,2015,40.11728
npl,1971,0.15753
npl,1972,0.19221
npl,1973,0.17987
npl,1974,0.20896
npl,1975,0.16023
npl,1976,0.27069
npl,1977,0.28442
npl,1978,0.30626
npl,1979,0.32926
npl,1980,0.3827
npl,1981,0.45035
npl,1982,0.57533
npl,1983,0.62164
npl,1984,0.65063
npl,1985,0.72067
npl,1986,0.88178
npl,1987,0.89445
npl,1988,0.88026
npl,1989,1.10523
npl,1990,1.30281
npl,1991,1.29503
npl,1992,1.17855
npl,1993,1.19202
npl,1994,1.22784
npl,1995,1.48508
npl,1996,1.47773
npl,1997,1.28722
npl,1998,1.33614
npl,1999,1.57999
npl,2000,1.73109
npl,2001,1.89877
npl,2002,2.15217
npl,2003,2.2352
npl,2004,2.34073
npl,2005,2.37047
npl,2006,2.57595
npl,2007,2.5713
npl,2008,2.50224
npl,2009,2.68959
npl,2010,2.69945
npl,2011,2.83996
npl,2012,3.00763
npl,2013,2.68508
npl,2014,2.79268
nzl,1960,20.72053
nzl,1961,22.67241
nzl,1962,28.96379
nzl,1963,31.09536
nzl,1964,31.41659
nzl,1965,32.33536
nzl,1966,32.37296
nzl,1967,30.87603
nzl,1968,31.58605
nzl,1969,30.77361
nzl,1970,30.01238
nzl,1971,32.337
nzl,1972,30.37205
nzl,1973,29.17315
nzl,1974,26.77117
nzl,1975,30.05259
nzl,1976,25.99183
nzl,1977,23.86048
nzl,1978,25.77903
nzl,1979,28.85552
nzl,1980,29.4555
nzl,1981,29.5536
nzl,1982,26.63657
nzl,1983,27.93456
nzl,1984,26.62659
nzl,1985,23.88106
nzl,1986,25.63722
nzl,1987,25.78817
nzl,1988,25.77919
nzl,1989,27.98444
nzl,1990,27.37978
nzl,1991,27.07675
nzl,1992,25.21774
nzl,1993,25.94935
nzl,1994,25.7279
nzl,1995,26.19822
nzl,1996,24.72435
nzl,1997,22.48195
nzl,1998,24.54555
nzl,1999,22.97752
nzl,2000,24.02058
nzl,2001,21.76716
nzl,2002,23.30249
nzl,2003,22.87266
nzl,2004,24.28344
nzl,2005,24.21785
nzl,2006,24.79379
nzl,2007,25.23709
nzl,2008,26.5538
nzl,2009,29.78718
nzl,2010,32.41005
nzl,2011,33.60184
nzl,2012,31.48716
nzl,2013,33.19514
nzl,2014,34.50801
nzl,2015,34.96791
omn,1971,0
omn,1972,0
omn,1973,0
omn,1974,0
omn,1975,0
omn,1976,0
omn,1977,0
omn,1978,0
omn,1979,0
omn,1980,0
omn,1981,0
omn,1982,0
omn,1983,0
omn,1984,0
omn,1985,0
omn,1986,0
omn,1987,0
omn,1988,0
omn,1989,0
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0
omn,2014,0
pak,1971,2.01606
pak,1972,1.9637
pak,1973,2.47028
pak,1974,2.44596
pak,1975,2.61695
pak,1976,3.04277
pak,1977,2.5882
pak,1978,3.13173
pak,1979,3.11094
pak,1980,3.02882
pak,1981,3.07773
pak,1982,3.0839
pak,1983,3.49735
pak,1984,3.87593
pak,1985,3.54201
pak,1986,3.85831
pak,1987,3.89867
pak,1988,3.86644
pak,1989,3.57672
pak,1990,3.5709
pak,1991,3.80632
pak,1992,4.19863
pak,1993,3.65788
pak,1994,4.09476
pak,1995,3.96277
pak,1996,3.34367
pak,1997,3.44885
pak,1998,3.39226
pak,1999,2.82512
pak,2000,3.12055
pak,2001,3.4189
pak,2002,3.60823
pak,2003,4.03306
pak,2004,3.97913
pak,2005,4.315
pak,2006,4.19573
pak,2007,3.89476
pak,2008,3.40462
pak,2009,3.78267
pak,2010,4.26606
pak,2011,4.46481
pak,2012,4.33261
pak,2013,4.62147
pak,2014,4.5206
pan,1971,0.43105
pan,1972,0.38282
pan,1973,0.43114
pan,1974,0.45559
pan,1975,0.49837
pan,1976,0.70847
pan,1977,1.77338
pan,1978,3.81617
pan,1979,3.98177
pan,1980,5.86967
pan,1981,7.60697
pan,1982,5.59192
pan,1983,4.22386
pan,1984,7.94295
pan,1985,10.63535
pan,1986,11.37103
pan,1987,10.314
pan,1988,11.98383
pan,1989,12.62147
pan,1990,12.7655
pan,1991,10.83391
pan,1992,8.8271
pan,1993,10.56064
pan,1994,10.44816
pan,1995,10.41361
pan,1996,12.09937
pan,1997,11.25247
pan,1998,7.15276
pan,1999,10.59679
pan,2000,11.44213
pan,2001,7.37913
pan,2002,11.05258
pan,2003,9.16375
pan,2004,12.43632
pan,2005,10.98923
pan,2006,9.88735
pan,2007,10.45682
pan,2008,11.17901
pan,2009,9.9379
pan,2010,9.99481
pan,2011,9.00019
pan,2012,11.46115
pan,2013,11.16383
pan,2014,10.51497
per,1971,4.03803
per,1972,4.17739
per,1973,4.31213
per,1974,4.45817
per,1975,4.54041
per,1976,4.73723
per,1977,4.75465
per,1978,5.0343
per,1979,5.46878
per,1980,5.35506
per,1981,6.07065
per,1982,6.26139
per,1983,6.57508
per,1984,6.88956
per,1985,7.62614
per,1986,8.02877
per,1987,8.45554
per,1988,8.23762
per,1989,8.99728
per,1990,9.24912
per,1991,10.3501
per,1992,8.97268
per,1993,10.23539
per,1994,10.6745
per,1995,10.05001
per,1996,10.13988
per,1997,10.38094
per,1998,10.76314
per,1999,10.62298
per,2000,11.81079
per,2001,13.29292
per,2002,13.5265
per,2003,14.1722
per,2004,12.14297
per,2005,11.80202
per,2006,13.21162
per,2007,11.77768
per,2008,10.93932
per,2009,10.681
per,2010,9.26465
per,2011,9.80444
per,2012,9.04048
per,2013,9.53851
per,2014,8.2091
phl,1971,0
phl,1972,0
phl,1973,0.93915
phl,1974,1.17879
phl,1975,1.05982
phl,1976,1.25572
phl,1977,0.94767
phl,1978,1.20322
phl,1979,3.70437
phl,1980,9.3173
phl,1981,11.9936
phl,1982,14.56195
phl,1983,15.29044
phl,1984,19.22976
phl,1985,19.84163
phl,1986,18.73448
phl,1987,17.50335
phl,1988,17.90271
phl,1989,18.56348
phl,1990,18.1836
phl,1991,18.81038
phl,1992,17.62327
phl,1993,17.71116
phl,1994,18.49979
phl,1995,17.28071
phl,1996,17.89345
phl,1997,18.42792
phl,1998,21.51318
phl,1999,25.31259
phl,2000,26.67002
phl,2001,25.03899
phl,2002,24.24264
phl,2003,23.43798
phl,2004,24.69291
phl,2005,23.76991
phl,2006,25.55382
phl,2007,24.64141
phl,2008,25.1095
phl,2009,25.46101
phl,2010,22.80419
phl,2011,23.08674
phl,2012,22.42513
phl,2013,20.36985
phl,2014,20.26695
pol,1960,0.10033
pol,1961,0.09153
pol,1962,0.10823
pol,1963,0.09132
pol,1964,0.09585
pol,1965,0.11736
pol,1966,0.11361
pol,1967,0.117
pol,1968,0.11686
pol,1969,0.08777
pol,1970,0.18285
pol,1971,0.15668
pol,1972,0.14516
pol,1973,0.13482
pol,1974,0.18801
pol,1975,0.16608
pol,1976,0.13039
pol,1977,0.1492
pol,1978,0.13756
pol,1979,0.12366
pol,1980,0.15954
pol,1981,0.15775
pol,1982,0.10733
pol,1983,0.11754
pol,1984,0.10216
pol,1985,0.12773
pol,1986,0.10266
pol,1987,0.10726
pol,1988,0.11658
pol,1989,0.11184
pol,1990,0.11818
pol,1991,0.12133
pol,1992,0.13149
pol,1993,0.12677
pol,1994,0.15491
pol,1995,0.16322
pol,1996,0.16042
pol,1997,0.16526
pol,1998,0.20915
pol,1999,0.20039
pol,2000,0.20784
pol,2001,0.2283
pol,2002,0.23459
pol,2003,0.17834
pol,2004,0.21865
pol,2005,0.23053
pol,2006,0.21771
pol,2007,0.26779
pol,2008,0.27717
pol,2009,0.33789
pol,2010,0.41419
pol,2011,0.49421
pol,2012,0.62675
pol,2013,0.77872
pol,2014,0.94226
pol,2015,1.19854
prk,1971,4.05779
prk,1972,3.97714
prk,1973,3.95957
prk,1974,3.85334
prk,1975,3.78632
prk,1976,3.62418
prk,1977,3.49416
prk,1978,3.30481
prk,1979,3.13701
prk,1980,3.00236
prk,1981,2.96802
prk,1982,2.883
prk,1983,2.82086
prk,1984,2.7932
prk,1985,2.9384
prk,1986,3.15718
prk,1987,3.42913
prk,1988,3.71396
prk,1989,3.72811
prk,1990,4.03828
prk,1991,4.06892
prk,1992,4.4066
prk,1993,4.48745
prk,1994,5.09167
prk,1995,5.55471
prk,1996,5.56108
prk,1997,4.99704
prk,1998,5.1046
prk,1999,4.81186
prk,2000,4.44898
prk,2001,4.47533
prk,2002,4.668
prk,2003,5.03234
prk,2004,5.24458
prk,2005,5.29321
prk,2006,5.03637
prk,2007,6.23883
prk,2008,5.998
prk,2009,5.39696
prk,2010,6.09548
prk,2011,8.10953
prk,2012,8.14444
prk,2013,11.01935
prk,2014,9.38615
prt,1960,8.98533
prt,1961,9.05886
prt,1962,9.29696
prt,1963,9.71058
prt,1964,9.8812
prt,1965,8.61663
prt,1966,11.24617
prt,1967,10.91577
prt,1968,10.15644
prt,1969,10.6856
prt,1970,8.66178
prt,1971,8.45501
prt,1972,9.47426
prt,1973,9.13444
prt,1974,9.3284
prt,1975,7.17107
prt,1976,5.04417
prt,1977,10.72212
prt,1978,10.61026
prt,1979,9.99967
prt,1980,6.91138
prt,1981,4.3532
prt,1982,5.36545
prt,1983,6.20045
prt,1984,7.54996
prt,1985,8.4163
prt,1986,6.05234
prt,1987,6.32947
prt,1988,8.09163
prt,1989,3.23532
prt,1990,4.77797
prt,1991,4.68595
prt,1992,2.31381
prt,1993,4.22769
prt,1994,5.27029
prt,1995,3.81992
prt,1996,6.65229
prt,1997,5.65754
prt,1998,5.2379
prt,1999,2.96778
prt,2000,4.37692
prt,2001,5.40476
prt,2002,3.11943
prt,2003,5.94907
prt,2004,3.9408
prt,2005,2.44793
prt,2006,5.16921
prt,2007,5.63295
prt,2008,5.22365
prt,2009,6.49383
prt,2010,10.31966
prt,2011,9.0039
prt,2012,7.47147
prt,2013,11.65554
prt,2014,12.75755
prt,2015,9.3507
pry,1971,1.03063
pry,1972,1.17626
pry,1973,1.70943
pry,1974,2.52257
pry,1975,3.06903
pry,1976,2.90823
pry,1977,1.77645
pry,1978,1.12152
pry,1979,1.97917
pry,1980,2.71862
pry,1981,2.86362
pry,1982,2.61659
pry,1983,3.10809
pry,1984,3.98464
pry,1985,15.33981
pry,1986,43.27549
pry,1987,58.64794
pry,1988,59.04125
pry,1989,66.07535
pry,1990,76.01269
pry,1991,79.49907
pry,1992,73.816
pry,1993,82.30638
pry,1994,87.29849
pry,1995,92.21301
pry,1996,95.86776
pry,2001,99.43007
pry,2010,96.709
pry,2014,91.98486
qat,1971,0
qat,1972,0
qat,1973,0
qat,1974,0
qat,1975,0
qat,1976,0
qat,1977,0
qat,1978,0
qat,1979,0
qat,1980,0
qat,1981,0
qat,1982,0
qat,1983,0
qat,1984,0
qat,1985,0
qat,1986,0
qat,1987,0
qat,1988,0
qat,1989,0
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
rou,1971,0.91761
rou,1972,1.43407
rou,1973,1.35684
rou,1974,1.51657
rou,1975,1.5541
rou,1976,1.24693
rou,1977,1.35042
rou,1978,1.42344
rou,1979,1.53152
rou,1980,1.66615
rou,1981,1.69163
rou,1982,1.57393
rou,1983,1.32223
rou,1984,1.50485
rou,1985,1.6836
rou,1986,1.39412
rou,1987,1.38739
rou,1988,1.81664
rou,1989,1.70024
rou,1990,1.57634
rou,1991,2.44393
rou,1992,2.15019
rou,1993,2.40741
rou,1994,2.60792
rou,1995,3.0812
rou,1996,3.59618
rou,1997,6.49042
rou,1998,7.32588
rou,1999,8.09386
rou,2000,7.45145
rou,2001,7.35463
rou,2002,7.43077
rou,2003,6.16444
rou,2004,7.4428
rou,2005,8.29979
rou,2006,7.67186
rou,2007,8.55552
rou,2008,11.18218
rou,2009,12.68055
rou,2010,13.66972
rou,2011,12.48805
rou,2012,12.24217
rou,2013,14.94056
rou,2014,16.91849
rus,1990,5.18581
rus,1991,5.29732
rus,1992,5.82718
rus,1993,6.17086
rus,1994,6.23084
rus,1995,6.49668
rus,1996,6.6625
rus,1997,6.99435
rus,1998,7.04833
rus,1999,7.54461
rus,2000,7.84466
rus,2001,8.16037
rus,2002,8.24248
rus,2003,8.24723
rus,2004,8.27059
rus,2005,8.35622
rus,2006,8.41281
rus,2007,8.57922
rus,2008,8.33718
rus,2009,9.01654
rus,2010,8.64444
rus,2011,8.33264
rus,2012,8.28532
rus,2013,8.37103
rus,2014,8.81626
sau,1971,0
sau,1972,0
sau,1973,0
sau,1974,0
sau,1975,0
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,0
sau,1981,0
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,0
sau,1986,0
sau,1987,0
sau,1988,0
sau,1989,0
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0.00004
sau,2013,0.00004
sau,2014,0.00004
sdn,1971,0.29981
sdn,1972,0.43902
sdn,1973,0.49853
sdn,1974,0.53611
sdn,1975,0.57702
sdn,1976,0.64882
sdn,1977,0.59179
sdn,1978,0.5993
sdn,1979,0.64797
sdn,1980,0.58806
sdn,1981,0.59973
sdn,1982,0.61485
sdn,1983,0.6164
sdn,1984,0.65801
sdn,1985,0.66939
sdn,1986,0.78074
sdn,1987,0.81771
sdn,1988,0.76362
sdn,1989,0.76653
sdn,1990,0.7751
sdn,1991,0.84144
sdn,1992,0.88338
sdn,1993,0.91127
sdn,1994,0.8078
sdn,1995,0.69781
sdn,1996,0.75269
sdn,1997,0.72306
sdn,1998,0.70754
sdn,1999,0.73929
sdn,2000,0.76463
sdn,2001,0.78238
sdn,2002,0.73148
sdn,2003,0.67997
sdn,2004,0.64747
sdn,2005,0.724
sdn,2006,0.73229
sdn,2007,0.80202
sdn,2008,0.79585
sdn,2009,1.69754
sdn,2010,3.1921
sdn,2011,3.33884
sdn,2012,3.97499
sdn,2013,4.88815
sdn,2014,5.11439
sen,1971,0
sen,1972,0
sen,1973,0
sen,1974,0
sen,1975,0
sen,1976,0
sen,1977,0
sen,1978,0
sen,1979,0
sen,1980,0
sen,1981,0
sen,1982,0
sen,1983,0
sen,1984,0
sen,1985,0
sen,1986,0
sen,1987,0
sen,1988,0
sen,1989,0
sen,1990,0
sen,1991,0
sen,1992,0
sen,1993,0
sen,1994,0
sen,1995,0
sen,1996,0
sen,1997,0
sen,1998,0
sen,1999,0
sen,2000,0.00717
sen,2001,0.00664
sen,2002,0.64047
sen,2003,1.14018
sen,2004,0.93032
sen,2005,0.83485
sen,2006,0.73132
sen,2007,0.52412
sen,2008,0.63379
sen,2009,0.55362
sen,2010,0.57464
sen,2011,0.55115
sen,2012,0.62818
sen,2013,0.72289
sen,2014,0.71056
sgp,1971,0
sgp,1972,0
sgp,1973,0
sgp,1974,0
sgp,1975,0
sgp,1976,0
sgp,1977,0
sgp,1978,0
sgp,1979,0
sgp,1980,0
sgp,1981,0
sgp,1982,0
sgp,1983,0
sgp,1984,0
sgp,1985,0
sgp,1986,0
sgp,1987,0
sgp,1988,0
sgp,1989,0
sgp,1990,0
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0.00035
sgp,2009,0.00121
sgp,2010,0.00169
sgp,2011,0.00262
sgp,2012,0.0043
sgp,2013,0.00555
sgp,2014,0.01105
slv,1971,2.56231
slv,1972,2.02946
slv,1973,2.13741
slv,1974,2.38781
slv,1975,7.40245
slv,1976,18.16966
slv,1977,17.94369
slv,1978,20.09768
slv,1979,17.99437
slv,1980,20.02097
slv,1981,26.89917
slv,1982,28.66403
slv,1983,23.90646
slv,1984,23.90746
slv,1985,17.66123
slv,1986,18.7136
slv,1987,18.53663
slv,1988,20.2945
slv,1989,20.62038
slv,1990,20.33182
slv,1991,17.47804
slv,1992,16.16164
slv,1993,15.33045
slv,1994,15.01895
slv,1995,15.10483
slv,1996,16.58732
slv,1997,15.22001
slv,1998,14.29485
slv,1999,17.56477
slv,2000,19.57982
slv,2001,22.42055
slv,2002,22.48847
slv,2003,22.82171
slv,2004,22.56156
slv,2005,23.22876
slv,2006,24.26587
slv,2007,29.86748
slv,2008,32.931
slv,2009,34.17319
slv,2010,35.06373
slv,2011,34.76222
slv,2012,34.99191
slv,2013,37.48084
slv,2014,36.57588
srb,1990,4.13152
srb,1991,5.86522
srb,1992,6.31515
srb,1993,6.83876
srb,1994,7.45856
srb,1995,7.6031
srb,1996,7.47679
srb,1997,6.28293
srb,1998,6.36153
srb,1999,9.27601
srb,2000,7.51774
srb,2001,7.15454
srb,2002,6.35895
srb,2003,5.09273
srb,2004,5.28585
srb,2005,6.43947
srb,2006,5.53007
srb,2007,5.20997
srb,2008,4.92514
srb,2009,6.01386
srb,2010,6.58479
srb,2011,4.64452
srb,2012,5.53338
srb,2013,5.91579
srb,2014,7.18305
ssd,2012,0.02671
ssd,2013,0.0254
ssd,2014,0.02456
sur,2000,14.12693
sur,2001,13.62565
sur,2002,19.49841
sur,2003,16.48331
sur,2004,14.38922
sur,2005,10.88497
sur,2006,14.68771
sur,2007,17.44548
sur,2008,19.23822
sur,2009,19.05795
sur,2010,14.50706
sur,2011,14.561
sur,2012,13.75582
sur,2013,16.26999
sur,2014,16.93556
svk,1971,0.89025
svk,1972,0.9023
svk,1973,1.12226
svk,1974,1.95648
svk,1975,1.3168
svk,1976,1.66066
svk,1977,1.29398
svk,1978,1.03688
svk,1979,3.68246
svk,1980,6.91989
svk,1981,7.75682
svk,1982,8.80058
svk,1983,9.17553
svk,1984,10.02075
svk,1985,12.67567
svk,1986,15.46853
svk,1987,14.87887
svk,1988,14.5694
svk,1989,15.48802
svk,1990,15.46519
svk,1991,16.55958
svk,1992,16.83588
svk,1993,18.53438
svk,1994,20.97737
svk,1995,19.12899
svk,1996,18.22764
svk,1997,17.87598
svk,1998,19.00572
svk,1999,21.54431
svk,2000,26.46305
svk,2001,26.56837
svk,2002,27.68745
svk,2003,26.88407
svk,2004,26.43975
svk,2005,26.98286
svk,2006,27.56188
svk,2007,24.87203
svk,2008,25.96836
svk,2009,24.55151
svk,2010,24.25479
svk,2011,25.59024
svk,2012,26.94978
svk,2013,27.30638
svk,2014,28.27092
svk,2015,27.12985
svn,1990,25.53858
svn,1991,28.81063
svn,1992,25.76246
svn,1993,23.88832
svn,1994,26.54554
svn,1995,25.13408
svn,1996,24.14381
svn,1997,23.94006
svn,1998,24.97874
svn,1999,24.03628
svn,2000,24.48865
svn,2001,25.18733
svn,2002,25.26234
svn,2003,23.3104
svn,2004,24.88505
svn,2005,25.10559
svn,2006,23.96097
svn,2007,24.07636
svn,2008,25.5372
svn,2009,26.86596
svn,2010,25.91139
svn,2011,26.89877
svn,2012,25.96417
svn,2013,26.82083
svn,2014,33.70589
svn,2015,28.47767
swe,1960,13.2111
swe,1961,15.25005
swe,1962,15.27329
swe,1963,13.90276
swe,1964,14.76191
swe,1965,15.03481
swe,1966,13.81896
swe,1967,14.88554
swe,1968,13.26005
swe,1969,10.5379
swe,1970,9.51547
swe,1971,12.47614
swe,1972,13.60755
swe,1973,14.67289
swe,1974,14.83514
swe,1975,20.69262
swe,1976,20.9737
swe,1977,23.47154
swe,1978,26.89105
swe,1979,24.75233
swe,1980,29.55557
swe,1981,35.26956
swe,1982,36.71859
swe,1983,39.24323
swe,1984,43.94983
swe,1985,45.23863
swe,1986,47.69861
swe,1987,49.05328
swe,1988,48.79846
swe,1989,48.97462
swe,1990,50.86715
swe,1991,52.26093
swe,1992,49.32971
swe,1993,48.22639
swe,1994,48.60676
swe,1995,47.87276
swe,1996,46.25761
swe,1997,48.20033
swe,1998,50.24397
swe,1999,50.39866
swe,2000,45.71438
swe,2001,50.73394
swe,2002,45.40789
swe,2003,43.93013
swe,2004,48.37951
swe,2005,48.88497
swe,2006,45.51891
swe,2007,46.49265
swe,2008,45.9086
swe,2009,42.9103
swe,2010,41.43665
swe,2011,44.15649
swe,2012,48.05507
swe,2013,47.47495
swe,2014,48.53563
swe,2015,45.01827
syr,1971,0.18443
syr,1972,0.26936
syr,1973,0.07102
syr,1974,1.07224
syr,1975,2.11273
syr,1976,3.05953
syr,1977,3.95615
syr,1978,4.28817
syr,1979,3.7106
syr,1980,4.93251
syr,1981,4.2874
syr,1982,3.97916
syr,1983,3.28603
syr,1984,3.38771
syr,1985,3.66969
syr,1986,3.05764
syr,1987,2.74953
syr,1988,2.61383
syr,1989,2.56336
syr,1990,2.24177
syr,1991,2.02439
syr,1992,2.08129
syr,1993,2.03635
syr,1994,1.91858
syr,1995,1.78426
syr,1996,1.71686
syr,1997,1.6122
syr,1998,1.50245
syr,1999,1.52027
syr,2000,1.79956
syr,2001,1.85131
syr,2002,1.28061
syr,2003,1.43381
syr,2004,2.07678
syr,2005,1.78893
syr,2006,1.56856
syr,2007,1.3211
syr,2008,1.06809
syr,2009,0.7467
syr,2010,1.02915
syr,2011,1.41936
syr,2012,1.87522
syr,2013,2.21714
syr,2014,2.38835
tgo,1971,0.89934
tgo,1972,0.65685
tgo,1973,0.4379
tgo,1974,0.87614
tgo,1975,1.0509
tgo,1976,0.83966
tgo,1977,1.5824
tgo,1978,1.73047
