geo,time,ne_gdi_ftot_kd_zg
mus,1979,-6.32653
mus,1980,-18.66376
mus,1981,-7.14286
mus,1982,-14.03846
mus,1983,3.19048
mus,1984,6.13752
mus,1985,10
mus,1986,19.96047
mus,1987,25.60132
mus,1988,40.28985
mus,1989,-6.26722
mus,1990,23.2917
mus,1991,-1.76
mus,1992,4.1
mus,1993,4.8
mus,1994,12.6
mus,1995,-16.3
mus,1996,14.6
mus,1997,10.9
mus,1998,-3.9
mus,1999,23.1
mus,2000,-7.61063
mus,2001,4.55831
mus,2002,0.00516
mus,2003,13.44152
mus,2004,0.85624
mus,2005,-2.79663
mus,2006,17.50003
mus,2007,5.95277
mus,2008,1.30956
mus,2009,8.99563
mus,2010,-0.69384
mus,2011,1.43539
mus,2012,-0.80621
mus,2013,-3.29641
mus,2014,-6.02883
mus,2015,-5.43422
mus,2016,3.70617
mus,2017,4.75118
mus,2018,11.37787
mwi,2003,15.41618
mwi,2004,25.32965
mwi,2005,38.73463
mwi,2006,49.41392
mwi,2007,72.09468
mwi,2008,9.97469
mwi,2009,18.50783
mwi,2010,1.84554
mwi,2011,-46.14032
mwi,2012,17.38197
mwi,2013,15.97043
mwi,2014,3.26986
mwi,2015,15.36143
mwi,2016,-2.10085
mwi,2017,33.34554
mys,1961,20.80248
mys,1962,14.40981
mys,1963,7.63734
mys,1964,1.90872
mys,1965,10.95277
mys,1966,9.21101
mys,1967,2.28494
mys,1968,2.39817
mys,1969,0.76997
mys,1970,28.11206
mys,1971,18.81213
mys,1972,14.80862
mys,1973,16.48752
mys,1974,21.86424
mys,1975,-7.43069
mys,1976,5.00485
mys,1977,14.58938
mys,1978,8.08849
mys,1979,19.07046
mys,1980,24.718
mys,1981,18.08198
mys,1982,8.00608
mys,1983,8.02611
mys,1984,2.95942
mys,1985,-9.47827
mys,1986,-18.37545
mys,1987,-4.43119
mys,1988,23.2071
mys,1989,28.02031
mys,1990,27.07507
mys,1991,22.36527
mys,1992,10.99017
mys,1993,17.79925
mys,1994,16.12004
mys,1995,22.84004
mys,1996,8.21662
mys,1997,9.1623
mys,1998,-42.96597
mys,1999,-6.54077
mys,2000,26.41948
mys,2001,-2.06232
mys,2002,0.57769
mys,2003,2.84372
mys,2004,3.55356
mys,2005,4.97538
mys,2006,6.26371
mys,2007,10.79399
mys,2008,2.49017
mys,2009,-2.48734
mys,2010,11.0367
mys,2011,6.35079
mys,2012,18.98355
mys,2013,8.12983
mys,2014,4.79057
mys,2015,3.6126
mys,2016,2.65936
mys,2017,6.19172
mys,2018,1.4467
nam,1981,-9.28078
nam,1982,-17.53216
nam,1983,-24.19284
nam,1984,-14.22501
nam,1985,0.71841
nam,1986,-6.67394
nam,1987,4.75074
nam,1988,12.75766
nam,1989,9.44339
nam,1990,20.80259
nam,1991,-22.64606
nam,1992,39.75664
nam,1993,5.53799
nam,1994,6.77494
nam,1995,15.12646
nam,1996,17.35906
nam,1997,-13.30153
nam,1998,24.33922
nam,1999,4.19804
nam,2000,-9.00762
nam,2001,35.28516
nam,2002,-0.77392
nam,2003,-4.992
nam,2004,6.22119
nam,2005,3.59421
nam,2006,29.7878
nam,2007,12.14465
nam,2008,17.99543
nam,2009,14.48363
nam,2010,-1.19754
nam,2011,-4.363
nam,2012,31.20159
nam,2013,13.50935
nam,2014,33.65903
nam,2015,7.93869
nam,2016,-28.55224
nam,2017,-24.15519
nam,2018,-14.11872
ner,2007,4.18261
ner,2008,19.81222
ner,2009,36.95804
ner,2010,17.14839
ner,2011,0.85159
ner,2012,2.15976
ner,2013,6.68633
ner,2014,9.93617
ner,2015,13.37767
ner,2016,-12.88876
ner,2017,3.96554
nga,1982,-18.34024
nga,1983,-20.90572
nga,1984,-30.17164
nga,1985,-15.2925
nga,1986,0.2188
nga,1987,-6.22928
nga,1988,6.68359
nga,1989,6.51726
nga,1990,13.80424
nga,1991,-1.2394
nga,1992,0.51295
nga,1993,7.53362
nga,1994,-2.45882
nga,1995,-6.64314
nga,1996,6.79391
nga,1997,5.84578
nga,1998,1.39345
nga,1999,2.67539
nga,2000,7.28538
nga,2001,-23.7467
nga,2002,10.19303
nga,2003,21.40866
nga,2004,-19.93676
nga,2005,2.34251
nga,2006,40.38866
nga,2007,-21.89529
nga,2008,-2.60106
nga,2009,9.92421
nga,2010,4.01246
nga,2011,-8.24668
nga,2012,2.55173
nga,2013,7.86484
nga,2014,13.42649
nga,2015,0.60991
nga,2016,-6.66557
nga,2017,-2.97726
nic,1961,9.65995
nic,1962,27.87354
nic,1963,10.26892
nic,1964,37.56988
nic,1965,17.13329
nic,1966,13.89524
nic,1967,-0.91375
nic,1968,-14.65343
nic,1969,16.46481
nic,1970,1.13505
nic,1971,3.29301
nic,1972,-7.82368
nic,1973,33.18158
nic,1974,25.21663
nic,1975,-5.80492
nic,1976,4.71579
nic,1977,32.64606
nic,1978,-44.56611
nic,1979,-64.9218
nic,1980,152.22093
nic,1981,60.09168
nic,1982,-19.25303
nic,1983,4.69934
nic,1984,2.1906
nic,1985,1.11593
nic,1986,-6.07697
nic,1987,1.0068
nic,1988,-12.03331
nic,1989,-18.1384
nic,1990,-8.10148
nic,1991,-8.50392
nic,1992,17.85788
nic,1993,-5.68811
nic,1994,15.74457
nic,1995,5.18475
nic,1996,12.48004
nic,1997,11.8908
nic,1998,6.8789
nic,1999,36.09129
nic,2000,-11.07236
nic,2001,-5.42912
nic,2002,-6.27677
nic,2003,0.59616
nic,2004,6.73082
nic,2005,9.93553
nic,2006,1.89847
nic,2007,12.60893
nic,2008,8.59068
nic,2009,-24.57876
nic,2010,7.4355
nic,2011,22.05208
nic,2012,20.63282
nic,2013,5.33417
nic,2014,3.32283
nic,2015,16.99796
nic,2016,1.41486
nic,2017,-0.59692
nic,2018,-19.73447
nld,1971,3.62714
nld,1972,-4.10194
nld,1973,2.69455
nld,1974,-5.63461
nld,1975,-2.06354
nld,1976,0.2059
nld,1977,6.61857
nld,1978,1.85653
nld,1979,-2.68043
nld,1980,0.1329
nld,1981,-9.39909
nld,1982,-2.75919
nld,1983,2.15872
nld,1984,7.21364
nld,1985,7.61712
nld,1986,6.80772
nld,1987,1.45969
nld,1988,9.79793
nld,1989,3.27877
nld,1990,2.88161
nld,1991,1.26324
nld,1992,1.78211
nld,1993,-1.63659
nld,1994,2.03748
nld,1995,5.88948
nld,1996,6.74042
nld,1997,6.37476
nld,1998,6.76498
nld,1999,9.9863
nld,2000,2.33746
nld,2001,1.28907
nld,2002,-4.07475
nld,2003,-1.72918
nld,2004,0.20353
nld,2005,3.26059
nld,2006,6.96907
nld,2007,14.78446
nld,2008,-2.96132
nld,2009,-8.56847
nld,2010,-6.78144
nld,2011,4.90715
nld,2012,-6.3055
nld,2013,-1.59749
nld,2014,-2.40686
nld,2015,28.98983
nld,2016,-7.28433
nld,2017,4.20469
nld,2018,3.16742
nor,1961,12.37073
nor,1962,3.91772
nor,1963,3.78306
nor,1964,3.30007
nor,1965,6.80232
nor,1966,5.92007
nor,1967,11.76891
nor,1968,-3.05448
nor,1969,-8.57844
nor,1970,14.94779
nor,1971,16.28636
nor,1972,-2.57818
nor,1973,11.69895
nor,1974,6.01639
nor,1975,9.86776
nor,1976,9.90923
nor,1977,3.04354
nor,1978,-10.94415
nor,1979,1.92366
nor,1980,-1.19934
nor,1981,5.04002
nor,1982,0.79431
nor,1983,5.50377
nor,1984,1.29608
nor,1985,-3.1638
nor,1986,7.39937
nor,1987,0.77001
nor,1988,-1.0099
nor,1989,-6.7452
nor,1990,-10.31245
nor,1991,-0.39711
nor,1992,-1.97192
nor,1993,5.25587
nor,1994,5.25244
nor,1995,3.22758
nor,1996,9.36039
nor,1997,14.75992
nor,1998,12.31074
nor,1999,-4.9286
nor,2000,-3.28977
nor,2001,-0.61268
nor,2002,-0.35526
nor,2003,0.35653
nor,2004,9.96383
nor,2005,11.9684
nor,2006,9.14897
nor,2007,12.22123
nor,2008,1.0987
nor,2009,-6.82484
nor,2010,-6.43331
nor,2011,7.45048
nor,2012,7.55113
nor,2013,6.32874
nor,2014,-0.25702
nor,2015,-4.00031
nor,2016,5.19688
nor,2017,3.6144
nor,2018,1.04146
npl,2002,0.13165
npl,2003,3.78026
npl,2004,3.26899
npl,2005,0.52557
npl,2006,11.0941
npl,2007,5.28699
npl,2008,1.85338
npl,2009,0.49301
npl,2010,16.61627
npl,2011,-0.72387
npl,2012,-5.49101
npl,2013,16.41561
npl,2014,11.39335
npl,2015,19.57159
npl,2016,-12.27963
npl,2017,44.23421
npl,2018,15.70864
nzl,1971,13.77544
nzl,1972,16.39978
nzl,1973,8.98093
nzl,1974,8.60403
nzl,1975,-3.85236
nzl,1976,-5.92784
nzl,1977,-11.66604
nzl,1978,-1.1377
nzl,1979,-7.46204
nzl,1980,5.72017
nzl,1981,18.48926
nzl,1982,5.52161
nzl,1983,10.06057
nzl,1984,7.47304
nzl,1985,8.66927
nzl,1986,-1.50262
nzl,1987,6.1406
nzl,1988,-1.99073
nzl,1989,5.11169
nzl,1990,-3.16794
nzl,1991,-15.33711
nzl,1992,2.58621
nzl,1993,16.9125
nzl,1994,15.35059
nzl,1995,10.85886
nzl,1996,4.76396
nzl,1997,7.51135
nzl,1998,-8.45926
nzl,1999,16.80454
nzl,2000,-5.33634
nzl,2001,8.2299
nzl,2002,7.93858
nzl,2003,14.32577
nzl,2004,8.19372
nzl,2005,5.63575
nzl,2006,-1.6466
nzl,2007,7.78523
nzl,2008,-7.28896
nzl,2009,-10.28658
nzl,2010,3.69649
nzl,2011,5.98073
nzl,2012,5.06515
nzl,2013,9.74398
nzl,2014,7.93272
nzl,2015,3.91084
nzl,2016,3.55817
nzl,2017,4.66476
omn,2001,11.92077
omn,2002,10.51289
omn,2003,21.05997
omn,2004,19.91101
omn,2005,15.97535
omn,2006,2.51671
omn,2007,31.70507
omn,2008,33.58934
omn,2009,-5.67935
omn,2010,-9.09747
omn,2011,13.95931
omn,2012,26.13771
omn,2013,6.11222
omn,2014,0.80192
omn,2015,2.28549
omn,2016,-2.79149
omn,2017,-5.17979
omn,2018,0.60018
pak,1961,52.05409
pak,1962,14.86236
pak,1963,18.01494
pak,1964,10.7795
pak,1965,21.25111
pak,1966,-16.07829
pak,1967,-0.68543
pak,1968,-4.71203
pak,1969,-7.07945
pak,1970,13.65455
pak,1971,-1.15619
pak,1972,-5.58148
pak,1973,3.85641
pak,1974,-2.5047
pak,1975,6.85935
pak,1976,15.82522
pak,1977,7.10653
pak,1978,4.3434
pak,1979,2.51892
pak,1980,8.3222
pak,1981,-0.21951
pak,1982,14.37282
pak,1983,5.33623
pak,1984,5.21373
pak,1985,10.24793
pak,1986,4.79761
pak,1987,4.29185
pak,1988,-1.23458
pak,1989,7.36112
pak,1990,5.13713
pak,1991,3.19918
pak,1992,10.03684
pak,1993,4.32771
pak,1994,-0.95552
pak,1995,4.3088
pak,1996,5.23062
pak,1997,-3.81849
pak,1998,-3.69197
pak,1999,-4.49872
pak,2000,5.04217
pak,2001,4.44724
pak,2002,-0.3608
pak,2003,4.10293
pak,2004,-6.12989
pak,2005,13.54329
pak,2006,19.90113
pak,2007,2.39596
pak,2008,4.58445
pak,2009,-4.95858
pak,2010,-7.32506
pak,2011,-7.70555
pak,2012,2.42634
pak,2013,2.58326
pak,2014,2.52194
pak,2015,15.77322
pak,2016,7.46929
pak,2017,9.97051
pak,2018,5.69926
pan,1961,30.94461
pan,1962,6.2189
pan,1963,13.11477
pan,1964,-9.10974
pan,1965,14.00911
pan,1966,41.95805
pan,1967,7.45953
pan,1968,13.62148
pan,1969,15.67724
pan,1970,27.35425
pan,1971,14.92936
pan,1972,23.95349
pan,1973,0.18761
pan,1974,-10.51364
pan,1975,7.92227
pan,1976,1.99446
pan,1977,-33.56871
pan,1978,23.95747
pan,1979,-1.08839
pan,1980,21.44047
pan,1981,24.0017
pan,1982,3.527
pan,1983,-27.79789
pan,1984,-10.45133
pan,1985,-4.36553
pan,1986,24.66063
pan,1987,10.12064
pan,1988,-57.04314
pan,1989,-35.18394
pan,1990,44.15043
pan,1991,89.39612
pan,1992,41.92068
pan,1993,41.13947
pan,1994,5.64116
pan,1995,7.67237
pan,1996,7.5094
pan,1997,7.34668
pan,1998,14.71434
pan,1999,11.11495
pan,2000,-7.34184
pan,2001,-25.68969
pan,2002,-5.63373
pan,2003,23.28742
pan,2004,9.38366
pan,2005,6.43843
pan,2006,16.61174
pan,2007,40.98308
pan,2008,22.14972
pan,2009,-2.93248
pan,2010,11.78606
pan,2011,18.76708
pan,2012,25.01686
pan,2013,21.0725
pan,2014,8.7339
pan,2015,6.49743
pan,2016,2.00558
pan,2017,7.00698
per,1961,12.31336
per,1962,11.48631
per,1963,-3.06861
per,1964,2.8787
per,1965,13.82334
per,1966,17.2223
per,1967,-4.58864
per,1968,-21.65446
per,1969,5.41124
per,1970,8.84895
per,1971,14.93556
per,1972,-5.80035
per,1973,47.90246
per,1974,33.45369
per,1975,-1.97868
per,1976,-13.29232
per,1977,-12.18885
per,1978,-7.21992
per,1979,16.7263
per,1980,36.76144
per,1981,20.04361
per,1982,-3.77333
per,1983,-29.32841
per,1984,-3.59995
per,1985,-14.95104
per,1986,20.36231
per,1987,15.89371
per,1988,-15.4894
per,1989,-12.88955
per,1990,0.84284
per,1991,1.87105
per,1992,1.48926
per,1993,11.52807
per,1994,36.61548
per,1995,21.36667
per,1996,-2.8412
per,1997,15.25428
per,1998,-1.17785
per,1999,-11.05635
per,2000,-5.15365
per,2001,-8.10538
per,2002,0.4913
per,2003,5.61659
per,2004,7.36555
per,2005,11.12351
per,2006,18.86982
per,2007,22.67107
per,2008,27.81882
per,2009,-3.40411
per,2010,21.87334
per,2011,9.92917
per,2012,14.88925
per,2013,5.37872
per,2014,-2.01166
per,2015,-7.15824
per,2016,-4.44912
per,2017,0.9629
per,2018,4.46049
phl,1961,14.28055
phl,1962,-4.41239
phl,1963,18.63261
phl,1964,15.7644
phl,1965,6.05279
phl,1966,-1.20965
phl,1967,16.51851
phl,1968,0.17178
phl,1969,3.28845
phl,1970,-7.93007
phl,1971,8.1234
phl,1972,2.80576
phl,1973,4.89376
phl,1974,16.86807
phl,1975,31.98448
phl,1976,19.29009
phl,1977,3.03902
phl,1978,7.90768
phl,1979,3.57961
phl,1980,7.8391
phl,1981,12.13201
phl,1982,5.10822
phl,1983,8.44541
phl,1984,-28.64247
phl,1985,-31.49475
phl,1986,0.97167
phl,1987,6.88241
phl,1988,16.35884
phl,1989,21.60809
phl,1990,14.99263
phl,1991,-14.18749
phl,1992,6.39239
phl,1993,8.71077
phl,1994,7.47174
phl,1995,4.69363
phl,1996,12.0146
phl,1997,11.47428
phl,1998,-11.17139
phl,1999,-5.89793
phl,2000,11.46077
phl,2001,-2.77214
phl,2002,2.94626
phl,2003,6.65385
phl,2004,2.15583
phl,2005,2.35906
phl,2006,5.39113
phl,2007,5.24007
phl,2008,3.15053
phl,2009,-1.74839
phl,2010,19.06035
phl,2011,-1.89045
phl,2012,10.80505
phl,2013,11.82839
phl,2014,7.17196
phl,2015,16.89726
phl,2016,26.10626
phl,2017,9.40979
phl,2018,12.90407
plw,2006,-10.17258
plw,2007,-5.99411
plw,2008,-16.50523
plw,2009,-28.81604
plw,2010,-0.49275
plw,2011,21.45729
plw,2012,-1.38778
plw,2013,-13.36865
plw,2014,42.08818
plw,2015,5.55904
plw,2016,8.08707
plw,2017,-1.06665
png,1961,3.99304
png,1962,7.51253
png,1963,28.26088
png,1964,31.23485
png,1965,32.88787
png,1966,8.78157
png,1967,7.97709
png,1968,5.30999
png,1969,46.75802
png,1970,60.22944
png,1971,7.20762
png,1972,-32.68032
png,1973,-36.11111
png,1974,2.89855
png,1975,-6.63984
png,1976,-9.02483
png,1977,6.87
png,1978,8.81134
png,1979,15.53347
png,1980,12.80588
png,1981,2.50098
png,1982,17.93746
png,1983,2.94161
png,1984,-19.35937
png,1985,-23.92913
png,1986,17.43025
png,1987,-1.286
png,1988,26.31932
png,1989,2.53456
png,1990,-9.12038
png,1991,22.45357
png,1992,-7.76655
png,1993,-8.70287
png,1994,6.22159
png,1995,0.44527
png,1996,-7.91134
png,1997,-14.71949
png,1998,-5.18888
png,1999,-5.22568
png,2000,72.62073
png,2001,5.75686
png,2002,-2.82294
png,2003,-6.16702
png,2004,-0.4802
pol,1996,19.7362
pol,1997,22.29507
pol,1998,14.24577
pol,1999,6.84812
pol,2000,2.18487
pol,2001,-10.56407
pol,2002,-6.10262
pol,2003,1.20109
pol,2004,6.70306
pol,2005,8.34587
pol,2006,15.37523
pol,2007,19.04375
pol,2008,8.80621
pol,2009,-2.66652
pol,2010,-0.04296
pol,2011,8.76767
pol,2012,-1.77783
pol,2013,-1.068
pol,2014,10.03427
pol,2015,6.13081
pol,2016,-8.16464
pol,2017,3.96589
pol,2018,8.65964
pri,1965,19.83434
pri,1966,2.59667
pri,1967,21.12163
pri,1968,3.35238
pri,1969,7.92727
pri,1970,17.19677
pri,1971,9.13063
pri,1972,2.71865
pri,1973,-12.67952
pri,1974,-7.64803
pri,1975,-2.26434
pri,1976,-8.38214
pri,1977,-15.62722
pri,1978,3.67065
pri,1979,0.11369
pri,1980,-1.817
pri,1981,-4.74223
pri,1982,-21.49176
pri,1983,-8.88202
pri,1984,19.25315
pri,1985,10.73607
pri,1986,-0.88138
pri,1987,27.36199
pri,1988,24.04364
pri,1989,7.48124
pri,1990,2.8693
pri,1991,1.66508
pri,1992,-1.2101
pri,1993,8.34213
pri,1994,2.44639
pri,1995,10.14176
pri,1996,10.97866
pri,1997,12.13418
pri,1998,3.86618
pri,1999,26.46351
pri,2000,1.56415
pri,2001,-0.90531
pri,2002,-4.06385
pri,2003,-0.14777
pri,2004,6.37435
pri,2005,-4.22532
pri,2006,-0.7613
pri,2007,-2.54737
pri,2008,-9.20388
pri,2009,-12.51072
pri,2010,-6.40056
pri,2011,9.5915
pri,2012,5.29082
pri,2013,-7.67036
pri,2014,-6.08848
pri,2015,-4.35205
pri,2016,-4.40153
pri,2017,-2.19987
pri,2018,11.39727
prt,1971,9.82586
prt,1972,13.50863
prt,1973,9.52714
prt,1974,-6.95526
prt,1975,-11.30332
prt,1976,0.82025
prt,1977,12.00112
prt,1978,6.21477
prt,1979,-1.34446
prt,1980,8.53559
prt,1981,5.50344
prt,1982,2.25744
prt,1983,-7.13189
prt,1984,-17.38624
prt,1985,-3.54697
prt,1986,10.87076
prt,1987,17.99725
prt,1988,14.83263
prt,1989,3.65729
prt,1990,7.60718
prt,1991,3.32832
prt,1992,4.52385
prt,1993,-5.54301
prt,1994,2.72244
prt,1995,6.55084
prt,1996,5.11791
prt,1997,14.25752
prt,1998,11.7402
prt,1999,6.07912
prt,2000,4.07092
prt,2001,0.96137
prt,2002,-3.37942
prt,2003,-7.31541
prt,2004,0.14423
prt,2005,0.09373
prt,2006,-0.84604
prt,2007,3.10183
prt,2008,0.36896
prt,2009,-7.5703
prt,2010,-0.94095
prt,2011,-12.51689
prt,2012,-16.62187
prt,2013,-5.05539
prt,2014,2.32489
prt,2015,5.83793
prt,2016,2.33563
prt,2017,9.18484
prt,2018,4.54781
pry,1963,-5.0486
pry,1964,18.07316
pry,1965,44.48654
pry,1966,16.90607
pry,1967,11.83385
pry,1968,1.3186
pry,1969,8.76823
pry,1970,1.26721
pry,1971,9.2831
pry,1972,13.47623
pry,1973,33.99079
pry,1974,13.56399
pry,1975,-5.47385
pry,1976,35.43956
pry,1977,17.24708
pry,1978,22.35851
pry,1979,22.76133
pry,1980,19.61115
pry,1981,16.20896
pry,1982,-17.93798
pry,1983,-17.34266
pry,1984,1.19603
pry,1985,0.30047
pry,1986,5.06201
pry,1987,7.31078
pry,1988,4.26649
pry,1989,12.53261
pry,1990,7.96554
pry,1991,5.22754
pry,1992,3.31735
pry,1993,6.91558
pry,1994,8.2076
pry,1995,4.78334
pry,1996,-5.56709
pry,1997,2.93951
pry,1998,-10.50251
pry,1999,-10.98989
pry,2000,-2.00991
pry,2001,-6.19763
pry,2002,-0.29916
pry,2003,11.19293
pry,2004,4.06507
pry,2005,1.78877
pry,2006,4.54862
pry,2007,11.8296
pry,2008,16.59489
pry,2009,-6.48349
pry,2010,27.62631
pry,2011,2.64189
pry,2012,-8.34056
pry,2013,7.90587
pry,2014,7.077
pry,2015,-2.05042
pry,2016,2.02788
pry,2017,5.88773
pry,2018,1.53096
pse,1995,-1.73896
pse,1996,1.09845
pse,1997,11.15694
pse,1998,15.1869
pse,1999,35.93934
pse,2000,-26.19502
pse,2001,-20.4323
pse,2002,-16.39764
pse,2003,27.47822
pse,2004,2.65978
pse,2005,9.40985
pse,2006,-9.18434
pse,2007,-21.91037
pse,2008,33.7971
pse,2009,18.38822
pse,2010,-5.89957
pse,2011,20.87741
pse,2012,12.99228
pse,2013,4.02643
pse,2014,-10.11716
pse,2015,8.95359
pse,2016,-0.93495
pse,2017,2.07631
pse,2018,3.47708
rou,1991,-31.61534
rou,1992,10.96597
rou,1993,8.30365
rou,1994,20.71602
rou,1995,7.11199
rou,1996,8.40123
rou,1997,-1.43782
rou,1998,-4.68377
rou,1999,-1.91192
rou,2000,5.85161
rou,2001,10.54668
rou,2002,7.3076
rou,2003,10.25828
rou,2004,9.60627
rou,2005,11.52521
rou,2006,26.5453
rou,2007,50.99758
rou,2008,17.84612
rou,2009,-33.93975
rou,2010,-2.753
rou,2011,6.08323
rou,2012,3.1324
rou,2013,-5.58615
rou,2014,3.26819
rou,2015,7.51481
rou,2016,-0.20578
rou,2017,3.4535
rou,2018,-3.18681
rus,1991,-15.5
rus,1992,-41.5
rus,1993,-25.8
rus,1994,-26
rus,1995,-7.5
rus,1996,-15.84181
rus,1997,-7.89981
rus,1998,-12.39999
rus,1999,6.39933
rus,2000,18.09949
rus,2001,10.20041
rus,2002,2.80048
rus,2003,13.90033
rus,2004,12.59949
rus,2005,10.59986
rus,2006,18.00022
rus,2007,21.00003
rus,2008,10.59992
rus,2009,-14.39994
rus,2010,5.90021
rus,2011,9.09981
rus,2012,4.99986
rus,2013,1.3
rus,2014,-1.8
rus,2015,-10.66363
rus,2016,1.01817
rus,2017,5.21403
rus,2018,2.86684
rwa,1966,5.396
rwa,1967,-19.08243
rwa,1968,19.90092
rwa,1969,-10.20011
rwa,1970,12.7902
rwa,1971,31.11852
rwa,1972,38.19075
rwa,1973,1.99555
rwa,1974,11.86627
rwa,1975,34.94023
rwa,1976,0.54235
rwa,1977,3.99375
rwa,1978,-3.44683
rwa,1979,24.21131
rwa,1980,-16.22663
rwa,1981,29.51331
rwa,1982,36.11215
rwa,1983,14.22201
rwa,1984,22.40683
rwa,1985,-0.1591
rwa,1986,4.24558
rwa,1987,-0.11102
rwa,1988,-3.53998
rwa,1989,-8.99253
rwa,1990,-10.69811
rwa,1991,-3.45732
rwa,1992,5.72631
rwa,1993,11.14429
rwa,1994,-81.77223
rwa,1995,155.78492
rwa,1996,9.3214
rwa,1997,36.20637
rwa,1998,29.55771
rwa,1999,18.02867
rwa,2000,16.79147
rwa,2001,0.06255
rwa,2002,7.73309
rwa,2003,9.88196
rwa,2004,11.83885
rwa,2005,16.06864
rwa,2006,17.70561
rwa,2007,26.51575
rwa,2008,32.53465
rwa,2009,2.40805
rwa,2010,7.04221
rwa,2011,10.44496
rwa,2012,21.25987
rwa,2013,7.82006
rwa,2014,8.45589
rwa,2015,18.59108
rwa,2016,10.64034
rwa,2017,6.66596
rwa,2018,22.77965
sau,2001,1.53343
sau,2002,1.83614
sau,2003,14.8454
sau,2004,22.95752
sau,2005,22.93463
sau,2006,20.10929
sau,2007,20.64548
sau,2008,12.08181
sau,2009,-4.71537
sau,2010,10.60362
sau,2011,15.62714
sau,2012,4.96905
sau,2013,5.61183
sau,2014,7.48546
sau,2015,3.69933
sau,2016,-14.04166
sau,2017,-0.141
sau,2018,-0.03303
sdn,1977,-21.58323
sdn,1978,-17.03591
sdn,1979,-16.91661
sdn,1980,7.06144
sdn,1981,-6.21118
sdn,1982,101.10376
sdn,1983,-5.88835
sdn,1984,-4.00733
sdn,1985,-33.70943
sdn,1986,-10.43467
sdn,1987,22.90602
sdn,1988,-8.68221
sdn,1989,0.18235
sdn,1990,-5.66823
sdn,1991,-11.90738
sdn,1992,22.33094
sdn,1993,3.36857
sdn,1994,0.72281
sdn,1995,3.11322
sdn,1996,65.34493
sdn,1997,46.15063
sdn,1998,19.28244
sdn,1999,-3.31261
sdn,2000,17.56596
sdn,2001,2.31269
sdn,2002,16.68476
sdn,2003,10.26896
sdn,2004,20.37401
sdn,2005,11.57963
sdn,2006,15.87215
sdn,2007,7.35192
sdn,2008,5.9391
sdn,2009,1.1
sdn,2010,0.39108
sdn,2011,-5.01855
sdn,2012,-23.1599
sdn,2013,8.32549
sdn,2014,0.03266
sdn,2015,4.5
sdn,2016,3.7
sdn,2017,3.00461
sdn,2018,-2.9
sen,1966,-18.0226
sen,1967,7.79616
sen,1968,4.24238
sen,1969,2.1283
sen,1970,23.77689
sen,1971,3.03689
sen,1972,13.88474
sen,1973,-2.33862
sen,1974,8.39762
sen,1975,3.53409
sen,1976,-4.95009
sen,1977,-9.46481
sen,1978,1.06517
sen,1979,13.16517
sen,1980,0.07506
sen,1981,10.132
sen,1982,36.42837
sen,1983,-6.98613
sen,1984,7.99557
sen,1985,14.26153
sen,1986,-22.80522
sen,1987,10.96446
sen,1988,8.33759
sen,1989,-0.61037
sen,1990,3.10069
sen,1991,3.40457
sen,1992,4.58618
sen,1993,0.89841
sen,1994,-1.4274
sen,1995,3.177
sen,1996,7.60147
sen,1997,-1.03129
sen,1998,22.55569
sen,1999,9.33337
sen,2000,1.39665
sen,2001,5.87947
sen,2002,2.70721
sen,2003,3.62371
sen,2004,9.46863
sen,2005,6.06183
sen,2006,13.18096
sen,2007,-29.80463
sen,2008,11.56214
sen,2009,-0.02105
sen,2010,-2.14418
sen,2011,11.72799
sen,2012,5.51975
sen,2013,18.74168
sen,2014,17.86092
sen,2015,5.88645
sen,2016,15.258
sen,2017,7.45945
sen,2018,12.53234
sgp,1961,44.05594
sgp,1962,19.32039
sgp,1963,23.53313
sgp,1964,21.27488
sgp,1965,12.68481
sgp,1966,3.11144
sgp,1967,14.05422
sgp,1968,32.65483
sgp,1969,29.00347
sgp,1970,33.24109
sgp,1971,24.40885
sgp,1972,14.75102
sgp,1973,6.80721
sgp,1974,10.75063
sgp,1975,-0.36189
sgp,1976,5.18095
sgp,1977,1.3914
sgp,1978,12.90721
sgp,1979,13.40615
sgp,1980,20.66565
sgp,1981,16.09483
sgp,1982,21.03199
sgp,1983,11.01712
sgp,1984,9.79774
sgp,1985,-11.72282
sgp,1986,-12.3024
sgp,1987,0.59216
sgp,1988,5.70419
sgp,1989,15.83148
sgp,1990,11.26108
sgp,1991,13.29329
sgp,1992,11.95643
sgp,1993,9.7778
sgp,1994,9.90285
sgp,1995,12.25819
sgp,1996,24.11428
sgp,1997,10.55369
sgp,1998,-5.02194
sgp,1999,-4.50283
sgp,2000,11.41476
sgp,2001,-5.20719
sgp,2002,-9.15399
sgp,2003,-5.15637
sgp,2004,10.29409
sgp,2005,3.63987
sgp,2006,9.43817
sgp,2007,15.50481
sgp,2008,10.75585
sgp,2009,5.48697
sgp,2010,6.75049
sgp,2011,6.36545
sgp,2012,8.62967
sgp,2013,6.1589
sgp,2014,4.22024
sgp,2015,1.96002
sgp,2016,1.09932
sgp,2017,6.36417
sgp,2018,-3.98088
sle,1981,-4.09034
sle,1982,2.71076
sle,1983,-12.49572
sle,1984,-21.47272
sle,1985,-15.0334
sle,1986,5.18622
sle,1987,-5.79896
sle,1988,3.71197
sle,1989,55.91155
sle,1990,77.40956
sle,1991,-6.24414
sle,1992,-36.49246
sle,1993,1.11563
sle,1994,16.74455
