geo,time,st_int_rcpt_xp_zs
zmb,2008,9.62415
zmb,2009,9.67256
zmb,2010,6.10851
zmb,2011,5.89233
zmb,2012,4.92822
zmb,2013,4.75805
zmb,2014,5.79892
zmb,2015,8.02581
zmb,2016,9.20495
zmb,2017,7.19124
zwe,2009,6.85203
zwe,2010,3.7823
zwe,2011,3.34177
zwe,2012,4.01233
zwe,2013,4.35954
zwe,2014,4.59786
zwe,2015,4.81817
zwe,2016,4.7787
zwe,2017,3.35102
