geo,time,se_pre_durs
lby,1986,2
lby,1987,2
lby,1988,2
lby,1989,2
lby,1990,2
lby,1991,2
lby,1992,2
lby,1993,2
lby,1994,2
lby,1995,2
lby,1996,2
lby,1997,2
lby,1998,2
lby,1999,2
lby,2000,2
lby,2001,2
lby,2002,2
lby,2003,2
lby,2004,2
lby,2005,2
lby,2006,2
lby,2007,2
lby,2008,2
lby,2009,2
lby,2010,2
lby,2011,2
lby,2012,2
lby,2013,2
lby,2014,2
lby,2015,2
lby,2016,2
lby,2017,2
lby,2018,2
lca,1970,2
lca,1971,2
lca,1972,2
lca,1973,2
lca,1974,2
lca,1975,2
lca,1976,2
lca,1977,2
lca,1978,2
lca,1979,2
lca,1980,2
lca,1981,2
lca,1982,2
lca,1983,2
lca,1984,2
lca,1985,2
lca,1986,2
lca,1987,2
lca,1988,2
lca,1989,2
lca,1990,2
lca,1991,2
lca,1992,2
lca,1993,2
lca,1994,2
lca,1995,2
lca,1996,2
lca,1997,2
lca,1998,2
lca,1999,2
lca,2000,2
lca,2001,2
lca,2002,2
lca,2003,2
lca,2004,2
lca,2005,2
lca,2006,2
lca,2007,2
lca,2008,2
lca,2009,2
lca,2010,2
lca,2011,2
lca,2012,2
lca,2013,2
lca,2014,2
lca,2015,2
lca,2016,2
lca,2017,2
lca,2018,2
lie,1970,2
lie,1971,2
lie,1972,2
lie,1973,2
lie,1974,2
lie,1975,2
lie,1976,2
lie,1977,2
lie,1978,2
lie,1979,2
lie,1980,2
lie,1981,2
lie,1982,2
lie,1983,2
lie,1984,2
lie,1985,2
lie,1986,2
lie,1987,2
lie,1988,2
lie,1989,2
lie,1990,2
lie,1991,2
lie,1992,2
lie,1993,2
lie,1994,2
lie,1995,2
lie,1996,2
lie,1997,2
lie,1998,2
lie,1999,2
lie,2000,2
lie,2001,2
lie,2002,2
lie,2003,2
lie,2004,2
lie,2005,2
lie,2006,2
lie,2007,2
lie,2008,2
lie,2009,2
lie,2010,2
lie,2011,2
lie,2012,2
lie,2013,2
lie,2014,2
lie,2015,2
lie,2016,2
lie,2017,2
lie,2018,2
lka,1970,1
lka,1971,1
lka,1972,1
lka,1973,1
lka,1974,1
lka,1975,1
lka,1976,1
lka,1977,1
lka,1978,1
lka,1979,1
lka,1980,1
lka,1981,1
lka,1982,1
lka,1983,1
lka,1984,1
lka,1985,1
lka,1986,1
lka,1987,1
lka,1988,1
lka,1989,1
lka,1990,1
lka,1991,1
lka,1992,1
lka,1993,1
lka,1994,1
lka,1995,1
lka,1996,1
lka,1997,1
lka,1998,1
lka,1999,1
lka,2000,1
lka,2001,1
lka,2002,1
lka,2003,1
lka,2004,1
lka,2005,1
lka,2006,1
lka,2007,1
lka,2008,1
lka,2009,1
lka,2010,1
lka,2011,1
lka,2012,1
lka,2013,1
lka,2014,1
lka,2015,1
lka,2016,1
lka,2017,1
lka,2018,1
lso,1970,3
lso,1971,3
lso,1972,3
lso,1973,3
lso,1974,3
lso,1975,3
lso,1976,3
lso,1977,3
lso,1978,3
lso,1979,3
lso,1980,3
lso,1981,3
lso,1982,3
lso,1983,3
lso,1984,3
lso,1985,3
lso,1986,3
lso,1987,3
lso,1988,3
lso,1989,3
lso,1990,3
lso,1991,3
lso,1992,3
lso,1993,3
lso,1994,3
lso,1995,3
lso,1996,3
lso,1997,3
lso,1998,3
lso,1999,3
lso,2000,3
lso,2001,3
lso,2002,3
lso,2003,3
lso,2004,3
lso,2005,3
lso,2006,3
lso,2007,3
lso,2008,3
lso,2009,3
lso,2010,3
lso,2011,3
lso,2012,3
lso,2013,3
lso,2014,3
lso,2015,3
lso,2016,3
lso,2017,3
lso,2018,3
ltu,1970,4
ltu,1971,4
ltu,1972,4
ltu,1973,4
ltu,1974,4
ltu,1975,4
ltu,1976,4
ltu,1977,4
ltu,1978,4
ltu,1979,4
ltu,1980,4
ltu,1981,4
ltu,1982,4
ltu,1983,4
ltu,1984,4
ltu,1985,4
ltu,1986,4
ltu,1987,4
ltu,1988,4
ltu,1989,4
ltu,1990,4
ltu,1991,4
ltu,1992,4
ltu,1993,4
ltu,1994,4
ltu,1995,4
ltu,1996,4
ltu,1997,4
ltu,1998,4
ltu,1999,4
ltu,2000,4
ltu,2001,4
ltu,2002,4
ltu,2003,4
ltu,2004,4
ltu,2005,4
ltu,2006,4
ltu,2007,4
ltu,2008,4
ltu,2009,4
ltu,2010,4
ltu,2011,4
ltu,2012,4
ltu,2013,4
ltu,2014,4
ltu,2015,4
ltu,2016,4
ltu,2017,4
ltu,2018,4
lux,1970,2
lux,1971,2
lux,1972,2
lux,1973,2
lux,1974,2
lux,1975,2
lux,1976,2
lux,1977,2
lux,1978,2
lux,1979,2
lux,1980,2
lux,1981,2
lux,1982,2
lux,1983,2
lux,1984,2
lux,1985,2
lux,1986,2
lux,1987,2
lux,1988,2
lux,1989,2
lux,1990,2
lux,1991,2
lux,1992,2
lux,1993,2
lux,1994,2
lux,1995,2
lux,1996,2
lux,1997,2
lux,1998,2
lux,1999,3
lux,2000,3
lux,2001,3
lux,2002,3
lux,2003,3
lux,2004,3
lux,2005,3
lux,2006,3
lux,2007,3
lux,2008,3
lux,2009,3
lux,2010,3
lux,2011,3
lux,2012,3
lux,2013,3
lux,2014,3
lux,2015,3
lux,2016,3
lux,2017,3
lux,2018,3
lva,1970,4
lva,1971,4
lva,1972,4
lva,1973,4
lva,1974,4
lva,1975,4
lva,1976,4
lva,1977,4
lva,1978,4
lva,1979,4
lva,1980,4
lva,1981,4
lva,1982,4
lva,1983,4
lva,1984,4
lva,1985,4
lva,1986,4
lva,1987,4
lva,1988,4
lva,1989,4
lva,1990,4
lva,1991,4
lva,1992,4
lva,1993,4
lva,1994,4
lva,1995,4
lva,1996,4
lva,1997,4
lva,1998,4
lva,1999,4
lva,2000,4
lva,2001,4
lva,2002,4
lva,2003,4
lva,2004,4
lva,2005,4
lva,2006,4
lva,2007,4
lva,2008,4
lva,2009,4
lva,2010,4
lva,2011,4
lva,2012,4
lva,2013,4
lva,2014,4
lva,2015,4
lva,2016,4
lva,2017,4
lva,2018,4
mac,1970,3
mac,1971,3
mac,1972,3
mac,1973,3
mac,1974,3
mac,1975,3
mac,1976,3
mac,1977,3
mac,1978,3
mac,1979,3
mac,1980,3
mac,1981,3
mac,1982,3
mac,1983,3
mac,1984,3
mac,1985,3
mac,1986,3
mac,1987,3
mac,1988,3
mac,1989,3
mac,1990,3
mac,1991,3
mac,1992,3
mac,1993,3
mac,1994,3
mac,1995,3
mac,1996,3
mac,1997,3
mac,1998,3
mac,1999,3
mac,2000,3
mac,2001,3
mac,2002,3
mac,2003,3
mac,2004,3
mac,2005,3
mac,2006,3
mac,2007,3
mac,2008,3
mac,2009,3
mac,2010,3
mac,2011,3
mac,2012,3
mac,2013,3
mac,2014,3
mac,2015,3
mac,2016,3
mac,2017,3
mac,2018,3
mar,1970,2
mar,1971,2
mar,1972,2
mar,1973,2
mar,1974,2
mar,1975,2
mar,1976,2
mar,1977,2
mar,1978,2
mar,1979,2
mar,1980,2
mar,1981,2
mar,1982,2
mar,1983,2
mar,1984,2
mar,1985,2
mar,1986,2
mar,1987,2
mar,1988,2
mar,1989,2
mar,1990,2
mar,1991,2
mar,1992,2
mar,1993,2
mar,1994,2
mar,1995,2
mar,1996,2
mar,1997,2
mar,1998,2
mar,1999,2
mar,2000,2
mar,2001,2
mar,2002,2
mar,2003,2
mar,2004,2
mar,2005,2
mar,2006,2
mar,2007,2
mar,2008,2
mar,2009,2
mar,2010,2
mar,2011,2
mar,2012,2
mar,2013,2
mar,2014,2
mar,2015,2
mar,2016,2
mar,2017,2
mar,2018,2
mco,1970,3
mco,1971,3
mco,1972,3
mco,1973,3
mco,1974,3
mco,1975,3
mco,1976,3
mco,1977,3
mco,1978,3
mco,1979,3
mco,1980,3
mco,1981,3
mco,1982,3
mco,1983,3
mco,1984,3
mco,1985,3
mco,1986,3
mco,1987,3
mco,1988,3
mco,1989,3
mco,1990,3
mco,1991,3
mco,1992,3
mco,1993,3
mco,1994,3
mco,1995,3
mco,1996,3
mco,1997,3
mco,1998,3
mco,1999,3
mco,2000,3
mco,2001,3
mco,2002,3
mco,2003,3
mco,2004,3
mco,2005,3
mco,2006,3
mco,2007,3
mco,2008,3
mco,2009,3
mco,2010,3
mco,2011,3
mco,2012,3
mco,2013,3
mco,2014,3
mco,2015,3
mco,2016,3
mco,2017,3
mco,2018,3
mco,2019,3
mda,1970,4
mda,1971,4
mda,1972,4
mda,1973,4
mda,1974,4
mda,1975,4
mda,1976,4
mda,1977,4
mda,1978,4
mda,1979,4
mda,1980,4
mda,1981,4
mda,1982,4
mda,1983,4
mda,1984,4
mda,1985,4
mda,1986,4
mda,1987,4
mda,1988,4
mda,1989,4
mda,1990,4
mda,1991,4
mda,1992,4
mda,1993,4
mda,1994,4
mda,1995,4
mda,1996,4
mda,1997,4
mda,1998,4
mda,1999,4
mda,2000,4
mda,2001,4
mda,2002,4
mda,2003,4
mda,2004,4
mda,2005,4
mda,2006,4
mda,2007,4
mda,2008,4
mda,2009,4
mda,2010,4
mda,2011,4
mda,2012,4
mda,2013,4
mda,2014,4
mda,2015,4
mda,2016,4
mda,2017,4
mda,2018,4
mdg,1970,3
mdg,1971,3
mdg,1972,3
mdg,1973,3
mdg,1974,3
mdg,1975,3
mdg,1976,3
mdg,1977,3
mdg,1978,3
mdg,1979,3
mdg,1980,3
mdg,1981,3
mdg,1982,3
mdg,1983,3
mdg,1984,3
mdg,1985,3
mdg,1986,3
mdg,1987,3
mdg,1988,3
mdg,1989,3
mdg,1990,3
mdg,1991,3
mdg,1992,3
mdg,1993,3
mdg,1994,3
mdg,1995,3
mdg,1996,3
mdg,1997,3
mdg,1998,3
mdg,1999,3
mdg,2000,3
mdg,2001,3
mdg,2002,3
mdg,2003,3
mdg,2004,3
mdg,2005,3
mdg,2006,3
mdg,2007,3
mdg,2008,3
mdg,2009,3
mdg,2010,3
mdg,2011,3
mdg,2012,3
mdg,2013,3
mdg,2014,3
mdg,2015,3
mdg,2016,3
mdg,2017,3
mdg,2018,3
mdv,1970,2
mdv,1971,2
mdv,1972,2
mdv,1973,2
mdv,1974,2
mdv,1975,2
mdv,1976,2
mdv,1977,2
mdv,1978,2
mdv,1979,2
mdv,1980,2
mdv,1981,2
mdv,1982,2
mdv,1983,2
mdv,1984,2
mdv,1985,2
mdv,1986,2
mdv,1987,2
mdv,1988,2
mdv,1989,2
mdv,1990,2
mdv,1991,2
mdv,1992,2
mdv,1993,2
mdv,1994,2
mdv,1995,2
mdv,1996,2
mdv,1997,2
mdv,1998,3
mdv,1999,3
mdv,2000,3
mdv,2001,3
mdv,2002,3
mdv,2003,3
mdv,2004,3
mdv,2005,3
mdv,2006,3
mdv,2007,3
mdv,2008,3
mdv,2009,3
mdv,2010,3
mdv,2011,3
mdv,2012,3
mdv,2013,3
mdv,2014,3
mdv,2015,3
mdv,2016,3
mdv,2017,3
mdv,2018,3
mex,1970,2
mex,1971,2
mex,1972,2
mex,1973,2
mex,1974,2
mex,1975,2
mex,1976,2
mex,1977,2
mex,1978,2
mex,1979,2
mex,1980,2
mex,1981,2
mex,1982,2
mex,1983,2
mex,1984,2
mex,1985,2
mex,1986,2
mex,1987,2
mex,1988,2
mex,1989,2
mex,1990,2
mex,1991,2
mex,1992,2
mex,1993,2
mex,1994,2
mex,1995,2
mex,1996,2
mex,1997,2
mex,1998,2
mex,1999,2
mex,2000,2
mex,2001,2
mex,2002,2
mex,2003,2
mex,2004,2
mex,2005,2
mex,2006,2
mex,2007,2
mex,2008,2
mex,2009,2
mex,2010,2
mex,2011,2
mex,2012,2
mex,2013,3
mex,2014,3
mex,2015,3
mex,2016,3
mex,2017,3
mex,2018,3
mhl,1970,2
mhl,1971,2
mhl,1972,2
mhl,1973,2
mhl,1974,2
mhl,1975,2
mhl,1976,2
mhl,1977,2
mhl,1978,2
mhl,1979,2
mhl,1980,2
mhl,1981,2
mhl,1982,2
mhl,1983,2
mhl,1984,2
mhl,1985,2
mhl,1986,2
mhl,1987,2
mhl,1988,2
mhl,1989,2
mhl,1990,2
mhl,1991,2
mhl,1992,2
mhl,1993,2
mhl,1994,2
mhl,1995,2
mhl,1996,2
mhl,1997,2
mhl,1998,2
mhl,1999,2
mhl,2000,2
mhl,2001,2
mhl,2002,2
mhl,2003,2
mhl,2004,2
mhl,2005,2
mhl,2006,2
mhl,2007,2
mhl,2008,2
mhl,2009,2
mhl,2010,2
mhl,2011,2
mhl,2012,2
mhl,2013,2
mhl,2014,2
mhl,2015,2
mhl,2016,2
mhl,2017,2
mhl,2018,2
mkd,1970,4
mkd,1971,4
mkd,1972,4
mkd,1973,4
mkd,1974,4
mkd,1975,4
mkd,1976,4
mkd,1977,4
mkd,1978,4
mkd,1979,4
mkd,1980,4
mkd,1981,4
mkd,1982,4
mkd,1983,4
mkd,1984,4
mkd,1985,4
mkd,1986,4
mkd,1987,4
mkd,1988,4
mkd,1989,4
mkd,1990,4
mkd,1991,4
mkd,1992,4
mkd,1993,4
mkd,1994,4
mkd,1995,4
mkd,1996,4
mkd,1997,4
mkd,1998,4
mkd,1999,4
mkd,2000,4
mkd,2001,4
mkd,2002,4
mkd,2003,4
mkd,2004,4
mkd,2005,4
mkd,2006,4
mkd,2007,4
mkd,2008,3
mkd,2009,3
mkd,2010,3
mkd,2011,3
mkd,2012,3
mkd,2013,3
mkd,2014,3
mkd,2015,3
mkd,2016,3
mkd,2017,3
mkd,2018,3
mli,1970,2
mli,1971,2
mli,1972,2
mli,1973,2
mli,1974,2
mli,1975,2
mli,1976,2
mli,1977,2
mli,1978,2
mli,1979,2
mli,1980,2
mli,1981,2
mli,1982,2
mli,1983,2
mli,1984,2
mli,1985,2
mli,1986,2
mli,1987,2
mli,1988,2
mli,1989,2
mli,1990,2
mli,1991,2
mli,1992,2
mli,1993,2
mli,1994,4
mli,1995,4
mli,1996,4
mli,1997,4
mli,1998,4
mli,1999,4
mli,2000,4
mli,2001,4
mli,2002,4
mli,2003,4
mli,2004,4
mli,2005,4
mli,2006,4
mli,2007,4
mli,2008,4
mli,2009,4
mli,2010,4
mli,2011,4
mli,2012,4
mli,2013,4
mli,2014,4
mli,2015,4
mli,2016,4
mli,2017,3
mli,2018,3
mlt,1970,1
mlt,1971,1
mlt,1972,1
mlt,1973,1
mlt,1974,1
mlt,1975,1
mlt,1976,2
mlt,1977,2
mlt,1978,2
mlt,1979,2
mlt,1980,2
mlt,1981,2
mlt,1982,2
mlt,1983,2
mlt,1984,2
mlt,1985,2
mlt,1986,2
mlt,1987,2
mlt,1988,2
mlt,1989,2
mlt,1990,2
mlt,1991,2
mlt,1992,2
mlt,1993,2
mlt,1994,2
mlt,1995,2
mlt,1996,2
mlt,1997,2
mlt,1998,2
mlt,1999,2
mlt,2000,2
mlt,2001,2
mlt,2002,2
mlt,2003,2
mlt,2004,2
mlt,2005,2
mlt,2006,2
mlt,2007,2
mlt,2008,2
mlt,2009,2
mlt,2010,2
mlt,2011,2
mlt,2012,2
mlt,2013,2
mlt,2014,2
mlt,2015,2
mlt,2016,2
mlt,2017,2
mlt,2018,2
mmr,1970,1
mmr,1971,1
mmr,1972,1
mmr,1973,1
mmr,1974,1
mmr,1975,1
mmr,1976,1
mmr,1977,1
mmr,1978,1
mmr,1979,1
mmr,1980,1
mmr,1981,1
mmr,1982,1
mmr,1983,1
mmr,1984,1
mmr,1985,1
mmr,1986,1
mmr,1987,1
mmr,1988,1
mmr,1989,1
mmr,1990,1
mmr,1991,1
mmr,1992,1
mmr,1993,1
mmr,1994,1
mmr,1995,1
mmr,1996,1
mmr,1997,2
mmr,1998,2
mmr,1999,2
mmr,2000,2
mmr,2001,2
mmr,2002,2
mmr,2003,2
mmr,2004,2
mmr,2005,2
mmr,2006,2
mmr,2007,2
mmr,2008,2
mmr,2009,2
mmr,2010,2
mmr,2011,2
mmr,2012,2
mmr,2013,2
mmr,2014,2
mmr,2015,2
mmr,2016,2
mmr,2017,2
mmr,2018,2
mne,1970,4
mne,1971,4
mne,1972,4
mne,1973,4
mne,1974,4
mne,1975,4
mne,1976,4
mne,1977,4
mne,1978,4
mne,1979,4
mne,1980,4
mne,1981,4
mne,1982,4
mne,1983,4
mne,1984,4
mne,1985,4
mne,1986,4
mne,1987,4
mne,1988,4
mne,1989,4
mne,1990,4
mne,1991,4
mne,1992,4
mne,1993,4
mne,1994,4
mne,1995,4
mne,1996,4
mne,1997,4
mne,1998,4
mne,1999,4
mne,2000,4
mne,2001,4
mne,2002,4
mne,2003,4
mne,2004,4
mne,2005,4
mne,2006,4
mne,2007,4
mne,2008,4
mne,2009,4
mne,2010,4
mne,2011,3
mne,2012,3
mne,2013,3
mne,2014,3
mne,2015,3
mne,2016,3
mne,2017,3
mne,2018,3
mng,1970,4
mng,1971,4
mng,1972,4
mng,1973,4
mng,1974,4
mng,1975,4
mng,1976,4
mng,1977,4
mng,1978,4
mng,1979,4
mng,1980,4
mng,1981,4
mng,1982,4
mng,1983,4
mng,1984,4
mng,1985,4
mng,1986,4
mng,1987,4
mng,1988,4
mng,1989,4
mng,1990,4
mng,1991,4
mng,1992,4
mng,1993,4
mng,1994,4
mng,1995,4
mng,1996,4
mng,1997,4
mng,1998,5
mng,1999,5
mng,2000,5
mng,2001,5
mng,2002,5
mng,2003,5
mng,2004,5
mng,2005,4
mng,2006,4
mng,2007,4
mng,2008,4
mng,2009,3
mng,2010,3
mng,2011,3
mng,2012,3
mng,2013,4
mng,2014,4
mng,2015,4
mng,2016,4
mng,2017,4
mng,2018,4
moz,1970,2
moz,1971,2
moz,1972,2
moz,1973,2
moz,1974,2
moz,1975,2
moz,1976,2
moz,1977,2
moz,1978,2
moz,1979,2
moz,1980,2
moz,1981,2
moz,1982,2
moz,1983,1
moz,1984,1
moz,1985,1
moz,1986,1
moz,1987,1
moz,1988,1
moz,1989,1
moz,1990,1
moz,1991,1
moz,1992,1
moz,1993,1
moz,1994,1
moz,1995,1
moz,1996,1
moz,1997,1
moz,1998,3
moz,1999,3
moz,2000,3
moz,2001,3
moz,2002,3
moz,2003,3
moz,2004,3
moz,2005,3
moz,2006,3
moz,2007,3
moz,2008,3
moz,2009,3
moz,2010,3
moz,2011,3
moz,2012,3
moz,2013,3
moz,2014,3
moz,2015,3
moz,2016,3
moz,2017,3
moz,2018,3
mrt,1970,3
mrt,1971,3
mrt,1972,3
mrt,1973,3
mrt,1974,3
mrt,1975,3
mrt,1976,3
mrt,1977,3
mrt,1978,3
mrt,1979,3
mrt,1980,3
mrt,1981,3
mrt,1982,3
mrt,1983,3
mrt,1984,3
mrt,1985,3
mrt,1986,3
mrt,1987,3
mrt,1988,3
mrt,1989,3
mrt,1990,3
mrt,1991,3
mrt,1992,3
mrt,1993,3
mrt,1994,3
mrt,1995,3
mrt,1996,3
mrt,1997,3
mrt,1998,3
mrt,1999,3
mrt,2000,3
mrt,2001,3
mrt,2002,3
mrt,2003,3
mrt,2004,3
mrt,2005,3
mrt,2006,3
mrt,2007,3
mrt,2008,3
mrt,2009,3
mrt,2010,3
mrt,2011,3
mrt,2012,3
mrt,2013,3
mrt,2014,3
mrt,2015,3
mrt,2016,3
mrt,2017,3
mrt,2018,3
mus,1970,2
mus,1971,2
mus,1972,2
mus,1973,2
mus,1974,2
mus,1975,2
mus,1976,2
mus,1977,2
mus,1978,2
mus,1979,2
mus,1980,2
mus,1981,2
mus,1982,2
mus,1983,2
mus,1984,2
mus,1985,2
mus,1986,2
mus,1987,2
mus,1988,2
mus,1989,2
mus,1990,2
mus,1991,2
mus,1992,2
mus,1993,2
mus,1994,2
mus,1995,2
mus,1996,2
mus,1997,2
mus,1998,2
mus,1999,2
mus,2000,2
mus,2001,2
mus,2002,2
mus,2003,2
mus,2004,2
mus,2005,2
mus,2006,2
mus,2007,2
mus,2008,2
mus,2009,2
mus,2010,2
mus,2011,2
mus,2012,2
mus,2013,2
mus,2014,2
mus,2015,2
mus,2016,2
mus,2017,2
mus,2018,2
mwi,1970,3
mwi,1971,3
mwi,1972,3
mwi,1973,3
mwi,1974,3
mwi,1975,3
mwi,1976,3
mwi,1977,3
mwi,1978,3
mwi,1979,3
mwi,1980,3
mwi,1981,3
mwi,1982,3
mwi,1983,3
mwi,1984,3
mwi,1985,3
mwi,1986,3
mwi,1987,3
mwi,1988,3
mwi,1989,3
mwi,1990,3
mwi,1991,3
mwi,1992,3
mwi,1993,3
mwi,1994,3
mwi,1995,3
mwi,1996,3
mwi,1997,3
mwi,1998,3
mwi,1999,3
mwi,2000,3
mwi,2001,3
mwi,2002,3
mwi,2003,3
mwi,2004,3
mwi,2005,3
mwi,2006,3
mwi,2007,3
mwi,2008,3
mwi,2009,3
mwi,2010,3
mwi,2011,3
mwi,2012,3
mwi,2013,3
mwi,2014,3
mwi,2015,3
mwi,2016,3
mwi,2017,3
mwi,2018,3
mys,1970,2
mys,1971,2
mys,1972,2
mys,1973,2
mys,1974,2
mys,1975,2
mys,1976,2
mys,1977,2
mys,1978,2
mys,1979,2
mys,1980,2
mys,1981,2
mys,1982,2
mys,1983,2
mys,1984,2
mys,1985,2
mys,1986,2
mys,1987,2
mys,1988,2
mys,1989,2
mys,1990,2
mys,1991,2
mys,1992,2
mys,1993,2
mys,1994,2
mys,1995,2
mys,1996,2
mys,1997,2
mys,1998,2
mys,1999,2
mys,2000,2
mys,2001,2
mys,2002,2
mys,2003,2
mys,2004,2
mys,2005,2
mys,2006,2
mys,2007,2
mys,2008,2
mys,2009,2
mys,2010,2
mys,2011,2
mys,2012,2
mys,2013,2
mys,2014,2
mys,2015,2
mys,2016,2
mys,2017,2
mys,2018,2
ncl,1982,3
ncl,1983,3
ncl,1984,3
ncl,1985,3
ncl,1986,3
ncl,1987,3
ncl,1988,3
ncl,1989,3
ncl,1990,3
ncl,1991,3
ncl,1992,3
ncl,1993,3
ncl,1994,3
ncl,1995,3
ncl,1996,3
ncl,1997,3
ncl,1998,3
ncl,1999,3
ncl,2017,3
ncl,2018,3
ner,1970,2
ner,1971,2
ner,1972,2
ner,1973,2
ner,1974,2
ner,1975,2
ner,1976,2
ner,1977,3
ner,1978,2
ner,1979,2
ner,1980,2
ner,1981,3
ner,1982,3
ner,1983,3
ner,1984,3
ner,1985,3
ner,1986,3
ner,1987,3
ner,1988,3
ner,1989,3
ner,1990,3
ner,1991,3
ner,1992,3
ner,1993,3
ner,1994,3
ner,1995,3
ner,1996,3
ner,1997,3
ner,1998,3
ner,1999,3
ner,2000,3
ner,2001,3
ner,2002,3
ner,2003,3
ner,2004,3
ner,2005,3
ner,2006,3
ner,2007,3
ner,2008,3
ner,2009,3
ner,2010,3
ner,2011,3
ner,2012,3
ner,2013,3
ner,2014,3
ner,2015,3
ner,2016,3
ner,2017,3
ner,2018,3
nga,1970,3
nga,1971,3
nga,1972,3
nga,1973,3
nga,1974,3
nga,1975,3
nga,1976,3
nga,1977,3
nga,1978,3
nga,1979,3
nga,1980,3
nga,1981,3
nga,1982,3
nga,1983,3
nga,1984,3
nga,1985,3
nga,1986,3
nga,1987,3
nga,1988,3
nga,1989,3
nga,1990,3
nga,1991,3
nga,1992,3
nga,1993,3
nga,1994,3
nga,1995,3
nga,1996,3
nga,1997,3
nga,1998,3
nga,1999,1
nga,2000,1
nga,2001,1
nga,2002,1
nga,2003,1
nga,2004,1
nga,2005,1
nga,2006,1
nga,2007,1
nga,2008,1
nga,2009,1
nga,2010,1
nga,2011,1
nga,2012,1
nga,2013,1
nga,2014,1
nga,2015,1
nga,2016,1
nga,2017,1
nga,2018,1
nic,1970,4
nic,1971,4
nic,1972,4
nic,1973,4
nic,1974,4
nic,1975,4
nic,1976,4
nic,1977,4
nic,1978,4
nic,1979,4
nic,1980,4
nic,1981,4
nic,1982,4
nic,1983,4
nic,1984,4
nic,1985,4
nic,1986,4
nic,1987,4
nic,1988,4
nic,1989,4
nic,1990,4
nic,1991,4
nic,1992,4
nic,1993,4
nic,1994,4
nic,1995,4
nic,1996,4
nic,1997,4
nic,1998,4
nic,1999,4
nic,2000,4
nic,2001,4
nic,2002,4
nic,2003,4
nic,2004,4
nic,2005,4
nic,2006,3
nic,2007,3
nic,2008,3
nic,2009,3
nic,2010,3
nic,2011,3
nic,2012,3
nic,2013,3
nic,2014,3
nic,2015,3
nic,2016,3
nic,2017,3
nic,2018,3
nld,1970,2
nld,1971,2
nld,1972,2
nld,1973,2
nld,1974,2
nld,1975,2
nld,1976,2
nld,1977,2
nld,1978,2
nld,1979,2
nld,1980,2
nld,1981,2
nld,1982,2
nld,1983,2
nld,1984,2
nld,1985,2
nld,1986,2
nld,1987,2
nld,1988,2
nld,1989,2
nld,1990,2
nld,1991,2
nld,1992,2
nld,1993,2
nld,1994,2
nld,1995,2
nld,1996,2
nld,1997,2
nld,1998,2
nld,1999,2
nld,2000,2
nld,2001,2
nld,2002,2
nld,2003,2
nld,2004,2
nld,2005,2
nld,2006,2
nld,2007,2
nld,2008,2
nld,2009,2
nld,2010,2
nld,2011,3
nld,2012,3
nld,2013,3
nld,2014,3
nld,2015,3
nld,2016,3
nld,2017,3
nld,2018,3
nld_curacao,1999,2
nld_curacao,2000,2
nld_curacao,2001,2
nld_curacao,2002,2
nld_curacao,2003,2
nld_curacao,2004,2
nld_curacao,2005,2
nld_curacao,2006,2
nld_curacao,2007,2
nld_curacao,2008,2
nld_curacao,2009,2
nld_curacao,2010,2
nld_curacao,2011,2
nld_curacao,2012,2
nld_curacao,2013,2
nld_curacao,2014,2
nld_curacao,2015,2
nld_curacao,2016,2
nld_curacao,2017,2
nld_curacao,2018,2
nor,1970,4
nor,1971,4
nor,1972,4
nor,1973,4
nor,1974,4
nor,1975,4
nor,1976,4
nor,1977,4
nor,1978,4
nor,1979,4
nor,1980,4
nor,1981,4
nor,1982,4
nor,1983,4
nor,1984,4
nor,1985,4
nor,1986,4
nor,1987,4
nor,1988,4
nor,1989,4
nor,1990,4
nor,1991,4
nor,1992,4
nor,1993,4
nor,1994,4
nor,1995,4
nor,1996,4
nor,1997,4
nor,1998,3
nor,1999,3
nor,2000,3
nor,2001,3
nor,2002,3
nor,2003,3
nor,2004,3
nor,2005,3
nor,2006,3
nor,2007,3
nor,2008,3
nor,2009,3
nor,2010,3
nor,2011,3
nor,2012,3
nor,2013,3
nor,2014,3
nor,2015,3
nor,2016,3
nor,2017,3
nor,2018,3
npl,1970,3
npl,1971,3
npl,1981,3
npl,1982,3
npl,1983,3
npl,1984,3
npl,1985,3
npl,1986,3
npl,1987,3
npl,1988,3
npl,1989,3
npl,1990,3
npl,1991,3
npl,1992,3
npl,1993,3
npl,1994,3
npl,1995,3
npl,1996,3
npl,1997,3
npl,1998,3
npl,1999,3
npl,2000,3
npl,2001,3
npl,2002,3
npl,2003,2
npl,2004,2
npl,2005,2
npl,2006,2
npl,2007,2
npl,2008,2
npl,2009,2
npl,2010,2
npl,2011,2
npl,2012,2
npl,2013,2
npl,2014,2
npl,2015,2
npl,2016,2
npl,2017,2
npl,2018,2
nru,1970,3
nru,1971,3
nru,1972,3
nru,1973,3
nru,1974,3
nru,1975,3
nru,1976,3
nru,1977,3
nru,1978,3
nru,1979,3
nru,1980,3
nru,1981,3
nru,1982,3
nru,1983,3
nru,1984,3
nru,1985,3
nru,1986,3
nru,1987,3
nru,1988,3
nru,1989,3
nru,1990,3
nru,1991,3
nru,1992,3
nru,1993,3
nru,1994,3
nru,1995,3
nru,1996,3
nru,1997,1
nru,1998,3
nru,1999,3
nru,2000,3
nru,2001,3
nru,2002,3
nru,2003,3
nru,2004,3
nru,2005,3
nru,2006,3
nru,2007,3
nru,2008,3
nru,2009,3
nru,2010,3
nru,2011,3
nru,2012,3
nru,2013,3
nru,2014,3
nru,2015,3
nru,2016,3
