country,year,fp_cpi_totl
kna,1982,43.75268
kna,1983,44.75529
kna,1984,45.97035
kna,1985,47.17456
kna,1986,47.17141
kna,1987,47.62568
kna,1988,47.73642
kna,1989,50.20437
kna,1990,52.21806
kna,1991,54.47584
kna,1992,56.033
kna,1993,57.03871
kna,1994,57.86137
kna,1995,59.57221
kna,1996,60.81523
kna,1997,66.23094
kna,1998,68.51349
kna,1999,70.81763
kna,2000,72.3394
kna,2001,74.0057
kna,2002,75.51622
kna,2003,77.20434
kna,2004,78.99127
kna,2005,81.65946
kna,2006,88.57436
kna,2007,92.57175
kna,2008,97.51332
kna,2009,99.49704
kna,2010,100
kna,2011,105.83517
kna,2012,106.69887
kna,2013,107.88002
kna,2014,108.14741
kna,2015,105.65799
kna,2016,104.9288
kor,1966,3.36201
kor,1967,3.71703
kor,1968,4.12273
kor,1969,4.63807
kor,1970,5.38367
kor,1971,6.10734
kor,1972,6.82004
kor,1973,7.03934
kor,1974,8.74983
kor,1975,10.9647
kor,1976,12.6423
kor,1977,13.92837
kor,1978,15.9424
kor,1979,18.85426
kor,1980,24.26545
kor,1981,29.4441
kor,1982,31.56126
kor,1983,32.64108
kor,1984,33.39381
kor,1985,34.21496
kor,1986,35.15588
kor,1987,36.22794
kor,1988,38.81688
kor,1989,41.02944
kor,1990,44.5488
kor,1991,48.69184
kor,1992,51.76249
kor,1993,54.21902
kor,1994,57.61136
kor,1995,60.19218
kor,1996,63.1557
kor,1997,65.96415
kor,1998,70.91943
kor,1999,71.4949
kor,2000,73.1145
kor,2001,76.08764
kor,2002,78.18957
kor,2003,80.93784
kor,2004,83.84399
kor,2005,86.15313
kor,2006,88.08455
kor,2007,90.31736
kor,2008,94.53861
kor,2009,97.14474
kor,2010,100
kor,2011,104.02585
kor,2012,106.30112
kor,2013,107.6845
kor,2014,109.05726
kor,2015,109.82826
kor,2016,110.89359
kor,2017,113.04987
kos,2002,89.35889
kos,2003,88.38951
kos,2004,87.45686
kos,2005,86.23779
kos,2006,86.77389
kos,2007,90.55592
kos,2008,99.02328
kos,2009,96.63656
kos,2010,100
kos,2011,107.33642
kos,2012,109.99486
kos,2013,111.93361
kos,2014,112.4183
kos,2015,111.81611
kwt,1972,20.06106
kwt,1973,21.71944
kwt,1974,24.54136
kwt,1975,26.60096
kwt,1976,27.99353
kwt,1977,30.76196
kwt,1978,33.4351
kwt,1979,35.79227
kwt,1980,38.27204
kwt,1981,41.09452
kwt,1982,44.29036
kwt,1983,46.38005
kwt,1984,46.92616
kwt,1985,47.62551
kwt,1986,48.07967
kwt,1987,48.39451
kwt,1988,49.10501
kwt,1989,50.74612
kwt,1990,55.7363
kwt,1991,60.785
kwt,1992,60.45344
kwt,1993,60.6847
kwt,1994,62.22271
kwt,1995,63.89447
kwt,1996,66.16527
kwt,1997,66.61664
kwt,1998,66.70302
kwt,1999,68.69798
kwt,2000,69.94343
kwt,2001,70.8527
kwt,2002,71.48219
kwt,2003,72.16938
kwt,2004,73.07047
kwt,2005,76.09776
kwt,2006,78.42408
kwt,2007,82.7256
kwt,2008,91.48021
kwt,2009,95.69707
kwt,2010,100
kwt,2011,104.90534
kwt,2012,108.26162
kwt,2013,111.18761
kwt,2014,114.42194
kwt,2015,118.16549
kwt,2016,121.9449
kwt,2017,124.59334
lao,1988,1.6771
lao,1989,2.70571
lao,1990,3.67011
lao,1991,4.16343
lao,1992,4.57413
lao,1993,4.8608
lao,1994,5.19058
lao,1995,6.20762
lao,1996,7.01612
lao,1997,8.94618
lao,1998,17.08547
lao,1999,38.48881
lao,2000,48.14359
lao,2001,51.90448
lao,2002,57.42262
lao,2003,66.31701
lao,2004,73.25528
lao,2005,78.50432
lao,2006,83.84433
lao,2007,87.63603
lao,2008,94.32204
lao,2009,94.35534
lao,2010,100
lao,2011,107.57692
lao,2012,112.15641
lao,2013,119.2951
lao,2014,124.22822
lao,2015,125.81366
lao,2016,127.71264
lao,2017,128.76647
lbn,2008,95.03456
lbn,2009,96.16324
lbn,2010,100
lbn,2011,104.91855
lbn,2012,111.88192
lbn,2013,118.08446
lbn,2014,118.96977
lbn,2015,114.50972
lbn,2016,113.57675
lbn,2017,118.4848
lbr,2001,41.02844
lbr,2002,46.83793
lbr,2003,51.67642
lbr,2004,55.72221
lbr,2005,61.75936
lbr,2006,66.29339
lbr,2007,73.84467
lbr,2008,86.76026
lbr,2009,93.20443
lbr,2010,100
lbr,2011,108.4866
lbr,2012,115.90141
lbr,2013,124.68082
lbr,2014,136.93241
lbr,2015,147.58938
lbr,2016,160.62738
lby,1964,10.78199
lby,1965,12.01383
lby,1966,13.48467
lby,1967,14.46853
lby,1968,14.52513
lby,1969,15.94656
lby,1970,15.10197
lby,1971,14.63323
lby,1972,14.59649
lby,1973,15.75996
lby,1974,16.93541
lby,1975,18.47979
lby,1976,19.49233
lby,1977,20.7165
lby,1978,26.80296
lby,1979,25.18432
lby,1980,27.63583
lby,1981,30.73097
lby,1982,33.8836
lby,1983,37.47703
lby,1984,42.15327
lby,1985,46.00542
lby,1986,47.51945
lby,1987,49.58927
lby,1988,52.60774
lby,1989,53.40309
lby,1990,57.91643
lby,1991,64.80622
lby,1992,70.87193
lby,1993,78.71997
lby,1994,82.7446
lby,1995,88.73364
lby,1996,92.3079
lby,1997,95.58511
lby,1998,99.13062
lby,1999,101.75622
lby,2000,98.80529
lby,2001,90.09665
lby,2002,81.2693
lby,2003,79.48856
lby,2004,77.74175
lby,2005,79.80207
lby,2006,80.96659
lby,2007,86.0278
lby,2008,94.94091
lby,2009,97.27636
lby,2010,100
lby,2011,115.51848
lby,2012,122.51868
lby,2013,125.71129
lca,1965,8.18467
lca,1966,8.38757
lca,1967,8.65657
lca,1968,9.00019
lca,1969,9.20309
lca,1970,10.43619
lca,1971,11.31193
lca,1972,12.20337
lca,1973,13.84358
lca,1974,18.58094
lca,1975,21.87771
lca,1976,23.9931
lca,1977,26.12026
lca,1978,28.96149
lca,1979,31.68099
lca,1980,37.85173
lca,1981,43.57674
lca,1982,45.5874
lca,1983,46.25893
lca,1984,46.81658
lca,1985,47.48287
lca,1986,48.52287
lca,1987,51.93002
lca,1988,52.36077
lca,1989,54.65032
lca,1990,56.98255
lca,1991,60.48672
lca,1992,63.59507
lca,1993,64.13447
lca,1994,65.94045
lca,1995,69.65267
lca,1996,70.29685
lca,1997,70.29297
lca,1998,72.54371
lca,1999,75.08549
lca,2000,77.87175
lca,2001,82.00458
lca,2002,81.79503
lca,2003,82.641
lca,2004,83.84786
lca,2005,87.12695
lca,2006,89.16426
lca,2007,91.90396
lca,2008,98.49895
lca,2009,96.85198
lca,2010,100
lca,2011,102.76941
lca,2012,107.06274
lca,2013,108.63872
lca,2014,112.46115
lca,2015,111.35419
lca,2016,107.90973
lka,1960,1.48767
lka,1961,1.50455
lka,1962,1.52717
lka,1963,1.56188
lka,1964,1.61179
lka,1965,1.61538
lka,1966,1.61287
lka,1967,1.64818
lka,1968,1.74477
lka,1969,1.87488
lka,1970,1.98488
lka,1971,2.03778
lka,1972,2.16717
lka,1973,2.37579
lka,1974,2.66809
lka,1975,2.84487
lka,1976,2.8827
lka,1977,2.918
lka,1978,3.2723
lka,1979,3.62348
lka,1980,4.57085
lka,1981,5.39219
lka,1982,5.97593
lka,1983,6.81043
lka,1984,7.94357
lka,1985,8.06123
lka,1986,8.70422
lka,1987,9.37594
lka,1988,10.68778
lka,1989,11.92409
lka,1990,14.48721
lka,1991,16.25257
lka,1992,18.10267
lka,1993,20.22914
lka,1994,21.93824
lka,1995,23.62197
lka,1996,27.38632
lka,1997,30.00821
lka,1998,32.81825
lka,1999,34.35799
lka,2000,36.48003
lka,2001,41.64504
lka,2002,45.62257
lka,2003,48.50347
lka,2004,52.17806
lka,2005,58.25142
lka,2006,64.08832
lka,2007,74.24126
lka,2008,90.99342
lka,2009,94.14631
lka,2010,100
lka,2011,106.71677
lka,2012,114.76632
lka,2013,122.69845
lka,2014,126.08896
lka,2015,128.90938
lka,2016,134.05016
lka,2017,144.37757
lso,1973,4.17885
lso,1974,4.73977
lso,1975,5.41338
lso,1976,6.03119
lso,1977,7.03769
lso,1978,7.98662
lso,1979,9.26477
lso,1980,10.77259
lso,1981,12.10982
lso,1982,13.57994
lso,1983,15.9554
lso,1984,17.70791
lso,1985,20.06676
lso,1986,23.67977
lso,1987,26.4622
lso,1988,29.49381
lso,1989,33.83773
lso,1990,37.77467
lso,1991,44.45251
lso,1992,52.10213
lso,1993,58.94609
lso,1994,63.78836
lso,1995,69.70207
lso,1996,76.2055
lso,1999,47.66131
lso,2000,50.58389
lso,2001,45.71966
lso,2002,61.17866
lso,2003,65.23429
lso,2004,68.51129
lso,2005,70.86662
lso,2006,75.17016
lso,2007,81.19312
lso,2008,89.8935
lso,2009,96.52714
lso,2010,100
lso,2011,105.02482
lso,2012,111.4351
lso,2013,116.92701
lso,2014,123.17133
lso,2015,127.08258
lso,2016,135.48162
lso,2017,142.67606
ltu,1992,4.18066
ltu,1993,21.33146
ltu,1994,36.72214
ltu,1995,51.28496
ltu,1996,63.91035
ltu,1997,69.58425
ltu,1998,73.1156
ltu,1999,73.66668
ltu,2000,74.40835
ltu,2001,75.41668
ltu,2002,75.64168
ltu,2003,74.77501
ltu,2004,75.65835
ltu,2005,77.65835
ltu,2006,80.56668
ltu,2007,85.18335
ltu,2008,94.49168
ltu,2009,98.69799
ltu,2010,100
ltu,2011,104.1303
ltu,2012,107.34791
ltu,2013,108.47234
ltu,2014,108.58493
ltu,2015,107.62492
ltu,2016,108.59948
ltu,2017,112.64252
lux,1960,17.07301
lux,1961,17.15537
lux,1962,17.30908
lux,1963,17.80694
lux,1964,18.39227
lux,1965,19.00421
lux,1966,19.6342
lux,1967,20.06274
lux,1968,20.58948
lux,1969,21.06189
lux,1970,22.03886
lux,1971,23.06667
lux,1972,24.27423
lux,1973,25.76321
lux,1974,28.19639
lux,1975,31.22645
lux,1976,34.28581
lux,1977,36.58484
lux,1978,37.71987
lux,1979,39.43183
lux,1980,41.916
lux,1981,45.29986
lux,1982,49.53859
lux,1983,53.83322
lux,1984,56.86772
lux,1985,59.19565
lux,1986,59.37002
lux,1987,59.29041
lux,1988,60.1888
lux,1989,62.21774
lux,1990,64.52103
lux,1991,66.53303
lux,1992,68.63159
lux,1993,71.08717
lux,1994,72.65451
lux,1995,74.04602
lux,1996,75.07783
lux,1997,76.10453
lux,1998,76.83404
lux,1999,77.6061
lux,2000,80.04865
lux,2001,82.18391
lux,2002,83.88847
lux,2003,85.60805
lux,2004,87.51341
lux,2005,89.69213
lux,2006,92.09214
lux,2007,94.21336
lux,2008,97.41687
lux,2009,97.77713
lux,2010,100
lux,2011,103.4098
lux,2012,106.16484
lux,2013,108.00577
lux,2014,108.68594
lux,2015,109.20167
lux,2016,109.52836
lux,2017,111.42408
lva,1991,3.46667
lva,1992,11.89991
lva,1993,24.84317
lva,1994,33.76811
lva,1995,42.20319
lva,1996,49.63571
lva,1997,53.82389
lva,1998,56.33117
lva,1999,57.65993
lva,2000,59.18711
lva,2001,60.65416
lva,2002,61.82059
lva,2003,63.64839
lva,2004,67.60462
lva,2005,72.15007
lva,2006,76.83983
lva,2007,84.63203
lva,2008,97.6912
lva,2009,101.08225
lva,2010,100
lva,2011,104.40115
lva,2012,106.70996
lva,2013,106.70996
lva,2014,107.35931
lva,2015,107.57576
lva,2016,107.72006
lva,2017,110.87665
mac,1988,45.60332
mac,1989,49.60316
mac,1990,53.55638
mac,1991,58.68112
mac,1992,63.20774
mac,1993,67.44638
mac,1994,71.66317
mac,1995,77.79658
mac,1996,81.54831
mac,1997,84.39511
mac,1998,84.5408
mac,1999,81.83596
mac,2000,80.5219
mac,2001,78.9201
mac,2002,76.83871
mac,2003,75.63975
mac,2004,76.38509
mac,2005,79.73913
mac,2006,83.85093
mac,2007,88.52174
mac,2008,96.13665
mac,2009,97.26708
mac,2010,100
mac,2011,105.80124
mac,2012,112.26087
mac,2013,118.4472
mac,2014,125.60248
mac,2015,131.32919
mac,2016,134.4472
mar,1960,9.94188
mar,1961,10.11717
mar,1962,10.63281
mar,1963,11.23885
mar,1964,11.69082
mar,1965,12.09799
mar,1966,11.97537
mar,1967,11.88576
mar,1968,11.93764
mar,1969,12.28979
mar,1970,12.447
mar,1971,12.96421
mar,1972,13.45156
mar,1973,14.00101
mar,1974,16.45914
mar,1975,17.76242
mar,1976,19.27261
mar,1977,21.70038
mar,1978,23.80879
mar,1979,25.79239
mar,1980,28.21904
mar,1981,31.74431
mar,1982,35.08629
mar,1983,37.26442
mar,1984,41.90294
mar,1985,45.14146
mar,1986,49.08392
mar,1987,50.40857
mar,1988,51.60277
mar,1989,53.28501
mar,1990,56.89912
mar,1991,61.44317
mar,1992,64.97016
mar,1993,68.33764
mar,1994,71.85134
mar,1995,76.25121
mar,1996,78.52869
mar,1997,79.34397
mar,1998,81.5284
mar,1999,82.0867
mar,2000,83.64194
mar,2001,84.16035
mar,2002,86.51316
mar,2003,87.5234
mar,2004,88.83051
mar,2005,89.7034
mar,2006,92.64994
mar,2007,94.54193
mar,2008,98.0469
mar,2009,99.0223
mar,2010,100
mar,2011,100.92236
mar,2012,102.2129
mar,2013,104.14217
mar,2014,104.59566
mar,2015,106.22516
mar,2016,107.96228
mar,2017,108.77703
mda,1994,11.41654
mda,1995,14.81517
mda,1996,18.29874
mda,1997,20.4754
mda,1998,22.06971
mda,1999,30.71444
mda,2000,40.28066
mda,2001,44.16224
mda,2002,46.48221
mda,2003,51.8851
mda,2004,58.35988
mda,2005,65.22646
mda,2006,73.62376
mda,2007,82.55837
mda,2008,93.20598
mda,2009,93.15128
mda,2010,100
mda,2011,107.61061
mda,2012,112.60322
mda,2013,117.83003
mda,2014,123.82614
mda,2015,135.81079
mda,2016,144.48109
mda,2017,145.04992
mdg,1964,0.56826
mdg,1965,0.59214
mdg,1966,0.61116
mdg,1967,0.61614
mdg,1968,0.62203
mdg,1969,0.64585
mdg,1970,0.66444
mdg,1971,0.70023
mdg,1972,0.7396
mdg,1973,0.78486
mdg,1974,0.95832
mdg,1975,1.03682
mdg,1976,1.08853
mdg,1977,1.12237
mdg,1978,1.19564
mdg,1979,1.3637
mdg,1980,1.61213
mdg,1981,2.10445
mdg,1982,2.77344
mdg,1983,3.3095
mdg,1984,3.63571
mdg,1985,4.01951
mdg,1986,4.60224
mdg,1987,5.29225
mdg,1988,6.71343
mdg,1989,7.31851
mdg,1990,8.18095
mdg,1991,8.88392
mdg,1992,10.17318
mdg,1993,11.19135
mdg,1994,15.54946
mdg,1995,23.18117
mdg,1996,27.76093
mdg,1997,29.00639
mdg,1998,30.80711
mdg,1999,33.86612
mdg,2000,37.88253
mdg,2001,40.73747
mdg,2002,47.45855
mdg,2003,46.64985
mdg,2004,53.16021
mdg,2005,62.92246
mdg,2006,69.69646
mdg,2007,76.86681
mdg,2008,84.01274
mdg,2009,91.53542
mdg,2010,100
mdg,2011,109.48254
mdg,2012,115.7382
mdg,2013,122.48161
mdg,2014,129.92922
mdg,2015,139.54918
mdg,2016,148.8359
mdg,2017,161.1658
mdv,2005,73.31235
mdv,2006,75.31995
mdv,2007,80.43777
mdv,2008,90.12365
mdv,2009,94.20641
mdv,2010,100
mdv,2011,111.27341
mdv,2012,123.38519
mdv,2013,128.08063
mdv,2014,130.79609
mdv,2015,132.04284
mdv,2016,132.70637
mdv,2017,136.31161
mex,1960,0.01289
mex,1961,0.0131
mex,1962,0.01326
mex,1963,0.01334
mex,1964,0.01365
mex,1965,0.01413
mex,1966,0.01473
mex,1967,0.01517
mex,1968,0.01553
mex,1969,0.01605
mex,1970,0.01689
mex,1971,0.01778
mex,1972,0.01867
mex,1973,0.02091
mex,1974,0.02588
mex,1975,0.0298
mex,1976,0.03451
mex,1977,0.04452
mex,1978,0.05229
mex,1979,0.06179
mex,1980,0.07808
mex,1981,0.09989
mex,1982,0.15875
mex,1983,0.32029
mex,1984,0.53021
mex,1985,0.8364
mex,1986,1.55765
mex,1987,3.61105
mex,1988,7.73349
mex,1989,9.28081
mex,1990,11.75439
mex,1991,14.41812
mex,1992,16.65416
mex,1993,18.27819
mex,1994,19.55141
mex,1995,26.39426
mex,1996,35.46799
mex,1997,42.78379
mex,1998,49.59839
mex,1999,57.82458
mex,2000,63.31504
mex,2001,67.34346
mex,2002,70.73157
mex,2003,73.94854
mex,2004,77.41545
mex,2005,80.50283
mex,2006,83.42465
mex,2007,86.73398
mex,2008,91.17908
mex,2009,96.00916
mex,2010,100
mex,2011,103.40738
mex,2012,107.65898
mex,2013,111.7569
mex,2014,116.24799
mex,2015,119.41068
mex,2016,122.7801
mex,2017,130.1978
mkd,1993,27.59203
mkd,1994,62.51894
mkd,1995,72.75554
mkd,1996,74.55012
mkd,1997,75.51507
mkd,1998,75.92603
mkd,1999,74.95472
mkd,2000,79.90729
mkd,2001,84.06158
mkd,2002,86.00727
mkd,2003,86.74311
mkd,2004,86.35394
mkd,2005,86.80645
mkd,2006,89.59733
mkd,2007,91.61403
mkd,2008,99.24749
mkd,2009,98.51414
mkd,2010,100
mkd,2011,103.90507
mkd,2012,107.35179
mkd,2013,110.34184
mkd,2014,110.031
mkd,2015,109.701
mkd,2016,109.43849
mkd,2017,110.91573
mli,1988,52.59406
mli,1989,52.55373
mli,1990,52.87238
mli,1991,53.82431
mli,1992,50.46432
mli,1993,50.33121
mli,1994,61.99637
mli,1995,70.32978
mli,1996,75.11605
mli,1997,74.84338
mli,1998,77.8645
mli,1999,76.92864
mli,2000,76.40733
mli,2001,80.37058
mli,2002,84.41549
mli,2003,83.27865
mli,2004,80.69719
mli,2005,85.8601
mli,2006,87.18538
mli,2007,88.41644
mli,2008,96.5251
mli,2009,98.90324
mli,2010,100
mli,2011,102.85553
mli,2012,108.4379
mli,2013,107.78053
mli,2014,108.74517
mli,2015,110.30647
mli,2016,108.32046
mli,2017,110.22675
mlt,1960,20.90037
mlt,1961,21.42524
mlt,1962,21.46138
mlt,1963,21.86407
mlt,1964,22.34076
mlt,1965,22.69871
mlt,1966,22.81745
mlt,1967,22.97578
mlt,1968,23.44386
mlt,1969,23.99111
mlt,1970,24.88254
mlt,1971,25.46076
mlt,1972,26.31949
mlt,1973,28.34327
mlt,1974,30.39975
mlt,1975,33.0724
mlt,1976,33.2548
mlt,1977,36.5937
mlt,1978,38.31636
mlt,1979,41.05487
mlt,1980,47.51988
mlt,1981,52.9893
mlt,1982,56.07234
mlt,1983,55.57835
mlt,1984,55.33241
mlt,1985,55.20227
mlt,1986,56.32171
mlt,1987,56.56486
mlt,1988,57.09564
mlt,1989,57.57963
mlt,1990,59.29747
mlt,1991,60.80492
mlt,1992,61.798
mlt,1993,64.35941
mlt,1994,67.0174
mlt,1995,69.98403
mlt,1996,71.4215
mlt,1997,73.64419
mlt,1998,75.40079
mlt,1999,77.01042
mlt,2000,78.83526
mlt,2001,81.14473
mlt,2002,82.92058
mlt,2003,84.00172
mlt,2004,86.34607
mlt,2005,88.94333
mlt,2006,91.40996
mlt,2007,92.55382
mlt,2008,96.49359
mlt,2009,98.50583
mlt,2010,100
mlt,2011,102.72191
mlt,2012,105.20534
mlt,2013,106.65181
mlt,2014,106.98403
mlt,2015,108.16078
mlt,2016,108.78493
mlt,2017,110.26914
mmr,1960,0.15544
mmr,1961,0.15521
mmr,1962,0.15271
mmr,1963,0.14861
mmr,1964,0.14793
mmr,1965,0.1741
mmr,1966,0.21848
mmr,1967,0.2203
mmr,1968,0.22553
mmr,1969,0.21575
mmr,1970,0.2071
mmr,1971,0.21142
mmr,1972,0.22758
mmr,1973,0.28493
mmr,1974,0.35677
mmr,1975,0.46971
mmr,1976,0.57485
mmr,1977,0.5682
mmr,1978,0.53385
mmr,1979,0.56413
mmr,1980,0.56756
mmr,1981,0.56937
mmr,1982,0.59957
mmr,1983,0.63345
mmr,1984,0.66415
mmr,1985,0.70936
mmr,1986,0.77551
mmr,1987,0.96753
mmr,1988,1.12275
mmr,1989,1.42812
mmr,1990,1.67985
mmr,1991,2.22198
mmr,1992,2.70888
mmr,1993,3.57116
mmr,1994,4.43177
mmr,1995,5.54834
mmr,1996,6.45135
mmr,1997,8.36723
mmr,1998,12.67531
mmr,1999,15.0077
mmr,2000,14.99131
mmr,2001,18.15468
mmr,2002,28.51637
mmr,2003,38.95043
mmr,2004,40.71652
mmr,2005,44.5311
mmr,2006,53.43575
mmr,2007,72.15141
mmr,2008,91.48765
mmr,2009,92.83467
mmr,2010,100
mmr,2011,105.02146
mmr,2012,106.56274
mmr,2013,112.44956
mmr,2014,118.60557
mmr,2015,129.85587
mmr,2016,138.89999
mmr,2017,145.25151
mne,2005,82.20548
mne,2006,84.60959
mne,2007,88.28767
mne,2008,96.02055
mne,2009,99.34932
mne,2010,100
mne,2011,103.45014
mne,2012,107.73841
mne,2013,110.115
mne,2014,109.33262
mne,2015,111.02584
mne,2016,110.72454
mng,1992,2.38175
mng,1993,8.76841
mng,1994,16.44779
mng,1995,16.45495
mng,1996,24.17067
mng,1997,33.00652
mng,1998,36.09496
mng,1999,38.82552
mng,2000,43.32755
mng,2001,46.04738
mng,2002,46.46966
mng,2003,48.85309
mng,2004,52.87915
mng,2005,59.60356
mng,2006,62.64046
mng,2007,68.30645
mng,2008,85.42176
mng,2009,90.7856
mng,2010,100
mng,2011,109.48409
mng,2012,125.88973
mng,2013,136.72232
mng,2014,154.52992
mng,2015,163.45549
mng,2016,164.36111
mng,2017,171.01856
moz,1990,2.80455
moz,1991,3.72818
moz,1992,5.42395
moz,1993,7.71286
moz,1994,12.58611
moz,1995,19.43724
moz,1996,28.86261
moz,1997,30.98958
moz,1998,31.44834
moz,1999,32.34761
moz,2000,36.46339
moz,2001,39.76332
moz,2002,46.43615
moz,2003,52.67082
moz,2004,59.34079
moz,2005,63.5942
moz,2006,72.01322
moz,2007,65.62013
moz,2008,75.13689
moz,2009,77.98353
moz,2010,100
moz,2011,97.46356
moz,2012,100
moz,2013,104.26135
moz,2014,106.93018
moz,2015,110.72701
moz,2016,132.71136
mrt,1985,20.89515
mrt,1986,22.44836
mrt,1987,24.27843
mrt,1988,24.59882
mrt,1989,27.78011
mrt,1990,29.61366
mrt,1991,31.28051
mrt,1992,34.45292
mrt,1993,37.68128
mrt,1994,39.23686
mrt,1995,41.80444
mrt,1996,43.76143
mrt,1997,45.78555
mrt,1998,49.4629
mrt,1999,51.4781
mrt,2000,53.15323
mrt,2001,55.65935
mrt,2002,57.82768
mrt,2003,60.8069
mrt,2004,67.11113
mrt,2005,75.24879
mrt,2006,79.9451
mrt,2007,85.7444
mrt,2008,92.04373
mrt,2009,94.08795
mrt,2010,100
mrt,2011,105.64243
mrt,2012,110.85682
mrt,2013,115.43481
mrt,2014,119.51568
mrt,2015,120.0948
mrt,2016,121.87942
mrt,2017,124.62691
mus,1963,2.91216
mus,1964,2.96736
mus,1965,3.02035
mus,1966,3.096
mus,1967,3.15416
mus,1968,3.37423
mus,1969,3.45235
mus,1970,3.50558
mus,1971,3.51667
mus,1972,3.70643
mus,1973,4.20497
mus,1974,5.42928
mus,1975,6.22946
mus,1976,7.03653
mus,1977,7.68196
mus,1978,8.33839
mus,1979,9.54466
mus,1980,13.55337
mus,1981,15.5134
mus,1982,17.28436
mus,1983,18.25047
mus,1984,19.59903
mus,1985,20.91191
mus,1986,21.25333
mus,1987,21.36358
mus,1988,23.32034
mus,1989,26.27503
mus,1990,29.81903
mus,1991,31.90667
mus,1992,33.38826
mus,1993,36.89998
mus,1994,39.60234
mus,1995,41.9901
mus,1996,44.74086
mus,1997,47.79815
mus,1998,51.05359
mus,1999,54.58095
mus,2000,56.87297
mus,2001,59.93805
mus,2002,63.81035
mus,2003,66.31443
mus,2004,69.43809
mus,2005,72.86944
mus,2006,79.37861
mus,2007,86.36609
mus,2008,94.77187
mus,2009,97.18837
mus,2010,100
mus,2011,106.53135
mus,2012,110.63511
mus,2013,114.55525
mus,2014,118.24128
mus,2015,119.76251
mus,2016,120.98871
mus,2017,125.42537
mwi,1980,0.47156
mwi,1981,0.52727
mwi,1982,0.57905
mwi,1983,0.65724
mwi,1984,0.78886
mwi,1985,0.87184
mwi,1986,0.99431
mwi,1987,1.24443
mwi,1988,1.66644
mwi,1989,1.87385
mwi,1990,2.09541
mwi,1991,2.35975
mwi,1992,2.92022
mwi,1993,3.58523
mwi,1994,4.8275
mwi,1995,8.85006
mwi,1996,12.17786
mwi,1997,13.29059
mwi,1998,17.24437
mwi,1999,24.97056
mwi,2000,32.35722
mwi,2001,39.70231
mwi,2002,45.55627
mwi,2003,49.91911
mwi,2004,55.62476
mwi,2005,64.19673
mwi,2006,73.16777
mwi,2007,78.98623
mwi,2008,85.86798
mwi,2009,93.09982
mwi,2010,100
mwi,2011,107.62282
mwi,2012,130.51556
mwi,2013,166.12455
mwi,2014,205.64901
mwi,2015,250.6225
mwi,2016,305.02574
mwi,2017,342.17306
mys,1960,21.29391
mys,1961,21.2555
mys,1962,21.27855
mys,1963,21.9393
mys,1964,21.85094
mys,1965,21.82789
mys,1966,22.03918
mys,1967,23.0476
mys,1968,23.0111
mys,1969,22.91698
mys,1970,23.33956
mys,1971,23.71603
mys,1972,24.48243
mys,1973,27.06782
mys,1974,31.75839
mys,1975,33.18362
mys,1976,34.05758
mys,1977,35.68834
mys,1978,37.42281
mys,1979,38.79042
mys,1980,41.37965
mys,1981,45.39347
mys,1982,48.03487
mys,1983,49.8142
mys,1984,51.75559
mys,1985,51.9349
mys,1986,52.31767
mys,1987,52.46939
mys,1988,53.81078
mys,1989,55.32459
mys,1990,56.77288
mys,1991,59.24723
mys,1992,62.07168
mys,1993,64.26689
mys,1994,66.66082
mys,1995,68.961
mys,1996,71.36674
mys,1997,73.26689
mys,1998,77.12831
mys,1999,79.24514
mys,2000,80.46135
mys,2001,81.60132
mys,2002,83.07656
mys,2003,83.90136
mys,2004,85.17544
mys,2005,87.69737
mys,2006,90.86257
mys,2007,92.70468
mys,2008,97.74854
mys,2009,98.31871
mys,2010,100
mys,2011,103.2
mys,2012,104.9
mys,2013,107.1
mys,2014,110.5
mys,2015,112.8
mys,2016,115.2
mys,2017,119.65962
nam,2002,62.57348
nam,2003,67.03882
nam,2004,69.81197
nam,2005,71.40504
nam,2006,74.94756
nam,2007,79.85504
nam,2008,87.11757
nam,2009,95.35168
nam,2010,100
nam,2011,105.0056
nam,2012,112.06407
nam,2013,118.34069
nam,2014,124.67212
nam,2015,128.91817
nam,2016,137.57111
nam,2017,146.02338
ner,1963,11.66688
ner,1964,11.78402
ner,1965,12.29943
ner,1966,13.59965
ner,1967,13.65822
ner,1968,13.25898
ner,1969,14.67048
ner,1970,14.83448
ner,1971,15.45628
ner,1972,16.96345
ner,1973,18.96259
ner,1974,19.60685
ner,1975,21.39417
ner,1976,26.42815
ner,1977,32.57298
ner,1978,35.86064
ner,1979,38.46695
ner,1980,42.43107
ner,1981,52.15347
ner,1982,58.2251
ner,1983,56.77552
ner,1984,61.52447
ner,1985,60.95635
ner,1986,59.00113
ner,1987,55.04091
ner,1988,54.27366
ner,1989,52.73038
ner,1990,52.32137
ner,1991,48.24206
ner,1992,46.08293
ner,1993,45.52301
ner,1994,61.92998
ner,1995,68.47182
ner,1996,72.0932
ner,1997,74.20802
ner,1998,77.58301
ner,1999,75.79695
ner,2000,77.99518
ner,2001,81.11929
ner,2002,83.25181
ner,2003,81.90778
ner,2004,82.12283
ner,2005,88.52635
ner,2006,88.56219
ner,2007,88.60998
ner,2008,98.62743
ner,2009,99.20234
ner,2010,100
ner,2011,102.94239
ner,2012,103.41087
ner,2013,105.78779
ner,2014,104.80973
ner,2015,105.86504
ner,2016,106.04586
ner,2017,108.5726
nga,1960,0.06649
nga,1961,0.07066
nga,1962,0.07438
nga,1963,0.07238
