geo,time,ip_tmk_totl
prt,1995,18223
prt,1996,13938
prt,1997,14825
prt,1998,12253
prt,1999,15288
prt,2000,18571
prt,2001,16306
prt,2002,14334
prt,2003,14785
prt,2004,15071
prt,2005,14382
prt,2006,17104
prt,2007,20005
prt,2008,19852
prt,2009,18717
prt,2010,19452
prt,2011,18349
prt,2012,16661
prt,2013,16981
prt,2014,19668
prt,2015,18506
prt,2016,18686
pry,1981,2703
pry,1982,3876
pry,1983,3421
pry,1984,2365
pry,1985,2854
pry,1988,5406
pry,1989,7903
pry,1992,9846
pry,1993,9419
pry,2000,13953
pry,2001,12301
pry,2002,11696
pry,2003,12620
pry,2004,13907
pry,2005,15664
pry,2006,14860
pry,2007,16719
pry,2008,20032
pry,2009,18435
pry,2010,22102
qat,1981,3489
qat,1982,739
qat,1983,646
qat,1984,752
qat,1985,542
qat,1986,484
qat,1987,606
qat,1988,707
qat,1989,721
qat,2011,7043
qat,2012,6773
qat,2013,7979
qat,2014,7608
rou,1968,1600
rou,1969,952
rou,1970,582
rou,1971,466
rou,1972,525
rou,1973,499
rou,1974,507
rou,1975,555
rou,1976,375
rou,1977,495
rou,1978,705
rou,1979,823
rou,1980,555
rou,1981,327
rou,1982,372
rou,1983,420
rou,1984,386
rou,1985,2134
rou,1986,2324
rou,1987,2512
rou,1988,2933
rou,1989,3327
rou,1990,5181
rou,1991,6169
rou,1992,5710
rou,1993,5625
rou,1994,7455
rou,1995,8331
rou,1996,8398
rou,1997,10218
rou,1998,10287
rou,1999,8603
rou,2000,11238
rou,2001,11916
rou,2002,12168
rou,2003,13780
rou,2004,17871
rou,2005,20072
rou,2006,21299
rou,2007,16302
rou,2008,14967
rou,2009,12465
rou,2010,11811
rou,2011,11229
rou,2012,10335
rou,2013,11468
rou,2014,10489
rou,2015,10039
rou,2016,10304
rus,1992,19850
rus,1993,25592
rus,1994,22871
rus,1995,20578
rus,1996,23527
rus,1997,26826
rus,1998,27674
rus,1999,28339
rus,2000,42840
rus,2001,52287
rus,2002,43115
rus,2003,34886
rus,2004,41345
rus,2005,45945
rus,2006,50926
rus,2007,56187
rus,2008,55632
rus,2009,47539
rus,2010,56070
rus,2011,58334
rus,2012,62206
rus,2013,63016
rus,2014,60545
rus,2015,58625
rus,2016,65822
rwa,1968,79
rwa,1970,125
rwa,1971,96
rwa,1972,77
rwa,1973,95
rwa,1974,57
rwa,1975,54
rwa,1976,83
rwa,1977,99
rwa,1978,94
rwa,1979,89
rwa,1980,88
rwa,1981,62
rwa,1982,108
rwa,1983,86
rwa,1984,125
rwa,1985,78
rwa,1987,75
rwa,1988,144
rwa,1989,81
rwa,1990,85
rwa,1991,73
rwa,1992,68
rwa,1994,45
rwa,1998,140
rwa,1999,129
rwa,2000,126
rwa,2001,202
rwa,2002,147
rwa,2003,207
rwa,2004,285
rwa,2005,208
rwa,2006,280
rwa,2007,238
rwa,2012,517
rwa,2013,146
rwa,2014,1224
rwa,2015,1337
rwa,2016,1226
sau,1989,2339
sau,2014,15657
sau,2015,18254
sdn,1963,700
sdn,1964,432
sdn,1965,543
sdn,1966,583
sdn,1967,732
sdn,1969,689
sdn,1970,563
sdn,1971,529
sdn,1972,544
sdn,1973,543
sdn,1974,609
sdn,1975,566
sdn,1976,475
sdn,1977,781
sdn,1978,394
sdn,1979,571
sdn,1980,584
sdn,1982,462
sdn,1984,505
sdn,1985,1421
sdn,1986,1263
sdn,1987,1282
sdn,1988,1428
sdn,1989,1646
sdn,1990,1620
sdn,1991,1594
sdn,1992,1440
sdn,1993,1475
sdn,1994,1271
sdn,1995,1358
sdn,1996,1310
sdn,1997,1282
sdn,1998,2071
sdn,1999,2259
sdn,2000,2382
sdn,2001,1838
sdn,2002,1759
sdn,2003,1704
sdn,2004,1840
sdn,2005,2074
sdn,2006,2591
sdn,2007,2655
sdn,2008,2510
sdn,2009,2363
sdn,2010,2950
sdn,2011,2799
sdn,2012,2618
sdn,2013,2401
sdn,2014,3840
sdn,2015,3248
sdn,2016,3240
sgp,1966,2461
sgp,1967,2322
sgp,1968,2288
sgp,1969,2607
sgp,1970,2764
sgp,1971,2793
sgp,1972,3042
sgp,1977,3996
sgp,1978,4547
sgp,1979,5099
sgp,1980,5573
sgp,1981,5876
sgp,1983,6658
sgp,1984,6591
sgp,1986,5980
sgp,1989,8816
sgp,1990,8791
sgp,1991,11266
sgp,1992,9999
sgp,1993,10311
sgp,1994,11349
sgp,1995,12577
sgp,1996,13899
sgp,1997,15873
sgp,1998,13021
sgp,1999,15753
sgp,2000,22616
sgp,2001,16709
sgp,2002,14841
sgp,2003,16401
sgp,2004,18929
sgp,2005,20522
sgp,2006,20875
sgp,2007,22951
sgp,2008,17069
sgp,2009,14603
sgp,2010,16929
sgp,2011,18202
sgp,2012,19265
sgp,2013,20032
sgp,2014,21295
sgp,2015,21374
sgp,2016,22740
slb,1983,24
slb,1984,37
slb,1985,39
slb,1986,59
slb,1987,12
slb,1988,51
slb,1989,38
sle,1963,323
sle,1964,291
sle,1965,359
sle,1966,305
sle,1967,277
sle,1970,328
sle,1971,362
sle,1972,237
sle,1973,292
sle,1974,216
sle,1977,236
sle,1978,319
sle,1979,232
sle,1980,248
sle,1981,252
sle,1982,177
sle,1984,160
sle,1995,212
sle,1997,249
sle,1998,934
sle,1999,1033
sle,2000,1147
sle,2001,867
sle,2002,710
sle,2003,686
sle,2004,839
sle,2005,848
sle,2006,805
sle,2007,915
sle,2008,815
sle,2009,664
sle,2010,641
sle,2011,637
sle,2012,1057
sle,2013,1056
sle,2014,1245
sle,2015,764
sle,2016,751
slv,1976,1338
slv,1977,1295
slv,1978,1573
slv,1979,1413
slv,1980,1315
slv,1981,1261
slv,1982,1385
slv,1983,1660
slv,1984,1463
slv,1989,1409
slv,1990,2973
slv,1991,3400
slv,1992,3749
slv,1993,4142
slv,1994,4405
slv,1995,3777
slv,1997,5388
slv,2012,7496
slv,2013,7524
slv,2014,7036
slv,2015,11449
slv,2016,10620
smr,1985,1423
smr,1986,1612
smr,1987,1704
smr,1988,2095
smr,1989,2389
smr,1990,2455
smr,1991,2430
smr,1992,2490
smr,1993,2359
smr,1994,2132
smr,1995,2176
smr,1996,2167
smr,1997,2173
smr,1998,2148
smr,1999,2177
smr,2000,2640
smr,2001,2148
smr,2002,1876
smr,2003,1833
smr,2004,1648
smr,2005,1465
smr,2006,1563
smr,2007,1727
smr,2008,1825
smr,2009,1266
smr,2010,1310
smr,2011,1278
smr,2012,1119
smr,2013,1124
smr,2014,1142
smr,2015,1261
smr,2016,1336
som,1963,28
som,1964,81
som,1968,83
som,1969,152
som,1971,121
som,1972,102
som,1974,147
som,1975,232
som,1976,202
som,1978,136
som,1983,150
som,1984,73
south_asia,1963,10033
south_asia,1964,9804
south_asia,1965,9898
south_asia,1966,10191
south_asia,1967,10046
south_asia,1968,10961
south_asia,1969,11565
south_asia,1970,10581
south_asia,1971,11147
south_asia,1972,9820
south_asia,1973,11037
south_asia,1974,16288
south_asia,1975,11725
south_asia,1976,14044
south_asia,1977,13764
south_asia,1978,16481
south_asia,1979,17386
south_asia,1981,20076
south_asia,1982,20653
south_asia,1983,22078
south_asia,1984,23591
south_asia,1985,19856
south_asia,1986,24672
south_asia,1987,24928
south_asia,1988,26317
south_asia,1989,25981
south_asia,1990,28481
south_asia,1991,31415
south_asia,1992,33507
south_asia,1993,38844
south_asia,1994,49462
south_asia,1995,57314
south_asia,1996,57719
south_asia,1997,60947
south_asia,1998,69230
south_asia,1999,85333
south_asia,2000,106018
south_asia,2001,109393
south_asia,2002,114053
south_asia,2003,114639
south_asia,2004,107077
south_asia,2005,114161
south_asia,2006,133263
south_asia,2007,154836
south_asia,2008,161567
south_asia,2009,172407
south_asia,2010,206909
south_asia,2011,240659
south_asia,2012,235805
south_asia,2013,249350
south_asia,2014,265893
south_asia,2015,330026
south_asia,2016,361382
srb,2002,2
srb,2003,1
srb,2004,5
srb,2005,15
srb,2006,5922
srb,2007,9583
srb,2008,8675
srb,2009,6461
srb,2010,6595
srb,2011,6390
srb,2012,6073
srb,2013,6446
srb,2014,6089
srb,2015,6025
srb,2016,6107
stp,2005,211
stp,2006,156
stp,2007,128
stp,2008,135
stp,2009,520
stp,2010,470
stp,2011,510
stp,2012,571
stp,2013,496
stp,2014,601
stp,2015,660
stp,2016,625
sur,1976,343
sur,1977,281
sur,1978,236
sur,1979,271
sur,1981,357
sur,1982,331
sur,1996,1531
sur,2001,534
sur,2002,448
sur,2003,423
sur,2004,489
sur,2005,561
sur,2006,669
sur,2007,570
sur,2008,472
sur,2009,603
sur,2010,583
sur,2011,680
sur,2012,780
sur,2013,701
sur,2014,725
sur,2015,686
sur,2016,636
svk,1985,1
svk,1989,1
svk,1990,2
svk,1991,1
svk,1992,134
svk,1993,7732
svk,1994,8703
svk,1995,9317
svk,1996,8764
svk,1997,9856
svk,1998,9538
svk,1999,9417
svk,2000,11156
svk,2001,10488
svk,2002,9673
svk,2003,10326
svk,2004,9405
svk,2005,7939
svk,2006,7423
svk,2007,7362
svk,2008,6977
svk,2009,4982
svk,2010,4868
svk,2011,4850
svk,2012,4606
svk,2013,4803
svk,2014,4613
svk,2015,4538
svk,2016,4402
svn,1990,1
svn,1991,5
svn,1992,1618
svn,1993,5066
svn,1994,5914
svn,1995,6087
svn,1996,6224
svn,1997,7099
svn,1998,7098
svn,1999,6988
svn,2000,8345
svn,2001,7782
svn,2002,7275
svn,2003,7870
svn,2004,6928
svn,2005,5439
svn,2006,5205
svn,2007,5056
svn,2008,4795
svn,2009,3629
svn,2010,3779
svn,2011,3437
svn,2012,1620
svn,2013,1484
svn,2014,1442
svn,2015,1179
svn,2016,1118
swe,1960,4624
swe,1961,4792
swe,1962,4677
swe,1963,4846
swe,1964,4965
swe,1965,5575
swe,1966,5546
swe,1967,5506
swe,1968,5601
swe,1969,5904
swe,1970,5803
swe,1971,5439
swe,1972,5815
swe,1973,6332
swe,1974,5997
swe,1975,5883
swe,1976,5969
swe,1977,6315
swe,1978,6650
swe,1979,6803
swe,1980,6926
swe,1981,7067
swe,1982,7926
swe,1983,8816
swe,1984,9562
swe,1985,9643
swe,1986,10121
swe,1987,10466
swe,1988,11363
swe,1989,12225
swe,1990,11920
swe,1991,11159
swe,1992,11438
swe,1993,12393
swe,1994,13528
swe,1995,15012
swe,1996,13425
swe,1997,14468
swe,1998,14815
swe,1999,15146
swe,2000,16424
swe,2001,14360
swe,2002,13762
swe,2003,13070
swe,2004,13904
swe,2005,13688
swe,2006,13585
swe,2007,14564
swe,2008,14491
swe,2009,12335
swe,2010,12419
swe,2011,11802
swe,2012,11127
swe,2013,10360
swe,2014,9859
swe,2015,10135
swe,2016,10498
sxm,2010,108
sxm,2011,922
sxm,2012,815
sxm,2013,821
sxm,2014,853
sxm,2015,644
sxm,2016,672
syc,1976,56
syc,1977,110
syc,1978,33
syc,1979,41
syc,1980,147
syc,1981,208
syc,1982,83
syc,1983,117
syc,1984,144
syc,1985,213
syc,1987,107
syc,1988,98
syc,1989,125
syc,1990,198
syc,1991,187
syc,1992,118
syc,1995,285
syc,1996,374
syc,2003,212
syc,2011,91
syc,2013,106
syr,1961,933
syr,1962,1065
syr,1963,1053
syr,1965,682
syr,1966,609
syr,1967,641
syr,1968,703
syr,1969,961
syr,1970,703
syr,1971,634
syr,1972,765
syr,1973,796
syr,1974,674
syr,1975,820
syr,1978,940
syr,1979,625
syr,1980,1200
syr,1981,709
syr,1982,762
syr,1990,2509
syr,1991,2838
syr,1992,3140
syr,1993,3071
syr,1994,3524
syr,1995,2931
syr,1996,2918
syr,1997,3740
syr,1998,4161
syr,1999,3956
syr,2000,4341
syr,2001,3794
syr,2002,4745
syr,2003,5548
syr,2004,5752
syr,2005,6658
syr,2006,7241
syr,2007,7478
syr,2008,5458
syr,2009,3724
syr,2010,1958
syr,2011,1829
syr,2012,1598
syr,2013,1226
syr,2014,1239
syr,2015,11392
syr,2016,8755
tha,1963,2479
tha,1964,2817
tha,1965,2786
tha,1966,2903
tha,1967,2868
tha,1968,3198
tha,1969,3353
tha,1970,3644
tha,1971,3885
tha,1972,4068
tha,1973,3916
tha,1974,3914
tha,1975,4386
tha,1976,4205
tha,1977,5065
tha,1978,5580
tha,1979,4588
tha,1980,5319
tha,1981,5849
tha,1982,6744
tha,1983,7996
tha,1984,8254
tha,1985,7878
tha,1986,9270
tha,1987,10610
tha,1988,12505
tha,1989,12713
tha,1990,12863
tha,1991,12338
tha,1992,13378
tha,1993,15463
tha,1994,15869
tha,1995,17459
tha,1996,19076
tha,1997,19909
tha,1998,18419
tha,1999,22439
tha,2000,27055
tha,2001,26119
tha,2002,30109
tha,2003,33049
tha,2004,36968
tha,2005,36423
tha,2006,33947
tha,2007,33555
tha,2008,35422
tha,2009,36087
tha,2010,37656
tha,2011,38950
tha,2012,44963
tha,2013,46097
tha,2014,45661
tha,2015,52344
tha,2016,51613
tjk,1992,2
tjk,1994,3301
tjk,1995,2837
tjk,1996,2228
tjk,1997,2492
tjk,1998,2509
tjk,1999,2021
tjk,2000,2193
tjk,2001,2022
tjk,2002,1670
tjk,2003,1744
tjk,2004,2000
tjk,2005,1998
tjk,2006,2285
tjk,2007,2865
tjk,2008,2634
tjk,2009,2135
tjk,2010,2035
tjk,2011,2726
tjk,2012,2709
tjk,2013,2679
tjk,2014,2027
tjk,2015,2531
tjk,2016,2265
tkm,1996,1176
tkm,1997,952
tkm,1998,815
tkm,1999,826
tkm,2000,1725
tkm,2001,1907
tkm,2002,1766
tkm,2003,1893
tkm,2004,2213
tkm,2005,2266
tkm,2006,2540
tkm,2007,2519
tkm,2008,2277
tkm,2009,1877
tkm,2010,1879
tkm,2011,2100
tkm,2012,2327
tkm,2013,2250
tkm,2014,2018
tkm,2015,2067
tkm,2016,1889
ton,1980,31
ton,1981,17
ton,1982,38
ton,1984,39
ton,1989,45
ton,1990,47
ton,1991,56
ton,1993,45
ton,1994,73
ton,1995,45
ton,2002,106
tto,1960,357
tto,1961,401
tto,1963,467
tto,1964,514
tto,1965,500
tto,1966,514
tto,1967,652
tto,1968,614
tto,1969,561
tto,1970,732
tto,1971,671
tto,1972,582
tto,1973,536
tto,1974,567
tto,1975,376
tto,1976,509
tto,1977,612
tto,1978,662
tto,1979,681
tto,1980,713
tto,1982,704
tto,1993,957
tto,1994,1107
tto,1995,1525
tto,1996,1395
tto,1997,1699
tto,1998,1214
tto,1999,1196
tto,2000,2120
tto,2002,1657
tto,2012,1544
tto,2013,1442
tto,2014,1478
tto,2015,1676
tto,2016,1399
tun,1960,317
tun,1963,336
tun,1964,288
tun,1965,304
tun,1966,320
tun,1967,322
tun,1968,244
tun,1970,320
tun,1971,368
tun,1972,480
tun,1973,334
tun,1974,324
tun,1975,657
tun,1976,485
tun,1977,954
tun,1978,640
tun,1979,760
tun,1980,801
tun,1981,928
tun,1983,359
tun,1984,480
tun,1985,2666
tun,1986,2925
tun,1987,2298
tun,1988,628
tun,1989,1382
tun,1990,1433
tun,1991,1565
tun,1993,1966
tun,1994,2093
tun,1995,2526
tun,1996,2884
tun,1997,2718
tun,1998,2873
tun,1999,3122
tun,2000,3384
tun,2001,3293
tun,2002,3186
tun,2003,3158
tun,2004,3743
tun,2005,3864
tun,2006,4897
tun,2007,4706
tun,2008,4476
tun,2011,3906
tun,2012,4110
tun,2013,4574
tun,2014,5631
tun,2015,5447
tun,2016,5928
tur,1960,1340
tur,1961,454
tur,1962,1630
tur,1963,1152
tur,1964,1638
tur,1965,2142
tur,1966,2608
tur,1967,2188
tur,1968,1960
tur,1969,1952
tur,1970,1983
tur,1971,2048
tur,1973,3809
tur,1974,1736
tur,1975,2081
tur,1976,1851
tur,1977,2683
tur,1978,3171
tur,1979,2852
tur,1980,4129
tur,1981,3313
tur,1982,4098
tur,1984,4876
tur,1985,5807
tur,1986,6369
tur,1987,6559
tur,1988,6898
tur,1989,9420
tur,1990,11343
tur,1991,11450
tur,1992,12022
tur,1993,14850
tur,1994,14402
tur,1995,16194
tur,1996,20662
tur,1997,21101
tur,1998,19793
tur,1999,24848
tur,2000,29477
tur,2001,27918
tur,2002,35616
tur,2003,38029
tur,2004,47535
tur,2005,59521
tur,2006,65703
tur,2007,70788
tur,2008,73139
tur,2009,70335
tur,2010,84609
tur,2011,116631
tur,2012,110602
tur,2013,107215
tur,2014,111231
tur,2015,109571
tur,2016,108313
tuv,1990,54
tza,1961,466
tza,1962,667
tza,1963,526
tza,1964,501
tza,1965,613
tza,1967,721
tza,1972,254
tza,1974,374
tza,1976,315
tza,1977,542
tza,1979,234
tza,1980,386
tza,1982,281
tza,1988,332
tza,1989,377
tza,1998,474
tza,1999,713
tza,2000,641
tza,2001,486
tza,2002,478
tza,2003,452
tza,2004,408
tza,2005,325
tza,2006,516
tza,2007,556
uga,1963,447
uga,1964,516
uga,1965,643
uga,1966,711
uga,1967,551
uga,1968,595
uga,1969,560
uga,1971,575
uga,1972,394
uga,1973,292
uga,1974,360
uga,1975,346
uga,1976,224
uga,1977,143
uga,1978,290
uga,1979,196
uga,1980,258
uga,1981,215
uga,1982,211
uga,1983,97
uga,1984,156
uga,1985,153
uga,1987,139
uga,1988,158
uga,1989,98
uga,1990,158
uga,1991,159
uga,1992,249
uga,2000,896
uga,2001,581
uga,2002,838
uga,2003,838
uga,2004,1030
uga,2005,1058
uga,2006,1104
uga,2007,1103
uga,2008,1429
uga,2009,1183
uga,2010,2053
uga,2011,3050
uga,2012,2306
uga,2013,2079
uga,2014,2666
uga,2015,2815
uga,2016,3044
ukr,1991,5
ukr,1992,1223
ukr,1993,5793
ukr,1994,6783
ukr,1995,7457
ukr,1996,7048
ukr,1997,8816
ukr,1998,9990
ukr,1999,9023
ukr,2000,11167
ukr,2001,13688
ukr,2002,16349
ukr,2003,19599
ukr,2004,20667
ukr,2005,23553
ukr,2006,28592
ukr,2007,32654
ukr,2008,31774
ukr,2009,25109
ukr,2010,28307
ukr,2011,29353
ukr,2012,31259
ukr,2013,33357
ukr,2014,26380
ukr,2015,31000
ukr,2016,36068
upper_middle_income,1980,145984
upper_middle_income,1981,122903
upper_middle_income,1982,116027
upper_middle_income,1983,106282
upper_middle_income,1984,117773
upper_middle_income,1985,175222
upper_middle_income,1986,225326
upper_middle_income,1987,258350
upper_middle_income,1988,232992
upper_middle_income,1989,255256
upper_middle_income,1990,269776
upper_middle_income,1991,279986
upper_middle_income,1992,328549
upper_middle_income,1993,426199
upper_middle_income,1994,430648
upper_middle_income,1995,480563
upper_middle_income,1996,494854
upper_middle_income,1997,518176
upper_middle_income,1998,501084
upper_middle_income,1999,543248
upper_middle_income,2000,709210
upper_middle_income,2001,723420
upper_middle_income,2002,811653
upper_middle_income,2003,896387
upper_middle_income,2004,1088775
upper_middle_income,2005,1215927
upper_middle_income,2006,1339294
upper_middle_income,2007,1327612
upper_middle_income,2008,1327325
upper_middle_income,2009,1402870
upper_middle_income,2010,1745178
upper_middle_income,2011,2127407
upper_middle_income,2012,2354159
upper_middle_income,2013,2615888
upper_middle_income,2014,2909919
ury,1964,2940
ury,1966,5773
ury,1968,3304
ury,1969,6258
ury,1970,4627
ury,1972,2381
ury,1973,1661
ury,1974,4473
ury,1976,2871
ury,1977,2584
ury,1978,2854
ury,1979,7946
ury,1981,5796
ury,1982,4752
ury,1983,3575
ury,1984,4765
ury,1985,5443
ury,1986,7736
ury,1987,4341
ury,1988,4056
ury,1989,4327
ury,1990,5251
ury,1991,7809
ury,1992,10185
ury,1993,9136
ury,1994,9307
ury,1995,9476
ury,1996,9811
ury,1997,11192
ury,1998,11292
ury,1999,11319
ury,2000,15698
ury,2001,14904
ury,2002,12272
ury,2003,11035
ury,2004,12908
ury,2005,12764
ury,2006,12216
ury,2007,12795
ury,2008,11501
ury,2009,9603
ury,2010,5730
ury,2011,6302
ury,2012,5843
ury,2013,6021
ury,2014,5836
ury,2015,5571
usa,1960,22781
usa,1961,23782
usa,1962,25130
usa,1963,24391
usa,1964,25574
usa,1965,26400
usa,1966,27689
usa,1967,28018
usa,1968,29378
usa,1969,32434
usa,1970,33326
usa,1971,32794
usa,1972,34970
usa,1973,34420
usa,1974,33311
usa,1975,34573
usa,1976,37808
usa,1977,42663
usa,1978,44635
usa,1979,46171
usa,1980,46837
usa,1981,52509
usa,1982,63745
usa,1983,55545
usa,1984,62600
usa,1985,65100
usa,1986,69253
usa,1987,71292
usa,1988,78345
usa,1989,94401
usa,1990,127346
usa,1991,123319
usa,1992,127837
usa,1993,150419
usa,1994,161055
usa,1995,188850
usa,1996,212510
usa,1997,234610
usa,1998,246611
usa,1999,260761
usa,2000,292464
usa,2001,216311
usa,2002,212638
usa,2003,221739
usa,2004,250366
usa,2005,263677
usa,2006,276110
usa,2007,303501
usa,2008,292726
usa,2009,265943
usa,2010,281461
usa,2011,305209
usa,2012,313324
usa,2013,323338
usa,2014,342573
usa,2015,374964
usa,2016,393210
uzb,1991,1
uzb,1992,6
uzb,1993,3918
uzb,1994,2777
uzb,1995,4575
uzb,1996,3576
uzb,1997,3546
uzb,1998,3561
uzb,1999,2983
uzb,2000,3226
uzb,2001,3161
uzb,2002,2830
uzb,2003,2666
uzb,2004,3005
uzb,2005,2885
uzb,2006,3548
uzb,2007,5093
uzb,2008,4362
uzb,2009,4096
uzb,2010,4526
uzb,2011,4747
uzb,2012,5096
uzb,2013,4625
uzb,2014,4817
uzb,2015,5094
uzb,2016,5192
vct,1996,124
vct,2013,320
vct,2014,273
vct,2015,244
ven,1963,3095
ven,1964,4838
ven,1965,4997
ven,1966,5341
ven,1967,5157
ven,1968,5503
ven,1969,6365
ven,1970,9382
ven,1971,7827
ven,1972,9735
ven,1973,8742
ven,1974,7272
ven,1975,8135
ven,1976,9372
ven,1977,8765
ven,1978,8334
ven,1979,8623
ven,1980,10109
ven,1981,11856
ven,1982,10981
ven,1983,11904
ven,1984,13025
ven,1985,16500
ven,1986,18268
ven,1987,19350
ven,1989,19465
ven,1990,21770
ven,1991,26370
ven,1992,26890
ven,1993,22835
ven,1994,8965
ven,1996,22308
ven,1997,21801
ven,2000,23703
ven,2011,19587
vnm,1983,625
vnm,1984,3359
vnm,1985,3266
vnm,1986,1531
vnm,1987,1230
vnm,1988,1710
vnm,1989,2098
vnm,1990,3191
vnm,1991,4074
vnm,1992,6335
vnm,1993,8113
vnm,1994,6276
vnm,1995,8115
vnm,1996,7906
vnm,1997,7397
vnm,1998,6124
vnm,1999,6261
vnm,2000,8098
vnm,2001,8412
vnm,2002,10641
vnm,2003,14021
vnm,2004,17140
vnm,2005,20131
vnm,2006,25801
vnm,2007,30993
vnm,2008,31737
vnm,2009,32151
vnm,2010,31814
vnm,2011,32001
vnm,2012,33763
vnm,2013,35628
vnm,2014,38316
vnm,2015,42561
vnm,2016,48915
world,1980,653452
world,1981,630229
world,1982,645909
world,1983,664879
world,1984,751296
world,1985,839746
world,1986,1026836
world,1987,1092498
world,1988,1134101
world,1989,1235745
world,1990,1341807
world,1991,1313480
world,1992,1445448
world,1993,1600258
world,1994,1710350
world,1995,1835440
world,1996,1864071
world,1997,1892190
world,1998,1910304
world,1999,2068081
world,2000,2497352
world,2001,2276807
world,2002,2297731
world,2003,2462702
world,2004,2723080
world,2005,2910006
world,2006,3117671
world,2007,3213480
world,2008,3158736
world,2009,3097378
world,2010,3555264
world,2011,4032454
world,2012,4292216
world,2013,4602843
world,2014,4948890
world,2015,3049351
world,2016,3153770
wsm,1973,1052
wsm,1974,547
wsm,1975,116
wsm,1976,68
wsm,1977,72
wsm,1978,98
wsm,1979,113
wsm,1980,55
wsm,1981,66
wsm,1984,85
wsm,1985,90
wsm,1991,99
wsm,1993,105
wsm,1995,144
wsm,1996,179
wsm,1999,183
wsm,2003,124
wsm,2004,133
wsm,2006,248
wsm,2007,159
wsm,2012,228
wsm,2014,139
wsm,2015,201
wsm,2016,127
yem,1976,141
yem,1977,145
yem,1981,92
yem,1998,2011
yem,1999,1561
yem,2000,1943
yem,2001,1757
yem,2002,1934
yem,2003,2088
yem,2004,2381
yem,2005,2590
yem,2006,3604
yem,2007,4375
yem,2008,4518
yem,2009,3730
yem,2010,4165
yem,2011,3233
yem,2012,4951
yem,2013,3797
yem,2014,4595
yem,2015,3292
yem,2016,4403
zaf,1960,4546
zaf,1961,4126
zaf,1962,4538
zaf,1963,4437
zaf,1964,4943
zaf,1965,5354
zaf,1966,5203
zaf,1968,5956
zaf,1969,6280
zaf,1970,5856
zaf,1971,5876
zaf,1972,6424
zaf,1973,6653
zaf,1974,6688
zaf,1975,6964
zaf,1976,6429
zaf,1977,5756
zaf,1978,6202
zaf,1979,6942
zaf,1980,8582
zaf,1981,9891
zaf,1982,10008
zaf,1983,8290
zaf,1984,9206
zaf,1986,8659
zaf,1987,10583
zaf,1988,10457
zaf,1989,9661
zaf,1990,10873
zaf,1991,10600
zaf,1992,10991
zaf,1993,14179
zaf,1994,14063
zaf,1995,17087
zaf,1996,18504
zaf,1997,20336
zaf,1998,23600
zaf,1999,23938
zaf,2000,25678
zaf,2001,21901
zaf,2002,20367
zaf,2003,22768
zaf,2004,23826
zaf,2005,27835
zaf,2006,31795
zaf,2007,35001
zaf,2008,29907
zaf,2009,26621
zaf,2010,30549
zaf,2011,33484
zaf,2012,34604
zaf,2013,36070
zaf,2014,35418
zaf,2015,36973
zaf,2016,37976
zmb,1966,638
zmb,1967,768
zmb,1968,835
zmb,1969,647
zmb,1970,686
zmb,1971,574
zmb,1972,494
zmb,1973,618
zmb,1974,571
zmb,1975,470
zmb,1976,521
zmb,1977,359
zmb,1978,353
zmb,1979,402
zmb,1980,454
zmb,1981,404
zmb,1982,309
zmb,1983,316
zmb,1984,312
zmb,1985,261
zmb,1986,235
zmb,1987,254
zmb,1988,264
zmb,1989,325
zmb,1990,325
zmb,1991,472
zmb,1992,420
zmb,1993,460
zmb,1995,801
zmb,1996,753
zmb,1998,823
zmb,1999,959
zmb,2001,859
zmb,2002,1299
zmb,2003,1338
zmb,2004,1660
zmb,2005,1765
zmb,2006,1893
zmb,2007,1756
zmb,2008,1948
zmb,2009,1787
zmb,2010,2936
zmb,2011,2016
zmb,2012,2548
zmb,2013,2756
zmb,2014,2644
zmb,2015,888
zmb,2016,996
zwe,1960,1934
zwe,1961,1757
zwe,1962,1338
zwe,1963,1466
zwe,1964,1471
zwe,1965,1044
zwe,1966,1097
zwe,1967,1253
zwe,1968,1223
zwe,1969,1282
zwe,1970,1194
zwe,1971,1009
zwe,1972,965
zwe,1973,1000
zwe,1974,982
zwe,1979,804
zwe,1980,1451
zwe,1981,1108
zwe,1982,949
zwe,1983,595
zwe,1984,688
zwe,1985,710
zwe,1986,845
zwe,1987,760
zwe,1988,832
zwe,1989,1065
zwe,1990,1107
zwe,1991,1255
zwe,1992,1258
zwe,1993,1229
zwe,1994,1866
zwe,1995,1926
zwe,1996,2190
zwe,1999,1
zwe,2001,1
zwe,2012,1877
zwe,2013,1574
zwe,2014,1992
zwe,2015,1974
zwe,2016,2015
