geo,time,ne_gdi_ftot_zs
kos,2013,24.8301
kos,2014,23.23844
kos,2015,25.80973
kos,2016,25.54159
kos,2017,26.94928
kos,2018,28.73151
kwt,1965,12.68358
kwt,1966,15.80796
kwt,1967,18.69266
kwt,1968,16.50894
kwt,1969,17.18908
kwt,1970,12.32583
kwt,1971,9.16196
kwt,1972,8.69536
kwt,1973,9.08921
kwt,1974,5.81432
kwt,1975,11.97591
kwt,1976,14.66521
kwt,1977,20.12194
kwt,1978,18.61736
kwt,1979,11.5442
kwt,1980,12.56427
kwt,1981,15.35687
kwt,1982,23.11543
kwt,1983,25.10142
kwt,1984,21.15286
kwt,1985,19.79569
kwt,1986,21.6608
kwt,1987,16.94439
kwt,1988,13.68149
kwt,1989,10.80933
kwt,1990,18.02834
kwt,1991,39.29964
kwt,1992,19.87471
kwt,1993,15.13077
kwt,1994,13.30623
kwt,1995,13.55682
kwt,1996,13.97771
kwt,1997,13.46874
kwt,1998,18.31266
kwt,1999,14.17805
kwt,2000,10.66551
kwt,2001,14.30707
kwt,2002,17.12683
kwt,2003,16.63279
kwt,2004,14.97973
kwt,2005,14.62722
kwt,2006,15.93824
kwt,2007,20.45671
kwt,2008,17.62998
kwt,2009,17.9769
lao,1984,6.17886
lao,1985,7.04225
lao,1986,6.93128
lao,1987,10.18908
lao,1988,13.50085
lao,2000,13.41566
lao,2001,13.54361
lao,2002,29.04042
lao,2003,27.77152
lao,2004,31.75424
lao,2005,34.05809
lao,2006,30.06954
lao,2007,32.31224
lao,2008,31.68199
lao,2009,33.93847
lao,2010,27.46249
lao,2011,28.0678
lao,2012,32.50426
lao,2013,30.64732
lao,2014,29.80135
lao,2015,31.55676
lao,2016,29.00763
lao,2017,29.04168
lbn,1990,31.31269
lbn,1991,29.27334
lbn,1992,29.27334
lbn,1993,31.0364
lbn,1994,36.65279
lbn,1995,36.45508
lbn,1996,34.7925
lbn,1997,29.46392
lbn,1998,28.40644
lbn,1999,22.91118
lbn,2000,21.02613
lbn,2001,20.77273
lbn,2002,19.39942
lbn,2003,19.7886
lbn,2004,22.58668
lbn,2005,22.20949
lbn,2006,22.11963
lbn,2007,24.69876
lbn,2008,27.48622
lbn,2009,28.24187
lbn,2010,25.30718
lbn,2011,25.5404
lbn,2012,24.57472
lbn,2013,26.6237
lbn,2014,23.37892
lbn,2015,20.64048
lbn,2016,20.37505
lbn,2017,19.43025
lbn,2018,17.15978
lbr,2000,7.50009
lbr,2001,26.10364
lbr,2002,26.10313
lbr,2003,23.79807
lbr,2004,21.2766
lbr,2005,19.45454
lbr,2006,19.45433
lbr,2007,19.45388
lbr,2008,19.50144
lbr,2009,19.45462
lbr,2010,19.45463
lbr,2011,19.45451
lbr,2012,19.45434
lbr,2013,19.4544
lbr,2014,19.4933
lbr,2015,20.15732
lbr,2016,20.08404
lbr,2017,20.48615
lbr,2018,18.37488
lby,1990,13.87049
lby,1991,11.51653
lby,1992,10.56283
lby,1993,16.11659
lby,1994,16.2737
lby,1995,11.6573
lby,1996,13.4647
lby,1997,11.90897
lby,1998,10.96374
lby,1999,9.20532
lby,2000,11.63657
lby,2001,10.45543
lby,2002,12.94018
lby,2003,8.94853
lby,2004,13.96134
lby,2005,15.16795
lby,2006,20.72924
lby,2007,25.69035
lby,2008,29.82978
lca,1977,19.36157
lca,1978,29.81436
lca,1979,27.29328
lca,1980,29.65862
lca,1981,29.36619
lca,1982,24.88391
lca,1983,16.11508
lca,1984,16.80113
lca,1985,17.94509
lca,1986,18.26465
lca,1987,17.69884
lca,1988,21.31974
lca,1989,24.77396
lca,1990,19.75896
lca,1991,19.91751
lca,1992,21.26411
lca,1993,22.79039
lca,1994,22.61883
lca,1995,19.92999
lca,1996,20.02502
lca,1997,21.45531
lca,1998,20.43957
lca,1999,22.47417
lca,2000,21.78291
lca,2001,21.31152
lca,2002,19.13293
lca,2003,17.12406
lca,2004,16.85556
lka,1960,15.12408
lka,1961,14.97977
lka,1962,15.53145
lka,1963,14.83837
lka,1964,14.24039
lka,1965,12.90203
lka,1966,14.23774
lka,1967,15.11564
lka,1968,14.63096
lka,1969,19.46131
lka,1970,17.26434
lka,1971,15.23132
lka,1972,14.46842
lka,1973,13.54597
lka,1974,12.50263
lka,1975,13.91805
lka,1976,15.21372
lka,1977,13.82976
lka,1978,19.97187
lka,1979,25.2849
lka,1980,31.33314
lka,1981,27.38545
lka,1982,30.5115
lka,1983,29.06391
lka,1984,25.72945
lka,1985,23.68406
lka,1986,23.58336
lka,1987,23.25707
lka,1988,22.50678
lka,1989,21.5367
lka,1990,21.88331
lka,1991,22.61505
lka,1992,23.52292
lka,1993,25.19692
lka,1994,26.63862
lka,1995,25.58882
lka,1996,23.89042
lka,1997,24.36028
lka,1998,25.1196
lka,1999,27.2819
lka,2000,28.03609
lka,2001,22.00117
lka,2002,20.07326
lka,2003,20.03843
lka,2004,22.63792
lka,2005,23.37195
lka,2006,24.87205
lka,2007,24.72102
lka,2008,25.28657
lka,2009,23.73052
lka,2010,23.74377
lka,2011,26.26676
lka,2012,29.00735
lka,2013,29.29267
lka,2014,27.74187
lka,2015,25.69981
lka,2016,26.75924
lka,2017,26.48054
lka,2018,25.65464
lso,1967,10.39452
lso,1968,11.16427
lso,1969,10.39898
lso,1970,10.1833
lso,1971,10.96892
lso,1972,12.86174
lso,1973,11.89061
lso,1974,12.68293
lso,1975,18.98734
lso,1976,35.82555
lso,1977,24.39024
lso,1978,22.43313
lso,1979,30.29063
lso,1980,35.61375
lso,1981,36.0531
lso,2007,22.4039
lso,2008,25.7716
lso,2009,27.03876
lso,2010,26.85536
lso,2011,25.16159
lso,2012,32.24861
lso,2013,28.038
lso,2014,27.32828
lso,2015,26.00779
lso,2016,23.62097
ltu,1995,20.36476
ltu,1996,20.57658
ltu,1997,22.36994
ltu,1998,23.88376
ltu,1999,21.95013
ltu,2000,19.12516
ltu,2001,20.51522
ltu,2002,20.69375
ltu,2003,21.53933
ltu,2004,22.89759
ltu,2005,23.38491
ltu,2006,25.92655
ltu,2007,28.57604
ltu,2008,26.03758
ltu,2009,17.85985
ltu,2010,16.86298
ltu,2011,18.48459
ltu,2012,17.35621
ltu,2013,18.46379
ltu,2014,18.88382
ltu,2015,19.5809
ltu,2016,19.3202
ltu,2017,19.19254
ltu,2018,19.27912
lux,1960,17.40025
lux,1961,20.16665
lux,1962,21.5832
lux,1963,25.03867
lux,1964,28.07888
lux,1965,23.53827
lux,1966,22.35432
lux,1967,20.12266
lux,1968,18.55108
lux,1969,18.69517
lux,1970,21.14389
lux,1971,25.98683
lux,1972,25.4595
lux,1973,24.9967
lux,1974,22.5016
lux,1975,25.41495
lux,1976,22.81931
lux,1977,22.96486
lux,1978,22.03743
lux,1979,22.33736
lux,1980,24.83898
lux,1981,23.29327
lux,1982,22.89297
lux,1983,19.45782
lux,1984,18.36674
lux,1985,16.19117
lux,1986,20.55472
lux,1987,23.70421
lux,1988,23.78749
lux,1989,23.25005
lux,1990,23.56384
lux,1991,25.37504
lux,1992,21.49084
lux,1993,23.83316
lux,1994,22.50015
lux,1995,21.6694
lux,1996,19.8408
lux,1997,20.67288
lux,1998,22.00814
lux,1999,22.71534
lux,2000,20.22048
lux,2001,21.51517
lux,2002,20.96174
lux,2003,20.37643
lux,2004,20.34451
lux,2005,19.10339
lux,2006,17.61153
lux,2007,18.41659
lux,2008,20.26761
lux,2009,18.40547
lux,2010,17.60817
lux,2011,19.17879
lux,2012,20.16306
lux,2013,19.51275
lux,2014,19.9673
lux,2015,18.06617
lux,2016,18.62016
lux,2017,18.91455
lux,2018,17.47544
lva,1995,14.28517
lva,1996,17.89263
lva,1997,17.71824
lva,1998,23.88021
lva,1999,22.96002
lva,2000,25.22283
lva,2001,27.36164
lva,2002,24.55097
lva,2003,24.77977
lva,2004,28.88268
lva,2005,31.27103
lva,2006,34.15673
lva,2007,36.39321
lva,2008,32.05028
lva,2009,22.54132
lva,2010,19.39077
lva,2011,22.17591
lva,2012,25.36476
lva,2013,23.21991
lva,2014,22.59833
lva,2015,22.13975
lva,2016,19.631
lva,2017,20.90287
lva,2018,22.80044
mac,1982,20.60244
mac,1983,19.59145
mac,1984,19.453
mac,1985,20.00185
mac,1986,23.21546
mac,1987,22.22651
mac,1988,22.6351
mac,1989,23.03196
mac,1990,22.47726
mac,1991,26.58795
mac,1992,31.35974
mac,1993,31.27259
mac,1994,31.04174
mac,1995,26.05888
mac,1996,18.81532
mac,1997,18.63437
mac,1998,16.27073
mac,1999,15.81393
mac,2000,10.32482
mac,2001,9.273
mac,2002,9.5468
mac,2003,13.23516
mac,2004,15.41098
mac,2005,25.01239
mac,2006,32.83307
mac,2007,36.14078
mac,2008,29.78362
mac,2009,18.47353
mac,2010,12.53049
mac,2011,12.36941
mac,2012,13.56735
mac,2013,13.33641
mac,2014,18.7977
mac,2015,24.59271
mac,2016,21.65991
mac,2017,19.30087
mac,2018,16.04257
mar,1960,9.81164
mar,1961,11.31138
mar,1962,10.52317
mar,1963,11.51781
mar,1964,10.60809
mar,1965,10.61662
mar,1966,11.69964
mar,1967,13.64816
mar,1968,13.24675
mar,1969,13.13383
mar,1970,14.92433
mar,1971,14.85842
mar,1972,13.60891
mar,1973,13.53955
mar,1974,14.70483
mar,1975,24.81942
mar,1976,28.74681
mar,1977,31.95474
mar,1978,24.89756
mar,1979,23.97692
mar,1980,26.11943
mar,1981,31.20309
mar,1982,30.8729
mar,1983,27.74653
mar,1984,25.27965
mar,1985,25.21109
mar,1986,23.48116
mar,1987,22.23585
mar,1988,22.51214
mar,1989,26.85078
mar,1990,25.78506
mar,1991,24.94702
mar,1992,24.80617
mar,1993,25.55049
mar,1994,23.57298
mar,1995,23.9573
mar,1996,21.81302
mar,1997,22.75863
mar,1998,24.22639
mar,1999,26.25413
mar,2000,26.97292
mar,2001,25.85449
mar,2002,26.32858
mar,2003,25.9274
mar,2004,27.29278
mar,2005,28.48692
mar,2006,29.16918
mar,2007,32.15542
mar,2008,34.41717
mar,2009,31.66204
mar,2010,30.65621
mar,2011,31.49521
mar,2012,32.59773
mar,2013,30.79284
mar,2014,29.85133
mar,2015,28.36895
mar,2016,29.91804
mar,2017,28.42348
mar,2018,29.07106
mda,1995,15.95427
mda,1996,19.7484
mda,1997,19.89704
mda,1998,22.05159
mda,1999,18.43883
mda,2000,15.43406
mda,2001,16.74388
mda,2002,16.32295
mda,2003,18.56436
mda,2004,21.18786
mda,2005,24.58824
mda,2006,28.35812
mda,2007,34.10419
mda,2008,33.99691
mda,2009,22.59639
mda,2010,22.52428
mda,2011,23.16205
mda,2012,23.63391
mda,2013,23.03386
mda,2014,25.8929
mda,2015,24.29275
mda,2016,22.20876
mda,2017,22.28767
mda,2018,24.28641
mdg,1970,9.10305
mdg,1971,9.80557
mdg,1972,8.25781
mdg,1973,8.41885
mdg,1974,7.18686
mdg,1975,7.68751
mdg,1976,7.78946
mdg,1977,8.07826
mdg,1978,9.22139
mdg,1979,15.27955
mdg,1980,14.40037
mdg,1981,12.07201
mdg,1982,7.91809
mdg,1984,8.6195
mdg,1985,8.54617
mdg,1986,9.03949
mdg,1987,10.10653
mdg,1988,13.29438
mdg,1989,13.38945
mdg,1990,14.8173
mdg,1991,10.65558
mdg,1992,11.20868
mdg,1993,11.44758
mdg,1994,10.90313
mdg,1995,10.9424
mdg,1996,11.637
mdg,1997,12.81397
mdg,1998,14.7814
mdg,1999,14.92043
mdg,2000,15.04496
mdg,2001,18.4997
mdg,2002,14.26293
mdg,2003,17.89299
mdg,2004,23.3786
mdg,2005,22.19498
mdg,2006,25.29129
mdg,2007,32.38429
mdg,2008,40.31782
mdg,2009,34.76421
mdg,2010,20.7749
mdg,2011,17.60921
mdg,2012,17.56091
mdg,2013,15.86062
mdg,2014,15.5797
mdg,2015,13.05677
mdg,2016,14.85595
mdg,2017,15.19538
mex,1960,16.76773
mex,1961,15.53288
mex,1962,15.46716
mex,1963,16.46255
mex,1964,16.95016
mex,1965,17.38777
mex,1966,17.69428
mex,1967,19.10672
mex,1968,19.15316
mex,1969,19.18717
mex,1970,19.96995
mex,1971,17.97402
mex,1972,18.96085
mex,1973,19.29664
mex,1974,19.87492
mex,1975,21.41883
mex,1976,21.03716
mex,1977,19.65002
mex,1978,21.07083
mex,1979,23.41769
mex,1980,23.45721
mex,1981,25.00105
mex,1982,21.5983
mex,1983,16.72628
mex,1984,17.10016
mex,1985,18.04176
mex,1986,18.72587
mex,1987,17.54044
mex,1988,18.67873
mex,1989,17.37131
mex,1990,17.97946
mex,1991,18.73103
mex,1992,19.6226
mex,1993,20.84942
mex,1994,21.67319
mex,1995,16.35404
mex,1996,18.41382
mex,1997,19.84665
mex,1998,21.08837
mex,1999,21.11672
mex,2000,21.48889
mex,2001,19.9337
mex,2002,19.26942
mex,2003,19.7779
mex,2004,20.47646
mex,2005,20.70371
mex,2006,21.54334
mex,2007,21.94191
mex,2008,23.16439
mex,2009,22.12647
mex,2010,21.5827
mex,2011,22.27391
mex,2012,22.84044
mex,2013,21.25247
mex,2014,21.01515
mex,2015,22.52153
mex,2016,22.92633
mex,2017,22.12348
mex,2018,22.10948
mhl,2004,16.24395
mhl,2005,19.4461
mhl,2006,28.14304
mhl,2007,29.17762
mhl,2008,21.55869
mhl,2009,36.81765
mhl,2010,43.79899
mhl,2011,23.79362
mhl,2012,11.00899
mhl,2013,23.30671
mhl,2014,20.18101
mhl,2015,18.84582
mhl,2016,20.31431
mhl,2017,22.48939
mkd,1990,17.12406
mkd,1991,18.4814
mkd,1992,18.42415
mkd,1993,15.87293
mkd,1994,14.58506
mkd,1995,15.71804
mkd,1996,16.517
mkd,1997,16.47527
mkd,1998,16.56934
mkd,1999,15.78825
mkd,2000,20.29673
mkd,2001,21.99427
mkd,2002,21.29894
mkd,2003,20.07376
mkd,2004,21.22791
mkd,2005,19.03731
mkd,2006,20.08362
mkd,2007,22.69496
mkd,2008,25.75936
mkd,2009,24.55731
mkd,2010,23.06241
mkd,2011,23.52915
mkd,2012,23.37054
mkd,2013,23.71093
mkd,2014,23.4158
mkd,2015,23.83989
mkd,2016,24.12529
mkd,2017,21.94583
mkd,2018,21.95138
mli,1967,14.14454
mli,1968,14.14263
mli,1969,14.28395
mli,1970,13.16463
mli,1971,14.07531
mli,1972,15.53624
mli,1973,15.77209
mli,1974,12.06718
mli,1975,13.49886
mli,1976,12.29355
mli,1977,14.42495
mli,1978,15.91784
mli,1979,15.47453
mli,1985,14.51402
mli,1986,19.05234
mli,1987,19.34439
mli,1988,18.08727
mli,1989,19.07124
mli,1990,17.56171
mli,1991,18.45953
mli,1992,19.15436
mli,1993,18.12684
mli,1994,21.60658
mli,1995,22.21913
mli,1996,22.29375
mli,1997,22.1121
mli,1998,17.7284
mli,1999,16.32078
mli,2000,17.66767
mli,2001,17.18309
mli,2002,17.19339
mli,2003,18.96748
mli,2004,20.18724
mli,2005,20.24107
mli,2006,20.20712
mli,2007,20.49818
mli,2008,23.14607
mli,2009,20.23098
mli,2010,20.77445
mli,2011,18.65662
mli,2012,14.81874
mli,2013,16.90103
mli,2014,17.91017
mli,2015,18.35564
mli,2016,19.33243
mli,2017,20.5139
mli,2018,19.95597
mlt,1970,23.62041
mlt,1971,21.02167
mlt,1972,17.7538
mlt,1973,15.48823
mlt,1974,19.09179
mlt,1975,18.20937
mlt,1976,21.3737
mlt,1977,20.14832
mlt,1978,17.49537
mlt,1979,19.32907
mlt,1980,17.88901
mlt,1981,19.48319
mlt,1982,20.94702
mlt,1983,23.16619
mlt,1984,22.08631
mlt,1985,21.29507
mlt,1986,19.24454
mlt,1987,22.50152
mlt,1988,22.09605
mlt,1989,22.64359
mlt,1990,25.49398
mlt,1991,23.86697
mlt,1992,22.17431
mlt,1993,23.71226
mlt,1994,23.87959
mlt,1995,23.94486
mlt,1996,24.57299
mlt,1997,22.89059
mlt,1998,24.0952
mlt,1999,22.02289
mlt,2000,22.49425
mlt,2001,20.39374
mlt,2002,16.47176
mlt,2003,20.78128
mlt,2004,20.59911
mlt,2005,22.00074
mlt,2006,21.96766
mlt,2007,22.37429
mlt,2008,19.63059
mlt,2009,18.16049
mlt,2010,21.3895
mlt,2011,17.97279
mlt,2012,18.129
mlt,2013,17.45973
mlt,2014,17.23433
mlt,2015,24.73893
mlt,2016,23.56861
mlt,2017,20.38564
mlt,2018,18.82628
mmr,2008,15.73496
mmr,2009,18.98915
mmr,2010,22.91557
mmr,2011,29.12911
mmr,2012,28.84145
mmr,2013,31.07547
mmr,2014,31.29482
mmr,2015,34.36615
mmr,2016,31.89346
mmr,2017,31.4536
mne,2000,16.87353
mne,2001,17.50299
mne,2002,14.62238
mne,2003,13.29887
mne,2004,17.13229
mne,2005,17.97962
mne,2006,22.81939
mne,2007,32.87855
mne,2008,39.21585
mne,2009,27.34861
mne,2010,21.64229
mne,2011,19.51096
mne,2012,19.75032
mne,2013,20.16665
mne,2014,19.00341
mne,2015,20.14707
mne,2016,23.18351
mne,2017,26.92206
mne,2018,29.63715
mng,1981,65.30489
mng,1982,65.56018
mng,1983,54.14978
mng,1984,53.9575
mng,1985,58.6173
mng,1986,59.60745
mng,1987,47.45194
mng,1988,43.69113
mng,1989,44.62306
mng,1990,27.1348
mng,1991,28.90571
mng,1992,23.94922
mng,1993,19.6654
mng,1994,17.79897
mng,1995,22.89485
mng,1996,24.53694
mng,1997,23.04013
mng,1998,29.016
mng,1999,29.93417
mng,2000,25.20263
mng,2001,21.53753
mng,2002,22.14658
mng,2003,29.12034
mng,2004,27.81918
mng,2005,27.93803
mng,2006,33.30225
mng,2007,35.10882
mng,2008,36.21505
mng,2009,28.88899
mng,2010,34.48632
mng,2011,48.41233
mng,2012,45.11628
mng,2013,39.26365
mng,2014,28.57376
mng,2015,20.4142
mng,2016,20.52845
mng,2017,24.65533
mng,2018,29.06132
moz,1980,7.63227
moz,1981,9.5283
moz,1982,11.3842
moz,1983,11.59991
moz,1984,11.68287
moz,1985,3.45697
moz,1986,7.02615
moz,1987,17.01417
moz,1988,21.42629
moz,1989,21.00552
moz,1990,22.06781
moz,1991,11.09523
moz,1992,13.82621
moz,1993,14.08342
moz,1994,15.98632
moz,1995,19.56712
moz,1996,15.14642
moz,1997,15.10417
moz,1998,13.24688
moz,1999,13.92299
moz,2000,21.64883
moz,2001,13.89913
moz,2002,20.36484
moz,2003,15.11817
moz,2004,12.66311
moz,2005,12.96226
moz,2006,12.26873
moz,2007,11.26914
moz,2008,15.17394
moz,2009,14.10053
moz,2010,17.86314
moz,2011,21.54401
moz,2012,35.12764
moz,2013,39.35678
moz,2014,43.05135
moz,2015,31.95819
moz,2016,22.48084
moz,2017,24.59453
moz,2018,25.67612
mrt,1960,22.62825
mrt,1961,35.39344
mrt,1962,43.20687
mrt,1963,26.34376
mrt,1964,11.68834
mrt,1965,10.10794
mrt,1966,9.9698
mrt,1967,15.56592
mrt,1968,19.96682
mrt,1969,16.30113
mrt,1970,15.98512
mrt,1971,16.58181
mrt,1972,22.06338
mrt,1973,13.87115
mrt,1974,6.50271
mrt,1975,10.75581
mrt,1976,27.87593
mrt,1977,23.79122
mrt,1978,18.07675
mrt,1979,17.97177
mrt,1980,21.38399
mrt,1981,25.9331
mrt,1982,27.72422
mrt,1983,39.92104
mrt,1984,23.15276
mrt,1985,28.17294
mrt,1986,29.77979
mrt,1987,28.32064
mrt,1988,27.99189
mrt,1989,18.58508
mrt,1990,19.96618
mrt,1991,17.23654
mrt,1992,20.67183
mrt,1993,14.32651
mrt,1994,49.099
mrt,1995,20.37733
mrt,1996,17.625
mrt,1997,15.13975
mrt,1998,13.74385
mrt,1999,13.83978
mrt,2000,16.21112
mrt,2001,17.70681
mrt,2002,16.45127
mrt,2003,23.59803
mrt,2004,44.43785
mrt,2005,58.95761
mrt,2006,27.37186
mrt,2007,27.55812
mrt,2008,35.14277
mrt,2009,29.88622
mrt,2010,36.54842
mrt,2011,37.74916
mrt,2012,50.32522
mrt,2013,54.97903
mrt,2014,54.27261
mrt,2015,60.01827
mrt,2016,50.00001
mrt,2017,56.0004
mrt,2018,57.39358
mus,1976,27.35969
mus,1977,27.74715
mus,1978,28.2838
mus,1979,25.7199
mus,1980,23.31839
mus,1981,21.94142
mus,1982,17.91045
mus,1983,18.02084
mus,1984,18.07103
mus,1985,18.65447
mus,1986,19.74619
mus,1987,21.36487
mus,1988,28.20486
mus,1989,26.08643
mus,1990,30.58316
mus,1991,28.44975
mus,1992,27.5975
mus,1993,27.95681
mus,1994,30.35801
mus,1995,23.48742
mus,1996,24.83314
mus,1997,25.78257
mus,1998,22.86003
mus,1999,26.92623
mus,2000,22.54325
mus,2001,22.30875
mus,2002,21.42302
mus,2003,22.49562
mus,2004,21.70749
mus,2005,21.47984
mus,2006,23.19514
mus,2007,23.99544
mus,2008,23.75657
mus,2009,25.51104
mus,2010,24.15759
mus,2011,23.45946
mus,2012,22.58273
mus,2013,20.84281
mus,2014,18.87176
mus,2015,17.35941
mus,2016,17.2484
mus,2017,17.38819
mus,2018,18.7173
mwi,1973,20.41209
mwi,1974,18.91658
mwi,1975,24.88201
mwi,1976,22.10784
mwi,1977,22.1978
mwi,1978,30.8605
mwi,1979,26.82475
mwi,1980,22.1968
mwi,1981,15.14304
mwi,1982,14.58735
mwi,1983,13.72999
mwi,1984,13.04322
mwi,1985,13.34259
mwi,1986,12.22933
mwi,1987,15.38785
mwi,1988,18.12189
mwi,1989,20.24976
mwi,1990,20.11788
mwi,1991,16.99799
mwi,1992,17.15863
mwi,1993,12.97743
mwi,1994,26.77366
mwi,1995,14.81703
mwi,1996,9.74971
mwi,1997,9.31543
mwi,1998,11.09607
mwi,1999,12.60651
mwi,2000,12.3221
mwi,2001,13.79911
mwi,2002,10.30976
mwi,2003,10.68275
mwi,2004,12.2504
mwi,2005,15.20796
mwi,2006,17.71925
mwi,2007,21.19508
mwi,2008,21.53403
mwi,2009,22.55899
mwi,2010,21.01531
mwi,2011,10.61193
mwi,2012,12.04941
mwi,2013,12.70246
mwi,2014,11.98556
mwi,2015,12.22162
mwi,2016,10.78028
mwi,2017,13.43222
mys,1960,15.69817
mys,1961,19.31614
mys,1962,21.93114
mys,1963,18.28038
mys,1964,18.03465
mys,1965,17.73798
mys,1966,18.23902
mys,1967,18.36057
mys,1968,18.02268
mys,1969,16.50138
mys,1970,20.12019
mys,1971,22.5976
mys,1972,24.472
mys,1973,24.42431
mys,1974,27.4916
mys,1975,27.18741
mys,1976,23.95134
mys,1977,25.0188
mys,1978,24.25182
mys,1979,25.84446
mys,1980,30.49377
mys,1981,35.29066
mys,1982,35.58708
mys,1983,35.05536
mys,1984,31.26177
mys,1985,29.23501
mys,1986,25.80798
mys,1987,22.08053
mys,1988,24.60323
mys,1989,29.07738
mys,1990,33.04305
mys,1991,36.3565
mys,1992,36.62771
mys,1993,38.87324
mys,1994,40.24557
mys,1995,43.58616
mys,1996,42.49579
mys,1997,43.11432
mys,1998,26.82563
mys,1999,21.8911
mys,2000,25.29202
mys,2001,25.12345
mys,2002,23.48439
mys,2003,22.41427
mys,2004,20.9548
mys,2005,22.30351
mys,2006,21.95505
mys,2007,22.40433
mys,2008,20.57046
mys,2009,21.97641
mys,2010,22.4354
mys,2011,22.18314
mys,2012,25.36345
mys,2013,26.47706
mys,2014,25.9745
mys,2015,26.12901
mys,2016,25.73736
mys,2017,25.28625
mys,2018,24.39892
nam,1980,25.10054
nam,1981,24.6081
nam,1982,20.23556
nam,1983,15.91669
nam,1984,13.09211
nam,1985,12.2693
nam,1986,12.01504
nam,1987,12.59763
nam,1988,13.50088
nam,1989,14.75987
nam,1990,18.46056
nam,1991,13.82603
nam,1992,17.84091
nam,1993,18.85993
nam,1994,17.61437
nam,1995,19.86786
nam,1996,21.02153
nam,1997,17.54417
nam,1998,20.60375
nam,1999,20.5755
nam,2000,16.90572
nam,2001,21.35428
nam,2002,20.46424
nam,2003,19.56163
nam,2004,18.92386
nam,2005,18.97755
nam,2006,22.02588
nam,2007,22.00937
nam,2008,25.31792
nam,2009,27.95343
nam,2010,25.28382
nam,2011,22.69862
nam,2012,25.74707
nam,2013,26.52095
nam,2014,33.41655
nam,2015,33.33615
nam,2016,22.40844
nam,2017,15.66714
nam,2018,12.60605
ncl,1990,32.9
ner,1980,25.4717
ner,1981,23.32599
ner,1982,15.20362
ner,1983,13.27318
ner,1984,9.81989
ner,1985,9.91965
ner,1986,8.93236
ner,1987,9.44718
ner,1988,12.8828
ner,1989,13.4762
ner,1990,11.35623
ner,1991,7.82653
ner,1992,7.29629
ner,1993,6.76718
ner,1994,8.89503
ner,1995,6.99744
ner,1996,9.35911
ner,1997,10.58103
ner,1998,11.01606
ner,1999,9.97908
ner,2000,11.19994
ner,2001,11.9098
ner,2002,13.98288
ner,2003,14.60139
ner,2004,16.00564
ner,2005,21.41406
ner,2006,22.56088
ner,2007,22.75403
ner,2008,30.99006
ner,2009,34.83594
ner,2010,38.89495
ner,2011,38.32566
ner,2012,35.48654
ner,2013,35.99388
ner,2014,37.0003
ner,2015,38.67803
ner,2016,31.79076
ner,2017,33.66395
nga,1981,89.38613
nga,1982,85.9414
nga,1983,75.75651
nga,1984,58.95629
nga,1985,46.39545
nga,1986,54.94827
nga,1987,50.04989
nga,1988,43.75477
nga,1989,52.48744
nga,1990,53.12219
nga,1991,48.40018
nga,1992,43.77439
nga,1993,44.47636
nga,1994,42.06784
nga,1995,37.20593
nga,1996,36.58167
nga,1997,38.42226
nga,1998,40.5534
nga,1999,38.278
nga,2000,34.04928
nga,2001,30.03794
nga,2002,26.76866
nga,2003,28.3709
nga,2004,26.06325
nga,2005,24.96612
nga,2006,26.1665
nga,2007,20.18004
nga,2008,18.85977
nga,2009,21.11545
nga,2010,16.81501
nga,2011,15.67631
nga,2012,14.21112
nga,2013,14.16873
nga,2014,15.08353
nga,2015,14.82718
nga,2016,14.72496
nga,2017,14.71562
nic,1960,12.77538
nic,1961,13.07895
nic,1962,15.45125
nic,1963,15.78399
nic,1964,18.25858
nic,1965,18.80327
nic,1966,20.87503
nic,1967,18.87309
nic,1968,15.63443
nic,1969,16.87039
nic,1970,16.39411
nic,1971,15.51504
nic,1972,15.08782
nic,1973,19.2789
nic,1974,23.46261
nic,1975,22.54828
nic,1976,20.19776
nic,1977,22.85222
nic,1978,14.2175
nic,1979,6.66157
nic,1980,14.57873
nic,1981,21.39289
nic,1982,16.57707
nic,1983,19.41154
nic,1984,19.40151
nic,1985,20.72751
nic,1986,13.84213
nic,1987,13.18334
nic,1988,28.08705
nic,1989,27.99111
nic,1990,20.40704
nic,1991,18.8112
nic,1992,20.61691
nic,1993,19.84837
nic,2006,24.35274
nic,2007,25.60334
nic,2008,26.94786
nic,2009,20.31517
nic,2010,21.17373
nic,2011,24.61374
nic,2012,28.06473
nic,2013,28.34442
nic,2014,27.33342
nic,2015,29.26353
nic,2016,27.64391
nic,2017,26.00213
nic,2018,22.5328
nld,1970,28.09285
nld,1971,28.24729
nld,1972,26.15007
nld,1973,24.91572
nld,1974,22.44128
nld,1975,22.43413
nld,1976,21.45053
nld,1977,22.66117
nld,1978,22.71819
nld,1979,21.99069
nld,1980,22.5654
nld,1981,20.69437
nld,1982,20.07074
nld,1983,19.96492
nld,1984,20.47038
nld,1985,21.21652
nld,1986,21.79171
nld,1987,22.09799
nld,1988,23.55612
nld,1989,23.19568
nld,1990,22.84694
nld,1991,22.25384
nld,1992,22.04001
nld,1993,21.25235
nld,1994,20.69123
nld,1995,20.92934
nld,1996,21.57127
nld,1997,21.68158
nld,1998,21.84608
nld,1999,22.91762
nld,2000,22.53416
nld,2001,22.14364
nld,2002,21.08346
nld,2003,20.59944
nld,2004,20.29224
nld,2005,20.41341
nld,2006,21.04094
nld,2007,23.29344
nld,2008,22.11703
