geo,time,sl_tlf_cact_fm_ne_zs
ven,2001,62.16027
ven,2002,65.4352
ven,2004,66.04765
ven,2006,62.65329
ven,2007,62.6375
ven,2009,64.23891
ven,2010,63.75915
ven,2011,64.51776
ven,2013,65.35892
ven,2014,65.32571
ven,2015,63.8538
vgb,1960,22.95119
vgb,1970,46.44718
vgb,1980,67.50521
vgb,1991,81.43094
vgb,1994,98.82064
vir,1960,53.13717
vir,1968,100
vir,1970,61.28404
vir,1980,72.70963
vir,1990,82.26587
vnm,1989,90.25886
vnm,1996,91.43576
vnm,1997,90.53709
vnm,1998,90.70968
vnm,1999,91.54746
vnm,2000,90.40736
vnm,2001,90.62499
vnm,2002,90.55118
vnm,2003,90.36939
vnm,2004,89.54829
vnm,2007,89.89969
vnm,2009,88.88056
vnm,2010,88.3098
vnm,2011,88.0831
vnm,2012,88.70811
vnm,2013,88.98821
vnm,2014,89.0006
vnm,2015,88.17681
vnm,2016,88.34114
vnm,2017,88.12985
vut,1979,87.42167
vut,1989,89.55746
vut,1999,85.71753
vut,2009,77.28138
vut,2010,83.60656
wsm,1961,10.88544
wsm,1966,26.84659
wsm,1971,17.45845
wsm,1976,21.36929
wsm,1981,18.5825
wsm,1991,51.99327
wsm,2001,47.67338
wsm,2006,51.21203
wsm,2011,39.98972
wsm,2012,61.1549
wsm,2014,61.17382
yem,1973,22.24841
yem,1994,22.77268
yem,1999,31.18741
yem,2004,14.03509
yem,2005,13.95349
yem,2006,13.83812
yem,2007,13.75661
yem,2008,13.65462
yem,2009,13.47903
yem,2010,14.85621
yem,2014,9.23043
zaf,1960,30.41331
zaf,1970,47.30022
zaf,1980,49.36216
zaf,1985,55.697
zaf,1989,52.38095
zaf,1990,52.45726
zaf,1991,64.92308
zaf,1994,66.60959
zaf,1996,69.18714
zaf,1997,64.38095
zaf,1998,66.60682
zaf,1999,76.08319
zaf,2000,71.43181
zaf,2001,70.57958
zaf,2002,68.87976
zaf,2003,68.59248
zaf,2004,67.06198
zaf,2005,68.94678
zaf,2006,70.10715
zaf,2007,69.6138
zaf,2008,74.45619
zaf,2009,74.18212
zaf,2010,73.70827
zaf,2011,75.18204
zaf,2012,74.8864
zaf,2013,76.28101
zaf,2014,76.37523
zaf,2015,76.78081
zaf,2016,76.52471
zaf,2017,77.53186
zmb,1969,40.09273
zmb,1977,36.92961
zmb,1980,48.60453
zmb,1981,36.73848
zmb,1984,36.54459
zmb,1990,51.34352
zmb,1991,79.14894
zmb,1998,83.82353
zmb,2000,66.98971
zmb,2010,90.09146
zwe,1982,60.07747
zwe,1987,85.89029
zwe,1997,85.11148
zwe,1999,82.07151
zwe,2004,87.72367
zwe,2011,87.94102
zwe,2012,75.69046
