geo,time,sl_uem_totl_ne_zs
ukr,2016,9.35
upper_middle_income,1990,3.18978
upper_middle_income,1991,3.02948
upper_middle_income,1992,3.58636
upper_middle_income,1993,3.92906
upper_middle_income,1994,4.1058
upper_middle_income,1995,4.52982
upper_middle_income,1996,4.59491
upper_middle_income,1997,4.75319
upper_middle_income,1998,5.09724
upper_middle_income,1999,5.25356
upper_middle_income,2000,5.82678
upper_middle_income,2001,5.71068
upper_middle_income,2002,5.99857
upper_middle_income,2003,6.27899
upper_middle_income,2004,6.0396
upper_middle_income,2005,5.91419
upper_middle_income,2006,5.68049
upper_middle_income,2007,5.36824
upper_middle_income,2008,5.53535
upper_middle_income,2009,5.90674
upper_middle_income,2010,5.57027
upper_middle_income,2011,5.43953
upper_middle_income,2012,5.31641
upper_middle_income,2013,5.24096
upper_middle_income,2014,5.29784
ury,1970,7.5
ury,1971,7.6
ury,1972,7.7
ury,1973,8.9
ury,1974,8.1
ury,1980,7.3
ury,1981,6.6
ury,1982,11.7
ury,1984,9.94
ury,1986,10.7
ury,1987,9.1
ury,1990,8.53
ury,1991,8.95
ury,1992,8.96
ury,1993,8.35
ury,1994,9.04
ury,1995,10.02
ury,1996,11.93
ury,1997,11.44
ury,1998,9.78
ury,2000,13.33
ury,2001,14.9
ury,2003,16.35
ury,2005,12.2
ury,2006,10.56
ury,2007,9.15
ury,2008,7.7033
ury,2009,7.3
ury,2010,7.16
ury,2011,6.31
ury,2012,6.45
ury,2013,6.44
ury,2014,6.55
ury,2015,7.49
ury,2016,7.84
usa,1960,5.53
usa,1961,6.69
usa,1962,5.54
usa,1963,5.67
usa,1964,5.18
usa,1965,4.52
usa,1966,3.79
usa,1967,3.85
usa,1968,3.58
usa,1969,3.51
usa,1970,4.94
usa,1971,5.94
usa,1972,5.61
usa,1973,4.88
usa,1974,5.61
usa,1975,8.46
usa,1976,7.7
usa,1977,7.06
usa,1978,6.07
usa,1979,5.85
usa,1980,7.14
usa,1981,7.61
usa,1982,9.69
usa,1983,9.61
usa,1984,7.52
usa,1985,7.2
usa,1986,6.99
usa,1987,6.19
usa,1988,5.51
usa,1989,5.27
usa,1990,5.6
usa,1991,6.83
usa,1992,7.5
usa,1993,6.92
usa,1994,6.1
usa,1995,5.6
usa,1996,5.4
usa,1997,4.94
usa,1998,4.51
usa,1999,4.22
usa,2000,3.99
usa,2001,4.73
usa,2002,5.78
usa,2003,5.99
usa,2004,5.53
usa,2005,5.08
usa,2006,4.62
usa,2007,4.62
usa,2008,5.78
usa,2009,9.25
usa,2010,9.63
usa,2011,8.95
usa,2012,8.07
usa,2013,7.38
usa,2014,6.17
usa,2015,5.28
usa,2016,4.87
usa,2017,4.36
uzb,1992,0.2
uzb,1993,0.4
uzb,1994,0.4
uzb,1995,0.4
uzb,2000,0.4
uzb,2001,0.4
uzb,2002,0.4
uzb,2003,0.3
uzb,2004,0.4
uzb,2005,0.3
uzb,2006,0.2
uzb,2007,0.3
uzb,2008,0.4
vct,1991,19.77
ven,1975,7.01
ven,1976,6.34
ven,1977,5.11
ven,1978,4.98
ven,1979,5.81
ven,1980,5.89
ven,1981,7
ven,1982,8.05
ven,1983,11.49
ven,1984,12.86
ven,1985,13.16
ven,1986,10.93
ven,1987,9.1
ven,1988,7.28
ven,1989,9.74
ven,1990,10.26
ven,1991,9.46
ven,1992,7.73
ven,1993,6.67
ven,1994,8.56
ven,1995,10.24
ven,1996,11.77
ven,1997,11.16
ven,1998,11.15
ven,1999,14.53
ven,2000,13.3
ven,2001,12.78
ven,2002,16.17
ven,2003,16.78
ven,2004,13.99
ven,2005,11.48
ven,2006,9.33
ven,2007,7.47
ven,2008,6.85
ven,2009,8.05
ven,2010,8.45
ven,2011,7.84
ven,2012,7.41
ven,2013,7.54
ven,2014,6.95
ven,2015,6.82
vgb,1991,3.29
vir,1978,6.4
vir,1979,5.6
vir,1980,6
vir,1981,6.5
vir,1982,7.9
vir,1983,8.2
vir,1984,7.6
vir,1985,6
vir,1986,4.7
vir,1987,3
vir,1988,3.3
vir,1989,3.7
vir,1990,2.8
vir,1991,2.8
vir,1992,3.5
vir,1993,3.5
vir,1994,5.6
vir,1995,5.7
vir,1996,5.2
vir,1997,5.9
vnm,1996,1.93
vnm,1997,2.87
vnm,1998,2.29
vnm,1999,2.33
vnm,2000,2.26
vnm,2001,2.76
vnm,2002,2.12
vnm,2003,2.25
vnm,2004,2.14
vnm,2005,5.31
vnm,2007,2.03
vnm,2008,2.38
vnm,2009,1.74
vnm,2010,1.11
vnm,2011,1
vnm,2012,1.03
vnm,2013,1.25
vnm,2014,1.26
vnm,2015,1.86
vnm,2016,1.85
vut,2009,5.46
world,1994,4.84023
world,1996,5.40385
world,2000,5.57225
world,2001,5.98194
world,2002,6.42663
world,2003,6.4654
world,2004,6.68303
world,2005,5.88099
world,2006,6.06797
world,2007,5.65541
world,2008,5.77668
world,2009,6.84913
world,2010,6.11699
world,2011,6.53862
world,2012,5.9828
world,2013,5.70558
world,2014,5.92698
wsm,1991,2.1
wsm,2001,4.96
wsm,2006,1.29
wsm,2011,5.68
wsm,2012,8.75
wsm,2014,8.72
yem,1994,8.34
yem,1999,11.46
yem,2004,16.23
yem,2005,16.05
yem,2006,15.7
yem,2007,15.33
yem,2008,14.97
yem,2009,14.63
yem,2010,17.82
yem,2014,13.47
zaf,1994,4.4
zaf,1995,4.51
zaf,1996,5.1
zaf,1997,5.4
zaf,1998,25
zaf,1999,25.37
zaf,2000,23.27
zaf,2001,26.16
zaf,2002,26.62
zaf,2003,27.14
zaf,2004,24.67
zaf,2005,23.84
zaf,2006,22.61
zaf,2007,22.53
zaf,2008,22.43
zaf,2009,23.54
zaf,2010,24.69
zaf,2011,24.65
zaf,2012,24.73
zaf,2013,24.57
zaf,2014,24.9
zaf,2015,25.16
zaf,2016,26.55
zaf,2017,27.33
zmb,1986,13
zmb,1990,15
zmb,1991,18.9
zmb,1993,19.7
zmb,1996,15
zmb,1998,12
zmb,2000,12.93
zmb,2008,7.93
zmb,2010,13.19
zmb,2012,7.85
zwe,1982,10.8
zwe,1987,7.18
zwe,1992,21.82
zwe,1994,4.96
zwe,1997,6.93
zwe,1999,6
zwe,2002,11.58
zwe,2004,4.39
zwe,2011,5.37
zwe,2012,5.36805
zwe,2014,11.32
