geo,time,dt_gpa_dppg
nga,2009,9.9902
nga,2010,8.1706
nga,2011,6.1809
nga,2012,7.9907
nga,2013,5.9606
nga,2014,5.2046
nga,2015,5.204
nga,2016,5.1088
nga,2017,13.9187
nic,1970,4.5278
nic,1971,4.1369
nic,1972,3.6318
nic,1973,5.8667
nic,1974,5.3746
nic,1975,5.1522
nic,1976,4.834
nic,1977,3.8322
nic,1978,5.8884
nic,1979,7.0984
nic,1980,6.6034
nic,1981,3.5543
nic,1982,3.0981
nic,1983,3.3558
nic,1984,3.6542
nic,1985,2.2358
nic,1986,2.448
nic,1987,2.6193
nic,1988,1.7648
nic,1989,1.293
nic,1990,1.7136
nic,1991,8.0705
nic,1992,6.7627
nic,1993,6.0843
nic,1994,8.1366
nic,1995,7.9224
nic,1996,7.8257
nic,1997,0.6392
nic,1998,9.4951
nic,1999,9.7123
nic,2000,9.8072
nic,2001,10.1214
nic,2002,10.1111
nic,2003,9.0811
nic,2004,9.7313
nic,2005,9.0908
nic,2006,7.8164
nic,2007,6.7429
nic,2008,11.4003
nic,2009,6.3613
nic,2010,5.9484
nic,2011,5.3082
nic,2012,15.1517
nic,2013,12.6729
nic,2014,13.4708
nic,2015,4.6596
nic,2016,4.2249
nic,2017,6.6346
npl,1970,6.2365
npl,1971,7.5417
npl,1972,7.1078
npl,1973,9.3889
npl,1974,10.3195
npl,1975,10.3108
npl,1976,9.8236
npl,1977,9.5497
npl,1978,10.0345
npl,1979,8.984
npl,1980,10.165
npl,1981,9.1897
npl,1982,9.6
npl,1983,9.4044
npl,1984,8.2102
npl,1985,8.7638
npl,1986,9.2946
npl,1987,8.0193
npl,1988,9.9366
npl,1989,10.0453
npl,1990,10.2915
npl,1991,9.7011
npl,1992,10.0971
npl,1993,10.1893
npl,1994,10.1619
npl,1995,7.8821
npl,1996,10.3051
npl,1997,9.6943
npl,1998,9.8125
npl,1999,10.2927
npl,2000,8.1191
npl,2001,8.1921
npl,2002,9.8144
npl,2003,9.3071
npl,2004,9.4817
npl,2005,8.7039
npl,2006,8.0972
npl,2007,6.2681
npl,2008,9.8303
npl,2009,9.7649
npl,2010,8.1115
npl,2011,5.4545
npl,2012,8.2294
npl,2013,8.8529
npl,2014,8.3167
npl,2015,8.0562
npl,2016,8.6014
npl,2017,7.1446
pak,1970,11.5251
pak,1971,5.9526
pak,1972,8.8438
pak,1973,6.0126
pak,1974,6.1138
pak,1975,8.4439
pak,1976,6.576
pak,1977,7.149
pak,1978,8.4105
pak,1979,6.5289
pak,1980,6.5882
pak,1981,6.1519
pak,1982,5.9431
pak,1983,6.5528
pak,1984,7.0558
pak,1985,6.502
pak,1986,6.7623
pak,1987,6.9414
pak,1988,6.2537
pak,1989,6.6201
pak,1990,6.0844
pak,1991,5.4585
pak,1992,6.6263
pak,1993,5.6587
pak,1994,6.3828
pak,1995,5.0438
pak,1996,6.1175
pak,1997,3.3836
pak,1998,5.0272
pak,1999,3.8648
pak,2000,3.0209
pak,2001,5.3785
pak,2002,5.9224
pak,2003,5.0122
pak,2004,6.9261
pak,2005,7.4411
pak,2006,8.7811
pak,2007,8.0352
pak,2008,5.8725
pak,2009,6.7751
pak,2010,7.3147
pak,2011,6.3642
pak,2012,5.3702
pak,2013,4.9335
pak,2014,6.735
pak,2015,5.822
pak,2016,4.6248
pak,2017,4.9583
pan,1970,4.0109
pan,1971,3.4027
pan,1972,3.6665
pan,1973,4.517
pan,1974,4.489
pan,1975,4.2579
pan,1976,2.9888
pan,1977,3.7778
pan,1978,4.0886
pan,1979,5.3075
pan,1980,4.5462
pan,1981,4.4052
pan,1982,4.1111
pan,1983,3.4562
pan,1984,4.9898
pan,1985,4.6494
pan,1986,4.0272
pan,1987,4.2909
pan,1988,1.1
pan,1989,5.1999
pan,1990,4.8
pan,1991,0
pan,1992,5.8911
pan,1993,4.6832
pan,1994,5.6999
pan,1995,3.797
pan,1996,3.9324
pan,1997,16.0691
pan,1998,6.9843
pan,1999,22.9757
pan,2000,15.7792
pan,2001,8.9951
pan,2002,16.3093
pan,2003,22.8834
pan,2004,24.8508
pan,2005,21.7494
pan,2006,18.2846
pan,2007,5.786
pan,2008,6.1772
pan,2009,8.3865
pan,2010,4.473
pan,2011,5.7455
pan,2012,3.3285
pan,2013,19.671
pan,2014,6.9673
pan,2015,6.4698
pan,2016,9.8457
per,1970,4.8625
per,1971,2.7924
per,1972,3.1343
per,1973,3.5431
per,1974,4.114
per,1975,2.5745
per,1976,3.3842
per,1977,3.049
per,1978,2.9269
per,1979,3.7275
per,1980,3.5529
per,1981,3.8142
per,1982,2.9636
per,1983,3.0416
per,1984,3.0721
per,1985,7.0276
per,1986,1.6596
per,1987,3.7869
per,1988,4.0248
per,1989,4.8408
per,1990,2.1076
per,1991,7.6217
per,1992,5.5771
per,1993,5.1436
per,1994,4.4711
per,1995,4.7125
per,1996,6.528
per,1997,5.3843
per,1998,4.47
per,1999,4.9265
per,2000,4.9862
per,2001,4.1049
per,2002,7.664
per,2003,12.8751
per,2004,7.8647
per,2005,18.2946
per,2006,6.5203
per,2007,16.1665
per,2008,6.5447
per,2009,11.191
per,2010,19.685
per,2011,5.5614
per,2012,25.2705
per,2013,6.0677
per,2014,19.6596
per,2015,13.1188
per,2016,11.8396
per,2017,18.5312
phl,1970,1.9413
phl,1971,4.8069
phl,1972,4.4664
phl,1973,5.3406
phl,1974,5.0591
phl,1975,5.2484
phl,1976,8.0087
phl,1977,3.6163
phl,1978,4.826
phl,1979,5.1242
phl,1980,5.281
phl,1981,4.3413
phl,1982,5.2226
phl,1983,5.313
phl,1984,3.9395
phl,1985,2.7855
phl,1986,6.059
phl,1987,6.3796
phl,1988,6.953
phl,1989,5.9358
phl,1990,7.3539
phl,1991,6.6363
phl,1992,4.588
phl,1993,5.675
phl,1994,6.8248
phl,1995,8.2268
phl,1996,9.4282
phl,1997,10.1764
phl,1998,7.9748
phl,1999,10.6281
phl,2000,9.7721
phl,2001,4.8788
phl,2002,9.1034
phl,2003,6.8363
phl,2004,7.9887
phl,2005,9.4137
phl,2006,15.8194
phl,2007,13.8307
phl,2008,8.3056
phl,2009,11.5979
phl,2010,12.1813
phl,2011,15.4247
phl,2012,13.5666
phl,2013,8.9707
phl,2014,8.9077
phl,2015,15.8831
phl,2016,7.4951
phl,2017,17.6693
png,1970,8.114
png,1971,6.6267
png,1972,6.0675
png,1973,5.6167
png,1974,3.6841
png,1975,1.6436
png,1976,6.6519
png,1977,6.0666
png,1978,8.2127
png,1979,5.1456
png,1980,4.7735
png,1981,6.463
png,1982,5.6271
png,1983,4.2129
png,1984,6.9928
png,1985,5.5607
png,1986,4.2158
png,1987,5.7816
png,1988,4.7098
png,1989,4.591
png,1990,4.8292
png,1991,6.9853
png,1992,9.0314
png,1993,4.5991
png,1994,1.5242
png,1995,4.4021
png,1996,8.5737
png,1997,6.1573
png,1998,3.5833
png,1999,5.6623
png,2000,4.8473
png,2001,4.182
png,2002,6.524
png,2003,0
png,2004,7.7539
png,2005,0
png,2006,5.2
png,2007,10.1666
png,2008,6.6999
png,2009,8.4704
png,2010,8.9049
png,2011,6.0121
png,2012,4.7885
png,2013,7.1933
png,2014,5.8634
png,2015,9.2539
png,2016,7.0631
png,2017,5.4429
pry,1970,6.8225
pry,1971,5.3811
pry,1972,4.2451
pry,1973,4.2047
pry,1974,5.0026
pry,1975,10.1082
pry,1976,4.4476
pry,1977,5.4085
pry,1978,4.3147
pry,1979,5.3146
pry,1980,6.6648
pry,1981,4.2446
pry,1982,4.5195
pry,1983,6.1146
pry,1984,3.777
pry,1985,3.8651
pry,1986,4.3817
pry,1987,5.1199
pry,1988,5.5333
pry,1989,2.2072
pry,1990,10.1432
pry,1991,0
pry,1992,5.6589
pry,1993,6.91
pry,1994,7.1252
pry,1995,5.5035
pry,1996,4.0062
pry,1997,4.3262
pry,1998,2.6061
pry,1999,4.9938
pry,2000,2.9543
pry,2001,4.0736
pry,2002,4.538
pry,2003,4.8828
pry,2004,0
pry,2005,4.6722
pry,2006,8.0398
pry,2007,9.8577
pry,2008,6.0963
pry,2009,6.456
pry,2010,3.6053
pry,2011,4.8957
pry,2012,8.0297
pry,2013,9.6234
pry,2014,19.726
pry,2015,6.2704
pry,2016,6.7402
pry,2017,9.194
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,5.1105
rou,1975,4.4125
rou,1976,5.109
rou,1977,3.3915
rou,1978,1.2363
rou,1979,8.773
rou,1980,3.5496
rou,1981,3.4486
rou,1982,2.4532
rou,1983,2.2306
rou,1984,0.5
rou,1985,3.3979
rou,1986,7.1149
rou,1987,5
rou,1988,0
rou,1989,0
rou,1990,4.5042
rou,1991,4.3873
rou,1992,4.4232
rou,1993,3.8107
rou,1994,4.1392
rou,1995,3.9971
rou,1996,3.8157
rou,1997,3.5922
rou,1998,4.441
rou,1999,3.6147
rou,2000,3.3458
rou,2001,4.7778
rou,2002,4.7861
rou,2003,4.3098
rou,2004,3.8541
rou,2005,6.8055
rou,2006,4.9847
rou,2007,4.9418
rou,2008,11.2917
rou,2009,5.624
rou,2010,5.371
rou,2011,7.225
rou,2012,8.4189
rou,2013,7.6346
rou,2014,14.1155
rou,2015,13.6201
rou,2016,11.3123
rou,2017,11.4497
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,1.9341
rus,1993,2.1142
rus,1994,3.5737
rus,1995,4.9555
rus,1996,4.1163
rus,1997,6.5974
rus,1998,9.7892
rus,1999,2.9051
rus,2000,2.6747
rus,2001,15.6101
rus,2002,18.5978
rus,2003,19.0216
rus,2004,19.985
rus,2005,2.29
rus,2006,3.7014
rus,2007,1.2251
rus,2008,5.2806
rus,2009,8.0269
rus,2010,4.9102
rus,2011,5.7044
rus,2012,16.0412
rus,2013,4.9451
rus,2014,4.1891
rus,2015,3.9922
rus,2016,16.4176
rus,2017,14.7904
rwa,1970,10.5
rwa,1971,0
rwa,1972,14.5843
rwa,1973,7.0862
rwa,1974,9.9034
rwa,1975,7.3644
rwa,1976,9.1174
rwa,1977,7.505
rwa,1978,7.8891
rwa,1979,8.9806
rwa,1980,8.7182
rwa,1981,9.1162
rwa,1982,8.8837
rwa,1983,7.2776
rwa,1984,8.7572
rwa,1985,8.241
rwa,1986,9.1019
rwa,1987,9.2531
rwa,1988,8.4086
rwa,1989,8.8499
rwa,1990,8.9949
rwa,1991,10.5676
rwa,1992,9.4987
rwa,1993,10.0605
rwa,1994,0
rwa,1995,10.25
rwa,1996,10.0833
rwa,1997,10.3231
rwa,1998,10.2105
rwa,1999,10.2019
rwa,2000,10.1666
rwa,2001,10.9001
rwa,2002,10.2765
rwa,2003,9.3625
rwa,2004,10.3758
rwa,2005,9.4313
rwa,2006,6.471
rwa,2007,8.2228
rwa,2008,0
rwa,2009,6.9642
rwa,2010,8.403
rwa,2011,5.8089
rwa,2012,8.6723
rwa,2013,8.899
rwa,2014,8.3089
rwa,2015,6.4119
rwa,2016,7.8945
rwa,2017,7.1346
sdn,1970,8.7113
sdn,1971,9.1362
sdn,1972,5.9322
sdn,1973,5.3324
sdn,1974,4.9213
sdn,1975,4.5678
sdn,1976,5.7053
sdn,1977,5.0232
sdn,1978,6.1713
sdn,1979,5.9692
sdn,1980,4.5584
sdn,1981,6.8562
sdn,1982,7.2888
sdn,1983,9.0061
sdn,1984,8.8642
sdn,1985,8.6544
sdn,1986,7.1237
sdn,1987,5.2964
sdn,1988,8.3531
sdn,1989,9.9193
sdn,1990,10.3999
sdn,1991,8.8987
sdn,1992,5.4
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,4.6796
sdn,2001,5.1616
sdn,2002,7.0769
sdn,2003,4.2252
sdn,2004,4.7038
sdn,2005,4.7401
sdn,2006,4.0571
sdn,2007,5.0706
sdn,2008,5.5203
sdn,2009,3.0974
sdn,2010,3.9647
sdn,2011,7.0872
sdn,2012,5.6771
sdn,2013,5.2873
sdn,2014,7.3711
sdn,2015,2.7853
sdn,2016,2.3929
sdn,2017,14.0566
sen,1970,6.8244
sen,1971,5.055
sen,1972,5.7864
sen,1973,6.6981
sen,1974,6.0836
sen,1975,5.6435
sen,1976,4.404
sen,1977,3.054
sen,1978,3.8621
sen,1979,4.401
sen,1980,5.6417
sen,1981,5.3813
sen,1982,8.6608
sen,1983,6.2327
sen,1984,6.0146
sen,1985,6.0107
sen,1986,7.7282
sen,1987,7.4945
sen,1988,8.8252
sen,1989,9.4439
sen,1990,8.6863
sen,1991,7.2785
sen,1992,8.0113
sen,1993,7.7458
sen,1994,8.7826
sen,1995,9.1342
sen,1996,9.4667
sen,1997,8.63
sen,1998,7.8171
sen,1999,9.6211
sen,2000,9.7533
sen,2001,9.326
sen,2002,9.1149
sen,2003,8.1772
sen,2004,8.2298
sen,2005,7.6163
sen,2006,8.1096
sen,2007,6.1732
sen,2008,6.7342
sen,2009,7.6328
sen,2010,8.9997
sen,2011,7.539
sen,2012,9.5423
sen,2013,5.8003
sen,2014,8.1429
sen,2015,6.6518
sen,2016,5.5996
sen,2017,7.1442
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,8.4838
slb,1979,10.1999
slb,1980,10.3333
slb,1981,9.0146
slb,1982,8.6192
slb,1983,8.4027
slb,1984,5.7398
slb,1985,6.2159
slb,1986,5.4941
slb,1987,10.2918
slb,1988,0
slb,1989,0
slb,1990,11.4833
slb,1991,9.5958
slb,1992,4.9584
slb,1993,10.0086
slb,1994,14.6666
slb,1995,2.6052
slb,1996,0
slb,1997,0
slb,1998,10.1999
slb,1999,9.1547
slb,2000,10.5
slb,2001,4.8802
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0.0328
slb,2006,0.5833
slb,2007,0
slb,2008,0
slb,2009,3.5
slb,2010,0
slb,2011,0
slb,2012,8.25
slb,2013,0
slb,2014,9.7798
slb,2015,10.3333
slb,2016,8.25
slb,2017,0
sle,1970,5.5595
sle,1971,9.3961
sle,1972,6.4665
sle,1973,3.7297
sle,1974,1.8997
sle,1975,5.6438
sle,1976,1.3106
sle,1977,4.7826
sle,1978,1.585
sle,1979,5.1754
sle,1980,5.4542
sle,1981,6.0352
sle,1982,6.6028
sle,1983,10.2205
sle,1984,8.7783
sle,1985,8.1821
sle,1986,9.6473
sle,1987,10.2159
sle,1988,9.8435
sle,1989,9.1418
sle,1990,8.8571
sle,1991,10.344
sle,1992,9.4065
sle,1993,10.2189
sle,1994,8.98
sle,1995,7.8237
sle,1996,8.5108
sle,1997,0
sle,1998,5.6996
sle,1999,0.25
sle,2000,10.2564
sle,2001,11.4953
sle,2002,7.6292
sle,2003,9.6771
sle,2004,7.9855
sle,2005,8.5403
sle,2006,8.4196
sle,2007,5.4632
sle,2008,9.1989
sle,2009,8.8827
sle,2010,8.6175
sle,2011,4.7168
sle,2012,8.104
sle,2013,7.5751
sle,2014,9.7291
sle,2015,6.2644
sle,2016,6.3292
sle,2017,5.8226
slv,1970,5.9649
slv,1971,6.5917
slv,1972,4.7951
slv,1973,8.146
slv,1974,4.9915
slv,1975,5.2174
slv,1976,5.1106
slv,1977,7.6943
slv,1978,6.5339
slv,1979,7.6404
slv,1980,8.4552
slv,1981,6.1767
slv,1982,4.6215
slv,1983,5.4737
slv,1984,5.8099
slv,1985,6.5813
slv,1986,5.8309
slv,1987,6.059
slv,1988,9.0571
slv,1989,6.0054
slv,1990,7.196
slv,1991,4.9907
slv,1992,5.2718
slv,1993,5.0115
slv,1994,7.6425
slv,1995,5.2184
slv,1996,4.9942
slv,1997,3.7492
slv,1998,3.925
slv,1999,5.6889
slv,2000,5.1877
slv,2001,6.4115
slv,2002,17.6088
slv,2003,13.619
slv,2004,27.8286
slv,2005,15.6442
slv,2006,17.5568
slv,2007,3.6086
slv,2008,3.2984
slv,2009,6.506
slv,2010,4.1823
slv,2011,20.0088
slv,2012,7.7133
slv,2013,3.5304
slv,2014,5.4237
slv,2015,8.0358
slv,2016,3.2663
slv,2017,10.8224
som,1970,15.6109
som,1971,15.4717
som,1972,9.143
som,1973,8.4073
som,1974,8.5791
som,1975,8.8346
som,1976,8.817
som,1977,6.2136
som,1978,7.209
som,1979,4.2057
som,1980,5.8985
som,1981,3.8934
som,1982,5.8681
som,1983,6.9909
som,1984,8.9756
som,1985,9.1398
som,1986,8.1018
som,1987,9.9024
som,1988,7.2102
som,1989,10.353
som,1990,10.3096
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,5.8699
south_asia,1970,9.31102
south_asia,1971,7.65737
south_asia,1972,7.73802
south_asia,1973,7.37125
south_asia,1974,8.11405
south_asia,1975,7.95596
south_asia,1976,7.0783
south_asia,1977,7.98772
south_asia,1978,9.12739
south_asia,1979,7.723
south_asia,1980,7.40399
south_asia,1981,7.63385
south_asia,1982,6.95183
south_asia,1983,6.97744
south_asia,1984,7.72301
south_asia,1985,7.20053
south_asia,1986,7.3391
south_asia,1987,7.64405
south_asia,1988,6.76457
south_asia,1989,6.73011
south_asia,1990,7.78355
south_asia,1991,6.92839
south_asia,1992,7.15365
south_asia,1993,5.76688
south_asia,1994,7.53786
south_asia,1995,7.0802
south_asia,1996,6.81754
south_asia,1997,6.03425
south_asia,1998,6.36987
south_asia,1999,6.49353
south_asia,2000,5.38168
south_asia,2001,6.41212
south_asia,2002,6.99584
south_asia,2003,6.97251
south_asia,2004,7.06456
south_asia,2005,7.25678
south_asia,2006,6.41031
south_asia,2007,6.30777
south_asia,2008,6.06622
south_asia,2009,6.15285
south_asia,2010,6.9968
south_asia,2011,5.3426
south_asia,2012,6.14203
south_asia,2013,5.90162
south_asia,2014,6.01427
south_asia,2015,6.05616
south_asia,2016,7.16679
south_asia,2017,5.92103
srb,1970,6.1091
srb,1971,4.5465
srb,1972,4.7587
srb,1973,8.4005
srb,1974,6.8059
srb,1975,4.231
srb,1976,3.9467
srb,1977,4.0039
srb,1978,5.414
srb,1979,3.4662
srb,1980,3.1512
srb,1981,4.059
srb,1982,3.9679
srb,1983,2.8742
srb,1984,4.2975
srb,1985,3.1925
srb,1986,0
srb,1987,2.893
srb,1988,4.4706
srb,1989,4.8335
srb,1990,5.2388
srb,1991,4.9344
srb,1992,0
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,2.1944
srb,2000,4.8883
srb,2001,5.4236
srb,2002,7.2221
srb,2003,6.9865
srb,2004,8.7841
srb,2005,6.5917
srb,2006,4.1743
srb,2007,6.2735
srb,2008,6.5843
srb,2009,5.7936
srb,2010,3.7309
srb,2011,5.8123
srb,2012,3.7403
srb,2013,5.7901
srb,2014,6.2871
srb,2015,5.3429
srb,2016,2.4982
srb,2017,2.6248
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,4.6999
stp,1978,6.6885
stp,1979,0
stp,1980,4.4062
stp,1981,1.9934
stp,1982,4.0109
stp,1983,3.536
stp,1984,3.9556
stp,1985,7.2683
stp,1986,9.2704
stp,1987,9.2359
stp,1988,10.6652
stp,1989,7.3713
stp,1990,10.1199
stp,1991,10.3877
stp,1992,9.5709
stp,1993,0
stp,1994,10.3401
stp,1995,0
stp,1996,5
stp,1997,8.5608
stp,1998,4.3737
stp,1999,5.9166
stp,2000,10.0767
stp,2001,11.7787
stp,2002,8.9332
stp,2003,10.4151
stp,2004,6.8433
stp,2005,0
stp,2006,0
stp,2007,8
stp,2008,6.9524
stp,2009,7.3026
stp,2010,9.9166
stp,2011,7.1472
stp,2012,10.0833
stp,2013,0
stp,2014,9.9421
stp,2015,7.7015
stp,2016,4.9359
stp,2017,4.6666
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,5.2499
syr,2001,5.4421
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,5.9615
syr,2009,7.213
syr,2010,4.0383
syr,2011,6.9999
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
tcd,1970,0.9674
tcd,1971,3.9904
tcd,1972,8.9331
tcd,1973,2.6343
tcd,1974,15.7073
tcd,1975,6.0983
tcd,1976,8.1364
tcd,1977,4.2728
tcd,1978,5.8295
tcd,1979,0
tcd,1980,0
tcd,1981,9.4351
tcd,1982,0
tcd,1983,6.3947
tcd,1984,7.404
tcd,1985,5.2192
tcd,1986,10.8619
tcd,1987,9.4783
tcd,1988,10.1139
tcd,1989,10.0322
tcd,1990,9.126
tcd,1991,10.034
tcd,1992,9.497
tcd,1993,11.7444
tcd,1994,9.7626
tcd,1995,8.7123
tcd,1996,9.7095
tcd,1997,10.2107
tcd,1998,6.2968
tcd,1999,8.7633
tcd,2000,10.1463
tcd,2001,8.415
tcd,2002,8.0965
tcd,2003,9.5585
tcd,2004,7.9191
tcd,2005,6.4912
tcd,2006,9.0833
tcd,2007,6.8903
tcd,2008,6.0146
tcd,2009,2.9709
tcd,2010,1.9808
tcd,2011,3.9914
tcd,2012,4.8098
tcd,2013,0.5892
tcd,2014,1.1119
tcd,2015,5.4123
tcd,2016,5.4166
tcd,2017,0
tgo,1970,4.3945
tgo,1971,3.4114
tgo,1972,7.7264
tgo,1973,4.509
tgo,1974,5.4583
tgo,1975,3.1476
tgo,1976,2.4697
tgo,1977,4.6956
tgo,1978,2.9081
tgo,1979,7.0384
tgo,1980,7.3531
tgo,1981,7.5489
tgo,1982,7.9629
tgo,1983,7.867
tgo,1984,8.6897
tgo,1985,10.2582
tgo,1986,7.1461
tgo,1987,9.7925
tgo,1988,8.3771
tgo,1989,8.8748
tgo,1990,10.3665
tgo,1991,10.1999
tgo,1992,10.0432
tgo,1993,0
tgo,1994,0
tgo,1995,9.8648
tgo,1996,9.0908
tgo,1997,9.6821
tgo,1998,7.6397
tgo,1999,10.2887
tgo,2000,0
tgo,2001,7.4166
tgo,2002,6.4166
tgo,2003,0
tgo,2004,6.4584
tgo,2005,6.1612
tgo,2006,4.9523
tgo,2007,0.5833
tgo,2008,0
tgo,2009,8.1051
tgo,2010,6.6345
tgo,2011,7.151
tgo,2012,6.5818
tgo,2013,3.7356
tgo,2014,4.8158
tgo,2015,5.9554
tgo,2016,5.5222
tgo,2017,6.7177
tha,1970,4.3577
tha,1971,4.8182
tha,1972,6.606
tha,1973,7.3059
tha,1974,6.2999
tha,1975,5.9001
tha,1976,4.5143
tha,1977,3.8931
tha,1978,5.1111
tha,1979,4.7446
tha,1980,5.27
tha,1981,5.0973
tha,1982,5.5475
tha,1983,7.0703
tha,1984,6.0843
tha,1985,9.6893
tha,1986,7.5424
tha,1987,6.5668
tha,1988,5.838
tha,1989,4.7858
tha,1990,7.1661
tha,1991,4.6791
tha,1992,6.0132
tha,1993,5.2924
tha,1994,5.1501
tha,1995,5.1583
tha,1996,5.8537
tha,1997,5.8558
tha,1998,3.474
tha,1999,5.1077
tha,2000,6.8328
tha,2001,3.5846
tha,2002,4.5524
tha,2003,3.5647
tha,2004,3
tha,2005,9.1199
tha,2006,2.2499
tha,2007,5.1666
tha,2008,11.4252
tha,2009,13.6845
tha,2010,17.3006
tha,2011,19.0077
tha,2012,18.5256
tha,2013,0
tha,2014,0
tha,2015,5.9166
tha,2016,4.8333
tha,2017,5
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,4.2142
tjk,1993,5.2974
tjk,1994,2.0503
tjk,1995,0
tjk,1996,10.2909
tjk,1997,9.8722
tjk,1998,7.8031
tjk,1999,9.1593
tjk,2000,6.724
tjk,2001,7.875
tjk,2002,8.9677
tjk,2003,6.8016
tjk,2004,6.8144
tjk,2005,7.7782
tjk,2006,5.3135
tjk,2007,7.9427
tjk,2008,12.2487
tjk,2009,5.548
tjk,2010,5.3182
tjk,2011,5.7408
tjk,2012,2.7898
tjk,2013,6.8063
tjk,2014,8.0491
tjk,2015,6.8909
tjk,2016,4.1101
tjk,2017,2.1367
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,2.9603
tkm,1994,3.1859
tkm,1995,1.9587
tkm,1996,2.9746
tkm,1997,2.1583
tkm,1998,3.0924
tkm,1999,1.25
tkm,2000,3.6666
tkm,2001,4.5141
tkm,2002,3.4707
tkm,2003,3.4166
tkm,2004,0
tkm,2005,6
tkm,2006,4.5833
tkm,2007,3.4999
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,5
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0
tls,1983,0
tls,1984,0
tls,1985,0
tls,1986,0
tls,1987,0
tls,1988,0
tls,1989,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,9.9999
tls,2013,6.4583
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,5.25
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,7.6675
ton,1987,8.3915
ton,1988,10
ton,1989,8.7126
ton,1990,10.1727
ton,1991,9.8
ton,1992,0
ton,1993,8.4809
ton,1994,0
ton,1995,8.9043
ton,1996,6.8848
ton,1997,0
ton,1998,10.0833
ton,1999,0.8333
ton,2000,0
ton,2001,4.5833
ton,2002,9.1263
ton,2003,10.3333
ton,2004,0
ton,2005,10.4166
