geo,time,gc_rev_xgrt_gd_zs
ury,1991,25.42206
ury,1992,26.6879
ury,1993,30.02632
ury,1994,29.88301
ury,1995,27.58143
ury,1996,27.69255
ury,1997,26.3969
ury,1998,26.47807
ury,1999,24.12256
ury,2000,24.68059
ury,2001,24.84932
ury,2002,24.77445
ury,2003,24.86855
ury,2004,25.60485
ury,2005,26.33783
ury,2006,27.36076
ury,2007,26.50732
ury,2008,26.51102
ury,2009,29.22797
ury,2010,29.91001
ury,2011,30.02337
ury,2012,29.97253
ury,2013,31.09574
ury,2014,28.89948
ury,2015,30.44955
ury,2016,36.1222
ury,2017,32.44018
usa,1972,16.72178
usa,1973,17.11408
usa,1974,17.96611
usa,1975,17.3084
usa,1976,16.6034
usa,1977,17.83578
usa,1978,17.71433
usa,1979,18.59756
usa,1980,19.1047
usa,1981,19.94954
usa,1982,19.72642
usa,1983,17.9778
usa,1984,17.79071
usa,1985,18.24047
usa,1986,17.97241
usa,1987,18.73903
usa,1988,18.38215
usa,1989,18.55065
usa,1990,18.20583
usa,1991,18.13132
usa,1992,17.64835
usa,1993,18.04563
usa,1994,18.25727
usa,1995,18.78046
usa,1996,18.95215
usa,1997,19.41591
usa,1998,19.82871
usa,1999,19.78316
usa,2000,20.57334
usa,2001,19.51554
usa,2002,17.3832
usa,2003,16.78355
usa,2004,16.85153
usa,2005,17.93484
usa,2006,18.63317
usa,2007,18.68825
usa,2008,17.78786
usa,2009,15.70427
usa,2010,16.47139
usa,2011,16.69543
usa,2012,16.81051
usa,2013,18.87119
usa,2014,18.94902
usa,2015,19.07703
usa,2016,18.73986
usa,2017,19.71887
uzb,2011,30.02169
uzb,2012,32.6058
uzb,2013,27.52657
uzb,2014,22.0479
uzb,2015,20.68931
uzb,2016,20.78043
uzb,2017,18.29686
vct,1990,21.10985
vct,1991,24.66426
vct,1992,23.39848
vct,1993,23.89296
vct,1994,24.50466
vct,1995,23.6515
vct,1996,24.49101
vct,1997,25.38928
vct,1998,25.189
vct,1999,25.70758
vct,2000,24.35093
vct,2001,23.39933
vct,2002,24.50827
vct,2003,24.46288
vct,2004,23.05318
vct,2005,22.7083
vct,2006,23.79626
vct,2007,23.45894
vct,2008,26.0723
vct,2009,25.60021
vct,2010,26.3035
vct,2011,25.33363
vct,2012,25.26154
vct,2013,23.75551
vct,2014,27.238
vct,2015,25.43515
vct,2016,28.47494
vct,2017,27.48077
vnm,1994,23.58374
vnm,1995,23.21925
vnm,1996,22.79662
vnm,1997,20.57215
vnm,1998,19.98327
vnm,1999,19.43232
vnm,2000,20.35816
vnm,2001,21.38584
vnm,2002,22.50925
vnm,2003,23.31252
vnm,2004,24.5194
vnm,2005,23.28546
vnm,2006,24.68648
vnm,2007,23.80119
vnm,2008,24.60714
vnm,2009,22.9499
vnm,2010,24.87993
vnm,2011,24.01467
vnm,2012,21.1985
vnm,2013,21.81632
vut,1990,26.13149
vut,1995,23.4832
vut,1996,23.1901
vut,1997,20.92749
vut,1998,19.95635
vut,1999,19.42935
vut,2009,18.87314
vut,2010,17.94425
vut,2011,18.52737
vut,2012,18.79778
vut,2013,19.23852
vut,2014,19.35352
vut,2015,20.73486
vut,2016,22.97084
vut,2017,25.01979
wsm,2010,25.28605
wsm,2011,28.57352
wsm,2012,22.57682
wsm,2013,24.02824
wsm,2014,25.3062
wsm,2015,25.29503
wsm,2016,26.73646
wsm,2017,26.98113
zaf,1972,20.05725
zaf,1973,20.5755
zaf,1974,20.43982
zaf,1975,21.24104
zaf,1976,20.94945
zaf,1977,21.49424
zaf,1978,21.94966
zaf,1979,22.05649
zaf,1980,22.26125
zaf,1981,21.37133
zaf,1982,22.53825
zaf,1983,22.32981
zaf,1984,23.19375
zaf,1985,25.15189
zaf,1986,24.46707
zaf,1987,23.88169
zaf,1988,24.7762
zaf,1989,27.77696
zaf,1990,25.47839
zaf,1991,24.71621
zaf,1992,22.84122
zaf,1993,23.70353
zaf,1994,23.41803
zaf,1995,24.32919
zaf,1996,25.39627
zaf,1997,25.53138
zaf,1998,26.20297
zaf,1999,26.70935
zaf,2000,25.67377
zaf,2001,26.75052
zaf,2002,25.37631
zaf,2003,25.52168
zaf,2004,26.94791
zaf,2005,28.83403
zaf,2006,30.12368
zaf,2007,30.32265
zaf,2008,29.62264
zaf,2009,27.46777
zaf,2010,28.10996
zaf,2011,28.1979
zaf,2012,28.45727
zaf,2013,29.47708
zaf,2014,30.99759
zaf,2015,31.69695
zaf,2016,31.25183
zaf,2017,30.89321
zmb,1990,20.40798
zmb,1991,19.01507
zmb,1992,19.92545
zmb,1993,17.96158
zmb,1994,19.13
zmb,1995,18.25943
zmb,1996,17.14812
zmb,1997,16.71126
zmb,1998,16.65877
zmb,1999,17.59272
zmb,2001,17.45586
zmb,2002,15.7352
zmb,2003,15.33468
zmb,2004,15.71607
zmb,2005,15.1978
zmb,2006,14.23346
zmb,2007,15.22519
zmb,2008,14.99943
zmb,2009,13.20582
zmb,2010,14.36259
zmb,2011,17.46794
zmb,2012,16.66789
zmb,2013,16.23626
zmb,2014,17.7377
zmb,2015,18.29576
zmb,2016,18.13244
zmb,2017,16.85123
zwe,2009,9.77081
zwe,2010,19.4073
zwe,2011,20.6728
zwe,2012,20.39505
zwe,2015,19.0035
zwe,2016,17.04327
zwe,2017,16.85466
