geo,time,se_ter_enrr_fe
phl,2009,31.60169
phl,2010,32.95555
phl,2011,34.14697
phl,2012,34.47223
phl,2013,37.47577
phl,2014,40.13244
phl,2017,40.31135
plw,2001,50.9182
plw,2002,52.29983
plw,2013,78.07154
png,1980,0.73562
png,1983,0.68803
png,1984,0.81717
png,1985,0.67815
png,1986,0.88013
png,1995,1.87696
png,1996,2.63003
png,1998,1.38929
png,1999,1.35119
pol,1971,12.82838
pol,1972,12.2567
pol,1973,13.44415
pol,1974,15.2166
pol,1975,16.63359
pol,1976,18.35616
pol,1977,19.6728
pol,1978,19.74443
pol,1979,20.02006
pol,1980,19.88236
pol,1981,19.8852
pol,1982,19.31166
pol,1983,18.41817
pol,1984,18.76868
pol,1985,18.9889
pol,1986,19.73737
pol,1987,20.17511
pol,1988,20.94885
pol,1989,22.60102
pol,1990,24.11154
pol,1991,24.56489
pol,1992,24.47038
pol,1993,26.80883
pol,1994,31.6771
pol,1995,36.64304
pol,1996,42.05294
pol,1997,47.57622
pol,1998,45.46599
pol,1999,52.31478
pol,2000,58.3192
pol,2001,64.85429
pol,2002,68.38523
pol,2003,70.22453
pol,2004,71.78126
pol,2005,74.74013
pol,2006,76.7206
pol,2007,78.92073
pol,2008,82.83381
pol,2009,85.82269
pol,2010,90.75737
pol,2011,91.72543
pol,2012,90.86148
pol,2013,88.14135
pol,2014,83.19994
pol,2015,80.73753
pol,2016,80.59466
pri,2007,88.39137
pri,2008,95.08244
pri,2009,99.23588
pri,2010,103.1966
pri,2011,102.50235
pri,2012,102.11513
pri,2013,100.43937
pri,2014,98.82917
pri,2015,99.44238
prk,2009,20.57345
prk,2015,19.85149
prt,1971,6.15834
prt,1972,6.75135
prt,1973,7.17218
prt,1974,7.88245
prt,1975,7.56261
prt,1976,9.50603
prt,1977,10.87585
prt,1978,9.40211
prt,1979,11.0735
prt,1980,10.83948
prt,1981,11.17267
prt,1982,11.61743
prt,1983,12.1412
prt,1984,13.5414
prt,1985,14.66998
prt,1986,13.823
prt,1987,16.82753
prt,1991,26.24031
prt,1992,28.74584
prt,1993,34.07812
prt,1994,38.31431
prt,1995,41.43318
prt,1996,44.13091
prt,1998,49.32115
prt,1999,50.6787
prt,2000,54.62763
prt,2001,58.3352
prt,2002,61.02355
prt,2003,62.8745
prt,2004,63.26035
prt,2005,62.59257
prt,2006,62.03032
prt,2007,63.15171
prt,2008,66.6973
prt,2009,67.57306
prt,2010,70.73997
prt,2011,74.04851
prt,2012,73.8799
prt,2013,70.49101
prt,2014,69.91485
prt,2015,65.25503
prt,2016,66.35118
pry,1970,3.14367
pry,1993,9.66006
pry,1996,10.35872
pry,1999,15.2918
pry,2000,18.44131
pry,2001,20.84348
pry,2002,30.79228
pry,2003,29.09532
pry,2004,29.02932
pry,2005,27.52358
pry,2007,33.48793
pry,2008,39.86104
pry,2009,44.02011
pry,2010,41.2427
pse,1996,14.50705
pse,1997,17.0598
pse,1998,18.64893
pse,1999,21.38654
pse,2000,22.6094
pse,2001,25.30476
pse,2002,27.55668
pse,2003,32.75873
pse,2004,37.34326
pse,2005,41.22159
pse,2006,46.28333
pse,2007,51.36772
pse,2008,52.89212
pse,2009,52.73078
pse,2010,54.87524
pse,2011,57.69782
pse,2012,56.64104
pse,2013,54.65387
pse,2014,53.79607
pse,2015,54.43114
pse,2016,52.76529
qat,1971,0
qat,1976,8.97771
qat,1977,9.25504
qat,1980,16.97057
qat,1981,17.21472
qat,1982,20.10638
qat,1983,25.71104
qat,1984,28.43617
qat,1985,30.69542
qat,1986,31.93707
qat,1987,31.3844
qat,1988,30.59009
qat,1989,32.25271
qat,1990,35.49784
qat,1991,35.03304
qat,1992,38.06759
qat,1993,44.10917
qat,1994,45.90845
qat,1995,50.22592
qat,1996,53.37209
qat,1997,49.39797
qat,1998,44.76506
qat,1999,42.11221
qat,2001,32.87718
qat,2002,29.79014
qat,2003,28.39482
qat,2004,32.04812
qat,2005,31.1154
qat,2006,31.11997
qat,2007,26.54748
qat,2008,25.73948
qat,2009,25.31166
qat,2010,25.59791
qat,2011,29.4325
qat,2012,30.39155
qat,2013,33.52642
qat,2014,39.23259
qat,2015,43.88457
qat,2016,47.05811
rou,1971,7.96825
rou,1972,7.50758
rou,1973,6.61898
rou,1974,7.00713
rou,1975,7.1661
rou,1976,7.85256
rou,1977,8.19157
rou,1978,8.57945
rou,1979,8.87727
rou,1980,9.29937
rou,1981,9.66249
rou,1982,10.31254
rou,1983,10.46238
rou,1984,10.77747
rou,1985,10.47263
rou,1986,9.99053
rou,1987,9.42415
rou,1988,8.69932
rou,1989,8.36537
rou,1990,8.3013
rou,1991,9.28181
rou,1992,10.16838
rou,1993,11.51668
rou,1994,12.4151
rou,1995,12.92884
rou,1996,18.22213
rou,1997,19.04201
rou,1998,19.34194
rou,1999,22.38867
rou,2000,25.50017
rou,2001,31.51326
rou,2002,36.28804
rou,2003,41.78413
rou,2004,46.42063
rou,2005,50.84921
rou,2006,58.60844
rou,2007,66.55687
rou,2008,76.45659
rou,2009,80.54638
rou,2010,75.93402
rou,2011,68.79535
rou,2012,56.87595
rou,2013,52.86902
rou,2014,52.70032
rou,2015,51.77047
rou,2016,53.30239
rus,1971,49.65895
rus,1981,52.32225
rus,1986,62.77878
rus,1991,57.9592
rus,1992,54.91952
rus,1993,51.40839
rus,2001,69.74457
rus,2002,77.02492
rus,2003,80.22273
rus,2004,81.80616
rus,2005,84.25011
rus,2006,84.42187
rus,2007,85.65462
rus,2008,86.65279
rus,2009,86.93268
rus,2011,87.76978
rus,2012,85.53292
rus,2013,86.63889
rus,2014,86.26599
rus,2015,88.41331
rus,2016,89.31507
rwa,1971,0.03025
rwa,1973,0.04164
rwa,1974,0.05697
rwa,1975,0.06098
rwa,1977,0.04465
rwa,1978,0.04409
rwa,1980,0.04904
rwa,1981,0.05189
rwa,1984,0.09298
rwa,1985,0.10894
rwa,1986,0.10581
rwa,1987,0.12347
rwa,1988,0.15098
rwa,1989,0.19176
rwa,1990,0.22269
rwa,2001,1.06775
rwa,2002,1.24526
rwa,2003,1.59937
rwa,2004,1.99134
rwa,2009,4.35012
rwa,2010,5.01851
rwa,2011,5.92261
rwa,2012,5.98742
rwa,2013,6.70528
rwa,2014,6.93852
rwa,2015,6.96615
rwa,2016,6.94964
sau,1971,0.2701
sau,1972,0.36325
sau,1973,0.48185
sau,1974,0.67457
sau,1975,0.97263
sau,1976,1.69735
sau,1977,2.1851
sau,1978,2.70394
sau,1979,3.08881
sau,1980,3.50155
sau,1981,4.3947
sau,1982,4.88775
sau,1983,5.63075
sau,1984,6.22124
sau,1985,7.22364
sau,1986,8.13577
sau,1987,8.1103
sau,1991,10.75266
sau,1992,10.31385
sau,1993,13.77048
sau,1994,13.64285
sau,1995,15.91811
sau,1996,16.62878
sau,1997,16.15257
sau,1998,18.40678
sau,1999,22.9921
sau,2000,25.01674
sau,2001,26.10155
sau,2002,26.61603
sau,2003,32.17577
sau,2004,34.72507
sau,2005,35.23706
sau,2006,35.89655
sau,2007,34.16073
sau,2008,34.59102
sau,2009,35.31306
sau,2010,39.10022
sau,2011,42.02411
sau,2012,46.82105
sau,2013,51.04207
sau,2014,57.66758
sau,2015,60.86527
sau,2016,66.69942
sdn,1999,6.91619
sdn,2000,7.45601
sdn,2001,9.01712
sdn,2002,10.34723
sdn,2003,9.57513
sdn,2004,11.53459
sdn,2005,12.97933
sdn,2006,15.09666
sdn,2007,14.87824
sdn,2008,15.9191
sdn,2009,16.62416
sdn,2010,17.26096
sdn,2011,15.94594
sdn,2012,16.74597
sdn,2013,18.73653
sdn,2014,17.51993
sen,1971,0.46887
sen,1972,0.48181
sen,1977,0.79839
sen,1978,0.79742
sen,1980,0.99044
sen,1981,1.0468
sen,1982,0.95564
sen,1984,0.93339
sen,1985,0.97942
sen,1992,1.56781
sen,2006,3.45557
sen,2007,4.21033
sen,2008,5.39145
sen,2009,5.71308
sen,2010,5.50216
sen,2011,7.18395
sen,2012,7.24635
sen,2013,7.44263
sen,2014,7.74981
sen,2015,7.84951
sen,2016,7.94782
sgp,1970,3.98848
sle,1971,0.15445
sle,1972,0.1498
sle,1973,0.16188
sle,1974,0.179
sle,1975,0.22721
sle,1976,0.20262
sle,1984,0.3101
sle,1985,0.31355
sle,2000,1.38237
sle,2001,1.11545
sle,2002,1.09482
slv,1973,3.3372
slv,1974,4.20659
slv,1975,4.94854
slv,1978,5.05937
slv,1982,8.18296
slv,1983,10.99561
slv,1984,12.2155
slv,1985,13.34158
slv,1986,13.55416
slv,1994,19.91533
slv,1995,21.72709
slv,1996,20.81354
slv,1998,23.6022
slv,1999,23.7168
slv,2000,22.63499
slv,2001,21.68211
slv,2002,22.41805
slv,2003,22.91942
slv,2004,23.7928
slv,2005,24.28814
slv,2006,24.5548
slv,2007,25.7854
slv,2008,26.56807
slv,2009,27.00945
slv,2010,27.50242
slv,2011,28.41517
slv,2012,29.17023
slv,2013,29.62606
slv,2014,29.24069
slv,2015,29.47382
slv,2016,29.5862
smr,2010,77.30496
smr,2011,77.30496
smr,2012,69.88636
som,1972,0.07875
som,1975,0.10456
som,1976,0.12012
som,1987,0.95634
south_asia,1970,1.83465
south_asia,1971,1.85583
south_asia,1972,1.88737
south_asia,1973,1.91508
south_asia,1974,1.99167
south_asia,1975,2.05184
south_asia,1976,2.10187
south_asia,1977,2.17348
south_asia,1978,2.2331
south_asia,1979,2.3425
south_asia,1980,2.33036
south_asia,1981,2.50076
south_asia,1982,2.5764
south_asia,1983,2.86029
south_asia,1984,3.01082
south_asia,1985,3.14135
south_asia,1986,3.2804
south_asia,1987,3.39004
south_asia,1988,3.15031
south_asia,1989,3.28202
south_asia,1990,3.46403
south_asia,1991,3.54947
south_asia,1992,3.49947
south_asia,1993,3.49755
south_asia,1994,3.49136
south_asia,1995,3.49369
south_asia,1996,4.09884
south_asia,1997,4.32225
south_asia,1998,4.9925
south_asia,1999,5.67818
south_asia,2000,6.34979
south_asia,2001,6.70302
south_asia,2002,7.04419
south_asia,2003,7.24211
south_asia,2004,7.42727
south_asia,2005,7.7555
south_asia,2006,8.42833
south_asia,2007,9.42506
south_asia,2008,10.70363
south_asia,2009,11.65757
south_asia,2010,13.27481
south_asia,2011,17.21916
south_asia,2012,19.46761
south_asia,2013,19.86038
south_asia,2014,21.53469
south_asia,2015,22.55122
south_asia,2016,22.76601
srb,2001,41.43833
srb,2002,39.58496
srb,2003,44.9803
srb,2004,46.65079
srb,2005,50.06153
srb,2006,52.84576
srb,2007,54.18538
srb,2008,55.13676
srb,2009,56.38332
srb,2010,55.62779
srb,2011,58.84335
srb,2012,61.16691
srb,2013,64.54011
srb,2014,66.01105
srb,2015,66.87789
srb,2016,70.86127
stp,2009,3.7152
stp,2010,4.15602
stp,2012,7.44559
stp,2014,8.82622
stp,2015,13.27025
sub_saharan_africa,1970,1.13786
sub_saharan_africa,1971,1.13645
sub_saharan_africa,1972,1.14114
sub_saharan_africa,1973,1.15115
sub_saharan_africa,1974,1.19657
sub_saharan_africa,1975,1.2299
sub_saharan_africa,1976,1.2677
sub_saharan_africa,1977,1.32075
sub_saharan_africa,1978,1.38011
sub_saharan_africa,1979,1.4595
sub_saharan_africa,1980,1.52727
sub_saharan_africa,1981,1.61126
sub_saharan_africa,1982,1.69766
sub_saharan_africa,1983,1.74306
sub_saharan_africa,1984,1.79896
sub_saharan_africa,1985,1.87643
sub_saharan_africa,1986,1.94888
sub_saharan_africa,1987,2.01615
sub_saharan_africa,1988,2.06958
sub_saharan_africa,1989,2.1637
sub_saharan_africa,1990,2.19217
sub_saharan_africa,1991,2.31143
sub_saharan_africa,1992,2.43272
sub_saharan_africa,1993,2.60555
sub_saharan_africa,1994,2.81471
sub_saharan_africa,1995,2.92425
sub_saharan_africa,1996,3.04491
sub_saharan_africa,1997,3.15232
sub_saharan_africa,1998,3.27489
sub_saharan_africa,1999,3.40517
sub_saharan_africa,2000,3.71348
sub_saharan_africa,2001,3.99253
sub_saharan_africa,2002,4.2878
sub_saharan_africa,2003,4.52923
sub_saharan_africa,2004,4.75842
sub_saharan_africa,2005,5.0235
sub_saharan_africa,2006,5.2307
sub_saharan_africa,2007,5.39559
sub_saharan_africa,2008,5.66055
sub_saharan_africa,2009,6.05215
sub_saharan_africa,2010,6.40273
sub_saharan_africa,2011,6.58102
sub_saharan_africa,2012,6.95717
sub_saharan_africa,2013,7.25015
sub_saharan_africa,2014,7.29131
sub_saharan_africa,2015,7.41443
sub_saharan_africa,2016,7.409
sur,1985,7.28857
sur,1986,7.26529
sur,1987,8.61392
sur,1988,9.43899
sur,1989,10.68025
sur,1990,11.54802
sur,2002,15.79879
svk,1993,15.53517
svk,1994,16.7848
svk,1995,18.54956
svk,1996,20.32148
svk,1997,22.3431
svk,1998,25.19252
svk,1999,27.33111
svk,2000,29.20819
svk,2001,31.47076
svk,2002,34.10804
svk,2003,36.70527
svk,2004,39.71467
svk,2005,45.56453
svk,2006,52.7373
svk,2007,60.33755
svk,2008,66.15489
svk,2009,69.18021
svk,2010,69.6171
svk,2011,68.51109
svk,2012,68.3613
svk,2013,66.28123
svk,2014,64.27354
svn,1981,20.54026
svn,1982,19.46498
svn,1983,18.93387
svn,1984,18.9598
svn,1985,19.32051
svn,1986,21.1827
svn,1987,22.36173
svn,1988,22.34876
svn,1989,22.47444
svn,1990,24.94941
svn,1991,24.92989
svn,1992,27.60223
svn,1993,29.7431
svn,1994,32.88362
svn,1995,34.90916
svn,1996,38.72018
svn,1997,42.40243
svn,1998,52.26471
svn,1999,60.78189
svn,2000,64.11883
svn,2001,70.14885
svn,2002,78.65331
svn,2003,79.61614
svn,2004,84.12617
svn,2005,93.41348
svn,2006,98.22489
svn,2007,100.97105
svn,2008,102.47004
svn,2009,103.86941
svn,2010,107.33382
svn,2011,108.7081
svn,2012,104.33725
svn,2013,101.39953
svn,2014,97.61083
svn,2015,95.61712
swe,1971,18.84218
swe,1972,19.11702
swe,1973,18.87072
swe,1974,20.92627
swe,1975,21.39655
swe,1976,24.29621
swe,1977,26.85762
swe,1978,31.34302
swe,1979,33.68582
swe,1980,33.77598
swe,1985,33.20975
swe,1986,32.39986
swe,1987,31.6489
swe,1988,32.0828
swe,1989,32.6051
swe,1990,33.39523
swe,1991,35.27312
swe,1992,38.20776
swe,1993,41.56987
swe,1994,44.32616
swe,1995,47.46783
swe,1996,51.83358
swe,1997,56.50798
swe,1998,59.63399
swe,1999,74.66664
swe,2000,79.69678
swe,2001,84.74075
swe,2002,91.51831
swe,2003,99.24888
swe,2004,102.06074
swe,2005,99.93791
swe,2006,96.72168
swe,2007,91.90211
swe,2008,87.42551
swe,2009,87.15036
swe,2010,89.57708
swe,2011,88.07282
swe,2012,84.13897
swe,2013,77.35743
swe,2014,75.74059
swe,2015,75.63065
syc,2011,4.08759
syc,2012,2.215
syc,2013,4.79493
syc,2014,10.46221
syc,2015,22.48037
syc,2016,27.17209
syr,1971,3.04792
syr,1972,3.71643
syr,1973,3.36984
syr,1974,3.66461
syr,1975,4.26253
syr,1976,4.94253
syr,1977,5.73073
syr,1978,6.93579
syr,1979,7.74718
syr,1980,8.03267
syr,1981,9.57472
syr,1982,10.69048
syr,1983,10.39492
syr,1984,10.91051
syr,1985,11.63113
syr,1986,12.3365
syr,1987,12.38058
syr,1988,13.4332
syr,1989,12.7663
syr,1990,14.03379
syr,1991,14.0524
syr,1992,13.581
syr,1993,13.93381
syr,1994,12.72615
syr,1995,12.26413
syr,2002,11.38659
syr,2003,12.14823
syr,2004,13.70293
syr,2005,17.12088
syr,2006,19.91892
syr,2007,20.96755
syr,2008,22.83574
syr,2009,23.25278
syr,2010,24.00632
syr,2011,25.75642
syr,2012,31.5221
syr,2013,34.54609
syr,2014,44.60967
syr,2015,46.71815
syr,2016,42.72756
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0.02642
tcd,1975,0.00975
tcd,1976,0.01528
tcd,1977,0.02082
tcd,1985,0.06708
tcd,1996,0.14769
tcd,1997,0.17607
tcd,1998,0.20178
tcd,2000,0.25016
tcd,2001,0.24876
tcd,2003,0.18962
tcd,2004,0.30421
tcd,2005,0.17208
tcd,2008,0.49822
tcd,2009,0.59375
tcd,2010,0.62287
tcd,2011,0.85358
tcd,2014,1.1314
tgo,1972,0.16554
tgo,1973,0.15862
tgo,1974,0.18832
tgo,1975,0.20986
tgo,1976,0.30966
tgo,1977,0.41856
tgo,1978,0.56214
tgo,1979,0.46824
tgo,1980,0.51003
tgo,1981,0.5969
tgo,1982,0.51657
tgo,1983,0.44932
tgo,1984,0.49983
tgo,1987,0.5398
tgo,1988,0.56743
tgo,1990,0.62001
tgo,1991,0.72552
tgo,1992,0.68725
tgo,1993,0.59849
tgo,1994,0.5994
tgo,1995,0.76521
tgo,1996,0.86549
tgo,1998,1.09989
tgo,2012,4.44801
tgo,2014,6.00665
tgo,2015,6.42503
tgo,2016,7.39413
tha,1976,2.65379
tha,1977,3.81217
tha,1978,4.35159
tha,1993,20.46164
tha,1999,35.16009
tha,2000,38.18798
tha,2001,41.68099
tha,2002,42.18107
tha,2003,43.85277
tha,2004,45.65302
tha,2005,47.17293
tha,2006,46.19974
tha,2007,53.83266
tha,2008,52.87111
tha,2009,53.9546
tha,2010,56.54319
tha,2011,58.59831
tha,2012,57.66053
tha,2013,57.45045
tha,2014,57.76287
tha,2015,54.21194
tjk,1999,10.369
tjk,2000,11.08459
tjk,2001,10.04249
tjk,2002,10.43601
tjk,2003,11.42998
tjk,2004,12.4705
tjk,2005,13.35406
tjk,2006,14.37293
tjk,2007,15.10457
tjk,2008,15.65671
tjk,2009,15.7646
tjk,2010,15.81068
tjk,2011,15.22806
tjk,2012,15.50476
tjk,2013,16.31702
tjk,2014,18.42397
tjk,2015,21.02947
tjk,2016,23.97293
tjk,2017,26.402
tkm,2014,6.19582
tls,2002,9.30097
tls,2009,13.80576
tls,2010,15.7641
ton,1970,0
ton,1978,2.01856
ton,1979,1.52775
ton,1981,6.3553
ton,1984,7.51081
ton,1985,7.50047
ton,1999,4.01849
ton,2002,7.07327
ton,2003,8.00634
tto,1971,1.76705
tto,1972,1.91142
tto,1973,1.93806
tto,1974,1.99013
tto,1975,2.11202
tto,1976,3.32475
tto,1977,3.27544
tto,1978,3.11945
tto,1979,2.69884
tto,1980,3.51254
tto,1981,3.65393
tto,1982,3.42656
tto,1983,3.51717
tto,1984,2.79745
tto,1985,3.38009
tto,1986,4.19703
tto,1987,4.62976
tto,1989,5.0461
tto,1991,5.81789
tto,1992,5.50817
tto,1993,6.04806
tto,1999,7.20406
tto,2000,7.26409
tto,2001,7.79289
tto,2002,10.44432
tto,2003,10.80817
tto,2004,13.36106
tun,1971,1.14635
tun,1972,1.23202
tun,1973,1.18353
tun,1974,1.04476
tun,1975,1.327
tun,1976,1.9371
tun,1977,2.15915
tun,1978,2.49399
tun,1979,2.79792
tun,1980,2.98516
tun,1981,3.07263
tun,1982,3.24331
tun,1983,3.4237
tun,1984,3.61406
tun,1985,4.01532
tun,1986,4.15075
tun,1987,4.07823
tun,1988,4.3337
tun,1989,5.35662
tun,1990,6.13009
tun,1991,6.80732
tun,1992,7.6999
tun,1993,8.95587
tun,1994,9.96422
tun,1995,10.70527
tun,1996,11.69555
tun,1997,12.5907
tun,1998,14.22134
tun,1999,16.52485
tun,2000,19.55101
tun,2001,22.70174
tun,2002,25.19008
tun,2003,30.29929
tun,2004,33.84703
tun,2005,35.08718
tun,2006,37.95709
tun,2007,38.81268
tun,2008,40.0168
tun,2009,41.76447
tun,2010,42.61759
tun,2011,43.07992
tun,2012,42.9834
tun,2013,42.09139
tun,2014,43.14654
tun,2015,43.28174
tun,2016,41.23781
tur,1971,1.90848
tur,1972,1.84157
tur,1973,1.80282
tur,1974,1.96491
tur,1975,2.38559
tur,1976,2.66941
tur,1977,3.31086
tur,1978,3.70862
tur,1979,3.75552
tur,1980,3.12325
tur,1982,2.98381
tur,1983,3.77191
tur,1984,4.91232
tur,1985,5.60676
tur,1986,6.36922
tur,1987,6.93115
tur,1988,7.15463
tur,1989,7.84026
tur,1990,8.80704
tur,1991,9.42162
tur,1992,10.08579
tur,1993,11.43045
tur,1994,14.97045
tur,1995,15.49667
tur,1997,16.87636
tur,1998,18.42005
tur,1999,18.97598
tur,2001,21.01198
tur,2002,22.09389
tur,2003,25.68027
tur,2004,25.82053
tur,2005,27.91807
tur,2006,31.52722
tur,2007,33.32622
tur,2008,34.97242
tur,2009,40.93197
tur,2010,50.5224
tur,2011,55.77361
tur,2012,64.1275
tur,2013,73.4427
tur,2014,80.76126
tur,2015,88.89398
tza,1970,0.05662
tza,1971,0.06421
tza,1972,0.07113
tza,1973,0.07772
tza,1974,0.08173
tza,1975,0.06327
tza,1976,0.03442
tza,1977,0.03373
tza,1978,0.09828
tza,1979,0.09135
tza,1982,0.09379
tza,1983,0.09031
tza,1984,0.08189
tza,1985,0.07693
tza,1986,0.07217
tza,1987,0.07805
tza,1991,0.10516
tza,1992,0.11141
tza,1993,0.11825
tza,1994,0.14354
tza,1995,0.1584
tza,1996,0.1923
tza,1997,0.25049
tza,1998,0.22286
tza,1999,0.26633
tza,2000,0.31385
tza,2001,0.33155
tza,2002,0.36175
tza,2003,0.56794
tza,2004,0.72497
tza,2005,0.94263
tza,2007,0.94428
tza,2010,1.8617
tza,2012,2.68369
tza,2013,2.46189
tza,2015,2.67246
uga,1970,0.18886
uga,1971,0.22068
uga,1972,0.26091
uga,1974,0.23165
uga,1975,0.20798
uga,1976,0.20791
uga,1977,0.31988
uga,1979,0.28588
uga,1980,0.24311
uga,1981,0.26762
uga,1982,0.34036
uga,1985,0.3696
uga,1986,0.47013
uga,1988,0.56342
uga,1989,0.54989
uga,1990,0.6464
uga,1991,0.73757
uga,1992,0.74786
uga,1993,0.85019
uga,1994,0.99564
uga,1995,1.08745
uga,1996,1.22874
uga,1999,1.34784
uga,2000,1.7527
uga,2001,1.93124
uga,2002,2.65516
uga,2003,2.7686
uga,2004,2.73247
uga,2006,3.00309
uga,2008,3.34301
uga,2009,3.70917
uga,2010,3.45801
uga,2011,3.83718
uga,2012,3.16207
uga,2014,4.03725
ukr,1994,45.89025
ukr,1998,47.6696
ukr,1999,50.1593
ukr,2000,51.86342
ukr,2001,56.033
ukr,2002,61.54797
ukr,2003,66.91943
ukr,2004,72.58894
ukr,2005,77.96638
ukr,2006,83.77285
ukr,2007,87.82932
ukr,2008,90.62414
ukr,2009,92.01232
ukr,2010,89.51056
ukr,2011,89.2805
ukr,2012,87.79458
ukr,2013,87.81175
ukr,2014,89.47931
upper_middle_income,1973,6.54881
upper_middle_income,1974,6.94516
upper_middle_income,1975,7.4617
upper_middle_income,1976,7.74699
upper_middle_income,1977,7.9888
upper_middle_income,1978,8.20518
upper_middle_income,1979,8.47311
upper_middle_income,1980,8.61288
upper_middle_income,1981,8.71328
upper_middle_income,1982,8.94044
upper_middle_income,1983,8.97447
upper_middle_income,1984,9.4122
upper_middle_income,1985,9.54882
upper_middle_income,1986,9.29719
upper_middle_income,1987,9.25724
upper_middle_income,1988,9.12613
upper_middle_income,1989,9.10721
upper_middle_income,1990,9.17021
upper_middle_income,1991,9.30834
upper_middle_income,1992,9.40675
upper_middle_income,1993,9.61124
upper_middle_income,1994,10.24313
upper_middle_income,1995,11.33719
upper_middle_income,1996,11.97986
upper_middle_income,1997,13.3834
upper_middle_income,1998,14.37869
upper_middle_income,1999,16.01185
upper_middle_income,2000,17.54342
upper_middle_income,2001,19.81196
upper_middle_income,2002,22.34256
upper_middle_income,2003,24.7221
upper_middle_income,2004,26.56969
upper_middle_income,2005,28.06021
upper_middle_income,2006,29.65186
upper_middle_income,2007,31.02722
upper_middle_income,2008,32.41335
upper_middle_income,2009,33.93583
upper_middle_income,2010,35.7502
upper_middle_income,2011,37.79988
upper_middle_income,2012,40.35345
upper_middle_income,2013,43.32335
upper_middle_income,2014,49.93145
upper_middle_income,2015,53.28228
upper_middle_income,2016,55.64057
ury,1974,11.30792
ury,1975,13.44689
ury,1977,16.79432
ury,1979,17.05736
ury,1980,16.35867
ury,1982,22.40197
ury,1983,23.86071
ury,1998,44.88253
ury,1999,41.43594
ury,2000,43.40631
ury,2001,49.35603
ury,2002,53.31285
ury,2003,57.17778
ury,2004,58.63676
ury,2005,57.86762
ury,2006,57.95845
usa,1971,38.69973
usa,1972,40.37955
usa,1973,42.50785
usa,1974,43.78303
usa,1975,46.62801
usa,1976,49.99352
usa,1977,50.70029
usa,1978,52.7458
usa,1979,53.31295
usa,1980,55.50004
usa,1981,58.59996
usa,1982,60.48117
usa,1983,60.98498
usa,1984,62.22909
usa,1985,62.67359
usa,1986,64.49325
usa,1987,68.04756
usa,1988,71.83092
usa,1989,75.50916
usa,1990,79.86476
usa,1991,82.13733
usa,1993,89.29118
usa,1994,88.8875
usa,1995,89.40298
usa,1996,89.26522
usa,1998,81.58585
uzb,1999,11.69973
uzb,2000,11.85676
uzb,2001,11.96425
uzb,2002,12.27095
uzb,2003,12.1375
uzb,2004,12.40652
uzb,2005,8.21548
uzb,2006,8.41565
uzb,2007,8.36649
uzb,2008,8.17764
uzb,2009,8.12699
uzb,2010,7.56142
uzb,2011,6.87488
uzb,2012,5.97856
uzb,2013,5.99734
uzb,2014,6.15507
uzb,2015,6.29747
uzb,2016,6.59316
uzb,2017,6.87879
vct,1979,5.35362
vct,1980,3.86093
vct,1986,8.65352
vct,1987,8.6517
vct,1990,8.49879
ven,1986,19.34081
ven,1987,23.4347
ven,1988,22.89436
ven,1989,24.22767
ven,2000,33.94822
ven,2002,39.87208
ven,2003,41.16028
ven,2008,97.68818
vnm,1976,1.34551
vnm,1977,1.3387
vnm,1978,1.45742
vnm,1979,1.58182
vnm,1981,0.96493
vnm,1998,7.66923
vnm,1999,9.17056
vnm,2000,7.91786
vnm,2001,8.05329
vnm,2002,8.4208
vnm,2003,8.79569
vnm,2005,13.28888
vnm,2006,16.27788
vnm,2007,18.34911
vnm,2008,18.73693
vnm,2009,20.00158
vnm,2010,22.68683
vnm,2011,24.94394
vnm,2013,23.65532
vnm,2014,31.18187
vnm,2015,28.80407
vnm,2016,31.33715
vut,2002,3.45655
vut,2003,3.46778
vut,2004,3.49863
world,1970,8.43842
world,1971,8.34167
world,1972,8.55466
world,1973,8.85774
world,1974,9.22291
world,1975,9.72643
world,1976,10.18113
world,1977,10.44077
world,1978,10.77893
world,1979,10.97404
world,1980,11.17992
world,1981,11.44495
world,1982,11.6621
world,1983,11.81905
world,1984,12.14239
world,1985,12.23441
world,1986,12.11468
world,1987,12.24138
world,1988,12.28152
world,1989,12.49209
world,1990,12.83432
world,1991,13.09524
world,1992,13.46562
world,1993,13.91847
world,1994,14.45832
world,1995,15.14743
world,1996,15.7065
world,1997,16.53752
world,1998,17.02054
world,1999,18.21516
world,2000,18.93601
world,2001,20.00458
world,2002,21.78721
world,2003,22.95309
world,2004,23.90781
world,2005,24.78096
world,2006,25.75657
world,2007,26.68899
world,2008,27.82079
world,2009,28.93391
world,2010,30.382
world,2011,32.2293
world,2012,33.83322
world,2013,34.68999
world,2014,37.23178
world,2015,38.1299
world,2016,38.97802
wsm,1970,0.0171
wsm,1971,0.0941
wsm,1975,0.18071
wsm,1977,0.97839
wsm,1981,0.53712
wsm,1983,3.05414
wsm,1998,8.90904
wsm,1999,12.07014
wsm,2000,7.23757
yem,1992,1.65546
yem,1997,1.22315
yem,1999,4.44147
yem,2002,5.30487
yem,2003,5.1818
yem,2004,5.10922
yem,2005,5.05668
yem,2006,5.06371
yem,2007,6.04179
yem,2008,6.33188
yem,2010,6.38817
yem,2011,6.07072
zaf,1988,9.97135
zaf,1989,10.84033
zaf,1990,10.5916
zaf,1991,11.20728
zaf,1992,11.59384
