geo,time,bx_trf_pwkr_cd
sdn,2009,1365225643.14033
sdn,2010,1326833436.59706
sdn,2011,819934932.46694
sdn,2012,595728810.34994
sdn,2013,619158412.78875
sdn,2014,477856781.01773
sdn,2015,149117628.4783
sdn,2016,152600980.73712
sdn,2017,212936009.90781
sen,1974,7768856.40961
sen,1975,25383446.31303
sen,1976,45197646.62185
sen,1977,42128025.0909
sen,1978,53665789.96639
sen,1979,54437337.77141
sen,1980,74782436.80032
sen,1981,64475421.7282
sen,1982,62202103.07052
sen,1983,55108558.66106
sen,1984,50348242.10846
sen,1985,55045712.76194
sen,1986,69302890.17214
sen,1987,71205978.49726
sen,1988,77186964.86126
sen,1989,72819422.0567
sen,1990,90830695.31614
sen,1991,105314684.15803
sen,1992,119459688.25002
sen,1993,117282446.2139
sen,1994,73072148.5561
sen,1995,86487300.69027
sen,1996,82474439.57509
sen,1997,92473586.17152
sen,1998,90956587.15385
sen,1999,129675349.29609
sen,2000,179223668.79712
sen,2001,259618012.10237
sen,2002,296700860.83009
sen,2003,448229283.06416
sen,2004,563182955.0265
sen,2005,716972209.8548
sen,2006,850580249.70298
sen,2007,1106711375.10592
sen,2008,1378389360.85517
sen,2009,1253721278.21325
sen,2010,1384114283.80752
sen,2011,1512193774.23091
sen,2012,1469944391.24995
sen,2013,1649785115.01197
sen,2014,1798692363.26058
slb,2002,993229.86431
slb,2003,1089448.47895
slb,2004,2152021.25862
slb,2005,2700402.10943
slb,2006,8995814.20761
slb,2007,10736628.7331
slb,2008,7608862.82013
slb,2009,10218896.18974
slb,2010,11436168.94827
slb,2011,13265978.02555
slb,2012,15653088.59824
slb,2013,15270422.19027
slb,2014,10350161.55754
slb,2015,12882080.63224
slb,2016,12624205.72983
slb,2017,10122083.23924
sle,1995,23673629.72395
sle,1996,25246637.86713
sle,1997,5984620.20464
sle,1998,20330605.04548
sle,1999,22476894.1273
sle,2000,7134994.32395
sle,2001,6215277.85062
sle,2002,7453886.14239
sle,2003,25772013.14627
sle,2004,24640795.96342
sle,2005,2348587.4714
sle,2006,12075800.84579
sle,2007,39835601.89678
sle,2008,20228388.08504
sle,2009,32667698.6325
sle,2010,41568560.56068
sle,2011,55510377.06241
sle,2012,57000030.89113
sle,2013,64760757.41596
sle,2014,57737757.117
sle,2015,43965653.28682
sle,2016,43801696.91753
slv,1977,33640000
slv,1978,45320000
slv,1979,49160000
slv,1980,10880000
slv,1981,42160000
slv,1982,77720000
slv,1983,92480000
slv,1984,114200000
slv,1985,126200000
slv,1986,138557134.46616
slv,1987,167400000
slv,1988,194380000
slv,1989,228140000
slv,1990,357459235.8238
slv,1991,466927234.92723
slv,1992,687252068.17502
slv,1993,790346844.44427
slv,1994,966690534.15437
slv,1995,1060701537.28999
slv,1996,1083837806.96745
slv,1997,1199486081.37045
slv,1998,1338320959.45174
slv,1999,1373800000
slv,2000,1750700000
slv,2001,1910500000
slv,2002,1935200000
slv,2003,2105300000
slv,2004,2547600000
slv,2005,3017300000
slv,2006,3470800000
slv,2007,3695250000
slv,2008,3741950000
slv,2009,3387150000
slv,2010,3455278619.03
slv,2011,3627480609.62147
slv,2012,3886623976.52438
slv,2013,3944189470.35084
slv,2014,4139170392.65122
slv,2015,4275157512.07126
slv,2016,4581120666.6935
slv,2017,5035394205.5011
south_asia,2006,42090980648.0708
south_asia,2007,53465114970.7625
south_asia,2008,70646049122.03499
south_asia,2009,73772506524.8681
south_asia,2010,80656637064.15749
south_asia,2011,93784338428.9828
south_asia,2012,104781598208.80197
south_asia,2013,107223266924.67802
south_asia,2014,111821781061.62599
south_asia,2015,113352885212.99902
south_asia,2016,106285402045.93602
south_asia,2017,111749083301.34798
srb,2007,3619675727.20642
srb,2008,3353876071.23242
srb,2009,4463649986.07826
srb,2010,3953702113.75053
srb,2011,3773342625.08914
srb,2012,3337634253.77759
srb,2013,3791677814.29741
srb,2014,3458605755.75383
srb,2015,3166306436.35534
srb,2016,2977200094.40532
srb,2017,3347291401.61625
ssd,2015,729940000
ssd,2016,674180000
stp,1978,295950.25752
stp,1979,593868.58877
stp,1980,773624.32821
stp,1981,877616.40712
stp,1982,670754.57833
stp,1983,1039324.28863
stp,1984,3254174.28912
stp,1985,248854.43539
stp,1986,59602.4585
stp,1987,23980.27778
stp,1988,13898.00409
stp,1989,95450.27061
stp,1990,100000
stp,1997,800000
stp,1998,500000
stp,1999,560000
stp,2000,463800
stp,2001,553670.31444
stp,2002,797330.56084
stp,2003,1821460.08789
stp,2004,1100000
stp,2005,1500000
stp,2006,1600000
stp,2007,2000000
stp,2008,3000000
stp,2009,2000000
stp,2010,6363257.4542
stp,2011,6881334.48687
stp,2012,6358889.79037
stp,2013,26064294.32508
stp,2014,25155610.15016
stp,2015,19625156.06962
stp,2016,17462574.29411
stp,2017,18192067.22756
sub_saharan_africa,2004,6150275383.7591
sub_saharan_africa,2005,18174173704.1461
sub_saharan_africa,2006,21190519891.6691
sub_saharan_africa,2007,23427513986.6296
sub_saharan_africa,2008,26171052398.22029
sub_saharan_africa,2009,26026551432.7662
sub_saharan_africa,2010,28772767300.8984
sub_saharan_africa,2011,33993654515.26259
sub_saharan_africa,2012,34812235360.1128
sub_saharan_africa,2013,34878286588.8055
sub_saharan_africa,2014,36715032292.85821
sub_saharan_africa,2015,37286786466.7903
sub_saharan_africa,2016,33098881770.0192
sur,2005,1500000
sur,2006,100000
sur,2007,400000
sur,2008,100000
sur,2009,900000
sur,2010,700000
sur,2011,3893784.5278
sur,2012,7334766.75
sur,2013,6993693.27855
sur,2014,8833808.60389
sur,2015,6705559.50381
sur,2016,1493543.56631
sur,2017,656951.78508
svk,1996,4114538.33967
svk,1997,7318302.07536
svk,2014,274454069.26611
svk,2015,314064677.58364
svk,2016,247249795.74801
svk,2017,260791107.73676
svn,1992,38300000
svn,1993,44300000
svn,1994,55600000
svn,1995,54200000
svn,1996,41700000
svn,1997,32400000
svn,1998,18600000
svn,1999,15500000
svn,2000,14200000
svn,2001,16600000
svn,2002,16600000
svn,2003,13400000
svn,2004,12000000
svn,2005,6700000
svn,2006,5505726.27314
svn,2007,4994940.23497
svn,2008,32795859.1116
svn,2009,31452093.92464
svn,2010,30207872.00194
svn,2011,34053308.99844
svn,2012,36280118.02904
svn,2013,41732437.81347
svn,2014,56924219.71641
svn,2015,64922842.23321
svn,2016,59444237.05432
svn,2017,65688815.81801
swe,1987,15862310.54026
swe,1988,22787398.16888
swe,1989,33923477.55205
swe,1990,32150658.8224
swe,1991,40920828.08536
swe,1992,79888440.20015
swe,1993,101145481.92567
swe,1994,105339383.90757
swe,1995,127415619.65246
swe,1996,135711389.22519
swe,1997,144066407.30225
swe,2001,190480854.18138
swe,2002,100189023.29061
swe,2003,228714970.17393
swe,2004,270820482.42596
swe,2005,287939107.78993
swe,2006,309943875.49517
swe,2007,359761520.2742
swe,2008,396375151.12049
swe,2009,357637514.61281
swe,2010,397439997.33261
swe,2011,463934094.92444
swe,2012,465474401.65146
swe,2013,632519118.45025
swe,2014,579336979.34685
swe,2015,473674427.87487
swe,2016,444429004.76176
swe,2017,494511394.04962
sxm,2011,43184357.5419
sxm,2012,43407821.22905
sxm,2013,50759776.53631
sxm,2014,49011173.18436
sxm,2015,48268156.42458
sxm,2016,49921787.7095
sxm,2017,45189944.13408
syc,1989,3905105.2008
syc,1990,7129204.71007
syc,1991,6941777.2939
syc,1992,10370513.39261
syc,2000,2983994.93625
syc,2001,1620133.58847
syc,2002,1783018.35147
syc,2003,4695873.25231
syc,2004,6651946.52406
syc,2005,11915636.36364
syc,2006,13082585.83331
syc,2007,3967037.39236
syc,2008,2274730.80197
syc,2009,15282644.41239
syc,2010,16488950.52143
syc,2011,24338549.07462
syc,2012,16745852.84131
syc,2013,11950772.02005
syc,2014,14127500
syc,2015,13462342.5
syc,2016,17020964.925
syc,2017,16988119.0705
syr,2003,743000000
syr,2004,690000000
syr,2005,763000000
syr,2006,770000000
syr,2007,1000466463.41463
syr,2008,1250000000
syr,2009,1200000000
syr,2010,1422698750
tcd,1985,33388.01825
tcd,1986,1230126.30056
tcd,1987,1354244.54432
tcd,1988,345813.71817
tcd,1989,793082.81448
tcd,1992,188898.93778
tcd,1993,158919.30381
tcd,1994,715051.58927
tgo,1974,4117078.45022
tgo,1975,4768728.33307
tgo,1976,7085149.6047
tgo,1977,8026711.64051
tgo,1978,9332795.51356
tgo,1979,7958757.5861
tgo,1980,9934704.73695
tgo,1981,7864382.20509
tgo,1982,6113699.85659
tgo,1983,6077686.75519
tgo,1984,6609351.05497
tgo,1985,15405231.62254
tgo,1986,21423255.92446
tgo,1987,20044150.20876
tgo,1988,21239005.64212
tgo,1989,22864608.88857
tgo,1990,26874573.29673
tgo,1991,28971286.22092
tgo,1992,16245308.6488
tgo,1993,11717650.00114
tgo,1994,15306066.51294
tgo,1995,15021583.98368
tgo,1996,13292870.09032
tgo,1997,8595619.77661
tgo,1998,28815.91468
tgo,1999,4476212.25511
tgo,2000,15705579.52783
tgo,2001,51544359.04196
tgo,2002,86565310.12628
tgo,2003,128277632.03415
tgo,2004,153313134.45592
tgo,2005,164218448.40452
tgo,2006,203144022.13317
tgo,2007,252381355.0085
tgo,2008,301365377.74887
tgo,2009,299919762.12099
tgo,2010,300979034.97873
tgo,2011,203751439.50539
tgo,2012,295477927.40436
tgo,2013,341561951.64182
tgo,2014,373613882.28576
tgo,2015,316484343.10333
tgo,2016,324743944.89787
tha,1976,23774389.85599
tha,2005,1187020000
tha,2006,1333360000
tha,2007,1634850000
tha,2008,1898410000
tha,2009,2779030000
tha,2010,3157730000
tha,2011,3529320000
tha,2012,3754850000
tha,2013,4746440000
tha,2014,4615470000
tha,2015,3865090000
tha,2016,4039780000
tha,2017,4659520000
tjk,2002,78413300
tjk,2003,145974600
tjk,2004,251976600
tjk,2005,465210300
tjk,2006,1014988400
tjk,2007,1685416000
tjk,2008,2536963500
tjk,2009,1742158500
tjk,2010,649139996.4376
tjk,2011,871925511.456
tjk,2012,1033964678.84315
tjk,2013,962422803.16711
tjk,2014,1082631519.11968
tjk,2015,616251984.68989
tjk,2016,551408223.34209
tjk,2017,663994753.45285
tls,2006,260100
tls,2007,260100
tls,2008,5235100
tls,2009,6466984
tls,2010,11674829.1
tls,2011,17079819.95
tls,2012,22789807.78
tls,2013,29179746.71
tls,2014,39209895.14
tls,2015,57458100
tls,2016,76046600
tls,2017,82916514.13
ton,1971,683200.10939
ton,1972,473168.33305
ton,1973,1299201.83031
ton,1974,4421121.81587
ton,1975,6834690.56345
ton,1976,5404767.95398
ton,1977,5592418.37895
ton,1983,15450372.6746
ton,1984,13882838.61435
ton,1985,14898485.47405
ton,1986,20849019.08851
ton,1987,20253480.19775
ton,1988,20312529.59603
ton,1989,14314659.94845
ton,1990,16399246.77575
ton,1991,23329078.31785
ton,1992,17491043.83602
ton,1993,19778649.17964
ton,1994,19087996.26906
ton,2001,52809898.19589
ton,2002,60370962.82917
ton,2003,55385756.01004
ton,2004,61958879.72136
ton,2005,65533009.22776
ton,2006,74730359.16584
ton,2007,78124029.52291
ton,2008,99314446.78189
ton,2009,77583545.19132
ton,2010,69570564.3526
ton,2011,68204189.52575
ton,2012,76851252.97897
ton,2013,107406851.40371
ton,2014,102765918.72474
ton,2015,128050108.79887
ton,2016,111407495.58722
ton,2017,125096019.5022
tto,1975,2626973.13916
tto,1976,1642180.09754
tto,1977,1416666.66726
tto,1978,1416666.66726
tto,1979,1416666.66726
tto,1980,1416666.66726
tto,1981,1416666.66726
tto,1982,1375000.00057
tto,1983,1375000.00057
tto,1984,250000
tto,1985,204081.63265
tto,1986,166666.66667
tto,1987,277777.77778
tto,1988,1717073.17073
tto,1989,2870588.23529
tto,1990,2988235.29412
tto,1991,4800000
tto,1992,6188235.29412
tto,1993,18257939.64975
tto,1994,25671192.97488
tto,1995,30397815.43723
tto,1996,28126252.84846
tto,1997,30199890.32279
tto,1998,44567528.6575
tto,1999,54400000
tto,2000,38100002.01594
tto,2001,40900002.18721
tto,2002,79100000
tto,2003,86800000
tto,2004,86900000
tto,2005,92400000
tto,2006,91200000
tto,2007,109400000
tto,2008,94500000
tto,2009,109300000
tto,2010,90900000
tto,2011,161839741.86217
tto,2012,138785056.69327
tto,2013,144461593.70165
tto,2014,136188210.18799
tto,2015,152539797.78124
tto,2016,144446743.21044
tto,2017,134620106.60289
tun,1976,142265757.43051
tun,1977,167851731.36228
tun,1978,221063065.57859
tun,1979,282928930.17912
tun,1980,318554569.71934
tun,1981,360466784.96462
tun,1982,372447360.69825
tun,1983,359475519.80973
tun,1984,316670242.6071
tun,1985,270822203.05382
tun,1986,347594284.4249
tun,1987,458570286.45558
tun,1988,497782613.55302
tun,1989,449795248.35738
tun,1990,551043643.26376
tun,1991,524539338.19719
tun,1992,531413711.22753
tun,1993,446329981.98408
tun,1994,628735485.4123
tun,1995,679883690.19297
tun,1996,735559759.95
tun,1997,684505195.5783
tun,1998,718347274.36387
tun,1999,761238382.26306
tun,2000,795953356.59829
tun,2001,826919902.34324
tun,2002,965230235.39342
tun,2003,1107292306.69728
tun,2004,1268279627.44888
tun,2005,1195128844.12815
tun,2006,1303732086.17419
tun,2007,1446277713.10394
tun,2008,1725126304.46985
tun,2009,1726611245.85733
tun,2010,1724814866.5642
tun,2011,1659275219.90837
tun,2012,1911528221.65429
tun,2013,1907477982.55018
tun,2014,1961329465.29813
tun,2015,1652660421.84413
tun,2016,1497462795.42527
tun,2017,1543424574.02069
tur,1974,1426000000
tur,1975,1312000000
tur,1976,982000000
tur,1977,982000000
tur,1978,983000000
tur,1979,1694000000
tur,1980,2071000000
tur,1981,2490000000
tur,1982,2140000000
tur,1983,1513000000
tur,1984,1807000000
tur,1985,1714000000
tur,1986,1634000000
tur,1987,2021000000
tur,1988,1776000000
tur,1989,3040000000
tur,1990,3246000000
tur,1991,2819000000
tur,1992,3008000000
tur,1993,2919000000
tur,1994,2627000000
tur,1995,3327000000
tur,1996,3542000000
tur,1997,4197000000
tur,1998,5356000000
tur,1999,4533000000
tur,2000,4560000000
tur,2001,2786000000
tur,2002,1936000000
tur,2003,729000000
tur,2004,804000000
tur,2005,851000000
tur,2006,1111000000
tur,2007,1209000000
tur,2008,1613000000
tur,2009,1129000000
tur,2010,1055000000
tur,2011,1168000000
tur,2012,1113000000
tur,2013,1094000000
tur,2014,1092000000
tur,2015,952000000
tur,2016,757000000
tur,2017,744000000
tuv,2001,99009.92659
tuv,2002,656321.09749
tuv,2003,952063.37145
tuv,2004,1014890.57751
tuv,2005,1193609.64459
tuv,2006,661910.82833
tuv,2007,778195.46513
tuv,2008,708786.57695
tuv,2009,527223.44376
tuv,2010,496074.20451
tuv,2011,446267.58327
tuv,2012,358367.80974
tuv,2013,267308.43786
tza,2001,5300000
tza,2002,5000000
tza,2003,1900000
tza,2004,5774618.36
tza,2005,9125900
tza,2006,8992762
tza,2007,19439077.90405
tza,2008,27500268.77609
tza,2009,28436056.5073
tza,2010,332051605.03792
tza,2011,385163366.21142
tza,2012,368700425.14226
tza,2013,351738289.18392
tza,2014,357608631.95931
tza,2015,365305527.41242
tza,2016,371554458.34667
tza,2017,363354888.43572
uga,1999,232600000
uga,2000,238100000
uga,2001,348574793.62321
uga,2002,441830059.99134
uga,2003,298785184.17403
uga,2004,310532464.92858
uga,2005,321808492.95616
uga,2006,411000000
uga,2007,451571875.89144
uga,2008,723521002.69992
uga,2009,778332605.93
uga,2010,768000000
uga,2011,812943613
uga,2012,910316842.96866
uga,2013,931570329.69644
uga,2014,885933822.41443
uga,2015,901873214.38796
uga,2016,1145540000
uga,2017,1239332113.66981
ukr,2000,386000000
ukr,2001,773000000
ukr,2002,1118000000
ukr,2003,1378000000
ukr,2004,1655000000
ukr,2005,2049000000
ukr,2006,2562000000
ukr,2007,3080000000
ukr,2008,3153000000
ukr,2009,2515000000
ukr,2010,2489000000
ukr,2011,2997000000
ukr,2012,2907000000
ukr,2013,2885000000
ukr,2014,2171000000
ukr,2015,2843000000
ukr,2016,2741000000
ukr,2017,2995000000
upper_middle_income,2002,32378543475.404
upper_middle_income,2003,42616377844.1739
upper_middle_income,2004,51830757858.73
upper_middle_income,2005,54972012382.376
upper_middle_income,2006,63760724919.89899
upper_middle_income,2007,73170184159.96928
upper_middle_income,2008,75160483315.45239
upper_middle_income,2009,69614263098.62109
upper_middle_income,2010,70888924751.7039
upper_middle_income,2011,75491211334.57919
upper_middle_income,2012,74774948960.7341
upper_middle_income,2013,82577569559.22899
upper_middle_income,2014,88183605134.83249
upper_middle_income,2015,98808558380.87219
upper_middle_income,2016,98491301857.94429
upper_middle_income,2017,105055565624.07698
ury,2002,35666000
ury,2003,61753293
ury,2004,69896000
ury,2005,76740000
ury,2006,88933000
ury,2007,96476000
ury,2008,107912000
ury,2009,101073000
ury,2010,124891000
ury,2011,128836000
ury,2012,91602186.21314
ury,2013,92573664.50893
ury,2014,91860385.92296
ury,2015,84918076.16137
ury,2016,85051786.04589
ury,2017,100183067.1129
vct,1986,11666666.66667
vct,1987,12400000
vct,1988,12333333.33333
vct,1989,13000000
vct,1990,13900000
vct,1993,15555555.55556
vct,1994,14814814.81481
vct,1995,15185185.18519
vct,1996,16433333.33333
vct,1997,17111111.11111
vct,1998,17977777.77778
vct,1999,18444444.44444
vct,2000,19162962.96296
vct,2001,19337037.03704
vct,2002,19685111.11111
vct,2003,20098500
vct,2004,20783400
vct,2005,21346385.18519
vct,2006,21880044.44444
vct,2007,22470759.25926
vct,2008,22695074.07407
vct,2009,21977455.92593
vct,2010,22637111.11111
vct,2011,22999304.81481
vct,2012,23275295.18519
vct,2013,23511074.07407
vct,2014,42208590.98667
vct,2015,40072989.67533
vct,2016,43398082.59863
vct,2017,44396238.4984
ven,2003,187000000
ven,2004,123000000
ven,2005,128000000
ven,2006,145000000
ven,2007,131000000
ven,2008,117000000
ven,2009,110000000
ven,2010,121000000
ven,2011,118000000
ven,2012,95000000
ven,2013,96000000
ven,2014,106000000
ven,2015,140000000
ven,2016,258000000
vut,1982,8315360.02915
vut,1983,5635636.27002
vut,1984,6855054.00507
vut,1985,6891424.99474
vut,1986,6881869.10311
vut,1987,6713026.45536
vut,1988,7021032.37074
vut,1989,6476548.79287
vut,1990,6888202.17112
vut,1991,6967350.99611
vut,1992,6813022.77379
vut,1993,4943892.32374
vut,1994,5758934.22293
vut,1995,6128563.70547
vut,1998,6220048.76883
vut,1999,7489794.99753
vut,2000,10964396.11193
vut,2001,15811721.58834
vut,2002,57510.53521
vut,2003,65582.14707
vut,2004,71594.31851
vut,2005,73242.96267
vut,2006,72315.51001
vut,2007,1215877.8585
vut,2008,79408.00392
vut,2009,75367.37054
vut,2010,112966.5156
vut,2011,113628.92721
vut,2012,151321.37284
vut,2013,222305.16251
vut,2014,1356690.6978
vut,2015,662891.42045
world,2008,263624673918.21411
world,2009,252064354604.56903
world,2010,269686924391.02203
world,2011,299230153248.78693
world,2012,318509524773.94
world,2013,332879698145.41901
world,2014,351329078984.65997
world,2015,360793675398.17804
world,2016,351945677408.03284
wsm,1977,5851840.31581
wsm,1978,12141248.64115
wsm,1979,13459889.66618
wsm,1980,18742385.58632
wsm,1981,18557468.69649
wsm,1982,18627842.79979
wsm,1983,20333982.98406
wsm,1984,20270569.5995
wsm,1985,23827833.88182
wsm,1986,28621140.0161
wsm,1987,36634882.08231
wsm,1988,37708429.80079
wsm,1989,40873200.86777
wsm,1990,42864224.32609
wsm,1991,34076195.60134
wsm,1992,39070540.65287
wsm,1993,31320522.06969
wsm,1994,36397888.44647
wsm,1995,39249549.79389
wsm,1996,42600582.31085
wsm,1997,45069655.76838
wsm,1998,40217976.57044
wsm,1999,44670829.74905
wsm,2005,80865167.95088
wsm,2006,86277721.232
wsm,2007,95853126.1413
wsm,2008,108421660.7846
wsm,2009,119074053.05958
wsm,2010,138263365.60339
wsm,2011,159453694.0011
wsm,2012,175395068.26111
wsm,2013,151523292.48936
wsm,2014,129213343.44297
wsm,2015,126954135.03974
wsm,2016,127299158.4112
wsm,2017,133405710.25393
yem,2005,1282599000
yem,2006,1282600000
yem,2007,1321520000
yem,2008,1410520000
yem,2009,1160000000
yem,2010,1526000000
yem,2011,1403920000
yem,2012,3351000000
yem,2013,3342500000
yem,2014,3350500000
yem,2015,3350500000
yem,2016,3770584000
zmb,2003,36300000
zmb,2004,48400000
zmb,2005,52870000
zmb,2006,57680000
zmb,2007,59300000
zmb,2008,68195000
zmb,2009,41264000
zmb,2010,43657312
zmb,2011,46276750.72
zmb,2012,72864000
zmb,2013,53980262.06058
zmb,2014,58300302.43328
zmb,2015,47046538.12933
zmb,2016,38464441.00052
zmb,2017,93644095.26221
zwe,1977,11445580.54959
zwe,1978,5334724.14916
zwe,1979,10580500.25741
zwe,1980,9298137.6628
zwe,1981,735129.00955
zwe,1982,2330914.34311
zwe,2009,1203358645.574
zwe,2010,1410591045.3695
zwe,2011,1911869277.6988
zwe,2012,2108576218.50443
zwe,2013,1887575920.8748
zwe,2014,1901014231.13174
zwe,2015,2043623185.7638
zwe,2016,1853078310.3645
zwe,2017,1726483817.47582
