geo,time,dt_nfl_rdbn_cd
rus,1992,0
rus,1993,0
rus,1994,8500000
rus,1995,31900000
rus,1996,85900000
rus,1997,38100000
rus,1998,54800000
rus,1999,-13305000
rus,2000,-9400000
rus,2001,26805000
rus,2002,-15400000
rus,2003,82300000
rus,2004,131110000
rus,2005,86920000
rus,2006,119870000
rus,2007,93900000
rus,2008,-201465000
rus,2009,-130515000
rus,2010,-61022000
rus,2011,-59706000
rus,2012,-56760000
rus,2013,-50279000
rus,2014,-47740000
rus,2015,-46551000
rus,2016,-47854000
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,285000
rwa,1981,0
rwa,1982,978000
rwa,1983,870000
rwa,1984,-159000
rwa,1985,-239000
rwa,1986,-107000
rwa,1987,-342000
rwa,1988,-176000
rwa,1989,-259000
rwa,1990,-136000
rwa,1991,-339000
rwa,1992,-122000
rwa,1993,0
rwa,1994,0
rwa,1995,-115000
rwa,1996,-70000
rwa,1997,-47000
rwa,1998,-24000
rwa,1999,-47000
rwa,2000,-51000
rwa,2001,-8000
rwa,2002,-21000
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,9526000
sdn,1970,0
sdn,1971,0
sdn,1972,148000
sdn,1973,309000
sdn,1974,1881000
sdn,1975,4624000
sdn,1976,2934000
sdn,1977,392000
sdn,1978,0
sdn,1979,0
sdn,1980,3806000
sdn,1981,393000
sdn,1982,-265000
sdn,1983,-1463000
sdn,1984,-3686000
sdn,1985,164000
sdn,1986,122000
sdn,1987,466000
sdn,1988,-701000
sdn,1989,16227000
sdn,1990,4507000
sdn,1991,-1355000
sdn,1992,13916000
sdn,1993,4793000
sdn,1994,1890000
sdn,1995,18428000
sdn,1996,14876000
sdn,1997,4688000
sdn,1998,-1262000
sdn,1999,-2416000
sdn,2000,0
sdn,2001,-162000
sdn,2002,0
sdn,2003,-900000
sdn,2004,-3139000
sdn,2005,-2150000
sdn,2006,-29000
sdn,2007,0
sdn,2008,0
sdn,2009,-2724000
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,-701000
sdn,2014,0
sdn,2015,0
sdn,2016,0
sen,1970,0
sen,1971,0
sen,1972,0
sen,1973,0
sen,1974,1554000
sen,1975,357000
sen,1976,-36000
sen,1977,932000
sen,1978,6304000
sen,1979,1407000
sen,1980,10917000
sen,1981,5874000
sen,1982,-1756000
sen,1983,5880000
sen,1984,5490000
sen,1985,5113000
sen,1986,1865000
sen,1987,-5558000
sen,1988,-331000
sen,1989,-2425000
sen,1990,-1050000
sen,1991,8932000
sen,1992,60486000
sen,1993,58847000
sen,1994,19727000
sen,1995,-8342000
sen,1996,-5494000
sen,1997,-9577000
sen,1998,-15649000
sen,1999,-13634000
sen,2000,-8927000
sen,2001,-3640000
sen,2002,-8198000
sen,2003,-766000
sen,2004,-1733000
sen,2005,-161000
sen,2006,-12481000
sen,2007,-11292000
sen,2008,-10944000
sen,2009,-12821000
sen,2010,-12734000
sen,2011,-13857000
sen,2012,0
sen,2013,0
sen,2014,0
sen,2015,0
sen,2016,371000
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,0
slb,1994,0
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
sle,1970,0
sle,1971,797000
sle,1972,505000
sle,1973,26000
sle,1974,171000
sle,1975,2413000
sle,1976,914000
sle,1977,2510000
sle,1978,801000
sle,1979,-275000
sle,1980,1278000
sle,1981,904000
sle,1982,906000
sle,1983,-107000
sle,1984,-2713000
sle,1985,-44000
sle,1986,-353000
sle,1987,-1475000
sle,1988,-4072000
sle,1989,0
sle,1990,-1705000
sle,1991,-484000
sle,1992,-317000
sle,1993,-113000
sle,1994,0
sle,1995,6000
sle,1996,49000
sle,1997,45000
sle,1998,39000
sle,1999,31000
sle,2000,21000
sle,2001,-282000
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
slv,1970,57000
slv,1971,-575000
slv,1972,-681000
slv,1973,-843000
slv,1974,-893000
slv,1975,-562000
slv,1976,-600000
slv,1977,-604000
slv,1978,4376000
slv,1979,1325000
slv,1980,8395000
slv,1981,-1811000
slv,1982,7038000
slv,1983,66755000
slv,1984,26627000
slv,1985,28009000
slv,1986,12255000
slv,1987,8386000
slv,1988,-13435000
slv,1989,-13123000
slv,1990,-25729000
slv,1991,-22905000
slv,1992,-13084000
slv,1993,20153000
slv,1994,22768000
slv,1995,78646000
slv,1996,199212000
slv,1997,93725000
slv,1998,84342000
slv,1999,115741000
slv,2000,88877000
slv,2001,128244000
slv,2002,107855000
slv,2003,42368000
slv,2004,-20616000
slv,2005,16665000
slv,2006,24503000
slv,2007,29232000
slv,2008,198659000
slv,2009,232908000
slv,2010,25669000
slv,2011,109982000
slv,2012,178203000
slv,2013,16365000
slv,2014,-42561000
slv,2015,-69812000
slv,2016,-102506000
som,1970,0
som,1971,0
som,1972,124000
som,1973,134000
som,1974,745000
som,1975,1333000
som,1976,263000
som,1977,251000
som,1978,-167000
som,1979,-65000
som,1980,0
som,1981,-118000
som,1982,-130000
som,1983,-160000
som,1984,-459000
som,1985,2947000
som,1986,1689000
som,1987,-634000
som,1988,0
som,1989,-2119000
som,1990,-396000
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
south_asia,1970,6134000
south_asia,1971,7158000
south_asia,1972,3669000
south_asia,1973,10112000
south_asia,1974,15507000
south_asia,1975,60486000
south_asia,1976,15156000
south_asia,1977,27523000
south_asia,1978,37771000
south_asia,1979,51443000
south_asia,1980,23684000
south_asia,1981,15839000
south_asia,1982,16403000
south_asia,1983,34785000
south_asia,1984,34130000
south_asia,1985,36804000
south_asia,1986,32563000
south_asia,1987,46468000
south_asia,1988,161591000
south_asia,1989,261234000
south_asia,1990,319522000
south_asia,1991,750081000
south_asia,1992,488039000
south_asia,1993,324871000
south_asia,1994,605895000
south_asia,1995,248696000
south_asia,1996,464986000
south_asia,1997,462222000
south_asia,1998,584326000
south_asia,1999,259981000
south_asia,2000,347249000
south_asia,2001,169831000
south_asia,2002,-1191980000
south_asia,2003,-799641000
south_asia,2004,-1726421000
south_asia,2005,855994000
south_asia,2006,1065397000
south_asia,2007,1721880000
south_asia,2008,2622208000
south_asia,2009,2365342000
south_asia,2010,1960082000
south_asia,2011,1461385000
south_asia,2012,1236776000
south_asia,2013,652247000
south_asia,2014,837680000
south_asia,2015,1031865000
south_asia,2016,1409904000
srb,1970,0
srb,1971,0
srb,1972,0
srb,1973,0
srb,1974,0
srb,1975,0
srb,1976,0
srb,1977,0
srb,1978,0
srb,1979,0
srb,1980,0
srb,1981,0
srb,1982,0
srb,1983,0
srb,1984,0
srb,1985,0
srb,1986,0
srb,1987,0
srb,1988,0
srb,1989,0
srb,1990,0
srb,1991,0
srb,1992,0
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,15403000
srb,2003,33189000
srb,2004,75233000
srb,2005,49844000
srb,2006,60762000
srb,2007,38659000
srb,2008,89925000
srb,2009,128342000
srb,2010,204437000
srb,2011,157282000
srb,2012,22501000
srb,2013,14078000
srb,2014,-44360000
srb,2015,85109000
srb,2016,173410000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
swz,1970,0
swz,1971,0
swz,1972,0
swz,1973,0
swz,1974,0
swz,1975,402000
swz,1976,2774000
swz,1977,750000
swz,1978,445000
swz,1979,5072000
swz,1980,4641000
swz,1981,1334000
swz,1982,3998000
swz,1983,4818000
swz,1984,-1476000
swz,1985,-237000
swz,1986,844000
swz,1987,2312000
swz,1988,-1939000
swz,1989,-1183000
swz,1990,353000
swz,1991,-1304000
swz,1992,-1573000
swz,1993,2595000
swz,1994,-3531000
swz,1995,1893000
swz,1996,17126000
swz,1997,13899000
swz,1998,5915000
swz,1999,621000
swz,2000,8091000
swz,2001,5199000
swz,2002,-2643000
swz,2003,-4909000
swz,2004,9738000
swz,2005,22331000
swz,2006,11468000
swz,2007,564000
swz,2008,-8205000
swz,2009,-5045000
swz,2010,-7784000
swz,2011,-10396000
swz,2012,-11326000
swz,2013,-9029000
swz,2014,-6380000
swz,2015,-5094000
swz,2016,213000
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tgo,1970,0
tgo,1971,0
tgo,1972,1143000
tgo,1973,229000
tgo,1974,0
tgo,1975,-102000
tgo,1976,729000
tgo,1977,1760000
tgo,1978,4795000
tgo,1979,-71000
tgo,1980,1491000
tgo,1981,541000
tgo,1982,1421000
tgo,1983,-1060000
tgo,1984,511000
tgo,1985,-578000
tgo,1986,-1453000
tgo,1987,-345000
tgo,1988,4008000
tgo,1989,-2479000
tgo,1990,-1832000
tgo,1991,-2476000
tgo,1992,-2278000
tgo,1993,-1140000
tgo,1994,-2072000
tgo,1995,-58000
tgo,1996,-2064000
tgo,1997,-145000
tgo,1998,-104000
tgo,1999,0
tgo,2000,0
tgo,2001,-345000
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,0
tgo,2014,0
tgo,2015,0
tgo,2016,0
tha,1970,1636000
tha,1971,2527000
tha,1972,1593000
tha,1973,4631000
tha,1974,14972000
tha,1975,34721000
tha,1976,43187000
tha,1977,30080000
tha,1978,41182000
tha,1979,27351000
tha,1980,73816000
tha,1981,55208000
tha,1982,86308000
tha,1983,85697000
tha,1984,92476000
tha,1985,95313000
tha,1986,66863000
tha,1987,9368000
tha,1988,14129000
tha,1989,31562000
tha,1990,-135597000
tha,1991,-171427000
tha,1992,-81284000
tha,1993,35106000
tha,1994,114111000
tha,1995,14929000
tha,1996,35121000
tha,1997,532581000
tha,1998,493160000
tha,1999,195878000
tha,2000,-269814000
tha,2001,70543000
tha,2002,-1274096000
tha,2003,-172592000
tha,2004,-76744000
tha,2005,-368348000
tha,2006,-117051000
tha,2007,-42263000
tha,2008,-3965000
tha,2009,-4371000
tha,2010,-4819000
tha,2011,94687000
tha,2012,208000000
tha,2013,-8974000
tha,2014,3542000
tha,2015,-7338000
tha,2016,-29167000
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,600000
tjk,2001,1100000
tjk,2002,0
tjk,2003,13092000
tjk,2004,799000
tjk,2005,528000
tjk,2006,-1308000
tjk,2007,-429000
tjk,2008,-202000
tjk,2009,4789000
tjk,2010,-921000
tjk,2011,125000
tjk,2012,-322000
tjk,2013,4842000
tjk,2014,62567000
tjk,2015,3756000
tjk,2016,-4158000
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,35147000
tkm,2013,36697000
tkm,2014,16694000
tkm,2015,6320000
tkm,2016,18607000
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
tun,1970,1021000
tun,1971,524000
tun,1972,357000
tun,1973,224000
tun,1974,0
tun,1975,5507000
tun,1976,8379000
tun,1977,3435000
tun,1978,3871000
tun,1979,24000
tun,1980,-49000
tun,1981,3537000
tun,1982,11284000
tun,1983,5217000
tun,1984,1129000
tun,1985,15665000
tun,1986,19846000
tun,1987,41521000
tun,1988,74464000
tun,1989,93966000
tun,1990,110015000
tun,1991,182387000
tun,1992,172043000
tun,1993,172058000
tun,1994,147174000
tun,1995,132574000
tun,1996,82441000
tun,1997,49802000
tun,1998,-31532000
tun,1999,28025000
tun,2000,-64997000
tun,2001,86247000
tun,2002,87759000
tun,2003,29785000
tun,2004,65802000
tun,2005,-2789000
tun,2006,-115292000
tun,2007,-121538000
tun,2008,-19200000
tun,2009,148972000
tun,2010,103556000
tun,2011,476549000
tun,2012,457871000
tun,2013,23720000
tun,2014,-68140000
tun,2015,171433000
tun,2016,408899000
tur,1970,0
tur,1971,0
tur,1972,0
tur,1973,0
tur,1974,0
tur,1975,0
tur,1976,0
tur,1977,0
tur,1978,0
tur,1979,0
tur,1980,0
tur,1981,0
tur,1982,0
tur,1983,0
tur,1984,0
tur,1985,0
tur,1986,0
tur,1987,0
tur,1988,0
tur,1989,0
tur,1990,0
tur,1991,0
tur,1992,0
tur,1993,0
tur,1994,0
tur,1995,0
tur,1996,0
tur,1997,0
tur,1998,0
tur,1999,0
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0
tur,2007,0
tur,2008,0
tur,2009,0
tur,2010,0
tur,2011,68986000
tur,2012,25487000
tur,2013,4258000
tur,2014,7718000
tur,2015,4210000
tur,2016,17570000
tza,1970,0
tza,1971,0
tza,1972,1928000
tza,1973,4850000
tza,1974,3983000
tza,1975,5791000
tza,1976,67000
tza,1977,-481000
tza,1978,3817000
tza,1979,-150000
tza,1980,18615000
tza,1981,14621000
tza,1982,7370000
tza,1983,-828000
tza,1984,-796000
tza,1985,-851000
tza,1986,-3246000
tza,1987,-5146000
tza,1988,-5235000
tza,1989,-4256000
tza,1990,-4574000
tza,1991,-4510000
tza,1992,-2393000
tza,1993,-3166000
tza,1994,-463000
tza,1995,-18751000
tza,1996,-3169000
tza,1997,-835000
tza,1998,-2457000
tza,1999,-1184000
tza,2000,-907000
tza,2001,0
tza,2002,0
tza,2003,0
tza,2004,0
tza,2005,-33000
tza,2006,-921000
tza,2007,-942000
tza,2008,-975000
tza,2009,-996000
tza,2010,-992000
tza,2011,-1037000
tza,2012,-1017000
tza,2013,0
tza,2014,0
tza,2015,0
tza,2016,704000
uga,1970,30000
uga,1971,-60000
uga,1972,-60000
uga,1973,2286000
uga,1974,297000
uga,1975,0
uga,1976,2315000
uga,1977,2157000
uga,1978,-240000
uga,1979,2761000
uga,1980,3714000
uga,1981,6268000
uga,1982,6803000
uga,1983,7269000
uga,1984,5489000
uga,1985,29460000
uga,1986,-633000
uga,1987,264000
uga,1988,-6219000
uga,1989,-6907000
uga,1990,-8348000
uga,1991,-6676000
uga,1992,-3588000
uga,1993,-8761000
uga,1994,-10461000
uga,1995,-2706000
uga,1996,-650000
uga,1997,405000
uga,1998,-7953000
uga,1999,-13896000
uga,2000,-427000
uga,2001,-2582000
uga,2002,0
uga,2003,0
uga,2004,-24000
uga,2005,-829000
uga,2006,-817000
uga,2007,-839000
uga,2008,-889000
uga,2009,-899000
uga,2010,0
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,0
uga,2015,172000
uga,2016,1302000
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,0
ukr,1994,43239000
ukr,1995,12293000
ukr,1996,18584000
ukr,1997,32584000
ukr,1998,42906000
ukr,1999,1065000
ukr,2000,-29395000
ukr,2001,6571000
ukr,2002,-23609000
ukr,2003,61103000
ukr,2004,11705000
ukr,2005,22044000
ukr,2006,140172000
ukr,2007,582883000
ukr,2008,-34526000
ukr,2009,-31891000
ukr,2010,-32610000
ukr,2011,-732670000
ukr,2012,91335000
ukr,2013,50209000
ukr,2014,49493000
ukr,2015,343937000
ukr,2016,49751000
upper_middle_income,1970,77487000
upper_middle_income,1971,92590000
upper_middle_income,1972,108921000
upper_middle_income,1973,149069000
upper_middle_income,1974,238753000
upper_middle_income,1975,265827000
upper_middle_income,1976,332227000
upper_middle_income,1977,290692000
upper_middle_income,1978,468845000
upper_middle_income,1979,469725000
upper_middle_income,1980,579605000
upper_middle_income,1981,662172000
upper_middle_income,1982,854218000
upper_middle_income,1983,714038000
upper_middle_income,1984,1037174000
upper_middle_income,1985,1211113000
upper_middle_income,1986,1140347000
upper_middle_income,1987,754126000
upper_middle_income,1988,772592000
upper_middle_income,1989,1106403000
upper_middle_income,1990,913657000
upper_middle_income,1991,1040825000
upper_middle_income,1992,1502097000
upper_middle_income,1993,1677015000
upper_middle_income,1994,830041000
upper_middle_income,1995,3001865000
upper_middle_income,1996,2707710000
upper_middle_income,1997,4053764000
upper_middle_income,1998,5267635000
upper_middle_income,1999,6000706000
upper_middle_income,2000,4320006000
upper_middle_income,2001,4180754000
upper_middle_income,2002,-683907000
upper_middle_income,2003,-501746000
upper_middle_income,2004,-1461654000
upper_middle_income,2005,-137184000
upper_middle_income,2006,-1407542000
upper_middle_income,2007,2551073000
upper_middle_income,2008,2156673000
upper_middle_income,2009,8315450000
upper_middle_income,2010,6893496000
upper_middle_income,2011,5278927000
upper_middle_income,2012,3789413000
upper_middle_income,2013,1249457000
upper_middle_income,2014,4590476000
upper_middle_income,2015,5579581000
upper_middle_income,2016,5768041000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,4290000
uzb,1995,6490000
uzb,1996,35038000
uzb,1997,8489000
uzb,1998,39085000
uzb,1999,76459000
uzb,2000,64555000
uzb,2001,42653000
uzb,2002,5167000
uzb,2003,29537000
uzb,2004,87491000
uzb,2005,57274000
uzb,2006,2871000
uzb,2007,17522000
uzb,2008,12160000
uzb,2009,78006000
uzb,2010,55004000
uzb,2011,5323000
uzb,2012,188108000
uzb,2013,189704000
uzb,2014,264175000
uzb,2015,334483000
uzb,2016,80149000
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
ven,1970,1332000
ven,1971,3855000
ven,1972,6539000
ven,1973,12617000
ven,1974,2601000
ven,1975,-4718000
ven,1976,4551000
ven,1977,-15787000
ven,1978,-2866000
ven,1979,-6433000
ven,1980,-7565000
ven,1981,-6846000
ven,1982,-6020000
ven,1983,-4728000
ven,1984,-3782000
ven,1985,-3422000
ven,1986,14305000
ven,1987,67775000
ven,1988,123352000
ven,1989,155568000
ven,1990,194316000
ven,1991,209279000
ven,1992,409899000
ven,1993,80057000
ven,1994,30385000
ven,1995,146893000
ven,1996,-69855000
ven,1997,-12941000
ven,1998,440343000
ven,1999,83427000
ven,2000,160816000
ven,2001,121917000
ven,2002,47847000
ven,2003,-120505000
ven,2004,-184474000
ven,2005,-179537000
ven,2006,-165294000
ven,2007,-430898000
ven,2008,157943000
ven,2009,142857000
ven,2010,837260000
ven,2011,592886000
ven,2012,-95112000
ven,2013,-70819000
ven,2014,87587000
ven,2015,172223000
ven,2016,-155013000
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,-145000
vnm,1990,-155000
vnm,1991,-466000
vnm,1992,0
vnm,1993,-457000
vnm,1994,0
vnm,1995,0
vnm,1996,0
vnm,1997,0
vnm,1998,0
vnm,1999,0
vnm,2000,20000000
vnm,2001,0
vnm,2002,20000000
vnm,2003,-1843000
vnm,2004,-2032000
vnm,2005,-2240000
vnm,2006,10096000
vnm,2007,47519000
vnm,2008,17802000
vnm,2009,647324000
vnm,2010,170319000
vnm,2011,416124000
vnm,2012,252795000
vnm,2013,549600000
vnm,2014,380648000
vnm,2015,379328000
vnm,2016,367945000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,0
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
