geo,time,sp_pop_65up_fe_in
hrv,2016,486649
hrv,2017,489070
hrv,2018,492913
hti,1960,68042
hti,1961,69800
hti,1962,71520
hti,1963,73242
hti,1964,75040
hti,1965,76950
hti,1966,79775
hti,1967,82651
hti,1968,85517
hti,1969,88274
hti,1970,90887
hti,1971,94287
hti,1972,97471
hti,1973,100466
hti,1974,103266
hti,1975,105868
hti,1976,109611
hti,1977,113073
hti,1978,116316
hti,1979,119393
hti,1980,122330
hti,1981,126015
hti,1982,129534
hti,1983,132815
hti,1984,135818
hti,1985,138543
hti,1986,141679
hti,1987,144697
hti,1988,147536
hti,1989,150113
hti,1990,152440
hti,1991,155941
hti,1992,159038
hti,1993,161905
hti,1994,164796
hti,1995,167859
hti,1996,172068
hti,1997,176300
hti,1998,180579
hti,1999,184920
hti,2000,189349
hti,2001,194672
hti,2002,199966
hti,2003,205188
hti,2004,210282
hti,2005,215222
hti,2006,221809
hti,2007,228268
hti,2008,234464
hti,2009,240216
hti,2010,245444
hti,2011,251595
hti,2012,257253
hti,2013,262877
hti,2014,269081
hti,2015,276243
hti,2016,284562
hti,2017,293585
hti,2018,303096
hun,1960,522750
hun,1961,540748
hun,1962,558656
hun,1963,576637
hun,1964,594986
hun,1965,612780
hun,1966,631345
hun,1967,648618
hun,1968,665062
hun,1969,681875
hun,1970,699210
hun,1971,714729
hun,1972,730665
hun,1973,747461
hun,1974,766239
hun,1975,787242
hun,1976,810887
hun,1977,834683
hun,1978,854862
hun,1979,866375
hun,1980,867494
hun,1981,857190
hun,1982,837957
hun,1983,815252
hun,1984,797424
hun,1985,789743
hun,1986,801227
hun,1987,819041
hun,1988,840155
hun,1989,851908
hun,1990,859842
hun,1991,875426
hun,1992,888548
hun,1993,899300
hun,1994,908782
hun,1995,917880
hun,1996,930118
hun,1997,941629
hun,1998,952022
hun,1999,960635
hun,2000,967892
hun,2001,977471
hun,2002,983669
hun,2003,988421
hun,2004,994247
hun,2005,1001824
hun,2006,1006718
hun,2007,1012410
hun,2008,1017685
hun,2009,1021827
hun,2010,1023906
hun,2011,1034698
hun,2012,1041884
hun,2013,1052250
hun,2014,1065810
hun,2015,1084010
hun,2016,1107696
hun,2017,1134564
hun,2018,1163067
idn,1960,1692628
idn,1961,1721447
idn,1962,1746594
idn,1963,1769989
idn,1964,1794363
idn,1965,1821618
idn,1966,1870985
idn,1967,1920552
idn,1968,1971262
idn,1969,2024459
idn,1970,2080856
idn,1971,2155354
idn,1972,2231321
idn,1973,2308025
idn,1974,2384178
idn,1975,2459190
idn,1976,2549766
idn,1977,2637937
idn,1978,2722813
idn,1979,2802890
idn,1980,2877637
idn,1981,2963122
idn,1982,3043289
idn,1983,3119508
idn,1984,3193292
idn,1985,3266229
idn,1986,3351709
idn,1987,3435255
idn,1988,3520984
idn,1989,3613907
idn,1990,3717418
idn,1991,3852745
idn,1992,3994661
idn,1993,4143237
idn,1994,4298368
idn,1995,4460038
idn,1996,4670026
idn,1997,4885388
idn,1998,5106596
idn,1999,5332597
idn,2000,5561345
idn,2001,5701665
idn,2002,5817579
idn,2003,5905943
idn,2004,5968071
idn,2005,6009540
idn,2006,6151210
idn,2007,6271827
idn,2008,6367315
idn,2009,6437225
idn,2010,6485052
idn,2011,6643036
idn,2012,6801093
idn,2013,6963476
idn,2014,7133341
idn,2015,7313668
idn,2016,7523585
idn,2017,7742385
idn,2018,7981442
ind,1960,6994886
ind,1961,7236452
ind,1962,7489128
ind,1963,7731523
ind,1964,7938613
ind,1965,8099854
ind,1966,8337403
ind,1967,8539681
ind,1968,8723638
ind,1969,8911528
ind,1970,9116109
ind,1971,9446630
ind,1972,9788425
ind,1973,10129981
ind,1974,10458199
ind,1975,10768008
ind,1976,11163470
ind,1977,11545803
ind,1978,11918051
ind,1979,12283559
ind,1980,12645626
ind,1981,13072462
ind,1982,13483714
ind,1983,13881147
ind,1984,14269213
ind,1985,14653475
ind,1986,15098181
ind,1987,15533885
ind,1988,15963275
ind,1989,16388697
ind,1990,16815565
ind,1991,17422839
ind,1992,18025838
ind,1993,18632655
ind,1994,19254927
ind,1995,19901935
ind,1996,20717462
ind,1997,21538922
ind,1998,22373030
ind,1999,23226778
ind,2000,24104632
ind,2001,25043150
ind,2002,25991226
ind,2003,26934894
ind,2004,27851439
ind,2005,28733620
ind,2006,29652510
ind,2007,30531789
ind,2008,31388957
ind,2009,32245171
ind,2010,33120675
ind,2011,34147945
ind,2012,35177345
ind,2013,36252522
ind,2014,37429132
ind,2015,38743651
ind,2016,40285009
ind,2017,41904840
ind,2018,43590127
irl,1960,165974
irl,1961,166483
irl,1962,167870
irl,1963,169420
irl,1964,170605
irl,1965,171376
irl,1966,172755
irl,1967,174357
irl,1968,175731
irl,1969,176775
irl,1970,177588
irl,1971,178954
irl,1972,180014
irl,1973,181004
irl,1974,182597
irl,1975,185027
irl,1976,187507
irl,1977,190638
irl,1978,194370
irl,1979,197652
irl,1980,199926
irl,1981,203727
irl,1982,206348
irl,1983,208149
irl,1984,210036
irl,1985,211504
irl,1986,213984
irl,1987,216815
irl,1988,218813
irl,1989,220421
irl,1990,222341
irl,1991,224168
irl,1992,225403
irl,1993,225681
irl,1994,225574
irl,1995,225814
irl,1996,225568
irl,1997,225759
irl,1998,226185
irl,1999,227120
irl,2000,228976
irl,2001,231206
irl,2002,234217
irl,2003,237578
irl,2004,241732
irl,2005,246998
irl,2006,254358
irl,2007,262492
irl,2008,268945
irl,2009,273652
irl,2010,278399
irl,2011,287111
irl,2012,296962
irl,2013,308102
irl,2014,320471
irl,2015,333883
irl,2016,345937
irl,2017,358087
irl,2018,369980
irn,1960,441237
irn,1961,446512
irn,1962,450173
irn,1963,452706
irn,1964,454710
irn,1965,456393
irn,1966,464283
irn,1967,471644
irn,1968,478501
irn,1969,484810
irn,1970,490551
irn,1971,502769
irn,1972,514646
irn,1973,525442
irn,1974,534040
irn,1975,539975
irn,1976,549389
irn,1977,556664
irn,1978,563317
irn,1979,571021
irn,1980,580724
irn,1981,595819
irn,1982,612377
irn,1983,631738
irn,1984,656144
irn,1985,687123
irn,1986,727173
irn,1987,772336
irn,1988,819821
irn,1989,865782
irn,1990,908198
irn,1991,955438
irn,1992,998867
irn,1993,1040075
irn,1994,1081090
irn,1995,1122905
irn,1996,1167242
irn,1997,1210988
irn,1998,1254224
irn,1999,1297188
irn,2000,1340540
irn,2001,1395209
irn,2002,1449930
irn,2003,1504419
irn,2004,1557247
irn,2005,1607361
irn,2006,1631710
irn,2007,1652717
irn,2008,1671159
irn,2009,1689495
irn,2010,1710920
irn,2011,1733856
irn,2012,1757563
irn,2013,1786196
irn,2014,1826876
irn,2015,1885412
irn,2016,1998541
irn,2017,2132699
irn,2018,2284026
irq,1960,123297
irq,1961,132470
irq,1962,140627
irq,1963,148254
irq,1964,156269
irq,1965,165060
irq,1966,174410
irq,1967,184334
irq,1968,194556
irq,1969,204549
irq,1970,214113
irq,1971,223378
irq,1972,232568
irq,1973,241516
irq,1974,250036
irq,1975,258085
irq,1976,266791
irq,1977,274445
irq,1978,281419
irq,1979,288164
irq,1980,294884
irq,1981,302968
irq,1982,310979
irq,1983,318515
irq,1984,324933
irq,1985,329941
irq,1986,336398
irq,1987,341397
irq,1988,345563
irq,1989,349735
irq,1990,354424
irq,1991,360336
irq,1992,366907
irq,1993,374144
irq,1994,381974
irq,1995,390358
irq,1996,400203
irq,1997,410315
irq,1998,420772
irq,1999,431700
irq,2000,443164
irq,2001,454133
irq,2002,465277
irq,2003,476227
irq,2004,486439
irq,2005,495635
irq,2006,505414
irq,2007,514085
irq,2008,522157
irq,2009,530068
irq,2010,538373
irq,2011,546451
irq,2012,554588
irq,2013,564485
irq,2014,578961
irq,2015,599512
irq,2016,626129
irq,2017,658001
irq,2018,692090
isl,1960,7724
isl,1961,7933
isl,1962,8136
isl,1963,8342
isl,1964,8554
isl,1965,8772
isl,1966,8993
isl,1967,9213
isl,1968,9403
isl,1969,9561
isl,1970,9681
isl,1971,9874
isl,1972,10124
isl,1973,10373
isl,1974,10628
isl,1975,10895
isl,1976,11182
isl,1977,11464
isl,1978,11771
isl,1979,12098
isl,1980,12431
isl,1981,12675
isl,1982,12926
isl,1983,13175
isl,1984,13406
isl,1985,13622
isl,1986,13835
isl,1987,14107
isl,1988,14462
isl,1989,14789
isl,1990,15052
isl,1991,15374
isl,1992,15708
isl,1993,16011
isl,1994,16307
isl,1995,16560
isl,1996,16739
isl,1997,16992
isl,1998,17315
isl,1999,17640
isl,2000,17955
isl,2001,18290
isl,2002,18471
isl,2003,18596
isl,2004,18777
isl,2005,19156
isl,2006,19528
isl,2007,19990
isl,2008,20381
isl,2009,20529
isl,2010,20660
isl,2011,21080
isl,2012,21635
isl,2013,22354
isl,2014,23174
isl,2015,24011
isl,2016,24875
isl,2017,26017
isl,2018,27375
isr,1960,52130
isr,1961,55459
isr,1962,60055
isr,1963,64432
isr,1964,69463
isr,1965,74712
isr,1966,78563
isr,1967,84203
isr,1968,88396
isr,1969,93375
isr,1970,99416
isr,1971,105945
isr,1972,112148
isr,1973,120604
isr,1974,128680
isr,1975,136825
isr,1976,144064
isr,1977,152208
isr,1978,160555
isr,1979,169285
isr,1980,176994
isr,1981,182133
isr,1982,185950
isr,1983,189116
isr,1984,191582
isr,1985,195656
isr,1986,200034
isr,1987,205025
isr,1988,210578
isr,1989,216604
isr,1990,226108
isr,1991,245809
isr,1992,261400
isr,1993,276295
isr,1994,291966
isr,1995,308715
isr,1996,319060
isr,1997,329102
isr,1998,338592
isr,1999,349367
isr,2000,361180
isr,2001,369808
isr,2002,377529
isr,2003,384640
isr,2004,391461
isr,2005,398062
isr,2006,406794
isr,2007,415413
isr,2008,424862
isr,2009,439253
isr,2010,454477
isr,2011,464614
isr,2012,476915
isr,2013,491406
isr,2014,507850
isr,2015,525966
isr,2016,546454
isr,2017,568433
isr,2018,591269
ita,1960,2732826
ita,1961,2798981
ita,1962,2866918
ita,1963,2937827
ita,1964,3011689
ita,1965,3086630
ita,1966,3163382
ita,1967,3240521
ita,1968,3318397
ita,1969,3399196
ita,1970,3484371
ita,1971,3566095
ita,1972,3649088
ita,1973,3737984
ita,1974,3834081
ita,1975,3939069
ita,1976,4048873
ita,1977,4169459
ita,1978,4287667
ita,1979,4381499
ita,1980,4438245
ita,1981,4461925
ita,1982,4446638
ita,1983,4415413
ita,1984,4403146
ita,1985,4430278
ita,1986,4509826
ita,1987,4622955
ita,1988,4758856
ita,1989,4896969
ita,1990,5024688
ita,1991,5147585
ita,1992,5262767
ita,1993,5371855
ita,1994,5476867
ita,1995,5581556
ita,1996,5680312
ita,1997,5777074
ita,1998,5871486
ita,1999,5967488
ita,2000,6069345
ita,2001,6151287
ita,2002,6240708
ita,2003,6347912
ita,2004,6462970
ita,2005,6561333
ita,2006,6636250
ita,2007,6714568
ita,2008,6801908
ita,2009,6887265
ita,2010,6984090
ita,2011,7084638
ita,2012,7210428
ita,2013,7416191
ita,2014,7609008
ita,2015,7718874
ita,2016,7799551
ita,2017,7871887
ita,2018,7936307
jam,1960,42170
jam,1961,44530
jam,1962,47112
jam,1963,49759
jam,1964,52395
jam,1965,55034
jam,1966,55705
jam,1967,56309
jam,1968,56935
jam,1969,57702
jam,1970,58694
jam,1971,59835
jam,1972,61216
jam,1973,62703
jam,1974,64086
jam,1975,65236
jam,1976,68086
jam,1977,70768
jam,1978,73426
jam,1979,76166
jam,1980,78987
jam,1981,81170
jam,1982,83247
jam,1983,85219
jam,1984,87089
jam,1985,88838
jam,1986,90534
jam,1987,92395
jam,1988,94424
jam,1989,96590
jam,1990,98878
jam,1991,100066
jam,1992,101030
jam,1993,101777
jam,1994,102347
jam,1995,102825
jam,1996,104190
jam,1997,105768
jam,1998,107669
jam,1999,109876
jam,2000,112281
jam,2001,113661
jam,2002,115081
jam,2003,116520
jam,2004,117988
jam,2005,119554
jam,2006,121252
jam,2007,122796
jam,2008,124313
jam,2009,126029
jam,2010,128200
jam,2011,130530
jam,2012,133416
jam,2013,136704
jam,2014,140173
jam,2015,143753
jam,2016,147134
jam,2017,150358
jam,2018,153717
jor,1960,19593
jor,1961,19914
jor,1962,20090
jor,1963,20299
jor,1964,20740
jor,1965,21490
jor,1966,22294
jor,1967,23527
jor,1968,25025
jor,1969,26594
jor,1970,28131
jor,1971,29278
jor,1972,30170
jor,1973,30881
jor,1974,31503
jor,1975,32127
jor,1976,33483
jor,1977,34757
jor,1978,35934
jor,1979,37027
jor,1980,38069
jor,1981,39744
jor,1982,41608
jor,1983,43620
jor,1984,45831
jor,1985,48299
jor,1986,49447
jor,1987,50873
jor,1988,52592
jor,1989,54600
jor,1990,56947
jor,1991,58880
jor,1992,61098
jor,1993,63523
jor,1994,66034
jor,1995,68534
jor,1996,71081
jor,1997,73265
jor,1998,75202
jor,1999,77080
jor,2000,79059
jor,2001,81740
jor,2002,84631
jor,2003,87955
jor,2004,91963
jor,2005,96794
jor,2006,102941
jor,2007,110194
jor,2008,118477
jor,2009,127670
jor,2010,137647
jor,2011,146153
jor,2012,155405
jor,2013,165010
jor,2014,174437
jor,2015,183370
jor,2016,190697
jor,2017,196966
jor,2018,202587
jpn,1960,2945170
jpn,1961,3071281
jpn,1962,3150866
jpn,1963,3237354
jpn,1964,3328787
jpn,1965,3425801
jpn,1966,3530334
jpn,1967,3641952
jpn,1968,3736178
jpn,1969,3899073
jpn,1970,4029562
jpn,1971,4182813
jpn,1972,4340488
jpn,1973,4477604
jpn,1974,4677488
jpn,1975,4884826
jpn,1976,5070788
jpn,1977,5292961
jpn,1978,5529665
jpn,1979,5766035
jpn,1980,5994472
jpn,1981,6235693
jpn,1982,6460000
jpn,1983,6683545
jpn,1984,6921925
jpn,1985,7187108
jpn,1986,7464175
jpn,1987,7759264
jpn,1988,8074299
jpn,1989,8407328
jpn,1990,8751504
jpn,1991,9090734
jpn,1992,9438905
jpn,1993,9799877
jpn,1994,10182871
jpn,1995,10582840
jpn,1996,10976326
jpn,1997,11375279
jpn,1998,11783837
jpn,1999,12185211
jpn,2000,12587538
jpn,2001,12978355
jpn,2002,13370617
jpn,2003,13766732
jpn,2004,14148495
jpn,2005,14542000
jpn,2006,14912874
jpn,2007,15291639
jpn,2008,15675293
jpn,2009,16087398
jpn,2010,16556481
jpn,2011,16965053
jpn,2012,17417467
jpn,2013,17892470
jpn,2014,18355403
jpn,2015,18788345
jpn,2016,19128791
jpn,2017,19418628
jpn,2018,19665342
kaz,1960,320102
kaz,1961,328567
kaz,1962,337121
kaz,1963,346478
kaz,1964,357607
kaz,1965,371145
kaz,1966,386770
kaz,1967,404123
kaz,1968,422307
kaz,1969,439806
kaz,1970,455839
kaz,1971,473541
kaz,1972,488135
kaz,1973,501290
kaz,1974,515249
kaz,1975,530857
kaz,1976,550250
kaz,1977,570947
kaz,1978,590833
kaz,1979,606562
kaz,1980,616607
kaz,1981,621753
kaz,1982,621980
kaz,1983,619709
kaz,1984,618382
kaz,1985,619925
kaz,1986,626771
kaz,1987,634789
kaz,1988,644687
kaz,1989,654503
kaz,1990,672571
kaz,1991,698063
kaz,1992,725146
kaz,1993,749203
kaz,1994,760982
kaz,1995,760139
kaz,1996,748906
kaz,1997,725555
kaz,1998,696389
kaz,1999,677162
kaz,2000,671126
kaz,2001,686898
kaz,2002,709650
kaz,2003,733022
kaz,2004,748443
kaz,2005,751483
kaz,2006,750221
kaz,2007,740899
kaz,2008,727665
kaz,2009,725517
kaz,2010,717724
kaz,2011,727814
kaz,2012,737029
kaz,2013,744665
kaz,2014,752975
kaz,2015,765682
kaz,2016,785916
kaz,2017,814220
kaz,2018,847969
ken,1960,168244
ken,1961,173005
ken,1962,177562
ken,1963,181965
ken,1964,186264
ken,1965,190480
ken,1966,195464
ken,1967,200353
ken,1968,205072
ken,1969,209491
ken,1970,213564
ken,1971,218464
ken,1972,222979
ken,1973,227205
ken,1974,231262
ken,1975,235234
ken,1976,239958
ken,1977,244600
ken,1978,249245
ken,1979,253954
ken,1980,258803
ken,1981,264988
ken,1982,271258
ken,1983,277616
ken,1984,284072
ken,1985,290655
ken,1986,297974
ken,1987,305326
ken,1988,312944
ken,1989,321177
ken,1990,330287
ken,1991,340636
ken,1992,351659
ken,1993,363329
ken,1994,375478
ken,1995,388003
ken,1996,402992
ken,1997,417209
ken,1998,430768
ken,1999,443851
ken,2000,456493
ken,2001,468866
ken,2002,481410
ken,2003,493563
ken,2004,504364
ken,2005,513523
ken,2006,524023
ken,2007,533175
ken,2008,542289
ken,2009,553272
ken,2010,567264
ken,2011,584681
ken,2012,605105
ken,2013,628423
ken,2014,654270
ken,2015,682513
ken,2016,714275
ken,2017,747785
ken,2018,783100
kgz,1960,84377
kgz,1961,85776
kgz,1962,86920
kgz,1963,88416
kgz,1964,90553
kgz,1965,93356
kgz,1966,97155
kgz,1967,101698
kgz,1968,106632
kgz,1969,111100
kgz,1970,114510
kgz,1971,117717
kgz,1972,119988
kgz,1973,121698
kgz,1974,123633
kgz,1975,125807
kgz,1976,128628
kgz,1977,131737
kgz,1978,134736
kgz,1979,137128
kgz,1980,138554
kgz,1981,139630
kgz,1982,139950
kgz,1983,140029
kgz,1984,140357
kgz,1985,141233
kgz,1986,141769
kgz,1987,142613
kgz,1988,143670
kgz,1989,145841
kgz,1990,148622
kgz,1991,152329
kgz,1992,155926
kgz,1993,157665
kgz,1994,158161
kgz,1995,158639
kgz,1996,161310
kgz,1997,162568
kgz,1998,163351
kgz,1999,164680
kgz,2000,166796
kgz,2001,169228
kgz,2002,172166
kgz,2003,174811
kgz,2004,175608
kgz,2005,173282
kgz,2006,170080
kgz,2007,164729
kgz,2008,158487
kgz,2009,153038
kgz,2010,148519
kgz,2011,148277
kgz,2012,148896
kgz,2013,150180
kgz,2014,152125
kgz,2015,155437
kgz,2016,161393
kgz,2017,169283
kgz,2018,178746
khm,1960,84724
khm,1961,87647
khm,1962,90203
khm,1963,92437
khm,1964,94449
khm,1965,96296
khm,1966,98870
khm,1967,101111
khm,1968,103106
khm,1969,104921
khm,1970,106579
khm,1971,109685
khm,1972,112575
khm,1973,114939
khm,1974,116520
khm,1975,117237
khm,1976,118566
khm,1977,119084
khm,1978,119217
khm,1979,119305
khm,1980,119562
khm,1981,122964
khm,1982,126126
khm,1983,129135
khm,1984,132272
khm,1985,135579
khm,1986,138724
khm,1987,142827
khm,1988,147433
khm,1989,151885
khm,1990,155968
khm,1991,162001
khm,1992,167722
khm,1993,173322
khm,1994,179248
khm,1995,185688
khm,1996,190116
khm,1997,194990
khm,1998,200430
khm,1999,206194
khm,2000,212091
khm,2001,221860
khm,2002,231106
khm,2003,240141
khm,2004,249419
khm,2005,259255
khm,2006,269865
khm,2007,280868
khm,2008,292322
khm,2009,304174
khm,2010,316515
khm,2011,327539
khm,2012,339041
khm,2013,351526
khm,2014,365801
khm,2015,382368
khm,2016,402095
khm,2017,423757
khm,2018,446693
kir,1960,925
kir,1961,948
kir,1962,969
kir,1963,980
kir,1964,996
kir,1965,1004
kir,1966,1018
kir,1967,1031
kir,1968,1046
kir,1969,1053
kir,1970,1064
kir,1971,1086
kir,1972,1108
kir,1973,1133
kir,1974,1155
kir,1975,1173
kir,1976,1176
kir,1977,1170
kir,1978,1160
kir,1979,1150
kir,1980,1142
kir,1981,1171
kir,1982,1202
kir,1983,1243
kir,1984,1291
kir,1985,1345
kir,1986,1381
kir,1987,1411
kir,1988,1432
kir,1989,1438
kir,1990,1440
kir,1991,1489
kir,1992,1530
kir,1993,1556
kir,1994,1560
kir,1995,1554
kir,1996,1586
kir,1997,1615
kir,1998,1641
kir,1999,1668
kir,2000,1695
kir,2001,1759
kir,2002,1833
kir,2003,1907
kir,2004,1962
kir,2005,2005
kir,2006,2059
kir,2007,2104
kir,2008,2148
kir,2009,2201
kir,2010,2250
kir,2011,2282
kir,2012,2316
kir,2013,2352
kir,2014,2401
kir,2015,2459
kir,2016,2543
kir,2017,2635
kir,2018,2735
kor,1960,502901
kor,1961,521762
kor,1962,542551
kor,1963,563920
kor,1964,582846
kor,1965,598755
kor,1966,617057
kor,1967,631553
kor,1968,645268
kor,1969,660750
kor,1970,679217
kor,1971,702648
kor,1972,727895
kor,1973,754658
kor,1974,782955
kor,1975,812943
kor,1976,843297
kor,1977,876541
kor,1978,911392
kor,1979,946052
kor,1980,979925
kor,1981,1014658
kor,1982,1046233
kor,1983,1077245
kor,1984,1110877
kor,1985,1149778
kor,1986,1191639
kor,1987,1242874
kor,1988,1300234
kor,1989,1357713
kor,1990,1411615
kor,1991,1471967
kor,1992,1526289
kor,1993,1578544
kor,1994,1637253
kor,1995,1707192
kor,1996,1774105
kor,1997,1853427
kor,1998,1938230
kor,1999,2026480
kor,2000,2118336
kor,2001,2214670
kor,2002,2308285
kor,2003,2401839
kor,2004,2494298
kor,2005,2583887
kor,2006,2689875
kor,2007,2795037
kor,2008,2909846
kor,2009,3023053
kor,2010,3143037
kor,2011,3265974
kor,2012,3390535
kor,2013,3521429
kor,2014,3665769
kor,2015,3813901
kor,2016,3954460
kor,2017,4099600
kor,2018,4252004
kwt,1960,2581
kwt,1961,2674
kwt,1962,2861
kwt,1963,3123
kwt,1964,3432
kwt,1965,3762
kwt,1966,4321
kwt,1967,4907
kwt,1968,5532
kwt,1969,6189
kwt,1970,6898
kwt,1971,7352
kwt,1972,7732
kwt,1973,8049
kwt,1974,8362
kwt,1975,8788
kwt,1976,9359
kwt,1977,9864
kwt,1978,10208
kwt,1979,10379
kwt,1980,10478
kwt,1981,10906
kwt,1982,11184
kwt,1983,11252
kwt,1984,11197
kwt,1985,11228
kwt,1986,11469
kwt,1987,11954
kwt,1988,12417
kwt,1989,12566
kwt,1990,12276
kwt,1991,12495
kwt,1995,9501
kwt,1996,9537
kwt,1997,10188
kwt,1998,11303
kwt,1999,12662
kwt,2000,14079
kwt,2001,15230
kwt,2002,16385
kwt,2003,17605
kwt,2004,18982
kwt,2005,20597
kwt,2006,21361
kwt,2007,22198
kwt,2008,23133
kwt,2009,24211
kwt,2010,25440
kwt,2011,26781
kwt,2012,28437
kwt,2013,30295
kwt,2014,32121
kwt,2015,33780
kwt,2016,36170
kwt,2017,38416
kwt,2018,40827
lao,1960,29492
lao,1961,31059
lao,1962,32584
lao,1963,34103
lao,1964,35648
lao,1965,37240
lao,1966,39023
lao,1967,40814
lao,1968,42592
lao,1969,44353
lao,1970,46085
lao,1971,48070
lao,1972,50003
lao,1973,51841
lao,1974,53519
lao,1975,54997
lao,1976,57154
lao,1977,59094
lao,1978,60913
lao,1979,62749
lao,1980,64724
lao,1981,66616
lao,1982,68604
lao,1983,70650
lao,1984,72701
lao,1985,74703
lao,1986,76969
lao,1987,79115
lao,1988,81178
lao,1989,83186
lao,1990,85165
lao,1991,87693
lao,1992,90146
lao,1993,92457
lao,1994,94542
lao,1995,96385
lao,1996,98732
lao,1997,100903
lao,1998,102926
lao,1999,104816
lao,2000,106615
lao,2001,109121
lao,2002,111418
lao,2003,113566
lao,2004,115599
lao,2005,117531
lao,2006,119937
lao,2007,122181
lao,2008,124373
lao,2009,126652
lao,2010,129125
lao,2011,132390
lao,2012,135903
lao,2013,139652
lao,2014,143621
lao,2015,147830
lao,2016,152527
lao,2017,157366
lao,2018,162404
lbn,1960,56830
lbn,1961,57727
lbn,1962,58233
lbn,1963,58488
lbn,1964,58713
lbn,1965,59022
lbn,1966,59460
lbn,1967,59845
lbn,1968,60265
lbn,1969,60746
lbn,1970,61285
lbn,1971,62528
lbn,1972,63797
lbn,1973,65016
lbn,1974,66150
lbn,1975,67143
lbn,1976,69250
lbn,1977,71208
lbn,1978,72865
lbn,1979,73993
lbn,1980,74505
lbn,1981,74206
lbn,1982,73480
lbn,1983,72677
lbn,1984,72208
lbn,1985,72337
lbn,1986,73205
lbn,1987,74574
lbn,1988,76715
lbn,1989,79916
lbn,1990,84372
lbn,1991,89288
lbn,1992,95407
lbn,1993,102138
lbn,1994,108696
lbn,1995,114564
lbn,1996,120352
lbn,1997,125383
lbn,1998,130242
lbn,1999,135781
lbn,2000,142590
lbn,2001,147900
lbn,2002,155237
lbn,2003,163639
lbn,2004,171672
lbn,2005,178241
lbn,2006,183836
lbn,2007,187584
lbn,2008,191308
lbn,2009,197420
lbn,2010,207372
lbn,2011,215618
lbn,2012,227602
lbn,2013,241529
lbn,2014,255339
lbn,2015,267757
lbn,2016,282633
lbn,2017,295514
lbn,2018,306674
lbr,1960,13637
lbr,1961,14018
lbr,1962,14344
lbr,1963,14610
lbr,1964,14829
lbr,1965,15006
lbr,1966,15464
lbr,1967,15874
lbr,1968,16255
lbr,1969,16600
lbr,1970,16922
lbr,1971,17534
lbr,1972,18122
lbr,1973,18696
lbr,1974,19275
lbr,1975,19873
lbr,1976,20783
lbr,1977,21705
lbr,1978,22651
lbr,1979,23640
lbr,1980,24683
lbr,1981,25942
lbr,1982,27224
lbr,1983,28455
lbr,1984,29565
lbr,1985,30522
lbr,1986,31474
lbr,1987,32075
lbr,1988,32335
lbr,1989,32301
lbr,1990,31997
lbr,1991,32139
lbr,1992,32116
lbr,1993,32146
lbr,1994,32496
lbr,1995,33270
lbr,1996,35099
lbr,1997,37790
lbr,1998,40994
lbr,1999,44263
lbr,2000,47351
lbr,2001,48970
lbr,2002,49924
lbr,2003,50513
lbr,2004,51137
lbr,2005,52052
lbr,2006,54087
lbr,2007,56524
lbr,2008,59159
lbr,2009,61692
lbr,2010,63969
lbr,2011,66060
lbr,2012,67759
lbr,2013,69276
lbr,2014,70865
lbr,2015,72688
lbr,2016,75073
lbr,2017,77586
lbr,2018,80212
lby,1960,24888
lby,1961,25484
lby,1962,25975
lby,1963,26404
lby,1964,26831
lby,1965,27273
lby,1966,28088
lby,1967,28902
lby,1968,29715
lby,1969,30532
lby,1970,31347
lby,1971,32446
lby,1972,33579
lby,1973,34746
lby,1974,35945
lby,1975,37200
lby,1976,38708
lby,1977,40268
lby,1978,41882
lby,1979,43555
lby,1980,45304
lby,1981,47227
lby,1982,49192
lby,1983,51258
lby,1984,53479
lby,1985,55889
lby,1986,58556
lby,1987,61320
lby,1988,64187
lby,1989,67159
lby,1990,70241
lby,1991,73327
lby,1992,76541
lby,1993,79853
lby,1994,83199
lby,1995,86534
lby,1996,89926
lby,1997,93138
lby,1998,96264
lby,1999,99435
lby,2000,102736
lby,2001,106024
lby,2002,109328
lby,2003,112634
lby,2004,115885
lby,2005,119042
lby,2006,122979
lby,2007,126886
lby,2008,130608
lby,2009,133923
lby,2010,136724
lby,2011,139522
lby,2012,141774
lby,2013,143841
lby,2014,146245
lby,2015,149336
lby,2016,153013
lby,2017,157660
lby,2018,163037
lca,1960,2440
lca,1961,2514
lca,1962,2580
lca,1963,2625
lca,1964,2648
lca,1965,2664
lca,1966,2741
lca,1967,2814
lca,1968,2868
lca,1969,2897
lca,1970,2912
lca,1971,2970
lca,1972,3020
lca,1973,3059
lca,1974,3098
lca,1975,3141
lca,1976,3204
lca,1977,3262
lca,1978,3311
lca,1979,3350
lca,1980,3384
lca,1981,3483
lca,1982,3581
lca,1983,3680
lca,1984,3768
lca,1985,3850
lca,1986,4194
lca,1987,4555
lca,1988,4921
lca,1989,5286
lca,1990,5649
lca,1991,5759
lca,1992,5843
lca,1993,5910
lca,1994,5986
lca,1995,6083
lca,1996,6139
lca,1997,6216
lca,1998,6295
lca,1999,6372
lca,2000,6434
lca,2001,6464
lca,2002,6492
lca,2003,6508
lca,2004,6530
lca,2005,6564
lca,2006,6841
lca,2007,7151
lca,2008,7494
lca,2009,7882
lca,2010,8313
lca,2011,8511
lca,2012,8711
lca,2013,8905
lca,2014,9112
lca,2015,9312
lca,2016,9507
lca,2017,9711
lca,2018,9934
lka,1960,201670
lka,1961,200844
lka,1962,200370
lka,1963,200208
