geo,time,dc_dac_usal_cd
nga,2010,441740000
nga,2011,404700000
nga,2012,414950000
nga,2013,544100000
nga,2014,485590000
nga,2015,490640000
nga,2016,529580000
nga,2017,726780000
nic,1960,8000000
nic,1961,9000000
nic,1962,7000000
nic,1963,7000000
nic,1964,7000000
nic,1965,7130000
nic,1966,11330000
nic,1967,10110000
nic,1968,10240000
nic,1969,15000000
nic,1970,21000000
nic,1971,13000000
nic,1972,7000000
nic,1973,17000000
nic,1974,18000000
nic,1975,13000000
nic,1976,14000000
nic,1977,14000000
nic,1978,24000000
nic,1979,29000000
nic,1980,79000000
nic,1981,14000000
nic,1982,6000000
nic,1983,3000000
nic,1990,97000000
nic,1991,379000000
nic,1992,154000000
nic,1993,38000000
nic,1994,60000000
nic,1995,29000000
nic,1996,30000000
nic,1997,41000000
nic,1998,65480000
nic,1999,64180000
nic,2000,72770000
nic,2001,100560000
nic,2002,66720000
nic,2003,69630000
nic,2004,69650000
nic,2005,102610000
nic,2006,67530000
nic,2007,76530000
nic,2008,103530000
nic,2009,89340000
nic,2010,49360000
nic,2011,59590000
nic,2012,43880000
nic,2013,39260000
nic,2014,25680000
nic,2015,40940000
nic,2016,43180000
nic,2017,51000000
npl,1960,8000000
npl,1961,10000000
npl,1962,8000000
npl,1963,14000000
npl,1964,17000000
npl,1965,15710000
npl,1966,11570000
npl,1967,10930000
npl,1968,8410000
npl,1969,5000000
npl,1970,17000000
npl,1971,10000000
npl,1972,13000000
npl,1973,10000000
npl,1974,6000000
npl,1975,7000000
npl,1976,15000000
npl,1977,10000000
npl,1978,4000000
npl,1979,5000000
npl,1980,8000000
npl,1981,12000000
npl,1982,19000000
npl,1983,22000000
npl,1984,22000000
npl,1985,21000000
npl,1986,17000000
npl,1987,20000000
npl,1988,15000000
npl,1989,14000000
npl,1990,17000000
npl,1991,14000000
npl,1992,18000000
npl,1993,20000000
npl,1994,20000000
npl,1995,19000000
npl,1996,15000000
npl,1997,21000000
npl,1998,16910000
npl,1999,16660000
npl,2000,15950000
npl,2001,20230000
npl,2002,32600000
npl,2003,37800000
npl,2004,35370000
npl,2005,52050000
npl,2006,61530000
npl,2007,54030000
npl,2008,77650000
npl,2009,73500000
npl,2010,51290000
npl,2011,63800000
npl,2012,64860000
npl,2013,71550000
npl,2014,75470000
npl,2015,161380000
npl,2016,159490000
npl,2017,186970000
omn,1981,1000000
omn,1982,1000000
omn,1983,1000000
omn,1984,4000000
omn,1985,11000000
omn,1986,26000000
omn,1987,13000000
omn,1988,9000000
omn,1989,8000000
omn,1990,4000000
omn,1991,5000000
omn,1992,12000000
omn,1993,20000000
omn,1994,70000000
omn,1995,1000000
omn,1996,4000000
omn,1997,12000000
omn,1998,10290000
omn,1999,-1290000
omn,2000,-3000000
omn,2001,-4040000
omn,2002,-4870000
omn,2003,-5640000
omn,2004,-4990000
omn,2005,-1440000
omn,2006,-17120000
omn,2007,7270000
omn,2008,1430000
omn,2009,5250000
omn,2010,3020000
pak,1960,239000000
pak,1961,222000000
pak,1962,329000000
pak,1963,382000000
pak,1964,379000000
pak,1965,331360000
pak,1966,198040000
pak,1967,296380000
pak,1968,248490000
pak,1969,173000000
pak,1970,211000000
pak,1971,168000000
pak,1972,149000000
pak,1973,120000000
pak,1974,73000000
pak,1975,154000000
pak,1976,203000000
pak,1977,88000000
pak,1978,80000000
pak,1979,29000000
pak,1980,42000000
pak,1981,92000000
pak,1982,112000000
pak,1983,59000000
pak,1984,87000000
pak,1985,144000000
pak,1986,194000000
pak,1987,90000000
pak,1988,339000000
pak,1989,263000000
pak,1990,167000000
pak,1991,114000000
pak,1992,39000000
pak,1993,54000000
pak,1994,-53000000
pak,1995,-82000000
pak,1996,-101000000
pak,1997,-76000000
pak,1998,-40740000
pak,1999,74970000
pak,2000,88460000
pak,2001,775640000
pak,2002,208980000
pak,2003,102280000
pak,2004,76910000
pak,2005,323070000
pak,2006,477720000
pak,2007,433570000
pak,2008,350630000
pak,2009,613040000
pak,2010,1200450000
pak,2011,1262130000
pak,2012,621350000
pak,2013,609850000
pak,2014,695960000
pak,2015,746100000
pak,2016,605310000
pak,2017,492240000
pan,1960,13000000
pan,1961,10000000
pan,1962,11000000
pan,1963,18000000
pan,1964,10000000
pan,1965,21190000
pan,1966,18520000
pan,1967,15570000
pan,1968,11850000
pan,1969,15000000
pan,1970,14000000
pan,1971,17000000
pan,1972,10000000
pan,1973,19000000
pan,1974,13000000
pan,1975,19000000
pan,1976,26000000
pan,1977,22000000
pan,1978,17000000
pan,1979,15000000
pan,1980,15000000
pan,1981,14000000
pan,1982,19000000
pan,1983,16000000
pan,1984,46000000
pan,1985,38000000
pan,1986,19000000
pan,1987,14000000
pan,1988,11000000
pan,1989,7000000
pan,1990,97000000
pan,1991,96000000
pan,1992,124000000
pan,1993,48000000
pan,1994,6000000
pan,1995,6000000
pan,1996,-5000000
pan,1997,-13000000
pan,1998,-13650000
pan,1999,-12130000
pan,2000,-8780000
pan,2001,770000
pan,2002,5990000
pan,2003,10490000
pan,2004,9330000
pan,2005,7500000
pan,2006,18730000
pan,2007,7280000
pan,2008,13660000
pan,2009,16660000
pan,2010,8980000
pan,2011,13780000
pan,2012,16200000
pan,2013,12430000
pan,2014,3990000
pan,2015,6850000
pan,2016,7820000
pan,2017,17440000
per,1960,-10000000
per,1961,-18000000
per,1962,7000000
per,1963,8000000
per,1964,17000000
per,1965,31990000
per,1966,32700000
per,1967,28350000
per,1968,24290000
per,1969,19000000
per,1970,20000000
per,1971,16000000
per,1972,10000000
per,1973,18000000
per,1974,10000000
per,1975,12000000
per,1976,12000000
per,1977,15000000
per,1978,41000000
per,1979,45000000
per,1980,53000000
per,1981,69000000
per,1982,47000000
per,1983,89000000
per,1984,114000000
per,1985,177000000
per,1986,95000000
per,1987,63000000
per,1988,61000000
per,1989,36000000
per,1990,79000000
per,1991,82000000
per,1992,32000000
per,1993,100000000
per,1994,85000000
per,1995,81000000
per,1996,51000000
per,1997,119000000
per,1998,120960000
per,1999,123980000
per,2000,92340000
per,2001,161630000
per,2002,143620000
per,2003,204360000
per,2004,177910000
per,2005,155190000
per,2006,187260000
per,2007,94080000
per,2008,94000000
per,2009,104390000
per,2010,87030000
per,2011,94630000
per,2012,101890000
per,2013,105260000
per,2014,118680000
per,2015,134590000
per,2016,111640000
per,2017,100770000
phl,1960,23000000
phl,1961,10000000
phl,1962,23000000
phl,1963,8000000
phl,1964,49000000
phl,1965,44220000
phl,1966,9020000
phl,1967,17570000
phl,1968,25410000
phl,1969,24000000
phl,1970,19000000
phl,1971,30000000
phl,1972,47000000
phl,1973,64000000
phl,1974,46000000
phl,1975,63000000
phl,1976,60000000
phl,1977,86000000
phl,1978,67000000
phl,1979,54000000
phl,1980,50000000
phl,1981,51000000
phl,1982,58000000
phl,1983,138000000
phl,1984,129000000
phl,1985,135000000
phl,1986,367000000
phl,1987,230000000
phl,1988,121000000
phl,1989,192000000
phl,1990,248000000
phl,1991,224000000
phl,1992,229000000
phl,1993,262000000
phl,1994,116000000
phl,1995,112000000
phl,1996,46000000
phl,1997,15000000
phl,1998,27330000
phl,1999,72690000
phl,2000,75460000
phl,2001,82990000
phl,2002,78620000
phl,2003,55290000
phl,2004,79450000
phl,2005,96760000
phl,2006,97820000
phl,2007,84790000
phl,2008,71260000
phl,2009,89500000
phl,2010,113450000
phl,2011,113430000
phl,2012,121730000
phl,2013,153080000
phl,2014,253460000
phl,2015,250250000
phl,2016,240060000
phl,2017,138990000
plw,1994,191000000
plw,1995,132000000
plw,1996,58000000
plw,1997,24000000
plw,1998,78330000
plw,1999,16270000
plw,2000,14510000
plw,2001,19380000
plw,2002,13930000
plw,2003,14000000
plw,2004,14140000
plw,2005,13100000
plw,2006,27000000
plw,2007,14100000
plw,2008,27290000
plw,2009,26760000
plw,2010,17170000
plw,2011,18350000
plw,2012,610000
plw,2013,13750000
plw,2014,12530000
plw,2015,2660000
plw,2016,890000
plw,2017,2920000
png,1966,10000
png,1967,20000
png,1968,10000
png,1983,1000000
png,1984,1000000
png,1985,1000000
png,1986,1000000
png,1987,1000000
png,1988,1000000
png,1989,1000000
png,1990,1000000
png,1991,1000000
png,1992,1000000
png,1993,1000000
png,1994,3000000
png,1995,1000000
png,1996,1000000
png,1997,1000000
png,1998,890000
png,1999,6160000
png,2000,950000
png,2001,1070000
png,2002,180000
png,2004,110000
png,2005,30000
png,2006,180000
png,2007,780000
png,2008,1960000
png,2009,2760000
png,2010,2280000
png,2011,3540000
png,2012,3660000
png,2013,7250000
png,2014,6980000
png,2015,8040000
png,2016,11880000
png,2017,10810000
prk,1999,146320000
prk,2000,1580000
prk,2001,250000
prk,2002,131170000
prk,2003,42900000
prk,2004,55710000
prk,2005,7910000
prk,2006,400000
prk,2007,32510000
prk,2008,141040000
prk,2009,13490000
prk,2010,5430000
prk,2011,2050000
prk,2012,2360000
prk,2013,1870000
prk,2014,2060000
prk,2015,2000000
prk,2016,2140000
pry,1960,6000000
pry,1961,9000000
pry,1962,3000000
pry,1963,8000000
pry,1964,8000000
pry,1965,5000000
pry,1966,4490000
pry,1967,4210000
pry,1968,8470000
pry,1969,10000000
pry,1970,7000000
pry,1971,10000000
pry,1972,6000000
pry,1973,5000000
pry,1974,8000000
pry,1975,7000000
pry,1976,5000000
pry,1977,5000000
pry,1978,3000000
pry,1979,2000000
pry,1982,2000000
pry,1983,3000000
pry,1985,1000000
pry,1986,-1000000
pry,1987,1000000
pry,1989,1000000
pry,1991,1000000
pry,1992,-1000000
pry,1993,1000000
pry,1994,2000000
pry,1995,1000000
pry,1996,2000000
pry,1997,2000000
pry,1998,1770000
pry,1999,4930000
pry,2000,6410000
pry,2001,6960000
pry,2002,11240000
pry,2003,12170000
pry,2004,14830000
pry,2005,9150000
pry,2006,17630000
pry,2007,24900000
pry,2008,29670000
pry,2009,26520000
pry,2010,27350000
pry,2011,31520000
pry,2012,25650000
pry,2013,11800000
pry,2014,13740000
pry,2015,16390000
pry,2016,12730000
pry,2017,22300000
pse,1993,19000000
pse,1994,64000000
pse,1996,27000000
pse,1997,70000000
pse,1998,75400000
pse,1999,84880000
pse,2000,60110000
pse,2001,84290000
pse,2002,138100000
pse,2003,194100000
pse,2004,273860000
pse,2005,180560000
pse,2006,205530000
pse,2007,212260000
pse,2008,490600000
pse,2009,844310000
pse,2010,714610000
pse,2011,617540000
pse,2012,282150000
pse,2013,958670000
pse,2014,544190000
pse,2015,256710000
pse,2016,650370000
pse,2017,332640000
qat,2003,50000
rwa,1962,1500000
rwa,1965,630000
rwa,1966,1870000
rwa,1967,1680000
rwa,1968,1250000
rwa,1969,1000000
rwa,1970,1000000
rwa,1971,1000000
rwa,1972,1000000
rwa,1974,1000000
rwa,1975,3000000
rwa,1976,2000000
rwa,1977,3000000
rwa,1978,3000000
rwa,1979,5000000
rwa,1980,7000000
rwa,1981,10000000
rwa,1982,9000000
rwa,1983,10000000
rwa,1984,18000000
rwa,1985,15000000
rwa,1986,21000000
rwa,1987,14000000
rwa,1988,17000000
rwa,1989,9000000
rwa,1990,13000000
rwa,1991,27000000
rwa,1992,7000000
rwa,1993,26000000
rwa,1994,194000000
rwa,1995,101000000
rwa,1996,10000000
rwa,1997,9000000
rwa,1998,22980000
rwa,1999,39780000
rwa,2000,22930000
rwa,2001,31080000
rwa,2002,46370000
rwa,2003,52580000
rwa,2004,50320000
rwa,2005,57130000
rwa,2006,77590000
rwa,2007,90760000
rwa,2008,117380000
rwa,2009,145900000
rwa,2010,139780000
rwa,2011,177660000
rwa,2012,159410000
rwa,2013,155890000
rwa,2014,157460000
rwa,2015,198040000
rwa,2016,176750000
rwa,2017,176830000
sau,1960,8000000
sau,1961,1000000
sau,1962,-10000000
sau,1963,-2000000
sau,1965,30000
sau,1966,10000
sau,1967,40000
sau,1968,60000
sau,2003,120000
sau,2004,90000
sau,2005,420000
sau,2006,680000
sau,2007,150000
sdn,1960,16000000
sdn,1961,17000000
sdn,1962,11000000
sdn,1963,9000000
sdn,1964,10000000
sdn,1965,8970000
sdn,1966,5800000
sdn,1967,4720000
sdn,1968,4620000
sdn,1970,-2000000
sdn,1971,-2000000
sdn,1972,1000000
sdn,1973,3000000
sdn,1974,4000000
sdn,1975,8000000
sdn,1976,-1000000
sdn,1977,4000000
sdn,1978,10000000
sdn,1979,23000000
sdn,1980,60000000
sdn,1981,64000000
sdn,1982,131000000
sdn,1983,158000000
sdn,1984,121000000
sdn,1985,346000000
sdn,1986,148000000
sdn,1987,103000000
sdn,1988,109000000
sdn,1989,110000000
sdn,1990,143000000
sdn,1991,85000000
sdn,1992,11000000
sdn,1993,21000000
sdn,1994,32000000
sdn,1995,8000000
sdn,1996,10000000
sdn,1997,17000000
sdn,1998,13200000
sdn,1999,71520000
sdn,2000,5210000
sdn,2001,17490000
sdn,2002,119580000
sdn,2003,175410000
sdn,2004,377610000
sdn,2005,759040000
sdn,2006,738780000
sdn,2007,710450000
sdn,2008,848160000
sdn,2009,954640000
sdn,2010,695860000
sdn,2011,657860000
sdn,2012,454330000
sdn,2013,713880000
sdn,2014,255670000
sdn,2015,271900000
sdn,2016,227580000
sdn,2017,111170000
sen,1962,5000000
sen,1963,3000000
sen,1964,5000000
sen,1965,680000
sen,1966,2610000
sen,1967,5000000
sen,1968,2760000
sen,1969,6000000
sen,1970,1000000
sen,1971,4000000
sen,1972,3000000
sen,1973,7000000
sen,1974,4000000
sen,1975,6000000
sen,1976,7000000
sen,1977,10000000
sen,1978,14000000
sen,1979,27000000
sen,1980,36000000
sen,1981,38000000
sen,1982,33000000
sen,1983,47000000
sen,1984,69000000
sen,1985,44000000
sen,1986,40000000
sen,1987,48000000
sen,1988,35000000
sen,1989,41000000
sen,1990,57000000
sen,1991,26000000
sen,1992,30000000
sen,1993,42000000
sen,1994,30000000
sen,1995,22000000
sen,1996,43000000
sen,1997,30000000
sen,1998,14140000
sen,1999,23170000
sen,2000,22880000
sen,2001,28830000
sen,2002,37070000
sen,2003,48110000
sen,2004,49790000
sen,2005,44730000
sen,2006,37720000
sen,2007,39240000
sen,2008,71630000
sen,2009,67670000
sen,2010,102050000
sen,2011,114150000
sen,2012,123040000
sen,2013,203180000
sen,2014,271410000
sen,2015,267960000
sen,2016,125030000
sen,2017,157290000
sgp,1965,10000
sgp,1966,60000
sgp,1967,80000
sgp,1968,110000
sgp,1976,1000000
sgp,1987,1000000
sgp,1988,1000000
sgp,1989,1000000
sgp,1990,2000000
sgp,1991,3000000
sgp,1992,3000000
sgp,1993,3000000
sgp,1995,1000000
slb,1965,110000
slb,1966,130000
slb,1967,410000
slb,1968,170000
slb,1984,1000000
slb,1985,1000000
slb,1986,1000000
slb,1988,1000000
slb,1989,1000000
slb,1994,1000000
slb,1995,2000000
slb,1996,1000000
slb,1997,1000000
slb,1998,760000
slb,1999,1200000
slb,2000,360000
slb,2001,70000
slb,2002,60000
slb,2003,70000
slb,2004,30000
slb,2005,20000
slb,2006,10000
slb,2007,310000
slb,2008,20000
slb,2009,60000
slb,2010,230000
slb,2011,250000
slb,2012,470000
slb,2013,1060000
slb,2014,1500000
slb,2015,900000
slb,2016,880000
slb,2017,670000
sle,1961,1000000
sle,1962,2000000
sle,1963,3000000
sle,1964,4000000
sle,1965,12980000
sle,1966,4840000
sle,1967,4340000
sle,1968,4460000
sle,1969,4000000
sle,1970,3000000
sle,1971,4000000
sle,1972,3000000
sle,1973,2000000
sle,1974,3000000
sle,1975,4000000
sle,1976,3000000
sle,1977,4000000
sle,1978,4000000
sle,1979,6000000
sle,1980,8000000
sle,1981,8000000
sle,1982,8000000
sle,1983,10000000
sle,1984,9000000
sle,1985,10000000
sle,1986,12000000
sle,1987,12000000
sle,1988,9000000
sle,1989,11000000
sle,1990,3000000
sle,1991,8000000
sle,1992,13000000
sle,1993,8000000
sle,1994,10000000
sle,1995,8000000
sle,1996,11000000
sle,1997,13000000
sle,1998,13190000
sle,1999,17390000
sle,2000,7970000
sle,2001,26360000
sle,2002,70120000
sle,2003,58790000
sle,2004,30060000
sle,2005,21850000
sle,2006,21030000
sle,2007,20910000
sle,2008,15790000
sle,2009,17000000
sle,2010,21090000
sle,2011,19870000
sle,2012,19720000
sle,2013,15450000
sle,2014,14970000
sle,2015,112770000
sle,2016,127960000
sle,2017,74520000
slv,1960,1000000
slv,1961,8000000
slv,1962,6000000
slv,1963,11000000
slv,1964,11000000
slv,1965,11250000
slv,1966,17560000
slv,1967,11730000
slv,1968,7980000
slv,1969,9000000
slv,1970,11000000
slv,1971,6000000
slv,1972,8000000
slv,1973,9000000
slv,1974,5000000
slv,1975,6000000
slv,1976,8000000
slv,1977,9000000
slv,1978,10000000
slv,1979,10000000
slv,1980,43000000
slv,1981,97000000
slv,1982,170000000
slv,1983,231000000
slv,1984,221000000
slv,1985,287000000
slv,1986,272000000
slv,1987,356000000
slv,1988,318000000
slv,1989,310000000
slv,1990,247000000
slv,1991,182000000
slv,1992,230000000
slv,1993,207000000
slv,1994,142000000
slv,1995,115000000
slv,1996,74000000
slv,1997,89000000
slv,1998,39960000
slv,1999,49380000
slv,2000,36640000
slv,2001,50900000
slv,2002,62010000
slv,2003,72920000
slv,2004,114760000
slv,2005,47020000
slv,2006,24540000
slv,2007,39040000
slv,2008,42370000
slv,2009,82080000
slv,2010,148160000
slv,2011,162440000
slv,2012,150850000
slv,2013,51090000
slv,2014,45370000
slv,2015,47470000
slv,2016,60430000
slv,2017,75670000
som,1960,3000000
som,1961,3000000
som,1962,9000000
som,1963,7000000
som,1964,6000000
som,1965,7900000
som,1966,6200000
som,1967,5370000
som,1968,6450000
som,1969,8000000
som,1970,6000000
som,1971,7000000
som,1972,3000000
som,1973,1000000
som,1975,5000000
som,1976,2000000
som,1977,3000000
som,1978,13000000
som,1979,20000000
som,1980,60000000
som,1981,59000000
som,1982,32000000
som,1983,46000000
som,1984,51000000
som,1985,54000000
som,1986,82000000
som,1987,52000000
som,1988,22000000
som,1989,28000000
som,1990,72000000
som,1991,6000000
som,1992,306000000
som,1993,490000000
som,1994,350000000
som,1995,54000000
som,1996,5000000
som,1997,6000000
som,1998,3480000
som,1999,19390000
som,2000,9860000
som,2001,17780000
som,2002,35370000
som,2003,33750000
som,2004,31920000
som,2005,36950000
som,2006,95220000
som,2007,58700000
som,2008,242700000
som,2009,194910000
som,2010,67530000
som,2011,124800000
som,2012,211110000
som,2013,245130000
som,2014,203210000
som,2015,203500000
som,2016,214450000
som,2017,332040000
srb,1998,6360000
srb,1999,36870000
srb,2000,107700000
srb,2001,210220000
srb,2002,495370000
srb,2003,209710000
srb,2004,181230000
srb,2005,185710000
srb,2006,147000000
srb,2007,105120000
srb,2008,94470000
srb,2009,46500000
srb,2010,57920000
srb,2011,42160000
srb,2012,41510000
srb,2013,32290000
srb,2014,32860000
srb,2015,21850000
srb,2016,16480000
srb,2017,16860000
ssd,2011,56340000
ssd,2012,382020000
ssd,2013,410120000
ssd,2014,796070000
ssd,2015,595100000
ssd,2016,543540000
ssd,2017,886040000
stp,1982,1000000
stp,1984,1000000
stp,1991,1000000
stp,1992,1000000
stp,1993,1000000
stp,1994,1000000
stp,1995,1000000
stp,1996,1000000
stp,1998,190000
stp,1999,10000
stp,2001,70000
stp,2002,70000
stp,2003,30000
stp,2004,880000
stp,2005,140000
stp,2006,460000
stp,2007,230000
stp,2008,210000
stp,2009,400000
stp,2010,20000
stp,2011,610000
stp,2012,190000
stp,2013,-290000
stp,2014,180000
stp,2015,160000
stp,2016,50000
stp,2017,50000
sur,1965,1100000
sur,1966,40000
sur,1968,10000
sur,1992,8000000
sur,1993,4000000
sur,1994,6000000
sur,1995,5000000
sur,1996,2000000
sur,1997,-1000000
sur,1998,620000
sur,1999,530000
sur,2000,590000
sur,2001,810000
sur,2002,-1020000
sur,2003,570000
sur,2004,1310000
sur,2005,860000
sur,2006,1170000
sur,2007,-8800000
sur,2008,-100000
sur,2009,640000
sur,2010,150000
sur,2011,340000
sur,2012,60000
sur,2013,-80000
sur,2014,-720000
sur,2015,-400000
sur,2016,-90000
svn,1994,1000000
svn,1996,2000000
svn,1998,10000
svn,2001,660000
svn,2002,300000
svn,2003,630000
svn,2004,860000
swz,1965,30000
swz,1966,10000
swz,1967,20000
swz,1968,230000
swz,1970,1000000
swz,1971,1000000
swz,1972,2000000
swz,1973,1000000
swz,1974,1000000
swz,1975,1000000
swz,1976,1000000
swz,1977,1000000
swz,1978,1000000
swz,1979,2000000
swz,1980,11000000
swz,1981,7000000
swz,1982,7000000
swz,1983,10000000
swz,1984,7000000
swz,1985,8000000
swz,1986,8000000
swz,1987,12000000
swz,1988,10000000
swz,1989,11000000
swz,1990,14000000
swz,1991,12000000
swz,1992,12000000
swz,1993,14000000
swz,1994,10000000
swz,1995,12000000
swz,1996,11000000
swz,1997,2000000
swz,1998,10260000
swz,1999,840000
swz,2000,220000
swz,2001,-140000
swz,2002,-180000
swz,2003,980000
swz,2004,1230000
swz,2005,1680000
swz,2006,1850000
swz,2007,3480000
swz,2008,8680000
swz,2009,15570000
swz,2010,23250000
swz,2011,45250000
swz,2012,43610000
swz,2013,38110000
swz,2014,43670000
swz,2015,35710000
swz,2016,56070000
swz,2017,69300000
syc,1965,40000
syc,1966,30000
syc,1967,60000
syc,1968,30000
syc,1980,1000000
syc,1981,1000000
syc,1982,2000000
syc,1983,3000000
syc,1984,3000000
syc,1985,2000000
syc,1986,4000000
syc,1987,1000000
syc,1988,1000000
syc,1989,4000000
syc,1990,8000000
syc,1991,2000000
syc,1992,5000000
syc,1994,2000000
syc,1998,130000
syc,1999,110000
syc,2000,110000
syc,2001,70000
syc,2002,20000
syc,2003,40000
syc,2005,10000
syc,2006,110000
syc,2007,140000
syc,2008,10000
syc,2009,10000
syc,2010,10000
syc,2011,20000
syc,2012,30000
syc,2013,230000
syc,2014,70000
syc,2015,30000
syr,1960,14000000
syr,1961,11000000
syr,1962,13000000
syr,1963,-3000000
syr,1965,-1620000
syr,1966,-780000
syr,1967,-190000
syr,1968,70000
syr,1972,-2000000
syr,1975,18000000
syr,1976,19000000
syr,1977,40000000
syr,1978,18000000
syr,1979,76000000
syr,1980,19000000
syr,1981,16000000
syr,1982,26000000
syr,1983,24000000
syr,1984,1000000
syr,2001,20000
syr,2003,50000
syr,2004,30000
syr,2005,360000
syr,2006,640000
syr,2007,2450000
syr,2008,16180000
syr,2009,18620000
syr,2010,6810000
syr,2011,16050000
syr,2012,150820000
syr,2013,765720000
syr,2014,644270000
syr,2015,710850000
syr,2016,637280000
syr,2017,627380000
tca,2000,10000
tca,2001,40000
tca,2002,10000
tcd,1964,1000000
tcd,1965,1120000
tcd,1966,1310000
tcd,1967,1580000
tcd,1968,1360000
tcd,1969,1000000
tcd,1971,1000000
tcd,1972,1000000
tcd,1973,1000000
tcd,1974,6000000
tcd,1975,4000000
tcd,1976,5000000
tcd,1977,9000000
tcd,1978,12000000
tcd,1979,11000000
tcd,1980,6000000
tcd,1981,1000000
tcd,1982,4000000
tcd,1983,7000000
tcd,1984,11000000
tcd,1985,19000000
tcd,1986,10000000
tcd,1987,16000000
tcd,1988,20000000
tcd,1989,9000000
tcd,1990,18000000
tcd,1991,18000000
tcd,1992,24000000
tcd,1993,18000000
tcd,1994,8000000
tcd,1995,12000000
tcd,1996,2000000
tcd,1997,5000000
tcd,1998,3940000
tcd,1999,3150000
tcd,2000,4110000
tcd,2001,4530000
tcd,2002,7010000
tcd,2003,7970000
tcd,2004,47440000
tcd,2005,60850000
tcd,2006,37160000
tcd,2007,59590000
tcd,2008,80710000
tcd,2009,169630000
tcd,2010,139210000
tcd,2011,111280000
tcd,2012,112470000
tcd,2013,110880000
tcd,2014,49990000
tcd,2015,78960000
tcd,2016,75240000
tcd,2017,35130000
tgo,1961,1000000
tgo,1962,2000000
tgo,1963,2000000
tgo,1964,2000000
tgo,1965,1310000
tgo,1966,1400000
tgo,1967,1720000
tgo,1968,1410000
tgo,1969,1000000
tgo,1970,1000000
tgo,1971,2000000
tgo,1972,1000000
tgo,1973,2000000
tgo,1974,1000000
tgo,1975,2000000
tgo,1976,2000000
tgo,1977,3000000
tgo,1978,1000000
tgo,1979,5000000
tgo,1980,3000000
tgo,1981,4000000
tgo,1982,6000000
tgo,1983,8000000
tgo,1984,7000000
tgo,1985,8000000
tgo,1986,10000000
tgo,1987,12000000
tgo,1988,8000000
tgo,1989,15000000
tgo,1990,10000000
tgo,1991,10000000
tgo,1992,11000000
tgo,1993,8000000
tgo,1994,6000000
tgo,1995,3000000
tgo,1996,2000000
tgo,1997,2000000
tgo,1998,1520000
tgo,1999,3850000
tgo,2000,1930000
tgo,2001,2300000
tgo,2002,6650000
tgo,2003,5500000
tgo,2004,3550000
tgo,2005,2980000
tgo,2006,2040000
tgo,2007,7440000
tgo,2008,3000000
tgo,2009,3780000
tgo,2010,3980000
tgo,2011,3640000
tgo,2012,3380000
tgo,2013,4090000
tgo,2014,3270000
tgo,2015,3040000
tgo,2016,4970000
tgo,2017,5030000
tha,1960,43000000
tha,1961,28000000
tha,1962,32000000
tha,1963,30000000
tha,1964,18000000
tha,1965,26130000
tha,1966,22120000
tha,1967,38410000
tha,1968,44470000
tha,1969,37000000
tha,1970,37000000
tha,1971,33000000
tha,1972,23000000
tha,1973,24000000
tha,1974,18000000
tha,1975,13000000
tha,1976,9000000
tha,1977,8000000
tha,1978,9000000
tha,1979,7000000
tha,1980,16000000
tha,1981,18000000
tha,1982,23000000
tha,1983,23000000
tha,1984,35000000
tha,1985,24000000
tha,1986,32000000
tha,1987,23000000
tha,1988,22000000
tha,1989,31000000
tha,1990,30000000
tha,1991,23000000
tha,1992,18000000
tha,1993,16000000
tha,1994,9000000
tha,1995,15000000
tha,1996,3000000
tha,1997,8000000
tha,1998,7390000
tha,1999,2020000
tha,2000,12640000
tha,2001,24650000
tha,2002,36440000
tha,2003,27100000
tha,2004,10110000
tha,2005,20720000
tha,2006,24970000
tha,2007,44530000
tha,2008,39560000
tha,2009,23600000
tha,2010,46450000
tha,2011,16050000
tha,2012,53220000
tha,2013,56540000
tha,2014,56980000
tha,2015,43390000
tha,2016,53310000
tha,2017,51940000
tjk,1992,10000000
tjk,1993,17000000
tjk,1994,18000000
tjk,1995,18000000
tjk,1996,21000000
tjk,1997,13000000
tjk,1998,25230000
tjk,1999,19540000
tjk,2000,22630000
tjk,2001,40410000
tjk,2002,75880000
tjk,2003,47100000
tjk,2004,47500000
tjk,2005,56430000
tjk,2006,43610000
tjk,2007,34890000
tjk,2008,59920000
tjk,2009,40540000
tjk,2010,42550000
tjk,2011,34250000
tjk,2012,34470000
tjk,2013,36890000
tjk,2014,41130000
tjk,2015,27880000
tjk,2016,30100000
tjk,2017,35340000
tkm,1992,5000000
tkm,1993,24000000
tkm,1994,13000000
tkm,1995,16000000
tkm,1996,12000000
tkm,1998,2450000
tkm,1999,8280000
tkm,2000,7540000
tkm,2001,14120000
tkm,2002,12140000
tkm,2003,6510000
tkm,2004,6540000
tkm,2005,9610000
tkm,2006,3110000
tkm,2007,140000
tkm,2008,-3360000
tkm,2009,10830000
tkm,2010,9470000
tkm,2011,10140000
tkm,2012,10700000
tkm,2013,7920000
tkm,2014,8820000
tkm,2015,5220000
tkm,2016,4290000
tkm,2017,2930000
tls,2000,1400000
tls,2001,4270000
tls,2002,27450000
tls,2003,22720000
tls,2004,27190000
tls,2005,19900000
tls,2006,20640000
tls,2007,25060000
tls,2008,32740000
tls,2009,29070000
tls,2010,27140000
tls,2011,36150000
tls,2012,20960000
tls,2013,19740000
tls,2014,27150000
tls,2015,17760000
tls,2016,19860000
tls,2017,22860000
ton,1965,170000
ton,1966,200000
ton,1967,620000
ton,1968,690000
ton,1974,1000000
ton,1981,1000000
ton,1982,1000000
ton,1983,1000000
