geo,time,bn_res_incl_cd
kir,1985,-370837.24727
kir,1986,-2381725.62066
kir,1987,-6565345.3314
kir,1988,-2959586.94959
kir,1989,-5119418.83974
kir,1990,-6746886.08595
kir,1991,-11032896.2367
kir,1992,-16612155.80615
kir,1993,-5087323.46796
kir,1994,-5973752.77838
kir,2006,-9533080.75271
kir,2007,-14099651.74837
kir,2008,6533084.22061
kir,2009,9888675.76873
kir,2010,9504283.90778
kir,2011,1971295.70356
kir,2012,-16860172.86952
kir,2013,13265457.1961
kir,2014,2230151.21881
kir,2015,129051753.05026
kir,2016,33274575.45704
kna,1980,-1600000
kna,1981,100000
kna,1982,-3800000
kna,1983,1200000
kna,1984,1800000
kna,1985,1940740.74074
kna,1986,2996278.99541
kna,1987,540740.74074
kna,1988,-64840.99981
kna,1989,6333333.33333
kna,1990,88888.88889
kna,1991,648148.14815
kna,1992,9800000
kna,1993,2929225.90967
kna,1994,-608032.90655
kna,1995,2285185.18519
kna,1996,-885185.18519
kna,1997,3655555.55556
kna,1998,10991936.16076
kna,1999,2785164.29339
kna,2000,-4370047.78484
kna,2001,11608968.25826
kna,2002,9682070.22474
kna,2003,186234.57371
kna,2004,13644830.60253
kna,2005,-6678470.62855
kna,2006,17147672.82621
kna,2007,7182397.59496
kna,2008,14602655.20845
kna,2009,22677610.45391
kna,2010,33298383.96094
kna,2011,40332602.59595
kna,2012,-13660582.02006
kna,2013,33736615.38068
kna,2014,47844780.53295
kna,2015,-580472.87211
kna,2016,41287349.18871
kor,1976,1312827644.30092
kor,1977,1369897357.81887
kor,1978,730641942.29103
kor,1979,895303194.5253
kor,1980,264546550.8567
kor,1981,-257366221.10517
kor,1982,11609200.62969
kor,1983,-179584283.6943
kor,1984,472350357.30061
kor,1985,200913726.7607
kor,1986,55566662.90175
kor,1987,2101179565.38544
kor,1988,9337626311.53882
kor,1989,3409506288.81869
kor,1990,-1207601397.76406
kor,1991,-1147191973.31625
kor,1992,3723765050.55639
kor,1993,3008669946.74249
kor,1994,4613554988.67194
kor,1995,7039162481.35708
kor,1996,1415703983.7785
kor,1997,-22979429064.603
kor,1998,25930121043.1647
kor,1999,33260239273.6746
kor,2000,23790010259.1272
kor,2001,13277597739.8836
kor,2002,11769005494.0776
kor,2003,25791093861.6502
kor,2004,38674953145.77792
kor,2005,19863969381.4558
kor,2006,22090116510.2384
kor,2007,15109319954.6557
kor,2008,-56446720911.92169
kor,2009,68666400000
kor,2010,26970600000
kor,2011,13952800000
kor,2012,13184500000
kor,2013,16296100000
kor,2014,17885800000
kor,2015,12052600000
kor,2016,7615200000
kor,2017,4360000000
kos,2004,-139981181.02972
kos,2005,-40248937.24817
kos,2006,97690033.81042
kos,2007,397278326.17406
kos,2008,33823385.32515
kos,2009,-146727362.87923
kos,2010,16760021.64437
kos,2011,-84242825.7085
kos,2012,151490505.86918
kos,2013,-49569419.30844
kos,2014,-57993080.93657
kos,2015,59879196.54783
kos,2016,-93359702.88629
kos,2017,29789199.06288
kwt,1975,314998243.27311
kwt,1976,247441988.32499
kwt,1977,942626026.01924
kwt,1978,-442500981.1078
kwt,1979,365826257.04596
kwt,1980,1045305028.09491
kwt,1981,316630776.2087
kwt,1982,1974722512.26494
kwt,1983,1002136929.82397
kwt,1984,117016476.49218
kwt,1985,544851918.17496
kwt,1986,-83306084.49521
kwt,1987,-1846981640.58383
kwt,1988,-1928068228.05829
kwt,1989,1275341953.75323
kwt,1990,-897392860.9494
kwt,1991,1275794750.10714
kwt,1992,1851467116.67245
kwt,1993,-1477668349.59899
kwt,1994,50345850.38096
kwt,1995,-139217084.42835
kwt,1996,-23566151.1183
kwt,1997,7047461.76248
kwt,1998,259028962.40806
kwt,1999,918085495.06377
kwt,2000,2268148133.16855
kwt,2001,2908103335.35085
kwt,2002,-969848388.17036
kwt,2003,-1824080497.71209
kwt,2004,626061516.45636
kwt,2005,619332808.42567
kwt,2006,3583614958.04231
kwt,2007,3218548473.71982
kwt,2008,647364153.57304
kwt,2009,3758608917.2954
kwt,2010,610784852.16006
kwt,2011,4471279708.99901
kwt,2012,3357812329.57609
kwt,2013,3355560502.0853
kwt,2014,1252631451.01482
kwt,2015,-2828581750.93247
kwt,2016,3049342243.67174
kwt,2017,1898016066.52668
lao,1984,-132718247.86599
lao,1985,-135503358.77195
lao,1986,-129620907.14427
lao,1987,-152135314.32666
lao,1988,-104313079.31024
lao,1989,-163807552.71408
lao,1990,-125912581.05432
lao,1991,-125470302.28537
lao,1992,-122025773.60136
lao,1993,-137481700.58258
lao,1994,-178437546.48891
lao,1995,-150640427.97865
lao,1996,-158355181.27024
lao,1997,-369093953.4328
lao,1998,-254200712.10967
lao,1999,-333093818.18331
lao,2000,43364013.31038
lao,2001,17845545.58244
lao,2002,-59543920.5121
lao,2003,7077601.86558
lao,2004,-12410574.86283
lao,2005,-6014967.15338
lao,2006,-93626977.65463
lao,2007,-211499613.60696
lao,2008,103194734.89573
lao,2009,66256459.60845
lao,2010,102581083.66362
lao,2011,-52059570.91237
lao,2012,-106509904.72944
lao,2013,-76379093.56121
lao,2014,159630045.26069
lao,2015,174636474.44684
lao,2016,-168830938.46609
lbn,2002,664241119.03645
lbn,2003,5037257174.37805
lbn,2004,-779974824.65001
lbn,2005,457504790.20618
lbn,2006,145547206.12504
lbn,2007,-664806681.26429
lbn,2008,7336443754.79256
lbn,2009,8935369955.12741
lbn,2010,3059386783.68851
lbn,2011,2294211002.63744
lbn,2012,617291161.74702
lbn,2013,2055330796.90232
lbn,2014,3307871828.52952
lbn,2015,-914951341.03814
lbn,2016,3861909487.09926
lbr,1979,-47054131.47883
lbr,1980,-32711193.43792
lbr,1981,-51556383.54066
lbr,1982,-69512922.39561
lbr,1983,-51803755.34174
lbr,1984,-17091074.21485
lbr,1985,2472262.48144
lbr,1986,-6330663.15632
lbr,1987,-6449075.76111
lbr,2004,-177908159.22055
lbr,2005,-185688298.33963
lbr,2006,-379927292.77358
lbr,2007,-356850816.95116
lbr,2008,361432653.81189
lbr,2009,1272991639.70194
lbr,2010,2002522981.69458
lbr,2011,-290955284.5441
lbr,2012,31240442.44089
lbr,2013,19100342.33774
lbr,2014,-53231168.82786
lbr,2015,-9050642.63513
lby,1977,1674035898.11903
lby,1978,-620732380.73258
lby,1979,2244599045.82353
lby,1980,6432059735.65401
lby,1981,-4119394218.35055
lby,1982,-2012922036.56317
lby,1983,-1786427308.64004
lby,1984,-1721279304.89814
lby,1985,2362350324.12137
lby,1986,211594099.7262
lby,1987,-991318456.4732
lby,1988,-1392301070.01552
lby,1989,291760390.73286
lby,1990,1157802359.61294
lby,1991,254519553.60353
lby,1992,1778131852.98706
lby,1993,-1716375006.79924
lby,1994,273947597.73987
lby,1995,1700983319.67161
lby,1996,1220653747.06419
lby,1997,1553111297.75059
lby,1998,-426072728.58857
lby,1999,687991589.96317
lby,2000,5356985404.68881
lby,2001,1149255597.56835
lby,2002,1144714307.346
lby,2003,5125802292.23242
lby,2004,6110945967.24957
lby,2005,13839698362.6
lby,2006,19446711358.4589
lby,2007,20044303074.5257
lby,2008,12947512068.1996
lby,2009,5188160919.13232
lby,2010,4169899158.10824
lby,2011,3368548360.09544
lby,2012,13408540193.0193
lby,2013,-6937472934.03537
lby,2014,-21578320390.5636
lby,2015,-11851156780.6661
lby,2016,-6846114313.126
lca,1976,2524218.3135
lca,1977,562962.96296
lca,1978,1003703.7037
lca,1979,1566666.66667
lca,1980,-1460788.33387
lca,1981,-4299547.40327
lca,1982,2355699.8075
lca,1983,300180.43367
lca,1984,196246.91708
lca,1985,1158877.94336
lca,1986,11452767.37064
lca,1987,9111000.73018
lca,1988,1852042.79778
lca,1989,5593362.81463
lca,1990,6298542.99766
lca,1991,7737421.4231
lca,1992,-1943781.54976
lca,1993,4616631.79277
lca,1994,-3452029.91492
lca,1995,5714917.06327
lca,1996,-6284232.54764
lca,1997,4967151.05247
lca,1998,9840469.86187
lca,1999,3972134.70987
lca,2000,13329674.0425
lca,2001,12653216.90191
lca,2002,5806091.20374
lca,2003,18336000.3497
lca,2004,24975932.27708
lca,2005,-16597693.93901
lca,2006,13474341.61251
lca,2007,18575369.19389
lca,2008,-10880687.92613
lca,2009,32254057.90719
lca,2010,21087964.12009
lca,2011,-491883.99309
lca,2012,16492245.09157
lca,2013,-39791784.49063
lca,2014,67716868.41212
lca,2015,63835029.46183
lca,2016,-8807044.58873
lka,1975,-25904308.71395
lka,1976,38819302.98168
lka,1977,153160749.71529
lka,1978,6667677.37147
lka,1979,14740293.17069
lka,1980,-279190406.00821
lka,1981,-34327814.37768
lka,1982,31378950.34002
lka,1983,-2941577.91165
lka,1984,247004436.65934
lka,1985,-88213728.79836
lka,1986,-91996298.5459
lka,1987,-53230817.40721
lka,1988,-103890045.05416
lka,1989,51540422.10096
lka,1990,115730526.05169
lka,1991,323685715.58588
lka,1992,201700108.3019
lka,1993,767901081.61376
lka,1994,307663426.43824
lka,1995,238725270.1815
lka,1996,8976919.29489
lka,1997,307155483.71149
lka,1998,223576513.93497
lka,1999,-95173856.1305
lka,2000,-360827702.95511
lka,2001,-308119579.88961
lka,2002,-262209833.75827
lka,2003,-365032411.22017
lka,2004,-934816110.03924
lka,2005,-498361735.40982
lka,2006,-717000818.53187
lka,2007,-1374199963.28893
lka,2008,-2967779117.39433
lka,2009,-1303831473.96957
lka,2010,-2781973971.59873
lka,2011,-3071847887.58232
lka,2012,-22994007.27118
lka,2013,1566108898.10551
lka,2014,2267638405.85873
lka,2015,860693650.99718
lka,2016,-349572766.54879
lka,2017,2586572116.00161
lso,1975,695113.24332
lso,1976,-46060.66194
lso,1977,-691395.13713
lso,1978,-2098563.71262
lso,1979,-1917660.28048
lso,1980,42407701.00168
lso,1981,1469808.28829
lso,1982,5484849.80999
lso,1983,26872991.60907
lso,1984,9271541.98492
lso,1985,5792788.0122
lso,1986,-13864702.26251
lso,1987,165550.21164
lso,1988,-4209633.49453
lso,1989,-8856069.27227
lso,1990,12965834.2855
lso,1991,43728794.72912
lso,1992,50488700.55321
lso,1993,104116906.4256
lso,1994,126812032.43584
lso,1995,97800197.61505
lso,1996,116854061.38888
lso,1997,141032952.31672
lso,1998,115596625.05293
lso,1999,-40845376.52404
lso,2000,17795796.51749
lso,2001,165673816.85571
lso,2002,-128063394.52169
lso,2003,-64794901.60927
lso,2004,3750910.50399
lso,2005,43656884.34698
lso,2006,190788008.84898
lso,2007,269904230.57339
lso,2008,273388472.91423
lso,2009,-27542429.80823
lso,2010,-209371430.97415
lso,2011,65708620.52564
lso,2012,109281448.56039
lso,2013,211574383.28536
lso,2014,124501924.58248
lso,2015,113321103.30795
lso,2016,-160285461.34197
lso,2017,-146871022.21291
ltu,1993,208498552.15285
ltu,1994,112842312.35912
ltu,1995,168313952.23485
ltu,1996,-4803944.50066
ltu,1997,224181814.91698
ltu,1998,426840839.4747
ltu,1999,-178719457.30993
ltu,2000,157993044.76362
ltu,2001,359045690.22496
ltu,2002,462679655.77769
ltu,2003,612671755.45555
ltu,2004,-104416408.7827
ltu,2005,711836776.57476
ltu,2006,1507179575.24431
ltu,2007,1207571036.43031
ltu,2008,-1157675340.40656
ltu,2009,123105695.70806
ltu,2010,491301798.8807
ltu,2011,1873960398.295
ltu,2012,120225765.62886
ltu,2013,-575328713.42636
ltu,2014,1615036419.59093
ltu,2015,-1481332647.1179
ltu,2016,902443877.03369
ltu,2017,1699655338.58163
lux,2002,35286568.89416
lux,2003,21453960.44023
lux,2004,-43701767.19882
lux,2005,-69049568.72688
lux,2006,-15334959.53681
lux,2007,-14802036.63871
lux,2008,159467875.89409
lux,2009,395078301.74789
lux,2010,34281931.0752
lux,2011,164085196.43601
lux,2012,-21911042.44885
lux,2013,74192735.19729
lux,2014,-129946855.78374
lux,2015,-55314591.04493
lux,2016,220555252.9675
lux,2017,-143040396.23257
lva,1992,37492038.23486
lva,1993,297617980.93157
lva,1994,56539912.19455
lva,1995,-33207962.32914
lva,1996,211055272.5131
lva,1997,102151421.65519
lva,1998,62633748.10783
lva,1999,164986318.35139
lva,2000,2824615.41025
lva,2001,254875504.54572
lva,2002,13197306.51836
lva,2003,78980265.28525
lva,2004,385177973.13207
lva,2005,524986597.44341
lva,2006,1976887322.87162
lva,2007,984486574.64267
lva,2008,-1352074949.51982
lva,2009,1329830678.68609
lva,2010,578761942.76023
lva,2011,-1199758655.83469
lva,2012,2538863627.5919
lva,2013,520451340.43512
lva,2014,-154642996.73452
lva,2015,347738207.46381
lva,2016,118443854.33121
lva,2017,1029114507.08428
mac,2002,201689605.52358
mac,2003,490849223.72882
mac,2004,1024344895.49499
mac,2005,1125826649.65201
mac,2006,2058188085.09491
mac,2007,3506987594.87778
mac,2008,2274369078.42046
mac,2009,2114729562.4529
mac,2010,5157763369.73297
mac,2011,10178752734.6612
mac,2012,3770722506.32317
mac,2013,-571628902.90234
mac,2014,77259448.63542
mac,2015,2324635701.21851
mac,2016,442717083.68447
mar,1975,-27436217.92898
mar,1976,-1801392.61281
mar,1977,-5608661.29896
mar,1978,-61895512.25139
mar,1979,-11999251.02728
mar,1980,-252425858.02845
mar,1981,-264521423.12249
mar,1982,-417034566.2038
mar,1983,-166252966.3319
mar,1984,-163241868.31136
mar,1985,-31948388.35221
mar,1986,330643139.91032
mar,1987,297583268.2307
mar,1988,263537589.08459
mar,1989,20785199.40734
mar,1990,1697479488.03983
mar,1991,955909671.52175
mar,1992,790508853.84642
mar,1993,436311759.92812
mar,1994,482640491.83069
mar,1995,-1895375838.84733
mar,1996,-673052930.0035
mar,1997,-988177842.8795
mar,1998,-639541008.1797
mar,1999,-68796408.96785
mar,2000,-1166431335.22179
mar,2001,860511703.4825
mar,2002,-52000819.20277
mar,2003,154260837.66865
mar,2004,733336791.1122
mar,2005,448723205.61217
mar,2006,627951553.43488
mar,2007,-840123113.39534
mar,2008,-5703970042.71621
mar,2009,-4403733162.7068
mar,2010,-3012376375.93337
mar,2011,-6412593543.78497
mar,2012,-8368178939.82928
mar,2013,-5258335079.71958
mar,2014,4035175222.01243
mar,2015,4306640252.16102
mar,2016,2873955537.2951
mar,2017,-782287155.19377
mda,1994,12878894.63585
mda,1995,-175364264.78036
mda,1996,-102731616.61439
mda,1997,-187817620.57943
mda,1998,-352772424.56895
mda,1999,-115911299.01448
mda,2000,-4886081.27673
mda,2001,-22574103.6466
mda,2002,-48029138.59749
mda,2003,-17576049.39766
mda,2004,148184294.59274
mda,2005,114211548.39256
mda,2006,27482264.89474
mda,2007,389941148.27164
mda,2008,296198241.06329
mda,2009,-185389461.63996
mda,2010,67117862.39182
mda,2011,94189061.55895
mda,2012,321101990.52208
mda,2013,303592175.5607
mda,2014,-509205882.67197
mda,2015,-265946708.70246
mda,2016,568667278.31303
mda,2017,531954601.47577
mdg,1974,-32593516.21209
mdg,1975,-33793689.83367
mdg,1976,2629700.12703
mdg,1977,5832302.20837
mdg,1978,-29185314.54945
mdg,1979,-51054100.50906
mdg,1980,-243633686.04903
mdg,1981,-160424465.53042
mdg,1982,-209011381.83856
mdg,1983,-269279630.17357
mdg,1984,-203660151.45502
mdg,1985,-167051757.6568
mdg,1986,-116395850.71445
mdg,1987,-162435506.33622
mdg,1988,-116912692.68
mdg,1989,-160645773.69767
mdg,1990,-277590934.60167
mdg,1991,-291870163.76976
mdg,1992,-278099326.71042
mdg,1993,-334407920.01271
mdg,1994,-276316837.16664
mdg,1995,-329980694.7056
mdg,1996,-93656367.65372
mdg,1997,-16098755.41498
mdg,1998,-299232385.70525
mdg,1999,-104345591.01987
mdg,2000,-159962887.52939
mdg,2001,-252934971.12251
mdg,2002,-492500511.24176
mdg,2003,-374090248.18277
mdg,2004,-142859478.94211
mdg,2005,2572227.26868
mdg,2006,275667129.06104
mdg,2007,158614623.97586
mdg,2008,221872100.26242
mdg,2009,-20119882.88248
mdg,2010,60344282.60327
mdg,2011,125044906.46949
mdg,2012,-84293194.34933
mdg,2013,-260588514.66649
mdg,2014,16017379.57761
mdg,2015,66633951.20566
mdg,2016,282211922.39329
mdv,1977,100000
mdv,1978,212367.27072
mdv,1979,116333.17837
mdv,1980,132034.11779
mdv,1981,-973522.72709
mdv,1982,6089045.61493
mdv,1983,-3799995.78216
mdv,1984,-5267510.81919
mdv,1985,1510368.17972
mdv,1986,2328358.66111
mdv,1987,1244923.24597
mdv,1988,13601771.2386
mdv,1989,2264685.94118
mdv,1990,-266302.80063
mdv,1991,-968488.69815
mdv,1992,4817781.44013
mdv,1993,-1318770.26311
mdv,1994,5472768.96939
mdv,1995,17243941.02967
mdv,1996,28324475.71773
mdv,1997,22224561.38166
mdv,1998,20174095.24341
mdv,1999,8623137.19436
mdv,2000,-4312189.30522
mdv,2001,-29692763.96723
mdv,2002,40080577.51213
mdv,2003,26156935.66078
mdv,2004,44057459.08942
mdv,2005,-23334191.53026
mdv,2006,44972665.02845
mdv,2007,76709219.77767
mdv,2008,-65338389.86883
mdv,2009,15373555.12129
mdv,2010,82475692.6826
mdv,2011,-15154351.16212
mdv,2012,-30420919.07688
mdv,2013,69243516.28898
mdv,2014,253362618.68183
mdv,2015,-49103903.18569
mdv,2016,-95824016.95094
mdv,2017,118899058.73196
mex,1979,387125936.76978
mex,1980,890721111.99494
mex,1981,1343414398.93062
mex,1982,-10419704003.2064
mex,1983,-524875700.95449
mex,1984,2149311947.49644
mex,1985,-2729005218.06011
mex,1986,-481221975.86716
mex,1987,4134345672.54165
mex,1988,-10061732897.4056
mex,1989,-211270180.87259
mex,1990,2218224584.1839
mex,1991,7973047827.36185
mex,1992,1745128139.04818
mex,1993,7231655303.95744
mex,1994,-17198837037.0433
mex,1995,-16311492405.3412
mex,1996,10996791601.066
mex,1997,19162198449.3238
mex,1998,4045478174.23399
mex,1999,3617588019.50619
mex,2000,8061156956.66305
mex,2001,9219387564.01724
mex,2002,5793127329.42114
mex,2003,8232094878.16073
mex,2004,5094837606.03411
mex,2005,9995556542.69932
mex,2006,2161512871.71071
mex,2007,10817040621.6906
mex,2008,8096840437.93985
mex,2009,4486049778.29459
mex,2010,20711741470.0951
mex,2011,28233925531.8486
mex,2012,17526003189.0859
mex,2013,17790371467.747
mex,2014,16325206627.5651
mex,2015,-15670726635.0263
mex,2016,-144185539.53675
mex,2017,-4772080436.40615
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,5204489.54119
mhl,2010,-40.9636
mhl,2011,-73.54077
mhl,2012,15788.7929
mhl,2013,39570.6311
mhl,2014,12.00899
mhl,2015,-74.68374
mhl,2016,-156.4958
mkd,1996,-95060195.02267
mkd,1997,-118606564.35611
mkd,1998,43307692.68363
mkd,1999,141714929.14909
mkd,2000,279167666.17204
mkd,2001,85651144.7145
mkd,2002,-131203692.26982
mkd,2003,55362607.75948
mkd,2004,28033146.05807
mkd,2005,410554169.10554
mkd,2006,383719601.73929
mkd,2007,189191873.22316
mkd,2008,-79985764.83437
mkd,2009,146946433.49581
mkd,2010,78112172.38702
mkd,2011,132794161.19735
mkd,2012,184670734.83739
mkd,2013,-47544067.20331
mkd,2014,660005192.78518
mkd,2015,-45583304.00048
mkd,2016,373952458.50514
mkd,2017,-155378539.82115
mli,1975,-62140965.99278
mli,1976,-42974996.69923
mli,1977,15046666.56516
mli,1978,-17698634.4818
mli,1979,-16420680.08697
mli,1980,-29108074.43601
mli,1981,-9120701.9087
mli,1982,-26017132.33848
mli,1983,-31893545.12908
mli,1984,486183.43174
mli,1985,-26646827.05625
mli,1986,-49548311.55538
mli,1987,-14297776.75516
mli,1988,18404587.1576
mli,1989,798624.8709
mli,1990,-65020734.86897
mli,1991,29822003.93478
mli,1992,-137899377.22482
mli,1993,-97153389.01061
mli,1994,-64997629.70182
mli,1995,-51962803.88487
mli,1996,29419878.41334
mli,1997,-9873315.11623
mli,1998,-45910875.90135
mli,1999,-13350071.95289
mli,2000,62572476.57465
mli,2001,-47025634.33635
mli,2002,137777639.9295
mli,2003,176545695.07113
mli,2004,-184034662.75456
mli,2005,15520543.47309
mli,2006,-2034972091.61975
mli,2007,-19660911.51603
mli,2008,-79722220.87784
mli,2009,446275682.19279
mli,2010,-176979735.23034
mli,2011,4532919.79074
mli,2012,-80603147.23339
mli,2013,-212870959.77531
mli,2014,-485304345.36174
mlt,1971,18904474.56497
mlt,1972,73936830.37471
mlt,1973,39317058.28682
mlt,1974,42025345.02382
mlt,1975,112794638.77937
mlt,1976,94224974.82353
mlt,1977,60060416.11073
mlt,1978,125185755.0887
mlt,1979,58064248.36307
mlt,1980,54150683.24
mlt,1981,150430287.05073
mlt,1982,52079478.09458
mlt,1983,104214009.07548
mlt,1984,31858382.79467
mlt,1985,-67113252.09169
mlt,1986,-4565993.341
mlt,1987,-4514681.85804
mlt,1988,34844067.71589
mlt,1989,14211507.23773
mlt,1990,-96326320.47866
mlt,1991,-78800053.75132
mlt,1992,44602543.81422
mlt,1993,134843288.10387
mlt,1994,382767302.42993
mlt,1995,-306775468.811
mlt,1996,-85359073.14099
mlt,1997,6733973.23951
mlt,1998,190932940.92969
mlt,1999,238299826.48759
mlt,2000,-221860957.25678
mlt,2001,255000256.394
mlt,2002,287899732.4639
mlt,2003,143951034.16879
mlt,2004,-206476006.65702
mlt,2005,218802652.94284
mlt,2006,114312909.2476
mlt,2007,501052767.71898
mlt,2008,-189469212.32004
mlt,2009,119261809.93983
mlt,2010,26847402.50884
mlt,2011,-61008178.01497
mlt,2012,163767221.83338
mlt,2013,-46820542.44751
mlt,2014,30356710.12302
mlt,2015,-98152038.97135
mlt,2016,101893659.95826
mlt,2017,160480136.76151
mmr,1976,-15364298.21505
mmr,1977,-51336687.85764
mmr,1978,-64123040.78682
mmr,1979,67952955.34372
mmr,1980,41644354.38676
mmr,1981,-19799307.14027
mmr,1982,-129404477.35621
mmr,1983,-24552595.92376
mmr,1984,-8947208.03136
mmr,1985,-15046716.51858
mmr,1986,49263375.98959
mmr,1987,37673829.08807
mmr,1988,80469346.71672
mmr,1989,150646595.09048
mmr,1990,8702850.30654
mmr,1991,-46299161.91726
mmr,1992,94339601.97528
mmr,1993,-77023655.54791
mmr,1994,44971334.82666
mmr,1995,-31843062.47226
mmr,1996,-24737075.55693
mmr,1997,31041489.25645
mmr,1998,59704996.38537
mmr,1999,-45400055.29508
mmr,2000,-23323792.52229
mmr,2001,178029938.37551
mmr,2002,44968977.87922
mmr,2003,38522997.86258
mmr,2004,93064274.67462
mmr,2005,142101968.53927
mmr,2006,418607462.92102
mmr,2007,1688329739.60869
mmr,2008,878468055.97369
mmr,2009,1199873974.83275
mmr,2010,558507875.96712
mmr,2011,1270660488.16653
mmr,2012,6916272598.44362
mmr,2013,2616658426.75429
mmr,2014,672923423.77262
mmr,2015,105683941.74579
mmr,2016,502878207.01219
mmr,2017,283380719.02685
mne,2007,157471979.19084
mne,2008,-187594591.18451
mne,2009,127916833.22618
mne,2010,13365304.99615
mne,2011,-149372855.70465
mne,2012,52714648.61446
mne,2013,105286088.27655
mne,2014,161118792.23093
mne,2015,146698740.94974
mne,2016,136538091.62568
mne,2017,124279245.36412
mng,1981,-1200000
mng,1982,1900000
mng,1983,-4400000
mng,1984,13600000
mng,1985,24600000
mng,1986,14700000
mng,1987,76300000
mng,1988,700000
mng,1989,-100000
mng,1990,35900000
mng,1991,-18185331.5052
mng,1992,-30541041.66292
mng,1993,-32562538.60985
mng,1994,-12542384.4886
mng,1995,32554713.84369
mng,1996,-216493.06153
mng,1997,27436057.45516
mng,1998,-11609679.82626
mng,1999,36459979.69676
mng,2000,-25245389.43993
mng,2001,-20343537.17447
mng,2002,27495209.21933
mng,2003,-50254897.2206
mng,2004,-18528134.91494
mng,2005,54224819.35928
mng,2006,187076544.63502
mng,2007,289129073.8903
mng,2008,-232645127.58536
mng,2009,554747149.19191
mng,2010,874837811.35942
mng,2011,17811476.97094
mng,2012,1638991898.93648
mng,2013,-1866812352.92403
mng,2014,-470975484.89373
mng,2015,-268071058.13117
mng,2016,-10803222.36224
mng,2017,1459867003.50437
moz,2005,-121078768.80867
moz,2006,-1550597266.17433
moz,2007,115335882.9546
moz,2008,77842778.10099
moz,2009,209788871.56294
moz,2010,201062131.83116
moz,2011,243690817.67369
moz,2012,377426570.62043
moz,2013,396067232.17401
moz,2014,-107340848.52794
moz,2015,-679348508.2798
moz,2016,-427698431.46815
moz,2017,1357982437.88283
mrt,1975,-55583012.91059
mrt,1976,15675786.11863
mrt,1977,-44669773.44635
mrt,1978,24894803.20377
mrt,1979,9512055.83508
mrt,1980,-11985388.55242
mrt,1981,1974099.47901
mrt,1982,-62115620.00683
mrt,1983,-34720487.12578
mrt,1984,-14099444.59581
mrt,1985,-30641478.7578
mrt,1986,-29203985.64985
mrt,1987,-131840996.19972
mrt,1988,-63165416.73967
mrt,1989,-5858516.31652
mrt,1990,-72456473.56081
mrt,1991,16284170.41727
mrt,1992,17032138.2645
mrt,1993,-282091369.29772
mrt,1994,-104730619.41646
mrt,1995,-6236423.53879
mrt,1996,4192162.40784
mrt,1997,27566418.88302
mrt,1998,43188901.76466
mrt,2012,210315125.81422
mrt,2013,-62721383.86449
mrt,2014,-385773896.74368
mrt,2015,78205616.83944
mrt,2016,-146547893.2115
mrt,2017,80760987.35485
mus,1976,-75751069.32121
mus,1977,-38026205.89605
mus,1978,-69682572.23959
mus,1979,-91013489.63153
mus,1980,-24173456.37739
mus,1981,-126237412.19986
mus,1982,-60121405.76642
mus,1983,-31384082.69354
mus,1984,-43563619.47711
mus,1985,-2621443.88751
mus,1986,121485834.67318
mus,1987,218781967.55225
mus,1988,184844766.77443
mus,1989,145588624.1929
mus,1990,231945123.72044
mus,1991,190820435.84127
mus,1992,43329358.78602
mus,1993,7004625.66689
mus,1994,-43499579.88146
mus,1995,108824608.31388
mus,1996,48315112.62008
mus,1997,-34595162.38059
mus,1998,-65383962.63848
mus,1999,189746929.68448
mus,2000,230591689.22561
mus,2001,-51776330.99042
mus,2002,341082615.22945
mus,2003,222386512.28578
mus,2004,-27464230.21414
mus,2005,-164953515.05551
mus,2006,-140118867.38502
mus,2007,436018775.8745
mus,2008,177881596.90252
mus,2009,384653016.8866
mus,2010,209045863.97634
mus,2011,195125102.08003
mus,2012,191544198.67758
mus,2013,541006411.17139
mus,2014,755847224.73427
mus,2015,567347569.97083
mus,2016,739570473.83664
mus,2017,832284288.41383
mwi,1977,49543795.52322
mwi,1978,-12686704.18173
mwi,1979,-80547484.51095
mwi,1980,-19404273.20606
mwi,1981,-24087067.53677
mwi,1982,-37886225.63857
mwi,1983,-98017296.4848
mwi,1984,3511252.18061
mwi,1985,-25625028.74133
mwi,1986,-635585.86587
mwi,1987,45441938.62453
mwi,1988,60223483.35458
mwi,1989,-51709032.96235
mwi,1990,28660992.42596
mwi,1991,15744960.15909
mwi,1992,-46526652.43581
mwi,1993,23986450.23752
mwi,1994,13883372.96737
mwi,1995,-74754236.12245
mwi,1996,-121583937.78228
mwi,1997,15542026.9335
mwi,1998,-174136418.63879
mwi,1999,33297213.37189
mwi,2000,91386298.51817
mwi,2001,-68034938.50493
mwi,2002,89960547.80778
mwi,2003,-38847084.39187
mwi,2004,19595656.91277
mwi,2005,41318542.2125
mwi,2006,33700634.18857
mwi,2007,107785055.82581
mwi,2008,-89477616.5202
mwi,2009,-93996963.84905
mwi,2010,114217030.8242
mwi,2011,-107977231.16898
mwi,2012,-10201022.05425
mwi,2013,177149104.07007
mwi,2014,180733112.74537
mwi,2015,101194740.42757
mwi,2016,-118954839.06342
mwi,2017,66122333.64169
mys,1974,195151934.20984
mys,1975,68001263.48816
mys,1976,802506331.70756
mys,1977,311418202.24522
mys,1978,282699427.07244
mys,1979,826446643.6188
mys,1980,498763236.14442
mys,1981,-419458606.28605
mys,1982,-263710654.93205
mys,1983,-12871199.01192
