country,year,sp_dyn_to65_fe_zs
rou,1964,76.40922
rou,1965,76.42384
rou,1966,76.43845
rou,1967,76.45307
rou,1968,76.87832
rou,1969,77.30357
rou,1970,77.72883
rou,1971,78.15408
rou,1972,78.57933
rou,1973,78.74554
rou,1974,78.91175
rou,1975,79.07796
rou,1976,79.24417
rou,1977,79.41038
rou,1978,79.49354
rou,1979,79.57671
rou,1980,79.65987
rou,1981,79.74304
rou,1982,79.8262
rou,1983,79.79626
rou,1984,79.76631
rou,1985,79.73636
rou,1986,79.70641
rou,1987,79.67646
rou,1988,79.78291
rou,1989,79.88936
rou,1990,79.9958
rou,1991,80.10225
rou,1992,80.2087
rou,1993,80.22499
rou,1994,80.24127
rou,1995,80.25756
rou,1996,80.27384
rou,1997,80.29013
rou,1998,80.72079
rou,1999,81.15145
rou,2000,81.58211
rou,2001,82.01278
rou,2002,82.44344
rou,2003,82.89373
rou,2004,83.34402
rou,2005,83.79431
rou,2006,84.2446
rou,2007,84.69489
rou,2008,85.05085
rou,2009,85.40681
rou,2010,85.76277
rou,2011,86.11873
rou,2012,86.47469
rou,2013,86.64845
rou,2014,86.82222
rou,2015,86.99599
rou,2016,87.16976
rus,1960,76.14827
rus,1961,77.03498
rus,1962,77.9217
rus,1963,78.22915
rus,1964,78.53661
rus,1965,78.84407
rus,1966,79.15153
rus,1967,79.45899
rus,1968,79.50154
rus,1969,79.54409
rus,1970,79.58664
rus,1971,79.62918
rus,1972,79.67173
rus,1973,79.43012
rus,1974,79.18852
rus,1975,78.94691
rus,1976,78.7053
rus,1977,78.4637
rus,1978,78.41982
rus,1979,78.37593
rus,1980,78.33205
rus,1981,78.28817
rus,1982,78.24429
rus,1983,78.66909
rus,1984,79.09389
rus,1985,79.51868
rus,1986,79.94348
rus,1987,80.36828
rus,1988,79.80579
rus,1989,79.24329
rus,1990,78.6808
rus,1991,78.1183
rus,1992,77.55581
rus,1993,77.33921
rus,1994,77.12262
rus,1995,76.90602
rus,1996,76.68942
rus,1997,76.47283
rus,1998,76.18791
rus,1999,75.90299
rus,2000,75.61807
rus,2001,75.33314
rus,2002,75.04822
rus,2003,75.6006
rus,2004,76.15297
rus,2005,76.70535
rus,2006,77.25772
rus,2007,77.8101
rus,2008,78.55468
rus,2009,79.29927
rus,2010,80.04385
rus,2011,80.78844
rus,2012,81.53302
rus,2013,81.77264
rus,2014,82.01227
rus,2015,82.25189
rus,2016,82.49152
rwa,1960,36.44401
rwa,1961,36.85889
rwa,1962,37.27376
rwa,1963,37.5862
rwa,1964,37.89863
rwa,1965,38.21106
rwa,1966,38.5235
rwa,1967,38.83593
rwa,1968,38.97085
rwa,1969,39.10576
rwa,1970,39.24068
rwa,1971,39.3756
rwa,1972,39.51051
rwa,1973,39.81774
rwa,1974,40.12496
rwa,1975,40.43219
rwa,1976,40.73941
rwa,1977,41.04664
rwa,1978,42.16109
rwa,1979,43.27554
rwa,1980,44.38999
rwa,1981,45.50444
rwa,1982,46.61889
rwa,1983,46.0524
rwa,1984,45.4859
rwa,1985,44.91941
rwa,1986,44.35292
rwa,1987,43.78642
rwa,1988,37.80691
rwa,1989,31.82739
rwa,1990,25.84788
rwa,1991,19.86836
rwa,1992,13.88884
rwa,1993,18.20302
rwa,1994,22.5172
rwa,1995,26.83138
rwa,1996,31.14555
rwa,1997,35.45973
rwa,1998,36.93219
rwa,1999,38.40465
rwa,2000,39.8771
rwa,2001,41.34956
rwa,2002,42.82202
rwa,2003,46.24086
rwa,2004,49.6597
rwa,2005,53.07855
rwa,2006,56.49739
rwa,2007,59.91623
rwa,2008,61.8003
rwa,2009,63.68436
rwa,2010,65.56843
rwa,2011,67.45249
rwa,2012,69.33656
rwa,2013,70.18984
rwa,2014,71.04312
rwa,2015,71.8964
rwa,2016,72.74968
sau,1960,43.24241
sau,1961,43.89179
sau,1962,44.54116
sau,1963,45.40833
sau,1964,46.27549
sau,1965,47.14266
sau,1966,48.00982
sau,1967,48.87698
sau,1968,50.35194
sau,1969,51.82689
sau,1970,53.30185
sau,1971,54.7768
sau,1972,56.25176
sau,1973,57.82735
sau,1974,59.40294
sau,1975,60.97853
sau,1976,62.55413
sau,1977,64.12972
sau,1978,65.35684
sau,1979,66.58397
sau,1980,67.81109
sau,1981,69.03822
sau,1982,70.26534
sau,1983,71.14398
sau,1984,72.02262
sau,1985,72.90126
sau,1986,73.7799
sau,1987,74.65854
sau,1988,75.72098
sau,1989,76.78343
sau,1990,77.84587
sau,1991,78.90831
sau,1992,79.97076
sau,1993,80.41711
sau,1994,80.86346
sau,1995,81.30982
sau,1996,81.75617
sau,1997,82.20252
sau,1998,82.34477
sau,1999,82.48702
sau,2000,82.62928
sau,2001,82.77153
sau,2002,82.91378
sau,2003,82.90926
sau,2004,82.90474
sau,2005,82.90022
sau,2006,82.8957
sau,2007,82.89118
sau,2008,83.14278
sau,2009,83.39439
sau,2010,83.64599
sau,2011,83.89759
sau,2012,84.1492
sau,2013,84.40078
sau,2014,84.65236
sau,2015,84.90394
sau,2016,85.15552
sdn,1960,44.54147
sdn,1961,45.14256
sdn,1962,45.74365
sdn,1963,46.30773
sdn,1964,46.87182
sdn,1965,47.43591
sdn,1966,48
sdn,1967,48.56409
sdn,1968,49.07754
sdn,1969,49.591
sdn,1970,50.10446
sdn,1971,50.61792
sdn,1972,51.13138
sdn,1973,51.40886
sdn,1974,51.68635
sdn,1975,51.96384
sdn,1976,52.24133
sdn,1977,52.51882
sdn,1978,52.65213
sdn,1979,52.78544
sdn,1980,52.91875
sdn,1981,53.05206
sdn,1982,53.18537
sdn,1983,53.39065
sdn,1984,53.59593
sdn,1985,53.8012
sdn,1986,54.00648
sdn,1987,54.21176
sdn,1988,54.49733
sdn,1989,54.78291
sdn,1990,55.06848
sdn,1991,55.35406
sdn,1992,55.63963
sdn,1993,56.13882
sdn,1994,56.63802
sdn,1995,57.13721
sdn,1996,57.6364
sdn,1997,58.13559
sdn,1998,58.68778
sdn,1999,59.23997
sdn,2000,59.79216
sdn,2001,60.34434
sdn,2002,60.89653
sdn,2003,61.47339
sdn,2004,62.05025
sdn,2005,62.62711
sdn,2006,63.20397
sdn,2007,63.78083
sdn,2008,64.38995
sdn,2009,64.99906
sdn,2010,65.60818
sdn,2011,66.2173
sdn,2012,66.82642
sdn,2013,67.21825
sdn,2014,67.61008
sdn,2015,68.00191
sdn,2016,68.39375
sen,1960,29.93868
sen,1961,30.29894
sen,1962,30.6592
sen,1963,30.66429
sen,1964,30.66938
sen,1965,30.67448
sen,1966,30.67957
sen,1967,30.68466
sen,1968,31.44606
sen,1969,32.20746
sen,1970,32.96885
sen,1971,33.73025
sen,1972,34.49165
sen,1973,36.17306
sen,1974,37.85448
sen,1975,39.53589
sen,1976,41.21731
sen,1977,42.89873
sen,1978,44.38968
sen,1979,45.88064
sen,1980,47.3716
sen,1981,48.86256
sen,1982,50.35352
sen,1983,51.89179
sen,1984,53.43005
sen,1985,54.96832
sen,1986,56.50659
sen,1987,58.04485
sen,1988,58.52171
sen,1989,58.99856
sen,1990,59.47542
sen,1991,59.95227
sen,1992,60.42913
sen,1993,60.26194
sen,1994,60.09476
sen,1995,59.92757
sen,1996,59.76039
sen,1997,59.5932
sen,1998,59.99838
sen,1999,60.40355
sen,2000,60.80873
sen,2001,61.21391
sen,2002,61.61908
sen,2003,62.48308
sen,2004,63.34707
sen,2005,64.21107
sen,2006,65.07506
sen,2007,65.93906
sen,2008,67.14296
sen,2009,68.34687
sen,2010,69.55078
sen,2011,70.75468
sen,2012,71.95859
sen,2013,72.60127
sen,2014,73.24396
sen,2015,73.88664
sen,2016,74.52933
sgp,1960,71.3014
sgp,1961,71.9202
sgp,1962,72.539
sgp,1963,73.13255
sgp,1964,73.72609
sgp,1965,74.31964
sgp,1966,74.91318
sgp,1967,75.50673
sgp,1968,75.90975
sgp,1969,76.31277
sgp,1970,76.7158
sgp,1971,77.11882
sgp,1972,77.52185
sgp,1973,78.07828
sgp,1974,78.63471
sgp,1975,79.19114
sgp,1976,79.74757
sgp,1977,80.304
sgp,1978,80.80591
sgp,1979,81.30781
sgp,1980,81.80972
sgp,1981,82.31162
sgp,1982,82.81353
sgp,1983,83.17935
sgp,1984,83.54517
sgp,1985,83.91099
sgp,1986,84.27681
sgp,1987,84.64263
sgp,1988,85.13315
sgp,1989,85.62368
sgp,1990,86.11421
sgp,1991,86.60473
sgp,1992,87.09526
sgp,1993,87.4244
sgp,1994,87.75354
sgp,1995,88.08268
sgp,1996,88.41182
sgp,1997,88.74096
sgp,1998,89.21508
sgp,1999,89.6892
sgp,2000,90.16331
sgp,2001,90.63743
sgp,2002,91.11155
sgp,2003,91.35058
sgp,2004,91.58961
sgp,2005,91.82864
sgp,2006,92.06767
sgp,2007,92.3067
sgp,2008,92.49416
sgp,2009,92.68162
sgp,2010,92.86908
sgp,2011,93.05654
sgp,2012,93.244
sgp,2013,93.33894
sgp,2014,93.43387
sgp,2015,93.52881
sgp,2016,93.62374
slb,1960,43.92229
slb,1961,44.63207
slb,1962,45.34184
slb,1963,46.06259
slb,1964,46.78333
slb,1965,47.50408
slb,1966,48.22483
slb,1967,48.94557
slb,1968,49.69252
slb,1969,50.43947
slb,1970,51.18642
slb,1971,51.93337
slb,1972,52.68032
slb,1973,53.44827
slb,1974,54.21623
slb,1975,54.98418
slb,1976,55.75213
slb,1977,56.52009
slb,1978,56.71689
slb,1979,56.91369
slb,1980,57.11048
slb,1981,57.30728
slb,1982,57.50408
slb,1983,56.506
slb,1984,55.50791
slb,1985,54.50982
slb,1986,53.51173
slb,1987,52.51365
slb,1988,53.29005
slb,1989,54.06645
slb,1990,54.84285
slb,1991,55.61924
slb,1992,56.39564
slb,1993,57.39892
slb,1994,58.40219
slb,1995,59.40547
slb,1996,60.40875
slb,1997,61.41202
slb,1998,62.70635
slb,1999,64.00068
slb,2000,65.29501
slb,2001,66.58934
slb,2002,67.88367
slb,2003,68.80879
slb,2004,69.73391
slb,2005,70.65903
slb,2006,71.58415
slb,2007,72.50927
slb,2008,73.31234
slb,2009,74.11541
slb,2010,74.91849
slb,2011,75.72156
slb,2012,76.52463
slb,2013,77.0975
slb,2014,77.67036
slb,2015,78.24322
slb,2016,78.81609
sle,1960,21.00313
sle,1961,21.21687
sle,1962,21.43062
sle,1963,21.77349
sle,1964,22.11635
sle,1965,22.45922
sle,1966,22.80209
sle,1967,23.14495
sle,1968,23.7254
sle,1969,24.30584
sle,1970,24.88629
sle,1971,25.46673
sle,1972,26.04718
sle,1973,26.86479
sle,1974,27.68241
sle,1975,28.50003
sle,1976,29.31764
sle,1977,30.13526
sle,1978,30.3087
sle,1979,30.48214
sle,1980,30.65558
sle,1981,30.82902
sle,1982,31.00246
sle,1983,30.37526
sle,1984,29.74806
sle,1985,29.12085
sle,1986,28.49365
sle,1987,27.86645
sle,1988,27.07267
sle,1989,26.27888
sle,1990,25.4851
sle,1991,24.69131
sle,1992,23.89753
sle,1993,23.93632
sle,1994,23.97512
sle,1995,24.01391
sle,1996,24.0527
sle,1997,24.0915
sle,1998,25.29108
sle,1999,26.49066
sle,2000,27.69024
sle,2001,28.88983
sle,2002,30.08941
sle,2003,31.26125
sle,2004,32.43309
sle,2005,33.60492
sle,2006,34.77676
sle,2007,35.9486
sle,2008,36.9651
sle,2009,37.9816
sle,2010,38.99811
sle,2011,40.01461
sle,2012,41.03111
sle,2013,41.69984
sle,2014,42.36856
sle,2015,43.03729
sle,2016,43.70601
slv,1960,49.22277
slv,1961,50.34866
slv,1962,51.47455
slv,1963,52.34017
slv,1964,53.2058
slv,1965,54.07142
slv,1966,54.93704
slv,1967,55.80267
slv,1968,56.59111
slv,1969,57.37955
slv,1970,58.16799
slv,1971,58.95643
slv,1972,59.74487
slv,1973,60.17417
slv,1974,60.60346
slv,1975,61.03275
slv,1976,61.46205
slv,1977,61.89134
slv,1978,62.32211
slv,1979,62.75288
slv,1980,63.18364
slv,1981,63.61441
slv,1982,64.04518
slv,1983,65.12744
slv,1984,66.20971
slv,1985,67.29197
slv,1986,68.37423
slv,1987,69.4565
slv,1988,70.55492
slv,1989,71.65334
slv,1990,72.75176
slv,1991,73.85018
slv,1992,74.9486
slv,1993,75.41038
slv,1994,75.87216
slv,1995,76.33394
slv,1996,76.79572
slv,1997,77.2575
slv,1998,77.64513
slv,1999,78.03275
slv,2000,78.42038
slv,2001,78.80801
slv,2002,79.19563
slv,2003,79.57654
slv,2004,79.95745
slv,2005,80.33836
slv,2006,80.71927
slv,2007,81.10018
slv,2008,81.46326
slv,2009,81.82634
slv,2010,82.18942
slv,2011,82.5525
slv,2012,82.91558
slv,2013,83.20209
slv,2014,83.48859
slv,2015,83.7751
slv,2016,84.0616
som,1960,29.39266
som,1961,29.91085
som,1962,30.42905
som,1963,30.96675
som,1964,31.50446
som,1965,32.04216
som,1966,32.57986
som,1967,33.11757
som,1968,33.63635
som,1969,34.15514
som,1970,34.67392
som,1971,35.1927
som,1972,35.71149
som,1973,36.2285
som,1974,36.74551
som,1975,37.26252
som,1976,37.77953
som,1977,38.29654
som,1978,38.76729
som,1979,39.23804
som,1980,39.70879
som,1981,40.17953
som,1982,40.65028
som,1983,40.88464
som,1984,41.11901
som,1985,41.35337
som,1986,41.58773
som,1987,41.82209
som,1988,41.39723
som,1989,40.97237
som,1990,40.5475
som,1991,40.12264
som,1992,39.69778
som,1993,41.01586
som,1994,42.33395
som,1995,43.65204
som,1996,44.97013
som,1997,46.28822
som,1998,46.73828
som,1999,47.18834
som,2000,47.6384
som,2001,48.08846
som,2002,48.53853
som,2003,49.02724
som,2004,49.51596
som,2005,50.00468
som,2006,50.49339
som,2007,50.98211
som,2008,51.45971
som,2009,51.93731
som,2010,52.41492
som,2011,52.89252
som,2012,53.37012
som,2013,53.98237
som,2014,54.59462
som,2015,55.20686
som,2016,55.81911
srb,1960,67.38852
srb,1961,68.27151
srb,1962,69.15451
srb,1963,70.14819
srb,1964,71.14187
srb,1965,72.13556
srb,1966,73.12924
srb,1967,74.12292
srb,1968,74.67237
srb,1969,75.22181
srb,1970,75.77125
srb,1971,76.3207
srb,1972,76.87014
srb,1973,77.27501
srb,1974,77.67988
srb,1975,78.08475
srb,1976,78.48962
srb,1977,78.89448
srb,1978,79.07189
srb,1979,79.24929
srb,1980,79.4267
srb,1981,79.6041
srb,1982,79.7815
srb,1983,80.11048
srb,1984,80.43946
srb,1985,80.76844
srb,1986,81.09742
srb,1987,81.4264
srb,1988,81.59826
srb,1989,81.77012
srb,1990,81.94198
srb,1991,82.11384
srb,1992,82.2857
srb,1993,82.333
srb,1994,82.3803
srb,1995,82.4276
srb,1996,82.4749
srb,1997,82.5222
srb,1998,82.67625
srb,1999,82.83031
srb,2000,82.98436
srb,2001,83.13842
srb,2002,83.29247
srb,2003,83.54006
srb,2004,83.78764
srb,2005,84.03523
srb,2006,84.28281
srb,2007,84.5304
srb,2008,84.90908
srb,2009,85.28776
srb,2010,85.66645
srb,2011,86.04513
srb,2012,86.42382
srb,2013,86.60434
srb,2014,86.78486
srb,2015,86.96539
srb,2016,87.14591
ssd,1960,22.57297
ssd,1961,23.08862
ssd,1962,23.60427
ssd,1963,24.14175
ssd,1964,24.67922
ssd,1965,25.21669
ssd,1966,25.75416
ssd,1967,26.29163
ssd,1968,26.76119
ssd,1969,27.23076
ssd,1970,27.70032
ssd,1971,28.16988
ssd,1972,28.63944
ssd,1973,29.17092
ssd,1974,29.70239
ssd,1975,30.23386
ssd,1976,30.76534
ssd,1977,31.29681
ssd,1978,31.4867
ssd,1979,31.67659
ssd,1980,31.86647
ssd,1981,32.05636
ssd,1982,32.24625
ssd,1983,32.88272
ssd,1984,33.51919
ssd,1985,34.15566
ssd,1986,34.79214
ssd,1987,35.42861
ssd,1988,36.36615
ssd,1989,37.30368
ssd,1990,38.24122
ssd,1991,39.17875
ssd,1992,40.11629
ssd,1993,40.7781
ssd,1994,41.4399
ssd,1995,42.10171
ssd,1996,42.76351
ssd,1997,43.42532
ssd,1998,43.73838
ssd,1999,44.05144
ssd,2000,44.3645
ssd,2001,44.67756
ssd,2002,44.99062
ssd,2003,45.39107
ssd,2004,45.79153
ssd,2005,46.19198
ssd,2006,46.59243
ssd,2007,46.99288
ssd,2008,47.84277
ssd,2009,48.69266
ssd,2010,49.54256
ssd,2011,50.39245
ssd,2012,51.24234
ssd,2013,51.97998
ssd,2014,52.71762
ssd,2015,53.45525
ssd,2016,54.19289
stp,1960,47.97155
stp,1961,48.81442
stp,1962,49.65729
stp,1963,50.38305
stp,1964,51.1088
stp,1965,51.83456
stp,1966,52.56032
stp,1967,53.28608
stp,1968,54.04409
stp,1969,54.8021
stp,1970,55.56011
stp,1971,56.31813
stp,1972,57.07614
stp,1973,57.96468
stp,1974,58.85323
stp,1975,59.74177
stp,1976,60.63032
stp,1977,61.51886
stp,1978,61.81005
stp,1979,62.10124
stp,1980,62.39243
stp,1981,62.68363
stp,1982,62.97482
stp,1983,63.22143
stp,1984,63.46805
stp,1985,63.71467
stp,1986,63.96128
stp,1987,64.2079
stp,1988,64.45424
stp,1989,64.70059
stp,1990,64.94693
stp,1991,65.19328
stp,1992,65.43962
stp,1993,65.68158
stp,1994,65.92353
stp,1995,66.16548
stp,1996,66.40743
stp,1997,66.64939
stp,1998,66.88798
stp,1999,67.12657
stp,2000,67.36517
stp,2001,67.60376
stp,2002,67.84236
stp,2003,68.38584
stp,2004,68.92932
stp,2005,69.4728
stp,2006,70.01628
stp,2007,70.55976
stp,2008,70.82021
stp,2009,71.08066
stp,2010,71.34111
stp,2011,71.60156
stp,2012,71.86201
stp,2013,72.10963
stp,2014,72.35724
stp,2015,72.60485
stp,2016,72.85246
sur,1960,59.82579
sur,1961,60.43228
sur,1962,61.03877
sur,1963,61.7046
sur,1964,62.37043
sur,1965,63.03625
sur,1966,63.70208
sur,1967,64.36791
sur,1968,65.05605
sur,1969,65.7442
sur,1970,66.43234
sur,1971,67.12049
sur,1972,67.80863
sur,1973,68.20846
sur,1974,68.60829
sur,1975,69.00811
sur,1976,69.40794
sur,1977,69.80777
sur,1978,70.46485
sur,1979,71.12194
sur,1980,71.77902
sur,1981,72.43611
sur,1982,73.09319
sur,1983,73.36268
sur,1984,73.63217
sur,1985,73.90167
sur,1986,74.17116
sur,1987,74.44065
sur,1988,74.52442
sur,1989,74.60819
sur,1990,74.69196
sur,1991,74.77573
sur,1992,74.8595
sur,1993,74.89775
sur,1994,74.936
sur,1995,74.97424
sur,1996,75.01249
sur,1997,75.05074
sur,1998,75.10281
sur,1999,75.15487
sur,2000,75.20694
sur,2001,75.259
sur,2002,75.31107
sur,2003,75.81201
sur,2004,76.31294
sur,2005,76.81388
sur,2006,77.31481
sur,2007,77.81575
sur,2008,78.16116
sur,2009,78.50658
sur,2010,78.85199
sur,2011,79.1974
sur,2012,79.54281
sur,2013,79.77646
sur,2014,80.0101
sur,2015,80.24375
sur,2016,80.4774
svk,1960,79.50636
svk,1961,80.23025
svk,1962,80.95415
svk,1963,80.99986
svk,1964,81.04557
svk,1965,81.09128
svk,1966,81.13699
svk,1967,81.18271
svk,1968,81.18841
svk,1969,81.19411
svk,1970,81.19981
svk,1971,81.20551
svk,1972,81.21121
svk,1973,81.35196
svk,1974,81.4927
svk,1975,81.63344
svk,1976,81.77419
svk,1977,81.91493
svk,1978,81.99067
svk,1979,82.06641
svk,1980,82.14215
svk,1981,82.21789
svk,1982,82.29362
svk,1983,82.39008
svk,1984,82.48654
svk,1985,82.583
svk,1986,82.67946
svk,1987,82.77592
svk,1988,82.98981
svk,1989,83.20371
svk,1990,83.41761
svk,1991,83.6315
svk,1992,83.8454
svk,1993,84.14757
svk,1994,84.44975
svk,1995,84.75192
svk,1996,85.05409
svk,1997,85.35626
svk,1998,85.63451
svk,1999,85.91276
svk,2000,86.19101
svk,2001,86.46926
svk,2002,86.74751
svk,2003,86.91816
svk,2004,87.08881
svk,2005,87.25946
svk,2006,87.4301
svk,2007,87.60075
svk,2008,87.85135
svk,2009,88.10196
svk,2010,88.35256
svk,2011,88.60316
svk,2012,88.85376
svk,2013,88.98108
svk,2014,89.1084
svk,2015,89.23572
svk,2016,89.36304
svn,1960,75.934
svn,1961,76.524
svn,1962,77.114
svn,1963,77.3462
svn,1964,77.5784
svn,1965,77.8106
svn,1966,78.0428
svn,1967,78.275
svn,1968,78.618
svn,1969,78.961
svn,1970,79.304
svn,1971,79.647
svn,1972,79.99
svn,1973,80.4722
svn,1974,80.9544
svn,1975,81.4366
svn,1976,81.9188
svn,1977,82.401
svn,1978,82.5426
svn,1979,82.6842
svn,1980,82.8258
svn,1981,82.9674
svn,1982,83.109
svn,1983,83.49074
svn,1984,83.87248
svn,1985,84.25422
svn,1986,84.63596
svn,1987,85.0177
svn,1988,85.24045
svn,1989,85.4632
svn,1990,85.68595
svn,1991,85.90869
svn,1992,86.13144
svn,1993,86.45658
svn,1994,86.78171
svn,1995,87.10684
svn,1996,87.43198
svn,1997,87.75711
svn,1998,88.04277
svn,1999,88.32843
svn,2000,88.6141
svn,2001,88.89976
svn,2002,89.18542
svn,2003,89.55515
svn,2004,89.92489
svn,2005,90.29463
svn,2006,90.66436
svn,2007,91.0341
svn,2008,91.24908
svn,2009,91.46406
svn,2010,91.67905
svn,2011,91.89403
svn,2012,92.10901
svn,2013,92.24333
svn,2014,92.37765
svn,2015,92.51197
svn,2016,92.64629
swe,1960,83.93969
swe,1961,84.23569
swe,1962,84.53169
swe,1963,84.75688
swe,1964,84.98206
swe,1965,85.20725
swe,1966,85.43243
swe,1967,85.65762
swe,1968,85.8481
swe,1969,86.03858
swe,1970,86.22907
swe,1971,86.41955
swe,1972,86.61003
swe,1973,86.76956
swe,1974,86.92909
swe,1975,87.08862
swe,1976,87.24814
swe,1977,87.40767
swe,1978,87.61751
swe,1979,87.82735
swe,1980,88.03719
swe,1981,88.24703
swe,1982,88.45687
swe,1983,88.59054
swe,1984,88.7242
swe,1985,88.85787
swe,1986,88.99153
swe,1987,89.1252
swe,1988,89.2514
swe,1989,89.3776
swe,1990,89.5038
swe,1991,89.63
swe,1992,89.7562
swe,1993,89.94971
swe,1994,90.14322
swe,1995,90.33672
swe,1996,90.53023
swe,1997,90.72374
swe,1998,90.84333
swe,1999,90.96292
swe,2000,91.08252
swe,2001,91.20211
swe,2002,91.3217
swe,2003,91.46564
swe,2004,91.60958
swe,2005,91.75352
swe,2006,91.89746
swe,2007,92.0414
swe,2008,92.19469
swe,2009,92.34799
swe,2010,92.50129
swe,2011,92.65459
swe,2012,92.80789
swe,2013,92.94846
swe,2014,93.08902
swe,2015,93.22958
swe,2016,93.37015
swz,1960,38.1894
swz,1961,38.62649
swz,1962,39.06357
swz,1963,39.52025
swz,1964,39.97692
swz,1965,40.43359
swz,1966,40.89026
swz,1967,41.34694
swz,1968,42.17976
swz,1969,43.01258
swz,1970,43.84541
swz,1971,44.67823
swz,1972,45.51105
swz,1973,46.36929
swz,1974,47.22753
swz,1975,48.08577
swz,1976,48.94401
swz,1977,49.80226
swz,1978,50.88252
swz,1979,51.96278
swz,1980,53.04305
swz,1981,54.12331
swz,1982,55.20357
swz,1983,56.34478
swz,1984,57.48599
swz,1985,58.6272
swz,1986,59.76841
swz,1987,60.90962
swz,1988,60.84353
swz,1989,60.77745
swz,1990,60.71136
swz,1991,60.64527
swz,1992,60.57918
swz,1993,57.82264
swz,1994,55.0661
swz,1995,52.30956
swz,1996,49.55302
swz,1997,46.79648
swz,1998,43.90032
swz,1999,41.00417
swz,2000,38.10801
swz,2001,35.21185
swz,2002,32.3157
swz,2003,33.1949
swz,2004,34.07411
swz,2005,34.95332
swz,2006,35.83252
swz,2007,36.71173
swz,2008,39.57795
swz,2009,42.44416
swz,2010,45.31038
swz,2011,48.17659
swz,2012,51.04281
swz,2013,51.86237
swz,2014,52.68193
swz,2015,53.5015
swz,2016,54.32106
syc,1960,63.61709
syc,1961,65.13297
syc,1962,66.64886
syc,1963,67.28608
syc,1964,67.92331
syc,1965,68.56053
syc,1966,69.19775
syc,1967,69.83497
syc,1968,70.6613
syc,1969,71.48764
syc,1970,72.31397
syc,1971,73.1403
syc,1972,73.96664
syc,1973,74.68256
syc,1974,75.39848
syc,1975,76.1144
syc,1976,76.83032
syc,1977,77.54624
syc,1978,78.03039
syc,1979,78.51454
syc,1980,78.99869
syc,1981,79.48285
syc,1982,79.967
syc,1983,80.23737
syc,1984,80.50774
syc,1985,80.7781
syc,1986,81.04847
syc,1987,81.31884
syc,1988,81.50832
syc,1989,81.6978
syc,1990,81.88727
syc,1991,82.07675
syc,1992,82.26623
syc,1993,82.43501
syc,1994,82.60379
syc,1995,82.77257
syc,1996,82.94136
syc,1997,83.11014
syc,1998,83.2621
syc,1999,83.41406
syc,2000,83.56602
syc,2001,83.71798
syc,2002,83.86994
syc,2003,84.01445
syc,2004,84.15897
syc,2005,84.30348
syc,2006,84.44799
syc,2007,84.59251
syc,2008,84.76341
syc,2009,84.93431
syc,2010,85.10521
syc,2011,85.27611
syc,2012,85.44702
syc,2013,85.63477
syc,2014,85.82253
syc,2015,86.01028
syc,2016,86.19804
syr,1960,49.27443
syr,1961,50.23075
syr,1962,51.18706
syr,1963,52.18832
syr,1964,53.18958
syr,1965,54.19084
syr,1966,55.1921
syr,1967,56.19335
syr,1968,57.41386
syr,1969,58.63437
syr,1970,59.85488
syr,1971,61.07539
syr,1972,62.2959
syr,1973,63.37717
syr,1974,64.45843
syr,1975,65.5397
syr,1976,66.62097
syr,1977,67.70223
syr,1978,68.72338
syr,1979,69.74452
syr,1980,70.76567
syr,1981,71.78682
syr,1982,72.80796
syr,1983,73.83261
syr,1984,74.85725
syr,1985,75.8819
syr,1986,76.90654
syr,1987,77.93119
syr,1988,78.60051
syr,1989,79.26984
syr,1990,79.93916
syr,1991,80.60849
syr,1992,81.27781
syr,1993,81.68966
syr,1994,82.10151
syr,1995,82.51336
syr,1996,82.92521
syr,1997,83.33705
syr,1998,83.63399
syr,1999,83.93092
syr,2000,84.22785
syr,2001,84.52478
syr,2002,84.82172
syr,2003,85.11239
syr,2004,85.40306
syr,2005,85.69373
syr,2006,85.9844
syr,2007,86.27508
syr,2008,85.99309
syr,2009,85.7111
syr,2010,85.42911
syr,2011,85.14712
syr,2012,84.86513
syr,2013,85.25023
syr,2014,85.63532
syr,2015,86.02041
syr,2016,86.40551
tcd,1960,31.41273
tcd,1961,31.64279
tcd,1962,31.87285
tcd,1963,32.12154
tcd,1964,32.37023
tcd,1965,32.61893
tcd,1966,32.86762
tcd,1967,33.11632
tcd,1968,33.74037
tcd,1969,34.36443
tcd,1970,34.98849
tcd,1971,35.61254
tcd,1972,36.2366
tcd,1973,36.55407
tcd,1974,36.87154
tcd,1975,37.189
tcd,1976,37.50647
tcd,1977,37.82394
tcd,1978,38.24011
tcd,1979,38.65628
tcd,1980,39.07245
tcd,1981,39.48863
tcd,1982,39.9048
tcd,1983,40.22606
tcd,1984,40.54733
tcd,1985,40.8686
tcd,1986,41.18986
tcd,1987,41.51113
tcd,1988,41.65162
tcd,1989,41.79211
tcd,1990,41.9326
tcd,1991,42.07309
tcd,1992,42.21358
tcd,1993,42.25344
tcd,1994,42.29329
tcd,1995,42.33314
tcd,1996,42.373
tcd,1997,42.41285
tcd,1998,42.20969
tcd,1999,42.00653
tcd,2000,41.80338
tcd,2001,41.60022
tcd,2002,41.39706
tcd,2003,41.72148
tcd,2004,42.0459
tcd,2005,42.37033
tcd,2006,42.69475
tcd,2007,43.01917
tcd,2008,43.87443
tcd,2009,44.72969
tcd,2010,45.58496
tcd,2011,46.44022
tcd,2012,47.29548
tcd,2013,47.78162
tcd,2014,48.26777
tcd,2015,48.75391
tcd,2016,49.24005
tgo,1960,33.63607
tgo,1961,34.61051
