geo,time,dt_tds_dlxf_cd
nic,2006,158720808
nic,2007,377616084.9
nic,2008,407150556.9
nic,2009,456071476.9
nic,2010,559669848.4
nic,2011,709032525.6
nic,2012,636758261.6
nic,2013,599346205
nic,2014,669981613.1
nic,2015,755065515.5
nic,2016,786477792.9
nic,2017,1108829313.2
nic,2018,1034387099
npl,1970,2711026.3
npl,1971,359556.8
npl,1972,439163.4
npl,1973,632292.4
npl,1974,946788.9
npl,1975,1838286.9
npl,1976,1890736.6
npl,1977,2917365
npl,1978,2725958.7
npl,1979,3281004.7
npl,1980,3976909.5
npl,1981,4718532.3
npl,1982,5759783.7
npl,1983,7693128.7
npl,1984,9503393.4
npl,1985,13236465.2
npl,1986,22217590.2
npl,1987,28449890.6
npl,1988,41021459.5
npl,1989,49366385.7
npl,1990,51630271.1
npl,1991,54187044.6
npl,1992,61444767.7
npl,1993,63077814.1
npl,1994,71364946.6
npl,1995,74289227.7
npl,1996,68953000
npl,1997,83403486
npl,1998,80016773.3
npl,1999,99364715.6
npl,2000,95170459.9
npl,2001,88240350.2
npl,2002,96828579.2
npl,2003,109601364.9
npl,2004,115218319.3
npl,2005,116003974.5
npl,2006,134299067.2
npl,2007,142422004.4
npl,2008,160497906.1
npl,2009,171967194.5
npl,2010,180785395.9
npl,2011,188866997.7
npl,2012,207969578
npl,2013,200656175.7
npl,2014,206955400.9
npl,2015,202387289.7
npl,2016,214232165.1
npl,2017,233498833.3
npl,2018,225583546.2
pak,1970,227357929.5
pak,1971,172777567.6
pak,1972,184521205.3
pak,1973,193087502.8
pak,1974,206732940.5
pak,1975,261855128.1
pak,1976,289447309.3
pak,1977,335085918.4
pak,1978,388284021.4
pak,1979,520357842.9
pak,1980,599981371.9
pak,1981,576715087.5
pak,1982,602584443.5
pak,1983,1119332361
pak,1984,943244621.9
pak,1985,1033911170
pak,1986,1036594786.4
pak,1987,1145779333.2
pak,1988,1300802728.7
pak,1989,1324112894.6
pak,1990,1409860478
pak,1991,1592697449.1
pak,1992,1920261090
pak,1993,2140360475.6
pak,1994,3226483726.9
pak,1995,2785873766.5
pak,1996,2693080921.1
pak,1997,3458933629.5
pak,1998,2000331609.8
pak,1999,2607000230.4
pak,2000,2446517126.9
pak,2001,2712652063.8
pak,2002,2521029541.8
pak,2003,2418142189.4
pak,2004,3658871019.8
pak,2005,2147416876.4
pak,2006,2141148371.6
pak,2007,2372605992
pak,2008,2801213428.2
pak,2009,3153870602.4
pak,2010,3900558577.7
pak,2011,2485868577.6
pak,2012,2473829208.4
pak,2013,3183222189.3
pak,2014,2763020760.8
pak,2015,3575868714.5
pak,2016,4202718808.2
pak,2017,6558925147.8
pak,2018,5489999601.9
per,1970,501480396.7
per,1971,524766790.3
per,1972,543383790.4
per,1973,779699551.1
per,1974,831153188
per,1975,860628287.9
per,1976,872892532
per,1977,1138787421.5
per,1978,1203406210.8
per,1979,1319690414.2
per,1980,1704395110.3
per,1981,2022628234.1
per,1982,1586242461.3
per,1983,926094984.9
per,1984,922644489
per,1985,898927099.4
per,1986,560105617.1
per,1987,397060856.4
per,1988,256896776.1
per,1989,298258610
per,1990,258461034.2
per,1991,1002838919.6
per,1992,816993194.2
per,1993,1771826588.8
per,1994,1006724969.3
per,1995,1016152304
per,1996,2547433538.4
per,1997,2975917702
per,1998,1630640380.2
per,1999,2088882203.7
per,2000,2178221459.9
per,2001,1847383548.6
per,2002,3186903316.8
per,2003,2413179507.7
per,2004,2676732821.7
per,2005,5910783669.7
per,2006,3379862477.4
per,2007,8858428503
per,2008,5072464312.6
per,2009,4197290584.2
per,2010,6609320413.8
per,2011,3916588629.7
per,2012,6425765603.5
per,2013,7400426255.9
per,2014,5424080856.8
per,2015,5423825053.7
per,2016,7634654125.7
per,2017,10868688327.5
per,2018,6905564506
phl,1970,305430334.3
phl,1971,329283883.5
phl,1972,339532904.8
phl,1973,494258914.9
phl,1974,439502313.7
phl,1975,417364745.1
phl,1976,510336427.4
phl,1977,593601626.6
phl,1978,1258411066.1
phl,1979,1456624810.7
phl,1980,1120241125.7
phl,1981,1551386350.9
phl,1982,1902911253
phl,1983,1772365270.1
phl,1984,1458456469.2
phl,1985,1525783530.9
phl,1986,2180547180.3
phl,1987,2575172773.5
phl,1988,2794238642
phl,1989,2562208511.7
phl,1990,3045520677.5
phl,1991,2935318816.4
phl,1992,3973724280
phl,1993,4473685712.4
phl,1994,3909334333.8
phl,1995,4595288603.7
phl,1996,4564105002.9
phl,1997,3839968304.2
phl,1998,4326977658.7
phl,1999,5453333610.1
phl,2000,6515899470.3
phl,2001,8984789496.9
phl,2002,9577168068.3
phl,2003,9432183630.6
phl,2004,10780363375.4
phl,2005,8899404577.7
phl,2006,12432493004.1
phl,2007,7945103591.5
phl,2008,10371089091.9
phl,2009,8940414406
phl,2010,11452635098.9
phl,2011,9506534775.5
phl,2012,5703365007.4
phl,2013,5842440069.1
phl,2014,7531548218.5
phl,2015,10571553178.1
phl,2016,10947832961.9
phl,2017,11122832238.8
phl,2018,8760746323.6
png,1970,30155920
png,1971,60701346.9
png,1972,105378815.2
png,1973,124211188.2
png,1974,116894739.6
png,1975,101659825
png,1976,99633540.6
png,1977,103479532.5
png,1978,118932093.4
png,1979,87492054.5
png,1980,123316914.9
png,1981,152629184.8
png,1982,217475430.8
png,1983,272687112.7
png,1984,365572095.6
png,1985,322253986.4
png,1986,301328494.7
png,1987,341201791.6
png,1988,480136772.6
png,1989,500477474.5
png,1990,544289924.9
png,1991,492025576
png,1992,642427775.6
png,1993,811702747.1
png,1994,853941793.5
png,1995,603882990.1
png,1996,485898407.8
png,1997,525369515.6
png,1998,297677801.6
png,1999,180804967.9
png,2000,280385243.9
png,2001,262534695.5
png,2002,271738262.7
png,2003,182704230.6
png,2004,185401040.1
png,2005,236737267.2
png,2006,315724890
png,2007,1002008918
png,2008,972111365.1
png,2009,541377851.1
png,2010,807734685
png,2011,1180546199.8
png,2012,479576952.8
png,2013,1258827418.3
png,2014,1158501528.2
png,2015,1093826508.9
png,2016,3312915031.2
png,2017,2783877821.3
png,2018,2770704972.6
pry,1970,13104426.9
pry,1971,15648794.3
pry,1972,19123735.5
pry,1973,20275438
pry,1974,27806782.8
pry,1975,35576295.2
pry,1976,36909563.9
pry,1977,49080293.6
pry,1978,59703758.8
pry,1979,93762032.1
pry,1980,132900123.9
pry,1981,139132120.3
pry,1982,115114108.7
pry,1983,109676869.5
pry,1984,144056567.2
pry,1985,165607514.2
pry,1986,230369620.5
pry,1987,230224724
pry,1988,304989400.1
pry,1989,148781394.1
pry,1990,209689461.6
pry,1991,251489949.9
pry,1992,618670512.2
pry,1993,283406210.4
pry,1994,240038856.4
pry,1995,258167045.7
pry,1996,205799291.4
pry,1997,258824261.7
pry,1998,229627529.5
pry,1999,220887723.3
pry,2000,322501696.2
pry,2001,343956360.1
pry,2002,335843157.1
pry,2003,357305389.4
pry,2004,474167353.9
pry,2005,463216640.9
pry,2006,408789142
pry,2007,393692352.7
pry,2008,433048406.4
pry,2009,431461863.5
pry,2010,445437748.8
pry,2011,852098652
pry,2012,1919040651.5
pry,2013,1588444846.6
pry,2014,3006001122.9
pry,2015,1904260233.9
pry,2016,1285666289.8
pry,2017,1693593990.7
pry,2018,2220454488.5
rou,1976,1523000
rou,1977,16709000
rou,1978,28898000
rou,1979,57958000
rou,1980,1156136903.7
rou,1981,1634737692.6
rou,1982,2672441479.9
rou,1983,1660158647
rou,1984,1848847670.6
rou,1985,1755828223
rou,1986,1626504075.5
rou,1987,2093344960.8
rou,1988,3762002094.5
rou,1989,1729999000
rou,1990,4400000
rou,1991,17624000
rou,1992,128886355.4
rou,1993,280543142.6
rou,1994,395321036.2
rou,1995,508417908.5
rou,1996,4076683908.8
rou,1997,3103436612.6
rou,1998,2249900514.2
rou,1999,3527279519.5
rou,2000,2337673394.1
rou,2001,2383467945.9
rou,2002,3083329672.5
rou,2003,3413522280.6
rou,2004,4419064327.5
rou,2005,6417174945.4
rou,2006,7700508709
rou,2007,10200320708.4
rou,2008,17400862373.4
rou,2009,15944277659.3
rou,2010,17963469986.7
rou,2011,18182773234.3
rou,2012,18311119434.4
rou,2013,21909112611.4
rou,2014,18440400086.2
rou,2015,21767458614.4
rou,2016,18478976888.1
rou,2017,20289286851.5
rou,2018,21266842209.3
rus,1975,235917.5
rus,1976,42671220.5
rus,1977,60717504.6
rus,1978,193255857.3
rus,1979,209749345.2
rus,1980,228162273.3
rus,1981,364190324.4
rus,1982,363429798.8
rus,1983,414206666.7
rus,1984,543134325
rus,1985,4649658764.8
rus,1986,7185503201.1
rus,1987,7894668667.4
rus,1988,7406473989.3
rus,1989,7605115969
rus,1990,10504772886.1
rus,1991,12434613409
rus,1992,1358414235.8
rus,1993,2103736878.8
rus,1994,3294589010.9
rus,1995,5864183679.2
rus,1996,6323332854.7
rus,1997,5955740166
rus,1998,9179874019.4
rus,1999,6302526177.1
rus,2000,7091982684
rus,2001,11503953887.3
rus,2002,10912554159.1
rus,2003,18965406476.2
rus,2004,17263763036.3
rus,2005,36123046444.3
rus,2006,46286719509.6
rus,2007,35217019896.60001
rus,2008,79131123285.8
rus,2009,90574140956.7
rus,2010,55267718153
rus,2011,44028386289.3
rus,2012,49318615350.1
rus,2013,50222603805.7
rus,2014,88377258530.89999
rus,2015,100765747821.89999
rus,2016,71223226959.69998
rus,2017,80797917505.29999
rus,2018,109445958851.2
rwa,1970,344951
rwa,1971,410318
rwa,1972,480187.8
rwa,1973,140749
rwa,1974,471540.6
rwa,1975,413915.7
rwa,1976,958595.4
rwa,1977,1321602.3
rwa,1978,1775070.5
rwa,1979,1947620.5
rwa,1980,4247182.7
rwa,1981,4346731.1
rwa,1982,4573937.8
rwa,1983,7438344.2
rwa,1984,9780619.8
rwa,1985,13578002.2
rwa,1986,15483413.2
rwa,1987,18611205.4
rwa,1988,17012554.3
rwa,1989,21449894.2
rwa,1990,15023679.5
rwa,1991,17644837.4
rwa,1992,15103275
rwa,1993,15445150.6
rwa,1994,3217524.2
rwa,1995,19693938
rwa,1996,15185922.5
rwa,1997,17314481
rwa,1998,14756793.5
rwa,1999,20236285.3
rwa,2000,21577212.4
rwa,2001,16459305.5
rwa,2002,15200648.9
rwa,2003,19717960.4
rwa,2004,25141819.1
rwa,2005,23331358.7
rwa,2006,25634552
rwa,2007,22639407.7
rwa,2008,47552124.9
rwa,2009,39057440.3
rwa,2010,51327398.1
rwa,2011,45585723.6
rwa,2012,83482411.3
rwa,2013,107269517.2
rwa,2014,166339712.8
rwa,2015,181838366.7
rwa,2016,216986022.9
rwa,2017,238749239
rwa,2018,254306549.9
sdn,1970,32999616.6
sdn,1971,39081467.7
sdn,1972,48777377.3
sdn,1973,54594378.9
sdn,1974,59724542.6
sdn,1975,109578009.4
sdn,1976,103132242.2
sdn,1977,80922713.6
sdn,1978,101516425.1
sdn,1979,72822504.4
sdn,1980,102304852.4
sdn,1981,147389946
sdn,1982,115280022.6
sdn,1983,77746916.3
sdn,1984,63796456.9
sdn,1985,89151885.5
sdn,1986,198294582.9
sdn,1987,62569917.1
sdn,1988,78296901.3
sdn,1989,56582221.1
sdn,1990,23242735.4
sdn,1991,22157907.5
sdn,1992,24824194.7
sdn,1993,17225585.7
sdn,1994,2931549.2
sdn,1995,16936282.2
sdn,1996,259869.5
sdn,1997,298874.4
sdn,1998,2971086.9
sdn,1999,12373415.1
sdn,2000,184980381
sdn,2001,180149177
sdn,2002,118180365
sdn,2003,246624505.1
sdn,2004,283555429.7
sdn,2005,358383507.7
sdn,2006,263225473.3
sdn,2007,306638950.2
sdn,2008,288586691.6
sdn,2009,479643762.6
sdn,2010,484001216.7
sdn,2011,520106304.8
sdn,2012,353779342.3
sdn,2013,286523274.2
sdn,2014,248585212.6
sdn,2015,514229648.9
sdn,2016,282692623.7
sdn,2017,225911967
sdn,2018,209074630.9
sen,1970,11726338.9
sen,1971,17132350.3
sen,1972,17300236
sen,1973,40471426.4
sen,1974,39138983.2
sen,1975,42131332.4
sen,1976,44616140.9
sen,1977,58720664.6
sen,1978,106150950
sen,1979,134538989.4
sen,1980,223367249.8
sen,1981,129111301.7
sen,1982,68001456.8
sen,1983,71399091
sen,1984,103448869.5
sen,1985,103189900.7
sen,1986,196535019.6
sen,1987,281032816.7
sen,1988,282981099.9
sen,1989,280450991.6
sen,1990,225100777.6
sen,1991,234209577.6
sen,1992,144985419.4
sen,1993,81567757.3
sen,1994,188452978.2
sen,1995,225256306.3
sen,1996,237387526.8
sen,1997,174133289.1
sen,1998,245858825.3
sen,1999,188576187.1
sen,2000,185317030.3
sen,2001,180729078.7
sen,2002,190130597.6
sen,2003,205634227.5
sen,2004,301668371.7
sen,2005,166440809.8
sen,2006,180927126.2
sen,2007,176714354.9
sen,2008,174772338
sen,2009,196395662.3
sen,2010,303415363.3
sen,2011,357822527.8
sen,2012,313196273.8
sen,2013,395332337.2
sen,2014,342776679.8
sen,2015,343588763.2
sen,2016,362338198.5
sen,2017,559663468.9
sen,2018,794836914.3
slb,1973,19617.4
slb,1974,18712.4
slb,1975,15552.7
slb,1976,10837.2
slb,1977,12218.6
slb,1978,14517
slb,1979,24850.9
slb,1980,45283.9
slb,1981,101167.4
slb,1982,98179.7
slb,1983,155132.8
slb,1984,1749014.9
slb,1985,2621848
slb,1986,2706895.2
slb,1987,3252851.2
slb,1988,6528360.3
slb,1989,9276198.2
slb,1990,10112887.1
slb,1991,11302205.8
slb,1992,6722012.3
slb,1993,9748977.5
slb,1994,15639872.8
slb,1995,8015571.9
slb,1996,8348489.8
slb,1997,5698200.3
slb,1998,11875154
slb,1999,10875350.1
slb,2000,8967631.6
slb,2001,6998787.9
slb,2002,5668413.9
slb,2003,9382177.9
slb,2004,18543000
slb,2005,13930494.4
slb,2006,4076146.8
slb,2007,13889601.9
slb,2008,15134060.1
slb,2009,9951871.2
slb,2010,20648622.2
slb,2011,15248466.3
slb,2012,29815246.3
slb,2013,44160565.7
slb,2014,15617983.1
slb,2015,10782054.4
slb,2016,18366288.8
slb,2017,21109774
slb,2018,35499678.8
sle,1970,13058903
sle,1971,8542674.2
sle,1972,10688502.3
sle,1973,12851196.7
sle,1974,14473991.9
sle,1975,15538366.2
sle,1976,22005339.5
sle,1977,17120175.5
sle,1978,37681385.3
sle,1979,44574303.3
sle,1980,57267428.4
sle,1981,61303655.1
sle,1982,30135703.1
sle,1983,25402983.8
sle,1984,27590282.9
sle,1985,15486012.7
sle,1986,14071132.6
sle,1987,13699486.7
sle,1988,17455158.6
sle,1989,5748976.6
sle,1990,16454095.4
sle,1991,7362411.7
sle,1992,26120058.1
sle,1993,21322982.5
sle,1994,40251036.4
sle,1995,77260307.5
sle,1996,60316606
sle,1997,14239098.3
sle,1998,24416889
sle,1999,15301938
sle,2000,18519447.6
sle,2001,17331195.3
sle,2002,13143053.1
sle,2003,15616329.2
sle,2004,18558195.4
sle,2005,13860960.1
sle,2006,18147560.3
sle,2007,9410776.1
sle,2008,5319829.4
sle,2009,7071712.3
sle,2010,8802201.6
sle,2011,13031708.6
sle,2012,13407910.5
sle,2013,16879196.9
sle,2014,22343945.5
sle,2015,22065024.3
sle,2016,32952381.3
sle,2017,37421304
sle,2018,33208489.8
slv,1970,32768035.3
slv,1971,40684486.8
slv,1972,39688259.8
slv,1973,60157165.5
slv,1974,66302234.4
slv,1975,101862805.3
slv,1976,91430843.7
slv,1977,130971923.6
slv,1978,103344010.7
slv,1979,109632735.7
slv,1980,75953967.8
slv,1981,82160581.7
slv,1982,103844722.6
slv,1983,183685824.6
slv,1984,218083043.3
slv,1985,227724745.4
slv,1986,224611253.2
slv,1987,216271164.2
slv,1988,193174573.2
slv,1989,161446912.3
slv,1990,202874990.8
slv,1991,244938548
slv,1992,239475765.2
slv,1993,299227867.4
slv,1994,342147328.2
slv,1995,267864086.9
slv,1996,286566661.8
slv,1997,241768223.4
slv,1998,407988620.7
slv,1999,287623470.8
slv,2000,302785870
slv,2001,330352411.6
slv,2002,418793938.4
slv,2003,686246437.4
slv,2004,847967023.2
slv,2005,775390690
slv,2006,1165113982.4
slv,2007,1042922344.6
slv,2008,974502929.5
slv,2009,1163191604.7
slv,2010,1099592526.8
slv,2011,1304025122.2
slv,2012,1168276836.9
slv,2013,1132657103.2
slv,2014,1272925251.7
slv,2015,1277316990.5
slv,2016,1352949975.9
slv,2017,3762129145.6
slv,2018,3482080863.8
som,1970,908721.6
som,1971,1151798.8
som,1972,1966415.1
som,1973,2637480
som,1974,3084490.3
som,1975,3472763.4
som,1976,2494466.9
som,1977,3338650.8
som,1978,4351260.1
som,1979,4148542.8
som,1980,9034771
som,1981,46589445.9
som,1982,11485140.9
som,1983,17032926
som,1984,8397670.5
som,1985,5066789.3
som,1986,6888015
som,1987,7662464.9
som,1988,3957774.2
som,1989,17228090
som,1990,6716272.4
som,1991,41056.4
som,1996,2787427.2
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
srb,1970,488333018.5
srb,1971,656208706.5
srb,1972,893815749.7
srb,1973,1064903678.8
srb,1974,1227565085.1
srb,1975,1451305784.3
srb,1976,1446356614.3
srb,1977,1598576427.5
srb,1978,1887646793
srb,1979,3055961138.7
srb,1980,3460437281.9
srb,1981,3324255557.3
srb,1982,3703987375.1
srb,1983,3170930292.6
srb,1984,3912083596.7
srb,1985,2734489950.6
srb,1986,3317985392.9
srb,1987,2975124268.6
srb,1988,2856984721.2
srb,1989,3038791560.7
srb,1990,4305428316.5
srb,1991,3613056402.8
srb,1992,1738175866.1
srb,1993,14297000
srb,1995,4000
srb,2001,46478589.3
srb,2002,191780327
srb,2003,365681798.2
srb,2004,607771279.6
srb,2005,936568141.9
srb,2006,1823199266.3
srb,2007,3173301308.6
srb,2008,4621350174
srb,2009,4528097969.3
srb,2010,4190532199.2
srb,2011,5161440249.4
srb,2012,5732003353.4
srb,2013,7564019407.9
srb,2014,7580789042.5
srb,2015,4096282604.3
srb,2016,5933551889.9
srb,2017,4954316456.6
srb,2018,5721757363.3
stp,1979,2000
stp,1980,1070095
stp,1981,1347245
stp,1982,2024999.6
stp,1983,2536696.3
stp,1984,3051105.2
stp,1985,2797582.3
stp,1986,1341232.9
stp,1987,3036281.4
stp,1988,2154445.9
stp,1989,5168935.9
stp,1990,2331674.4
stp,1991,1542129.8
stp,1992,2142495.3
stp,1993,1866577.4
stp,1994,2383088.7
stp,1995,1755637.5
stp,1996,2715932.2
stp,1997,3180461.4
stp,1998,3291926.2
stp,1999,3988268.8
stp,2000,3407108.4
stp,2001,2942447.7
stp,2002,3526012.6
stp,2003,4429796.5
stp,2004,6489695.7
stp,2005,6472224
stp,2006,6406904.2
stp,2007,5393550.4
stp,2008,2054543.1
stp,2009,2053761.7
stp,2010,1455327.8
stp,2011,1441785.1
stp,2012,11237096.3
stp,2013,5268821.5
stp,2014,12653636.1
stp,2015,1753099.1
stp,2016,1988337.8
stp,2017,3263767.2
stp,2018,3980614.5
swz,1970,3399100
swz,1971,4221669.6
swz,1972,8624451.9
swz,1973,9710547.7
swz,1974,4359784.7
swz,1975,3350569.4
swz,1976,1963276.4
swz,1977,2177789.7
swz,1978,3843596
swz,1979,7198602.5
swz,1980,15999023.2
swz,1981,18676350.2
swz,1982,20542354.9
swz,1983,20384034.6
swz,1984,18687759.7
swz,1985,23533657.9
swz,1986,27910091.1
swz,1987,43217254.3
swz,1988,32485782.8
swz,1989,29356525.9
swz,1990,43429857.8
swz,1991,25546514.7
swz,1992,21332644.7
swz,1993,20847033.2
swz,1994,22859306.9
swz,1995,17629637.3
swz,1996,29373334.8
swz,1997,20546170.6
swz,1998,25888689.2
swz,1999,32993375.1
swz,2000,29636601.5
swz,2001,25105028.8
swz,2002,20763647.7
swz,2003,31058899
swz,2004,45993899.1
swz,2005,35275638.4
swz,2006,40123418.6
swz,2007,51166542
swz,2008,58543687.7
swz,2009,54484515.2
swz,2010,51255981.6
swz,2011,48464800.9
swz,2012,45037986.9
swz,2013,38148403.4
swz,2014,35585703.7
swz,2015,34179802.8
swz,2016,40029313.4
swz,2017,42279320.5
swz,2018,45809454.8
syr,1970,34021464.7
syr,1971,36022929.5
syr,1972,39176474.3
syr,1973,42210429
syr,1974,68358421.1
syr,1975,100679509.5
syr,1976,104369397.9
syr,1977,106633431.7
syr,1978,226260400.9
syr,1979,262459513.5
syr,1980,288399872.2
syr,1981,288702730.4
syr,1982,303495863.8
syr,1983,284913400.6
syr,1984,1192985013.2
syr,1985,250348944.1
syr,1986,205133646.1
syr,1987,185659328.2
syr,1988,287445751.5
syr,1989,822661673.7
syr,1990,1153892901.7
syr,1991,337760464.8
syr,1992,162179953
syr,1993,137162513.1
syr,1994,226226420.1
syr,1995,153841038.1
syr,1996,126577215.5
syr,1997,433153455.5
syr,1998,192235866.6
syr,1999,282771499.5
syr,2000,365990352.5
syr,2001,357639368.2
syr,2002,412196654.3
syr,2003,451529474.1
syr,2004,453961188.5
syr,2005,549280604.3
syr,2006,802333013.6
syr,2007,659642238.7
syr,2008,684816997.4
syr,2009,618317153.1
syr,2010,619964955.1
syr,2011,618814603.7
syr,2015,7452316.4
syr,2016,7147705.2
syr,2017,7157480
syr,2018,402514646
tcd,1970,2940088.7
tcd,1971,6711465.6
tcd,1972,4280120
tcd,1973,3271181
tcd,1974,3269074.4
tcd,1975,6436976.7
tcd,1976,4441385.3
tcd,1977,3449641.1
tcd,1978,3123049.7
tcd,1979,2009389.6
tcd,1980,2670948.8
tcd,1981,610000
tcd,1982,1204802.2
tcd,1983,358250.3
tcd,1984,3341427.1
tcd,1985,12440658.7
tcd,1986,5001408.2
tcd,1987,5508275.5
tcd,1988,6691111.3
tcd,1989,5071595.7
tcd,1990,6270412.8
tcd,1991,8281539.2
tcd,1992,8048213.2
tcd,1993,10760795.7
tcd,1994,12992630.1
tcd,1995,6856741.3
tcd,1996,20162368
tcd,1997,19714630.5
tcd,1998,17200494.1
tcd,1999,22805089.8
tcd,2000,22212345.4
tcd,2001,18125431.9
tcd,2002,18778539
tcd,2003,26749623.7
tcd,2004,24913171.9
tcd,2005,40038328
tcd,2006,40369349.7
tcd,2007,52349641.6
tcd,2008,122679544.6
tcd,2009,64644368.4
tcd,2010,61736120.2
tcd,2011,74701759.6
tcd,2012,79326713.7
tcd,2013,117302475.1
tcd,2014,588131409.2
tcd,2015,86234185.5
tcd,2016,139638599.8
tcd,2017,157250375.5
tcd,2018,173842135.1
tgo,1970,2367404
tgo,1971,2423047.3
tgo,1972,5289591.3
tgo,1973,6619978.9
tgo,1974,8547030.6
tgo,1975,16587053.5
tgo,1976,23002292.4
tgo,1977,56712966.9
tgo,1978,47686381.9
tgo,1979,28196930.6
tgo,1980,37855977.9
tgo,1981,70833103.5
tgo,1982,70292284.5
tgo,1983,49777404.8
tgo,1984,74614857.8
tgo,1985,90041342.1
tgo,1986,126956199.4
tgo,1987,61163901.7
tgo,1988,93523711.1
tgo,1989,57310526.9
tgo,1990,60040563.5
tgo,1991,38501551.9
tgo,1992,19327993.2
tgo,1993,12962432.6
tgo,1994,12100245.5
tgo,1995,14048155.1
tgo,1996,43628687.6
tgo,1997,41550070.2
tgo,1998,25777551.1
tgo,1999,27637745.5
tgo,2000,14577797.2
tgo,2001,18640010.7
tgo,2002,2512177.7
tgo,2003,3175905.1
tgo,2004,4345417.7
tgo,2005,8292355.8
tgo,2006,17222125.1
tgo,2007,5307867.2
tgo,2008,191352574.3
tgo,2009,52554914.4
tgo,2010,35689375.4
tgo,2011,14541868.7
tgo,2012,22261316.7
tgo,2013,49180356.5
tgo,2014,46317409.4
tgo,2015,42543059.7
tgo,2016,63650232.4
tgo,2017,59404591.3
tgo,2018,84273608.8
tha,1970,163480629.9
tha,1971,196979489.4
tha,1972,179843753.1
tha,1973,266643793.8
tha,1974,253876376.7
tha,1975,357308102.1
tha,1976,378070650.1
tha,1977,442160495.9
tha,1978,801282638.6
tha,1979,961396044.8
tha,1980,1254359809.6
tha,1981,1338122806
tha,1982,1515594948.5
tha,1983,1764669065.7
tha,1984,2232600247.9
tha,1985,2573790036
tha,1986,3047946098.5
tha,1987,2937889786
tha,1988,3710826781.7
tha,1989,3496298667.9
tha,1990,4342451315.5
tha,1991,4036329121.5
tha,1992,5074398079.5
tha,1993,6112618852.4
tha,1994,7188527883.8
tha,1995,7054599783.5
tha,1996,7425783151.7
tha,1997,9653204122.3
tha,1998,11569323935.4
tha,1999,15099598055.1
tha,2000,12737682044.6
tha,2001,18336757315
tha,2002,17909736907.7
tha,2003,14288643579.1
tha,2004,12497346381.6
tha,2005,17537484753
tha,2006,13886899374.4
tha,2007,21215124367.6
tha,2008,16508352568
tha,2009,12398641310
tha,2010,10461342532.2
tha,2011,9990706570.6
tha,2012,14670638333
tha,2013,13346368320.5
tha,2014,25029626727.5
tha,2015,18089821239.9
tha,2016,13863084397.1
tha,2017,14270818988.1
tha,2018,17932541788.09999
tjk,1993,844000
tjk,1997,45495000
tjk,1998,85405000
tjk,1999,64278076.6
tjk,2000,46668140.1
tjk,2001,66133249.1
tjk,2002,59018919.2
tjk,2003,65610484.8
tjk,2004,83975371.1
tjk,2005,52350278.5
tjk,2006,61830679.5
tjk,2007,59947234.5
tjk,2008,92282963.8
tjk,2009,449820273.9
tjk,2010,684431127.4
tjk,2011,577166192.4
tjk,2012,428402167.1
tjk,2013,425404297.1
tjk,2014,405866520.6
tjk,2015,285770720.6
tjk,2016,593875573.6
tjk,2017,663859921.1
tjk,2018,521944297.8
tkm,1993,10369957.6
tkm,1994,97721218
tkm,1995,102369428.1
tkm,1996,181643348.1
tkm,1997,244182429.3
tkm,1998,296885002.9
tkm,1999,310898769.9
tkm,2000,454895134.5
tkm,2001,530778482.8
tkm,2002,544931673.6
tkm,2003,480115624.7
tkm,2004,438281354.2
tkm,2005,300516995.4
tkm,2006,249696831.8
tkm,2007,196131820.9
tkm,2008,167474412.5
tkm,2009,163981335.9
tkm,2010,153581057.3
tkm,2011,130525912.3
tkm,2012,48720756.8
tkm,2013,47197494.6
tkm,2014,54711858.6
tkm,2015,53566064.1
tkm,2016,37335946.5
tkm,2017,36496593.7
tkm,2018,44129853.4
tls,2013,47000
tls,2014,176000
tls,2015,302000
tls,2016,810000
tls,2017,1731000
tls,2018,3162000
ton,1970,24300
ton,1971,26671.9
ton,1972,25287.9
ton,1973,24421.7
ton,1974,54156.8
ton,1975,60023.6
ton,1976,53238.3
ton,1977,51562.5
ton,1978,150836.6
ton,1979,147333.6
ton,1980,238425.1
ton,1981,351364.8
ton,1982,477526.1
ton,1983,604132
ton,1984,726683.4
ton,1985,775771.5
ton,1986,910064.7
ton,1987,1121403.7
ton,1988,1232928.1
ton,1989,1234836.2
ton,1990,1513766.5
ton,1991,1624321.5
ton,1992,1557114.8
ton,1993,1675142.2
ton,1994,2668722.9
ton,1995,3142396.5
ton,1996,3365326.5
ton,1997,4059820.7
ton,1998,3636811.7
ton,1999,4147091.4
ton,2000,4548140.6
ton,2001,2649728.4
ton,2002,3404342.7
ton,2003,3590350.9
ton,2004,4226221.5
ton,2005,4890272.3
ton,2006,4008947.3
ton,2007,4683705.6
ton,2008,5449485.7
ton,2009,3838590.3
ton,2010,5010669.1
ton,2011,5996957.6
ton,2012,6372981.6
ton,2013,6686392.3
ton,2014,7060274.4
ton,2015,6305718.1
ton,2016,6184578.8
ton,2017,5582797
ton,2018,11121230.6
tun,1970,65422520
tun,1971,71128908.5
tun,1972,95660889.6
tun,1973,89406950.6
tun,1974,93454598.4
tun,1975,103480238.3
tun,1976,101318816.6
tun,1977,182093248.9
tun,1978,261293285.5
