geo,time,dt_int_dppg_cd
nic,1970,7958185.8
nic,1971,9491068.3
nic,1972,12479717.7
nic,1973,19885276.2
nic,1974,31466565
nic,1975,37628457.9
nic,1976,43253351.4
nic,1977,55020044.5
nic,1978,53219386.3
nic,1979,40398891.6
nic,1980,44033357.1
nic,1981,94397998.3
nic,1982,112163307
nic,1983,39793323.8
nic,1984,35715463.4
nic,1985,34326792.2
nic,1986,20816947.8
nic,1987,24031146.2
nic,1988,14176000
nic,1989,4050000
nic,1990,7020000
nic,1991,199821928.8
nic,1992,37437664.2
nic,1993,56685728.7
nic,1994,96263639.3
nic,1995,76370415.5
nic,1996,72244949.6
nic,1997,130296692.7
nic,1998,91580855
nic,1999,77748419.1
nic,2000,79025448.1
nic,2001,55825591.2
nic,2002,38999268.7
nic,2003,43023142.5
nic,2004,33863175.9
nic,2005,44156905.1
nic,2006,48710190.9
nic,2007,45869441.9
nic,2008,39119472.8
nic,2009,37285074
nic,2010,33503024.8
nic,2011,38967554.7
nic,2012,39194884
nic,2013,44687258
nic,2014,55811265.8
nic,2015,60889388.9
nic,2016,74302848.2
nic,2017,83153941.4
nic,2018,93649157.1
npl,1970,197837.8
npl,1971,100868.3
npl,1972,130966
npl,1973,219566.5
npl,1974,315240.3
npl,1975,471522.3
npl,1976,647793.1
npl,1977,809776.3
npl,1978,1086856.1
npl,1979,1488004.3
npl,1980,1879341.8
npl,1981,2478565.7
npl,1982,3181347.2
npl,1983,4174241.6
npl,1984,5375482.3
npl,1985,7381257.8
npl,1986,10239747.6
npl,1987,13521307
npl,1988,19099096.1
npl,1989,24724758.3
npl,1990,23986091.4
npl,1991,25361416
npl,1992,26782925.7
npl,1993,26728887.8
npl,1994,29363355.2
npl,1995,29425774.5
npl,1996,29668895.7
npl,1997,26304567.6
npl,1998,25631871
npl,1999,29991564.5
npl,2000,27939387
npl,2001,25919014.3
npl,2002,26830377.6
npl,2003,30209781.4
npl,2004,30581634
npl,2005,29950394.8
npl,2006,29814160.5
npl,2007,30264366.3
npl,2008,33892935.9
npl,2009,32301277.8
npl,2010,32401026.2
npl,2011,34961874.6
npl,2012,32869589.7
npl,2013,35768594.9
npl,2014,35435102.7
npl,2015,32624938.4
npl,2016,35636757.6
npl,2017,36413480.1
npl,2018,41578299.4
pak,1970,80299900.1
pak,1971,59947012.1
pak,1972,75554511.8
pak,1973,83827355
pak,1974,84917740.4
pak,1975,102781627.7
pak,1976,128736566.8
pak,1977,140163436.5
pak,1978,176171982.1
pak,1979,213243758.2
pak,1980,246131765.3
pak,1981,203104399.3
pak,1982,255939603.9
pak,1983,316884843.6
pak,1984,320653572.3
pak,1985,303043741.5
pak,1986,344313942
pak,1987,387546976
pak,1988,433802853.5
pak,1989,449108692.2
pak,1990,501102743.3
pak,1991,576694288
pak,1992,615225109.1
pak,1993,681372045
pak,1994,756546300.7
pak,1995,822476804.6
pak,1996,791471150.1
pak,1997,765161054.4
pak,1998,566496368.7
pak,1999,677917265.8
pak,2000,641634560.6
pak,2001,578967733.2
pak,2002,633613903.4
pak,2003,693395149.3
pak,2004,627464134.7
pak,2005,605099853.3
pak,2006,729287711.3
pak,2007,863169038.9
pak,2008,885220750.9
pak,2009,805616295.1
pak,2010,782469464.2
pak,2011,712405326
pak,2012,687518313.6
pak,2013,672583641.9
pak,2014,691990238.3
pak,2015,943403338.3
pak,2016,1113417403.8
pak,2017,1324079910.1
pak,2018,1755251236.6
pan,1970,6868000
pan,1971,12282000
pan,1972,17300000
pan,1973,23609000
pan,1974,44119000
pan,1975,41184000
pan,1976,55865000
pan,1977,73219000
pan,1978,121965000
pan,1979,197776000
pan,1980,251754000
pan,1981,280945000
pan,1982,337572000
pan,1983,291628000
pan,1984,304229000
pan,1985,302969000
pan,1986,316995000
pan,1987,222015000
pan,1988,12647000
pan,1989,5038000
pan,1990,90844000
pan,1991,108269000
pan,1992,230569000
pan,1993,79936000
pan,1994,139831000
pan,1995,101011000
pan,1996,391478000
pan,1997,290977000
pan,1998,299510000
pan,1999,335704000
pan,2000,365426000
pan,2001,420035000
pan,2002,436642000
pan,2003,469694000
pan,2004,492909000
pan,2005,530928000
pan,2006,691222000
pan,2007,602855000
pan,2008,629804000
pan,2009,630815000
pan,2010,672018000
pan,2011,701962000
pan,2012,697437000
pan,2013,669463000
pan,2014,690579000
pan,2015,752413000
pan,2016,818022000
per,1970,46005249
per,1971,53640040.7
per,1972,56067927.1
per,1973,97761185.7
per,1974,118095790.7
per,1975,191644022.4
per,1976,204393360.5
per,1977,253576227.3
per,1978,323434842.5
per,1979,443414346.6
per,1980,551284441.1
per,1981,533989929
per,1982,553111676.2
per,1983,405661537.2
per,1984,375858192.4
per,1985,332181545.7
per,1986,207962177.8
per,1987,168552541.1
per,1988,94777757.9
per,1989,125314430
per,1990,67503467.1
per,1991,363144405.5
per,1992,299603923.1
per,1993,765568565.4
per,1994,373156561.6
per,1995,415417539.4
per,1996,1220965541.1
per,1997,929477499
per,1998,925122566.2
per,1999,1086998088
per,2000,1105819880.5
per,2001,1076993493.6
per,2002,1115040938.1
per,2003,1187167612.6
per,2004,1242157003.7
per,2005,1403620636.7
per,2006,1389575367.9
per,2007,1512248529.7
per,2008,1184751016.2
per,2009,1084014460.8
per,2010,1095956991.8
per,2011,1000794410
per,2012,969233705.5
per,2013,950649853.5
per,2014,865739499.6
per,2015,810864494.1
per,2016,876382607.2
per,2017,969015694.8
per,2018,982038045.8
phl,1970,25822830
phl,1971,38435058.1
phl,1972,38255059.3
phl,1973,38834763.2
phl,1974,48086748.6
phl,1975,71596951.9
phl,1976,102580223.6
phl,1977,136167308.4
phl,1978,170250686.9
phl,1979,308319841.6
phl,1980,375287747.6
phl,1981,527829093.3
phl,1982,545382829.2
phl,1983,661038545.2
phl,1984,799108231.3
phl,1985,799346437.8
phl,1986,1014065851.6
phl,1987,1207842223.3
phl,1988,1459709330.4
phl,1989,1541459735.4
phl,1990,1485736919.5
phl,1991,1391136123.3
phl,1992,1297154947
phl,1993,1674011065.8
phl,1994,1526214799.9
phl,1995,1707253782.1
phl,1996,1442581419.8
phl,1997,1396521013.8
phl,1998,1475081216.6
phl,1999,1635101631.8
phl,2000,1882085616.3
phl,2001,1958844022.5
phl,2002,2037020053.5
phl,2003,1868934404
phl,2004,2246332919.9
phl,2005,2409073735.7
phl,2006,2735936776.9
phl,2007,2527423777.3
phl,2008,2864788016
phl,2009,2840583817.9
phl,2010,2976857441.4
phl,2011,2849989398.6
phl,2012,2846291864.3
phl,2013,2661795017.5
phl,2014,2549152024.4
phl,2015,2431385435.6
phl,2016,2392754445.3
phl,2017,2162373835.3
phl,2018,2200410112.7
png,1970,1340240
png,1971,2253694.3
png,1972,4967529.7
png,1973,7347799
png,1974,12916468
png,1975,15821237.8
png,1976,18786123.7
png,1977,18858780.9
png,1978,22555921.1
png,1979,26666519.9
png,1980,29639275.3
png,1981,42810187.5
png,1982,61887583.4
png,1983,58983096.5
png,1984,84550732.6
png,1985,66053797.9
png,1986,63155257.2
png,1987,77067983.9
png,1988,85082470.4
png,1989,71631668.7
png,1990,86174437.1
png,1991,78264970.5
png,1992,78130060.6
png,1993,83864128.2
png,1994,78976120.9
png,1995,82105315.3
png,1996,73411524.2
png,1997,63759851.3
png,1998,53692805
png,1999,52289805.7
png,2000,54109261.3
png,2001,48018322
png,2002,46852956.8
png,2003,45672001.9
png,2004,41505744.1
png,2005,38365084.8
png,2006,37994281.2
png,2007,39116438.8
png,2008,32144120.9
png,2009,21180609.5
png,2010,16341615.8
png,2011,19492918.8
png,2012,18087860.1
png,2013,17655408.6
png,2014,19774153
png,2015,20768336
png,2016,25331137.4
png,2017,50549989.9
png,2018,88117631.5
pry,1970,4578685.1
pry,1971,5803446
pry,1972,7507549.6
pry,1973,7875413
pry,1974,8564382.3
pry,1975,10240707.8
pry,1976,10848125.1
pry,1977,13794156.5
pry,1978,19394881.3
pry,1979,25607760.5
pry,1980,38662252.6
pry,1981,34976405.4
pry,1982,44254412.6
pry,1983,47639508.5
pry,1984,59726540.9
pry,1985,80746248.1
pry,1986,90432947.4
pry,1987,94040955.6
pry,1988,114724391.1
pry,1989,66821779.9
pry,1990,79231653.1
pry,1991,93493558.4
pry,1992,232908395.3
pry,1993,80629604.2
pry,1994,75326459.5
pry,1995,88262619.5
pry,1996,61713940.3
pry,1997,64175940
pry,1998,70457310.7
pry,1999,70779220.2
pry,2000,99843955.9
pry,2001,105426390.1
pry,2002,80563776.9
pry,2003,80482946.9
pry,2004,127165534.1
pry,2005,94538760.9
pry,2006,97323925.3
pry,2007,103877248.7
pry,2008,95957337.5
pry,2009,96773300.4
pry,2010,65219246.7
pry,2011,65652822.9
pry,2012,58866049
pry,2013,65374672.1
pry,2014,77245992.7
pry,2015,134585571.8
pry,2016,177737078
pry,2017,210671170.8
pry,2018,254164788.4
rou,1976,1523000
rou,1977,16709000
rou,1978,28338000
rou,1979,51243000
rou,1980,331972047.4
rou,1981,512705860.1
rou,1982,575371523.5
rou,1983,509740871.7
rou,1984,500489473
rou,1985,540254238
rou,1986,542055303.1
rou,1987,504289593.3
rou,1988,322008137.8
rou,1989,83917000
rou,1991,3786000
rou,1992,36462858.7
rou,1993,117342476.6
rou,1994,130453568.1
rou,1995,179221226.9
rou,1996,318658937.4
rou,1997,377751232.1
rou,1998,354660181.5
rou,1999,376742360
rou,2000,439386427.3
rou,2001,445790462.5
rou,2002,446157154.8
rou,2003,570106965
rou,2004,629504915.7
rou,2005,672159991.9
rou,2006,706619010.8
rou,2007,805078138.8
rou,2008,900657115.6
rou,2009,740709211
rou,2010,617020212.5
rou,2011,750940036.5
rou,2012,971126569.4
rou,2013,1154785800.2
rou,2014,1354630372.5
rou,2015,1318293214.6
rou,2016,1285856324.3
rou,2017,1283588652.9
rou,2018,1447037604.1
rus,1975,235917.5
rus,1976,42637490.5
rus,1977,40970965.9
rus,1978,111696824.1
rus,1979,119764143.4
rus,1980,128424648.2
rus,1981,242132204.6
rus,1982,250416112.4
rus,1983,273182566.2
rus,1984,352965111.2
rus,1985,1539663959.3
rus,1986,1649159512.6
rus,1987,1713915827.1
rus,1988,1995017186.2
rus,1989,2103789642.4
rus,1990,2611421344.6
rus,1991,3042338019.6
rus,1992,364799867.8
rus,1993,666099064.7
rus,1994,1113717557.9
rus,1995,2591173259.4
rus,1996,3685154067.9
rus,1997,4546884839.7
rus,1998,3347244500
rus,1999,2250127864.4
rus,2000,2681591540.3
rus,2001,4971371346
rus,2002,4325247082.5
rus,2003,4724777154.3
rus,2004,4545473896.5
rus,2005,4520648372.9
rus,2006,4129295694
rus,2007,3267935515.5
rus,2008,3748788741.9
rus,2009,2357159202.5
rus,2010,1706825959.6
rus,2011,2963826631.2
rus,2012,3075826520.4
rus,2013,3500524073.3
rus,2014,4212038351.2
rus,2015,3547791020.5
rus,2016,5642600857.2
rus,2017,6553610116
rus,2018,8928068065.3
rwa,1970,72851.6
rwa,1971,63072.1
rwa,1972,50771.7
rwa,1973,14834.2
rwa,1974,46559.4
rwa,1975,133860.9
rwa,1976,304873.8
rwa,1977,578529.4
rwa,1978,744353.6
rwa,1979,953913.1
rwa,1980,1667869.7
rwa,1981,1964721.7
rwa,1982,2111955.3
rwa,1983,2416230.6
rwa,1984,3394197.8
rwa,1985,4232809.8
rwa,1986,5347892.5
rwa,1987,7155448.6
rwa,1988,8264101.7
rwa,1989,7540611.3
rwa,1990,6117665.9
rwa,1991,6268494.1
rwa,1992,5428075.8
rwa,1993,4354648.4
rwa,1994,1728596.6
rwa,1995,8328888.9
rwa,1996,6245434.7
rwa,1997,7162504.8
rwa,1998,5767265.4
rwa,1999,8278013.4
rwa,2000,8464136.4
rwa,2001,5576031.8
rwa,2002,6115717
rwa,2003,7611279.6
rwa,2004,11415356.2
rwa,2005,10173773.1
rwa,2006,7852673.3
rwa,2007,6481177.7
rwa,2008,5526788.4
rwa,2009,5708188.3
rwa,2010,5632963.2
rwa,2011,6645388.5
rwa,2012,7693494.4
rwa,2013,23875281.5
rwa,2014,37678663
rwa,2015,39192649.6
rwa,2016,41795968.3
rwa,2017,45676884.5
rwa,2018,52368109.5
sdn,1970,11867634.4
sdn,1971,12416578.6
sdn,1972,11975712.3
sdn,1973,14917392.1
sdn,1974,20422436.7
sdn,1975,32087165
sdn,1976,31159031.1
sdn,1977,39117394.2
sdn,1978,47797590.6
sdn,1979,40518006.1
sdn,1980,48861246.9
sdn,1981,96015612.1
sdn,1982,16418724
sdn,1983,37738070.8
sdn,1984,23292738.2
sdn,1985,73066167.5
sdn,1986,47058957.9
sdn,1987,20960590.1
sdn,1988,20262109.1
sdn,1989,11184900.3
sdn,1990,8604804.3
sdn,1991,9999607.7
sdn,1992,10737804.3
sdn,1993,7889288.7
sdn,1994,312763.4
sdn,1995,2394200.3
sdn,1996,259869.5
sdn,1997,142000
sdn,1998,1709283.9
sdn,1999,6667790.8
sdn,2000,41976195.5
sdn,2001,42084594.4
sdn,2002,38123431.9
sdn,2003,58246560.6
sdn,2004,79183301.8
sdn,2005,67320311.4
sdn,2006,54008853.7
sdn,2007,88841408.5
sdn,2008,69172671
sdn,2009,113175597.8
sdn,2010,83819521.3
sdn,2011,100797749.4
sdn,2012,76336127.6
sdn,2013,73225766.9
sdn,2014,68848859.1
sdn,2015,100328023.7
sdn,2016,59041763.2
sdn,2017,86771117
sdn,2018,50539143.1
sen,1970,2307410.4
sen,1971,4036217.8
sen,1972,4879705
sen,1973,7217646.5
sen,1974,14154272.2
sen,1975,18846492.1
sen,1976,18287732.9
sen,1977,22010426.2
sen,1978,31466536
sen,1979,48917999.4
sen,1980,66758760.6
sen,1981,49202646.5
sen,1982,36979111.5
sen,1983,41533061.2
sen,1984,58713954
sen,1985,50033836.7
sen,1986,97620700.2
sen,1987,119125008.6
sen,1988,115304392
sen,1989,147669582.9
sen,1990,81455039.3
sen,1991,89018837.4
sen,1992,45037469.7
sen,1993,21568710.8
sen,1994,61501961.9
sen,1995,68558981.6
sen,1996,118574192.7
sen,1997,75670143.9
sen,1998,89352779.9
sen,1999,58036701.1
sen,2000,57654083.7
sen,2001,52737518
sen,2002,64078872.6
sen,2003,69986058.1
sen,2004,61641268.7
sen,2005,44759464.9
sen,2006,61015264.7
sen,2007,34154251.8
sen,2008,36066586.1
sen,2009,41327767.4
sen,2010,63823271.9
sen,2011,107684989.1
sen,2012,84956271.7
sen,2013,106915762
sen,2014,111128505.6
sen,2015,137750489.4
sen,2016,145008358.3
sen,2017,224358062.1
sen,2018,308797106
slb,1978,3000
slb,1979,10000
slb,1980,29000
slb,1981,89000
slb,1982,85926
slb,1983,94513.8
slb,1984,1093099.5
slb,1985,1731278.4
slb,1986,1745157.3
slb,1987,2136706.3
slb,1988,3517862.9
slb,1989,3612793
slb,1990,3110482.6
slb,1991,2729093.5
slb,1992,1541842.4
slb,1993,2602280.7
slb,1994,2082491.3
slb,1995,909117.4
slb,1996,1544566.6
slb,1997,347546.7
slb,1998,1800353.9
slb,1999,1470930.8
slb,2000,827810.4
slb,2001,753771.1
slb,2002,737064.1
slb,2003,2431000
slb,2004,2202000
slb,2005,1664576.7
slb,2006,1258529.7
slb,2007,3200932.7
slb,2008,4309976.8
slb,2009,1832938.2
slb,2010,1731536.5
slb,2011,1701123.3
slb,2012,1540245.9
slb,2013,1411552.3
slb,2014,1352688
slb,2015,1101372.3
slb,2016,1079200.3
slb,2017,1070445.9
slb,2018,1132059.2
sle,1970,2472732.6
sle,1971,2256835.8
sle,1972,2633599.3
sle,1973,3667226.5
sle,1974,3960842
sle,1975,4359250.9
sle,1976,5180173.8
sle,1977,4814807.6
sle,1978,7797800.7
sle,1979,9697354.1
sle,1980,14334357.1
sle,1981,19433933.1
sle,1982,11400847.4
sle,1983,9800583
sle,1984,10211047.8
sle,1985,6058449.7
sle,1986,6256249.4
sle,1987,6858166.5
sle,1988,7838275.9
sle,1989,1802703
sle,1990,9062422.5
sle,1991,4878945.2
sle,1992,14910187.8
sle,1993,16434029.9
sle,1994,26158964.4
sle,1995,20608265.6
sle,1996,13362857.6
sle,1997,7009744.4
sle,1998,10875478.7
sle,1999,8738027.6
sle,2000,8870685.4
sle,2001,8137500.9
sle,2002,5132152.6
sle,2003,7185613.1
sle,2004,9689430.2
sle,2005,9055390.9
sle,2006,10367814.3
sle,2007,4373711.5
sle,2008,2897621.5
sle,2009,3735670.1
sle,2010,3964608.5
sle,2011,5993805.8
sle,2012,5541392.4
sle,2013,7069777.5
sle,2014,8144150.6
sle,2015,7494086.4
sle,2016,11927893.5
sle,2017,12718433.3
sle,2018,4684245.7
slv,1970,4236035.3
slv,1971,4405515
slv,1972,4432461.5
slv,1973,5336990.3
slv,1974,6614039.3
slv,1975,8640263.9
slv,1976,16100155
slv,1977,17682528.5
slv,1978,19818541.7
slv,1979,22696879
slv,1980,26540699.9
slv,1981,31814082
slv,1982,37837229.8
slv,1983,64965744.9
slv,1984,79247397.5
slv,1985,76598336.4
slv,1986,75479358
slv,1987,83171273.3
slv,1988,68367899.2
slv,1989,57625600.9
slv,1990,74511491.9
slv,1991,72515051
slv,1992,82875663.9
slv,1993,119876400.1
slv,1994,89633188.8
slv,1995,100864958.8
slv,1996,103750620.4
slv,1997,105779784.9
slv,1998,104035835.8
slv,1999,113319818.1
slv,2000,133337884.7
slv,2001,144516913.4
slv,2002,205506257.9
slv,2003,287664844
slv,2004,300112174.5
slv,2005,282435148.6
slv,2006,361891402.6
slv,2007,374243450.3
slv,2008,368916009.6
slv,2009,374157328.2
slv,2010,379769328.5
slv,2011,417346715.5
slv,2012,408161304.5
slv,2013,442519189.7
slv,2014,455699708.5
slv,2015,493910408.6
slv,2016,514280504.8
slv,2017,547272511.4
slv,2018,559226711.5
som,1970,411121.6
som,1971,559581.5
som,1972,766444.5
som,1973,850217.2
som,1974,1120949.1
som,1975,1275952.8
som,1976,820847.2
som,1977,1180262.6
som,1978,1264635.2
som,1979,982634.1
som,1980,1919351.5
som,1981,3398068.7
som,1982,6458108.4
som,1983,9475340.2
som,1984,2958801.6
som,1985,2765103.3
som,1986,3664800.8
som,1987,3819781.4
som,1988,2836774.2
som,1989,10273505.2
som,1990,4111840.9
som,1991,41056.4
som,1996,2787427.2
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
srb,1970,75874142.1
srb,1971,60834842.9
srb,1972,68639659
srb,1973,100995394.8
srb,1974,107472533.1
srb,1975,134742298.1
srb,1976,143693809.8
srb,1977,168068894.1
srb,1978,202923173.4
srb,1979,221991992.3
srb,1980,249281898.1
srb,1981,429460835.9
srb,1982,516248154.5
srb,1983,433332060.5
srb,1984,685458485.7
srb,1985,829759690.6
srb,1986,901512540.3
srb,1987,1013369996.7
srb,1988,1112576918
srb,1989,979881560.6
srb,1990,1198788291
srb,1991,987280230.1
srb,1992,469352181.4
srb,1993,1891000
srb,1995,4000
srb,2001,16438589.3
srb,2002,89243051.2
srb,2003,156731404.2
srb,2004,202372775.3
srb,2005,237286304.6
srb,2006,264156487.4
srb,2007,414571830.1
srb,2008,353981597.7
srb,2009,347691394.2
srb,2010,320974451.2
srb,2011,347148881.4
srb,2012,428794507
srb,2013,616479155.6
srb,2014,621873679
srb,2015,593624290.3
srb,2016,587650440.3
srb,2017,576330393.9
srb,2018,547240468.3
stp,1979,2000
stp,1980,165662.5
stp,1981,235657.7
stp,1982,403383.6
stp,1983,521318.9
stp,1984,751886.7
stp,1985,1291763.5
stp,1986,505232.9
stp,1987,560354.3
stp,1988,862615.1
stp,1989,2654061.1
stp,1990,1205402
stp,1991,721006.7
stp,1992,830071.6
stp,1993,976539.3
stp,1994,1137477.2
stp,1995,919005.1
stp,1996,1394464.5
stp,1997,1539724.3
stp,1998,1329423
stp,1999,1382942.9
stp,2000,1221330.8
stp,2001,1339762.2
stp,2002,1835993.1
stp,2003,2054065.3
stp,2004,2608133
stp,2005,2051477.7
stp,2006,1846273.4
stp,2007,1152736
stp,2008,334531.8
stp,2009,310712.3
stp,2010,272914.7
stp,2011,344755.5
stp,2012,477487.4
stp,2013,502373.7
stp,2014,1116121.1
stp,2015,981659.9
stp,2016,1050118.1
stp,2017,1144331.9
stp,2018,1276042.1
swz,1970,1896900
swz,1971,1641634.9
swz,1972,1381280.2
swz,1973,1636049.7
swz,1974,997332.1
swz,1975,895137.8
swz,1976,894484.9
swz,1977,1261769.7
swz,1978,2151869.9
swz,1979,3517016.2
swz,1980,8485091
swz,1981,8847765.3
swz,1982,8671207.2
swz,1983,7511254.6
swz,1984,8636372.1
swz,1985,7841203.5
swz,1986,10442507.9
swz,1987,13485147.9
swz,1988,12368206.4
swz,1989,10490958.9
swz,1990,9209065
swz,1991,7390230.3
swz,1992,6853594.5
swz,1993,5887068.6
swz,1994,5154578.6
swz,1995,4172614
swz,1996,10764023.3
swz,1997,6192324.2
swz,1998,13753749.2
swz,1999,18014033
swz,2000,17099574
swz,2001,11980050.5
swz,2002,9834410.8
swz,2003,16490530.1
swz,2004,18503899.1
swz,2005,15775496.7
swz,2006,16895214.4
swz,2007,23801579.1
swz,2008,23319683.1
swz,2009,19500026.3
swz,2010,17252759.3
swz,2011,16817400.5
swz,2012,15612063.4
swz,2013,12970472.9
swz,2014,12183291.9
swz,2015,9737047
swz,2016,8814319.3
swz,2017,11186112.7
swz,2018,13167676.5
syr,1970,5581133.9
syr,1971,6202630.2
syr,1972,6406348.2
syr,1973,7918729.4
syr,1974,10505188.1
syr,1975,17029535.1
syr,1976,22372786.4
syr,1977,28246753.4
syr,1978,53873072.5
syr,1979,69740545
syr,1980,71580439.8
syr,1981,53609278
syr,1982,70198293.2
syr,1983,68685105.9
syr,1984,61207580.1
syr,1985,56100457.6
syr,1986,53665987
syr,1987,41904240.3
syr,1988,42935868.6
syr,1989,46986796.8
syr,1990,42633502.8
syr,1991,34379832.5
syr,1992,59432801.3
syr,1993,62745675.5
syr,1994,111849402.7
syr,1995,75164203.5
syr,1996,58995858.9
syr,1997,78074071.7
syr,1998,92009711.4
syr,1999,98082364
syr,2000,126538862.3
syr,2001,94697914.7
syr,2002,118562434.1
syr,2003,120877780.6
syr,2004,121351356.4
syr,2005,110383231.6
syr,2006,113080419.6
syr,2007,113727184.4
syr,2008,124717063.9
syr,2009,119054609.7
syr,2010,111323779.4
syr,2011,108702045.7
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,40711805.2
tcd,1970,396986.6
tcd,1971,876620
tcd,1972,699159.1
tcd,1973,450084.1
tcd,1974,657047.2
tcd,1975,1364184.7
tcd,1976,778301.3
tcd,1977,619315
tcd,1978,666189.4
tcd,1979,185327.8
tcd,1980,47000
tcd,1981,52000
tcd,1982,162000
tcd,1983,175000
tcd,1984,307408.4
tcd,1985,2156719.3
tcd,1986,1670805.1
tcd,1987,3156478.9
tcd,1988,3580329.5
tcd,1989,1714197.7
tcd,1990,3055331.7
tcd,1991,4222858.1
tcd,1992,4173103.9
tcd,1993,4478052.8
tcd,1994,5330247.5
tcd,1995,3583288.6
tcd,1996,10297901.8
tcd,1997,8776111
tcd,1998,8714073.9
tcd,1999,9398366.4
tcd,2000,9050932.5
tcd,2001,5787108.8
tcd,2002,9521182
tcd,2003,10954428.4
tcd,2004,10402399.7
tcd,2005,15946490.2
tcd,2006,16368603.7
tcd,2007,18524294.7
tcd,2008,18005664.9
tcd,2009,22916324
tcd,2010,16513800.3
tcd,2011,17810817.6
tcd,2012,20971287.2
tcd,2013,22769675.5
tcd,2014,49200660.2
tcd,2015,55643098.1
tcd,2016,109798591.7
tcd,2017,114540276.1
tcd,2018,131268762.5
tgo,1970,751905.4
tgo,1971,735602.5
tgo,1972,1113650.4
tgo,1973,1241256.1
tgo,1974,2015858.2
tgo,1975,4464457
tgo,1976,3532694.7
tgo,1977,9719218
tgo,1978,11124239.3
tgo,1979,9521105.3
tgo,1980,19330960.7
tgo,1981,19995045.8
tgo,1982,23420405.7
tgo,1983,27103891.6
tgo,1984,36732632.6
tgo,1985,38666362.5
tgo,1986,43040687.5
tgo,1987,28859887.9
tgo,1988,68524195.8
tgo,1989,32560345.1
tgo,1990,33211417.5
tgo,1991,19140494.4
tgo,1992,10139017.9
tgo,1993,7237031.4
tgo,1994,5799774.1
tgo,1995,7489921.1
tgo,1996,23213018.9
tgo,1997,13265878.5
tgo,1998,9638366.3
tgo,1999,7973729.6
tgo,2000,4635253
tgo,2001,6345393.1
tgo,2002,911737.2
tgo,2003,1432612.7
tgo,2004,1490373.9
tgo,2005,344746.5
tgo,2006,1879338.5
tgo,2007,1485709.2
tgo,2008,51251561.5
tgo,2009,13079547.5
tgo,2010,7912089.9
tgo,2011,4581251.3
tgo,2012,9312870.2
tgo,2013,11410407.2
tgo,2014,15668989.3
tgo,2015,18625816.7
tgo,2016,22625574.6
tgo,2017,19416097.9
tgo,2018,26422279.2
tha,1970,15939976
tha,1971,18389992.3
tha,1972,19679591.8
tha,1973,24843342.2
tha,1974,27856236
tha,1975,34318261.6
tha,1976,44142898.8
tha,1977,59522814.2
tha,1978,93445266.4
tha,1979,159520993.1
tha,1980,268874904.5
tha,1981,399245861.8
tha,1982,493883060.7
tha,1983,524604280.8
tha,1984,565086655.1
tha,1985,604456592.9
tha,1986,747339025.4
tha,1987,837996996.1
tha,1988,910750921.1
tha,1989,859210325.5
tha,1990,878201216.6
tha,1991,706381656.3
tha,1992,706698052.3
tha,1993,723541632.3
tha,1994,768549488.9
tha,1995,877084660.6
tha,1996,876474190.1
tha,1997,855043587.8
tha,1998,1250224740.7
tha,1999,1681538846.9
tha,2000,1577657344.7
tha,2001,1403404445.6
tha,2002,1070424696.9
tha,2003,858111799.4
tha,2004,735739124.7
tha,2005,406565725.8
tha,2006,399368244.7
tha,2007,285428524
tha,2008,225907505
tha,2009,201268940.2
tha,2010,198997624.1
tha,2011,228322780.6
tha,2012,286742254.5
tha,2013,254247606.3
tha,2014,240932326
tha,2015,234752186.2
tha,2016,309367575.2
tha,2017,389666266.6
tha,2018,696835247.8
tjk,1993,844000
tjk,1997,4921000
tjk,1998,11880000
tjk,1999,2636076.6
tjk,2000,6897140.1
tjk,2001,16998262.4
tjk,2002,9201565.9
tjk,2003,11083289.9
tjk,2004,19824208.5
tjk,2005,9127136.9
tjk,2006,21006487.8
tjk,2007,18510249.3
tjk,2008,26710690.7
tjk,2009,23964534.9
tjk,2010,22883006
tjk,2011,28139016.1
tjk,2012,30410096.4
tjk,2013,30534223.1
tjk,2014,31660174.8
tjk,2015,30051313.8
tjk,2016,34707766.3
tjk,2017,37460010.9
tjk,2018,71663211.2
tkm,1993,1716957.6
tkm,1994,26141449.3
tkm,1995,22088322.4
tkm,1996,27767253
tkm,1997,47213842.2
tkm,1998,70335008
tkm,1999,86331695.6
tkm,2000,101204334.8
tkm,2001,98642559.9
tkm,2002,83188022.3
tkm,2003,43281689.8
tkm,2004,39789736.4
tkm,2005,37291286
tkm,2006,32270252.6
tkm,2007,29551402.4
tkm,2008,26610834.2
tkm,2009,17133588.2
tkm,2010,10345104.4
tkm,2011,9043996
tkm,2012,7118895.9
tkm,2013,6229952.5
tkm,2014,6002755.5
tkm,2015,4641722.9
tkm,2016,4297666
tkm,2017,4576334.5
tkm,2018,4849056.9
tls,2013,47000
tls,2014,176000
tls,2015,302000
tls,2016,810000
tls,2017,1478000
tls,2018,2486000
ton,1970,10800
ton,1971,10471.9
ton,1972,10074.7
ton,1973,9783.7
ton,1974,9445.9
ton,1975,19141.4
ton,1976,17601.6
ton,1977,16916.1
ton,1978,17575.3
ton,1979,31373.5
ton,1980,96641.1
ton,1981,161935.6
ton,1982,202743.2
