geo,time,ip_pat_nres
usa,2005,182866
usa,2006,204182
usa,2007,214807
usa,2008,224733
usa,2009,231194
usa,2010,248249
usa,2011,255832
usa,2012,274033
usa,2013,283781
usa,2014,293706
usa,2015,301075
usa,2016,310244
uzb,1993,295
uzb,1994,64
uzb,1995,19
uzb,1996,53
uzb,1997,367
uzb,1999,361
uzb,2000,213
uzb,2001,443
uzb,2002,203
uzb,2003,171
uzb,2004,205
uzb,2005,180
uzb,2006,186
uzb,2007,198
uzb,2008,186
uzb,2009,174
uzb,2010,262
uzb,2011,274
uzb,2012,253
uzb,2013,258
uzb,2014,223
uzb,2015,219
uzb,2016,202
vct,1996,8
vct,2000,2
vct,2012,2
vct,2013,8
vct,2014,8
vct,2015,7
ven,1964,1294
ven,1965,1639
ven,1966,1722
ven,1967,1705
ven,1968,1867
ven,1969,2018
ven,1970,1873
ven,1971,1818
ven,1972,2201
ven,1973,2235
ven,1974,1737
ven,1975,1983
ven,1976,1903
ven,1977,2025
ven,1978,2048
ven,1979,1923
ven,1980,1831
ven,1981,1980
ven,1982,1893
ven,1983,1482
ven,1984,1359
ven,1985,1303
ven,1986,1292
ven,1987,1369
ven,1989,1184
ven,1990,1090
ven,1991,1128
ven,1992,1338
ven,1993,1489
ven,1994,1505
ven,1996,1822
ven,1997,2323
ven,2000,2292
ven,2011,1565
vnm,1985,3
vnm,1986,2
vnm,1988,2
vnm,1989,16
vnm,1990,17
vnm,1991,25
vnm,1992,49
vnm,1993,193
vnm,1994,270
vnm,1995,659
vnm,1996,929
vnm,1997,1234
vnm,1998,1080
vnm,1999,1107
vnm,2000,1205
vnm,2001,1234
vnm,2002,1142
vnm,2003,1072
vnm,2004,1328
vnm,2005,1767
vnm,2006,1970
vnm,2007,2641
vnm,2008,2995
vnm,2009,2632
vnm,2010,3276
vnm,2011,3260
vnm,2012,3423
vnm,2013,3552
vnm,2014,3960
vnm,2015,4451
vnm,2016,4668
world,1985,229735
world,1986,218920
world,1987,225612
world,1988,240599
world,1989,247456
world,1990,243588
world,1991,232713
world,1992,255200
world,1993,245061
world,1994,264196
world,1995,309182
world,1996,347116
world,1997,384611
world,1998,409205
world,1999,426853
world,2000,447515
world,2001,495626
world,2002,492873
world,2003,492525
world,2004,531147
world,2005,590061
world,2006,634749
world,2007,667043
world,2008,681999
world,2009,631200
world,2010,673074
world,2011,713149
world,2012,743868
world,2013,771713
world,2014,794223
world,2015,818981
world,2016,816361
wsm,1975,5
wsm,1976,1
wsm,1977,3
wsm,1978,2
wsm,1979,4
wsm,1980,2
wsm,1985,4
wsm,1991,2
wsm,1995,2
wsm,1996,3
wsm,2003,7
wsm,2004,2
wsm,2007,11
wsm,2014,99
wsm,2015,3
yem,1976,12
yem,1977,7
yem,1998,16
yem,1999,30
yem,2000,22
yem,2001,18
yem,2002,19
yem,2003,13
yem,2004,27
yem,2005,23
yem,2006,34
yem,2007,24
yem,2010,55
yem,2011,37
yem,2012,49
yem,2013,37
yem,2014,24
yem,2015,25
yem,2016,16
zaf,1980,5024
zaf,1981,5694
zaf,1982,6585
zaf,1983,5479
zaf,1984,6275
zaf,1985,5849
zaf,1986,5046
zaf,1987,4844
zaf,1988,4905
zaf,1989,4842
zaf,1990,4943
zaf,1991,4654
zaf,1992,4423
zaf,1993,4282
zaf,1994,4968
zaf,1995,5482
zaf,1996,6115
zaf,1997,6917
zaf,1998,7190
zaf,1999,3002
zaf,2000,2400
zaf,2001,5427
zaf,2002,5617
zaf,2003,5303
zaf,2004,5833
zaf,2005,6001
zaf,2006,6739
zaf,2007,7402
zaf,2008,7081
zaf,2009,5913
zaf,2010,5562
zaf,2011,6589
zaf,2012,6836
zaf,2013,6657
zaf,2014,6750
zaf,2015,6608
zaf,2016,6506
zmb,1966,204
zmb,1967,229
zmb,1968,193
zmb,1969,185
zmb,1970,150
zmb,1971,192
zmb,1972,196
zmb,1973,206
zmb,1974,175
zmb,1975,175
zmb,1976,144
zmb,1977,94
zmb,1978,106
zmb,1979,94
zmb,1980,113
zmb,1981,107
zmb,1982,91
zmb,1983,91
zmb,1984,79
zmb,1985,105
zmb,1986,108
zmb,1987,99
zmb,1988,74
zmb,1989,50
zmb,1990,50
zmb,1991,47
zmb,1992,64
zmb,1993,60
zmb,1995,39
zmb,1996,36
zmb,1999,34
zmb,2001,25
zmb,2002,6
zmb,2003,10
zmb,2004,27
zmb,2005,22
zmb,2006,9
zmb,2007,20
zmb,2008,17
zmb,2009,9
zmb,2010,12
zmb,2011,21
zmb,2012,31
zmb,2013,26
zmb,2014,25
zwe,1963,623
zwe,1964,412
zwe,1965,409
zwe,1966,420
zwe,1967,438
zwe,1968,412
zwe,1969,478
zwe,1970,386
zwe,1971,409
zwe,1972,441
zwe,1973,413
zwe,1974,418
zwe,1979,201
zwe,1980,281
zwe,1981,274
zwe,1982,230
zwe,1983,237
zwe,1984,191
zwe,1985,205
zwe,1986,206
zwe,1987,200
zwe,1988,144
zwe,1989,138
zwe,1990,159
zwe,1991,128
zwe,1992,161
zwe,1993,136
zwe,1995,125
zwe,1996,122
zwe,2015,19
zwe,2016,5
