geo,time,fm_lbl_bmny_cn
khm,2000,1830507200000
khm,2001,2206206370252.91992
khm,2002,2892110269214.5
khm,2003,3338433376842.70068
khm,2004,4284832596891.87939
khm,2005,4962544067341.88086
khm,2006,6974652737783.9209
khm,2007,11287533657941.10156
khm,2008,11902257700000
khm,2009,16137411200000
khm,2010,19574664800000
khm,2011,20345513205254
khm,2012,28363734858512.40234
khm,2013,34553453959318.50391
khm,2014,45436650983439.89844
khm,2015,53159602880895.09375
khm,2016,64323108036945.11719
kna,1979,85532000
kna,1980,96642000
kna,1981,116836000
kna,1982,130917000
kna,1983,150689000
kna,1984,153705000
kna,1985,194084000.12207
kna,1986,232559000
kna,1987,216449999.87793
kna,1988,271229000
kna,1989,335276000
kna,1990,369222000
kna,1991,396499000
kna,1992,464903000
kna,1993,513239000
kna,1994,546546000
kna,1995,637405561
kna,1996,670431854
kna,1997,746990649
kna,1998,836260095
kna,1999,890427831
kna,2000,1105014612
kna,2001,1159892559
kna,2002,1223592095
kna,2003,1340301474
kna,2004,1560312833
kna,2005,1666720513
kna,2006,1908592915
kna,2007,2122079218
kna,2008,2127017412
kna,2009,2230621603
kna,2010,2373714257.53213
kna,2011,2603083909.75987
kna,2012,2914770933.52895
kna,2013,3236440777.98179
kna,2014,3582469917.39203
kna,2015,3756463000
kna,2016,3739970000
kor,1960,28252000000
kor,1961,41223000000
kor,1962,51657000000
kor,1963,55425000000
kor,1964,63628999999.99999
kor,1965,97105000000
kor,1966,156977999999.99997
kor,1967,253902000000
kor,1968,437662000000
kor,1969,704568999999.99988
kor,1970,897782000000
kor,1971,1084920000000
kor,1972,1451786000000
kor,1973,1980463000000.00024
kor,1974,2456499999999.99951
kor,1975,3150009999999.99951
kor,1976,4204780000000
kor,1977,5874319999999.99902
kor,1978,7928630000000
kor,1979,9877840000000
kor,1980,12534450000000
kor,1981,15671189999999.99805
kor,1982,19904200000000
kor,1983,22938130000000
kor,1984,24705579999999.99609
kor,1985,28565330000000
kor,1986,33833070000000
kor,1987,40279550000000
kor,1988,48939080000000
kor,1989,58637070000000
kor,1990,68707500000000
kor,1991,83745800000000
kor,1992,96258700000000.03125
kor,1993,112219100000000.01562
kor,1994,133178700000000
kor,1995,153945500000000
kor,1996,178311600000000
kor,1997,203531500000000.0625
kor,1998,258538300000000.03125
kor,1999,329317400000000
kor,2000,413048900000000
kor,2001,764979288000000
kor,2002,872075555999999.875
kor,2003,898069427000000
kor,2004,954722520159534.125
kor,2005,1021448643977580.125
kor,2006,1149262113000000
kor,2007,1273611866000000
kor,2008,1425887495000000
kor,2009,1566849999000000.5
kor,2010,1660530024999999.75
kor,2011,1751458357000000
kor,2012,1835641598400000
kor,2013,1920795017400000.5
kor,2014,2077234034400000.25
kor,2015,2247375043399999.5
kor,2016,2407459074000000
kor,2017,2530353621999999.5
kos,2001,499677741.42824
kos,2002,438671121.68
kos,2003,526653002.94
kos,2004,719534879.86
kos,2005,865433187.76
kos,2006,912762264.55
kos,2007,1126582673.81
kos,2008,1387664242.75
kos,2009,1538120459.65
kos,2010,1745951308.3
kos,2011,1899601758.38
kos,2012,2034918518.8
kos,2013,2384370287.6
kos,2014,2291015771.35
kos,2015,2427884623.7
kos,2016,2643541662.20824
kwt,1960,117000000
kwt,1961,146400000
kwt,1962,176100000
kwt,1963,177600000
kwt,1964,204900000
kwt,1965,215900000
kwt,1966,305200000
kwt,1967,321600000
kwt,1968,386400000
kwt,1969,379100000
kwt,1970,365900000
kwt,1971,418800000
kwt,1972,493600000
kwt,1973,536300000
kwt,1974,684600000
kwt,1975,891100000
kwt,1976,1220100000
kwt,1977,1568700000
kwt,1978,1950400000
kwt,1979,2262700000
kwt,1980,2857600000
kwt,1981,4041600000
kwt,1982,4550300000
kwt,1983,4898100000
kwt,1984,5169500000
kwt,1985,5089800000
kwt,1986,5110500000
kwt,1987,5240300000
kwt,1988,5599700000
kwt,1989,5867200000
kwt,1991,6016700000
kwt,1992,6058500000
kwt,1993,6396500000
kwt,1994,6742900000
kwt,1995,7374800000
kwt,1996,7330900000
kwt,1997,7616000000
kwt,1998,7556500000
kwt,1999,7678000000
kwt,2000,8163200000
kwt,2001,9208521900
kwt,2002,9646309000
kwt,2003,10401246100
kwt,2004,11685218000
kwt,2005,13086248500
kwt,2006,15920579100
kwt,2007,18959946200
kwt,2008,21950203500
kwt,2009,24895757500
kwt,2010,25634183600
kwt,2011,27746637800
kwt,2012,29540683400
kwt,2013,32423720500
kwt,2014,33620427800
kwt,2015,34239348800
kwt,2016,35778745500
kwt,2017,37147850399.99999
lao,1989,41114000000
lao,1990,44339000000
lao,1991,51315000000
lao,1992,76462000000
lao,1993,125848000000
lao,1994,166033000000
lao,1995,193266000000
lao,1996,244929000000
lao,1997,406000000000
lao,1998,865932000000
lao,1999,1544504000000
lao,2000,2255603000000.00049
lao,2001,2564990000000
lao,2002,3529400000000.00049
lao,2003,4237920000000
lao,2004,5154850000000
lao,2005,5560340000000
lao,2006,7046120000000
lao,2007,9774230000000.00195
lao,2008,11563950000000.00195
lao,2009,15311420000000
lao,2010,21302620000000.00391
lbn,1964,2662000000
lbn,1965,3214500000
lbn,1966,3436900000
lbn,1967,3353300000
lbn,1968,3470400000
lbn,1969,3726300000
lbn,1970,4266700000
lbn,1971,5275300000
lbn,1972,6382900000
lbn,1973,7733000000
lbn,1974,9578500000
lbn,1975,10648000000
lbn,1976,11192800000
lbn,1977,14341700000
lbn,1978,17215400000
lbn,1979,21862000000
lbn,1980,28826300000
lbn,1981,40397200000
lbn,1982,48556800000
lbn,1983,61719900000
lbn,1984,76277400000.00002
lbn,1985,119102100000
lbn,1986,323897299999.99994
lbn,1987,1471308999999.99976
lbn,1988,2174612000000
lbn,1989,2465205000000
lbn,1990,3822324000000
lbn,1991,5499499000000.00098
lbn,1992,11775791000000.00195
lbn,1993,15678459000000.00195
lbn,1994,19651322000000
lbn,1995,22883335999999.99609
lbn,1996,28915059999999.99609
lbn,1997,34569569999999.99609
lbn,1998,40138770000000
lbn,1999,44825100000000
lbn,2000,49234800000000
lbn,2001,52910400000000
lbn,2002,57177460000000
lbn,2003,64635697999999.99219
lbn,2004,71159786000000
lbn,2005,74357720000000
lbn,2006,80155043000000
lbn,2007,90109761000000
lbn,2008,103423996999999.98438
lbn,2009,123718552999999.98438
lbn,2010,138694683000000.01562
lbn,2011,146282664000000
lbn,2013,167248217000000
lbn,2014,177123895000000.03125
lbn,2015,186095008799999.96875
lbn,2016,199926894743999.96875
lbn,2017,208336267125208
lbr,1974,3163111.79034
lbr,1975,1591774.86359
lbr,1976,2344487.12491
lbr,1977,2632910.18393
lbr,1978,3251014.96862
lbr,1979,3331981.87186
lbr,1980,2556056.22711
lbr,1981,2263046.47915
lbr,1982,2825055.84286
lbr,1983,3126679.09115
lbr,1984,3149655.60149
lbr,1985,3707918.09067
lbr,1986,4399646.76886
lbr,1987,5059182.48955
lbr,1988,5551982.37749
lbr,1989,6722040.26306
lbr,1991,7634619.08985
lbr,1992,9132549.8657
lbr,1993,15127029.28917
lbr,1994,16900053.73197
lbr,1995,20393318.39615
lbr,1996,163512543.76866
lbr,1997,18331817.28297
lbr,1998,46010528.21779
lbr,1999,50860664.63815
lbr,2000,61578145.41237
lbr,2001,58511835.33849
lbr,2002,48297260.13757
lbr,2003,54990210.12465
lbr,2004,86656299.02179
lbr,2005,111713588.95551
lbr,2006,147944575.61234
lbr,2007,199403232.28226
lbr,2008,275708587.8671
lbr,2009,366074926.27335
lbr,2010,450047002.63363
lbr,2011,616965054.51488
lbr,2012,605789592.431
lbr,2013,725290574.47474
lbr,2014,684366579.44627
lbr,2015,726273692.54956
lby,1960,29100000
lby,1961,35000000
lby,1962,41100000
lby,1963,48420000
lby,1964,61970000
lby,1965,93540000
lby,1966,119890000
lby,1967,149220000
lby,1968,188910000
lby,1969,249400000
lby,1970,296410000
lby,1971,430860000
lby,1972,518120000
lby,1973,672790000
lby,1974,1052610000
lby,1975,1103710000
lby,1976,1433240000
lby,1977,1798650000
lby,1978,2066070000
lby,1979,2807160000
lby,1980,3554760000
lby,1981,4114230000
lby,1982,3789560000
lby,1983,3599030000
lby,1984,3605260000
lby,1985,4580380000
lby,1986,4287390000
lby,1987,4415960000
lby,1988,4211930000
lby,1989,4687253000
lby,1990,5577009000
lby,1991,5516345000
lby,1992,6426200000
lby,1993,6808230000
lby,1994,7761430000
lby,1995,8503200000
lby,1996,8590500000
lby,1997,8272300000
lby,1998,8587100000
lby,1999,9222700000
lby,2000,9509100000
lby,2001,9919500000
lby,2002,10525200000
lby,2003,11209400000
lby,2004,12752900000
lby,2005,16452000000
lby,2006,18768200000
lby,2007,25908200000
lby,2008,38653000000
lby,2009,45383600000
lby,2010,45123400000
lby,2011,55953209204
lby,2012,62993600000
lby,2013,66958700000
lby,2014,66731910036.783
lby,2015,75078100000
lby,2016,91650599999.99998
lca,1975,82085000
lca,1976,100504000
lca,1977,106479000
lca,1978,127372000
lca,1979,149625000
lca,1980,167236000
lca,1981,196435000
lca,1982,214552000
lca,1983,245777000
lca,1984,274030999.99911
lca,1985,328638000.00003
lca,1986,412205000
lca,1987,479337000
lca,1988,587287000
lca,1989,684940000
lca,1990,765456000
lca,1991,826273000
lca,1992,849541000
lca,1993,901252000
lca,1994,959834407
lca,1995,1063182042
lca,1996,1115408734
lca,1997,1162194292
lca,1998,1296526613
lca,1999,1402334788
lca,2000,1488536980
lca,2001,1555229273
lca,2002,1576016951
lca,2003,1744837826
lca,2004,1884260836
lca,2005,2118968570
lca,2006,2488344849
lca,2007,2661163382
lca,2008,2865783790
lca,2009,2952554988
lca,2010,3006326252.25245
lca,2011,3102609712.62035
lca,2012,3204350619.43144
lca,2013,3300174303.87324
lca,2014,3393617964.17244
lca,2015,3577491000
lca,2016,3613380000
lka,1960,1554000000
lka,1961,1622000000
lka,1962,1729000000
lka,1963,2182600000
lka,1964,2230000000
lka,1965,2311300000
lka,1966,2264600000
lka,1967,2517200000
lka,1968,2741700000
lka,1969,2886200000
lka,1970,3127900000
lka,1971,3460700000
lka,1972,4002000000
lka,1973,4115900000
lka,1974,4608200000
lka,1975,4769600000
lka,1976,6319300000
lka,1977,8823700000
lka,1978,11593000000
lka,1979,16550900000
lka,1980,21302700000
lka,1981,25536100000
lka,1982,32013500000
lka,1983,38711600000
lka,1984,44911900000.00001
lka,1985,50655500000
lka,1986,52800800000
lka,1987,60952900000
lka,1988,70012100000
lka,1989,75859023008
lka,1990,90932137608.08
lka,1991,110820554614.53003
lka,1992,129442182499.99998
lka,1993,159610530603.94199
lka,1994,191001600629.47
lka,1995,259441700000
lka,1996,288655900000.00006
lka,1997,333668100000
lka,1998,377741100000
lka,1999,428319000000
lka,2000,483421400000.00006
lka,2001,549128700000.00006
lka,2002,622478699999.99988
lka,2003,717834936000
lka,2004,858636918999.99988
lka,2005,1022265660297.23022
lka,2006,1204542052612.47998
lka,2007,1404015833111.64014
lka,2008,1522760630929.58008
lka,2009,1806147327870.06006
lka,2010,2091402120721.8501
lka,2011,3136752212997.32959
lka,2012,3689690616609.62891
lka,2013,4288473308226.88037
lka,2014,4910589183753.88086
lka,2015,5747102790259.99902
lka,2016,6677336447424.2207
lso,1980,118605000
lso,1981,148934000
lso,1982,190604000
lso,1983,224589000
lso,1984,258217000
lso,1985,314266000
lso,1986,358278000
lso,1987,395673000
lso,1988,500943000
lso,1989,571477000
lso,1990,627129000
lso,1991,691332000
lso,1992,764508000
lso,1993,935173000
lso,1994,1037007000
lso,1995,1138743538
lso,1996,1334021264
lso,1997,1530998181
lso,1998,1768834466
lso,1999,1677843000
lso,2000,1700900000
lso,2001,1992711000
lso,2002,2168179000
lso,2003,2297850000
lso,2004,2375548000
lso,2005,2592569000
lso,2006,3507904000
lso,2007,4081458000
lso,2008,4883557000
lso,2009,5260882000
lso,2010,6437595000
lso,2011,6680101207.32
lso,2012,7148828780.05
lso,2013,8661613008.42
lso,2014,9003837323.68085
lso,2015,10134561485.5955
lso,2016,9644191129.58975
lso,2017,12105974458.4848
mac,1984,7953742000
mac,1985,9249347000
mac,1986,11074189000
mac,1987,14277953000
mac,1988,20001134000
mac,1989,24251434000
mac,1990,30645508000
mac,1991,41950694000
mac,1992,50802194000
mac,1993,54313457000
mac,1994,61213272000.00001
mac,1995,69443544000.00002
mac,1996,74332666000
mac,1997,78182868000
mac,1998,80627597000
mac,1999,86096344999.99998
mac,2000,84917791000
mac,2001,91550004999.99998
mac,2002,98959342000
mac,2003,111090046000
mac,2004,120947032999.99998
mac,2005,135659793000
mac,2006,168911862000.00003
mac,2007,185540564999.99997
mac,2008,189790344000
mac,2009,212233314000
mac,2010,243053843000.00003
mac,2011,297963895000.00006
mac,2012,374931001999.99994
mac,2013,441410531999.99994
mac,2014,487471793999.99988
mac,2015,472829009000
mac,2016,532475286000.00006
mar,1960,2870000000
mar,1961,3021000000
mar,1962,3490000000
mar,1963,3724000000
mar,1964,3783000000
mar,1965,4043000000
mar,1966,4011000000
mar,1967,4381290000
mar,1968,4938060000
mar,1969,5475710000
mar,1970,5907550000
mar,1971,6669410000
mar,1972,7882840000
mar,1973,9191870000
mar,1974,11885810000
mar,1975,14274220000
mar,1976,16858300000
mar,1977,20181300000
mar,1978,23744250000
mar,1979,27032990000
mar,1980,29960630000
mar,1981,34887600000
mar,1982,38754830000
mar,1983,45608179999.99999
mar,1984,50270320000
mar,1985,56881000000
mar,1986,66494000000
mar,1987,73091000000.00002
mar,1988,84204999999.99998
mar,1989,94504000000
mar,1990,114802000000
mar,1991,134092000000
mar,1992,146507000000
mar,1993,158145000000
mar,1994,174241999999.99997
mar,1995,186516000000
mar,1996,198780000000
mar,1997,230964000000
mar,1998,244909000000
mar,1999,269985921905.99994
mar,2000,292784000000
mar,2001,345819941348.23608
mar,2002,381494324996.87103
mar,2003,411502762507.01501
mar,2004,445879623376.82202
mar,2005,508563091358.83099
mar,2006,600555083282.44312
mar,2007,705935283353.00793
mar,2008,799905705454.74194
mar,2009,855954890264.19592
mar,2010,891865670889.48401
mar,2011,949287067490.54578
mar,2012,992175962332.93811
mar,2013,1022815972540.76978
mar,2014,1086226981872.32996
mar,2015,1148038759503.2998
mar,2016,1202413574764.40991
mar,2017,1272096271072.98022
mda,1991,18210047
mda,1992,83394623
mda,1993,349243600
mda,1994,753205300
mda,1995,1245215800
mda,1996,1430082100
mda,1997,1922856800
mda,1998,1763937305
mda,1999,2520019270
mda,2000,3571467413
mda,2001,4789818921
mda,2002,6538273476
mda,2003,8523676329
mda,2004,11772993043
mda,2005,15826816618
mda,2006,19558100418
mda,2007,27344237138
mda,2008,31680771857
mda,2009,32684464343.63001
mda,2010,37136736024.8
mda,2011,41074108797.87001
mda,2012,49626191007.4724
mda,2013,62782500671.4496
mda,2014,65972988383.76509
mda,2015,64005378833.54768
mda,2016,70548727123.49271
mda,2017,77055879999.99998
mdg,1962,5308000000
mdg,1963,5518000000
mdg,1964,6066000000
mdg,1965,6482000000
mdg,1966,7034000000
mdg,1967,8137200000
mdg,1968,8729800000
mdg,1969,9541400000
mdg,1970,11032400000
mdg,1971,11710400000
mdg,1972,13088400000
mdg,1973,13604200000
mdg,1974,16435600000
mdg,1975,16742800000
mdg,1976,19415800000
mdg,1977,22062000000
mdg,1978,25524000000
mdg,1979,28131000000
mdg,1980,33925400000
mdg,1981,42043000000
mdg,1982,45782400000
mdg,1983,41619200000
mdg,1984,51618400000
mdg,1985,58467800000
mdg,1986,73448400000
mdg,1987,86999000000.00002
mdg,1988,106519000000
mdg,1989,142402400000
mdg,1990,148783600000.00003
mdg,1991,195066000000
mdg,1992,238487800000
mdg,1993,296250600000
mdg,1994,451930800000
mdg,1995,525214800000
mdg,1996,609006200000
mdg,1997,735788600000.00012
mdg,1998,781353600000
mdg,1999,931215800000
mdg,2000,1090951600000.00012
mdg,2001,1350904599999.99976
mdg,2002,1458394795623.11987
mdg,2003,1586936868561.2002
mdg,2004,1987223448799.99976
mdg,2005,2031867593539.47974
mdg,2006,2656783746159.8208
mdg,2007,3218097327411.00928
mdg,2008,3609228752123.78027
mdg,2009,3983790672825.7793
mdg,2010,4351456826769.18018
mdg,2011,5067843373429.80957
mdg,2012,5421883445189.46973
mdg,2013,5655351726992.25977
mdg,2014,6260200567722
mdg,2015,7303049109151.61035
mdg,2016,8629091770822.38867
mdg,2017,10141155066803.30078
mdv,1976,61815000
mdv,1977,63167000
mdv,1978,66806000
mdv,1979,90423000
mdv,1980,142912000
mdv,1981,156813000
mdv,1982,139421000
mdv,1983,137130000
mdv,1984,181520000
mdv,1985,235109000
mdv,1986,294737000
mdv,1987,329807000
mdv,1988,376839000
mdv,1989,451857000
mdv,1990,535871000
mdv,1991,668539000
mdv,1992,752510000
mdv,1993,1022690000
mdv,1994,1268070000
mdv,1995,1463440000
mdv,1996,1845890000
mdv,1997,2276340000
mdv,1998,2799860000
mdv,1999,2898630000
mdv,2000,3019560000
mdv,2001,3254291217.14
mdv,2002,3956718577.38
mdv,2003,4636454529.29
mdv,2004,6090812887.94
mdv,2005,6737210185.29161
mdv,2006,8008651939.9926
mdv,2007,9938819714.64
mdv,2008,12110272374.31
mdv,2009,13855275390.68
mdv,2010,15883970112.31
mdv,2011,19062239077.37
mdv,2012,20001611515.55
mdv,2013,23676728450.85
mdv,2014,27197055754.29
mdv,2015,30491924283.62
mdv,2016,30436282609.07
mdv,2017,32007750289.08
mex,1960,37390000
mex,1961,42310000
mex,1962,47890000
mex,1963,55880000
mex,1964,65280000
mex,1965,71250000
mex,1966,77690000
mex,1967,86960000
mex,1968,97850000
mex,1969,115820000
mex,1970,135240000
mex,1971,152780000
mex,1972,178700000
mex,1973,223400000
mex,1974,272450000
mex,1975,344310000
mex,1976,531020000
mex,1977,554300000
mex,1978,748400000
mex,1979,1016500000
mex,1980,1404900000
mex,1981,2110600000
mex,1982,3258000000
mex,1983,5327000000
mex,1984,9008000000
mex,1985,12788000000
mex,1986,21870000000
mex,1987,52818000000
mex,1988,45947000000
mex,1989,90012000000
mex,1990,165429000000
mex,1991,246834000000
mex,1992,305019000000.00006
mex,1993,356566000000
mex,1994,428264999999.99994
mex,1995,564692000000
mex,1996,717222000000.00012
mex,1997,1124959358815.44995
mex,1998,1321252340224.39966
mex,1999,1568959735203.44019
mex,2000,1498553751318.48999
mex,2001,2435559142960.27979
mex,2002,2632245666315.75977
mex,2003,2875822799309.73047
mex,2004,3041491828030.56982
mex,2005,3382264208238.93994
mex,2006,3926708156286.20947
mex,2007,4315747427360.34082
mex,2008,4846538598192.75977
mex,2009,5414495281929.31836
mex,2010,5960472488246.48828
mex,2011,6628803272219.36914
mex,2012,7285216621367.51855
mex,2013,7895722208519.99707
mex,2014,8910628357190
mex,2015,9648505132710.00195
mex,2016,10751877775600
mkd,1993,43694000000
mkd,1994,19592000000
mkd,1995,19949000000
mkd,1996,19907000000
mkd,1997,24664000000
mkd,1998,27873000000
mkd,1999,36575000000
mkd,2000,44712000000
mkd,2001,74502000000
mkd,2002,68487000000.00001
mkd,2003,81154115091
mkd,2004,94550286034.5
mkd,2005,109402898289
mkd,2006,136542100290.99998
mkd,2007,177384535918
mkd,2008,198348210381.49997
mkd,2009,209623140723.00003
mkd,2010,235073807000.00003
mkd,2011,257378668999.99997
mkd,2012,268583408999.99997
mkd,2013,282468636210.79803
mkd,2014,312460222870.94604
mkd,2015,334081789026.85699
mkd,2016,354707482354.04407
mli,1962,6700000000
mli,1963,7364500000
mli,1964,8566500000
mli,1965,9323000000
mli,1966,11271500000
mli,1967,12343500000
mli,1968,11775000000
mli,1969,12204000000
mli,1970,13640500000
mli,1971,14682500000
mli,1972,16410500000
mli,1973,17852000000
mli,1974,27134500000
mli,1975,32525000000
mli,1976,36251000000
mli,1977,41822499999.99999
mli,1978,51488500000
mli,1979,60110000000
mli,1980,62798499999.998
mli,1981,64698499999.998
mli,1982,72298499999.998
mli,1983,87268499999.998
mli,1984,117390000000
mli,1985,127579300000
mli,1986,135309500000
mli,1987,129921900000
mli,1988,140649600000
mli,1989,141990799999.99997
mli,1990,135040700000
mli,1991,152719000000
mli,1992,157246000000.00003
mli,1993,170408000000
mli,1994,237224200000
mli,1995,254555300000
mli,1996,316834200000
mli,1997,345042599999.99994
mli,1998,359453300000
mli,1999,363071699999.99994
mli,2000,408455900000
mli,2001,491705500000.00006
mli,2002,617791500000
mli,2003,751194600000
mli,2004,724168648346.99988
mli,2005,809291192660
mli,2006,888883464104.00024
mli,2007,877770937843.00012
mli,2008,763225370081
mli,2009,1084773271640.99988
mli,2010,1261935029674
mli,2011,1424959714294
mli,2012,1645628127237.00049
mli,2013,1780524947332.00024
mli,2014,1883660181814
mli,2015,2079428073669
mli,2016,2302852530213
mli,2017,2128086048240
mmr,1960,1616000000
mmr,1961,1654000000
mmr,1962,1858000000
mmr,1963,2496000000
mmr,1964,2303000000
mmr,1965,2117000000
mmr,1966,2284000000
mmr,1967,2355000000
mmr,1968,2375000000
mmr,1969,2397000000
mmr,1970,2504300000
mmr,1971,2620100000
mmr,1972,3125000000
mmr,1973,3768800000
mmr,1974,4606000000
mmr,1975,5465700000
mmr,1976,6039000000
mmr,1977,6300000000
mmr,1978,7288000000
mmr,1979,8503000000
mmr,1980,9947000000
mmr,1981,11978000000
mmr,1982,13555000000
mmr,1983,15670000000
mmr,1984,18436000000
mmr,1985,18109000000
mmr,1986,23784000000
mmr,1987,17920000000
mmr,1988,23283000000
mmr,1989,30784000000
mmr,1990,42376000000
mmr,1991,58009000000
mmr,1992,77840920000.00002
mmr,1993,98832440000
mmr,1994,131645809999.99998
mmr,1995,182901800000
mmr,1996,254322600000
mmr,1997,325730300000
mmr,1998,435390500000
mmr,1999,563999000000
mmr,2000,803362000000
mmr,2001,1153958000000.00024
mmr,2002,1564611000000.00049
mmr,2003,1576084000000
mmr,2004,2081860999999.99976
mmr,2005,2650387000000
mmr,2006,3374238000000.00049
mmr,2007,4383844000000
mmr,2008,5036695000000
mmr,2009,6579807000000
mmr,2010,9376207000000.00195
mmr,2011,12245452000000.00391
mmr,2012,16232450790000.00195
mmr,2013,21333522409999.99609
mmr,2014,25804365230000
mmr,2015,33719316860000.00391
mmr,2016,39602957880000
mne,2002,153319700
mne,2003,181931900
mne,2004,222843600
mne,2005,408651300
mne,2006,895586300
mne,2007,1780824985.1
mne,2008,1600751984.4
mne,2009,1456912006.3
mne,2010,1504013027.8
mne,2011,1531977341
mne,2012,1653175030.7
mne,2013,1735090426.73
mne,2014,1908882403.11
mne,2015,2139422400.1
mne,2016,2363794787.95
mng,1991,9914814000
mng,1992,13052614000
mng,1993,42763280000
mng,1994,76955800000.00002
mng,1995,102044700000
mng,1996,119594500000
mng,1997,170065500000.00003
mng,1998,167249600000
mng,1999,220166900000
mng,2000,258819000000
mng,2001,331064280826
mng,2002,470298704968.10999
mng,2003,703332415689.1499
mng,2004,847032443288.99023
mng,2005,1140159050454.41992
mng,2006,1536590413990.75024
mng,2007,2401249711880.5293
mng,2008,2267415261998.84033
mng,2009,2879429725648.06055
mng,2010,4679904734012.45996
mng,2011,6411762673517.71973
mng,2012,7612415746721.61035
mng,2013,9453307103028.51953
mng,2014,10634661374801.60156
mng,2015,10049021752835.39844
mng,2016,12076501746543.29883
moz,1989,450235000
moz,1990,617837000
moz,1991,891500000
moz,1992,1522500000
moz,1993,2543700000
moz,1994,3826476698.8802
moz,1995,5651638579.53674
moz,1996,6732879141.43274
moz,1997,8342026421.38365
moz,1998,9829233615.89201
moz,1999,12953911312.9314
moz,2000,17917467436.2632
moz,2001,20586712079.3303
moz,2002,28237565658.6375
moz,2003,32556292099.2656
moz,2004,34480485387.33701
moz,2005,43784727503.1518
moz,2006,54004753529.0703
moz,2007,67099449722.73
moz,2008,80723685136.98311
moz,2009,107075000721.93297
moz,2010,133411793629.89804
moz,2011,143801723598.50696
moz,2012,186012988351.112
moz,2013,216424904475.50006
moz,2014,264469835176.03894
moz,2015,333464607636.86798
moz,2016,367166421649.39893
moz,2017,384132902336.41296
mrt,1962,558000000
mrt,1963,547000000
mrt,1964,513000000
mrt,1965,461000000
mrt,1966,622000000
mrt,1967,749000000
mrt,1968,878700000
mrt,1969,946700000
mrt,1970,1252100000
mrt,1971,1257300000
mrt,1972,1588200000
mrt,1973,2024200000
mrt,1974,3145000000
mrt,1975,3978800000
mrt,1976,4963800000
mrt,1977,5238600000
mrt,1978,5340100000
mrt,1979,6465100000
mrt,1980,7391700000
mrt,1981,9559900000
mrt,1982,9708300000
mrt,1983,10209400000
mrt,1984,11414100000
mrt,1985,13944200000
mrt,1986,14985400000
mrt,1987,17760700000
mrt,1988,18121600000
mrt,1989,20602300000
mrt,1990,23220600000
mrt,1991,25088400000
mrt,2005,153809000000
mrt,2006,177918000000.00003
mrt,2007,211558000000
mrt,2008,240632563081.60001
mrt,2009,278034702333.11005
mrt,2010,308778988661.66992
mrt,2011,375550407453.48999
mrt,2012,415107500703.98004
mus,1960,218700000
mus,1961,243100000
mus,1962,229800000
mus,1963,301600000
mus,1964,308500000
mus,1965,280600000
mus,1966,311300000
mus,1967,324000000
mus,1968,341400000
mus,1969,431600000
mus,1970,488900000
mus,1971,565800000
mus,1972,712800000
mus,1973,921300000
mus,1974,1634300000
mus,1975,2008700000
mus,1976,2142000000
mus,1977,2437700000
mus,1978,2966100000
mus,1979,3218300000
mus,1980,3938700000
mus,1981,4093200000
mus,1982,5047900000
mus,1983,5555900000
mus,1984,6341800000
mus,1985,8315300000
mus,1986,10705600000
mus,1987,13851100000
mus,1988,17797000000
mus,1989,20541900000
mus,1990,24863300000
mus,1991,30266300000
mus,1992,35046700000.00001
mus,1993,40994600000
mus,1994,46014899999.99999
mus,1995,54565300000
mus,1996,58682000000
mus,1997,68305700000
mus,1998,75963600000
mus,1999,87460300000
mus,2000,95539000000
mus,2001,106183400000
mus,2002,119603400000
mus,2003,149564509157.24597
mus,2004,177761438376.423
mus,2005,189439669770.24799
mus,2006,207521049387.62399
mus,2007,239318419528.315
mus,2008,274313680381.08893
mus,2009,280826549636.19299
mus,2010,300231387417.58795
mus,2011,319536669948.0011
mus,2012,345617195513.40894
mus,2013,365608737729.02399
mus,2014,397556547430.14288
mus,2015,437998584079.57495
mus,2016,477788912365.79999
mus,2017,522082888557.07501
mwi,1965,25269000
mwi,1966,29426000
mwi,1967,33106000
mwi,1968,35484000
mwi,1969,40703000
mwi,1970,47163000
mwi,1971,56654000
mwi,1972,62925000
mwi,1973,84798000
mwi,1974,115870000
mwi,1975,127451000
mwi,1976,121042000
mwi,1977,160952000
mwi,1978,168581000
mwi,1979,170094000
mwi,1980,191523000
mwi,1981,241408000
mwi,1982,276375000
mwi,1983,292781000
mwi,1984,388291000
mwi,1985,384434000
mwi,1986,488806000
mwi,1987,668465000
mwi,1988,812491000
mwi,1989,861688000
mwi,1990,957117900
mwi,1991,1200593000
mwi,1992,1390216000
mwi,1993,1944342000
mwi,1994,2654901000
mwi,1995,4147641000
mwi,1996,5804976000
mwi,1997,5925398000
mwi,1998,9940582000
mwi,1999,12722925000
mwi,2000,18515950000
mwi,2001,22909388000
mwi,2002,28093125000
mwi,2003,35811725942.1
mwi,2004,46448335713.99999
mwi,2005,53994490735.24
mwi,2006,62859052673.90001
mwi,2007,85860251240.76999
mwi,2008,139643299943.69
mwi,2009,174032226954.08801
mwi,2010,231710696315.35001
mwi,2011,314330710152.13196
mwi,2012,386435613846.81891
mwi,2013,521962507085.96088
mwi,2014,616153239959.71899
mwi,2015,778807811698.2229
mwi,2016,897265665638.66003
mys,1960,1654500000
mys,1961,1766500000
mys,1962,1875000000
mys,1963,2054100000
mys,1964,2149400000
mys,1965,2741200000
mys,1966,2761400000
mys,1967,2825600000
mys,1968,3505200000
mys,1969,4289800000
mys,1970,4838600000
