country,year,en_urb_mcty
nld,1967,932914
nld,1968,928360
nld,1969,923841
nld,1970,927415
nld,1971,939320
nld,1972,951394
nld,1973,963589
nld,1974,975958
nld,1975,978461
nld,1976,970850
nld,1977,963318
nld,1978,955834
nld,1979,948408
nld,1980,940603
nld,1981,932455
nld,1982,924367
nld,1983,916349
nld,1984,908389
nld,1985,906936
nld,1986,912034
nld,1987,917160
nld,1988,922323
nld,1989,927500
nld,1990,935538
nld,1991,946552
nld,1992,957711
nld,1993,968971
nld,1994,980378
nld,1995,987823
nld,1996,991148
nld,1997,994475
nld,1998,997818
nld,1999,1001173
nld,2000,1004643
nld,2001,1008217
nld,2002,1011808
nld,2003,1015413
nld,2004,1019035
nld,2005,1024041
nld,2006,1030491
nld,2007,1036981
nld,2008,1043521
nld,2009,1050084
nld,2010,1056698
nld,2011,1063354
nld,2012,1070051
nld,2013,1076791
nld,2014,1083573
nld,2015,1090772
nld,2016,1098684
npl,1960,119177
npl,1961,121084
npl,1962,123745
npl,1963,126464
npl,1964,129247
npl,1965,132083
npl,1966,134985
npl,1967,137951
npl,1968,140987
npl,1969,144081
npl,1970,147247
npl,1971,150568
npl,1972,157460
npl,1973,164647
npl,1974,172173
npl,1975,180043
npl,1976,188284
npl,1977,196878
npl,1978,205878
npl,1979,215288
npl,1980,225143
npl,1981,235498
npl,1982,249635
npl,1983,264621
npl,1984,280529
npl,1985,297346
npl,1986,315196
npl,1987,334117
npl,1988,354203
npl,1989,375436
npl,1990,397973
npl,1991,421746
npl,1992,442071
npl,1993,463314
npl,1994,485610
npl,1995,508978
npl,1996,533506
npl,1997,559143
npl,1998,586051
npl,1999,614253
npl,2000,643854
npl,2001,674385
npl,2002,702259
npl,2003,731284
npl,2004,761551
npl,2005,792983
npl,2006,825758
npl,2007,859888
npl,2008,895478
npl,2009,932437
npl,2010,970976
npl,2011,1011108
npl,2012,1052899
npl,2013,1096417
npl,2014,1141733
npl,2015,1182598
npl,2016,1224098
nzl,1960,440164
nzl,1961,452080
nzl,1962,470862
nzl,1963,490424
nzl,1964,510827
nzl,1965,532019
nzl,1966,553163
nzl,1967,572549
nzl,1968,592643
nzl,1969,613383
nzl,1970,634880
nzl,1971,655680
nzl,1972,673232
nzl,1973,691204
nzl,1974,709682
nzl,1975,728654
nzl,1976,744730
nzl,1977,751878
nzl,1978,759105
nzl,1979,766402
nzl,1980,773779
nzl,1981,781206
nzl,1982,788715
nzl,1983,796296
nzl,1984,803961
nzl,1985,811678
nzl,1986,820790
nzl,1987,832749
nzl,1988,844899
nzl,1989,857192
nzl,1990,869681
nzl,1991,885168
nzl,1992,906987
nzl,1993,929282
nzl,1994,952156
nzl,1995,975594
nzl,1996,996969
nzl,1997,1013037
nzl,1998,1029386
nzl,1999,1046000
nzl,2000,1062905
nzl,2001,1082605
nzl,2002,1108263
nzl,2003,1134529
nzl,2004,1161455
nzl,2005,1188943
nzl,2006,1212498
nzl,2007,1226462
nzl,2008,1240606
nzl,2009,1254873
nzl,2010,1269324
nzl,2011,1283942
nzl,2012,1298749
nzl,2013,1313685
nzl,2014,1328793
nzl,2015,1344304
nzl,2016,1360422
pak,1960,5174229
pak,1961,5435593
pak,1962,5691174
pak,1963,5959261
pak,1964,6240876
pak,1965,6535492
pak,1966,6844989
pak,1967,7169706
pak,1968,7510888
pak,1969,7867897
pak,1970,8243027
pak,1971,8636684
pak,1972,9050392
pak,1973,9452516
pak,1974,9866329
pak,1975,10300367
pak,1976,10756409
pak,1977,11233742
pak,1978,11735583
pak,1979,12262675
pak,1980,12817277
pak,1981,13347883
pak,1982,13797930
pak,1983,14263373
pak,1984,14745418
pak,1985,15242596
pak,1986,15757508
pak,1987,16290072
pak,1988,16841678
pak,1989,17410647
pak,1990,17999961
pak,1991,18609527
pak,1992,19240944
pak,1993,19892295
pak,1994,20566992
pak,1995,21264941
pak,1996,21987972
pak,1997,22733898
pak,1998,23506630
pak,1999,24306068
pak,2000,25133155
pak,2001,25988869
pak,2002,26874222
pak,2003,27790267
pak,2004,28738088
pak,2005,29718815
pak,2006,30733618
pak,2007,31783707
pak,2008,32870342
pak,2009,33994825
pak,2010,35158504
pak,2011,36362783
pak,2012,37609115
pak,2013,38899005
pak,2014,40234014
pak,2015,41456495
pak,2016,42712536
pan,1960,282895
pan,1961,297071
pan,1962,311597
pan,1963,326833
pan,1964,342836
pan,1965,359575
pan,1966,377157
pan,1967,395598
pan,1968,414968
pan,1969,435229
pan,1970,455341
pan,1971,469082
pan,1972,483258
pan,1973,497821
pan,1974,512844
pan,1975,528321
pan,1976,544287
pan,1977,560690
pan,1978,577610
pan,1979,595041
pan,1980,613255
pan,1981,633447
pan,1982,654333
pan,1983,675908
pan,1984,698225
pan,1985,721215
pan,1986,744995
pan,1987,769559
pan,1988,794969
pan,1989,821144
pan,1990,848639
pan,1991,879855
pan,1992,912266
pan,1993,945777
pan,1994,980567
pan,1995,1016637
pan,1996,1054086
pan,1997,1092806
pan,1998,1133004
pan,1999,1174681
pan,2000,1215684
pan,2001,1241812
pan,2002,1268538
pan,2003,1295840
pan,2004,1323768
pan,2005,1352219
pan,2006,1381322
pan,2007,1411051
pan,2008,1441462
pan,2009,1472442
pan,2010,1504133
pan,2011,1536506
pan,2012,1569576
pan,2013,1603358
pan,2014,1637866
pan,2015,1672810
pan,2016,1708239
per,1960,1755920
per,1961,1845658
per,1962,1946579
per,1963,2053037
per,1964,2165476
per,1965,2283738
per,1966,2408636
per,1967,2540364
per,1968,2679493
per,1969,2825827
per,1970,2980371
per,1971,3143367
per,1972,3311451
per,1973,3434706
per,1974,3562728
per,1975,3695522
per,1976,3833458
per,1977,3976143
per,1978,4124346
per,1979,4278073
per,1980,4437754
per,1981,4602931
per,1982,4727282
per,1983,4853494
per,1984,4983256
per,1985,5116117
per,1986,5252710
per,1987,5392950
per,1988,5537135
per,1989,5684762
per,1990,5836537
per,1991,5992365
per,1992,6152576
per,1993,6316612
per,1994,6448579
per,1995,6582251
per,1996,6718884
per,1997,6857966
per,1998,7000124
per,1999,7145230
per,2000,7293549
per,2001,7444526
per,2002,7598844
per,2003,7756360
per,2004,7917365
per,2005,8081255
per,2006,8248771
per,2007,8419760
per,2008,8594536
per,2009,8772940
per,2010,8955047
per,2011,9140935
per,2012,9330681
per,2013,9524365
per,2014,9722071
per,2015,9897033
per,2016,10072359
phl,1960,2504066
phl,1961,2618291
phl,1962,2737920
phl,1963,2863042
phl,1964,2994093
phl,1965,3130787
phl,1966,3273955
phl,1967,3423702
phl,1968,3580554
phl,1969,3744166
phl,1970,3929339
phl,1971,4204723
phl,1972,4500143
phl,1973,4815751
phl,1974,5154323
phl,1975,5487730
phl,1976,5690005
phl,1977,5899207
phl,1978,6116464
phl,1979,6341786
phl,1980,6568472
phl,1981,6764845
phl,1982,6967380
phl,1983,7175989
phl,1984,7391155
phl,1985,7612164
phl,1986,7840110
phl,1987,8074894
phl,1988,8317058
phl,1989,8565800
phl,1990,8827267
phl,1991,9121997
phl,1992,9426996
phl,1993,9741313
phl,1994,10066567
phl,1995,10402681
phl,1996,10568138
phl,1997,10698668
phl,1998,10831284
phl,1999,10965844
phl,2000,11113508
phl,2001,11318415
phl,2002,11527425
phl,2003,11740330
phl,2004,11957505
phl,2005,12178121
phl,2006,12403158
phl,2007,12632392
phl,2008,12866228
phl,2009,13103771
phl,2010,13346079
phl,2011,13592910
phl,2012,13844350
phl,2013,14100486
phl,2014,14361406
phl,2015,14575810
phl,2016,14793204
pol,1960,1119181
pol,1961,1145117
pol,1962,1161377
pol,1963,1177868
pol,1964,1194617
pol,1965,1211556
pol,1966,1228760
pol,1967,1246208
pol,1968,1263928
pol,1969,1281850
pol,1970,1300052
pol,1971,1324116
pol,1972,1353138
pol,1973,1382714
pol,1974,1412978
pol,1975,1443904
pol,1976,1475552
pol,1977,1507803
pol,1978,1540805
pol,1979,1558887
pol,1980,1565082
pol,1981,1571284
pol,1982,1577520
pol,1983,1583780
pol,1984,1590074
pol,1985,1596375
pol,1986,1602710
pol,1987,1609071
pol,1988,1615465
pol,1989,1621867
pol,1990,1628303
pol,1991,1634765
pol,1992,1641262
pol,1993,1645947
pol,1994,1648822
pol,1995,1651702
pol,1996,1654592
pol,1997,1657478
pol,1998,1660373
pol,1999,1663274
pol,2000,1666183
pol,2001,1669090
pol,2002,1672106
pol,2003,1675899
pol,2004,1679705
pol,2005,1683510
pol,2006,1687328
pol,2007,1691156
pol,2008,1694997
pol,2009,1698836
pol,2010,1702689
pol,2011,1706551
pol,2012,1710428
pol,2013,1714314
pol,2014,1718208
pol,2015,1722310
pol,2016,1726836
pri,1960,596271
pri,1961,622536
pri,1962,649997
pri,1963,678669
pri,1964,708648
pri,1965,739864
pri,1966,772500
pri,1967,806576
pri,1968,842205
pri,1969,879303
pri,1970,915302
pri,1971,944089
pri,1972,973823
pri,1973,1004408
pri,1974,1035998
pri,1975,1068581
pri,1976,1102236
pri,1977,1136853
pri,1978,1172608
pri,1979,1209488
pri,1980,1257531
pri,1981,1339076
pri,1982,1426034
pri,1983,1518638
pri,1984,1617395
pri,1985,1722277
pri,1986,1834118
pri,1987,1953223
pri,1988,2080242
pri,1989,2215137
pri,1990,2326750
pri,1991,2344812
pri,1992,2363039
pri,1993,2381357
pri,1994,2399843
pri,1995,2418472
pri,1996,2437271
pri,1997,2456165
pri,1998,2475231
pri,1999,2494445
pri,2000,2508254
pri,2001,2505232
pri,2002,2502209
pri,2003,2499190
pri,2004,2496171
pri,2005,2493163
pri,2006,2490155
pri,2007,2487151
pri,2008,2484146
pri,2009,2481153
pri,2010,2478159
pri,2011,2475169
pri,2012,2472182
pri,2013,2469199
pri,2014,2466219
pri,2015,2463243
pri,2016,2460271
prk,1960,645814
prk,1961,665055
prk,1962,689696
prk,1963,715249
prk,1964,741786
prk,1965,769231
prk,1966,797731
prk,1967,827287
prk,1968,871081
prk,1969,927094
prk,1970,986793
prk,1971,1050338
prk,1972,1118070
prk,1973,1189965
prk,1974,1266592
prk,1975,1348153
prk,1976,1435090
prk,1977,1527371
prk,1978,1625725
prk,1979,1730413
prk,1980,1842000
prk,1981,1907720
prk,1982,1975881
prk,1983,2046476
prk,1984,2119697
prk,1985,2195325
prk,1986,2273761
prk,1987,2355000
prk,1988,2410740
prk,1989,2467640
prk,1990,2525965
prk,1991,2585668
prk,1992,2646867
prk,1993,2709341
prk,1994,2743998
prk,1995,2749496
prk,1996,2755013
prk,1997,2760526
prk,1998,2766057
prk,1999,2771600
prk,2000,2777161
prk,2001,2782719
prk,2002,2788295
prk,2003,2793882
prk,2004,2799488
prk,2005,2805090
prk,2006,2810710
prk,2007,2816343
prk,2008,2821994
prk,2009,2827641
prk,2010,2833299
prk,2011,2838969
prk,2012,2844650
prk,2013,2850342
prk,2014,2856046
prk,2015,2862921
prk,2016,2872063
prt,1960,2354117
prt,1961,2389470
prt,1962,2426004
prt,1963,2463142
prt,1964,2500949
prt,1965,2539277
prt,1966,2578294
prt,1967,2617960
prt,1968,2658341
prt,1969,2699281
prt,1970,2740960
prt,1971,2799913
prt,1972,2874687
prt,1973,2951342
prt,1974,3030253
prt,1975,3111377
prt,1976,3194895
prt,1977,3280523
prt,1978,3368679
prt,1979,3459317
prt,1980,3552640
prt,1981,3622487
prt,1982,3631112
prt,1983,3639763
prt,1984,3648453
prt,1985,3657147
prt,1986,3665879
prt,1987,3674639
prt,1988,3683437
prt,1989,3692239
prt,1990,3701080
prt,1991,3712933
prt,1992,3736077
prt,1993,3759306
prt,1994,3782714
prt,1995,3806273
prt,1996,3830016
prt,1997,3853844
prt,1998,3877858
prt,1999,3902026
prt,2000,3926382
prt,2001,3948283
prt,2002,3964497
prt,2003,3980785
prt,2004,3997170
prt,2005,4013584
prt,2006,4030097
prt,2007,4046685
prt,2008,4063373
prt,2009,4080090
prt,2010,4096908
prt,2011,4113802
prt,2012,4130774
prt,2013,4147823
prt,2014,4164951
prt,2015,4183734
prt,2016,4205498
pry,1960,382191
pry,1961,397550
pry,1962,413549
pry,1963,429145
pry,1964,444913
pry,1965,461214
pry,1966,478137
pry,1967,495680
pry,1968,513893
pry,1969,532722
pry,1970,552268
pry,1971,572531
pry,1972,593567
pry,1973,613199
pry,1974,633459
pry,1975,654389
pry,1976,676040
pry,1977,698346
pry,1978,721419
pry,1979,745255
pry,1980,769913
pry,1981,795316
pry,1982,821593
pry,1983,851153
pry,1984,881891
pry,1985,913649
pry,1986,946598
pry,1987,980734
pry,1988,1016151
pry,1989,1052744
pry,1990,1090709
pry,1991,1130042
pry,1992,1170851
pry,1993,1208277
pry,1994,1246069
pry,1995,1285043
pry,1996,1325292
pry,1997,1366687
pry,1998,1409433
pry,1999,1453517
pry,2000,1499043
pry,2001,1545865
pry,2002,1594216
pry,2003,1644079
pry,2004,1695574
pry,2005,1748533
pry,2006,1803223
pry,2007,1859624
pry,2008,1917870
pry,2009,1977773
pry,2010,2039633
pry,2011,2103428
pry,2012,2169310
pry,2013,2237256
pry,2014,2307329
pry,2015,2356174
pry,2016,2405588
rou,1960,1002300
rou,1961,1031002
rou,1962,1060568
rou,1963,1090981
rou,1964,1122310
rou,1965,1154449
rou,1966,1191543
rou,1967,1239680
rou,1968,1289832
rou,1969,1341867
rou,1970,1396077
rou,1971,1452478
rou,1972,1511239
rou,1973,1572206
rou,1974,1635722
rou,1975,1701803
rou,1976,1770651
rou,1977,1815072
rou,1978,1831425
rou,1979,1847925
rou,1980,1864597
rou,1981,1881373
rou,1982,1898323
rou,1983,1915426
rou,1984,1932707
rou,1985,1950096
rou,1986,1967665
rou,1987,1985393
rou,1988,2003305
rou,1989,2021329
rou,1990,2039540
rou,1991,2057915
rou,1992,2060655
rou,1993,2046421
rou,1994,2032266
rou,1995,2018208
rou,1996,2004229
rou,1997,1990384
rou,1998,1976617
rou,1999,1962944
rou,2000,1949348
rou,2001,1935882
rou,2002,1925033
rou,2003,1920517
rou,2004,1916006
rou,2005,1911518
rou,2006,1907034
rou,2007,1902560
rou,2008,1898091
rou,2009,1893644
rou,2010,1889202
rou,2011,1884771
rou,2012,1880343
rou,2013,1875925
rou,2014,1871518
rou,2015,1867724
rou,2016,1865107
rus,1960,17341627
rus,1961,17689708
rus,1962,18046089
rus,1963,18410480
rus,1964,18783611
rus,1965,19164127
rus,1966,19553799
rus,1967,19952326
rus,1968,20360502
rus,1969,20776856
rus,1970,21164824
rus,1971,21514053
rus,1972,21869746
rus,1973,22230522
rus,1974,22597976
rus,1975,22971719
rus,1976,23352394
rus,1977,23738532
rus,1978,24131830
rus,1979,24453060
rus,1980,24684668
rus,1981,24917935
rus,1982,25153848
rus,1983,25392106
rus,1984,25633070
rus,1985,25875763
rus,1986,26121211
rus,1987,26369104
rus,1988,26619814
rus,1989,26766482
rus,1990,26793111
rus,1991,26820226
rus,1992,26795030
rus,1993,26717142
rus,1994,26694861
rus,1995,26729591
rus,1996,26814022
rus,1997,26950159
rus,1998,27073560
rus,1999,27183205
rus,2000,27303269
rus,2001,27425969
rus,2002,27551848
rus,2003,27726994
rus,2004,27922031
rus,2005,28118665
rus,2006,28317728
rus,2007,28518973
rus,2008,28722710
rus,2009,28928111
rus,2010,29136059
rus,2011,29346287
rus,2012,29558825
rus,2013,29773699
rus,2014,29990939
rus,2015,30090188
rus,2016,30183054
rwa,1960,34319
rwa,1961,36251
rwa,1962,38295
rwa,1963,40453
rwa,1964,42737
rwa,1965,45143
rwa,1966,47688
rwa,1967,50377
rwa,1968,53220
rwa,1969,56217
rwa,1970,59386
rwa,1971,64353
rwa,1972,69910
rwa,1973,75929
rwa,1974,82475
rwa,1975,89586
rwa,1976,97321
rwa,1977,105700
rwa,1978,114813
rwa,1979,121567
rwa,1980,128266
rwa,1981,135315
rwa,1982,142761
rwa,1983,150617
rwa,1984,158917
rwa,1985,167650
rwa,1986,176875
rwa,1987,186609
rwa,1988,196892
rwa,1989,207712
rwa,1990,219142
rwa,1991,231201
rwa,1992,250130
rwa,1993,271500
rwa,1994,294729
rwa,1995,319946
rwa,1996,347360
rwa,1997,388976
rwa,1998,443877
rwa,1999,506526
rwa,2000,578122
rwa,2001,659599
rwa,2002,752696
rwa,2003,792174
rwa,2004,824098
rwa,2005,857214
rwa,2006,891710
rwa,2007,927594
rwa,2008,964974
rwa,2009,1003752
rwa,2010,1044145
rwa,2011,1086163
rwa,2012,1129934
rwa,2013,1175340
rwa,2014,1222571
rwa,2015,1256994
rwa,2016,1293312
sau,1960,546611
sau,1961,558064
sau,1962,569886
sau,1963,605719
sau,1964,670408
sau,1965,742060
sau,1966,821769
sau,1967,910354
sau,1968,1008969
sau,1969,1118319
sau,1970,1240098
sau,1971,1375577
sau,1972,1526553
sau,1973,1694133
sau,1974,1880944
sau,1975,2031386
sau,1976,2179032
sau,1977,2337161
sau,1978,2507220
sau,1979,2689884
sau,1980,2886378
sau,1981,3096885
sau,1982,3323345
sau,1983,3566659
sau,1984,3828473
sau,1985,4109039
sau,1986,4410951
sau,1987,4735425
sau,1988,5084671
sau,1989,5459032
sau,1990,5861986
sau,1991,6295171
sau,1992,6761550
sau,1993,7036293
sau,1994,7249834
sau,1995,7469970
sau,1996,7697225
sau,1997,7930858
sau,1998,8172046
sau,1999,8420694
sau,2000,8677397
sau,2001,8941321
sau,2002,9213793
sau,2003,9494713
sau,2004,9784748
sau,2005,10142402
sau,2006,10530119
sau,2007,10932888
sau,2008,11351889
sau,2009,11785975
sau,2010,12237551
sau,2011,12706695
sau,2012,13194101
sau,2013,13700488
sau,2014,14226609
sau,2015,14560779
sau,2016,14887781
sdn,1960,346586
sdn,1961,369470
sdn,1962,393900
sdn,1963,419945
sdn,1964,447752
sdn,1965,477316
sdn,1966,508877
sdn,1967,542524
sdn,1968,578448
sdn,1969,616641
sdn,1970,657414
sdn,1971,700884
sdn,1972,747293
sdn,1973,794791
sdn,1974,839329
sdn,1975,886362
sdn,1976,936102
sdn,1977,988484
sdn,1978,1043876
sdn,1979,1102372
sdn,1980,1164234
sdn,1981,1229382
sdn,1982,1298273
sdn,1983,1383355
sdn,1984,1493207
sdn,1985,1611443
sdn,1986,1739224
sdn,1987,1877138
sdn,1988,2026202
sdn,1989,2186642
sdn,1990,2360035
sdn,1991,2547177
sdn,1992,2749447
sdn,1993,2935428
sdn,1994,3010784
sdn,1995,3088076
sdn,1996,3167462
sdn,1997,3248662
sdn,1998,3332060
sdn,1999,3417598
sdn,2000,3505456
sdn,2001,3595320
sdn,2002,3687617
sdn,2003,3782284
sdn,2004,3879516
sdn,2005,3978970
sdn,2006,4081116
sdn,2007,4185884
sdn,2008,4293492
sdn,2009,4403866
sdn,2010,4517078
sdn,2011,4633200
sdn,2012,4752308
sdn,2013,4874477
sdn,2014,4999787
sdn,2015,5129358
sdn,2016,5264922
sen,1960,359097
sen,1961,384417
sen,1962,404785
sen,1963,426232
sen,1964,448847
sen,1965,472595
sen,1966,497635
sen,1967,524002
sen,1968,551805
sen,1969,581000
sen,1970,610490
sen,1971,641478
sen,1972,674084
sen,1973,708251
sen,1974,744200
sen,1975,781974
sen,1976,819890
sen,1977,852253
sen,1978,885939
sen,1979,920958
sen,1980,957411
sen,1981,995202
sen,1982,1034539
sen,1983,1075431
sen,1984,1117999
sen,1985,1162128
sen,1986,1208063
sen,1987,1255814
sen,1988,1305269
sen,1989,1354052
sen,1990,1404728
sen,1991,1457302
sen,1992,1511919
sen,1993,1568425
sen,1994,1627125
sen,1995,1688021
sen,1996,1751286
sen,1997,1816737
sen,1998,1884730
sen,1999,1955268
sen,2000,2028549
sen,2001,2104363
sen,2002,2183120
sen,2003,2264826
sen,2004,2349590
sen,2005,2437526
sen,2006,2528754
sen,2007,2623396
sen,2008,2721579
sen,2009,2823438
sen,2010,2929109
sen,2011,3038734
sen,2012,3152463
sen,2013,3270447
sen,2014,3392848
sen,2015,3520215
sen,2016,3653028
sgp,1960,1633720
sgp,1961,1690355
sgp,1962,1742474
sgp,1963,1790684
sgp,1964,1836089
sgp,1965,1879573
sgp,1966,1921101
sgp,1967,1960549
sgp,1968,1998639
sgp,1969,2036272
sgp,1970,2074073
sgp,1971,2112875
sgp,1972,2152605
sgp,1973,2191926
sgp,1974,2228898
sgp,1975,2262395
sgp,1976,2291623
sgp,1977,2317798
sgp,1978,2344226
sgp,1979,2375420
sgp,1980,2414527
sgp,1981,2463248
sgp,1982,2520497
sgp,1983,2583244
sgp,1984,2646985
sgp,1985,2708638
sgp,1986,2766759
sgp,1987,2822832
sgp,1988,2880192
sgp,1989,2943637
sgp,1990,3016404
sgp,1991,3100095
sgp,1992,3193046
sgp,1993,3291284
sgp,1994,3389124
sgp,1995,3482640
sgp,1996,3570085
sgp,1997,3653156
sgp,1998,3735537
sgp,1999,3822625
sgp,2000,3918189
sgp,2001,4023284
sgp,2002,4136239
sgp,2003,4254766
sgp,2004,4375413
sgp,2005,4495537
sgp,2006,4614310
sgp,2007,4732065
sgp,2008,4848676
sgp,2009,4964312
sgp,2010,5078969
sgp,2011,5192183
sgp,2012,5303264
sgp,2013,5411737
sgp,2014,5517102
sgp,2015,5618866
sgp,2016,5717082
sle,1960,119017
sle,1961,122176
sle,1962,125423
sle,1963,130035
sle,1964,138902
sle,1965,148347
sle,1966,158448
sle,1967,169237
sle,1968,180777
sle,1969,193069
sle,1970,206216
sle,1971,220257
sle,1972,235277
sle,1973,251274
sle,1974,268384
sle,1975,284039
sle,1976,298481
sle,1977,313615
sle,1978,329539
sle,1979,346271
sle,1980,363878
sle,1981,382327
sle,1982,401740
sle,1983,422138
sle,1984,443602
sle,1985,466094
sle,1986,483408
sle,1987,495876
sle,1988,508683
sle,1989,521785
sle,1990,535242
sle,1991,549047
sle,1992,563228
sle,1993,577734
sle,1994,592635
sle,1995,607920
sle,1996,623621
sle,1997,639683
sle,1998,656181
sle,1999,673106
sle,2000,690490
sle,2001,708274
sle,2002,726542
sle,2003,745281
sle,2004,764530
sle,2005,784221
sle,2006,804419
sle,2007,825138
sle,2008,846390
sle,2009,868189
sle,2010,890550
sle,2011,913486
sle,2012,937014
sle,2013,961147
sle,2014,985902
sle,2015,1007140
sle,2016,1029157
slv,1960,311194
slv,1961,326221
slv,1962,342035
slv,1963,358616
slv,1964,376025
slv,1965,394228
slv,1966,413339
slv,1967,433376
slv,1968,454415
slv,1969,476412
slv,1970,499507
slv,1971,523658
slv,1972,540940
slv,1973,558742
slv,1974,577156
slv,1975,596178
slv,1976,615853
slv,1977,636121
slv,1978,657085
slv,1979,678741
slv,1980,701141
slv,1981,724216
slv,1982,748084
slv,1983,772738
slv,1984,798240
slv,1985,824511
slv,1986,851684
slv,1987,879752
slv,1988,908787
slv,1989,938695
slv,1990,969631
slv,1991,1001587
slv,1992,1034642
slv,1993,1044569
slv,1994,1046986
slv,1995,1049408
slv,1996,1051840
slv,1997,1054270
slv,1998,1056710
slv,1999,1059155
slv,2000,1061609
slv,2001,1064062
slv,2002,1066524
slv,2003,1068992
slv,2004,1071469
slv,2005,1073945
slv,2006,1076430
slv,2007,1078921
slv,2008,1081421
slv,2009,1083919
slv,2010,1086428
slv,2011,1088941
slv,2012,1091465
slv,2013,1093995
slv,2014,1096531
slv,2015,1098494
slv,2016,1101502
som,1960,93923
som,1961,100879
som,1962,108361
som,1963,116398
som,1964,127855
som,1965,143560
som,1966,161221
som,1967,181054
som,1968,203359
som,1969,228340
som,1970,256430
som,1971,287975
som,1972,323453
som,1973,363185
som,1974,407863
som,1975,444981
som,1976,464428
som,1977,484668
som,1978,505820
som,1979,527895
som,1980,550966
som,1981,574977
som,1982,600127
som,1983,648176
som,1984,700125
som,1985,747230
som,1986,797577
som,1987,851315
som,1988,908756
som,1989,969899
som,1990,1035248
som,1991,1105000
som,1992,1115275
som,1993,1125616
som,1994,1136068
som,1995,1146617
som,1996,1157279
som,1997,1168010
som,1998,1178855
som,1999,1189802
som,2000,1200865
som,2001,1212000
som,2002,1259866
som,2003,1309622
som,2004,1361416
som,2005,1415108
som,2006,1470995
som,2007,1100260
som,2008,1199648
som,2009,1307703
som,2010,1425660
som,2011,1554257
som,2012,1694454
som,2013,1847296
som,2014,2013926
som,2015,2137839
som,2016,2264850
srb,1990,1129699
srb,1991,1132835
srb,1992,1131599
srb,1993,1130369
srb,1994,1129138
srb,1995,1127908
srb,1996,1126678
srb,1997,1125453
srb,1998,1124227
srb,1999,1123003
srb,2000,1121778
srb,2001,1120558
srb,2002,1120854
srb,2003,1125729
srb,2004,1130632
srb,2005,1135543
srb,2006,1140482
srb,2007,1145443
srb,2008,1150432
srb,2009,1155428
srb,2010,1160454
srb,2011,1165501
srb,2012,1170577
srb,2013,1175675
srb,2014,1180795
srb,2015,1181810
srb,2016,1182686
swe,1960,804595
swe,1961,827495
swe,1962,868218
swe,1963,910946
swe,1964,955839
swe,1965,1002812
swe,1966,1028084
swe,1967,1029739
swe,1968,1031400
swe,1969,1033058
swe,1970,1034722
swe,1971,1033207
swe,1972,1028502
swe,1973,1023832
swe,1974,1019177
swe,1975,1014543
swe,1976,1009924
swe,1977,1005338
swe,1978,1000767
swe,1979,996217
swe,1980,991681
swe,1981,991930
swe,1982,996974
swe,1983,1002044
swe,1984,1007147
swe,1985,1012261
swe,1986,1017409
swe,1987,1022583
swe,1988,1027790
swe,1989,1033010
swe,1990,1038263
swe,1991,1051209
swe,1992,1072208
swe,1993,1093567
swe,1994,1115381
swe,1995,1137631
swe,1996,1155126
swe,1997,1167554
swe,1998,1180134
swe,1999,1192848
swe,2000,1205718
swe,2001,1216110
swe,2002,1223997
swe,2003,1231936
swe,2004,1239937
swe,2005,1247968
swe,2006,1263550
swe,2007,1286995
swe,2008,1310908
swe,2009,1335197
swe,2010,1359972
swe,2011,1385205
swe,2012,1410906
swe,2013,1437084
swe,2014,1463748
swe,2015,1485680
swe,2016,1507407
syr,1960,1374536
syr,1961,1429960
syr,1962,1490211
syr,1963,1553082
syr,1964,1618782
syr,1965,1687154
syr,1966,1758604
syr,1967,1833169
syr,1968,1911099
syr,1969,1992211
syr,1970,2076980
syr,1971,2161038
syr,1972,2247311
syr,1973,2336837
syr,1974,2430124
syr,1975,2527198
syr,1976,2628360
syr,1977,2733343
syr,1978,2842743
syr,1979,2956594
syr,1980,3075244
syr,1981,3198384
syr,1982,3295005
syr,1983,3387241
syr,1984,3482485
syr,1985,3580438
syr,1986,3681597
syr,1987,3785934
syr,1988,3893706
syr,1989,4004574
syr,1990,4119104
syr,1991,4237264
syr,1992,4359351
syr,1993,4484980
syr,1994,4614797
syr,1995,4758157
syr,1996,4909075
syr,1997,5065251
syr,1998,5227570
syr,1999,5396076
syr,2000,5571289
syr,2001,5752758
syr,2002,5941516
syr,2003,6137634
syr,2004,6341728
syr,2005,6553285
syr,2006,6773219
syr,2007,7001907
syr,2008,7239753
syr,2009,7487172
syr,2010,7744607
syr,2011,8012520
syr,2012,8291400
syr,2013,8581757
syr,2014,8884128
syr,2015,9005301
syr,2016,9219158
tcd,1960,71280
tcd,1961,79267
tcd,1962,88162
tcd,1963,94733
tcd,1964,101770
tcd,1965,109203
tcd,1966,117189
tcd,1967,125760
tcd,1968,134970
tcd,1969,144827
tcd,1970,155419
tcd,1971,166785
tcd,1972,179000
tcd,1973,195007
tcd,1974,212470
tcd,1975,231497
tcd,1976,252258
tcd,1977,274816
tcd,1978,299426
tcd,1979,311267
tcd,1980,323593
tcd,1981,336372
tcd,1982,349674
tcd,1983,363502
tcd,1984,377897
tcd,1985,392820
tcd,1986,408355
tcd,1987,424503
tcd,1988,441314
tcd,1989,458742
tcd,1990,476883
tcd,1991,495741
tcd,1992,515373
tcd,1993,535737
tcd,1994,556976
tcd,1995,579057
tcd,1996,602045
tcd,1997,625879
tcd,1998,650692
tcd,1999,676488
tcd,2000,703344
tcd,2001,731189
