geo,time,bx_gsr_mrch_cd
kwt,1975,8485260867.99034
kwt,1976,9620797097.52943
kwt,1977,9561497210.28139
kwt,1978,10234400529.4781
kwt,1979,18113655473.692
kwt,1980,20632827680.7411
kwt,1981,16023081137.7802
kwt,1982,10819315728.8861
kwt,1983,11472616486.646
kwt,1984,12156240987.0169
kwt,1985,10373952736.5523
kwt,1986,7216237051.61378
kwt,1987,8221392666.59669
kwt,1988,7708869231.45154
kwt,1989,11396305561.4572
kwt,1990,6988958416.39077
kwt,1991,1079964600
kwt,1992,6547924898.93914
kwt,1993,10214068048.2881
kwt,1994,11254072337.95
kwt,1995,12833068348.8076
kwt,1996,14946132302.228
kwt,1997,14280588880.4551
kwt,1998,9617541450.58644
kwt,1999,12223458352.8608
kwt,2000,19478302067.9872
kwt,2001,16237357955.3174
kwt,2002,15366505434.9678
kwt,2003,21794459410.124
kwt,2004,29000678656.2606
kwt,2005,45302739726.0274
kwt,2006,56453281105.3008
kwt,2007,62526133847.22639
kwt,2008,86943577754.87717
kwt,2009,54422928657.7817
kwt,2010,67130070024.26751
kwt,2011,102854715580.35503
kwt,2012,119642764211.18001
kwt,2013,115745124032.444
kwt,2014,104791354073.235
kwt,2015,55335404100.6897
kwt,2016,46616639445.2662
lao,1984,43800000
lao,1985,53600000
lao,1986,55000000
lao,1987,64300000
lao,1988,57800000
lao,1989,63300000
lao,1990,78700000
lao,1991,96600000
lao,1992,132600000
lao,1993,162900000
lao,1994,201100000
lao,1995,216500000
lao,1996,246200000
lao,1997,188600000
lao,1998,187600000
lao,1999,162800000
lao,2000,330310000
lao,2001,319516009.47956
lao,2002,300618172.77585
lao,2003,335466769.54901
lao,2004,363347319.41841
lao,2005,553078978.12055
lao,2006,882027566.45
lao,2007,922692491.06442
lao,2008,1091908594.01959
lao,2009,1052675939.22059
lao,2010,1746404988.34642
lao,2011,1853978325.61863
lao,2012,2270674372.60952
lao,2013,2263927129.96465
lao,2014,2662022463.81122
lao,2015,2768987505.00183
lao,2016,3352131400.68596
lbn,2002,1252135318.21501
lbn,2003,1773036252.75334
lbn,2004,2095977914.55019
lbn,2005,2360965475.16764
lbn,2006,2813853868.06
lbn,2007,3574280000
lbn,2008,4453620000
lbn,2009,4187106636.12
lbn,2010,4688709890.83
lbn,2011,4798859612.27285
lbn,2012,5008436867.42
lbn,2013,4498765626.24001
lbn,2014,4099915748.45
lbn,2015,3551410664.24
lbn,2016,3689142915.15
lbr,1979,11555010.7116
lbr,1980,12928864.01648
lbr,1981,11395660.95523
lbr,1982,10280212.66067
lbr,1983,9061402.36199
lbr,1984,9619126.50365
lbr,1985,9268126.36098
lbr,1986,8783616.96711
lbr,1987,8073003.18943
lbr,2004,104791715.48817
lbr,2005,132262819.56483
lbr,2006,154635563.14924
lbr,2007,196199317.18576
lbr,2008,248964160.75801
lbr,2009,179972167.61974
lbr,2010,241210181.47699
lbr,2011,645658563.83594
lbr,2012,507212930.63
lbr,2013,624325849.68
lbr,2014,446035153.97386
lbr,2015,277033108.24097
lby,1977,10405639604.0062
lby,1978,9899645702.59734
lby,1979,15980692569.7961
lby,1980,21919214938.38209
lby,1981,14730870581.6833
lby,1982,13700925218.4606
lby,1983,12348126893.2026
lby,1984,11027755180.3599
lby,1985,10353213782.6673
lby,1986,5806989140.25655
lby,1987,5779913932.09887
lby,1988,5653222833.15475
lby,1989,7273658057.7266
lby,1990,11351549902.0435
lby,1991,10701806034.0149
lby,1992,10191318832.5253
lby,1993,8544199922.88681
lby,1994,7704491748.0546
lby,1995,7482812162.33785
lby,1996,7930178182.88719
lby,1997,8176561207.03739
lby,1998,5326210759.75737
lby,1999,7275812095.06225
lby,2000,12038000000
lby,2001,10634000000
lby,2002,9851000000
lby,2003,12878000000
lby,2004,17425000000
lby,2005,28849000000
lby,2006,37473000000
lby,2007,46929000000
lby,2008,61950100000
lby,2009,37055000000
lby,2010,48935000000
lby,2011,19060000000
lby,2012,61026100000
lby,2013,46017900000.00001
lby,2014,19300000000
lby,2015,10861000000
lby,2016,6764100000
lca,1976,19099918.57211
lca,1977,22600000
lca,1978,26800000
lca,1979,31900000
lca,1980,46000000
lca,1981,41600000
lca,1982,41600000
lca,1983,47500000
lca,1984,47800000
lca,1985,52000000
lca,1986,84407407.40741
lca,1987,81703703.7037
lca,1988,122259259.25926
lca,1989,116037037.03704
lca,1990,130951851.85185
lca,1991,113885185.18519
lca,1992,128518518.51852
lca,1993,124911111.11111
lca,1994,99900000
lca,1995,114633333.33333
lca,1996,86314814.81481
lca,1997,70222222.22222
lca,1998,70359259.25926
lca,1999,60885185.18519
lca,2000,52848148.14815
lca,2001,54268148.14815
lca,2002,69315940.74074
lca,2003,71793481.48148
lca,2004,96306838.51852
lca,2005,88766251.85185
lca,2006,96641362.22222
lca,2007,101212971.85185
lca,2008,172468942.22222
lca,2009,191317649.62963
lca,2010,238887513.7037
lca,2011,192268976.2963
lca,2012,212435634.81481
lca,2013,205325962.59259
lca,2014,163961225.87407
lca,2015,187428660.38148
lca,2016,165793577.35185
lka,1975,558428275.8926
lka,1976,559557774.6687
lka,1977,761587461.6807
lka,1978,845720789.2176
lka,1979,981142988.2233
lka,1980,1061631496.4006
lka,1981,1062470894.5514
lka,1982,1013852739.5876
lka,1983,1061234125.3871
lka,1984,1461590786.5459
lka,1985,1315818942.2958
lka,1986,1208534254.3807
lka,1987,1393851561.3933
lka,1988,1477088635.8059
lka,1989,1505056265.5871
lka,1990,1853044881.7788
lka,1991,2003321889.0561
lka,1992,2301402862.7947
lka,1993,2785691283.1093
lka,1994,3208341503.9246
lka,1995,3797932903.5956
lka,1996,4095240235.2693
lka,1997,4638651544.9601
lka,1998,4807964036.992
lka,1999,4596186229.7905
lka,2000,5439551442.7141
lka,2001,4816890000
lka,2002,4699150000
lka,2003,5133210000
lka,2004,5757240000
lka,2005,6346727000
lka,2006,6882600000
lka,2007,7639900000
lka,2008,8110600000
lka,2009,7084500000
lka,2010,8625820000
lka,2011,10558820000
lka,2012,9773529592.37795
lka,2013,10394251512.7516
lka,2014,11130069941.7865
lka,2015,10546498918.6382
lka,2016,10309740477.6899
low_income,2005,26512242520.8528
low_income,2006,30931649957.8428
low_income,2007,40510672773.9135
low_income,2008,49291895837.95731
low_income,2009,42987121739.2519
low_income,2010,56912515536.2471
low_income,2011,68994954017.089
low_income,2012,73948025884.05078
low_income,2013,79810413089.22798
low_income,2014,81918681072.3107
low_income,2015,68700896218.68421
low_income,2016,70390977315.91991
lower_middle_income,1981,104984357857.47099
lower_middle_income,1982,90097607127.34599
lower_middle_income,1983,86887439624.3351
lower_middle_income,1984,93752039626.25299
lower_middle_income,1985,89959917276.10132
lower_middle_income,1986,74404137797.11581
lower_middle_income,1987,88073203729.81281
lower_middle_income,1988,97190664236.51941
lower_middle_income,1989,111337996544.67003
lower_middle_income,1990,132717094502.43105
lower_middle_income,1991,135395023910.99197
lower_middle_income,1992,145193866205.548
lower_middle_income,1993,152539452199.16498
lower_middle_income,1994,169201170954.69699
lower_middle_income,1995,190778084882.50803
lower_middle_income,1996,206483641582.367
lower_middle_income,1997,225878476137.564
lower_middle_income,1998,212325103845.02899
lower_middle_income,1999,220124226880.89105
lower_middle_income,2000,270418055860.72504
lower_middle_income,2001,261532839376.66602
lower_middle_income,2002,278971382395.92102
lower_middle_income,2003,327770252682.52997
lower_middle_income,2004,404055308371.03406
lower_middle_income,2005,506877811383.82788
lower_middle_income,2006,599370582713.53699
lower_middle_income,2007,712326496636.953
lower_middle_income,2008,900506193335.35303
lower_middle_income,2009,712418881893.34998
lower_middle_income,2010,924158265989.85205
lower_middle_income,2011,1173272119882.24023
lower_middle_income,2012,1184053651722.29956
lower_middle_income,2013,1218258217209.13013
lower_middle_income,2014,1221965031737.63965
lower_middle_income,2015,1024392172178.09009
lower_middle_income,2016,1008606618990.05981
lso,1975,13522508.62602
lso,1976,17939999.9844
lso,1977,15179999.9868
lso,1978,33004999.9713
lso,1979,39072585.37288
lso,1980,58163890.22699
lso,1981,45238095.47575
lso,1982,36114130.34177
lso,1983,29795197.26094
lso,1984,27992974.83038
lso,1985,22731766.78373
lso,1986,25435465.66793
lso,1987,46515806.91414
lso,1988,64030705.58681
lso,1989,65928612.89443
lso,1990,64517827.74799
lso,1991,67519084.67682
lso,1992,109083027.25027
lso,1993,134476101.11132
lso,1994,143485197.69261
lso,1995,160078100.39601
lso,1996,194993146.13991
lso,1997,247780168.17553
lso,1998,245198961.52314
lso,1999,204726273.22375
lso,2000,245033370.18287
lso,2001,356355216.20237
lso,2002,420445033.82216
lso,2003,561093540.43653
lso,2004,664450385.65226
lso,2005,634295978.10932
lso,2006,718189126.54935
lso,2007,829702775.54722
lso,2008,884044198.2705
lso,2009,734145630.0206
lso,2010,877656595.60299
lso,2011,1174791344.07216
lso,2012,972355680.31347
lso,2013,847058693.27005
lso,2014,875675941.68228
lso,2015,928611432.03027
lso,2016,881332185.34034
ltu,1993,2025766033.98478
ltu,1994,2029209527.61442
ltu,1995,2706095000
ltu,1996,3413150000
ltu,1997,3398050000
ltu,1998,3111600000
ltu,1999,2324757500
ltu,2000,3112837500
ltu,2001,3855325000
ltu,2002,4551917178.14463
ltu,2003,5788554279.46352
ltu,2004,7977200870.00552
ltu,2005,10973905694.787
ltu,2006,13200727976.11
ltu,2007,15836280888.4342
ltu,2008,22497443675.6218
ltu,2009,15445584854.1819
ltu,2010,19720516043.2316
ltu,2011,27018290991.0032
ltu,2012,28808469261.9305
ltu,2013,31883988572.1227
ltu,2014,31497686489.7849
ltu,2015,24730394409.872
ltu,2016,24242661731.3196
lux,1999,8565094920.06721
lux,2000,8635349769.13966
lux,2001,8995685284.6482
lux,2002,9460195818.79577
lux,2003,11070607765.3148
lux,2004,13646821674.152
lux,2005,14401491531.4289
lux,2006,16840885607.0515
lux,2007,19196970743.7168
lux,2008,23112746890.1729
lux,2009,17564193911.2104
lux,2010,19718028562.96469
lux,2011,23655354468.585
lux,2012,22655663348.04309
lux,2013,24442883874.8037
lux,2014,24717741978.271
lux,2015,17810566624.0838
lux,2016,16648117378.7382
lva,1992,799870954
lva,1993,1054374000
lva,1994,1021721000
lva,1995,1367556000
lva,1996,1220856000
lva,1997,1446650000
lva,1998,1591200000
lva,1999,1472600000
lva,2000,1320651926.71422
lva,2001,1466978219.58214
lva,2002,1715394535.97667
lva,2003,2198857772.00383
lva,2004,3353052633.04901
lva,2005,4804849002.03446
lva,2006,5619101783.14167
lva,2007,7762826329.96217
lva,2008,9082712690.48134
lva,2009,7014045766.56974
lva,2010,8814467193.46492
lva,2011,11546222728.213
lva,2012,12387605861.0915
lva,2013,13037849426.3681
lva,2014,13578358395.7059
lva,2015,11460601042.7521
lva,2016,11491951741.3175
mac,2002,2355830715.80022
mac,2003,2580661093.45048
mac,2004,2812341293.35291
mac,2005,2474495342.50936
mac,2006,2557202250.42381
mac,2007,2542426879.815
mac,2008,2046687227.2016
mac,2009,1034521757.73035
mac,2010,974777569.17985
mac,2011,1060611932.58841
mac,2012,1399725834.35249
mac,2013,1493328742.62165
mac,2014,1786792026.00334
mac,2015,1959069011.58193
mac,2016,1542304264.98824
mar,1975,1539301478.79279
mar,1976,1262413554.43011
mar,1977,1301254715.53308
mar,1978,1502638497.72214
mar,1979,1955049422.79836
mar,1980,2450055303.62461
mar,1981,2320632923.77172
mar,1982,2070389078.25272
mar,1983,2075141195.29677
mar,1984,2169902076.66323
mar,1985,2161591315.26191
mar,1986,2428045651.77696
mar,1987,2798106283.77631
mar,1988,3624004921.33778
mar,1989,3330635460.88262
mar,1990,4229137957.35637
mar,1991,4282752640.2536
mar,1992,3977570531.30902
mar,1993,3695781789.06732
mar,1994,3974044616.1812
mar,1995,4712633325.99227
mar,1996,4745707808.48091
mar,1997,4677075796.3593
mar,1998,4667019918.5288
mar,1999,4865255063.97923
mar,2000,4860330166.58436
mar,2001,4704088967.72752
mar,2002,5098232852.16301
mar,2003,5529935422.81907
mar,2004,6483546704.68817
mar,2005,7328056003.52154
mar,2006,8038370872.42962
mar,2007,9884669614.54865
mar,2008,15252247953.8603
mar,2009,9166096929.49936
mar,2010,12309391164.7955
mar,2011,15945749511.6342
mar,2012,16991999569.1056
mar,2013,18261756867.4519
mar,2014,19977019526.1827
mar,2015,18618821762.0728
mar,2016,18881742065.4155
mda,1994,618477000
mda,1995,739020000
mda,1996,822850000
mda,1997,833670000
mda,1998,575030000
mda,1999,400480000
mda,2000,375700000
mda,2001,443580000
mda,2002,524580000
mda,2003,655890000
mda,2004,794370000
mda,2005,886100000
mda,2006,786950000
mda,2007,1026000000
mda,2008,1179730000
mda,2009,929510000
mda,2010,1164601249.64333
mda,2011,1742496062.16333
mda,2012,1687510000
mda,2013,1898130000
mda,2014,1816490000
mda,2015,1506940000
mda,2016,1547330000
mdg,1974,240170749.31321
mdg,1975,319534012.92271
mdg,1976,289014942.15405
mdg,1977,350661178.52338
mdg,1978,404998781.3853
mdg,1979,413781756.27086
mdg,1980,436437644.67559
mdg,1981,331909843.28811
mdg,1982,327218400.5664
mdg,1983,309932067.08496
mdg,1984,337141296.38381
mdg,1985,291285364.4086
mdg,1986,322988039.80735
mdg,1987,326501727.12648
mdg,1988,284498687.6143
mdg,1989,321334632.62522
mdg,1990,317612728.78165
mdg,1991,335100470.75233
mdg,1992,326250469.429
mdg,1993,334557349.12405
mdg,1994,449699698.67988
mdg,1995,504921701.70967
mdg,1996,487519652.19261
mdg,1997,325780238.3115
mdg,1998,336751674.43172
mdg,1999,393578700.70141
mdg,2000,416345471.73326
mdg,2001,533276456
mdg,2002,500912682.21721
mdg,2003,449484053.9
mdg,2004,449294956.9
mdg,2005,830099144.38154
mdg,2006,964801458.23364
mdg,2007,1240479552.19979
mdg,2008,1314228240.67883
mdg,2009,1055877580.21719
mdg,2010,1168222378.07377
mdg,2011,1473769958.73981
mdg,2012,1518164762.00133
mdg,2013,1915424212.42447
mdg,2014,2188358967.74226
mdg,2015,2047709835.79962
mdg,2016,2160306518.03421
mdv,1977,5000000
mdv,1978,7200000
mdv,1979,10700000
mdv,1980,12800000
mdv,1981,15800000
mdv,1982,17300000
mdv,1983,19800000
mdv,1984,23100000
mdv,1985,25500000
mdv,1986,31200000
mdv,1987,39800000
mdv,1988,54347530
mdv,1989,63700000
mdv,1990,78000000
mdv,1991,76200000
mdv,1992,65100000
mdv,1993,52720000
mdv,1994,75430805.53
mdv,1995,85011564.53318
mdv,1996,79939369.53521
mdv,1997,89650900.05005
mdv,1998,95626120.10987
mdv,1999,91485787.35332
mdv,2000,108673435.92555
mdv,2001,110209441.08389
mdv,2002,132449998.76567
mdv,2003,151994610.47642
mdv,2004,180972519.02392
mdv,2005,161637204.42095
mdv,2006,225246511.26774
mdv,2007,226956110.4498
mdv,2008,331382361.07082
mdv,2009,169042040.13229
mdv,2010,197500739.11529
mdv,2011,346378682.0917
mdv,2012,314420378.58565
mdv,2013,330965130.49512
mdv,2014,300867069.57539
mdv,2015,239452708.06539
mdv,2016,257123857.36083
mex,1979,9301000000
mex,1980,15511000000
mex,1981,20101000000
mex,1982,21230000000
mex,1983,22312000000
mex,1984,24196000000
mex,1985,21664000000
mex,1986,16158000000
mex,1987,20495000000
mex,1988,20547000000
mex,1989,22842000000
mex,1990,26838000000
mex,1991,26855000000
mex,1992,27516000000
mex,1993,30031000000
mex,1994,34612960000
mex,1995,48438290000
mex,1996,58788200000
mex,1997,64863399999.99999
mex,1998,117737698640
mex,1999,136560128840
mex,2000,166395943680
mex,2001,159035089820
mex,2002,161277870040
mex,2003,164986069660
mex,2004,188294095434.00003
mex,2005,214632859399.99997
mex,2006,250319042626
mex,2007,272292994548
mex,2008,291886300716.99994
mex,2009,229975039438
mex,2010,298859823180
mex,2011,350004053452.99994
mex,2012,371441826319.00006
mex,2013,380728973894
mex,2014,397649515688.34808
mex,2015,380976170704.57294
mex,2016,374296126215
mhl,2005,23464153.89677
mhl,2006,17904703.81017
mhl,2007,18327299.81836
mhl,2008,20232770.62297
mhl,2009,20786745.71043
mhl,2010,45573226.777
mhl,2011,66476995.92828
mhl,2012,106788967.03327
mhl,2013,101751550.88112
mhl,2014,75832581.20528
mhl,2015,38645555.98112
mhl,2016,37646748.48112
mkd,1996,775920000
mkd,1997,764890000
mkd,1998,696205341.92462
mkd,1999,687354088.3653
mkd,2000,688973176
mkd,2001,604909169
mkd,2002,593385808.61
mkd,2003,762765744.3
mkd,2004,1046950226
mkd,2005,1406720901.3
mkd,2006,1787983710
mkd,2007,2558722054
mkd,2008,2996390236
mkd,2009,1891910613
mkd,2010,2617244957
mkd,2011,3338572447
mkd,2012,2965108634.30682
mkd,2013,3155727912.92827
mkd,2014,3687188591.35621
mkd,2015,3376974944.02326
mkd,2016,3838301428.32381
mli,1975,71857550.22437
mli,1976,94371012.15952
mli,1977,124593125.41375
mli,1978,94169945.23416
mli,1979,145730351.54694
mli,1980,204941741.35784
mli,1981,154196356.75866
mli,1982,145767159.34824
mli,1983,166768995.37668
mli,1984,192009886.94999
mli,1985,176066149.59439
mli,1986,205598574.17734
mli,1987,255875689.08595
mli,1988,247105724.82769
mli,1989,268488312.49059
mli,1990,334894573.34921
mli,1991,370604181.37739
mli,1992,364046032.88336
mli,1993,371941801.72382
mli,1994,334921518.95508
mli,1995,441832506.23654
mli,1996,443643674.76292
mli,1997,569342877.56116
mli,1998,567351458.9315
mli,1999,591129629.87819
mli,2000,544095377.77039
mli,2001,725121524.82222
mli,2002,875113806.57432
mli,2003,927688762.61483
mli,2004,976433527.73785
mli,2005,1100862692.62358
mli,2006,1550249249.50924
mli,2007,1555688871.18497
mli,2008,2095665444.6246
mli,2009,1772224260.60308
mli,2010,2052588663.96127
mli,2011,2389777452.38315
mli,2012,3001133186.17838
mli,2013,2873299312.61353
mli,2014,2779394822.17762
mlt,1971,51337788.34399
mlt,1972,81503935.63942
mlt,1973,113883892.96871
mlt,1974,170954952.90556
mlt,1975,199332958.45974
mlt,1976,254742112.43405
mlt,1977,318960635.83503
mlt,1978,362236734.92774
mlt,1979,462242308.8745
mlt,1980,537596018.07696
mlt,1981,499869624.88195
mlt,1982,445476990.22905
mlt,1983,406059287.29055
mlt,1984,426432604.20646
mlt,1985,435463759.46665
mlt,1986,534106885.21796
mlt,1987,652982464.60358
mlt,1988,780096114.12797
mlt,1989,891267387.38997
mlt,1990,1191790175.90233
mlt,1991,1324553547.25941
mlt,1992,1603545261.66163
mlt,1993,1400849967.04067
mlt,1994,1613667580.07018
mlt,1995,1944905908.04438
mlt,1996,1781455671.49864
mlt,1997,1676183228.49848
mlt,1998,1830017180.79207
mlt,1999,2022852866.04114
mlt,2000,2483988594.02885
mlt,2001,2029562692.61299
mlt,2002,2346615447.43735
mlt,2003,2599908983.18003
mlt,2004,2718869911.52546
mlt,2005,2545664435.46284
mlt,2006,3237026601.40381
mlt,2007,3697144166.40449
mlt,2008,3652938865.32225
mlt,2009,2794628577.41851
mlt,2010,3346593737.22022
mlt,2011,3951068103.51183
mlt,2012,4118625536.9381
mlt,2013,3777224801.29929
mlt,2014,3356040589.51894
mlt,2015,2895909920.08677
mlt,2016,2761806349.29771
mmr,1976,174266855.2156
mmr,1977,207654402.53413
mmr,1978,275618868.52164
mmr,1979,366275658.09849
mmr,1980,432655513.20692
mmr,1981,537861333.36914
mmr,1982,427186820.96119
mmr,1983,378760495.90363
mmr,1984,367785195.21156
mmr,1985,310750786.52232
mmr,1986,330747182.40228
mmr,1987,219600185.25651
mmr,1988,165675676.58965
mmr,1989,222785107.64019
mmr,1990,222561318.80381
mmr,1991,248208683.41316
mmr,1992,531301139.98591
mmr,1993,630895694.15382
mmr,1994,857359502.31935
mmr,1995,933238773.84104
mmr,1996,937879657.72217
mmr,1997,974532500.39896
mmr,1998,1065148646.92793
mmr,1999,1070928696.65065
mmr,2000,1195108984.41437
mmr,2001,2036955438.31629
mmr,2002,1985874132.04824
mmr,2003,2329005516.70186
mmr,2004,2669379128.82906
mmr,2005,3502320472.31266
mmr,2006,4221698958.20091
mmr,2007,5402494811.76368
mmr,2008,5905367870.45539
mmr,2009,5903449906.03202
mmr,2010,7334734734.75803
mmr,2011,7699035580.07335
mmr,2012,8220307242.73234
mmr,2013,9403775778.93114
mmr,2014,10026283739.6235
mmr,2015,9966018283.25173
mmr,2016,9085237528.41573
mne,2007,648445440.06979
mne,2008,623054200.05949
mne,2009,383451618.29636
mne,2010,449042713.99127
mne,2011,653739844.63639
mne,2012,497815899.79183
mne,2013,525273151.87269
mne,2014,473077767.68812
mne,2015,360471474.97802
mne,2016,381855724.23818
mng,1981,438100000
mng,1982,518600000
mng,1983,556800000
mng,1984,596200000
mng,1985,566900000
mng,1986,740900000
mng,1987,817100000
mng,1988,829100000
mng,1989,795800000
mng,1990,444800000
mng,1991,346500000
mng,1992,355800000
mng,1993,365800000
mng,1994,367000000
mng,1995,451000000
mng,1996,423400000
mng,1997,568500000
mng,1998,462300000
mng,1999,454235829
mng,2000,535831384.81
mng,2001,523158147.86
mng,2002,523944720.97
mng,2003,627300000
mng,2004,872060000
mng,2005,1066100611.13
mng,2006,1543882800
mng,2007,1950682432.16
mng,2008,2508571363.14765
mng,2009,1870636790.66513
mng,2010,2907879726.66
mng,2011,4055998011.44327
mng,2012,3800449204.25742
mng,2013,3789369723.54897
mng,2014,5470846490.9468
mng,2015,4446401782.18698
mng,2016,4803976535.61763
moz,1996,0
moz,2005,1745256186.74838
moz,2006,2381131626.05861
moz,2007,2412120000
moz,2008,2653259647.72687
moz,2009,2147183334.65897
moz,2010,2333250120.26911
moz,2011,3118274486.78356
moz,2012,3855538399.30494
moz,2013,4122638380.78424
moz,2014,3916382362.21829
moz,2015,3413270865.70162
moz,2016,3328235536.3976
mrt,1975,167315287.93953
mrt,1976,181865633.10767
mrt,1977,157215585.55541
mrt,1978,118581099.3772
mrt,1979,147170016.88729
mrt,1980,196301425.31061
mrt,1981,269919765.33517
mrt,1982,240027043.12412
mrt,1983,315370815.22149
mrt,1984,293793427.7229
mrt,1985,371524940.00331
mrt,1986,418756302.52195
mrt,1987,402404854.82889
mrt,1988,437611418.06827
mrt,1989,447893463.05282
mrt,1990,443895842.89595
mrt,1991,435763461.63624
mrt,1992,406771481.18251
mrt,1993,402985507.04643
mrt,1994,399652033.17823
mrt,1995,476402820.41073
mrt,1996,480040809.88182
mrt,1997,423619281.76311
mrt,1998,358640143.96187
mrt,2012,2640958168.01206
mrt,2013,2651470171.92065
mrt,2014,1938072314.13513
mrt,2015,1388560350.79283
mrt,2016,1400680263.05813
mus,1976,264610249.94513
mus,1977,307235548.56159
mus,1978,319635258.90369
mus,1979,384742916.91536
mus,1980,433611859.74855
mus,1981,334245630.08938
mus,1982,366519353.7995
mus,1983,371256257.38639
mus,1984,376874954.72489
mus,1985,453489238.02684
mus,1986,698481338.99106
mus,1987,925826945.50099
mus,1988,1030233912.3624
mus,1989,1025261588.7019
mus,1990,1238069180.81022
mus,1991,1253425346.74066
mus,1992,1334686239.18055
mus,1993,1334426940.12503
mus,1994,1376920664.20322
mus,1995,1571695749.24342
mus,1996,1810557125.92999
mus,1997,1600113341.75746
mus,1998,1669302890.67694
mus,1999,1589188620.44333
mus,2000,1552221327.29993
mus,2001,1628242397.18244
mus,2002,1801304543.25276
mus,2003,1898095891.86779
mus,2004,1993109477.27522
mus,2005,2138353971.2631
mus,2006,2328840080.89032
mus,2007,2237898295.05213
mus,2008,2383940827.25842
mus,2009,1938533432.76545
mus,2010,2261494860.83247
mus,2011,2564999784.17682
mus,2012,2649119895.07115
mus,2013,2868795076.30125
mus,2014,3093875525.06814
mus,2015,2661824492.86479
mus,2016,2359380720.30843
mwi,1977,199794428.29357
mwi,1978,184534408.86366
mwi,1979,222432258.86663
mwi,1980,280755100.21696
mwi,1981,272534625.37244
mwi,1982,239694763.61183
mwi,1983,246177244.40298
mwi,1984,311805742.37353
mwi,1985,245477760.66633
mwi,1986,248405042.28497
mwi,1987,277578758.04898
mwi,1988,293483682.28254
mwi,1989,268778222.33241
mwi,1990,406430228.7445
mwi,1991,475508884.57851
mwi,1992,399913920.91062
mwi,1993,317458635.02099
mwi,1994,323050499.60481
mwi,1995,445467179.99355
mwi,1996,509633340.15599
mwi,1997,540246014.16611
mwi,1998,539555137.16989
mwi,1999,448438226.02583
mwi,2000,403128764.76962
mwi,2001,427911821.83202
mwi,2002,422446556.05906
mwi,2003,567537365.66996
mwi,2004,517522318.33893
mwi,2005,541369662.92712
mwi,2006,721024779.06458
mwi,2007,803226246.48082
mwi,2008,950125401.3204
mwi,2009,1268372838.45355
mwi,2010,1142531709.18494
mwi,2011,1517958141.15718
mwi,2012,1276634557.49994
mwi,2013,1284358498.42846
mwi,2014,1532698909.30529
mwi,2015,1431281479.62409
mwi,2016,1471647184.19881
mys,1974,4199302056.36852
mys,1975,3826160819.61094
mys,1976,5292781052.85527
mys,1977,6093162783.20336
mys,1978,7380264462.75732
mys,1979,11073633068.4186
mys,1980,12962568815.6075
mys,1981,11771062772.1192
mys,1982,12069924035.6079
mys,1983,13804200328.0575
mys,1984,16520870301.5295
mys,1985,15250650244.1562
mys,1986,13655160391.6416
mys,1987,17876771997.0393
mys,1988,20979971615.3176
mys,1989,24775903599.632
mys,1990,28805767364.4808
mys,1991,33711910014.3026
mys,1992,39822824728.6432
mys,1993,46237998209.07929
mys,1994,56897254714.6683
mys,1995,71767170168.55296
mys,1996,76985066232.63449
mys,1997,77538264663.8011
mys,1998,71882783882.78391
mys,1999,83874236842.10529
mys,2000,98240526315.78949
mys,2001,87791578947.36839
mys,2002,93315868421.05258
mys,2003,104929500000
mys,2004,126589236842.105
mys,2005,141602986005.87097
mys,2006,161484902705.43604
mys,2007,176545189704.51895
mys,2008,199222448138.81799
mys,2009,158058040691.539
mys,2010,187335559423.94199
mys,2011,215164018085.00198
mys,2012,208795078493.29196
mys,2013,202285344602.504
mys,2014,207482725331.08801
mys,2015,174630973461.702
mys,2016,165324143759.60901
nam,1990,1088345891.90556
nam,1991,1179220769.81438
nam,1992,1311283809.07411
nam,1993,1293125509.54215
nam,1994,1320435451.37033
nam,1995,1418411754.89408
nam,1996,1403724090.79746
nam,1997,1343305445.61098
nam,1998,1278298977.93785
nam,1999,1196814090.4953
nam,2000,1309458635.56791
nam,2001,1146973877.11709
nam,2002,1071605402.312
nam,2003,1261996023.73545
nam,2004,1827466854.92048
nam,2005,2069914413.71346
nam,2006,2646640883.71222
nam,2007,2922134922.59501
nam,2008,3140432824.15607
nam,2009,3056245547.87577
nam,2010,3904866744.65299
nam,2011,3884035264.4405
nam,2012,4151315731.9796
nam,2013,3806781855.34188
nam,2014,3797796179.5991
nam,2015,3279990302.01548
nam,2016,3444213766.30695
ncl,2002,462088356.93772
ncl,2003,778137446.6194
ncl,2004,1009202644.41946
ncl,2005,1089617352.55549
ncl,2006,1343606489.83882
ncl,2007,2122423176.53309
ncl,2008,1232748318.32321
ncl,2009,972265053.23767
ncl,2010,1416489168.28327
ncl,2011,1683954337.66394
ncl,2012,1333529494.34232
ncl,2013,1246380654.03283
ncl,2014,1602194480.18668
ncl,2015,1240842416.33127
ner,1974,81514829.7395
ner,1975,138517093.2442
ner,1976,171638063.04649
ner,1977,196642224.17065
ner,1978,287650406.83057
ner,1979,484948301.13649
ner,1980,576085081.97158
ner,1981,484629213.01173
ner,1982,381328714.74842
ner,1983,335227986.55229
ner,1984,303272636.34031
ner,1985,259424901.83598
ner,1986,351989379.18429
ner,1987,477399484.62023
ner,1988,426311093.9636
ner,1989,390789205.79848
ner,1990,488388531.61678
ner,1991,351526307.59286
ner,1992,347286919.1238
ner,1993,300417520.38777
ner,1994,226815444.79965
ner,1995,288064616.73272
ner,1996,324742861.47268
ner,1997,271335121.39149
ner,1998,333990011.54714
