geo,time,ne_rsb_gnfs_cn
plw,2016,-54862700
plw,2017,-76392600
png,1961,-26300000
png,1962,-27300000
png,1963,-33400000
png,1964,-43600000
png,1965,-61300000
png,1966,-81500000
png,1967,-87800000
png,1968,-91900000
png,1969,-132800000
png,1970,-204400000
png,1971,-233599900
png,1972,-122200100
png,1973,92000000
png,1974,72000000
png,1975,-64099800
png,1976,11899900
png,1977,-16800000
png,1978,-48099800
png,1979,-1799900
png,1980,-173200100
png,1981,-344700100
png,1982,-413900000
png,1983,-369700000
png,1984,-314300200
png,1985,-250300000
png,1986,-200000000
png,1987,-185699900
png,1988,-274900000
png,1989,-368500000
png,1990,-256000000
png,1991,-356600000
png,1992,90700000
png,1993,764000000
png,1994,761331500
png,1995,1074036600
png,1996,747801800
png,1997,-63215800
png,1998,407507700
png,1999,903118300
png,2000,1648746100
png,2001,1359791100
png,2002,339467700
png,2003,1933720500
png,2004,1675797700
pol,1990,4119065300
pol,1991,-1455581700
pol,1992,1929916700
pol,1993,1731377600
pol,1994,5163975200
pol,1995,7730000000
pol,1996,-5547000000
pol,1997,-19594000000
pol,1998,-28464000000
pol,1999,-38866000000
pol,2000,-47308000000
pol,2001,-28200000000
pol,2002,-27626000000
pol,2003,-22457000000
pol,2004,-25039000000
pol,2005,-10455000000.0001
pol,2006,-22074999999.9999
pol,2007,-41956000000
pol,2008,-64824000000
pol,2009,-11760000000.0001
pol,2010,-28878000000
pol,2011,-30653000000
pol,2012,-7173999999.99988
pol,2013,32272999999.9999
pol,2014,24790000000
pol,2015,55681000000
pol,2016,75224999999.99998
pol,2017,79184000000
pri,1971,-1082300000
pri,1972,-1133500000
pri,1973,-1030500000
pri,1974,-922800000
pri,1975,-1812300000
pri,1976,-2085600000
pri,1977,-1628200000
pri,1978,-1788300000
pri,1979,-1353500000
pri,1980,-1624900000
pri,1981,-1146400000
pri,1982,391100000
pri,1983,14400000
pri,1984,-382400000
pri,1985,431500000
pri,1986,1472500000
pri,1987,1344300000
pri,1988,2093700000
pri,1989,2312100000
pri,1990,3583800000
pri,1991,5418700000
pri,1992,5663900000
pri,1993,3404800000
pri,1994,5098400000
pri,1995,4994700000
pri,1996,3883500000
pri,1997,2559400000
pri,1998,8475400000
pri,1999,9602400000
pri,2000,11422900000
pri,2001,17751500000
pri,2002,18187700000
pri,2003,21425600000
pri,2004,16182600000
pri,2005,17638000000
pri,2006,17488500000
pri,2007,14745000000
pri,2008,19025300000
pri,2009,20155600000
pri,2010,20847100000
pri,2011,20205400000
pri,2012,12339500000
pri,2013,17358200000
pri,2014,19981600000
pri,2015,26157900000
pri,2016,28536000000
prt,1960,-22116852
prt,1961,-44256556
prt,1962,-19301816
prt,1963,-22246776
prt,1964,-19527336
prt,1965,-23288272
prt,1966,-21213456
prt,1967,-12365376
prt,1968,-32569728
prt,1969,-30966176
prt,1970,-58067300
prt,1971,-69980600
prt,1972,-53946900
prt,1973,-98877600
prt,1974,-262730700
prt,1975,-236030300
prt,1976,-318782100
prt,1977,-477201300
prt,1978,-494682000
prt,1979,-541837200
prt,1980,-930344200
prt,1981,-1464307900
prt,1982,-1742101500
prt,1983,-1479110900
prt,1984,-1114917400
prt,1985,-699082000
prt,1986,-587358000
prt,1987,-1659150700
prt,1988,-3207308500
prt,1989,-2826984000
prt,1990,-3760808600
prt,1991,-4677321800
prt,1992,-5355217000
prt,1993,-5316449800
prt,1994,-5705050100
prt,1995,-5676952000
prt,1996,-6712730000
prt,1997,-8184951000
prt,1998,-10210694000
prt,1999,-12381995000
prt,2000,-14184834000
prt,2001,-13876241000
prt,2002,-11795544000
prt,2003,-10135856000
prt,2004,-12577062000
prt,2005,-14442611000
prt,2006,-13697068000
prt,2007,-13408531000
prt,2008,-17373513000
prt,2009,-12142514000
prt,2010,-13599717000
prt,2011,-7542067000
prt,2012,-855159000
prt,2013,1711220000
prt,2014,327106000
prt,2015,1046961000
prt,2016,2078032000
prt,2017,1988224000
pry,1991,1161108725000.00024
pry,1992,1092133324199.99976
pry,1993,788672416900
pry,1994,-215682000000
pry,1995,975910000000.00012
pry,1996,492396000000
pry,1997,218164000000
pry,1998,1937412000000
pry,1999,2212069000000
pry,2000,2455853999999.99951
pry,2001,3005318000000.00098
pry,2002,6313149000000.00098
pry,2003,6440320000000
pry,2004,6357554999999.99902
pry,2005,6584282000000
pry,2006,5811749000000.00098
pry,2007,6826565000000.00098
pry,2008,3611499000000.00977
pry,2009,5364696000000
pry,2010,3428642999999.99023
pry,2011,2365555000000.00049
pry,2012,1321843000000.00024
pry,2013,5932506273400
pry,2014,3179493004899.99072
pry,2015,1131584631200
pry,2016,3462402633200
pry,2017,-1627360370500.01001
pse,1994,-1631200000
pse,1995,-1879100000
pse,1996,-1951700000
pse,1997,-2095900000
pse,1998,-2151200000
pse,1999,-2611900000
pse,2000,-2010400000
pse,2001,-2080300000
pse,2002,-1755800000
pse,2003,-2001300000
pse,2004,-2540600000
pse,2005,-2850600000
pse,2006,-2947100000
pse,2007,-3217800000
pse,2008,-3480300000
pse,2009,-3809900000
pse,2010,-3897000000
pse,2011,-3923800000
pse,2012,-4428800000
pse,2013,-4732200000
pse,2014,-5036600000
pse,2015,-5199500000
pse,2016,-5245700000
pse,2017,-5374000000
pyf,1991,-89404997120
pyf,1992,-81146997248
pyf,1993,-77516003840
pyf,1994,-74833998848
pyf,1995,-80575002624
pyf,1996,-79023997952
pyf,1997,-82818999296
pyf,1998,-99799998464
pyf,1999,-81653997568
pyf,2000,-86269997056
qat,1994,2979999700
qat,1995,298999800
qat,1996,1300000700
qat,1997,4982000000
qat,1998,4156000000
qat,1999,15495000000
qat,2000,29061000000
qat,2001,23504000000
qat,2002,22707000000
qat,2003,28466000000
qat,2004,43853000000
qat,2005,57420000000
qat,2006,59978000000
qat,2007,70915000000.00002
qat,2008,139687000000
qat,2009,78764000000
qat,2010,175661000000
qat,2011,284085000000
qat,2012,320984999999.99994
qat,2013,311427999999.99994
qat,2014,277457000000
qat,2015,120192000000
qat,2016,32536000000
rou,1990,-8110000
rou,1991,-8670000
rou,1992,-50690000
rou,1993,-99600000
rou,1994,-102750000
rou,1995,-382900000
rou,1996,-895800000
rou,1997,-1736800000
rou,1998,-2889500000
rou,1999,-2505700000
rou,2000,-4292600000
rou,2001,-8972100000
rou,2002,-8547900000
rou,2003,-14761300000
rou,2004,-22238000000
rou,2005,-29370100000
rou,2006,-41405299999.99999
rou,2007,-59816100000
rou,2008,-69482300000
rou,2009,-32720200000
rou,2010,-32782600000
rou,2011,-31453000000
rou,2012,-29610600000
rou,2013,-4945000000
rou,2014,-2940500000
rou,2015,-4428499999.99994
rou,2016,-6858500000
rou,2017,-18248800000
rus,1989,5100000
rus,1990,1400000
rus,1991,4000000
rus,1992,2674300000
rus,1993,13224700000
rus,1994,27868800000
rus,1995,48500000000
rus,1996,84800000000
rus,1997,51600000000
rus,1998,175400000000
rus,1999,822200000000
rus,2000,1463100000000
rus,2001,1133700000000
rus,2002,1167500000000
rus,2003,1502000000000
rus,2004,2086499999999.99976
rus,2005,2959000000000
rus,2006,3425900000000
rus,2007,2866599999999.99951
rus,2008,3812600000000
rus,2009,2887700000000
rus,2010,3739699999999.99951
rus,2011,4854400000000
rus,2012,4537900000000
rus,2013,3943800000000
rus,2014,5074400000000
rus,2015,6700700000000.00098
rus,2016,4456100000000
rus,2017,4924999999999.99902
rwa,1960,140000000
rwa,1961,100000000
rwa,1962,-220000000
rwa,1963,-430000100
rwa,1964,-40000000
rwa,1965,-360000000
rwa,1966,-950000200
rwa,1967,-782000100
rwa,1968,-1102000200
rwa,1969,-1260000000
rwa,1970,-820000200
rwa,1971,-1480000000
rwa,1972,-1809999900
rwa,1973,-449999900
rwa,1974,-2630002100
rwa,1975,-4499996200
rwa,1976,-2980001800
rwa,1977,-2430000100
rwa,1978,-7309999100
rwa,1979,-1640001500
rwa,1980,-12900000800
rwa,1981,-14630000600
rwa,1982,-16497999900
rwa,1983,-13049001000
rwa,1984,-11189999600
rwa,1985,-15815000000
rwa,1986,-12895000500
rwa,1987,-20042300400
rwa,1988,-20114500700
rwa,1989,-21491200000
rwa,1990,-18048000000
rwa,1991,-25693999100
rwa,1992,-34499562499.99999
rwa,1993,-43589237699.99999
rwa,1994,-96977177600
rwa,1995,-70102646800
rwa,1996,-85535273000
rwa,1997,-99783741500.00002
rwa,1998,-109500006400
rwa,1999,-111000000000
rwa,2000,-125474061699.99998
rwa,2001,-117290596000
rwa,2002,-132874007900.00002
rwa,2003,-149749449700
rwa,2004,-164514770800
rwa,2005,-198511700300
rwa,2006,-222679072700
rwa,2007,-199811171399.99997
rwa,2008,-459280307499.99994
rwa,2009,-548437302599.99988
rwa,2010,-604348419700
rwa,2011,-654122456700
rwa,2012,-856000311600
rwa,2013,-879248613000
rwa,2014,-994219212399.99988
rwa,2015,-1436000000000
rwa,2016,-1213000000000
rwa,2017,-1104000000000
sau,1968,4337823200
sau,1969,4692762100
sau,1970,7075000000
sau,1971,11627000000
sau,1972,17349000000
sau,1973,43652000000
sau,1974,80179000000.00002
sau,1975,84899000000.00002
sau,1976,80159000000.00002
sau,1977,65012999999.99999
sau,1978,21063000000
sau,1979,77490000000
sau,1980,197908000000
sau,1981,204000000000
sau,1982,61008999999.99999
sau,1983,-41094000000
sau,1984,-45109000000
sau,1985,-24729000000
sau,1986,-29250000000
sau,1987,-20125000000
sau,1988,-12821000000
sau,1989,-15467000000
sau,1990,39478000000
sau,1991,9495000000
sau,1992,16026000000
sau,1993,4475000000.00003
sau,1994,40147000000
sau,1995,51717000000
sau,1996,79572999999.99998
sau,1997,81602000000
sau,1998,17483000000
sau,1999,69660999999.99998
sau,2000,132500000000
sau,2001,108458000000
sau,2002,123041000000
sau,2003,177047000000
sau,2004,260888000000
sau,2005,395661000000
sau,2006,419484000000
sau,2007,389887000000
sau,2008,548133000000
sau,2009,149952000000
sau,2010,328606000000
sau,2011,668427000000
sau,2012,690801000000
sau,2013,591537000000
sau,2014,371843916800
sau,2015,-133290813400
sau,2016,10312000000
sau,2017,138523000000
sdn,1960,6100
sdn,1961,-4400
sdn,1962,-2000
sdn,1963,-6300
sdn,1964,-11600
sdn,1965,-4100
sdn,1966,1900
sdn,1967,-2400
sdn,1968,-10100
sdn,1969,1900
sdn,1970,-500
sdn,1971,-12300
sdn,1972,-5600
sdn,1973,-23300
sdn,1974,-110500
sdn,1975,-178200
sdn,1976,-165800
sdn,1977,-189400
sdn,1978,-223800
sdn,1979,-339600
sdn,1980,-562400
sdn,1981,-843400
sdn,1982,-1204400
sdn,1983,-1138600
sdn,1984,-1087900
sdn,1985,-1141400
sdn,1986,-878500
sdn,1987,-2036000
sdn,1988,-2520300
sdn,1989,-3855800
sdn,1990,-4609200
sdn,1991,-25812000
sdn,1992,-62882400
sdn,1993,-42520900
sdn,1994,-193748400
sdn,1995,-388311700
sdn,1996,-935841100
sdn,1997,-1319997400
sdn,1998,-1913643100
sdn,1999,-2469938600
sdn,2000,808354500
sdn,2001,-476644300
sdn,2002,-1340225500
sdn,2003,-1078537800
sdn,2004,-1258669100
sdn,2005,-5960028800
sdn,2006,-5910039600
sdn,2007,-721741400
sdn,2008,5135576000
sdn,2009,-4929011700
sdn,2010,3801040900
sdn,2011,3633058200
sdn,2012,-15292700000
sdn,2013,-20730700000
sdn,2014,-14895600000
sdn,2015,-15951200000
sdn,2016,-16016100000
sdn,2017,-17464000000
sen,1960,4853002200
sen,1961,4982538200.00001
sen,1962,4596695000
sen,1963,-841363500
sen,1964,-1738420200
sen,1965,1320486800
sen,1966,1047498800
sen,1967,-3116043800
sen,1968,-13662824600
sen,1969,-15583750900
sen,1970,-8348657299.99998
sen,1971,-15485432500
sen,1972,-8994858900
sen,1973,-25352166900
sen,1974,-16458013400.0001
sen,1975,-17252189100
sen,1976,-31214934200.0001
sen,1977,-35344553000
sen,1978,-62144641300
sen,1979,-52818759500
sen,1980,-107013000000
sen,1981,-170815000000
sen,1982,-145647000000
sen,1983,-175468000000
sen,1984,-179798000000.00003
sen,1985,-151689999999.99997
sen,1986,-117400000000
sen,1987,-116770000000
sen,1988,-108430000000
sen,1989,-101010000000
sen,1990,-105450000000
sen,1991,-124000000000
sen,1992,-133397881100.00002
sen,1993,-146463560000
sen,1994,-157426959999.99997
sen,1995,-157341350000
sen,1996,-149800040000
sen,1997,-170101000700
sen,1998,-194848000000
sen,1999,-221630000000
sen,2000,-309576999999.99994
sen,2001,-323151000000
sen,2002,-387243000000
sen,2003,-482900000000
sen,2004,-535872000000
sen,2005,-707583000000
sen,2006,-854967000000
sen,2007,-1211409999999.99976
sen,2008,-1576620000000
sen,2009,-1018475000000.00012
sen,2010,-985132000000
sen,2011,-1242234090000
sen,2012,-1523843010000.00024
sen,2013,-1526934310000
sen,2014,-1448823119999.99976
sen,2015,-1356692611399.99976
sen,2016,-1302878230700
sen,2017,-1498229770700.00024
sgp,1960,-294600000
sgp,1961,-340700000
sgp,1962,-263100000
sgp,1963,-409400000
sgp,1964,-297300000
sgp,1965,-330200000
sgp,1966,-242400000
sgp,1967,-278500000
sgp,1968,-239200000
sgp,1969,-480000000
sgp,1970,-1117400000
sgp,1971,-1411600000
sgp,1972,-1293100000
sgp,1973,-941400000
sgp,1974,-1927500000
sgp,1975,-1280500000
sgp,1976,-1041000000
sgp,1977,-239700000
sgp,1978,-683100000
sgp,1979,-1195700000
sgp,1980,-1791300000.00001
sgp,1981,-1035900000
sgp,1982,-622600000
sgp,1983,222300000
sgp,1984,-81500000.00001
sgp,1985,122500000
sgp,1986,1077699999.99999
sgp,1987,1352000000
sgp,1988,5108700000
sgp,1989,6755399999.99998
sgp,1990,7086500000
sgp,1991,10371100000
sgp,1992,10309000000
sgp,1993,9679599999.99997
sgp,1994,18200400000
sgp,1995,20802900000
sgp,1996,22036200000
sgp,1997,21445400000
sgp,1998,30560000000
sgp,1999,24611700000
sgp,2000,20307900000
sgp,2001,25931200000
sgp,2002,29056900000
sgp,2003,46491500000
sgp,2004,50876300000
sgp,2005,63210700000
sgp,2006,70030199999.99989
sgp,2007,83494900000.00011
sgp,2008,56531599999.99991
sgp,2009,65498300000.00009
sgp,2010,83976300000
sgp,2011,92994200000
sgp,2012,85104700000
sgp,2013,85609200000
sgp,2014,91949700000
sgp,2015,107593400000
sgp,2016,111811100000
sgp,2017,108521200000
slb,1981,-69100000
slb,1982,-48600000
slb,1983,-69700000
slb,1984,-57800000
slb,1985,-100400000
slb,1986,-140100000
slb,1987,-110500000
slb,1988,-177800000
slb,1989,-291700000
slb,1990,-265000000
slb,1991,-372800000
slb,1992,-314600000
slb,1993,-395500000
slb,1994,-489800000
slb,1995,-394600000
slb,1996,-431100000
slb,1997,-568300000
slb,1998,-374000000
slb,1999,-149700000
slb,2000,-322000000
slb,2001,-409600000
slb,2002,-240100000
slb,2003,-131600000
slb,2004,-321100000
slb,2005,-640000000
slb,2006,-733200000
slb,2007,-883575000
slb,2008,-1079277000
slb,2009,-881145000
slb,2010,-1748046000
slb,2011,-822988000
slb,2012,-114741200
slb,2013,-804691400
slb,2014,-903316400
slb,2015,-753423000
sle,1964,-1000000
sle,1965,-6200000
sle,1966,-10300000
sle,1967,-10700000
sle,1968,-8700000
sle,1969,8300000
sle,1970,6300000
sle,1971,-3900000
sle,1972,-4700000
sle,1973,5800000
sle,1974,-11300000
sle,1975,-57500000
sle,1976,-48900000
sle,1977,-55600000
sle,1978,-42100000
sle,1979,-84200000
sle,1980,-177400000
sle,1981,-216100000
sle,1982,-163300000
sle,1983,-205700000
sle,1984,-48600000
sle,1985,-78000000
sle,1986,-244000000
sle,1987,1972000300
sle,1988,4917000200
sle,1989,3486000100
sle,1990,678000000
sle,1991,5194000000.00001
sle,1992,-4452000000
sle,1993,-18738000000
sle,1994,20668000000
sle,1995,-51637000000
sle,1996,-127502000000.00002
sle,1997,-15677000000
sle,1998,-75796000000
sle,1999,-73590000000
sle,2000,-282828000000.00006
sle,2001,-427633000000
sle,2002,-560008999999.99988
sle,2003,-587734000000
sle,2004,-494855999999.99994
sle,2005,-559276000000
sle,2006,-456846000000
sle,2007,-585601000000
sle,2008,-909487000000
sle,2009,-1199432000000
sle,2010,-1813974000000
sle,2011,-6166345543900
sle,2012,-4535710430500
sle,2013,-6437697487399.99902
sle,2014,-4915813681100
sle,2015,-6012588777900
sle,2016,-6838998066400.00098
slv,1965,-21280000
slv,1966,-47560000
slv,1967,-29480000
slv,1968,-17720000
slv,1969,-27360000
slv,1970,3240000
slv,1971,-23520000
slv,1972,12240000
slv,1973,-43600000
slv,1974,-140160000
slv,1975,-97400000
slv,1976,-29640000
slv,1977,20360000
slv,1978,-289760100
slv,1979,-5880000
slv,1980,32760000
slv,1981,-237480000
slv,1982,-193513600
slv,1983,-190070900
slv,1984,-248349900
slv,1985,-287422100
slv,1986,-165115800
slv,1987,-281417600
slv,1988,-271267100
slv,1989,-457015400
slv,1990,-608053457.71477
slv,1991,-698660500
slv,1992,-953944800
slv,1993,-987523100
slv,1994,-1175191700
slv,1995,-1449972700
slv,1996,-1246211200
slv,1997,-1176867900
slv,1998,-1323240700
slv,1999,-1376411000
slv,2000,-1774285500
slv,2001,-1949502700
slv,2002,-1886066700
slv,2003,-2170692600
slv,2004,-2466327000
slv,2005,-2819475700
slv,2006,-3452169500
slv,2007,-4505900000
slv,2008,-4889700000
slv,2009,-3198000000
slv,2010,-3623900000
slv,2011,-4323100000
slv,2012,-4394600000
slv,2013,-4676800000
slv,2014,-4355234400
slv,2015,-4197580000
slv,2016,-3880940000
slv,2017,-4284448000
som,1960,-57100128
som,1961,-97000128
som,1962,-214000048
som,1963,-156000096
som,1964,-237000160
som,1965,-60699904
som,1966,-140000000
som,1967,-167000000
som,1968,-135700000
som,1969,-164300000
som,1970,-118000096
som,1971,-157000192
som,1972,-140000032
som,1973,-412999904
som,1974,-662999840
som,1975,-645200192
som,1976,-701800160
som,1977,-2679999872
som,1978,-2475998080
som,1979,-4608999680
som,1980,-9607998464
som,1981,-9602998784
som,1982,-12247997952
som,1983,-17198000128
som,1984,-28973998080
som,1985,-11336498688
som,1986,-27043193344
som,1987,-41220201472
som,1988,-49291489280
som,1989,-208203702272
som,1990,-486070009856
som,2013,-50471354225738.5
som,2014,-59858729600944.59375
som,2015,-66738468578443.50781
som,2016,-73223424541660.6875
som,2017,-86367160999999.96875
srb,1995,-4151400000
srb,1996,-13560400000
srb,1997,-20305100000
srb,1998,-16895400000
srb,1999,-14282200000
srb,2000,-18441000000
srb,2001,-125591600000.00002
srb,2002,-187653300000
srb,2003,-214603300000
srb,2004,-383383800000
srb,2005,-350244999999.99994
srb,2006,-417885400000.00006
srb,2007,-572271100000.00012
srb,2008,-686831499999.99988
srb,2009,-457876200000
srb,2010,-459741400000.00006
srb,2011,-524676700000
srb,2012,-597431800000
srb,2013,-415121700000
srb,2014,-423954000000
srb,2015,-394346900000
srb,2016,-317597100000.00006
srb,2017,-393338000000
ssd,2011,21315000000
ssd,2012,-8249000000
ssd,2013,-827000000
ssd,2014,1053000000
ssd,2015,-3504000000
ssd,2016,-9756000000
sur,1960,-16200
sur,1961,-20900
sur,1962,-24800
sur,1963,-25400
sur,1964,-65700
sur,1965,-68200
sur,1966,-2800
sur,1967,5300
sur,1968,27000
sur,1969,38000
sur,1970,29100
sur,1971,47400
sur,1972,33700
sur,1973,25000
sur,1974,9000
sur,1975,-53000
sur,1976,-2000
sur,1977,-88000
sur,1978,-34000
sur,1979,-5000
sur,1980,-86000
sur,1981,-248000
sur,1982,-282000
sur,1983,-259600
sur,1984,-93700
sur,1985,-55200
sur,1986,-1900
sur,1987,106700
sur,1988,114400
sur,1989,267900
sur,1990,-93100
sur,1991,-446100
sur,1992,-310000
sur,1993,-266800
sur,1994,-2808600
sur,1995,-13364900
sur,1996,-25576000
sur,1997,-35702300
sur,1998,-80801700
sur,1999,-48751100
sur,2000,-158633300
sur,2001,-513546000
sur,2002,-527067200
sur,2003,-853376900
sur,2004,-893039600
sur,2005,-721984200
sur,2006,1214184200
sur,2007,554000000
sur,2008,451000000
sur,2009,35000000
sur,2010,1695000000
sur,2011,1980779600
sur,2012,931000000
sur,2013,-433000000
sur,2014,-1376000000
sur,2015,-2889000000
sur,2016,-926000000
sur,2017,2063000000
svk,1990,-827686800
svk,1991,-286651800
svk,1992,-388229400
svk,1993,-635667400
svk,1994,876155100
svk,1995,419608000
svk,1996,-2337772000
svk,1997,-2296569000
svk,1998,-2828483000
svk,1999,-1255931000
svk,2000,-811518000
svk,2001,-2753795000
svk,2002,-2695836000
svk,2003,-785566000
svk,2004,-1261739000
svk,2005,-2313117000
svk,2006,-2238425000
svk,2007,-705779000
svk,2008,-1938489000
svk,2009,-949478000
svk,2010,-981590000
svk,2011,-645395000
svk,2012,2665579000
svk,2013,3140010000
svk,2014,2607610999.99999
svk,2015,1268079000
svk,2016,2842102000
svk,2017,2911997000
svn,1990,85625200
svn,1991,112751000
svn,1992,245805900
svn,1993,17095600
svn,1994,101434100
svn,1995,-236709800
svn,1996,-151541000
svn,1997,-157418300
svn,1998,-259728600
svn,1999,-745840800
svn,2000,-693308500
svn,2001,-220107000
svn,2002,233389400
svn,2003,-81306000
svn,2004,-399770000
svn,2005,-186348600
svn,2006,-15094600
svn,2007,-456225900
svn,2008,-731199900
svn,2009,675881100
svn,2010,520185900
svn,2011,677271800
svn,2012,1521694400
svn,2013,2014654000
svn,2014,2783124400
svn,2015,3335183500
svn,2016,3700673100
svn,2017,4179604600
swe,1960,-326608896
swe,1961,544423936
swe,1962,464162816
swe,1963,415555584
swe,1964,470396928
swe,1965,-827033600
swe,1966,-679065600
swe,1967,161714176
swe,1968,-29175808
swe,1969,-322297856
swe,1970,172424300
swe,1971,3495085500
swe,1972,4580573000
swe,1973,8228804300
swe,1974,347213900
swe,1975,1808228900
swe,1976,-3204535300
swe,1977,-3447956400
swe,1978,7695965700
swe,1979,-778645900
swe,1980,-5794208000
swe,1981,3452328500
swe,1982,1570680500
swe,1983,20295036700
swe,1984,35257652200
swe,1985,19865860300
swe,1986,35970917600.00001
swe,1987,24789448900
swe,1988,24218620300
swe,1989,10776536200
swe,1990,9705367500
swe,1991,27497283200
swe,1992,28117768200
swe,1993,55141000000
swe,1994,70723000000.00002
swe,1995,120145999999.99998
swe,1996,119360000000
swe,1997,140321999999.99997
swe,1998,133853000000
swe,1999,135755000000
swe,2000,139691000000
swe,2001,154430000000.00003
swe,2002,162327000000
swe,2003,169763000000
swe,2004,213189000000
swe,2005,208531000000
swe,2006,235236000000
swe,2007,230014000000
swe,2008,212303000000
swe,2009,189461000000
swe,2010,192457000000
swe,2011,172015000000
swe,2012,181707000000
swe,2013,169936000000
swe,2014,169900000000
swe,2015,204183000000
swe,2016,213141000000
swe,2017,193512000000
swz,1960,3500000
swz,1961,2200000
swz,1962,700000
swz,1963,2200000
swz,1964,3600000
swz,1965,6700000
swz,1966,-300000
swz,1967,-5700000
swz,1968,2000000
swz,1969,8100000
swz,1970,7600000
swz,1971,12600000
swz,1972,9500000
swz,1973,21900000
swz,1974,40000000
swz,1975,34200000
swz,1976,19200000
swz,1977,-8600000
swz,1978,-70300000
swz,1979,-126000000
swz,1980,-166500000
swz,1981,-153500000
swz,1982,-205800000
swz,1983,-237000000
swz,1984,-271700000
swz,1985,-290270000
swz,1986,-112900000
swz,1987,-3100000
swz,1988,-53499900
swz,1989,-50799800
swz,1990,-284348600
swz,1991,-363215700
swz,1992,-686798100
swz,1993,-846688000
swz,1994,-462961600
swz,1995,-846195900
swz,1996,-1466182600
swz,1997,-1170843400
swz,1998,-1534554100
swz,1999,-1538312600
swz,2000,-1655486100
swz,2001,-1513319900
swz,2002,-1385996700
swz,2003,-252424100
swz,2004,-1239791200
swz,2005,-2406322200
swz,2006,-2316419900
swz,2007,-2575795700
swz,2008,-3787495900
swz,2009,-4438609700
swz,2010,-4259415700
swz,2011,-4447529100
swz,2012,-3952457000
swz,2013,-2718746100
swz,2014,-2326121100
swz,2015,-244748000
swz,2016,-1730976600
syc,1976,-226276000
syc,1977,-264985000
syc,1978,-296623000
syc,1979,-396156000
syc,1980,-496233000
syc,1981,-480672000
syc,1982,-541238000
syc,1983,-456835000
syc,1984,-437259000
syc,1985,-505028000
syc,1986,-538313000
syc,1987,-509823800
syc,1988,-685308000
syc,1989,-736636700
syc,1990,-692274000
syc,1991,-652155000
syc,1992,-735206000
syc,1993,-969836000
syc,1994,-786691000
syc,1995,-855701000
syc,1996,-1188453000
syc,1997,-1141905000
syc,1998,-1371853000
syc,1999,-1541919000
syc,2000,-225949700
syc,2001,-722002800
syc,2002,-287366600
syc,2003,90173000
syc,2004,-348675300
syc,2005,-1097240700
syc,2006,-906792700
syc,2007,-82246800
syc,2008,-981847700
syc,2009,-1041937100
syc,2010,-1671830100
syc,2011,-2061066300
syc,2012,-2587393800
syc,2013,-1254249500
syc,2014,-2738090800
syr,1960,-197824800
syr,1961,-161878500
syr,1962,-25802700
syr,1963,-79934800
syr,1964,-127904200
syr,1965,3600
syr,1966,-269108200
syr,1967,-187593900
syr,1968,-188218100
syr,1969,-314321800
syr,1970,-243871100
syr,1971,-404484100
syr,1972,-519013000
syr,1973,-367924900
syr,1974,-1551790000
syr,1975,-2627048000
syr,1976,-3710879300
syr,1977,-6183193600
syr,1978,-5398351100
syr,1979,-6685819000
syr,1980,-8973308500
syr,1981,-11595452200
syr,1982,-7702350900
syr,1983,-10004242400
syr,1984,-8871303100
syr,1985,-10679969200
syr,1986,-11163865800
syr,1987,-17235853600
syr,1988,-17417830000
syr,1989,-10191151900
syr,1990,1042000000
syr,1991,-23893000000
syr,1992,-42273000000
syr,1993,-53948000000
syr,1994,-62404999999.99999
syr,1995,-39381000000
syr,1996,-43263000000
syr,1997,-10300000000
syr,1998,-2897000000
syr,1999,2663000000
syr,2000,62847000000.00001
syr,2001,62384999999.99999
syr,2002,79926000000
syr,2003,52655000000
syr,2004,3072000000
syr,2005,-18631733000
syr,2006,13320407000
syr,2007,16352750500
tcd,1960,-2804849600
tcd,1961,-3805366300
tcd,1962,-4905787400
tcd,1963,-5705559000
tcd,1964,-7306218500
tcd,1965,-4406472300
tcd,1966,-4306941300
tcd,1967,-4207467200
tcd,1968,-4207879300
tcd,1969,-5507597900
tcd,1970,-7509886100
tcd,1971,-7110328200
tcd,1972,-7110083700
tcd,1973,-11210646500
tcd,1974,-13213564400
tcd,1975,-21212512500
tcd,1976,-21315628000
tcd,1977,-29916556000
tcd,1978,-29019380100
tcd,1979,-36017602300.00001
tcd,1980,-26017353300
tcd,1981,-18016884300
tcd,1982,-19008442200
tcd,1983,-22593438200
tcd,1984,-24237973900
tcd,1985,-90133930100
tcd,1986,-81287241299.99998
tcd,1987,-73368347100
tcd,1988,-66614120600
tcd,1989,-80619575700
tcd,1990,-68289941500
tcd,1991,-65909697599.99999
tcd,1992,-68355922100
tcd,1993,-66295903399.99999
tcd,1994,-123000000000
tcd,1995,-85442000000
tcd,1996,-94747000000
tcd,1997,-110223000000
tcd,1998,-114007440000
tcd,1999,-131072600000
tcd,2000,-175441931000
tcd,2001,-438435080000
tcd,2002,-1398799999999.99976
tcd,2003,-542584499200
tcd,2004,5810446500.00024
tcd,2005,354369780899.99994
tcd,2006,-28887659300.0002
tcd,2007,177035490300
tcd,2008,236387773400.00003
tcd,2009,-298548397000
tcd,2010,-353634075000
tcd,2011,-167872920300
tcd,2012,-229807309300
tcd,2013,-353010505300
tcd,2014,-571579936000
tcd,2015,-424736000000
tcd,2016,-640697999999.99988
tcd,2017,-338483000000.00006
tgo,1960,-124073000
tgo,1961,2795722700
tgo,1962,1497891900
tgo,1963,-1543701500
tgo,1964,-206450700
tgo,1965,399401000
tgo,1966,4068709400
tgo,1967,5883700200
