country,year,ne_gdi_ftot_kd
lka,1970,936275717.84247
lka,1971,846818196.69304
lka,1972,860076560.72419
lka,1973,803142103.84338
lka,1974,1014258344.57323
lka,1975,1041957388.03957
lka,1976,1422577129.86835
lka,1977,1400400622.65344
lka,1978,2169310562.555
lka,1979,2817422830.33136
lka,1980,3268793763.73663
lka,1981,3068539869.72038
lka,1982,3253290120.2411
lka,1983,3727901525.2356
lka,1984,3772545220.64839
lka,1985,3696992198.25852
lka,1986,4049045853.47302
lka,1987,4028784160.36864
lka,1988,3718219495.06697
lka,1989,3482280232.07992
lka,1990,3712110000.04422
lka,1991,3957109548.08981
lka,1992,4218280465.57496
lka,1993,4766655626.65558
lka,1994,5195655732.78969
lka,1995,5245085465.37596
lka,1996,5374008605.70736
lka,1997,5649021847.7064
lka,1998,6511338290.09105
lka,1999,6928763142.2772
lka,2000,7618506341.0708
lka,2001,6287486072.10928
lka,2002,6565428113.15665
lka,2003,7472576173.77692
lka,2004,8805989461.7674
lka,2005,9670015202.82671
lka,2006,10914624901.7154
lka,2007,11912595723.6798
lka,2008,12543597007.9026
lka,2009,12712187883.907
lka,2010,13468834161.032
lka,2011,15698570285.1028
lka,2012,18220352099.9076
lka,2013,19228758805.8144
lka,2014,18906624095.0962
lka,2015,19480668114.218
lka,2016,21361541421.04729
lso,1967,751875.0568
lso,1968,837317.4008
lso,1969,837317.4008
lso,1970,854398.33943
lso,1971,1025283.02743
lso,1972,1367039.85315
lso,1973,1708809.22915
lso,1974,2221450.74287
lso,1975,3588490.59602
lso,1976,7860507.39376
lso,1977,7006109.05433
lso,1978,8885790.42119
lso,1979,12645165.70522
lso,1980,20454028.67395
lso,1981,23472548.05188
lso,1982,26682860.89353
lso,1983,21715420.22337
lso,1984,28494846.02016
lso,1985,38417741.83777
lso,1986,39408649.63309
lso,1987,49738036.64927
lso,1988,78593126.06575
lso,1989,107780245.83665
lso,1990,136337429.12512
lso,1991,207672988.61534
lso,1992,247154680.91031
lso,1993,256336783.57326
lso,1994,305730917.29798
lso,1995,373442632.03779
lso,1996,448511223.76267
lso,1997,419529464.31417
lso,1998,370517825.64204
lso,1999,453004426.79288
lso,2000,375548218.5445
lso,2001,382256647.37595
lso,2002,394624476.87116
lso,2003,415752769.63609
lso,2004,360281360.94005
lso,2005,314004655.39364
lso,2006,356020501.34616
lso,2007,422283009.51335
lso,2008,536832151.45722
lso,2009,562730293.19666
lso,2010,634219731.73797
lso,2011,672585302.03872
lso,2012,890011280.70594
lso,2013,801830514.60038
lso,2014,846447884.14326
lso,2015,876311865.91425
lso,2016,822049953.33689
ltu,1995,2413526234.69302
ltu,1996,2921622075.85979
ltu,1997,3670547551.76657
ltu,1998,4447841272.42958
ltu,1999,4185671716.19544
ltu,2000,3898482457.55787
ltu,2001,4394853831.2255
ltu,2002,4882077405.17365
ltu,2003,5568461704.06104
ltu,2004,6448451826.83315
ltu,2005,7188215331.67878
ltu,2006,8596636111.39193
ltu,2007,10516642325.8292
ltu,2008,10096364169.9874
ltu,2009,6168619348.72283
ltu,2010,6259625718.36866
ltu,2011,7520736725.72073
ltu,2012,7386995549.47172
ltu,2013,8000077192.86271
ltu,2014,8460243172.49657
ltu,2015,8868573562.87596
ltu,2016,8826814194.88482
lux,1960,1674742222.02179
lux,1961,1826287219.30362
lux,1962,1968241716.29617
lux,1963,2247293712.59107
lux,1964,2744164739.46558
lux,1965,2324607146.47171
lux,1966,2206186061.69409
lux,1967,2031151196.70925
lux,1968,1946536969.6263
lux,1969,2150967949.37945
lux,1970,2105909847.89659
lux,1971,2330250398.15601
lux,1972,2493788343.37978
lux,1973,2788752635.7879
lux,1974,2594261566.59659
lux,1975,2401480991.59057
lux,1976,2300069810.97382
lux,1977,2298248992.23134
lux,1978,2322636281.9569
lux,1979,2410198618.24664
lux,1980,2716308074.89673
lux,1981,2514920330.23428
lux,1982,2503057725.26434
lux,1983,2208590092.02733
lux,1984,2211293639.66992
lux,1985,2001059269.40935
lux,1986,2744226677.55005
lux,1987,3231224172.24352
lux,1988,3601777341.64444
lux,1989,3850308107.27033
lux,1990,3980252291.04566
lux,1991,4607460245.68725
lux,1992,3912875375.45152
lux,1993,4718609919.33095
lux,1994,4720630858.60878
lux,1995,5460367610.08039
lux,1996,5230783928.28348
lux,1997,5562654235.26273
lux,1998,6173454954.85513
lux,1999,7279832790.76873
lux,2000,6968201013.90577
lux,2001,7394327960.58898
lux,2002,7513135456.43885
lux,2003,7573494776.60899
lux,2004,8025416214.00255
lux,2005,7943933648.17933
lux,2006,8205551184.3001
lux,2007,9233764137.65344
lux,2008,10336695821.1318
lux,2009,9049881046.14464
lux,2010,9369744121.00333
lux,2011,10652806801.5059
lux,2012,11303962734.2809
lux,2013,11444223257.4735
lux,2014,11936109202.835
lux,2015,10976516004.9856
lux,2016,11029332727.8773
lva,1995,1323258962.75041
lva,1996,1789508023.91192
lva,1997,1865171068.67428
lva,1998,2660530336.24817
lva,1999,2774957960.42115
lva,2000,3404392007.68884
lva,2001,4069764312.57747
lva,2002,3931267922.76066
lva,2003,4333915472.68308
lva,2004,5584486047.99992
lva,2005,6720948185.43773
lva,2006,7739001478.78701
lva,2007,9477721798.07427
lva,2008,8612201144.92937
lva,2009,5741717746.17515
lva,2010,4606737639.7039
lva,2011,5713888939.49996
lva,2012,6535559223.32216
lva,2013,6141362825.8552
lva,2014,6144945394.00942
lva,2015,6115156439.13895
lva,2016,5199826831.04258
mac,1982,691246802.02913
mac,1983,740489673.05525
mac,1984,762297230.22396
mac,1985,815936786.16313
mac,1986,1013260005.06064
mac,1987,1042629860.27979
mac,1988,1216474781.74164
mac,1989,1276973166.14516
mac,1990,1434110684.93743
mac,1991,1826822581.37072
mac,1992,2500922312.23897
mac,1993,2607849689.32426
mac,1994,2624557091.99383
mac,1995,2427761475.28588
mac,1996,1892421120.27337
mac,1997,1928737737.65513
mac,1998,1688854608.79933
mac,1999,1719631403.19065
mac,2000,1200822583.45119
mac,2001,1156416065.82943
mac,2002,1247339509.83122
mac,2003,1850652613.59943
mac,2004,2555177404.06596
mac,2005,4172805717.27394
mac,2006,5915299882.01244
mac,2007,7343519009.16638
mac,2008,6243732245.01699
mac,2009,4230490223.33311
mac,2010,3524030891.50484
mac,2011,4127168127.87652
mac,2012,4962538261.35531
mac,2013,5421640099.9756
mac,2014,7431628574.82383
mac,2015,7832957973.68669
mac,2016,6906840263.60263
mar,1966,1819988925.56014
mar,1967,2248793717.90957
mar,1968,2131137904.94703
mar,1969,2744510737.19177
mar,1970,3394882997.46797
mar,1971,3535228059.4618
mar,1972,3134043276.82382
mar,1973,2975574244.44958
mar,1974,3512280140.98057
mar,1975,6247407598.55832
mar,1976,7431438672.94862
mar,1977,9296968481.98633
mar,1978,6360382579.6123
mar,1979,6298660018.7086
mar,1980,6550576884.90345
mar,1981,6914224414.6452
mar,1982,7197394879.93516
mar,1983,6884257594.87528
mar,1984,6347944966.79138
mar,1985,7161051536.65665
mar,1986,7147469962.72513
mar,1987,7275478687.05899
mar,1988,8098236008.74525
mar,1989,9308843550.21151
mar,1990,9650513513.34205
mar,1991,10122193580.2498
mar,1992,10190796544.9038
mar,1993,10133772483.5014
mar,1994,10018103064.1885
mar,1995,11030603639.8821
mar,1996,11212834268.4313
mar,1997,11937989401.2702
mar,1998,13460463799.9958
mar,1999,14937209887.2888
mar,2000,15328690629.7656
mar,2001,15394125408.9109
mar,2002,16515101117.9379
mar,2003,17563042599.1175
mar,2004,19170569434.9394
mar,2005,20558866015.5289
mar,2006,22613336798.5261
mar,2007,25851549480.9996
mar,2008,29783489007.8073
mar,2009,28996527147.7884
mar,2010,28576723851.1619
mar,2011,30804186663.6694
mar,2012,31918592536.17369
mar,2013,31753912506.8871
mar,2014,31354829534.5833
mar,2015,31420323064.9928
mar,2016,34349004662.6758
mda,1995,628426062.24413
mda,1996,789271286.55015
mda,1997,747281025.90716
mda,1998,816373490.39629
mda,1999,628152457.18845
mda,2000,573287687.46347
mda,2001,672466459.48147
mda,2002,710797043.8229
mda,2003,843005302.22848
mda,2004,912131735.48088
mda,2005,1043478694.44593
mda,2006,1265739651.42411
mda,2007,1588503281.08675
mda,2008,1623450344.73789
mda,2009,1121804193.40774
mda,2010,1314754513.18991
mda,2011,1485672600.36834
mda,2012,1512414712.13696
mda,2013,1569886474.3052
mda,2014,1726875119.41704
mda,2015,1687156986.4534
mda,2016,1636542277.09167
mdg,1984,367688056.29685
mdg,1985,372469763.05281
mdg,1986,392351594.4197
mdg,1987,457595137.46216
mdg,1988,612561758.20818
mdg,1989,641755333.71431
mdg,1990,717188935.11556
mdg,1991,460651332.66068
mdg,1992,517981277.26882
mdg,1993,563070001.19211
mdg,1994,482449009.63155
mdg,1995,490371243.8845
mdg,1996,551299377.88576
mdg,1997,582872690.81158
mdg,1998,689578741.92519
mdg,1999,699106400.40485
mdg,2000,799893311.94308
mdg,2001,982940997.57073
mdg,2002,614338118.29115
mdg,2003,822159915.24959
mdg,2004,1273811266.51253
mdg,2005,1156656103.87266
mdg,2006,1380313937.36546
mdg,2007,1805883340.88934
mdg,2008,2548570516.39366
mdg,2009,2067338392.13286
mdg,2010,1813635501.23209
mdg,2011,1836393856.71569
mdg,2012,1943244127.13287
mdg,2013,1890217060.00281
mdg,2014,1912779585.11818
mdg,2015,1970687568.10288
mdg,2016,2213580985.75962
mex,1960,15925689431.1898
mex,1961,16071454732.8769
mex,1962,16964396666.8588
mex,1963,18892723949.791
mex,1964,22719464821.4306
mex,1965,35083928105.373
mex,1966,38174728216.1517
mex,1967,42555110608.37621
mex,1968,46632399740.6941
mex,1969,49935608141.33881
mex,1970,53851630454.5581
mex,1971,52378137725.07079
mex,1972,59266660996.9737
mex,1973,68137992955.3686
mex,1974,73773495128.605
mex,1975,80750715151.0121
mex,1976,80400677785.0291
mex,1977,74638150376.05029
mex,1978,86829148788.34592
mex,1979,104097732445.52602
mex,1980,122248865343.05998
mex,1981,142088881584.98199
mex,1982,118229676445.61699
mex,1983,84793983608.51088
mex,1984,90243808022.7065
mex,1985,97330048833.67821
mex,1986,85846746668.6888
mex,1987,85741591864.92862
mex,1988,90697895624.1427
mex,1989,95914079992.05728
mex,1990,108501799314.34
mex,1991,120429790065.61099
mex,1992,133483071610.40302
mex,1993,119194659671.76201
mex,1994,134564474054.08899
mex,1995,100507350522.06203
mex,1996,116605005412.26001
mex,1997,137487621973.65802
mex,1998,150840672338.02802
mex,1999,162033239173.793
mex,2000,175406526249.62598
mex,2001,169619343471.634
mex,2002,170523974435.90598
mex,2003,175580844231.67899
mex,2004,188786481319.75
mex,2005,199932611329.43396
mex,2006,217303614678.61301
mex,2007,230323194698.47803
mex,2008,241731983387.33301
mex,2009,219328764612.15695
mex,2010,222123224042.41797
mex,2011,239488741402.31302
mex,2012,250936480316.16501
mex,2013,247042626156.70898
mex,2014,254360857203.14203
mex,2015,265184033552.90796
mex,2016,265529813403.46799
mhl,2004,20764716.93467
mhl,2005,21545210.71581
mhl,2006,34517213.41977
mhl,2007,27712914.86754
mhl,2008,23421227.78846
mhl,2009,50681628.11922
mhl,2010,60263100
mhl,2011,26542839.83636
mhl,2012,17577751.08899
mhl,2013,36438736.09975
mhl,2014,27916237.79394
mhl,2015,28578005.50913
mkd,1990,1517162788.16134
mkd,1991,1453446123.68186
mkd,1992,1212502441.46855
mkd,1993,1116405833.12805
mkd,1994,1020549971.6047
mkd,1995,1124550973.3837
mkd,1996,1197857238.27758
mkd,1997,1146338220.6503
mkd,1998,1116766948.16773
mkd,1999,1100597038.47199
mkd,2000,1084106140.7991
mkd,2001,1017447774.97735
mkd,2002,1200753263.48371
mkd,2003,1140072686.45809
mkd,2004,1352705451.56948
mkd,2005,1227894031.3602
mkd,2006,1344380676.9109
mkd,2007,1883186273.862
mkd,2008,2219792709.83759
mkd,2009,2282653007.05219
mkd,2010,2169519892.26725
mkd,2011,2373143959.39965
mkd,2012,2416309347.18567
mkd,2013,2473782678.95336
mkd,2014,2614391637.49698
mkd,2015,2670388954.58417
mkd,2016,2474978317.61497
mli,1985,369442326.8953
mli,1986,575821562.19136
mli,1987,680514241.35779
mli,1988,640612270.61715
mli,1989,686021463.61224
mli,1990,704607375.87103
mli,1991,763306749.76787
mli,1992,779564269.80978
mli,1993,797852140.22195
mli,1994,825248642.68049
mli,1995,961917968.75126
mli,1996,990850748.7723
mli,1997,1003683004.03043
mli,1998,866349798.14874
mli,1999,881685499.05114
mli,2000,931935577.09383
mli,2001,1075963185.88582
mli,2002,1111518205.61123
mli,2003,1217198938.30144
mli,2004,1343520166.50894
mli,2005,1461558776.53126
mli,2006,1588022962.52929
mli,2007,1666239148.9394
mli,2008,2024972343.8297
mli,2009,2004164937.73546
mli,2010,2218451492.801
mli,2011,2552933005.34933
mli,2012,1937619926.92656
mli,2013,2244851267.7633
mli,2014,2361517684.78199
mli,2015,2539671985.39297
mli,2016,2715276565.90795
mlt,2000,1437880794.70199
mlt,2001,1316556291.39073
mlt,2002,1092980132.45033
mlt,2003,1459735099.33775
mlt,2004,1467152317.88079
mlt,2005,1703576158.9404
mlt,2006,1747814569.53642
mlt,2007,1846225165.56291
mlt,2008,1677218543.04636
mlt,2009,1478675496.68874
mlt,2010,1869668874.17219
mlt,2011,1568211382.84099
mlt,2012,1591278593.46932
mlt,2013,1610031487.55364
mlt,2014,1728456349.68026
mlt,2015,2564356716.41034
mlt,2016,2553717055.77675
mmr,2010,11352561373.7049
mne,2007,1145750492.87967
mne,2008,1546773744.05354
mne,2009,1099723656.96332
mne,2010,895815894.03973
mne,2011,831554956.15247
mne,2012,811342715.93368
mne,2013,898095006.17867
mne,2014,875297619.52019
mne,2015,979873877.57872
mne,2016,1249559978.38311
mng,2010,2479387636.92978
mng,2011,4120080907.00499
mng,2012,4724508685.73499
mng,2013,4385746450.61007
mng,2014,3435265084.36373
mng,2015,2386726314.71672
mng,2016,2431563640.09897
moz,1980,203455744.83879
moz,1981,211797430.75617
moz,1982,202872183.91563
moz,1983,166963811.15249
moz,1984,188669102.70307
moz,1985,176216944.7744
moz,1986,202649474.82925
moz,1987,233654847.69227
moz,1988,256786685.06975
moz,1989,271937087.08051
moz,1990,303246936.6524
moz,1991,292823937.13304
moz,1992,272599205.12274
moz,1993,283667588.70971
moz,1994,359369812.27368
moz,1995,393177779.68986
moz,1996,409951504.7839
moz,1997,476807472.28125
moz,1998,473257690.45603
moz,1999,552879432.13977
moz,2000,864643856.19114
moz,2001,654131610.71977
moz,2002,873929630.53835
moz,2003,805864159.63443
moz,2004,760670165.57872
moz,2005,837934158.74923
moz,2006,889968347.13715
moz,2007,922435311.69683
moz,2008,1438710825.16774
moz,2009,1542931473.09544
moz,2010,1813865527.48667
moz,2011,2124230795.20442
moz,2012,3691611155.48176
moz,2013,5654273071.6423
moz,2014,7010982932.49964
moz,2015,5414772728.11722
moz,2016,3794167731.34879
mrt,1965,22485340.70537
mrt,1966,22224816.49353
mrt,1967,35941480.51157
mrt,1968,50819727.94739
mrt,1969,41989839.1309
mrt,1970,46120507.26203
mrt,1971,48719866.28105
mrt,1972,64352751.03467
mrt,1973,17446264.15097
mrt,1974,36450775.91205
mrt,1975,74116018.6215
mrt,1976,98912774.04788
mrt,1977,89507967.08097
mrt,1978,70583277.19752
mrt,1979,60909627.26448
mrt,1980,89382599.68282
mrt,1981,106921915.30216
mrt,1982,117490745.43072
mrt,1983,135055611.12025
mrt,1984,183675639.17424
mrt,1985,218013304.29309
mrt,1986,229708684.57108
mrt,1987,225395998.37049
mrt,1988,218509389.18463
mrt,1989,149775693.18564
mrt,1990,158204648.93947
mrt,1991,153794640.58289
mrt,1992,149507563.96953
mrt,1993,244084724.58488
mrt,1994,57832249.72555
mrt,1995,305965157.74477
mrt,1996,276319132.38641
mrt,1997,306147810.5111
mrt,1998,244642251.49578
mrt,1999,239853629.41699
mrt,2000,290379498.61833
mrt,2001,329024678.3168
mrt,2002,323731751.63578
mrt,2003,483619026.96476
mrt,2004,980926970.74488
mrt,2005,1492373616.52614
mrt,2006,1054137460.47696
mrt,2007,1056663526.77279
mrt,2008,1117836717.70657
mrt,2009,967392334.3372
mrt,2010,1587540845.32909
mrt,2011,1942891181.60647
mrt,2012,2411310454.68463
mrt,2013,2767619113.72836
mrt,2014,2525159734.25376
mrt,2015,2576841694.04166
mus,1976,514685815.9422
mus,1977,547878451.38625
mus,1978,587869579.107
mus,1979,550677830.08491
mus,1980,447900632.08436
mus,1981,415907727.48986
mus,1982,357520683.75785
mus,1983,368927294.70781
mus,1984,391570272.11148
mus,1985,430727300.12859
mus,1986,516702511.62822
mus,1987,648985165.0619
mus,1988,910460344.51688
mus,1989,853399814.33802
mus,1990,1052171116.0698
mus,1991,1033652902.56357
mus,1992,1076032671.87092
mus,1993,1127682239.08908
mus,1994,1269770203.39042
mus,1995,1062797659.37137
mus,1996,1217966120.13002
mus,1997,1350724423.29108
mus,1998,1298046171.6572
mus,1999,1597894837.76135
mus,2000,1465269567.58119
mus,2001,1534137238.24481
mus,2002,1532603099.42687
mus,2003,1690461218.51068
mus,2004,1727651363.65762
mus,2005,1694825987.41365
mus,2006,2083224265.97294
mus,2007,2206136190.19691
mus,2008,2234815960.22618
mus,2009,2433714580.6299
mus,2010,2416678577.46131
mus,2011,2450512077.89234
mus,2012,2430907980.46323
mus,2013,2350688017.02332
mus,2014,2209646734.38998
mus,2015,2090906561.96353
mus,2016,2168270104.36125
mwi,2002,213540593.86334
mwi,2003,246460398.25685
mwi,2004,308887962.85098
mwi,2005,428534585.98751
mwi,2006,640290313.10595
mwi,2007,1101905593.75037
mwi,2008,1211817309.67307
mwi,2009,1436098351.47236
mwi,2010,1462602129.90196
mwi,2011,786586971.66111
mwi,2012,923422124.21371
mwi,2013,1071411941.19312
mwi,2014,1106299195.67162
mwi,2015,1121022714.43551
mwi,2016,1379266349.38313
mys,1960,1267890192.79128
mys,1961,1531642761.78945
mys,1962,1752349570.02266
mys,1963,1886182453.19922
mys,1964,1922184315.91692
mys,1965,2132716649.59175
mys,1966,2329161373.44385
mys,1967,2382381391.45013
mys,1968,2439514855.1737
mys,1969,2458298407.37636
mys,1970,3149376641.51998
mys,1971,3741841606.90447
mys,1972,4295956536.58688
mys,1973,5004253360.65319
mys,1974,6098395486.0141
mys,1975,5645242463.75462
mys,1976,5927778274.5025
mys,1977,6792604638.16709
mys,1978,7342023998.0131
mys,1979,8742181397.65919
mys,1980,10903073639.4399
mys,1981,12874565179.597
mys,1982,13905312843.4386
mys,1983,15021368507.6527
mys,1984,15465913694.0797
mys,1985,14000012604.3898
mys,1986,11427447611.0645
mys,1987,10921075191.7047
mys,1988,13455539629.3192
mys,1989,17225822979.7274
mys,1990,21889726335.7238
mys,1991,26785423395.7344
mys,1992,29729185744.0005
mys,1993,35020758871.19309
mys,1994,40666118748.2537
mys,1995,49954277203.43979
mys,1996,54058829188.78642
mys,1997,59011863773.24519
mys,1998,33656843097.0786
mys,1999,31455428052.5287
mys,2000,39765789792.307
mys,2001,38945690136.90981
mys,2002,39170677128.9311
mys,2003,40284583341.0947
mys,2004,41716118282.5743
mys,2005,43791653627.6427
mys,2006,46534637018.40989
mys,2007,51557578808.4816
mys,2008,52841448728.69521
mys,2009,51527103039.3344
mys,2010,57213995219.0246
mys,2011,60847536555.83498
mys,2012,72398559498.308
mys,2013,78284436993.57358
mys,2014,82034708639.90559
mys,2015,84978423519.9156
mys,2016,87248455496.5695
nam,1980,922271619.26411
nam,1981,836677636.99174
nam,1982,689989975.40781
nam,1983,523061832.08583
nam,1984,448656221.6974
nam,1985,451879409.47711
nam,1986,421721262.97083
nam,1987,441756136.31799
nam,1988,498113897.54421
nam,1989,545152721.04704
nam,1990,658558622.19535
nam,1991,509421034.12347
nam,1992,711949710.993
nam,1993,751377390.74848
nam,1994,802282739.25356
nam,1995,923639728.45484
nam,1996,1083974880.89368
nam,1997,939789637.19783
nam,1998,1168527162.24722
nam,1999,1217582376.70843
nam,2000,1107907189.47949
nam,2001,1498834057.72403
nam,2002,1487234223.19696
nam,2003,1412991427.664
nam,2004,1500896301.82584
nam,2005,1554839513.28186
nam,2006,2017994862.26358
nam,2007,2137272588.29342
nam,2008,2521884056.78801
nam,2009,2887144337.73877
nam,2010,2852569701.68825
nam,2011,2728112031.95883
nam,2012,3579326290.09212
nam,2013,4062869894.15967
nam,2014,5430392336.32972
nam,2015,5897216256.06497
nam,2016,4403900087.44206
ner,2006,1110625543.50956
ner,2007,1157078668.05251
ner,2008,1386321682.75167
ner,2009,1898679059.01674
ner,2010,2224271934.08941
ner,2011,2243213519.94082
ner,2012,2291660814.48731
ner,2013,2444889647.12173
ner,2014,2687818002.77745
ner,2015,2920331971.44604
ner,2016,2503374407.36132
nga,1981,58697576491.3705
nga,1982,45521218935.7144
nga,1983,29852225608.45791
nga,1984,19106377174.0143
nga,1985,18036357978.8154
nga,1986,15657770875.1946
nga,1987,11966734049.0226
nga,1988,12500150825.0276
nga,1989,12750115860.4905
nga,1990,17678032609.2164
nga,1991,17610711113.255
nga,1992,17083317537.8249
nga,1993,19815757773.8892
nga,1994,17802713305.5663
nga,1995,13139253405.2349
nga,1996,15516805064.605
nga,1997,16888389664.5331
nga,1998,16034253970.1127
nga,1999,15565118449.3473
nga,2000,18216168366.8445
nga,2001,14261890788.9659
nga,2002,17162799994.6772
nga,2003,25768072488.6559
nga,2004,19582549309.3721
nga,2005,17534383456.2004
nga,2006,27947616379.4595
nga,2007,39609863749.3513
nga,2008,39322424446.7658
nga,2009,52994314740.0498
nga,2010,61099012894.38321
nga,2011,56060374389.5461
nga,2012,57490885840.13087
nga,2013,62012449866.26571
nga,2014,70338547152.9894
nga,2015,69410291554.1125
nic,2006,1871651471.65611
nic,2007,2107649957.67971
nic,2008,2288708673.93076
nic,2009,1726175876.4514
nic,2010,1854526043.71523
nic,2011,2263486178.09638
nic,2012,2730503324.04296
nic,2013,2876153536.52652
nic,2014,2971727393.81892
nic,2015,3565574889.97264
nic,2016,3736311784.85146
nld,1970,86279188183.85399
nld,1971,89408658811.7589
nld,1972,85741164985.46112
nld,1973,88051499880.62569
nld,1974,83090144016.80899
nld,1975,81375544115.71931
nld,1976,81543094669.71831
nld,1977,86940081682.5589
nld,1978,88554151277.73759
nld,1979,86180519621.40131
nld,1980,86295057305.24661
nld,1981,78184105124.3725
nld,1982,76026860584.5508
nld,1983,77668067239.5112
nld,1984,83270765315.76689
nld,1985,89613598000.60081
nld,1986,95714238085.4868
nld,1987,97111370265.78941
nld,1988,106626275545.358
nld,1989,110121532871.48801
nld,1990,113295183517.96301
nld,1991,114726526376.62599
nld,1992,116772083394.03203
nld,1993,114860750835.35901
nld,1994,117201229233.821
nld,1995,124103740913.77501
nld,1996,131731937996.37402
nld,1997,140864544448.25198
nld,1998,150078154024.29901
nld,1999,164388063217.81903
nld,2000,167547356573.418
nld,2001,168586493512.129
nld,2002,160976741159.16299
nld,2003,158460764865.30899
nld,2004,158710974736.26099
nld,2005,163637740474.11099
nld,2006,175437446937.30899
nld,2007,186792381736.09894
nld,2008,194524129739.46695
nld,2009,176599345970.85394
nld,2010,165088184049.83899
nld,2011,174271743229.629
nld,2012,163326469602.91196
nld,2013,156371618919.96799
nld,2014,159940844822.211
nld,2015,177471046520.95496
nld,2016,186813249765.15997
nor,1960,19629750841.7926
nor,1961,22058094704.4617
nor,1962,22922269358.5525
nor,1963,23789431975.9897
nor,1964,24574500596.514
nor,1965,26246135834.2268
nor,1966,27799926113.3208
nor,1967,31071674929.7774
nor,1968,30122595935.4414
nor,1969,27538548394.9484
nor,1970,31654953950.0896
nor,1971,36810393007.0316
nor,1972,35861355477.7333
nor,1973,40056757225.9754
nor,1974,42466729948.9866
nor,1975,46657242900.8686
nor,1976,51280617989.7973
nor,1977,52841366099.545
nor,1978,47058327869.84689
nor,1979,47963569915.8969
nor,1980,47388321599.3382
nor,1981,49776702131.5318
nor,1982,50172083501.99909
nor,1983,52933438428.2366
nor,1984,53619499456.7765
nor,1985,51923087252.17151
nor,1986,55765069791.8103
nor,1987,56194469036.2608
nor,1988,55626961307.0453
nor,1989,51874810406.7282
nor,1990,46525245399.1452
nor,1991,46340489656.6938
nor,1992,45426692204.605
nor,1993,47814257934.6477
nor,1994,50325673177.99529
nor,1995,51949975640.4246
nor,1996,56812698033.917
nor,1997,65198205332.96561
nor,1998,73224589824.89998
nor,1999,69615639889.70082
nor,2000,67325442685.7852
nor,2001,66912950519.78491
nor,2002,66675232819.52289
nor,2003,66912950519.78491
nor,2004,73580046038.88042
nor,2005,82386397192.8857
nor,2006,89923902081.89708
nor,2007,100913711738.591
nor,2008,102022449926.92697
nor,2009,95059582252.86081
nor,2010,88944105887.21902
nor,2011,95570868832.20731
nor,2012,102787546499.38
nor,2013,109292700636.97797
nor,2014,109011798571.62601
nor,2015,104650992565.83499
nor,2016,104409404555.356
npl,2001,2359540665.04887
npl,2002,2362647071.81525
npl,2003,2451961155.93279
npl,2004,2532115535.03953
npl,2005,2545423556.30144
npl,2006,2827815312.91125
npl,2007,2977321744.24268
npl,2008,3032502702.69685
npl,2009,3047453345.83
npl,2010,3553826338.95031
npl,2011,3528101209.98378
npl,2012,3334372700.08098
npl,2013,3881730389.57694
npl,2014,4323989587.58553
npl,2015,5170262888.17727
npl,2016,4535373554.18139
nzl,1970,6872955327.75551
nzl,1971,7819735391.61626
nzl,1972,9102155062.11372
nzl,1973,9919613015.19995
nzl,1974,10773099272.9742
nzl,1975,10358080422.3655
nzl,1976,9744069880.89902
nzl,1977,8607322405.42061
nzl,1978,8509396632.68809
nzl,1979,7874422270.17925
nzl,1980,8324852276.66245
nzl,1981,9864055571.31718
nzl,1982,10408710619.2944
nzl,1983,11455885915.7982
nzl,1984,12311988408.9802
nzl,1985,13379348182.5023
nzl,1986,13178307327.0086
nzl,1987,14154179994.8935
nzl,1988,13871452414.5638
nzl,1989,14584324575.6734
nzl,1990,14124981398.3528
nzl,1991,11945771798.704
nzl,1992,12256985714.5095
nzl,1993,14332219969.9047
nzl,1994,16511429569.5535
nzl,1995,18328861851.20819
nzl,1996,19187014661.9017
nzl,1997,20016681065.0646
nzl,1998,18763279493.9943
nzl,1999,21268658330.1694
nzl,2000,20627002187.8861
nzl,2001,22371082027.7935
nzl,2002,24139375285.2799
nzl,2003,27564864854.1164
nzl,2004,29800335151.8709
nzl,2005,31495275895.5552
nzl,2006,30965428888.4184
nzl,2007,33375378288.18801
nzl,2008,30974686985.27681
nzl,2009,27800589833.1988
nzl,2010,28816130002.2657
nzl,2011,30541693648.4563
nzl,2012,32086368707.7045
nzl,2013,35219872671.4077
nzl,2014,37607033031.6186
nzl,2015,38562751701.6385
nzl,2016,40729854592.4978
omn,2000,4372176603.89196
omn,2001,4893373553.16324
omn,2002,5407808466.16653
omn,2003,6546691420.68695
omn,2004,7850203950.50115
omn,2005,9104301599.89542
omn,2006,9333430598.0531
omn,2007,12292601700.253
omn,2008,16421605076.8153
omn,2009,15488964228.4686
omn,2010,15842912873.8622
omn,2011,16045311542.6525
omn,2012,20239188594.7783
omn,2013,21476252934.8918
omn,2014,21648474976.5229
omn,2015,22195263632.2854
pak,1960,2815229739.19307
pak,1961,4280672000.59452
pak,1962,4916880901.80702
pak,1963,5802653838.12587
pak,1964,6428150625.19673
pak,1965,7794204030.53588
pak,1966,6541029033.89891
pak,1967,6496195082.8966
pak,1968,6190092678.28554
pak,1969,5751868437.53389
pak,1970,6537259929.19428
pak,1971,6461676706.45073
pak,1972,6101019576.48982
pak,1973,6336299604.45322
pak,1974,6177594540.62461
pak,1975,6601337160.93284
pak,1976,7646013216.32101
pak,1977,8189379536.94266
pak,1978,8545077145.7504
pak,1979,8760321230.07452
pak,1980,9489372781.56138
pak,1981,9468542550.29273
