geo,time,fm_lbl_bmny_gd_zs
lbn,2005,229.52664
lbn,2006,241.15221
lbn,2007,240.31336
lbn,2008,234.73167
lbn,2009,231.32734
lbn,2010,239.46903
lbn,2011,242.1334
lbn,2012,234.67894
lbn,2013,236.72325
lbn,2014,243.28077
lbn,2015,247.0212
lbn,2016,258.82894
lbn,2017,258.83126
lbr,2000,7.04555
lbr,2001,6.45826
lbr,2002,5.21006
lbr,2003,7.35163
lbr,2004,9.66068
lbr,2005,11.77172
lbr,2006,13.22114
lbr,2007,13.43989
lbr,2008,14.72093
lbr,2009,18.0591
lbr,2010,20.52247
lbr,2011,22.25283
lbr,2012,20.04315
lbr,2013,21.80875
lbr,2014,19.58262
lbr,2015,21.06719
lby,1990,68.13695
lby,1991,61.42239
lby,1992,67.35353
lby,1993,72.95574
lby,1994,77.87128
lby,1995,79.61798
lby,1996,70.52956
lby,1997,58.46562
lby,1998,67.39209
lby,1999,55.27208
lby,2000,48.51087
lby,2001,48.05959
lby,2002,40.46286
lby,2003,33.34146
lby,2004,29.61727
lby,2005,26.56462
lby,2006,25.99546
lby,2007,30.39228
lby,2008,36.25135
lby,2009,57.44323
lby,2010,47.63722
lby,2011,131.71969
lby,2012,60.98122
lby,2013,80.38259
lby,2014,127.47261
lby,2015,195.23345
lby,2016,251.61795
lby,2017,200.00878
lby,2018,159.76347
lca,1977,42.61266
lca,1978,43.75017
lca,1979,42.47278
lca,1980,40.10017
lca,1981,40.97853
lca,1982,41.1412
lca,1983,43.72618
lca,1984,44.24824
lca,1985,47.83386
lca,1986,50.19186
lca,1987,52.8547
lca,1988,56.58866
lca,1989,58.25156
lca,1990,54.68441
lca,1991,55.76101
lca,1992,52.1876
lca,1993,54.49402
lca,1994,55.68322
lca,1995,57.70639
lca,1996,58.54191
lca,1997,59.69509
lca,1998,61.19064
lca,1999,62.97594
lca,2000,66.07838
lca,2001,72.15163
lca,2002,72.50433
lca,2003,73.16039
lca,2004,73.12812
lca,2005,77.24937
lca,2006,81.23002
lca,2007,77.03567
lca,2008,82.4889
lca,2009,85.51654
lca,2010,79.57772
lca,2011,79.56372
lca,2012,82.41546
lca,2013,82.37464
lca,2014,80.61818
lca,2015,79.86185
lca,2016,78.649
lca,2017,75.78253
lca,2018,75.19063
lka,1960,23.15601
lka,1961,23.59273
lka,1962,24.80631
lka,1963,29.56651
lka,1964,28.61542
lka,1965,28.59104
lka,1966,27.16325
lka,1967,27.85438
lka,1968,25.58033
lka,1969,24.67892
lka,1970,22.89154
lka,1971,24.63132
lka,1972,26.24779
lka,1973,22.36416
lka,1974,19.38581
lka,1975,17.94634
lka,1976,20.92276
lka,1977,24.23627
lka,1978,27.17216
lka,1979,31.59353
lka,1980,32.02113
lka,1981,30.0407
lka,1982,32.25932
lka,1983,31.83494
lka,1984,29.21175
lka,1985,31.19661
lka,1986,29.41975
lka,1987,30.98412
lka,1988,31.53954
lka,1989,30.11581
lka,1990,28.25875
lka,1991,29.76287
lka,1992,30.43672
lka,1993,31.9499
lka,1994,32.9834
lka,1995,38.85184
lka,1996,37.57914
lka,1997,37.47934
lka,1998,37.10671
lka,1999,38.72815
lka,2000,38.4389
lka,2001,39.0173
lka,2002,39.35044
lka,2003,39.38807
lka,2004,41.06658
lka,2005,41.6778
lka,2006,40.98922
lka,2007,39.2327
lka,2008,34.52438
lka,2009,37.35342
lka,2010,32.60852
lka,2011,43.4507
lka,2012,42.25258
lka,2013,44.70827
lka,2014,47.39424
lka,2015,52.48198
lka,2016,55.66264
lso,1980,35.2886
lso,1981,39.09029
lso,1982,50.33521
lso,1983,52.13038
lso,1984,52.53559
lso,1985,52.49238
lso,1986,49.17337
lso,1987,48.24989
lso,1988,46.84206
lso,1989,43.98351
lso,1990,40.64073
lso,1991,35.54654
lso,1992,32.25624
lso,1993,34.24957
lso,1994,33.25348
lso,1995,31.33621
lso,1996,32.79573
lso,1997,33.2915
lso,1998,34.46142
lso,1999,30.08733
lso,2000,27.62254
lso,2001,28.03242
lso,2002,26.5147
lso,2003,26.23518
lso,2004,24.33468
lso,2005,24.23285
lso,2006,28.77828
lso,2007,33.75405
lso,2008,33.6157
lso,2009,35.01288
lso,2010,36.72749
lso,2011,32.95561
lso,2012,32.51241
lso,2013,35.42437
lso,2014,31.73147
lso,2015,31.64452
lso,2016,28.32867
lso,2017,35.21664
lso,2018,36.92344
mac,1984,76.59613
mac,1985,85.72942
mac,1986,91.07063
mac,1987,91.82554
mac,1988,109.61928
mac,1989,112.49911
mac,1990,118.62012
mac,1991,140.3174
mac,1992,130.60697
mac,1993,121.17589
mac,1994,122.726
mac,1995,124.57805
mac,1996,131.00345
mac,1997,135.94183
mac,1998,149.87657
mac,1999,165.97846
mac,2000,157.43593
mac,2001,167.31241
mac,2002,168.22382
mac,2003,168.99937
mac,2004,142.42467
mac,2005,140.04025
mac,2006,142.73679
mac,2007,125.89093
mac,2008,113.13206
mac,2009,123.77502
mac,2010,107.99945
mac,2011,101.22879
mac,2012,109.04927
mac,2013,107.1736
mac,2014,110.27027
mac,2015,130.53894
mac,2016,146.73753
mac,2017,145.20623
mac,2018,146.50368
mar,1960,27.83975
mar,1961,29.47029
mar,1962,28.9819
mar,1963,27.69391
mar,1964,26.71422
mar,1965,27.09786
mar,1966,27.55565
mar,1967,28.42041
mar,1968,29.82821
mar,1969,29.63207
mar,1970,29.50677
mar,1971,30.31412
mar,1972,33.76672
mar,1973,35.85532
mar,1974,35.43772
mar,1975,39.20304
mar,1976,39.80144
mar,1977,40.55646
mar,1978,43.05082
mar,1979,43.57138
mar,1980,35.02632
mar,1981,37.91893
mar,1982,36.36869
mar,1983,39.46402
mar,1984,38.48791
mar,1985,37.70517
mar,1986,37.52665
mar,1987,40.1731
mar,1988,39.9043
mar,1989,42.3101
mar,1990,46.15091
mar,1991,47.70328
mar,1992,50.9014
mar,1993,53.72425
mar,1994,53.17689
mar,1995,55.95727
mar,1996,52.84019
mar,1997,61.92703
mar,1998,60.99491
mar,1999,66.14432
mar,2000,70.90967
mar,2001,77.53608
mar,2002,81.95505
mar,2003,82.55116
mar,2004,84.32496
mar,2005,92.01916
mar,2006,99.47292
mar,2007,109.0197
mar,2008,111.56924
mar,2009,114.35863
mar,2010,113.66791
mar,2011,115.75585
mar,2012,117.0183
mar,2013,113.9091
mar,2014,117.38223
mar,2015,116.20414
mar,2016,118.67145
mar,2017,119.34886
mar,2018,119.31677
mda,1995,19.21714
mda,1996,18.34012
mda,1997,21.564
mda,1998,19.33694
mda,1999,20.45212
mda,2000,22.29442
mda,2001,25.14139
mda,2002,28.98703
mda,2003,30.86164
mda,2004,36.75385
mda,2005,42.03446
mda,2006,43.70135
mda,2007,51.17769
mda,2008,50.34928
mda,2009,54.08666
mda,2010,43.04442
mda,2011,41.58443
mda,2012,47.04788
mda,2013,52.52321
mda,2014,49.42477
mda,2015,43.9134
mda,2016,43.86961
mda,2017,43.07664
mda,2018,43.26763
mdg,1962,14.54285
mdg,1963,14.71884
mdg,1964,15.31083
mdg,1965,15.75078
mdg,1966,15.82573
mdg,1967,17.23258
mdg,1968,17.13939
mdg,1969,17.38877
mdg,1970,17.86485
mdg,1971,17.61378
mdg,1972,19.35486
mdg,1973,18.46148
mdg,1974,17.80473
mdg,1975,17.10945
mdg,1976,18.62067
mdg,1977,19.03409
mdg,1978,21.18373
mdg,1979,19.09069
mdg,1980,19.86222
mdg,1981,21.52001
mdg,1982,18.56187
mdg,1983,13.76702
mdg,1984,15.22638
mdg,1985,15.44081
mdg,1986,16.66469
mdg,1987,15.85715
mdg,1988,15.49652
mdg,1989,17.77594
mdg,1990,16.15744
mdg,1991,20.02949
mdg,1992,21.15194
mdg,1993,22.96139
mdg,1994,24.74548
mdg,1995,19.48274
mdg,1996,18.76774
mdg,1997,20.38066
mdg,1998,19.20375
mdg,1999,19.93182
mdg,2000,20.7863
mdg,2001,22.63346
mdg,2002,24.27272
mdg,2003,23.41083
mdg,2004,24.36645
mdg,2005,20.12979
mdg,2006,22.51082
mdg,2007,20.20045
mdg,2008,19.7664
mdg,2009,21.1984
mdg,2010,21.36197
mdg,2011,22.27832
mdg,2012,22.05871
mdg,2013,21.19369
mdg,2014,21.28641
mdg,2015,22.58242
mdg,2016,23.61243
mdg,2017,25.5624
mdg,2018,25.44049
mdv,1980,44.57642
mdv,1981,46.38066
mdv,1982,40.56474
mdv,1983,33.63503
mdv,1984,23.51295
mdv,1985,26.0422
mdv,1986,29.04958
mdv,1987,25.32107
mdv,1988,25.45521
mdv,1989,26.37195
mdv,1990,26.08787
mdv,1991,26.67966
mdv,1992,24.99286
mdv,1993,28.94925
mdv,1994,30.74333
mdv,1995,31.16288
mdv,1996,34.82154
mdv,1997,38.05448
mdv,1998,44.04418
mdv,1999,41.795
mdv,2000,41.09112
mdv,2001,30.55386
mdv,2002,34.46019
mdv,2003,34.42788
mdv,2004,38.78654
mdv,2005,45.24338
mdv,2006,39.7204
mdv,2007,41.5584
mdv,2008,41.64887
mdv,2009,46.15383
mdv,2010,47.94632
mdv,2011,47.05438
mdv,2012,45.10411
mdv,2013,46.76104
mdv,2014,47.82594
mdv,2015,48.28747
mdv,2016,45.22457
mdv,2017,43.92027
mdv,2018,40.35466
mex,1960,22.93865
mex,1961,23.90395
mex,1962,25.20526
mex,1963,26.35849
mex,1964,26.00797
mex,1965,26.0989
mex,1966,25.55592
mex,1967,26.19277
mex,1968,26.66213
mex,1969,28.52709
mex,1970,30.45946
mex,1971,31.17959
mex,1972,31.62832
mex,1973,32.32996
mex,1974,30.27222
mex,1975,31.30091
mex,1976,38.73231
mex,1977,29.97837
mex,1978,32.02396
mex,1979,33.13233
mex,1980,29.77619
mex,1981,32.63644
mex,1982,31.29095
mex,1983,28.40352
mex,1984,29.13411
mex,1985,25.4985
mex,1986,26.56778
mex,1987,25.97513
mex,1988,11.13
mex,1989,16.51664
mex,1990,22.51342
mex,1991,26.11475
mex,1992,27.13846
mex,1993,22.85543
mex,1994,24.04062
mex,1995,24.43012
mex,1996,22.96457
mex,1997,28.38997
mex,1998,27.46816
mex,1999,27.3411
mex,2000,22.38758
mex,2001,25.19236
mex,2002,25.09927
mex,2003,26.00261
mex,2004,26.2
mex,2005,26.59939
mex,2006,25.52775
mex,2007,25.98413
mex,2008,26.35005
mex,2009,29.84842
mex,2010,30.62737
mex,2011,30.69957
mex,2012,31.33362
mex,2013,32.97028
mex,2014,34.45704
mex,2015,36.41147
mex,2016,37.71754
mex,2017,38.51693
mex,2018,37.88882
mkd,1993,70.21034
mkd,1994,12.72208
mkd,1995,11.18776
mkd,1996,10.72616
mkd,1997,12.60535
mkd,1998,13.59069
mkd,1999,16.63657
mkd,2000,17.98219
mkd,2001,29.51825
mkd,2002,26.4857
mkd,2003,30.20317
mkd,2004,33.67343
mkd,2005,35.46895
mkd,2006,40.77831
mkd,2007,47.57033
mkd,2008,47.80742
mkd,2009,48.63731
mkd,2010,51.4722
mkd,2011,52.81959
mkd,2012,54.14448
mkd,2013,51.65988
mkd,2014,53.52375
mkd,2015,54.40052
mkd,2016,54.16974
mkd,2017,54.6527
mkd,2018,56.55475
mli,1967,18.2133
mli,1968,13.83572
mli,1969,13.81102
mli,1970,13.71701
mli,1971,13.49172
mli,1972,13.38092
mli,1973,14.20896
mli,1974,20.92436
mli,1975,18.26919
mli,1976,16.15255
mli,1977,16.21505
mli,1978,18.66134
mli,1979,17.71166
mli,1980,16.891
mli,1981,15.47118
mli,1982,16.49596
mli,1983,17.6466
mli,1984,21.78982
mli,1985,20.39761
mli,1986,21.09546
mli,1987,20.67797
mli,1988,21.77087
mli,1989,20.40041
mli,1990,18.49391
mli,1991,19.87244
mli,1992,20.98695
mli,1993,21.35354
mli,1994,20.52377
mli,1995,18.84328
mli,1996,22.27569
mli,1997,21.91835
mli,1998,20.86362
mli,1999,17.14483
mli,2000,19.42004
mli,2001,19.35694
mli,2002,22.78735
mli,2003,27.47926
mli,2004,25.17768
mli,2005,24.56824
mli,2006,24.63757
mli,2007,22.48411
mli,2008,17.47923
mli,2009,22.56494
mli,2010,23.85989
mli,2011,23.26872
mli,2012,25.90578
mli,2013,27.20744
mli,2014,26.55738
mli,2015,26.83933
mli,2016,27.71679
mli,2017,26.90952
mli,2018,28.77357
mmr,1960,26.40091
mmr,1961,26.51064
mmr,1962,28.44021
mmr,1963,33.3913
mmr,1964,34.00266
mmr,1965,27.76758
mmr,1966,30.40469
mmr,1967,28.73002
mmr,1968,25.42554
mmr,1969,24.17549
mmr,1970,24.40838
mmr,1971,25.10396
mmr,1972,29.0104
mmr,1973,32.11589
mmr,1974,23.80485
mmr,1975,23.28108
mmr,1976,22.01845
mmr,1977,21.27085
mmr,1978,22.91824
mmr,1979,24.06532
mmr,1980,25.76342
mmr,1981,27.93377
mmr,1982,28.95687
mmr,1983,31.45134
mmr,1984,34.39745
mmr,1985,32.34385
mmr,1986,40.29274
mmr,1987,26.08518
mmr,1988,30.53788
mmr,1989,24.69318
mmr,1990,27.8897
mmr,1991,31.05367
mmr,1992,31.21194
mmr,1993,27.42902
mmr,1994,27.84539
mmr,1995,30.24525
mmr,1996,32.11225
mmr,1997,29.09582
mmr,1998,27.04665
mmr,1999,25.74962
mmr,2000,31.47067
mmr,2001,32.51985
mmr,2002,27.81405
mmr,2003,20.42455
mmr,2004,22.93069
mmr,2005,21.57107
mmr,2006,20.02187
mmr,2007,18.78567
mmr,2008,17.22931
mmr,2009,19.41287
mmr,2010,23.57207
mmr,2011,26.44356
mmr,2012,31.66735
mmr,2013,36.77456
mmr,2014,39.53971
mmr,2015,46.37251
mmr,2016,49.6526
mmr,2017,52.77818
mmr,2018,52.58463
mne,2002,11.27058
mne,2003,12.04745
mne,2004,13.34566
mne,2005,22.5153
mne,2006,41.27832
mne,2007,66.22316
mne,2008,51.58172
mne,2009,48.66292
mne,2010,48.12703
mne,2011,46.92435
mng,1991,43.86955
mng,1992,23.25415
mng,1993,18.7824
mng,1994,20.14005
mng,1995,15.6641
mng,1996,16.20529
mng,1997,18.22926
mng,1998,17.68974
mng,1999,20.37579
mng,2000,21.14427
mng,2001,23.78544
mng,2002,30.32992
mng,2003,38.45296
mng,2004,35.87362
mng,2005,37.4879
mng,2006,38.15191
mng,2007,48.44504
mng,2008,34.58762
mng,2009,43.6897
mng,2010,47.9541
mng,2011,48.66629
mng,2012,45.61173
mng,2013,49.29818
mng,2014,47.84408
mng,2015,43.40747
mng,2016,50.78143
mng,2017,56.89851
mng,2018,60.2795
moz,1991,16.77694
moz,1992,22.42813
moz,1993,23.5098
moz,1994,22.24626
moz,1995,21.16856
moz,1996,14.31913
moz,1997,14.52064
moz,1998,14.74651
moz,1999,17.21977
moz,2000,21.18649
moz,2001,18.72222
moz,2002,21.20758
moz,2003,21.8887
moz,2004,20.12045
moz,2005,22.30524
moz,2006,23.23742
moz,2007,24.91214
moz,2008,26.41721
moz,2009,32.69852
moz,2010,35.4312
moz,2011,34.39926
moz,2012,40.0958
moz,2013,42.35349
moz,2014,47.61387
moz,2015,52.28688
moz,2016,48.7798
moz,2017,45.90529
moz,2018,47.0341
mrt,1962,10.16876
mrt,1963,9.73627
mrt,1964,6.84078
mrt,1965,5.40477
mrt,1966,6.9861
mrt,1967,7.93382
mrt,1968,8.44741
mrt,1969,9.12939
mrt,1970,10.76834
mrt,1971,9.99078
mrt,1972,11.86809
mrt,1973,13.60624
mrt,1974,16.72605
mrt,1975,19.39553
mrt,1976,21.02414
mrt,1977,21.25538
mrt,1978,21.24821
mrt,1979,21.87259
mrt,1980,22.70527
mrt,1981,26.46339
mrt,1982,24.99691
mrt,1983,23.62631
mrt,1984,24.60943
mrt,1985,26.47767
mrt,1986,25.09487
mrt,1987,26.42332
mrt,1988,25.15038
mrt,1989,25.27362
mrt,1990,28.25269
mrt,1991,21.20668
mrt,2005,26.51733
mrt,2006,21.78401
mrt,2007,24.37268
mrt,2008,25.06044
mrt,2009,28.9361
mrt,2010,25.801
mrt,2011,25.85807
mrt,2012,28.22234
mrt,2013,31.61391
mrt,2014,33.43944
mrt,2015,34.66384
mrt,2016,35.12514
mus,1976,45.53571
mus,1977,44.79419
mus,1978,47.39693
mus,1979,42.12435
mus,1980,45.28803
mus,1981,40.09403
mus,1982,43.05245
mus,1983,43.5313
mus,1984,44.16295
mus,1985,50.03791
mus,1986,54.34315
mus,1987,57.18396
mus,1988,62.04721
mus,1989,61.73559
mus,1990,63.04082
mus,1991,67.68424
mus,1992,69.84208
mus,1993,71.18116
mus,1994,72.00453
mus,1995,77.67671
mus,1996,73.93894
mus,1997,77.46636
mus,1998,75.93208
mus,1999,79.94556
mus,2000,78.04829
mus,2001,79.01031
mus,2002,82.45364
mus,2003,92.15847
mus,2004,98.26049
mus,2005,98.97917
mus,2006,93.11305
mus,2007,93.77277
mus,2008,96.50302
mus,2009,96.25391
mus,2010,97.49133
mus,2011,96.63982
mus,2012,98.56641
mus,2013,98.17714
mus,2014,101.40145
mus,2015,106.85681
mus,2016,109.8959
mus,2017,114.19111
mus,2018,115.01467
mwi,1965,15.41733
mwi,1966,15.82043
mwi,1967,16.94268
mwi,1968,17.36858
mwi,1969,18.37607
mwi,1970,19.48079
mwi,1971,18.66074
mwi,1972,19.3318
mwi,1973,23.29615
mwi,1974,25.10726
mwi,1975,24.06098
mwi,1976,19.7781
mwi,1977,22.10879
mwi,1978,21.0542
mwi,1979,19.67542
mwi,1980,19.05512
mwi,1981,21.78576
mwi,1982,22.1881
mwi,1983,20.37446
mwi,1984,22.74166
mwi,1985,19.76626
mwi,1986,22.18921
mwi,1987,25.5813
mwi,1988,22.98809
mwi,1989,19.63648
mwi,1990,18.64841
mwi,1991,19.43588
mwi,1992,21.44005
mwi,1993,21.32749
mwi,1994,25.71407
mwi,1995,19.41932
mwi,1996,16.62402
mwi,1997,13.52992
mwi,1998,18.27468
mwi,1999,16.24957
mwi,2000,17.83552
mwi,2001,18.48621
mwi,2002,10.47995
mwi,2003,11.45326
mwi,2004,12.26961
mwi,2005,12.47188
mwi,2006,11.55955
mwi,2007,13.83901
mwi,2008,18.67581
mwi,2009,19.91256
mwi,2010,22.12383
mwi,2011,25.09125
mwi,2012,25.73265
mwi,2013,25.95382
mwi,2014,23.97772
mwi,2015,24.45932
mwi,2016,23.00121
mys,1960,28.20491
mys,1961,30.34181
mys,1962,30.60225
mys,1963,26.73217
mys,1964,26.25382
mys,1965,30.2895
mys,1966,28.69583
mys,1967,28.94489
mys,1968,34.38156
mys,1969,38.24033
mys,1970,40.90456
mys,1971,42.70938
mys,1972,47.75949
mys,1973,47.92768
mys,1974,59.84994
mys,1975,71.22291
mys,1976,71.31707
mys,1977,71.72542
mys,1978,73.25556
mys,1979,73.87881
mys,1980,80.64155
mys,1981,89.42739
mys,1982,95.76022
mys,1983,99.15067
mys,1984,102.10459
mys,1985,115.13618
mys,1986,140.76166
mys,1987,127.0267
mys,1988,121.07946
mys,1989,129.48182
mys,1990,64.3771
mys,1991,66.3088
mys,1992,102.22303
mys,1993,113.03431
mys,1994,111.03898
mys,1995,115.62985
mys,1996,120.12525
mys,1997,125.50687
mys,1998,125.15189
mys,1999,132.12104
mys,2000,122.69875
mys,2001,138.4607
mys,2002,133.10447
mys,2003,132.31127
mys,2004,131.71137
mys,2005,124.96412
mys,2006,129.33823
mys,2007,125.20238
mys,2008,119.59024
mys,2009,139.16562
mys,2010,129.64465
mys,2011,133.8906
mys,2012,136.80387
mys,2013,140.09235
mys,2014,137.10233
mys,2015,132.8128
mys,2016,128.58415
mys,2017,122.59333
mys,2018,125.15097
nam,1990,20.49805
nam,1991,23.29525
nam,1992,28.88726
nam,1993,32.03505
nam,1994,34.16115
nam,1995,37.81658
nam,1996,39.55621
nam,1997,38.36206
nam,1998,37.90007
nam,1999,41.06174
nam,2000,40.76042
nam,2001,38.47101
nam,2002,38.47069
nam,2003,37.25516
nam,2004,39.68979
nam,2005,38.56403
nam,2006,42.6876
nam,2007,42.71088
nam,2008,42.50654
nam,2009,63.23489
nam,2010,62.60375
nam,2011,64.04907
nam,2012,57.23983
nam,2013,56.65426
nam,2014,53.59191
nam,2015,54.59247
nam,2016,51.77507
nam,2017,52.12623
nam,2018,54.31127
ner,1962,3.8071
ner,1963,4.09323
ner,1964,4.01944
ner,1965,4.07223
ner,1966,4.24831
ner,1967,4.82487
ner,1968,5.02136
ner,1969,5.66315
ner,1970,5.34182
ner,1971,6.35407
ner,1972,6.88939
ner,1973,7.34999
ner,1974,8.22483
ner,1975,9.92489
ner,1976,11.49481
ner,1977,11.86221
ner,1978,13.53685
ner,1979,14.37655
ner,1980,14.70434
ner,1981,15.9466
ner,1982,12.51523
ner,1983,12.03435
ner,1984,15.82208
ner,1985,16.70352
ner,1986,18.35776
ner,1987,17.05309
ner,1988,19.40693
ner,1989,20.05766
ner,1990,19.81199
ner,1991,18.56956
ner,1992,19.45993
ner,1993,19.22295
ner,1994,14.86389
ner,1995,14.25691
ner,1996,12.29586
ner,1997,9.13322
ner,1998,6.54649
ner,1999,7.44923
ner,2000,8.15578
ner,2001,10.8828
ner,2002,8.36451
ner,2003,11.53034
ner,2004,12.35701
ner,2005,11.62495
ner,2006,12.22912
ner,2007,16.57619
ner,2008,15.4807
ner,2009,17.73988
ner,2010,19.48423
ner,2011,19.49569
ner,2012,21.91192
ner,2013,22.49754
ner,2014,26.16424
ner,2015,26.08202
ner,2016,27.10259
ner,2017,24.33985
ner,2018,21.81238
nga,1960,9.20838
nga,1961,9.40167
nga,1962,9.49036
nga,1963,9.80294
nga,1964,10.86129
nga,1965,11.16513
nga,1966,11.4297
nga,1967,12.21547
nga,1968,14.05384
nga,1969,13.98244
nga,1970,10.92786
nga,1971,10.04202
nga,1972,10.91285
nga,1973,11.18303
nga,1974,13.22281
nga,1975,17.58566
nga,1976,19.94904
nga,1977,22.85336
nga,1978,20.86095
nga,1979,22.95116
nga,1980,28.62522
nga,1981,10.9388
nga,1982,11.19984
nga,1983,11.99003
nga,1984,12.80806
nga,1985,12.32653
nga,1986,11.91441
nga,1987,11.80946
nga,1988,12.16855
nga,1989,10.45432
nga,1990,11.63537
nga,1991,13.39988
nga,1992,14.24738
nga,1993,15.78772
nga,1994,15.09194
nga,1995,10.28191
nga,1996,9.06333
nga,1997,9.72527
nga,1998,10.93903
nga,1999,12.76339
nga,2000,14.66963
nga,2001,15.90097
nga,2002,13.527
nga,2003,13.02659
nga,2004,11.75879
nga,2005,11.30051
nga,2006,11.72897
nga,2007,19.29109
nga,2008,23.81187
nga,2009,25.14416
nga,2010,21.35585
nga,2011,22.47905
nga,2012,24.92823
nga,2013,25.44805
nga,2014,22.31285
nga,2015,21.45136
nga,2016,24.72304
nga,2017,22.58031
nga,2018,23.53219
nic,1960,12.64
nic,1961,12.06489
nic,1962,13.79973
nic,1963,14.58893
nic,1964,15.18357
nic,1965,16.95749
nic,1966,17.68196
nic,1967,16.52102
nic,1968,14.00037
nic,1969,13.77058
nic,1970,15.24439
nic,1971,16.40512
nic,1972,19.88355
nic,1973,22.65578
nic,1974,18.93897
nic,1975,18.23228
nic,1976,20.86725
nic,1977,18.21162
nic,1978,17.68735
nic,1979,30.5327
nic,1980,27.62948
nic,1981,32.37647
nic,1982,34.90409
nic,1983,55.15922
nic,1984,69.89629
nic,1985,65.51362
nic,1986,58.03804
nic,1987,60.4356
nic,1988,63.49944
nic,1989,37.61169
nic,1990,57.20973
nic,1991,20.07839
nic,1992,19.4189
nic,1993,20.2735
nic,1994,13.92687
nic,1995,15.66342
nic,1996,20.49652
nic,1997,27.39476
nic,1998,30.61214
nic,1999,31.10921
nic,2000,30.10618
nic,2001,28.38527
nic,2002,30.91564
nic,2003,32.24885
nic,2004,32.91503
nic,2005,31.53823
nic,2006,30.43564
nic,2007,31.29086
nic,2008,27.94233
nic,2009,31.15608
nic,2010,34.20783
nic,2011,32.87798
nic,2012,33.53153
nic,2013,36.23547
nic,2014,36.826
nic,2015,38.85674
nic,2016,39.45435
nic,2017,41.84042
nic,2018,34.20866
nor,1960,51.19149
nor,1961,49.49704
nor,1962,49.08866
nor,1963,48.89489
nor,1964,47.90457
nor,1965,47.83014
nor,1966,48.0508
nor,1967,48.23816
nor,1968,50.66212
nor,1969,51.37688
nor,1970,51.01934
nor,1971,51.43882
nor,1972,52.08199
nor,1973,52.04344
nor,1974,49.93849
nor,1975,50.39075
nor,1976,47.80924
nor,1977,49.75653
nor,1978,50.07831
nor,1979,51.65777
nor,1980,48.29254
nor,1981,47.75118
nor,1982,47.86991
nor,1983,47.69947
nor,1984,50.45747
nor,1985,52.24768
nor,1986,51.88697
nor,1987,56.68344
nor,1988,56.84898
nor,1989,57.86237
nor,1990,57.71464
nor,1991,56.38316
nor,1992,59.44523
nor,1993,56.12684
nor,1994,56.19771
nor,1995,54.3323
nor,1996,53.04521
nor,1997,49.7241
nor,1998,56.33893
nor,1999,52.65614
nor,2000,48.04678
nor,2001,53.9188
nor,2002,58.04432
nor,2003,57.1194
nor,2004,55.4643
nor,2005,54.92595
nor,2006,52.65898
nor,2007,58.64968
nor,2008,54.50199
nor,2009,59.03629
nor,2010,58.90185
nor,2011,58.16793
nor,2012,57.26868
nor,2013,59.00048
nor,2014,61.22005
nor,2015,58.5115
nor,2016,65.36085
nor,2017,65.18619
nor,2018,63.99203
npl,1960,5.41183
npl,1961,6.32371
npl,1962,6.09739
npl,1963,7.25953
npl,1964,8.33366
npl,1965,9.37879
npl,1966,8.04603
npl,1967,9.37802
npl,1968,10.00976
npl,1969,11.55166
npl,1970,10.50753
npl,1971,12.28127
npl,1972,12.37246
npl,1973,16.48912
npl,1974,15.02889
npl,1975,13.03361
npl,1976,15.95033
npl,1977,19.43692
npl,1978,20.35881
npl,1979,20.98672
npl,1980,23.46409
npl,1981,23.87813
npl,1982,25.45179
npl,1983,28.06635
npl,1984,27.23026
npl,1985,27.71992
npl,1986,27.65702
npl,1987,29.54262
npl,1988,29.97477
npl,1989,31.2338
npl,1990,32.01449
npl,1991,32.82001
npl,1992,32.06109
npl,1993,34.84227
npl,1994,36.24207
npl,1995,38.0349
npl,1996,37.57735
npl,1997,43.19523
npl,1998,44.77937
npl,1999,47.92581
npl,2000,51.33647
npl,2001,51.52595
npl,2002,50.83245
npl,2003,52.29434
npl,2004,54.23225
npl,2005,54.19873
npl,2006,57.13534
npl,2007,60.86019
npl,2008,75.4001
npl,2009,80.66311
npl,2010,73.24216
npl,2011,75.84152
npl,2012,77.9614
npl,2013,85.46429
npl,2014,85.64056
npl,2015,98.28176
npl,2016,109.04948
npl,2017,102.86513
npl,2018,108.69619
nzl,1960,30.26099
nzl,1961,28.61084
nzl,1962,26.54982
nzl,1963,24.89863
nzl,1964,24.2606
nzl,1965,22.37416
nzl,1966,22.54241
nzl,1967,21.15012
nzl,1968,20.57903
nzl,1969,20.80332
nzl,1970,20.12836
nzl,1971,19.81853
nzl,1972,23.49479
nzl,1973,26.89273
nzl,1974,25.94125
nzl,1975,25.50518
nzl,1976,24.60412
nzl,1977,25.19172
nzl,1978,27.72188
nzl,1979,28.15752
nzl,1980,26.42157
nzl,1981,25.25736
nzl,1982,25.46365
nzl,1983,24.3501
nzl,1984,25.94273
nzl,1985,29.78538
nzl,1986,30.97931
nzl,1987,32.37088
nzl,1988,62.90062
nzl,1989,65.0412
nzl,1990,69.88864
nzl,1991,71.16961
nzl,1992,71.73728
nzl,1993,70.55028
nzl,1994,71.86435
nzl,1995,74.01004
nzl,1996,80.40059
nzl,1997,82.68979
nzl,1998,81.3663
nzl,1999,82.24686
nzl,2000,78.88131
nzl,2001,80.11108
nzl,2002,76.45711
nzl,2003,78.32012
nzl,2004,75.80689
nzl,2005,78.73163
nzl,2006,82.93261
nzl,2007,84.90446
nzl,2008,92.3231
