geo,time,sl_srv_empl_ma_zs
pse,2010,61.701
pse,2011,60.651
pse,2012,60.321
pse,2013,59.539
pse,2014,59.66
pse,2015,59.549
pse,2016,58.861
pse,2017,58.925
pse,2018,59.059
pyf,1991,61.59
pyf,1992,61.792
pyf,1993,62.141
pyf,1994,62.348
pyf,1995,62.629
pyf,1996,62.76
pyf,1997,62.965
pyf,1998,63.224
pyf,1999,63.394
pyf,2000,63.554
pyf,2001,63.66
pyf,2002,63.781
pyf,2003,63.796
pyf,2004,63.908
pyf,2005,63.932
pyf,2006,64.038
pyf,2007,63.87
pyf,2008,63.792
pyf,2009,63.735
pyf,2010,64.069
pyf,2011,64.435
pyf,2012,64.484
pyf,2013,64.563
pyf,2014,64.663
pyf,2015,64.771
pyf,2016,64.861
pyf,2017,64.948
pyf,2018,65.035
qat,1991,56.745
qat,1992,57.008
qat,1993,57.097
qat,1994,56.436
qat,1995,56.505
qat,1996,56.538
qat,1997,56.763
qat,1998,56.257
qat,1999,55.366
qat,2000,54.007
qat,2001,52.014
qat,2002,50.775
qat,2003,49.295
qat,2004,48.285
qat,2005,47.895
qat,2006,48.477
qat,2007,37.941
qat,2008,30.58
qat,2009,32.787
qat,2010,35.195
qat,2011,37.512
qat,2012,39.918
qat,2013,39.62
qat,2014,37.999
qat,2015,36.687
qat,2016,36.258
qat,2017,36.257
qat,2018,36.236
rou,1991,28.303
rou,1992,27.633
rou,1993,25.768
rou,1994,26.877
rou,1995,28.039
rou,1996,29.235
rou,1997,26.323
rou,1998,26.816
rou,1999,26.491
rou,2000,26.625
rou,2001,27.998
rou,2002,30.321
rou,2003,30.535
rou,2004,32.45
rou,2005,33.198
rou,2006,34.865
rou,2007,34.71
rou,2008,34.739
rou,2009,35.652
rou,2010,35.079
rou,2011,36.645
rou,2012,36.55
rou,2013,36.807
rou,2014,36.951
rou,2015,39.413
rou,2016,39.814
rou,2017,40.107
rou,2018,40.282
rus,1991,36.017
rus,1992,35.9
rus,1993,36.732
rus,1994,38.04
rus,1995,40.213
rus,1996,42.002
rus,1997,47.768
rus,1998,49.347
rus,1999,47.137
rus,2000,47.133
rus,2001,48.679
rus,2002,49.328
rus,2003,48.697
rus,2004,50.388
rus,2005,49.86
rus,2006,50.131
rus,2007,51.173
rus,2008,51.198
rus,2009,52.844
rus,2010,52.842
rus,2011,53.08
rus,2012,52.92
rus,2013,53.541
rus,2014,53.923
rus,2015,54.211
rus,2016,54.504
rus,2017,54.864
rus,2018,54.916
rwa,1991,12.333
rwa,1992,12.543
rwa,1993,12.084
rwa,1994,10.569
rwa,1995,12.142
rwa,1996,11.994
rwa,1997,12.389
rwa,1998,12.424
rwa,1999,12.647
rwa,2000,12.845
rwa,2001,12.817
rwa,2002,13.139
rwa,2003,15.538
rwa,2004,18.582
rwa,2005,22.528
rwa,2006,22.597
rwa,2007,22.858
rwa,2008,23.011
rwa,2009,22.682
rwa,2010,22.504
rwa,2011,21.964
rwa,2012,21.667
rwa,2013,24.965
rwa,2014,28.625
rwa,2015,28.919
rwa,2016,28.954
rwa,2017,29.056
rwa,2018,29.173
sau,1991,62.721
sau,1992,62.579
sau,1993,63.554
sau,1994,64.48
sau,1995,65.432
sau,1996,66.234
sau,1997,67.203
sau,1998,68.08
sau,1999,68.834
sau,2000,70.631
sau,2001,69.158
sau,2002,70.903
sau,2003,71.284
sau,2004,71.626
sau,2005,71.951
sau,2006,72.161
sau,2007,71.273
sau,2008,72.511
sau,2009,72.217
sau,2010,71.042
sau,2011,69.865
sau,2012,68.933
sau,2013,67.894
sau,2014,67.778
sau,2015,66.97
sau,2016,66.039
sau,2017,66.045
sau,2018,66.191
sdn,1991,35.781
sdn,1992,36.084
sdn,1993,36.311
sdn,1994,36.401
sdn,1995,36.655
sdn,1996,36.942
sdn,1997,37.295
sdn,1998,37.491
sdn,1999,37.627
sdn,2000,37.848
sdn,2001,38.079
sdn,2002,38.31
sdn,2003,38.577
sdn,2004,38.745
sdn,2005,39.001
sdn,2006,39.342
sdn,2007,39.729
sdn,2008,40.029
sdn,2009,40.983
sdn,2010,41.276
sdn,2011,41.317
sdn,2012,42.187
sdn,2013,42.459
sdn,2014,42.293
sdn,2015,42.687
sdn,2016,42.876
sdn,2017,43.076
sdn,2018,43.197
sen,1991,35.011
sen,1992,34.873
sen,1993,34.684
sen,1994,34.064
sen,1995,34.173
sen,1996,34.091
sen,1997,34.257
sen,1998,34.359
sen,1999,34.606
sen,2000,34.578
sen,2001,34.494
sen,2002,35.224
sen,2003,35.879
sen,2004,36.769
sen,2005,37.574
sen,2006,38.517
sen,2007,39.465
sen,2008,40.136
sen,2009,40.672
sen,2010,41.567
sen,2011,42.602
sen,2012,43.477
sen,2013,44.452
sen,2014,45.339
sen,2015,45.975
sen,2016,46.116
sen,2017,46.171
sen,2018,46.263
sgp,1991,63.051
sgp,1992,63.327
sgp,1993,63.541
sgp,1994,64.125
sgp,1995,64.931
sgp,1996,66.741
sgp,1997,65.56
sgp,1998,66.037
sgp,1999,66.662
sgp,2000,67.38
sgp,2001,68.969
sgp,2002,69.798
sgp,2003,69.756
sgp,2004,70.68
sgp,2005,72.495
sgp,2006,71.486
sgp,2007,71.266
sgp,2008,70.39
sgp,2009,72.175
sgp,2010,73.507
sgp,2011,74.443
sgp,2012,74.938
sgp,2013,76.168
sgp,2014,78.211
sgp,2015,78.641
sgp,2016,78.637
sgp,2017,78.737
sgp,2018,78.825
slb,1991,24.553
slb,1992,24.743
slb,1993,24.843
slb,1994,25.057
slb,1995,24.664
slb,1996,24.914
slb,1997,25.07
slb,1998,25.697
slb,1999,25.825
slb,2000,25.888
slb,2001,27.022
slb,2002,26.155
slb,2003,25.656
slb,2004,26.216
slb,2005,27.302
slb,2006,27.538
slb,2007,27.192
slb,2008,27.404
slb,2009,27.41
slb,2010,27.472
slb,2011,27.455
slb,2012,27.797
slb,2013,28.085
slb,2014,28.182
slb,2015,28.238
slb,2016,28.407
slb,2017,28.538
slb,2018,28.665
sle,1991,26.197
sle,1992,25.81
sle,1993,25.775
sle,1994,25.857
sle,1995,25.451
sle,1996,24.326
sle,1997,23.508
sle,1998,23.437
sle,1999,22.993
sle,2000,22.935
sle,2001,23.574
sle,2002,24.017
sle,2003,23.976
sle,2004,23.63
sle,2005,24.048
sle,2006,24.454
sle,2007,24.955
sle,2008,25.548
sle,2009,25.965
sle,2010,26.74
sle,2011,27.323
sle,2012,28.169
sle,2013,29.056
sle,2014,29.735
sle,2015,28.765
sle,2016,28.779
sle,2017,28.874
sle,2018,29.048
slv,1991,34.561
slv,1992,34.63
slv,1993,34.095
slv,1994,34.298
slv,1995,34.915
slv,1996,34.652
slv,1997,36.631
slv,1998,38.49
slv,1999,40.69
slv,2000,41.913
slv,2001,41.558
slv,2002,43.479
slv,2003,44.996
slv,2004,44.843
slv,2005,45.564
slv,2006,45.093
slv,2007,46.153
slv,2008,45.73
slv,2009,44.938
slv,2010,44.577
slv,2011,44.502
slv,2012,44.565
slv,2013,46.698
slv,2014,47.271
slv,2015,47.438
slv,2016,46.506
slv,2017,46.492
slv,2018,46.572
som,1991,20.177
som,1992,20.185
som,1993,20.064
som,1994,19.998
som,1995,20.207
som,1996,20.278
som,1997,20.47
som,1998,20.473
som,1999,20.476
som,2000,20.466
som,2001,20.544
som,2002,20.649
som,2003,20.638
som,2004,20.738
som,2005,20.886
som,2006,20.957
som,2007,21.011
som,2008,21.109
som,2009,21.227
som,2010,21.403
som,2011,21.56
som,2012,21.486
som,2013,21.427
som,2014,21.318
som,2015,21.373
som,2016,21.445
som,2017,21.42
som,2018,21.439
south_asia,1991,25.78671
south_asia,1992,26.19199
south_asia,1993,26.66586
south_asia,1994,27.00133
south_asia,1995,27.38806
south_asia,1996,27.78191
south_asia,1997,27.89133
south_asia,1998,28.04692
south_asia,1999,28.50905
south_asia,2000,28.72206
south_asia,2001,29.23587
south_asia,2002,29.81861
south_asia,2003,30.35699
south_asia,2004,30.74557
south_asia,2005,31.25913
south_asia,2006,31.56339
south_asia,2007,31.51074
south_asia,2008,31.54635
south_asia,2009,31.68869
south_asia,2010,31.76096
south_asia,2011,32.19924
south_asia,2012,32.86905
south_asia,2013,33.27439
south_asia,2014,33.77043
south_asia,2015,34.29425
south_asia,2016,34.64608
south_asia,2017,35.24465
south_asia,2018,35.64691
srb,1991,41.356
srb,1992,41.131
srb,1993,40.854
srb,1994,41.067
srb,1995,41.156
srb,1996,41.408
srb,1997,41.739
srb,1998,41.883
srb,1999,41.874
srb,2000,41.833
srb,2001,42.042
srb,2002,42.431
srb,2003,42.631
srb,2004,43.234
srb,2005,42.36
srb,2006,41.873
srb,2007,41.675
srb,2008,41.886
srb,2009,42.768
srb,2010,43.837
srb,2011,42.934
srb,2012,44.118
srb,2013,45.285
srb,2014,48.123
srb,2015,47.903
srb,2016,48.736
srb,2017,49.083
srb,2018,49.267
ssd,1991,35.894
ssd,1992,35.937
ssd,1993,35.966
ssd,1994,35.971
ssd,1995,35.924
ssd,1996,35.876
ssd,1997,35.806
ssd,1998,35.768
ssd,1999,35.74
ssd,2000,35.714
ssd,2001,35.657
ssd,2002,35.611
ssd,2003,35.581
ssd,2004,35.532
ssd,2005,35.471
ssd,2006,35.419
ssd,2007,35.358
ssd,2008,35.307
ssd,2009,36.403
ssd,2010,35.064
ssd,2011,34.709
ssd,2012,35.871
ssd,2013,35.492
ssd,2014,35.847
ssd,2015,37.353
ssd,2016,38.835
ssd,2017,38.909
ssd,2018,38.922
stp,1991,35.552
stp,1992,35.352
stp,1993,35.003
stp,1994,35.474
stp,1995,35.552
stp,1996,36.082
stp,1997,36.87
stp,1998,37.487
stp,1999,37.784
stp,2000,37.89
stp,2001,38.128
stp,2002,38.933
stp,2003,39.61
stp,2004,38.977
stp,2005,42.841
stp,2006,43.012
stp,2007,42.837
stp,2008,44.699
stp,2009,44.324
stp,2010,44.605
stp,2011,45.01
stp,2012,45.126
stp,2013,45.247
stp,2014,44.613
stp,2015,45.69
stp,2016,45.233
stp,2017,45.292
stp,2018,45.469
sub_saharan_africa,1991,27.32348
sub_saharan_africa,1992,27.12902
sub_saharan_africa,1993,27.16796
sub_saharan_africa,1994,27.31302
sub_saharan_africa,1995,27.28412
sub_saharan_africa,1996,27.45469
sub_saharan_africa,1997,27.52877
sub_saharan_africa,1998,27.79343
sub_saharan_africa,1999,27.81847
sub_saharan_africa,2000,27.78234
sub_saharan_africa,2001,27.71278
sub_saharan_africa,2002,27.60173
sub_saharan_africa,2003,27.80651
sub_saharan_africa,2004,28.13814
sub_saharan_africa,2005,28.44298
sub_saharan_africa,2006,28.79557
sub_saharan_africa,2007,29.06138
sub_saharan_africa,2008,29.3314
sub_saharan_africa,2009,29.67091
sub_saharan_africa,2010,29.9134
sub_saharan_africa,2011,30.16446
sub_saharan_africa,2012,30.64465
sub_saharan_africa,2013,30.75904
sub_saharan_africa,2014,31.08789
sub_saharan_africa,2015,31.3405
sub_saharan_africa,2016,31.32598
sub_saharan_africa,2017,31.43204
sub_saharan_africa,2018,31.52472
sur,1991,69.77
sur,1992,69.924
sur,1993,69.5
sur,1994,66.002
sur,1995,60.699
sur,1996,58.577
sur,1997,61.927
sur,1998,59.682
sur,1999,59.689
sur,2000,59.489
sur,2001,59.131
sur,2002,58.834
sur,2003,58.431
sur,2004,57.857
sur,2005,57.765
sur,2006,57.639
sur,2007,57.489
sur,2008,57.346
sur,2009,57.411
sur,2010,57.222
sur,2011,56.965
sur,2012,56.881
sur,2013,56.817
sur,2014,56.897
sur,2015,56.823
sur,2016,57.071
sur,2017,57.114
sur,2018,57.097
svk,1991,37.435
svk,1992,38.273
svk,1993,38.553
svk,1994,39.221
svk,1995,41.403
svk,1996,40.647
svk,1997,39.623
svk,1998,40.203
svk,1999,42.01
svk,2000,43.627
svk,2001,44.075
svk,2002,43.342
svk,2003,43.568
svk,2004,43.367
svk,2005,43.941
svk,2006,44.228
svk,2007,43.048
svk,2008,42.164
svk,2009,44.874
svk,2010,45.535
svk,2011,45.223
svk,2012,44.786
svk,2013,46.179
svk,2014,47.188
svk,2015,46.892
svk,2016,46.961
svk,2017,45.776
svk,2018,45.942
svn,1991,36.597
svn,1992,36.794
svn,1993,37.059
svn,1994,38.085
svn,1995,38.433
svn,1996,38.846
svn,1997,38.926
svn,1998,40.332
svn,1999,42.888
svn,2000,44.862
svn,2001,43.122
svn,2002,43.059
svn,2003,45.039
svn,2004,44.494
svn,2005,43.953
svn,2006,44.717
svn,2007,44.945
svn,2008,45.595
svn,2009,47.89
svn,2010,48.191
svn,2011,47.931
svn,2012,49.467
svn,2013,49.669
svn,2014,48.515
svn,2015,49.478
svn,2016,49.004
svn,2017,48.411
svn,2018,48.573
swe,1991,55.924
swe,1992,56.401
swe,1993,56.688
swe,1994,56.813
swe,1995,56.696
swe,1996,56.6
swe,1997,57.105
swe,1998,57.679
swe,1999,58.267
swe,2000,59.495
swe,2001,60.81
swe,2002,61.709
swe,2003,61.787
swe,2004,62.173
swe,2005,62.935
swe,2006,63.371
swe,2007,63.652
swe,2008,63.717
swe,2009,65.259
swe,2010,66.017
swe,2011,66.005
swe,2012,66.529
swe,2013,67.508
swe,2014,68.072
swe,2015,68.345
swe,2016,68.782
swe,2017,69.144
swe,2018,69.383
syr,1991,48.79
syr,1992,46.902
syr,1993,44.363
syr,1994,44.315
syr,1995,44.091
syr,1996,43.537
syr,1997,43.765
syr,1998,43.865
syr,1999,44.639
syr,2000,43.24
syr,2001,45.471
syr,2002,46.873
syr,2003,48.357
syr,2004,48.807
syr,2005,49.163
syr,2006,48.851
syr,2007,49.728
syr,2008,50.226
syr,2009,51.28
syr,2010,51.357
syr,2011,51.955
syr,2012,52.509
syr,2013,52.931
syr,2014,53.021
syr,2015,53.223
syr,2016,53.318
syr,2017,53.445
syr,2018,53.567
tcd,1991,15.809
tcd,1992,16.165
tcd,1993,15.683
tcd,1994,15.613
tcd,1995,15.547
tcd,1996,15.327
tcd,1997,15.237
tcd,1998,15.398
tcd,1999,15.211
tcd,2000,14.929
tcd,2001,15.033
tcd,2002,15.291
tcd,2003,14.98
tcd,2004,15.247
tcd,2005,15.69
tcd,2006,15.302
tcd,2007,15.384
tcd,2008,15.24
tcd,2009,15.674
tcd,2010,14.75
tcd,2011,15.539
tcd,2012,15.377
tcd,2013,15.776
tcd,2014,16.004
tcd,2015,15.958
tcd,2016,15.709
tcd,2017,15.495
tcd,2018,15.546
tgo,1991,41.33
tgo,1992,40.811
tgo,1993,39.04
tgo,1994,41.215
tgo,1995,40.58
tgo,1996,40.381
tgo,1997,40.653
tgo,1998,42.569
tgo,1999,42.441
tgo,2000,42.404
tgo,2001,41.824
tgo,2002,40.866
tgo,2003,41.787
tgo,2004,41.826
tgo,2005,41.01
tgo,2006,40.852
tgo,2007,40.351
tgo,2008,39.951
tgo,2009,40.328
tgo,2010,40.809
tgo,2011,41.031
tgo,2012,41.147
tgo,2013,41.284
tgo,2014,41.47
tgo,2015,41.825
tgo,2016,41.926
tgo,2017,41.998
tgo,2018,42.094
tha,1991,23.206
tha,1992,22.288
tha,1993,24.327
tha,1994,24.699
tha,1995,27.284
tha,1996,27.676
tha,1997,28.467
tha,1998,28.447
tha,1999,30.619
tha,2000,29.679
tha,2001,32.786
tha,2002,33.608
tha,2003,34.434
tha,2004,35.462
tha,2005,35.854
tha,2006,35.155
tha,2007,35.49
tha,2008,35.795
tha,2009,36.45
tha,2010,37.186
tha,2011,35.67
tha,2012,34.51
tha,2013,34.888
tha,2014,38.687
tha,2015,39.547
tha,2016,40.2
tha,2017,40.436
tha,2018,40.674
tjk,1991,28.942
tjk,1992,29.019
tjk,1993,28.933
tjk,1994,29.085
tjk,1995,28.587
tjk,1996,28.595
tjk,1997,28.927
tjk,1998,29.448
tjk,1999,29.384
tjk,2000,29.559
tjk,2001,29.637
tjk,2002,29.941
tjk,2003,29.962
tjk,2004,30.434
tjk,2005,31.318
tjk,2006,32.017
tjk,2007,32.839
tjk,2008,33.556
tjk,2009,34.501
tjk,2010,34.481
tjk,2011,34.569
tjk,2012,34.726
tjk,2013,34.833
tjk,2014,34.728
tjk,2015,34.804
tjk,2016,34.875
tjk,2017,34.994
tjk,2018,35.111
tkm,1991,36.176
tkm,1992,36.415
tkm,1993,36.335
tkm,1994,36.696
tkm,1995,36.864
tkm,1996,36.821
tkm,1997,36.969
tkm,1998,37.029
tkm,1999,37.144
tkm,2000,37.444
tkm,2001,37.607
tkm,2002,37.67
tkm,2003,37.844
tkm,2004,37.971
tkm,2005,38.046
tkm,2006,38.144
tkm,2007,38.212
tkm,2008,38.165
tkm,2009,38.27
tkm,2010,38.379
tkm,2011,38.381
tkm,2012,38.435
tkm,2013,38.493
tkm,2014,38.538
tkm,2015,38.627
tkm,2016,38.713
tkm,2017,38.795
tkm,2018,38.875
tls,1991,36.103
tls,1992,36.178
tls,1993,36.205
tls,1994,36.387
tls,1995,36.445
tls,1996,36.629
tls,1997,36.798
tls,1998,37.662
tls,1999,36.564
tls,2000,39.185
tls,2001,40.337
tls,2002,40.412
tls,2003,40.404
tls,2004,38.049
tls,2005,37.658
tls,2006,37.722
tls,2007,38.02
tls,2008,37.87
tls,2009,38.305
tls,2010,38.699
tls,2011,38.41
tls,2012,38.487
tls,2013,38.531
tls,2014,38.975
tls,2015,40.08
tls,2016,39.385
tls,2017,39.35
tls,2018,39.405
ton,1991,37.79
ton,1992,37.011
ton,1993,36.79
ton,1994,36.454
ton,1995,36.427
ton,1996,36.494
ton,1997,37.186
ton,1998,37.266
ton,1999,37.224
ton,2000,37.458
ton,2001,37.61
ton,2002,37.633
ton,2003,37.605
ton,2004,37.562
ton,2005,37.735
ton,2006,38.193
ton,2007,37.999
ton,2008,38.366
ton,2009,38.262
ton,2010,37.808
ton,2011,37.463
ton,2012,37.606
ton,2013,38.362
ton,2014,38.532
ton,2015,38.353
ton,2016,38.45
ton,2017,38.55
ton,2018,38.662
tto,1991,49.658
tto,1992,50.983
tto,1993,51.609
tto,1994,51.54
tto,1995,52.968
tto,1996,53.878
tto,1997,52.305
tto,1998,51.627
tto,1999,51.891
tto,2000,53.073
tto,2001,50.376
tto,2002,52.49
tto,2003,52.894
tto,2004,52.937
tto,2005,52.04
tto,2006,52.33
tto,2007,51.423
tto,2008,50.602
tto,2009,52.3
tto,2010,54.255
tto,2011,55.918
tto,2012,54.845
tto,2013,54.527
tto,2014,55.121
tto,2015,56.464
tto,2016,57.2
tto,2017,57.413
tto,2018,57.358
tun,1991,48.176
tun,1992,48.176
tun,1993,48.496
tun,1994,48.769
tun,1995,49.142
tun,1996,49.228
tun,1997,49.271
tun,1998,49.506
tun,1999,49.622
tun,2000,49.734
tun,2001,49.926
tun,2002,50.169
tun,2003,50.346
tun,2004,50.441
tun,2005,50.571
tun,2006,49.639
tun,2007,49.4
tun,2008,48.924
tun,2009,49.318
tun,2010,49.125
tun,2011,49.4
tun,2012,49.376
tun,2013,50.25
tun,2014,50.602
tun,2015,50.666
tun,2016,51.011
tun,2017,51.086
tun,2018,51.143
tur,1991,39.968
tur,1992,41.11
tur,1993,40.739
tur,1994,40.294
tur,1995,40.709
tur,1996,40.855
tur,1997,40.563
tur,1998,41.446
tur,1999,41.755
tur,2000,43.458
tur,2001,45.745
tur,2002,48.123
tur,2003,49.359
tur,2004,49.911
tur,2005,51.254
tur,2006,52.419
tur,2007,52.82
tur,2008,53.007
tur,2009,53.656
tur,2010,52.204
tur,2011,51.003
tur,2012,51.478
tur,2013,51.405
tur,2014,51.496
tur,2015,52.196
tur,2016,52.945
tur,2017,53.129
tur,2018,53.48
tza,1991,15.821
tza,1992,15.599
tza,1993,15.47
tza,1994,15.444
tza,1995,15.247
tza,1996,15.222
tza,1997,15.3
tza,1998,15.332
tza,1999,15.463
tza,2000,15.619
tza,2001,15.745
tza,2002,16.874
tza,2003,18.108
tza,2004,19.655
tza,2005,21.67
tza,2006,23.755
tza,2007,24.175
tza,2008,24.064
tza,2009,24.417
tza,2010,24.541
tza,2011,24.659
tza,2012,24.814
tza,2013,24.965
tza,2014,25.383
tza,2015,25.338
tza,2016,25.349
tza,2017,25.617
tza,2018,25.871
uga,1991,24.431
uga,1992,24.281
uga,1993,25.085
uga,1994,24.729
uga,1995,25.522
uga,1996,26.173
uga,1997,26.136
uga,1998,26.363
uga,1999,26.658
uga,2000,26.841
uga,2001,27.188
uga,2002,27.652
uga,2003,27.668
uga,2004,26.383
uga,2005,24.864
uga,2006,24.023
uga,2007,22.855
uga,2008,21.531
uga,2009,20.386
uga,2010,23.166
uga,2011,25.024
uga,2012,27.581
uga,2013,22.72
uga,2014,22.869
uga,2015,23.06
uga,2016,22.979
uga,2017,23.112
uga,2018,23.254
ukr,1991,39.867
ukr,1992,40.157
ukr,1993,40.778
ukr,1994,40.343
ukr,1995,40.419
ukr,1996,40.687
ukr,1997,40.932
ukr,1998,41.061
ukr,1999,41.169
ukr,2000,41.391
ukr,2001,41.705
ukr,2002,41.942
ukr,2003,42.233
ukr,2004,42.521
ukr,2005,42.834
ukr,2006,43.057
ukr,2007,43.234
ukr,2008,43.532
ukr,2009,43.489
ukr,2010,43.51
ukr,2011,43.66
ukr,2012,43.639
ukr,2013,44.616
ukr,2014,46.561
ukr,2015,48.095
ukr,2016,48.417
ukr,2017,48.275
ukr,2018,48.463
upper_middle_income,1991,27.0533
upper_middle_income,1992,27.56943
upper_middle_income,1993,28.4305
upper_middle_income,1994,29.35614
upper_middle_income,1995,30.42013
upper_middle_income,1996,31.34573
upper_middle_income,1997,32.01932
upper_middle_income,1998,32.44564
upper_middle_income,1999,32.44921
upper_middle_income,2000,32.77077
upper_middle_income,2001,33.38235
upper_middle_income,2002,33.69738
upper_middle_income,2003,34.25847
upper_middle_income,2004,35.31835
upper_middle_income,2005,36.25424
upper_middle_income,2006,37.31233
upper_middle_income,2007,38.28815
upper_middle_income,2008,39.00536
upper_middle_income,2009,39.95803
upper_middle_income,2010,40.67089
upper_middle_income,2011,41.49832
upper_middle_income,2012,42.22827
upper_middle_income,2013,43.33487
upper_middle_income,2014,44.37807
upper_middle_income,2015,45.1902
upper_middle_income,2016,45.90831
upper_middle_income,2017,46.52404
upper_middle_income,2018,46.88735
ury,1991,57.091
ury,1992,56.988
ury,1993,57.128
ury,1994,57.134
ury,1995,57.09
ury,1996,57.098
ury,1997,57.114
ury,1998,57.069
ury,1999,57.036
ury,2000,57.075
ury,2001,57.059
ury,2002,57.134
ury,2003,57.243
ury,2004,57.51
ury,2005,57.339
ury,2006,57.549
ury,2007,56.53
ury,2008,56.206
ury,2009,56.418
ury,2010,54.725
ury,2011,57.493
ury,2012,58.252
ury,2013,56.453
ury,2014,57.352
ury,2015,58.673
ury,2016,59.569
ury,2017,59.113
ury,2018,59.201
usa,1991,61.412
usa,1992,61.65
usa,1993,61.865
usa,1994,61.694
usa,1995,61.822
usa,1996,61.984
usa,1997,62.202
usa,1998,62.355
usa,1999,62.637
usa,2000,63.541
usa,2001,64.212
usa,2002,65.192
usa,2003,65.528
usa,2004,65.509
usa,2005,65.589
usa,2006,65.34
usa,2007,65.798
usa,2008,66.478
usa,2009,68.043
usa,2010,68.515
usa,2011,68.723
usa,2012,68.994
usa,2013,68.673
usa,2014,68.613
usa,2015,68.757
usa,2016,68.822
usa,2017,68.87
usa,2018,69.233
uzb,1991,28.248
uzb,1992,28.159
uzb,1993,28.382
uzb,1994,28.373
uzb,1995,28.529
uzb,1996,28.68
uzb,1997,28.729
uzb,1998,28.647
uzb,1999,29.138
uzb,2000,29.207
uzb,2001,29.283
uzb,2002,29.369
uzb,2003,29.459
uzb,2004,29.564
uzb,2005,29.635
uzb,2006,29.734
uzb,2007,29.832
uzb,2008,30.086
uzb,2009,30.082
uzb,2010,30.265
uzb,2011,30.393
uzb,2012,30.47
uzb,2013,30.515
uzb,2014,30.549
uzb,2015,30.594
uzb,2016,30.694
uzb,2017,30.732
uzb,2018,30.782
vct,1991,42.64
vct,1992,43.379
vct,1993,44.073
vct,1994,44.811
vct,1995,45.591
vct,1996,46.401
vct,1997,47
vct,1998,47.656
vct,1999,48.476
vct,2000,49.332
vct,2001,50.072
vct,2002,50.196
vct,2003,50.157
vct,2004,50.125
vct,2005,50.172
vct,2006,50.035
vct,2007,50.025
vct,2008,49.996
vct,2009,50.065
vct,2010,50.231
vct,2011,50.393
vct,2012,50.53
vct,2013,50.578
vct,2014,50.728
vct,2015,50.731
vct,2016,50.826
vct,2017,50.931
vct,2018,50.997
ven,1991,49.874
ven,1992,50.063
ven,1993,50.965
ven,1994,50.723
ven,1995,51.394
ven,1996,52.584
ven,1997,54.367
ven,1998,54.311
ven,1999,56.795
ven,2000,55.409
ven,2001,57.554
ven,2002,59.502
ven,2003,59.827
ven,2004,58.899
ven,2005,58.709
ven,2006,58.897
ven,2007,59.091
ven,2008,59.229
ven,2009,59.533
ven,2010,59.92
ven,2011,60.003
ven,2012,60.275
ven,2013,60.576
ven,2014,60.708
ven,2015,60.995
ven,2016,61.151
ven,2017,61.395
ven,2018,61.485
vir,1991,56.804
vir,1992,57.043
vir,1993,57.299
vir,1994,57.429
vir,1995,57.509
vir,1996,57.586
vir,1997,57.614
vir,1998,57.599
vir,1999,57.651
vir,2000,57.641
vir,2001,57.689
vir,2002,57.69
vir,2003,57.73
vir,2004,57.734
vir,2005,57.697
vir,2006,57.608
vir,2007,57.549
vir,2008,57.544
vir,2009,57.777
vir,2010,57.815
vir,2011,57.931
vir,2012,58.065
vir,2013,58.102
vir,2014,58.114
vir,2015,58.145
vir,2016,58.146
vir,2017,58.119
vir,2018,58.127
vnm,1991,18.705
vnm,1992,19.181
vnm,1993,19.618
vnm,1994,20.052
vnm,1995,20.357
vnm,1996,20.414
vnm,1997,20.574
vnm,1998,22.123
vnm,1999,21.43
vnm,2000,21.084
vnm,2001,20.455
vnm,2002,21.472
vnm,2003,22.597
vnm,2004,23.323
vnm,2005,24.693
vnm,2006,26.114
vnm,2007,28.352
vnm,2008,28.313
vnm,2009,28.345
vnm,2010,27.818
vnm,2011,28.486
vnm,2012,29.382
vnm,2013,29.897
vnm,2014,30.197
vnm,2015,31.38
vnm,2016,31.164
vnm,2017,31.599
vnm,2018,31.747
vut,1991,28.56
vut,1992,28.652
vut,1993,28.274
vut,1994,28.39
vut,1995,28.097
vut,1996,28.163
vut,1997,28.249
vut,1998,28.699
vut,1999,28.776
vut,2000,28.419
vut,2001,28.95
vut,2002,28.895
vut,2003,29.376
vut,2004,29.475
vut,2005,29.709
vut,2006,29.972
vut,2007,30.115
vut,2008,29.95
vut,2009,29.634
vut,2010,29.599
vut,2011,29.952
vut,2012,30.163
vut,2013,30.108
vut,2014,30.123
vut,2015,29.425
vut,2016,30.041
vut,2017,30.151
vut,2018,30.262
world,1991,32.49379
world,1992,32.78075
world,1993,33.37432
world,1994,33.9114
world,1995,34.5491
world,1996,35.12984
world,1997,35.54612
world,1998,35.84755
world,1999,35.98861
world,2000,36.25112
world,2001,36.63068
world,2002,36.96055
world,2003,37.36358
world,2004,38.00572
world,2005,38.51661
world,2006,39.0738
world,2007,39.55555
world,2008,39.92816
world,2009,40.45114
world,2010,40.81108
world,2011,41.29566
world,2012,41.80776
world,2013,42.38183
world,2014,42.92246
world,2015,43.46473
world,2016,43.85076
world,2017,44.27418
world,2018,44.50987
wsm,1991,30.956
wsm,1992,31.072
wsm,1993,31.208
wsm,1994,30.912
wsm,1995,31.454
wsm,1996,31.685
wsm,1997,31.742
wsm,1998,32.04
wsm,1999,32.378
wsm,2000,32.252
wsm,2001,32.377
wsm,2002,32.302
wsm,2003,32.198
wsm,2004,31.869
wsm,2005,32.034
wsm,2006,32.248
wsm,2007,41.385
wsm,2008,50.329
wsm,2009,59.247
wsm,2010,65.711
