geo,time,dc_dac_fral_cd
mus,2011,100530000
mus,2012,83720000
mus,2013,62240000
mus,2014,71310000
mus,2015,36140000
mus,2016,4840000
mus,2017,3090000
mwi,1980,350000
mwi,1981,3890000
mwi,1982,590000
mwi,1983,3310000
mwi,1984,2960000
mwi,1985,3230000
mwi,1986,3810000
mwi,1987,4970000
mwi,1988,3510000
mwi,1989,5210000
mwi,1990,9490000
mwi,1991,9750000
mwi,1992,15310000
mwi,1993,6920000
mwi,1994,1210000
mwi,1995,1550000
mwi,1996,2500000
mwi,1997,1740000
mwi,1998,570000
mwi,1999,180000
mwi,2001,460000
mwi,2002,5050000
mwi,2003,2820000
mwi,2004,1290000
mwi,2005,2430000
mwi,2006,600000
mwi,2007,920000
mwi,2008,900000
mwi,2009,320000
mwi,2010,-1000000
mwi,2011,150000
mwi,2012,30000
mwi,2013,-60000
mwi,2014,70000
mwi,2015,30000
mwi,2016,20000
mwi,2017,300000
mys,1972,2200000
mys,1974,1660000
mys,1975,3380000
mys,1976,40000
mys,1977,560000
mys,1978,400000
mys,1979,-300000
mys,1980,300000
mys,1981,-110000
mys,1982,1600000
mys,1983,15020000
mys,1984,17010000
mys,1985,15930000
mys,1986,6900000
mys,1987,8140000
mys,1988,6370000
mys,1989,3150000
mys,1990,2490000
mys,1991,-780000
mys,1992,1430000
mys,1993,1300000
mys,1994,5860000
mys,1995,12950000
mys,1996,3470000
mys,1997,860000
mys,1998,-1830000
mys,1999,-2040000
mys,2000,-2760000
mys,2001,-3290000
mys,2002,-2710000
mys,2003,-3500000
mys,2004,-2410000
mys,2005,-4170000
mys,2006,-2960000
mys,2007,-4760000
mys,2008,-9220000
mys,2009,-50000
mys,2010,1020000
mys,2011,1970000
mys,2012,1370000
mys,2013,2150000
mys,2014,4340000
mys,2015,5160000
mys,2016,5330000
mys,2017,5630000
nam,1986,40000
nam,1987,140000
nam,1988,10000
nam,1989,590000
nam,1990,1200000
nam,1991,4020000
nam,1992,3730000
nam,1993,6150000
nam,1994,7520000
nam,1995,3040000
nam,1996,3770000
nam,1997,6610000
nam,1998,10570000
nam,1999,4690000
nam,2000,3120000
nam,2001,3220000
nam,2002,3040000
nam,2003,2930000
nam,2004,4260000
nam,2005,3440000
nam,2006,1960000
nam,2007,2750000
nam,2008,1860000
nam,2009,50130000
nam,2010,420000
nam,2011,-2490000
nam,2012,-2170000
nam,2013,-2040000
nam,2014,-1800000
nam,2015,-1560000
nam,2016,-1400000
nam,2017,31600000
ncl,1966,17200000
ncl,1967,11600000
ncl,1968,15800000
ncl,1969,16400000
ncl,1970,21300000
ncl,1971,36500000
ncl,1972,54300000
ncl,1973,74640000
ncl,1974,62070000
ncl,1975,64710000
ncl,1976,46400000
ncl,1977,76500000
ncl,1978,114170000
ncl,1979,148050000
ncl,1980,197650000
ncl,1981,147510000
ncl,1982,158170000
ncl,1983,181740000
ncl,1984,129540000
ncl,1985,145100000
ncl,1986,205310000
ncl,1987,281580000
ncl,1988,260810000
ncl,1989,280450000
ncl,1990,299040000
ncl,1991,307500000
ncl,1992,353270000
ncl,1993,391420000
ncl,1994,402070000
ncl,1995,440990000
ncl,1996,390610000
ncl,1997,335380000
ncl,1998,335020000
ncl,1999,313870000
ncl,2000,348540000
ncl,2001,294800000
ncl,2002,322940000
ncl,2003,453450000
ncl,2004,509660000
ner,1964,11100000
ner,1965,13100000
ner,1966,12700000
ner,1967,11400000
ner,1968,14400000
ner,1969,22000000
ner,1970,15700000
ner,1971,14200000
ner,1972,15230000
ner,1973,17810000
ner,1974,29890000
ner,1975,37700000
ner,1976,34480000
ner,1977,22200000
ner,1978,29150000
ner,1979,41060000
ner,1980,48500000
ner,1981,55230000
ner,1982,39130000
ner,1983,28510000
ner,1984,40480000
ner,1985,46420000
ner,1986,54560000
ner,1987,65440000
ner,1988,66560000
ner,1989,60230000
ner,1990,80090000
ner,1991,115830000
ner,1992,103080000
ner,1993,86780000
ner,1994,136070000
ner,1995,73440000
ner,1996,86840000
ner,1997,94580000
ner,1998,66110000
ner,1999,44850000
ner,2000,41330000
ner,2001,36950000
ner,2002,34420000
ner,2003,155920000
ner,2004,195800000
ner,2005,70220000
ner,2006,88790000
ner,2007,56720000
ner,2008,67830000
ner,2009,57400000
ner,2010,49980000
ner,2011,47280000
ner,2012,101970000
ner,2013,67020000
ner,2014,52840000
ner,2015,51180000
ner,2016,73220000
ner,2017,66000000
nga,1980,4800000
nga,1981,4110000
nga,1982,4030000
nga,1983,4500000
nga,1984,4340000
nga,1985,3850000
nga,1986,5800000
nga,1987,6790000
nga,1988,7190000
nga,1989,5370000
nga,1990,6290000
nga,1991,6130000
nga,1992,18800000
nga,1993,7600000
nga,1994,10240000
nga,1995,15560000
nga,1996,6080000
nga,1997,3980000
nga,1998,3040000
nga,1999,5160000
nga,2000,4100000
nga,2001,14810000
nga,2002,8790000
nga,2003,7990000
nga,2004,7380000
nga,2005,1422890000
nga,2006,2027150000
nga,2007,11800000
nga,2008,11870000
nga,2009,9060000
nga,2010,8880000
nga,2011,10560000
nga,2012,7150000
nga,2013,45890000
nga,2014,81870000
nga,2015,32630000
nga,2016,58980000
nga,2017,77040000
nic,1980,500000
nic,1981,1350000
nic,1982,8540000
nic,1983,8730000
nic,1984,8500000
nic,1985,7010000
nic,1986,14110000
nic,1987,9210000
nic,1988,2290000
nic,1989,3560000
nic,1990,4500000
nic,1991,4320000
nic,1992,19810000
nic,1993,11870000
nic,1994,7770000
nic,1995,15910000
nic,1996,10180000
nic,1997,1210000
nic,1998,14660000
nic,1999,6930000
nic,2000,3350000
nic,2001,2820000
nic,2002,880000
nic,2003,26270000
nic,2004,65250000
nic,2005,1930000
nic,2006,1920000
nic,2007,2910000
nic,2008,1350000
nic,2009,1130000
nic,2010,960000
nic,2011,1370000
nic,2012,1000000
nic,2013,920000
nic,2014,1020000
nic,2015,710000
nic,2016,810000
nic,2017,740000
npl,1980,300000
npl,1981,180000
npl,1982,3210000
npl,1983,2030000
npl,1984,2470000
npl,1985,1760000
npl,1986,3480000
npl,1987,2210000
npl,1988,5510000
npl,1989,17630000
npl,1990,33960000
npl,1991,14740000
npl,1992,21590000
npl,1993,6020000
npl,1994,3930000
npl,1995,2940000
npl,1996,1950000
npl,1997,3450000
npl,1998,3150000
npl,1999,1990000
npl,2000,1970000
npl,2001,-610000
npl,2002,-1920000
npl,2003,-870000
npl,2004,-2240000
npl,2005,-2230000
npl,2006,-2380000
npl,2007,-2420000
npl,2008,-2770000
npl,2009,-3410000
npl,2010,-3160000
npl,2011,-3350000
npl,2012,-2080000
npl,2013,-2900000
npl,2014,-2630000
npl,2015,1220000
npl,2016,-330000
npl,2017,800000
nru,2003,10000
nru,2004,10000
omn,1980,200000
omn,1981,170000
omn,1982,360000
omn,1983,200000
omn,1984,190000
omn,1985,200000
omn,1986,270000
omn,1987,240000
omn,1988,380000
omn,1989,350000
omn,1990,480000
omn,1991,540000
omn,1992,470000
omn,1993,390000
omn,1994,590000
omn,1995,390000
omn,1996,600000
omn,1997,390000
omn,1998,740000
omn,1999,550000
omn,2000,710000
omn,2001,450000
omn,2002,580000
omn,2003,650000
omn,2004,1020000
omn,2005,920000
omn,2006,810000
omn,2007,870000
omn,2008,700000
omn,2009,740000
omn,2010,820000
pak,1969,400000
pak,1970,2800000
pak,1971,3600000
pak,1972,1160000
pak,1973,2100000
pak,1974,8080000
pak,1975,18140000
pak,1976,28300000
pak,1977,21700000
pak,1978,24950000
pak,1979,14820000
pak,1980,14200000
pak,1981,16910000
pak,1982,23890000
pak,1983,10050000
pak,1984,8170000
pak,1985,5440000
pak,1986,15110000
pak,1987,34060000
pak,1988,60700000
pak,1989,19520000
pak,1990,5670000
pak,1991,-810000
pak,1992,40280000
pak,1993,75300000
pak,1994,105730000
pak,1995,38940000
pak,1996,5350000
pak,1997,-5060000
pak,1998,9080000
pak,1999,8170000
pak,2000,19630000
pak,2001,13850000
pak,2002,2450000
pak,2003,11730000
pak,2004,5110000
pak,2005,19680000
pak,2006,15830000
pak,2007,52440000
pak,2008,9370000
pak,2009,8750000
pak,2010,14440000
pak,2011,15030000
pak,2012,23010000
pak,2013,35600000
pak,2014,27980000
pak,2015,6460000
pak,2016,20020000
pak,2017,95880000
pan,1980,300000
pan,1981,200000
pan,1982,50000
pan,1983,400000
pan,1984,510000
pan,1985,450000
pan,1986,650000
pan,1987,4370000
pan,1988,840000
pan,1989,630000
pan,1990,530000
pan,1991,380000
pan,1992,850000
pan,1993,650000
pan,1994,450000
pan,1995,330000
pan,1996,390000
pan,1997,310000
pan,1998,270000
pan,1999,130000
pan,2000,280000
pan,2001,380000
pan,2002,780000
pan,2003,730000
pan,2004,510000
pan,2005,340000
pan,2006,290000
pan,2007,220000
pan,2008,240000
pan,2009,120000
pan,2010,140000
pan,2011,520000
pan,2012,70000
pan,2013,340000
pan,2014,380000
pan,2015,260000
pan,2016,320000
pan,2017,390000
per,1969,5200000
per,1970,6500000
per,1971,5700000
per,1972,-450000
per,1973,-3300000
per,1974,770000
per,1975,-5160000
per,1976,2800000
per,1977,2660000
per,1978,20000
per,1979,6400000
per,1980,5150000
per,1981,11440000
per,1982,14080000
per,1983,6990000
per,1984,8960000
per,1985,3450000
per,1986,3900000
per,1987,3720000
per,1988,3820000
per,1989,4650000
per,1990,6520000
per,1991,7140000
per,1992,7800000
per,1993,24270000
per,1994,12480000
per,1995,22640000
per,1996,11600000
per,1997,17430000
per,1998,21290000
per,1999,7470000
per,2000,6260000
per,2001,3160000
per,2002,4850000
per,2003,8960000
per,2004,12780000
per,2005,6410000
per,2006,11390000
per,2007,6210000
per,2008,9270000
per,2009,9030000
per,2010,10100000
per,2011,10980000
per,2012,10650000
per,2013,9740000
per,2014,8700000
per,2015,51790000
per,2016,27760000
per,2017,8200000
phl,1980,5600000
phl,1981,9070000
phl,1982,2260000
phl,1983,740000
phl,1984,860000
phl,1985,900000
phl,1986,1430000
phl,1987,1190000
phl,1988,1400000
phl,1989,9370000
phl,1990,32180000
phl,1991,13570000
phl,1992,43500000
phl,1993,19740000
phl,1994,15350000
phl,1995,35840000
phl,1996,27350000
phl,1997,12180000
phl,1998,24400000
phl,1999,9590000
phl,2000,5850000
phl,2001,650000
phl,2002,-2440000
phl,2003,-5650000
phl,2004,-6870000
phl,2005,-8520000
phl,2006,-9260000
phl,2007,-4140000
phl,2008,-5590000
phl,2009,-7290000
phl,2010,189430000
phl,2011,-10380000
phl,2012,-10280000
phl,2013,-8060000
phl,2014,130680000
phl,2015,-13790000
phl,2016,45610000
phl,2017,-11590000
plw,1999,30000
png,1980,250000
png,1981,200000
png,1982,250000
png,1983,100000
png,1984,120000
png,1985,1140000
png,1986,210000
png,1987,230000
png,1988,510000
png,1989,500000
png,1990,760000
png,1991,510000
png,1992,580000
png,1993,540000
png,1994,270000
png,1995,190000
png,1996,510000
png,1997,380000
png,1998,520000
png,1999,270000
png,2000,360000
png,2001,340000
png,2002,600000
png,2003,260000
png,2004,240000
png,2005,120000
png,2006,90000
png,2007,50000
png,2008,-60000
png,2009,130000
png,2010,160000
png,2011,110000
png,2012,220000
png,2013,160000
png,2014,260000
png,2015,0
png,2016,80000
png,2017,10000
prk,1986,570000
prk,1987,9890000
prk,1988,3570000
prk,1989,2740000
prk,1991,50000
prk,1992,3270000
prk,1993,3170000
prk,1996,40000
prk,1997,10000
prk,1998,80000
prk,1999,70000
prk,2000,1690000
prk,2001,270000
prk,2002,470000
prk,2003,-400000
prk,2004,-520000
prk,2005,-370000
prk,2006,610000
prk,2007,320000
prk,2008,1240000
prk,2009,270000
prk,2010,700000
prk,2011,1490000
prk,2012,1280000
prk,2013,1860000
prk,2014,14870000
prk,2015,1320000
prk,2016,890000
prk,2017,1580000
pry,1980,400000
pry,1981,360000
pry,1982,15120000
pry,1983,300000
pry,1984,2380000
pry,1985,250000
pry,1986,500000
pry,1987,1170000
pry,1988,4760000
pry,1989,1120000
pry,1990,3240000
pry,1991,850000
pry,1992,-3380000
pry,1993,310000
pry,1994,-50000
pry,1995,240000
pry,1996,180000
pry,1997,170000
pry,1998,600000
pry,1999,630000
pry,2000,680000
pry,2001,40000
pry,2002,240000
pry,2003,860000
pry,2004,-390000
pry,2005,400000
pry,2006,840000
pry,2007,3450000
pry,2008,940000
pry,2009,640000
pry,2010,130000
pry,2011,420000
pry,2012,220000
pry,2013,520000
pry,2014,740000
pry,2015,730000
pry,2016,680000
pry,2017,1110000
pse,1994,2340000
pse,1995,5670000
pse,1996,9590000
pse,1997,12770000
pse,1998,16710000
pse,1999,12040000
pse,2000,14220000
pse,2001,12680000
pse,2002,15590000
pse,2003,22180000
pse,2004,25190000
pse,2005,29870000
pse,2006,39980000
pse,2007,55930000
pse,2008,74160000
pse,2009,79210000
pse,2010,69290000
pse,2011,63330000
pse,2012,71530000
pse,2013,66060000
pse,2014,57450000
pse,2015,42780000
pse,2016,40430000
pse,2017,44690000
pyf,1966,13400000
pyf,1967,15100000
pyf,1968,18200000
pyf,1969,18000000
pyf,1970,19400000
pyf,1971,19600000
pyf,1972,27380000
pyf,1973,49900000
pyf,1974,36110000
pyf,1975,70980000
pyf,1976,77060000
pyf,1977,83000000
pyf,1978,90630000
pyf,1979,143900000
pyf,1980,159450000
pyf,1981,146420000
pyf,1982,172580000
pyf,1983,177430000
pyf,1984,171440000
pyf,1985,170210000
pyf,1986,247020000
pyf,1987,293020000
pyf,1988,326380000
pyf,1989,285820000
pyf,1990,257830000
pyf,1991,309120000
pyf,1992,323740000
pyf,1993,333680000
pyf,1994,363800000
pyf,1995,443970000
pyf,1996,401820000
pyf,1997,364350000
pyf,1998,368180000
pyf,1999,352720000
pyf,2000,400060000
pyf,2001,383620000
pyf,2002,417250000
pyf,2003,509970000
pyf,2004,574720000
qat,1980,200000
qat,1981,340000
qat,1982,270000
qat,1983,400000
qat,1984,490000
qat,1985,400000
qat,1986,650000
qat,1987,700000
qat,1988,590000
qat,1989,530000
qat,1990,540000
qat,1991,700000
qat,1992,650000
qat,1993,660000
qat,1994,850000
qat,1995,1190000
qat,1996,1000000
qat,1997,510000
qat,1998,950000
qat,1999,4540000
qat,2000,930000
qat,2001,710000
qat,2002,1820000
qat,2003,990000
qat,2004,1850000
rwa,1966,300000
rwa,1968,800000
rwa,1969,900000
rwa,1970,1200000
rwa,1971,1200000
rwa,1972,1640000
rwa,1973,3050000
rwa,1974,5110000
rwa,1975,11950000
rwa,1976,7500000
rwa,1977,6900000
rwa,1978,9180000
rwa,1979,11690000
rwa,1980,15800000
rwa,1981,21510000
rwa,1982,11840000
rwa,1983,9170000
rwa,1984,9370000
rwa,1985,15440000
rwa,1986,19980000
rwa,1987,31760000
rwa,1988,22070000
rwa,1989,17790000
rwa,1990,33920000
rwa,1991,39920000
rwa,1992,26700000
rwa,1993,30320000
rwa,1994,24260000
rwa,1995,5100000
rwa,1996,10330000
rwa,1997,10740000
rwa,1998,27900000
rwa,1999,5400000
rwa,2000,7530000
rwa,2001,6110000
rwa,2002,6610000
rwa,2003,7860000
rwa,2004,7310000
rwa,2005,9390000
rwa,2006,10580000
rwa,2007,5430000
rwa,2008,3990000
rwa,2009,3480000
rwa,2010,4120000
rwa,2011,5300000
rwa,2012,6230000
rwa,2013,6150000
rwa,2014,6300000
rwa,2015,4450000
rwa,2016,4160000
rwa,2017,3650000
sau,1980,1550000
sau,1981,2420000
sau,1982,2730000
sau,1983,2300000
sau,1984,2500000
sau,1985,5050000
sau,1986,3250000
sau,1987,3700000
sau,1988,3620000
sau,1989,3130000
sau,1990,3630000
sau,1991,3340000
sau,1992,4010000
sau,1993,4020000
sau,1994,3920000
sau,1995,4090000
sau,1996,2070000
sau,1997,1610000
sau,1998,3610000
sau,1999,3390000
sau,2000,2570000
sau,2001,2860000
sau,2002,3700000
sau,2003,4550000
sau,2004,6780000
sau,2005,6070000
sau,2006,4480000
sau,2007,7040000
sdn,1979,1200000
sdn,1980,7700000
sdn,1981,13960000
sdn,1982,14030000
sdn,1983,19600000
sdn,1984,7510000
sdn,1985,5530000
sdn,1986,8450000
sdn,1987,4920000
sdn,1988,7290000
sdn,1989,10430000
sdn,1990,6360000
sdn,1991,4830000
sdn,1992,5780000
sdn,1993,6070000
sdn,1994,5160000
sdn,1995,3850000
sdn,1996,4990000
sdn,1997,2990000
sdn,1998,3940000
sdn,1999,2660000
sdn,2000,6450000
sdn,2001,1840000
sdn,2002,2400000
sdn,2003,3950000
sdn,2004,11630000
sdn,2005,18170000
sdn,2006,14710000
sdn,2007,13800000
sdn,2008,11200000
sdn,2009,10360000
sdn,2010,10080000
sdn,2011,8480000
sdn,2012,12680000
sdn,2013,8150000
sdn,2014,4510000
sdn,2015,3710000
sdn,2016,3680000
sdn,2017,4190000
sen,1964,41800000
sen,1965,32000000
sen,1966,26900000
sen,1967,29700000
sen,1968,28500000
sen,1969,28800000
sen,1970,20100000
sen,1971,12800000
sen,1972,24860000
sen,1973,24140000
sen,1974,44850000
sen,1975,61330000
sen,1976,58290000
sen,1977,54700000
sen,1978,76740000
sen,1979,81330000
sen,1980,107700000
sen,1981,124680000
sen,1982,95580000
sen,1983,87270000
sen,1984,87560000
sen,1985,80100000
sen,1986,141170000
sen,1987,154120000
sen,1988,167290000
sen,1989,255020000
sen,1990,230310000
sen,1991,255970000
sen,1992,229150000
sen,1993,193410000
sen,1994,280760000
sen,1995,228120000
sen,1996,177610000
sen,1997,142230000
sen,1998,142280000
sen,1999,226390000
sen,2000,147190000
sen,2001,102370000
sen,2002,104470000
sen,2003,119500000
sen,2004,509770000
sen,2005,156990000
sen,2006,287470000
sen,2007,176660000
sen,2008,189030000
sen,2009,140880000
sen,2010,157230000
sen,2011,177320000
sen,2012,304330000
sen,2013,189570000
sen,2014,293960000
sen,2015,110220000
sen,2016,87390000
sen,2017,126060000
sgp,1980,1450000
sgp,1981,1930000
sgp,1982,2260000
sgp,1983,2200000
sgp,1984,2530000
sgp,1985,1800000
sgp,1986,2630000
sgp,1987,2930000
sgp,1988,2130000
sgp,1989,2620000
sgp,1990,2430000
sgp,1991,2850000
sgp,1992,2890000
sgp,1993,2990000
sgp,1994,3570000
sgp,1995,2310000
sgp,1996,2000000
sgp,1997,2000000
sgp,1998,3960000
sgp,1999,2090000
sgp,2000,1660000
sgp,2001,1320000
sgp,2002,3150000
sgp,2003,2220000
sgp,2004,3630000
slb,1986,20000
slb,1992,160000
slb,1993,540000
slb,1994,1070000
slb,1995,180000
slb,1996,340000
slb,1998,-110000
slb,1999,-180000
slb,2000,-180000
slb,2001,-370000
slb,2002,-10000
slb,2003,-220000
slb,2004,-210000
slb,2005,-600000
slb,2006,30000
slb,2007,30000
slb,2008,20000
slb,2011,540000
slb,2012,30000
slb,2014,10000
slb,2015,20000
slb,2016,10000
slb,2017,10000
sle,1980,3500000
sle,1981,2390000
sle,1982,1930000
sle,1983,890000
sle,1984,1280000
sle,1985,850000
sle,1986,1680000
sle,1987,1180000
sle,1988,2590000
sle,1989,2350000
sle,1990,2530000
sle,1991,1990000
sle,1992,6380000
sle,1993,4970000
sle,1994,9680000
sle,1995,5810000
sle,1996,3420000
sle,1997,2850000
sle,1998,1390000
sle,1999,490000
sle,2000,730000
sle,2001,1970000
sle,2002,3640000
sle,2003,1390000
sle,2004,3480000
sle,2005,2080000
sle,2006,1930000
sle,2007,41700000
sle,2008,1260000
sle,2009,320000
sle,2010,320000
sle,2011,430000
sle,2012,60000
sle,2013,440000
sle,2014,190000
sle,2015,200000
sle,2016,430000
sle,2017,420000
slv,1979,7400000
slv,1980,450000
slv,1981,190000
slv,1982,20000
slv,1983,70000
slv,1984,20000
slv,1985,140000
slv,1986,20000
slv,1987,4780000
slv,1988,8860000
slv,1989,2820000
slv,1990,1170000
slv,1991,940000
slv,1992,2490000
slv,1993,380000
slv,1994,1720000
slv,1995,1960000
slv,1996,4080000
slv,1997,6440000
slv,1998,7350000
slv,1999,3900000
slv,2000,1000000
slv,2001,1070000
slv,2002,3010000
slv,2003,2720000
slv,2004,3620000
slv,2005,3400000
slv,2006,3310000
slv,2007,5740000
slv,2008,3380000
slv,2009,2420000
slv,2010,3310000
slv,2011,3210000
slv,2012,3680000
slv,2013,3250000
slv,2014,3890000
slv,2015,2950000
slv,2016,3020000
slv,2017,3620000
som,1979,20000
som,1980,1550000
som,1981,7320000
som,1982,4000000
som,1983,8120000
som,1984,2060000
som,1985,1700000
som,1986,9770000
som,1987,10150000
som,1988,6690000
som,1989,2740000
som,1990,3060000
som,1991,2220000
som,1992,14810000
som,1993,3990000
som,1994,3130000
som,1995,4680000
som,1996,1260000
som,1997,1500000
som,1998,840000
som,1999,710000
som,2000,570000
som,2001,500000
som,2002,390000
som,2003,760000
som,2004,400000
som,2005,550000
som,2006,1690000
som,2007,6160000
som,2008,8490000
som,2009,4730000
som,2010,3500000
som,2011,2930000
som,2012,1810000
som,2013,3140000
som,2014,1060000
som,2015,560000
som,2016,220000
som,2017,3730000
south_asia,1960,0
south_asia,1961,0
south_asia,1962,0
south_asia,1963,0
south_asia,1964,0
south_asia,1965,0
south_asia,1966,0
south_asia,1967,0
south_asia,1968,2500000
south_asia,1969,8900000
south_asia,1970,18000000
south_asia,1971,29100000
south_asia,1972,29190000
south_asia,1973,37500000
south_asia,1974,35650000
south_asia,1975,66580000
south_asia,1976,84940000
south_asia,1977,58700000
south_asia,1978,56230000
south_asia,1979,45630000
south_asia,1980,58520000
south_asia,1981,91100000
south_asia,1982,76760000
south_asia,1983,48750000
south_asia,1984,70510000
south_asia,1985,93370000
south_asia,1986,113890000
south_asia,1987,144050000
south_asia,1988,153860000
south_asia,1989,168210000
south_asia,1990,146470000
south_asia,1991,107390000
south_asia,1992,158610000
south_asia,1993,148620000
south_asia,1994,147590000
south_asia,1995,78400000
south_asia,1996,50210000
south_asia,1997,54170000
south_asia,1998,15280000
south_asia,1999,-3740000
south_asia,2000,32220000
south_asia,2001,27860000
south_asia,2002,-118580000
south_asia,2003,13880000
south_asia,2004,10570000
south_asia,2005,28110000
south_asia,2006,32240000
south_asia,2007,29960000
south_asia,2008,16040000
south_asia,2009,35430000
south_asia,2010,115440000
south_asia,2011,162290000
south_asia,2012,91790000
south_asia,2013,190180000
south_asia,2014,193480000
south_asia,2015,87120000
south_asia,2016,203630000
south_asia,2017,321980000
srb,1995,1330000
srb,1996,3190000
srb,1997,3080000
srb,1998,3240000
srb,1999,3010000
srb,2000,10940000
srb,2001,21370000
srb,2002,103740000
srb,2003,207890000
srb,2004,8950000
srb,2005,11340000
srb,2006,109760000
srb,2007,7300000
srb,2008,17820000
srb,2009,12660000
srb,2010,13950000
srb,2011,11270000
srb,2012,10800000
srb,2013,8190000
srb,2014,8670000
srb,2015,5220000
srb,2016,4580000
srb,2017,5010000
ssd,2011,260000
ssd,2012,3520000
ssd,2013,1390000
ssd,2014,2890000
ssd,2015,840000
ssd,2016,240000
ssd,2017,3600000
stp,1976,440000
stp,1977,400000
stp,1978,820000
stp,1979,610000
stp,1980,550000
stp,1981,610000
stp,1982,1130000
stp,1983,2400000
stp,1984,1360000
stp,1985,1450000
stp,1986,2780000
stp,1987,2430000
stp,1988,4330000
stp,1989,5560000
stp,1990,9310000
stp,1991,9340000
stp,1992,7800000
stp,1993,8090000
stp,1994,10580000
stp,1995,11560000
stp,1996,10550000
stp,1997,6940000
stp,1998,4760000
stp,1999,4450000
stp,2000,3580000
stp,2001,3640000
stp,2002,3790000
stp,2003,4290000
stp,2004,4950000
stp,2005,3610000
stp,2006,3130000
stp,2007,4370000
stp,2008,3440000
stp,2009,2230000
stp,2010,2380000
stp,2011,2220000
stp,2012,2150000
stp,2013,2030000
stp,2014,1530000
stp,2015,620000
stp,2016,470000
stp,2017,550000
sub_saharan_africa,1960,307500000
sub_saharan_africa,1961,304000000
sub_saharan_africa,1962,325900000
sub_saharan_africa,1963,337300000
sub_saharan_africa,1964,349800000
sub_saharan_africa,1965,268800000
sub_saharan_africa,1966,253600000
sub_saharan_africa,1967,487900000
sub_saharan_africa,1968,283600000
sub_saharan_africa,1969,295900000
sub_saharan_africa,1970,273800000
sub_saharan_africa,1971,303200000
sub_saharan_africa,1972,360410000
sub_saharan_africa,1973,412450000
sub_saharan_africa,1974,472640000
sub_saharan_africa,1975,556920000
sub_saharan_africa,1976,530510000
sub_saharan_africa,1977,528300000
sub_saharan_africa,1978,681890000
sub_saharan_africa,1979,809260000
sub_saharan_africa,1980,1006170000
sub_saharan_africa,1981,994670000
sub_saharan_africa,1982,1112260000
sub_saharan_africa,1983,968460000
sub_saharan_africa,1984,1034700000
sub_saharan_africa,1985,1055220000
sub_saharan_africa,1986,1453410000
sub_saharan_africa,1987,1793370000
sub_saharan_africa,1988,2032480000
sub_saharan_africa,1989,2280980000
sub_saharan_africa,1990,3014730000
sub_saharan_africa,1991,2838430000
sub_saharan_africa,1992,3012750000
sub_saharan_africa,1993,2900680000
sub_saharan_africa,1994,2975610000
sub_saharan_africa,1995,2556540000
sub_saharan_africa,1996,2258030000
sub_saharan_africa,1997,2020650000
sub_saharan_africa,1998,1458570000
sub_saharan_africa,1999,1267160000
sub_saharan_africa,2000,1137000000
sub_saharan_africa,2001,859510000
sub_saharan_africa,2002,2004610000
sub_saharan_africa,2003,2826250000
sub_saharan_africa,2004,2802940000
sub_saharan_africa,2005,3690540000
sub_saharan_africa,2006,4024560000
sub_saharan_africa,2007,2465880000
sub_saharan_africa,2008,2211020000
sub_saharan_africa,2009,2857910000
sub_saharan_africa,2010,2927180000
sub_saharan_africa,2011,3540690000
sub_saharan_africa,2012,3109250000
sub_saharan_africa,2013,2219520000
sub_saharan_africa,2014,1940300000
sub_saharan_africa,2015,1695530000
sub_saharan_africa,2016,1487700000
sub_saharan_africa,2017,1608530000
sur,1980,100000
sur,1981,90000
sur,1982,250000
sur,1983,50000
sur,1984,60000
sur,1985,50000
sur,1986,50000
sur,1987,160000
sur,1988,60000
sur,1989,50000
sur,1990,70000
sur,1991,40000
sur,1992,810000
sur,1993,600000
sur,1994,120000
sur,1995,20000
sur,1996,30000
sur,1997,40000
sur,1998,90000
sur,1999,110000
sur,2000,120000
sur,2001,160000
sur,2002,260000
sur,2003,660000
sur,2004,1130000
sur,2005,1220000
sur,2006,1650000
sur,2007,3550000
sur,2008,580000
sur,2009,4160000
sur,2010,720000
sur,2011,14170000
sur,2012,14570000
sur,2013,14000000
sur,2014,3020000
sur,2015,2130000
sur,2016,230000
sur,2017,900000
svn,1995,540000
svn,1996,720000
svn,1997,660000
svn,1998,930000
svn,1999,900000
svn,2000,850000
svn,2001,740000
svn,2002,1400000
svn,2003,1440000
svn,2004,1540000
syc,1976,40000
syc,1977,1100000
syc,1978,4900000
syc,1979,9470000
syc,1980,6400000
syc,1981,2920000
syc,1982,4280000
syc,1983,5080000
syc,1984,4230000
syc,1985,5630000
syc,1986,7600000
syc,1987,9970000
syc,1988,8050000
syc,1989,4410000
syc,1990,12680000
syc,1991,6980000
syc,1992,4000000
syc,1993,3020000
syc,1994,3060000
syc,1995,2930000
syc,1996,3690000
syc,1997,3380000
syc,1998,-200000
syc,1999,2160000
syc,2000,1800000
syc,2001,2430000
syc,2002,3230000
syc,2003,4610000
syc,2004,5180000
syc,2005,5010000
syc,2006,2520000
syc,2007,670000
syc,2008,2930000
syc,2009,2310000
syc,2010,10480000
syc,2011,2390000
syc,2012,1560000
syc,2013,4130000
syc,2014,1350000
syc,2015,1430000
syc,2016,-9200000
syc,2017,2300000
syr,1976,7300000
syr,1978,150000
syr,1979,-400000
syr,1980,10350000
syr,1981,4730000
syr,1982,6220000
syr,1983,6240000
syr,1984,7090000
syr,1985,7000000
syr,1986,12470000
syr,1987,12960000
syr,1988,10080000
syr,1989,11370000
syr,1990,15900000
syr,1991,13260000
