country,year,sl_tlf_acti_1524_ma_zs
sen,2000,57.633
sen,2001,57.07
sen,2002,56.496
sen,2003,55.923
sen,2004,55.353
sen,2005,54.802
sen,2006,54.549
sen,2007,54.118
sen,2008,53.662
sen,2009,53.193
sen,2010,52.72
sen,2011,52.256
sen,2012,52.214
sen,2013,52.145
sen,2014,52.024
sen,2015,51.821
sen,2016,51.631
sen,2017,51.386
sgp,1990,53.112
sgp,1991,52.601
sgp,1992,51.646
sgp,1993,50.548
sgp,1994,49.807
sgp,1995,48.746
sgp,1996,47.555
sgp,1997,46.503
sgp,1998,46.268
sgp,1999,44.077
sgp,2000,43.294
sgp,2001,43.099
sgp,2002,39.862
sgp,2003,40.05
sgp,2004,39.888
sgp,2005,40.014
sgp,2006,40.472
sgp,2007,40.9
sgp,2008,39.43
sgp,2009,38.293
sgp,2010,40.901
sgp,2011,38.089
sgp,2012,38.656
sgp,2013,38.169
sgp,2014,40.073
sgp,2015,42.012
sgp,2016,42.023
sgp,2017,42.016
slb,1990,65.154
slb,1991,64.952
slb,1992,64.222
slb,1993,64.398
slb,1994,64.039
slb,1995,63.719
slb,1996,64.041
slb,1997,64.655
slb,1998,64.887
slb,1999,65.306
slb,2000,67.212
slb,2001,68.284
slb,2002,68.741
slb,2003,68.25
slb,2004,67.896
slb,2005,67.494
slb,2006,67.022
slb,2007,66.465
slb,2008,65.883
slb,2009,66.49
slb,2010,65.911
slb,2011,64.828
slb,2012,64.579
slb,2013,64.528
slb,2014,64.647
slb,2015,64.544
slb,2016,64.518
slb,2017,64.504
sle,1990,36.039
sle,1991,36.328
sle,1992,36.461
sle,1993,36.381
sle,1994,36.132
sle,1995,35.851
sle,1996,35.92
sle,1997,35.728
sle,1998,35.427
sle,1999,35.216
sle,2000,35.28
sle,2001,35.503
sle,2002,35.573
sle,2003,35.565
sle,2004,38.734
sle,2005,37.279
sle,2006,35.842
sle,2007,34.412
sle,2008,32.992
sle,2009,31.59
sle,2010,30.217
sle,2011,28.881
sle,2012,27.573
sle,2013,26.298
sle,2014,25.065
sle,2015,24.406
sle,2016,23.783
sle,2017,23.507
slv,1990,72.641
slv,1991,72.314
slv,1992,71.362
slv,1993,72.301
slv,1994,71.089
slv,1995,70.897
slv,1996,67.868
slv,1997,65.891
slv,1998,67.456
slv,1999,65.997
slv,2000,64.213
slv,2001,62.387
slv,2002,60.477
slv,2003,64.08
slv,2004,62.604
slv,2005,63.188
slv,2006,63.857
slv,2007,64.855
slv,2008,63.665
slv,2009,62.52
slv,2010,60.864
slv,2011,61.259
slv,2012,61.688
slv,2013,60.271
slv,2014,60.158
slv,2015,60.07
slv,2016,60.088
slv,2017,60.398
som,1990,52.016
som,1991,52.099
som,1992,52.202
som,1993,52.311
som,1994,52.388
som,1995,52.431
som,1996,52.437
som,1997,52.4
som,1998,52.325
som,1999,52.23
som,2000,52.109
som,2001,51.978
som,2002,51.817
som,2003,51.658
som,2004,51.524
som,2005,51.431
som,2006,51.391
som,2007,51.395
som,2008,51.425
som,2009,51.449
som,2010,51.437
som,2011,51.407
som,2012,51.342
som,2013,51.283
som,2014,51.277
som,2015,51.344
som,2016,51.46
som,2017,51.642
srb,1990,48.835
srb,1991,50.209
srb,1992,50.704
srb,1993,50.685
srb,1994,50.505
srb,1995,49.94
srb,1996,49.793
srb,1997,49.066
srb,1998,48.873
srb,1999,50.564
srb,2000,49.665
srb,2001,48.942
srb,2002,47.781
srb,2003,46.872
srb,2004,45.238
srb,2005,44.192
srb,2006,43.329
srb,2007,37.175
srb,2008,37.318
srb,2009,32.397
srb,2010,34.034
srb,2011,34.847
srb,2012,36.042
srb,2013,33.916
srb,2014,35.08
srb,2015,34.764
srb,2016,35.82
srb,2017,35.136
ssd,1990,64.226
ssd,1991,64.633
ssd,1992,64.664
ssd,1993,64.449
ssd,1994,64.357
ssd,1995,64.798
ssd,1996,65.108
ssd,1997,65.373
ssd,1998,65.66
ssd,1999,65.82
ssd,2000,65.707
ssd,2001,65.778
ssd,2002,65.51
ssd,2003,64.999
ssd,2004,64.427
ssd,2005,63.926
ssd,2006,63.642
ssd,2007,63.345
ssd,2008,63
ssd,2009,62.514
ssd,2010,61.828
ssd,2011,61.454
ssd,2012,60.911
ssd,2013,60.242
ssd,2014,59.521
ssd,2015,58.787
ssd,2016,58.322
ssd,2017,58.15
stp,1990,60.852
stp,1991,60.106
stp,1992,58.358
stp,1993,56.245
stp,1994,54.709
stp,1995,54.114
stp,1996,53.886
stp,1997,54.675
stp,1998,55.932
stp,1999,56.785
stp,2000,56.762
stp,2001,56.347
stp,2002,54.971
stp,2003,53.212
stp,2004,51.867
stp,2005,51.322
stp,2006,51.371
stp,2007,51.955
stp,2008,52.813
stp,2009,53.505
stp,2010,53.806
stp,2011,53.552
stp,2012,53.09
stp,2013,52.416
stp,2014,51.611
stp,2015,50.748
stp,2016,49.91
stp,2017,49.652
sur,1990,38.14
sur,1991,38.256
sur,1992,38.891
sur,1993,40.464
sur,1994,40.521
sur,1995,40.509
sur,1996,40.549
sur,1997,40.405
sur,1998,40.264
sur,1999,40.325
sur,2000,40.306
sur,2001,39.587
sur,2002,39.018
sur,2003,38.343
sur,2004,37.349
sur,2005,36.949
sur,2006,36.625
sur,2007,36.165
sur,2008,35.834
sur,2009,35.644
sur,2010,35.214
sur,2011,34.791
sur,2012,34.624
sur,2013,34.483
sur,2014,34.461
sur,2015,34.693
sur,2016,36.257
sur,2017,35.993
svk,1990,60.484
svk,1991,60.395
svk,1992,58.18
svk,1993,56.142
svk,1994,53.189
svk,1995,52.19
svk,1996,50.931
svk,1997,51.444
svk,1998,50.183
svk,1999,49.555
svk,2000,47.837
svk,2001,49.866
svk,2002,46.966
svk,2003,44.845
svk,2004,43.266
svk,2005,41.044
svk,2006,39.591
svk,2007,38.775
svk,2008,37.726
svk,2009,37.091
svk,2010,36.341
svk,2011,37.158
svk,2012,36.996
svk,2013,37.53
svk,2014,37.925
svk,2015,38.261
svk,2016,40.092
svk,2017,39.369
svn,1990,49.736
svn,1991,49.551
svn,1992,49.02
svn,1993,48.037
svn,1994,46.709
svn,1995,45.826
svn,1996,45.385
svn,1997,49.042
svn,1998,45.699
svn,1999,42.26
svn,2000,40.795
svn,2001,39.968
svn,2002,39.426
svn,2003,37.535
svn,2004,42.731
svn,2005,44.561
svn,2006,44.071
svn,2007,47.459
svn,2008,46.838
svn,2009,44.548
svn,2010,43.573
svn,2011,41.252
svn,2012,37.318
svn,2013,36.432
svn,2014,36.345
svn,2015,39.02
svn,2016,36.99
svn,2017,36.642
swe,1990,67.48
swe,1991,64.177
swe,1992,58.322
swe,1993,53.248
swe,1994,51.7
swe,1995,51.962
swe,1996,52.154
swe,1997,52.265
swe,1998,52.298
swe,1999,52.279
swe,2000,52.237
swe,2001,52.238
swe,2002,50.183
swe,2003,50.315
swe,2004,48.708
swe,2005,53.016
swe,2006,51.047
swe,2007,52.245
swe,2008,53.132
swe,2009,51.23
swe,2010,51.86
swe,2011,52.81
swe,2012,51.467
swe,2013,54.014
swe,2014,55.544
swe,2015,54.85
swe,2016,55.4
swe,2017,54.883
swz,1990,60.81
swz,1991,61.033
swz,1992,60.981
swz,1993,60.643
swz,1994,60.066
swz,1995,59.305
swz,1996,58.522
swz,1997,57.595
swz,1998,56.501
swz,1999,55.236
swz,2000,53.841
swz,2001,52.974
swz,2002,52.107
swz,2003,51.294
swz,2004,50.613
swz,2005,50.099
swz,2006,49.367
swz,2007,48.751
swz,2008,48.216
swz,2009,47.701
swz,2010,47.175
swz,2011,46.721
swz,2012,46.205
swz,2013,45.67
swz,2014,45.157
swz,2015,44.674
swz,2016,44.203
swz,2017,43.848
syr,1990,76.254
syr,1991,74.527
syr,1992,72.246
syr,1993,71.24
syr,1994,70.664
syr,1995,70.118
syr,1996,70.066
syr,1997,70.016
syr,1998,69.967
syr,1999,67.069
syr,2000,64.026
syr,2001,63.248
syr,2002,62.491
syr,2003,61.76
syr,2004,59.288
syr,2005,56.849
syr,2006,54.486
syr,2007,53.939
syr,2008,53.289
syr,2009,50.168
syr,2010,49.812
syr,2011,49.612
syr,2012,49.059
syr,2013,48.486
syr,2014,47.956
syr,2015,47.601
syr,2016,47.596
syr,2017,47.48
tcd,1990,55.101
tcd,1991,55.782
tcd,1992,56.322
tcd,1993,56.744
tcd,1994,57.073
tcd,1995,57.335
tcd,1996,57.963
tcd,1997,58.406
tcd,1998,58.707
tcd,1999,58.913
tcd,2000,59.057
tcd,2001,59.495
tcd,2002,59.766
tcd,2003,59.887
tcd,2004,59.852
tcd,2005,59.643
tcd,2006,59.717
tcd,2007,59.585
tcd,2008,59.275
tcd,2009,58.836
tcd,2010,58.306
tcd,2011,58.007
tcd,2012,57.574
tcd,2013,57.029
tcd,2014,56.378
tcd,2015,55.625
tcd,2016,55.1
tcd,2017,54.98
tgo,1990,72.224
tgo,1991,72.225
tgo,1992,71.992
tgo,1993,71.58
tgo,1994,71.081
tgo,1995,70.554
tgo,1996,69.577
tgo,1997,68.599
tgo,1998,67.62
tgo,1999,66.617
tgo,2000,65.593
tgo,2001,65.187
tgo,2002,64.761
tgo,2003,64.337
tgo,2004,63.953
tgo,2005,63.634
tgo,2006,63.705
tgo,2007,63.999
tgo,2008,64.271
tgo,2009,64.516
tgo,2010,64.736
tgo,2011,64.941
tgo,2012,64.785
tgo,2013,64.524
tgo,2014,64.134
tgo,2015,63.603
tgo,2016,63.019
tgo,2017,63.052
tha,1990,71.467
tha,1991,70.776
tha,1992,70.075
tha,1993,69.305
tha,1994,68.54
tha,1995,66.508
tha,1996,64.52
tha,1997,62.945
tha,1998,61.689
tha,1999,57.625
tha,2000,57.303
tha,2001,60.026
tha,2002,58.708
tha,2003,57.478
tha,2004,58.782
tha,2005,57.771
tha,2006,57.273
tha,2007,56.931
tha,2008,57.161
tha,2009,56.364
tha,2010,55.272
tha,2011,55.323
tha,2012,54.9
tha,2013,53.81
tha,2014,50.992
tha,2015,48.875
tha,2016,48.879
tha,2017,49.034
tjk,1990,48.544
tjk,1991,48.526
tjk,1992,48.569
tjk,1993,48.626
tjk,1994,48.633
tjk,1995,48.56
tjk,1996,48.476
tjk,1997,48.315
tjk,1998,48.104
tjk,1999,47.898
tjk,2000,47.743
tjk,2001,47.721
tjk,2002,47.731
tjk,2003,47.786
tjk,2004,47.51
tjk,2005,48.499
tjk,2006,49.529
tjk,2007,50.737
tjk,2008,51.959
tjk,2009,52.557
tjk,2010,53.379
tjk,2011,54.164
tjk,2012,54.766
tjk,2013,55.22
tjk,2014,55.583
tjk,2015,55.938
tjk,2016,56.442
tjk,2017,56.897
tkm,1990,55.294
tkm,1991,55.19
tkm,1992,54.997
tkm,1993,54.774
tkm,1994,54.623
tkm,1995,54.577
tkm,1996,54.612
tkm,1997,54.764
tkm,1998,54.937
tkm,1999,55.037
tkm,2000,55.021
tkm,2001,54.891
tkm,2002,54.651
tkm,2003,54.381
tkm,2004,54.202
tkm,2005,54.182
tkm,2006,54.323
tkm,2007,54.574
tkm,2008,54.916
tkm,2009,55.314
tkm,2010,55.759
tkm,2011,56.28
tkm,2012,56.894
tkm,2013,57.511
tkm,2014,57.964
tkm,2015,58.132
tkm,2016,58.009
tkm,2017,57.538
tls,1990,66.427
tls,1991,66.656
tls,1992,66.927
tls,1993,67.305
tls,1994,66.998
tls,1995,65.992
tls,1996,64.139
tls,1997,61.704
tls,1998,59.919
tls,1999,57.314
tls,2000,53.703
tls,2001,51.697
tls,2002,47.907
tls,2003,44.412
tls,2004,40.722
tls,2005,36.67
tls,2006,32.552
tls,2007,28.445
tls,2008,24.541
tls,2009,20.984
tls,2010,17.795
tls,2011,17.226
tls,2012,16.775
tls,2013,16.546
tls,2014,16.309
tls,2015,16.326
tls,2016,16.457
tls,2017,16.569
ton,1990,56.61
ton,1991,55.776
ton,1992,54.373
ton,1993,52.54
ton,1994,50.59
ton,1995,49.349
ton,1996,48.907
ton,1997,48.604
ton,1998,48.213
ton,1999,47.966
ton,2000,48.005
ton,2001,48.16
ton,2002,48.525
ton,2003,49.087
ton,2004,49.672
ton,2005,49.651
ton,2006,49.606
ton,2007,49.427
ton,2008,48.323
ton,2009,47.45
ton,2010,46.798
ton,2011,46.614
ton,2012,46.873
ton,2013,47.67
ton,2014,47.886
ton,2015,47.795
ton,2016,47.718
ton,2017,47.741
tto,1990,63.802
tto,1991,60.274
tto,1992,59.864
tto,1993,59.439
tto,1994,60.925
tto,1995,62.075
tto,1996,61.373
tto,1997,61.38
tto,1998,61.36
tto,1999,61.007
tto,2000,61.197
tto,2001,59.396
tto,2002,58.035
tto,2003,59.57
tto,2004,60.985
tto,2005,62.155
tto,2006,60.344
tto,2007,62.189
tto,2008,59.881
tto,2009,59.952
tto,2010,57.046
tto,2011,56.166
tto,2012,55.184
tto,2013,54.086
tto,2014,52.121
tto,2015,53.618
tto,2016,53.819
tto,2017,52.784
tun,1990,55.861
tun,1991,55.498
tun,1992,54.315
tun,1993,54.268
tun,1994,53.973
tun,1995,52.585
tun,1996,51.261
tun,1997,49.99
tun,1998,49.162
tun,1999,48.341
tun,2000,47.52
tun,2001,46.663
tun,2002,45.839
tun,2003,45.082
tun,2004,44.405
tun,2005,43.797
tun,2006,43.378
tun,2007,42.991
tun,2008,42.236
tun,2009,39.712
tun,2010,41.955
tun,2011,42.992
tun,2012,47.392
tun,2013,47.036
tun,2014,46.665
tun,2015,46.623
tun,2016,46.626
tun,2017,46.318
tur,1990,74.03
tur,1991,72.374
tur,1992,70.474
tur,1993,67.421
tur,1994,68.76
tur,1995,64.983
tur,1996,64.83
tur,1997,63.59
tur,1998,61.867
tur,1999,61.769
tur,2000,58.338
tur,2001,57.135
tur,2002,54.287
tur,2003,51.745
tur,2004,53.331
tur,2005,53.969
tur,2006,51.978
tur,2007,52.4
tur,2008,53.064
tur,2009,52.923
tur,2010,52.314
tur,2011,53.182
tur,2012,51.339
tur,2013,52.668
tur,2014,55.252
tur,2015,55.2
tur,2016,55.271
tur,2017,55.162
tza,1990,68.223
tza,1991,68.234
tza,1992,68.133
tza,1993,67.941
tza,1994,67.656
tza,1995,67.261
tza,1996,67.24
tza,1997,67.082
tza,1998,66.828
tza,1999,66.559
tza,2000,66.336
tza,2001,66.309
tza,2002,66.386
tza,2003,66.531
tza,2004,66.667
tza,2005,66.745
tza,2006,66.892
tza,2007,66.88
tza,2008,66.778
tza,2009,66.677
tza,2010,66.612
tza,2011,66.637
tza,2012,69.449
tza,2013,72.15
tza,2014,74.721
tza,2015,74.501
tza,2016,74.227
tza,2017,74.478
uga,1990,56.59
uga,1991,57.324
uga,1992,57.368
uga,1993,57.411
uga,1994,57.462
uga,1995,57.522
uga,1996,57.579
uga,1997,57.64
uga,1998,57.701
uga,1999,57.765
uga,2000,57.831
uga,2001,57.898
uga,2002,57.965
uga,2003,58.028
uga,2004,58.085
uga,2005,58.136
uga,2006,58.181
uga,2007,58.218
uga,2008,58.256
uga,2009,58.304
uga,2010,58.367
uga,2011,58.441
uga,2012,58.525
uga,2013,57.983
uga,2014,57.343
uga,2015,56.599
uga,2016,55.926
uga,2017,55.98
ukr,1990,40.218
ukr,1991,41.09
ukr,1992,42.211
ukr,1993,43.618
ukr,1994,44.987
ukr,1995,45.244
ukr,1996,45.384
ukr,1997,45.271
ukr,1998,45.131
ukr,1999,45.072
ukr,2000,43.341
ukr,2001,42.138
ukr,2002,43.276
ukr,2003,42.338
ukr,2004,44.403
ukr,2005,45.711
ukr,2006,45.924
ukr,2007,46.231
ukr,2008,46.677
ukr,2009,47.199
ukr,2010,45.816
ukr,2011,46.705
ukr,2012,46.509
ukr,2013,44.343
ukr,2014,43.947
ukr,2015,40.369
ukr,2016,39.902
ukr,2017,39.373
ury,1990,67.589
ury,1991,67.24
ury,1992,67.636
ury,1993,66.838
ury,1994,70.163
ury,1995,70.071
ury,1996,68.998
ury,1997,67.995
ury,1998,67.015
ury,1999,66.119
ury,2000,65.082
ury,2001,65.912
ury,2002,62.439
ury,2003,58.768
ury,2004,58.357
ury,2005,58.082
ury,2006,59.152
ury,2007,61.317
ury,2008,61.874
ury,2009,62.48
ury,2010,63.693
ury,2011,63.1
ury,2012,61.684
ury,2013,62.199
ury,2014,60.973
ury,2015,59.311
ury,2016,57.45
ury,2017,57.597
usa,1990,68.593
usa,1991,66.821
usa,1992,66.687
usa,1993,66.471
usa,1994,66.85
usa,1995,66.915
usa,1996,65.727
usa,1997,65.236
usa,1998,65.455
usa,1999,65.07
usa,2000,65.167
usa,2001,63.261
usa,2002,61.293
usa,2003,59.462
usa,2004,58.954
usa,2005,58.46
usa,2006,59.111
usa,2007,57.408
usa,2008,56.771
usa,2009,54.279
usa,2010,52.307
usa,2011,51.992
usa,2012,52.283
usa,2013,52.481
usa,2014,52.39
usa,2015,52.427
usa,2016,52.92
usa,2017,52.48
uzb,1990,54.667
uzb,1991,54.558
uzb,1992,54.585
uzb,1993,54.657
uzb,1994,54.715
uzb,1995,54.709
uzb,1996,54.687
uzb,1997,54.624
uzb,1998,54.53
uzb,1999,54.428
uzb,2000,54.341
uzb,2001,54.29
uzb,2002,54.249
uzb,2003,54.234
uzb,2004,54.265
uzb,2005,54.358
uzb,2006,54.528
uzb,2007,54.738
uzb,2008,54.99
uzb,2009,55.287
uzb,2010,55.63
uzb,2011,56.028
uzb,2012,56.482
uzb,2013,56.947
uzb,2014,57.345
uzb,2015,57.624
uzb,2016,57.791
uzb,2017,57.839
vct,1990,73.79
vct,1991,73.644
vct,1992,72.817
vct,1993,72.291
vct,1994,72.538
vct,1995,71.535
vct,1996,71.437
vct,1997,71.014
vct,1998,70.506
vct,1999,70.182
vct,2000,70.013
vct,2001,69.943
vct,2002,69.267
vct,2003,68.401
vct,2004,67.968
vct,2005,67.684
vct,2006,66.674
vct,2007,66.274
vct,2008,65.812
vct,2009,66.002
vct,2010,66.437
vct,2011,66.589
vct,2012,66.514
vct,2013,66.38
vct,2014,66.322
vct,2015,66.208
vct,2016,66.183
vct,2017,66.228
ven,1990,62.695
ven,1991,62.735
ven,1992,62.541
ven,1993,62.027
ven,1994,61.391
ven,1995,61.275
ven,1996,60.857
ven,1997,60.981
ven,1998,60.761
ven,1999,60.092
ven,2000,60.067
ven,2001,59.929
ven,2002,58.857
ven,2003,57.801
ven,2004,58.654
ven,2005,58.948
ven,2006,59.205
ven,2007,57.896
ven,2008,57.276
ven,2009,56.629
ven,2010,55.596
ven,2011,54.642
ven,2012,53.275
ven,2013,52.721
ven,2014,51.977
ven,2015,51.134
ven,2016,49.733
ven,2017,49.383
vir,1990,50.14
vir,1991,50.909
vir,1992,51.738
vir,1993,52.71
vir,1994,52.415
vir,1995,52.085
vir,1996,51.987
vir,1997,51.384
vir,1998,50.132
vir,1999,49.556
vir,2000,48.604
vir,2001,48.707
vir,2002,48.874
vir,2003,49.458
vir,2004,49.67
vir,2005,49.518
vir,2006,49.133
vir,2007,48.183
vir,2008,47.478
vir,2009,47.521
vir,2010,47.037
vir,2011,46.825
vir,2012,46.982
vir,2013,47.335
vir,2014,47.523
vir,2015,47.421
vir,2016,47.49
vir,2017,47.434
vnm,1990,72.346
vnm,1991,72.049
vnm,1992,71.559
vnm,1993,71.113
vnm,1994,70.574
vnm,1995,69.93
vnm,1996,69.268
vnm,1997,68.656
vnm,1998,68.22
vnm,1999,67.874
vnm,2000,67.367
vnm,2001,66.925
vnm,2002,66.487
vnm,2003,66.02
vnm,2004,65.509
vnm,2005,64.997
vnm,2006,64.528
vnm,2007,64.021
vnm,2008,63.665
vnm,2009,63.424
vnm,2010,63.297
vnm,2011,63.304
vnm,2012,63.457
vnm,2013,63.656
vnm,2014,64.273
vnm,2015,65.651
vnm,2016,63.584
vnm,2017,63.025
vut,1990,62.119
vut,1991,62.074
vut,1992,62.087
vut,1993,62.258
vut,1994,61.514
vut,1995,61.571
vut,1996,61.516
vut,1997,61.182
vut,1998,60.922
vut,1999,61.131
vut,2000,60.805
vut,2001,61.608
vut,2002,62.661
vut,2003,62.702
vut,2004,62.73
vut,2005,62.54
vut,2006,62.06
vut,2007,61.995
vut,2008,61.901
vut,2009,62.137
vut,2010,62.364
vut,2011,62.15
vut,2012,61.675
vut,2013,61.168
vut,2014,60.819
vut,2015,61.064
vut,2016,60.895
vut,2017,61.079
wsm,1990,32.288
wsm,1991,32.86
wsm,1992,33.152
wsm,1993,32.819
wsm,1994,33.012
wsm,1995,32.134
wsm,1996,31.705
wsm,1997,31.867
wsm,1998,31.688
wsm,1999,31.337
wsm,2000,30.43
wsm,2001,29.931
wsm,2002,29.68
wsm,2003,29.31
wsm,2004,28.791
wsm,2005,28.234
wsm,2006,28.126
wsm,2007,27.546
wsm,2008,27.407
wsm,2009,27.837
wsm,2010,27.773
wsm,2011,27.355
wsm,2012,27.534
wsm,2013,27.976
wsm,2014,28.079
wsm,2015,28.094
wsm,2016,27.684
wsm,2017,27.701
yem,1990,51.101
yem,1991,50.669
yem,1992,49.841
yem,1993,49.705
yem,1994,49.146
yem,1995,49.72
yem,1996,50.525
yem,1997,51.416
yem,1998,52.326
yem,1999,53.181
yem,2000,52.864
yem,2001,52.495
yem,2002,52.072
yem,2003,51.621
yem,2004,51.181
yem,2005,50.773
yem,2006,50.395
yem,2007,50.025
yem,2008,49.679
yem,2009,49.374
yem,2010,49.12
yem,2011,48.36
yem,2012,47.652
yem,2013,46.95
yem,2014,46.19
yem,2015,47.691
yem,2016,48.469
yem,2017,48.025
zaf,1990,42.502
zaf,1991,41.533
zaf,1992,40.553
zaf,1993,39.544
zaf,1994,38.476
zaf,1995,37.342
zaf,1996,36.429
zaf,1997,35.486
zaf,1998,34.529
zaf,1999,33.579
zaf,2000,32.653
zaf,2001,32.042
zaf,2002,31.416
zaf,2003,30.789
zaf,2004,31.489
zaf,2005,32.193
zaf,2006,32.894
zaf,2007,33.606
zaf,2008,34.52
zaf,2009,31.636
zaf,2010,29.456
zaf,2011,28.091
zaf,2012,28.29
zaf,2013,28.211
zaf,2014,27.842
zaf,2015,29.45
zaf,2016,29.071
zaf,2017,28.779
zmb,1990,70.938
zmb,1991,71.024
zmb,1992,70.942
zmb,1993,70.743
zmb,1994,70.501
zmb,1995,70.263
zmb,1996,70.304
zmb,1997,70.31
zmb,1998,70.284
zmb,1999,70.209
zmb,2000,70.079
zmb,2001,70.569
zmb,2002,70.923
zmb,2003,71.176
zmb,2004,71.354
zmb,2005,71.459
zmb,2006,69.837
zmb,2007,68.163
zmb,2008,66.433
zmb,2009,64.646
zmb,2010,62.801
zmb,2011,60.919
zmb,2012,58.987
zmb,2013,58.33
zmb,2014,57.616
zmb,2015,56.859
zmb,2016,56.207
zmb,2017,55.899
zwe,1990,61.471
zwe,1991,61.124
zwe,1992,60.74
zwe,1993,60.307
zwe,1994,59.813
zwe,1995,59.261
zwe,1996,58.908
zwe,1997,58.495
zwe,1998,58.84
zwe,1999,59.226
zwe,2000,63.525
zwe,2001,67.875
zwe,2002,72.165
zwe,2003,76.22
zwe,2004,79.901
zwe,2005,79.862
zwe,2006,79.823
zwe,2007,79.763
zwe,2008,79.688
zwe,2009,79.607
zwe,2010,79.527
zwe,2011,79.458
zwe,2012,79.471
zwe,2013,79.499
zwe,2014,79.49
zwe,2015,79.395
zwe,2016,79.172
zwe,2017,79.405
