geo,time,dt_cur_dmak_zs
rou,2006,0
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2014,0
rou,2015,0
rou,2016,0
rou,2017,0
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,39.3743
rus,1993,24.3409
rus,1994,28.117
rus,1995,34.5395
rus,1996,38.0722
rus,1997,29.1966
rus,1998,29.6475
rus,1999,22.5201
rus,2000,25.7011
rus,2001,0
rus,2002,0
rus,2003,0
rus,2004,0
rus,2005,0
rus,2006,0
rus,2007,0
rus,2008,0
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,0
rus,2017,0
rwa,1970,46.6406
rwa,1971,53.5218
rwa,1972,30.737
rwa,1973,15.5715
rwa,1974,10.9874
rwa,1975,6.4105
rwa,1976,11.3446
rwa,1977,14.3218
rwa,1978,13.5098
rwa,1979,0.93
rwa,1980,0.7636
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,3.0438
rwa,1985,2.6648
rwa,1986,1.5606
rwa,1987,0.7642
rwa,1988,0.3742
rwa,1989,0.1378
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
rwa,2017,0
sdn,1970,7.064
sdn,1971,6.2309
sdn,1972,4.9975
sdn,1973,3.9636
sdn,1974,4.477
sdn,1975,6.4973
sdn,1976,6.2968
sdn,1977,5.6767
sdn,1978,1.2923
sdn,1979,1.6318
sdn,1980,0.4651
sdn,1981,0.3384
sdn,1982,0.4057
sdn,1983,0.7669
sdn,1984,0.7005
sdn,1985,0.8402
sdn,1986,0.9878
sdn,1987,1.0733
sdn,1988,0.9583
sdn,1989,0.9495
sdn,1990,0.9982
sdn,1991,0.9767
sdn,1992,0.9416
sdn,1993,0.8793
sdn,1994,0.9378
sdn,1995,0.9739
sdn,1996,0.9372
sdn,1997,0.8466
sdn,1998,0.8845
sdn,1999,0.7921
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sdn,2017,0
sen,1970,23.4935
sen,1971,24.57
sen,1972,21.5137
sen,1973,19.3897
sen,1974,15.371
sen,1975,11.7595
sen,1976,10.4421
sen,1977,9.9062
sen,1978,7.4448
sen,1979,6.4993
sen,1980,4.608
sen,1981,4.7676
sen,1982,4.6432
sen,1983,5.8959
sen,1984,5.5722
sen,1985,6.3529
sen,1986,6.359
sen,1987,6.4532
sen,1988,5.8587
sen,1989,0.9861
sen,1990,1.3402
sen,1991,1.2775
sen,1992,1.122
sen,1993,1.0184
sen,1994,1.1974
sen,1995,1.1678
sen,1996,1.4148
sen,1997,1.2735
sen,1998,1.5384
sen,1999,1.3365
sen,2000,1.328
sen,2001,0
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2006,0
sen,2007,0
sen,2008,0
sen,2009,0
sen,2010,0
sen,2011,0
sen,2012,0
sen,2013,0
sen,2014,0
sen,2015,0
sen,2016,0
sen,2017,0
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,4.9298
slb,1987,4.5349
slb,1988,3.3911
slb,1989,3.2191
slb,1990,3.0559
slb,1991,2.7062
slb,1992,2.4807
slb,1993,1.6547
slb,1994,1.325
slb,1995,0.9372
slb,1996,0.4308
slb,1997,0.3889
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0
sle,1970,10.9859
sle,1971,10.2816
sle,1972,13.8001
sle,1973,15.9487
sle,1974,13.4242
sle,1975,13.4973
sle,1976,15.0626
sle,1977,14.4627
sle,1978,15.208
sle,1979,14.633
sle,1980,13.4066
sle,1981,10.118
sle,1982,10.6466
sle,1983,10.185
sle,1984,2.3118
sle,1985,2.3789
sle,1986,2.901
sle,1987,3.0953
sle,1988,2.7995
sle,1989,2.8746
sle,1990,3.0941
sle,1991,2.969
sle,1992,1.8577
sle,1993,1.2755
sle,1994,1.278
sle,1995,1.4263
sle,1996,1.4142
sle,1997,1.3247
sle,1998,1.3253
sle,1999,1.1682
sle,2000,1.1443
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
sle,2017,0
slv,1970,0
slv,1971,1.3187
slv,1972,1.5033
slv,1973,1.5432
slv,1974,0.8681
slv,1975,0.6856
slv,1976,0.4927
slv,1977,0.4141
slv,1978,0.2811
slv,1979,0.2172
slv,1980,0.1704
slv,1981,0.1154
slv,1982,0.0708
slv,1983,0.0381
slv,1984,0.0258
slv,1985,0.0189
slv,1986,0.9297
slv,1987,1.8949
slv,1988,2.0616
slv,1989,2.9009
slv,1990,3.583
slv,1991,3.8427
slv,1992,3.5191
slv,1993,4.1594
slv,1994,4.6956
slv,1995,5.4636
slv,1996,6.0402
slv,1997,5.6135
slv,1998,5.5801
slv,1999,4.532
slv,2000,4.0033
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
slv,2017,0
som,1970,18.5549
som,1971,15.2879
som,1972,12.9809
som,1973,12.0944
som,1974,9.3011
som,1975,6.2884
som,1976,6.2702
som,1977,5.2503
som,1978,7.6101
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
south_asia,1970,9.34654
south_asia,1971,9.65369
south_asia,1972,9.50776
south_asia,1973,10.75071
south_asia,1974,11.51024
south_asia,1975,10.44887
south_asia,1976,10.93862
south_asia,1977,11.35856
south_asia,1978,12.46747
south_asia,1979,10.85646
south_asia,1980,9.15057
south_asia,1981,7.98118
south_asia,1982,7.18112
south_asia,1983,6.20674
south_asia,1984,5.41228
south_asia,1985,6.3581
south_asia,1986,7.64877
south_asia,1987,8.29438
south_asia,1988,6.97698
south_asia,1989,6.40403
south_asia,1990,6.8368
south_asia,1991,6.77276
south_asia,1992,6.29187
south_asia,1993,5.59364
south_asia,1994,5.9111
south_asia,1995,6.21807
south_asia,1996,6.51041
south_asia,1997,5.50294
south_asia,1998,5.71086
south_asia,1999,4.88098
south_asia,2000,4.19861
south_asia,2001,0
south_asia,2002,0
south_asia,2003,0
south_asia,2004,0
south_asia,2005,0
south_asia,2006,0
south_asia,2007,0
south_asia,2008,0
south_asia,2009,0
south_asia,2010,0
south_asia,2011,0
south_asia,2012,0
south_asia,2013,0
south_asia,2014,0
south_asia,2015,0
south_asia,2016,0
south_asia,2017,0
srb,1970,13.0672
srb,1971,14.8531
srb,1972,14.2359
srb,1973,22.3468
srb,1974,25.3723
srb,1975,21.6589
srb,1976,22.1728
srb,1977,23.4468
srb,1978,24.4551
srb,1979,21.8974
srb,1980,13.2917
srb,1981,13.0094
srb,1982,12.4968
srb,1983,11.1679
srb,1984,10.9788
srb,1985,10.7785
srb,1986,10.5308
srb,1987,14.6956
srb,1988,6.6626
srb,1989,6.9001
srb,1990,8.4738
srb,1991,9.1153
srb,1992,8.9007
srb,1993,6.9397
srb,1994,9.6844
srb,1995,10.1336
srb,1996,9.7177
srb,1997,9.0074
srb,1998,9.1227
srb,1999,8.1766
srb,2000,7.594
srb,2001,0
srb,2002,0
srb,2003,0
srb,2004,0
srb,2005,0
srb,2006,0
srb,2007,0
srb,2008,0
srb,2009,0
srb,2010,0
srb,2011,0
srb,2012,0
srb,2013,0
srb,2014,0
srb,2015,0
srb,2016,0
srb,2017,0
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,2.3204
syr,1996,2.0999
syr,1997,1.8622
syr,1998,1.972
syr,1999,1.7048
syr,2000,0.7056
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
tcd,1970,10.7267
tcd,1971,9.0238
tcd,1972,11.7204
tcd,1973,12.5753
tcd,1974,9.1543
tcd,1975,4.0013
tcd,1976,3.9902
tcd,1977,2.864
tcd,1978,2.9172
tcd,1979,2.9274
tcd,1980,2.7286
tcd,1981,2.6354
tcd,1982,2.9342
tcd,1983,2.5344
tcd,1984,1.006
tcd,1985,1.2372
tcd,1986,1.3066
tcd,1987,2.2758
tcd,1988,1.9381
tcd,1989,1.8751
tcd,1990,1.5193
tcd,1991,1.152
tcd,1992,0.9529
tcd,1993,0.7505
tcd,1994,0.7133
tcd,1995,0.1169
tcd,1996,0.0599
tcd,1997,0.0516
tcd,1998,0.0507
tcd,1999,0.0398
tcd,2000,0.0375
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tcd,2017,0
tgo,1970,62.3004
tgo,1971,59.7364
tgo,1972,61.789
tgo,1973,52.0676
tgo,1974,35.3192
tgo,1975,25.569
tgo,1976,19.2221
tgo,1977,18.5224
tgo,1978,18.8636
tgo,1979,17.8666
tgo,1980,16.2704
tgo,1981,14.5714
tgo,1982,16.1449
tgo,1983,14.7522
tgo,1984,3.7299
tgo,1985,3.4595
tgo,1986,3.431
tgo,1987,2.9139
tgo,1988,2.0356
tgo,1989,2.1792
tgo,1990,1.9399
tgo,1991,1.9482
tgo,1992,1.9171
tgo,1993,1.862
tgo,1994,1.9043
tgo,1995,1.839
tgo,1996,1.685
tgo,1997,1.3755
tgo,1998,1.3913
tgo,1999,1.225
tgo,2000,1.2537
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,0
tgo,2014,0
tgo,2015,0
tgo,2016,0
tgo,2017,0
tha,1970,17.5846
tha,1971,16.6054
tha,1972,14.2066
tha,1973,13.5514
tha,1974,11.5532
tha,1975,8.3895
tha,1976,6.298
tha,1977,4.9372
tha,1978,4.7607
tha,1979,4.712
tha,1980,4.6504
tha,1981,4.7884
tha,1982,4.0769
tha,1983,3.0995
tha,1984,2.6396
tha,1985,2.4918
tha,1986,2.5549
tha,1987,2.3945
tha,1988,2.8971
tha,1989,3.071
tha,1990,3.5868
tha,1991,3.6592
tha,1992,3.7974
tha,1993,2.2873
tha,1994,2.3381
tha,1995,2.3649
tha,1996,2.1266
tha,1997,1.3916
tha,1998,1.2875
tha,1999,1.0652
tha,2000,0.9945
tha,2001,0
tha,2002,0
tha,2003,0
tha,2004,0
tha,2005,0
tha,2006,0
tha,2007,0
tha,2008,0
tha,2009,0
tha,2010,0
tha,2011,0
tha,2012,0
tha,2013,0
tha,2014,0
tha,2015,0
tha,2016,0
tha,2017,0
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tjk,2017,0
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,7.2017
tkm,1995,12.3515
tkm,1996,14.1917
tkm,1997,9.1659
tkm,1998,13.3453
tkm,1999,9.198
tkm,2000,7.1907
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0
tls,1983,0
tls,1984,0
tls,1985,0
tls,1986,0
tls,1987,0
tls,1988,0
tls,1989,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,46.3152
ton,1986,50.7297
ton,1987,48.9043
ton,1988,41.4023
ton,1989,42.1486
ton,1990,40.7752
ton,1991,39.8655
ton,1992,38.3405
ton,1993,34.3331
ton,1994,27.1816
ton,1995,25.1601
ton,1996,21.6527
ton,1997,18.7758
ton,1998,16.656
ton,1999,12.1452
ton,2000,10.6788
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
tun,1970,8.6517
tun,1971,9.4655
tun,1972,10.2751
tun,1973,11.498
tun,1974,12.764
tun,1975,11.6725
tun,1976,13.7352
tun,1977,13.7993
tun,1978,13.0463
tun,1979,11.7814
tun,1980,10.7394
tun,1981,10.2604
tun,1982,11.0839
tun,1983,9.8955
tun,1984,9.1841
tun,1985,10.403
tun,1986,10.9412
tun,1987,11.5485
tun,1988,10.6558
tun,1989,10.7799
tun,1990,11.0037
tun,1991,10.253
tun,1992,9.7327
tun,1993,8.52
tun,1994,8.0436
tun,1995,7.2019
tun,1996,5.9038
tun,1997,6.0863
tun,1998,6.1591
tun,1999,6.0923
tun,2000,5.5953
tun,2001,0
tun,2002,0
tun,2003,0
tun,2004,0
tun,2005,0
tun,2006,0
tun,2007,0
tun,2008,0
tun,2009,0
tun,2010,0
tun,2011,0
tun,2012,0
tun,2013,0
tun,2014,0
tun,2015,0
tun,2016,0
tun,2017,0
tur,1970,17.6475
tur,1971,16.1686
tur,1972,15.6351
tur,1973,16.1197
tur,1974,16.2099
tur,1975,14.2415
tur,1976,14.6793
tur,1977,14.6361
tur,1978,18.3157
tur,1979,20.8877
tur,1980,17.0444
tur,1981,16.1629
tur,1982,14.6532
tur,1983,12.7646
tur,1984,11.8924
tur,1985,13.2748
tur,1986,13.9843
tur,1987,15.2189
tur,1988,16.0517
tur,1989,16.4478
tur,1990,17.3886
tur,1991,18.5811
tur,1992,17.0994
tur,1993,17.3133
tur,1994,17.6349
tur,1995,16.7232
tur,1996,16.7011
tur,1997,21.2845
tur,1998,22.8715
tur,1999,19.2746
tur,2000,14.4075
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0
tur,2007,0
tur,2008,0
tur,2009,0
tur,2010,0
tur,2011,0
tur,2012,0
tur,2013,0
tur,2014,0
tur,2015,0
tur,2016,0
tur,2017,0
tza,1970,3.1573
tza,1971,0.5602
tza,1972,0.5876
tza,1973,0.7784
tza,1974,1.2226
tza,1975,1.4989
tza,1976,1.9994
tza,1977,2.392
tza,1978,3.0728
tza,1979,0.7662
tza,1980,1.3175
tza,1981,1.4417
tza,1982,1.4809
tza,1983,1.3035
tza,1984,1.1794
tza,1985,1.3272
tza,1986,3.1094
tza,1987,3.5287
tza,1988,3.341
tza,1989,3.5034
tza,1990,3.8903
tza,1991,3.7776
tza,1992,4.5396
tza,1993,4.1183
tza,1994,4.1684
tza,1995,3.2382
tza,1996,2.929
tza,1997,1.9397
tza,1998,1.9672
tza,1999,1.517
tza,2000,1.4418
tza,2001,0
tza,2002,0
tza,2003,0
tza,2004,0
tza,2005,0
tza,2006,0
tza,2007,0
tza,2008,0
tza,2009,0
tza,2010,0
tza,2011,0
tza,2012,0
tza,2013,0
tza,2014,0
tza,2015,0
tza,2016,0
tza,2017,0
uga,1970,6.4678
uga,1971,6.6431
uga,1972,6.5486
uga,1973,7.8579
uga,1974,7.5449
uga,1975,9.5092
uga,1976,12.4376
uga,1977,10.8274
uga,1978,14.5555
uga,1979,10.5279
uga,1980,7.9155
uga,1981,1.0833
uga,1982,0.6921
uga,1983,0.4155
uga,1984,0.3144
uga,1985,0.3126
uga,1986,0.3166
uga,1987,0.0504
uga,1988,0.7845
uga,1989,0.7364
uga,1990,0.7784
uga,1991,0.4903
uga,1992,0.459
uga,1993,0.4319
uga,1994,0.2758
uga,1995,0.1148
uga,1996,0.3098
uga,1997,0.2467
uga,1998,0.2697
uga,1999,0.1935
uga,2000,0.1435
uga,2001,0
uga,2002,0
uga,2003,0
uga,2004,0
uga,2005,0
uga,2006,0
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,0
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,0
uga,2015,0
uga,2016,0
uga,2017,0
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,39.9726
ukr,1993,14.8239
ukr,1994,17.0696
ukr,1995,13.881
ukr,1996,11.3521
ukr,1997,8.5633
ukr,1998,17.0338
ukr,1999,12.8448
ukr,2000,5.4882
ukr,2001,0
ukr,2002,0
ukr,2003,0
ukr,2004,0
ukr,2005,0
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
ukr,2017,0
upper_middle_income,1970,9.09471
upper_middle_income,1971,8.93251
upper_middle_income,1972,7.60988
upper_middle_income,1973,7.43781
upper_middle_income,1974,6.45413
upper_middle_income,1975,5.02156
upper_middle_income,1976,5.40494
upper_middle_income,1977,7.39351
upper_middle_income,1978,9.08337
upper_middle_income,1979,8.81698
upper_middle_income,1980,7.6465
upper_middle_income,1981,6.43535
upper_middle_income,1982,6.01972
upper_middle_income,1983,5.17347
upper_middle_income,1984,4.36712
upper_middle_income,1985,5.2455
upper_middle_income,1986,6.17133
upper_middle_income,1987,7.39
upper_middle_income,1988,7.07368
upper_middle_income,1989,8.81326
upper_middle_income,1990,10.56198
upper_middle_income,1991,11.57119
upper_middle_income,1992,11.4111
upper_middle_income,1993,9.72544
upper_middle_income,1994,9.792
upper_middle_income,1995,10.36328
upper_middle_income,1996,10.80978
upper_middle_income,1997,9.52743
upper_middle_income,1998,9.86081
upper_middle_income,1999,7.87037
upper_middle_income,2000,7.07502
upper_middle_income,2001,0
upper_middle_income,2002,0
upper_middle_income,2003,0
upper_middle_income,2004,0
upper_middle_income,2005,0
upper_middle_income,2006,0
upper_middle_income,2007,0
upper_middle_income,2008,0
upper_middle_income,2009,0
upper_middle_income,2010,0
upper_middle_income,2011,0
upper_middle_income,2012,0
upper_middle_income,2013,0
upper_middle_income,2014,0
upper_middle_income,2015,0
upper_middle_income,2016,0
upper_middle_income,2017,0
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,45.2318
uzb,1993,2.3473
uzb,1994,1.4639
uzb,1995,10.6605
uzb,1996,14.1484
uzb,1997,14.2813
uzb,1998,14.4542
uzb,1999,11.5773
uzb,2000,9.1433
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2010,0
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
uzb,2017,0
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0.0257
vct,1983,0.0665
vct,1984,0.092
vct,1985,0.1343
vct,1986,0.1671
vct,1987,0.1611
vct,1988,0.1217
vct,1989,0.1039
vct,1990,0.6992
vct,1991,0.816
vct,1992,0.6736
vct,1993,0.5935
vct,1994,0.5543
vct,1995,0.5927
vct,1996,0.5106
vct,1997,0.4377
vct,1998,0.38
vct,1999,0.2106
vct,2000,0.1865
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
ven,1970,4.7193
ven,1971,8.0319
ven,1972,8.6259
ven,1973,9.4807
ven,1974,11.315
ven,1975,14.4249
ven,1976,6.1438
ven,1977,3.9777
ven,1978,9.9831
ven,1979,6.9617
ven,1980,7.7996
ven,1981,7.3956
ven,1982,6.0597
ven,1983,4.157
ven,1984,2.7636
ven,1985,3.6545
ven,1986,2.3275
ven,1987,3.9855
ven,1988,2.8222
ven,1989,3.3491
ven,1990,6.8622
ven,1991,6.3464
ven,1992,5.6666
ven,1993,6.5123
ven,1994,6.8668
ven,1995,8.8568
ven,1996,9.3552
ven,1997,7.3062
ven,1998,5.054
ven,1999,4.2248
ven,2000,3.292
ven,2001,0
ven,2002,0
ven,2003,0
ven,2004,0
ven,2005,0
ven,2006,0
ven,2007,0
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,0
ven,2012,0
ven,2013,0
ven,2014,0
ven,2015,0
ven,2016,0
ven,2017,0
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,1.7025
vnm,1990,1.7363
vnm,1991,1.7125
vnm,1992,0.2756
vnm,1993,0.5103
vnm,1994,0.5521
vnm,1995,0.9646
vnm,1996,1.0094
vnm,1997,0.8943
vnm,1998,0.9019
vnm,1999,0.6618
vnm,2000,0.9862
vnm,2001,0
vnm,2002,0
vnm,2003,0
vnm,2004,0
vnm,2005,0
vnm,2006,0
vnm,2007,0
vnm,2008,0
vnm,2009,0
vnm,2010,0
vnm,2011,0
vnm,2012,0
vnm,2013,0
vnm,2014,0
vnm,2015,0
vnm,2016,0
vnm,2017,0
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
