geo,time,se_enr_seco_fm_zs
middle_east_north_africa,2011,0.94626
middle_east_north_africa,2012,0.94505
middle_east_north_africa,2013,0.94252
middle_east_north_africa,2014,0.94074
middle_east_north_africa,2015,0.94111
middle_east_north_africa,2016,0.94185
middle_east_north_africa,2017,0.94155
mkd,1993,0.98215
mkd,1994,0.98534
mkd,1995,0.98551
mkd,1996,0.98306
mkd,1997,0.98408
mkd,1998,0.97695
mkd,1999,0.9756
mkd,2000,0.9676
mkd,2001,0.96854
mkd,2002,0.97088
mkd,2003,0.97309
mkd,2004,0.96991
mkd,2005,0.96884
mkd,2007,0.96075
mkd,2008,0.95081
mkd,2009,0.95908
mkd,2010,0.97163
mkd,2012,0.98058
mkd,2013,0.97202
mkd,2014,0.97024
mkd,2015,0.98339
mli,1971,0.28781
mli,1972,0.33032
mli,1973,0.31961
mli,1974,0.34044
mli,1976,0.35754
mli,1978,0.38287
mli,1979,0.39242
mli,1980,0.39624
mli,1981,0.41492
mli,1982,0.3981
mli,1983,0.39159
mli,1984,0.40777
mli,1987,0.43671
mli,1988,0.4174
mli,1989,0.49513
mli,1990,0.50081
mli,1991,0.51574
mli,1992,0.45798
mli,1993,0.50542
mli,1994,0.49482
mli,1995,0.49402
mli,1996,0.51845
mli,1997,0.49671
mli,1998,0.5103
mli,1999,0.53327
mli,2000,0.55789
mli,2003,0.54515
mli,2004,0.59523
mli,2005,0.6164
mli,2006,0.61541
mli,2007,0.65799
mli,2008,0.64544
mli,2009,0.65566
mli,2010,0.68739
mli,2011,0.69874
mli,2013,0.78262
mli,2014,0.74115
mli,2015,0.79257
mli,2016,0.74389
mli,2017,0.80834
mlt,1971,0.94195
mlt,1972,0.83199
mlt,1973,0.88207
mlt,1974,0.8492
mlt,1975,0.86682
mlt,1976,0.88856
mlt,1977,0.86536
mlt,1978,0.86203
mlt,1979,0.83876
mlt,1980,0.87552
mlt,1981,0.85379
mlt,1982,0.85962
mlt,1983,0.8803
mlt,1984,0.8781
mlt,1985,0.96597
mlt,1986,0.97479
mlt,1987,0.97532
mlt,1988,0.97067
mlt,1989,0.94021
mlt,1990,0.93322
mlt,1991,0.92767
mlt,1992,0.91647
mlt,1993,0.91486
mlt,1994,0.8934
mlt,1995,0.93079
mlt,1996,1.00979
mlt,1997,0.97528
mlt,1998,0.97708
mlt,1999,0.93131
mlt,2000,0.9778
mlt,2001,0.95239
mlt,2002,0.98347
mlt,2003,0.99491
mlt,2004,0.94291
mlt,2005,0.95965
mlt,2006,0.9786
mlt,2007,0.95645
mlt,2008,0.96727
mlt,2010,0.89314
mlt,2011,1.0027
mlt,2012,1.02654
mlt,2013,1.03629
mlt,2014,1.04664
mlt,2015,1.06975
mlt,2016,1.04234
mmr,1971,0.61014
mmr,1972,0.61695
mmr,1976,0.76446
mmr,1977,0.76582
mmr,1978,0.78701
mmr,1986,0.86191
mmr,1987,0.87056
mmr,1988,0.8869
mmr,1989,0.90382
mmr,1990,0.92477
mmr,1991,0.9585
mmr,1992,0.98281
mmr,1993,0.98866
mmr,1994,0.98681
mmr,1999,0.97909
mmr,2000,1.0462
mmr,2001,0.93756
mmr,2002,0.92629
mmr,2003,0.9294
mmr,2004,0.92367
mmr,2005,0.96833
mmr,2006,0.97658
mmr,2007,0.99935
mmr,2009,1.01616
mmr,2010,1.04997
mmr,2014,1.02576
mmr,2016,1.09767
mmr,2017,1.09599
mne,2003,1.01117
mne,2004,1.01517
mne,2005,1.02718
mne,2006,1.02482
mne,2007,1.01395
mne,2008,1.14881
mne,2009,1.01288
mne,2010,1.01333
mne,2011,1.00215
mne,2012,1.00867
mne,2015,0.99904
mne,2016,0.99949
mne,2017,0.99579
mng,1974,1.03358
mng,1975,1.04443
mng,1976,1.0511
mng,1979,1.07966
mng,1980,1.06051
mng,1983,1.09661
mng,1991,1.10137
mng,1993,1.24025
mng,1994,1.29785
mng,1995,1.33224
mng,1996,1.31859
mng,1997,1.35566
mng,1998,1.33668
mng,1999,1.27405
mng,2000,1.24023
mng,2001,1.21828
mng,2002,1.18957
mng,2003,1.14582
mng,2004,1.11681
mng,2005,1.10979
mng,2006,1.10019
mng,2009,1.07519
mng,2010,1.07284
moz,1973,0.65887
moz,1977,0.46402
moz,1978,0.40111
moz,1979,0.38178
moz,1980,0.37192
moz,1981,0.3731
moz,1982,0.3935
moz,1983,0.43198
moz,1985,0.44988
moz,1986,0.48275
moz,1987,0.48575
moz,1990,0.56467
moz,1991,0.55945
moz,1992,0.59653
moz,1993,0.60717
moz,1994,0.59066
moz,1995,0.60759
moz,1999,0.6116
moz,2000,0.61259
moz,2001,0.62503
moz,2002,0.64873
moz,2004,0.69389
moz,2005,0.68796
moz,2006,0.71448
moz,2007,0.72643
moz,2008,0.746
moz,2009,0.78468
moz,2010,0.81459
moz,2011,0.8628
moz,2012,0.88807
moz,2013,0.9
moz,2014,0.90587
moz,2015,0.91853
moz,2017,0.90514
mrt,1981,0.26723
mrt,1987,0.4156
mrt,1988,0.43184
mrt,1989,0.44146
mrt,1990,0.45551
mrt,1991,0.48064
mrt,1992,0.52014
mrt,1993,0.51517
mrt,1994,0.56448
mrt,1995,0.57912
mrt,1996,0.5209
mrt,1997,0.54427
mrt,1998,0.72361
mrt,1999,0.72121
mrt,2000,0.73799
mrt,2001,0.77512
mrt,2002,0.78341
mrt,2003,0.82587
mrt,2004,0.8552
mrt,2005,0.87558
mrt,2006,0.84304
mrt,2008,0.88027
mrt,2009,0.83641
mrt,2010,0.85076
mrt,2011,0.84439
mrt,2012,0.84492
mrt,2013,0.93596
mrt,2014,0.91408
mrt,2015,0.9292
mrt,2016,0.9711
mrt,2017,0.95831
mus,1971,0.74716
mus,1972,0.741
mus,1973,0.7792
mus,1974,0.81647
mus,1975,0.83695
mus,1976,0.85561
mus,1977,0.88476
mus,1978,0.92172
mus,1979,0.92164
mus,1980,0.9638
mus,1981,0.93337
mus,1982,0.91786
mus,1983,0.90464
mus,1984,0.87892
mus,1985,0.90591
mus,1986,0.90994
mus,1987,0.92476
mus,1988,0.97969
mus,1989,0.98425
mus,1990,1.00247
mus,1996,1.0432
mus,1998,1.01256
mus,1999,0.98402
mus,2000,0.96738
mus,2001,0.97424
mus,2002,0.99785
mus,2003,0.98986
mus,2004,0.98136
mus,2005,0.97709
mus,2006,1.03115
mus,2007,1.03036
mus,2008,1.03524
mus,2009,1.04298
mus,2010,1.04635
mus,2011,1.04666
mus,2012,1.04818
mus,2013,1.02855
mus,2014,1.0184
mus,2015,1.04367
mus,2016,1.04686
mus,2017,1.07121
mwi,1972,0.50513
mwi,1973,0.40729
mwi,1975,0.40039
mwi,1976,0.39855
mwi,1977,0.40016
mwi,1978,0.39416
mwi,1979,0.41595
mwi,1980,0.44317
mwi,1981,0.41826
mwi,1982,0.43656
mwi,1983,0.45557
mwi,1984,0.46523
mwi,1985,0.48939
mwi,1986,0.50826
mwi,1987,0.52513
mwi,1988,0.55463
mwi,1989,0.56062
mwi,1990,0.57865
mwi,1991,0.60567
mwi,1993,0.59967
mwi,1994,0.65264
mwi,1995,0.67542
mwi,1996,0.67477
mwi,1999,0.6987
mwi,2000,0.74497
mwi,2001,0.76799
mwi,2002,0.76765
mwi,2004,0.79879
mwi,2005,0.80388
mwi,2006,0.82998
mwi,2007,0.82225
mwi,2008,0.83579
mwi,2009,0.86305
mwi,2010,0.89518
mwi,2011,0.90119
mwi,2012,0.88633
mwi,2013,0.89681
mwi,2014,0.90573
mwi,2015,0.91753
mwi,2016,0.89255
mwi,2017,0.94192
mys,1970,0.69264
mys,1971,0.68273
mys,1972,0.7101
mys,1974,0.78156
mys,1979,0.92745
mys,1980,0.95355
mys,1981,0.97226
mys,1982,0.98987
mys,1983,0.99375
mys,1984,1.00779
mys,1985,1.01573
mys,1986,1.00348
mys,1987,1.02509
mys,1988,1.03607
mys,1989,1.04314
mys,1990,1.07193
mys,1991,1.05416
mys,1992,1.06625
mys,1993,1.07251
mys,1994,1.08374
mys,1995,1.09223
mys,1997,1.07235
mys,1998,1.09236
mys,1999,1.08355
mys,2000,1.09224
mys,2001,1.08866
mys,2002,1.09744
mys,2003,1.12925
mys,2004,1.127
mys,2005,1.10324
mys,2006,1.09038
mys,2007,1.08175
mys,2008,1.0832
mys,2009,1.07954
mys,2010,1.07694
mys,2011,1.08823
mys,2012,1.0535
mys,2013,1.0668
mys,2014,1.08352
mys,2015,1.08662
mys,2016,1.06365
mys,2017,1.05137
nam,1990,1.24433
nam,1991,1.21875
nam,1992,1.22015
nam,1993,1.20605
nam,1994,1.19104
nam,1995,1.16318
nam,1996,1.15638
nam,1997,1.13845
nam,1998,1.14042
nam,1999,1.10632
nam,2000,1.11109
nam,2001,1.11974
nam,2002,1.1001
nam,2003,1.10609
nam,2004,1.11081
nam,2005,1.1172
nam,2006,1.14052
nam,2007,1.14816
ner,1971,0.3826
ner,1972,0.35667
ner,1973,0.36775
ner,1974,0.35858
ner,1975,0.36221
ner,1976,0.37693
ner,1977,0.37468
ner,1978,0.36366
ner,1979,0.33452
ner,1980,0.34465
ner,1981,0.36589
ner,1988,0.38071
ner,1989,0.37661
ner,1990,0.3605
ner,1991,0.36633
ner,1992,0.39339
ner,1993,0.44937
ner,1996,0.5195
ner,1997,0.53697
ner,1998,0.5548
ner,1999,0.57719
ner,2000,0.58951
ner,2001,0.59557
ner,2002,0.58927
ner,2003,0.60469
ner,2004,0.59959
ner,2005,0.61987
ner,2006,0.61913
ner,2007,0.60644
ner,2008,0.5978
ner,2009,0.59352
ner,2010,0.66368
ner,2011,0.63535
ner,2012,0.66068
ner,2013,0.67152
ner,2014,0.69727
ner,2015,0.70438
ner,2016,0.72597
ner,2017,0.73107
nga,1970,0.47423
nga,1971,0.47362
nga,1972,0.48101
nga,1973,0.53
nga,1977,0.48284
nga,1978,0.53378
nga,1979,0.51616
nga,1980,0.46897
nga,1981,0.5127
nga,1982,0.55037
nga,1983,0.4148
nga,1984,0.35001
nga,1986,0.71641
nga,1987,0.77807
nga,1989,0.78671
nga,1990,0.77162
nga,1999,0.90671
nga,2000,0.84056
nga,2001,0.83245
nga,2002,0.76169
nga,2004,0.79839
nga,2005,0.83076
nga,2006,0.81556
nga,2007,0.77039
nga,2008,0.83375
nga,2009,0.86917
nga,2010,0.87361
nga,2011,0.853
nga,2012,0.91111
nga,2013,0.90992
nga,2014,0.89303
nga,2015,0.91492
nga,2016,0.90299
nic,1970,0.92172
nic,1971,0.89319
nic,1972,0.91929
nic,1973,0.95133
nic,1974,1.0211
nic,1975,1.04752
nic,1977,0.95435
nic,1979,1.168
nic,1980,1.16829
nic,1982,1.19311
nic,1983,1.22872
nic,1984,1.41608
nic,1985,2.09442
nic,1986,1.83622
nic,1987,1.74767
nic,1988,1.75499
nic,1989,1.64127
nic,1998,1.19969
nic,1999,1.20644
nic,2000,1.19423
nic,2001,1.19781
nic,2002,1.18989
nic,2004,1.16252
nic,2005,1.16329
nic,2006,1.16018
nic,2007,1.15572
nic,2008,1.16135
nic,2010,1.12813
nld,1971,0.84835
nld,1972,0.86811
nld,1973,0.88441
nld,1974,0.89461
nld,1975,0.90178
nld,1976,0.91877
nld,1977,0.92172
nld,1978,0.93154
nld,1979,0.94155
nld,1980,0.9463
nld,1981,0.9537
nld,1982,0.96008
nld,1983,0.96396
nld,1984,0.9633
nld,1985,0.97325
nld,1986,0.95706
nld,1987,0.95364
nld,1988,0.93582
nld,1989,0.93597
nld,1990,0.9261
nld,1991,0.92569
nld,1992,0.93377
nld,1993,0.95423
nld,1994,0.93398
nld,1995,0.94794
nld,1996,0.94407
nld,1997,0.95758
nld,1998,0.96192
nld,1999,0.95389
nld,2000,0.95775
nld,2001,0.96783
nld,2002,0.97227
nld,2003,0.98536
nld,2004,0.984
nld,2005,0.98018
nld,2006,0.9814
nld,2007,0.97956
nld,2008,0.98103
nld,2009,0.98303
nld,2010,0.9863
nld,2011,0.98799
nld,2012,0.98292
nld,2015,1.01534
nld,2016,1.01659
nld_curacao,2013,1.08356
nor,1971,0.98965
nor,1972,0.98886
nor,1973,0.99088
nor,1974,0.9979
nor,1975,1.01438
nor,1976,1.00198
nor,1977,1.00837
nor,1978,1.02622
nor,1979,1.03773
nor,1980,1.03449
nor,1981,1.05389
nor,1982,1.06477
nor,1983,1.04595
nor,1984,1.06551
nor,1985,1.05916
nor,1986,1.0538
nor,1987,1.05194
nor,1988,1.05232
nor,1989,1.05572
nor,1990,1.04134
nor,1991,1.03286
nor,1992,1.01403
nor,1993,0.97571
nor,1994,0.97287
nor,1995,0.95031
nor,1996,0.94816
nor,1997,0.96146
nor,1998,1.00349
nor,1999,1.02298
nor,2000,1.02454
nor,2001,1.02242
nor,2002,1.02053
nor,2003,1.01967
nor,2004,1.02854
nor,2005,1.00953
nor,2006,0.99616
nor,2007,0.98721
nor,2008,0.9783
nor,2009,0.97695
nor,2010,0.984
nor,2011,0.98827
nor,2012,0.98554
nor,2013,0.96957
nor,2014,0.9668
nor,2015,0.97501
nor,2016,0.97401
npl,1981,0.25615
npl,1982,0.27098
npl,1983,0.29202
npl,1984,0.31254
npl,1985,0.30928
npl,1986,0.33491
npl,1987,0.35266
npl,1988,0.38125
npl,1989,0.3998
npl,1990,0.42463
npl,1991,0.44997
npl,1992,0.49025
npl,1993,0.51914
npl,1994,0.55458
npl,1995,0.59162
npl,1996,0.62788
npl,1999,0.66703
npl,2000,0.67552
npl,2001,0.67941
npl,2002,0.69341
npl,2003,0.72275
npl,2005,0.81334
npl,2006,0.84062
npl,2007,0.86244
npl,2008,0.88129
npl,2009,0.86597
npl,2010,0.95109
npl,2011,0.98403
npl,2012,1.02681
npl,2013,1.04573
npl,2014,1.06103
npl,2015,1.07267
npl,2016,1.07474
npl,2017,1.11035
nru,2000,1.17353
nru,2001,0.97177
nru,2002,1.20901
nru,2003,1.08545
nru,2004,1.19782
nru,2005,1.13245
nru,2006,1.17538
nru,2007,1.17278
nru,2008,1.19622
nru,2012,0.95719
nru,2014,1.02585
nru,2016,1.03231
nzl,1970,0.98363
nzl,1971,0.98254
nzl,1972,0.98677
nzl,1973,0.99658
nzl,1974,1.00364
nzl,1975,1.00951
nzl,1976,1.01273
nzl,1977,1.01535
nzl,1979,1.0247
nzl,1980,1.02157
nzl,1981,1.02379
nzl,1982,1.03303
nzl,1983,1.02401
nzl,1984,1.01804
nzl,1985,1.02227
nzl,1986,1.01021
nzl,1987,1.0088
nzl,1988,1.0049
nzl,1989,1.00624
nzl,1990,1.00394
nzl,1991,1.00437
nzl,1992,0.99305
nzl,1993,1.00129
nzl,1994,1.02478
nzl,1995,0.98403
nzl,1996,1.05133
nzl,1997,1.04837
nzl,1998,1.05949
nzl,1999,1.05197
nzl,2000,1.05862
nzl,2002,1.10875
nzl,2003,1.0986
nzl,2004,1.05581
nzl,2005,1.05557
nzl,2006,1.04403
nzl,2007,1.02462
nzl,2008,1.04705
nzl,2009,1.02881
nzl,2010,1.04617
nzl,2011,1.05645
nzl,2012,1.06056
nzl,2013,1.06849
nzl,2014,1.06442
nzl,2015,1.05923
nzl,2016,1.06132
omn,1973,0.26847
omn,1974,0.24006
omn,1975,0.27793
omn,1976,0.20504
omn,1977,0.25212
omn,1978,0.23033
omn,1979,0.26168
omn,1980,0.30216
omn,1981,0.33272
omn,1982,0.38466
omn,1983,0.37926
omn,1984,0.41859
omn,1985,0.46449
omn,1986,0.51346
omn,1987,0.5642
omn,1988,0.61559
omn,1989,0.67267
omn,1990,0.71789
omn,1991,0.80682
omn,1992,0.86785
omn,1993,0.91139
omn,1994,0.93334
omn,1995,0.9462
omn,1996,0.9413
omn,1997,0.98955
omn,1998,1.00161
omn,1999,1.00876
omn,2000,0.99223
omn,2001,0.98461
omn,2002,0.96876
omn,2003,0.95373
omn,2005,0.96333
omn,2006,0.98209
omn,2007,0.98991
omn,2008,0.98159
omn,2009,0.95368
omn,2011,0.96019
omn,2012,0.98511
omn,2013,1.01463
omn,2015,0.98074
omn,2016,0.94119
omn,2017,0.96871
pak,1971,0.25971
pak,1972,0.27438
pak,1973,0.30103
pak,1974,0.30701
pak,1975,0.32494
pak,1976,0.32086
pak,1977,0.33168
pak,1978,0.33668
pak,1979,0.37376
pak,1980,0.36561
pak,1981,0.36702
pak,1982,0.36902
pak,1983,0.35154
pak,1984,0.35281
pak,1985,0.36317
pak,1986,0.39273
pak,1987,0.4023
pak,1988,0.41176
pak,1989,0.41779
pak,1990,0.41743
pak,1991,0.47768
pak,1992,0.50159
pak,2006,0.77666
pak,2007,0.75974
pak,2008,0.76003
pak,2009,0.79335
pak,2010,0.77181
pak,2011,0.75205
pak,2012,0.73453
pak,2013,0.73102
pak,2014,0.79059
pak,2015,0.79276
pak,2016,0.81062
pak,2017,0.81142
pan,1970,1.11282
pan,1971,1.10962
pan,1972,1.09088
pan,1973,1.07484
pan,1974,1.10965
pan,1975,1.10186
pan,1976,1.08648
pan,1977,1.09873
pan,1978,1.10368
pan,1979,1.10769
pan,1980,1.12338
pan,1981,1.12385
pan,1982,1.12268
pan,1983,1.12838
pan,1984,1.12576
pan,1985,1.11756
pan,1986,1.12554
pan,1987,1.11262
pan,1988,1.10577
pan,1989,1.09121
pan,1990,1.0742
pan,1999,1.07844
pan,2000,1.06744
pan,2001,1.07434
pan,2002,1.06918
pan,2004,1.07241
pan,2005,1.07032
pan,2006,1.08111
pan,2007,1.07111
pan,2008,1.07618
pan,2009,1.07719
pan,2010,1.06186
pan,2011,1.07454
pan,2013,1.06325
pan,2014,1.07417
pan,2015,1.05334
pan,2016,1.02684
per,1970,0.75362
per,1971,1.0434
per,1972,1.01349
per,1974,0.79323
per,1975,2.3852
per,1976,3.02219
per,1977,0.86923
per,1978,0.85725
per,1979,0.88074
per,1980,0.84713
per,1981,0.87033
per,1982,0.87665
per,1985,0.89928
per,1991,0.93222
per,1995,0.93375
per,1998,0.94248
per,1999,0.93718
per,2000,0.92984
per,2001,0.93227
per,2002,0.93277
per,2003,0.94307
per,2004,0.98125
per,2005,0.9803
per,2006,0.99268
per,2007,0.99556
per,2008,1.00248
per,2009,0.99381
per,2010,1.00431
per,2011,1.00361
per,2012,0.98319
per,2013,0.99633
per,2014,0.99756
per,2015,1.00057
per,2016,0.99694
per,2017,0.99633
phl,1981,1.19338
phl,1982,1.09909
phl,1983,1.09872
phl,1984,1.07374
phl,1985,1.07357
phl,1986,1.04822
phl,1987,1.03979
phl,1988,0.9936
phl,1989,0.99312
phl,1990,1.03805
phl,1998,1.09871
phl,1999,1.09808
phl,2001,1.10146
phl,2002,1.1067
phl,2003,1.10776
phl,2004,1.11124
phl,2005,1.11911
phl,2006,1.11724
phl,2007,1.10251
phl,2008,1.09002
phl,2009,1.08123
phl,2014,1.09291
phl,2015,1.08592
phl,2016,1.09554
plw,2004,1.02304
plw,2013,1.02494
plw,2014,1.05329
png,1970,0.37555
png,1974,0.45413
png,1975,0.41377
png,1976,0.41051
png,1977,0.41126
png,1984,0.57035
png,1986,0.57975
png,1987,0.55395
png,1988,0.56563
png,1989,0.59241
png,1990,0.64496
png,1991,0.66109
png,1992,0.65983
png,1993,0.67688
png,1994,0.68463
png,1995,0.67832
png,1998,0.70485
png,2012,0.75109
png,2016,0.72834
pol,1972,1.04323
pol,1973,1.03716
pol,1974,1.03044
pol,1989,1.04503
pol,1990,1.04372
pol,1991,1.0365
pol,1992,1.03398
pol,1993,1.00199
pol,1994,1.0005
pol,1995,1.00578
pol,1996,1.00351
pol,1997,0.99984
pol,1998,1.00233
pol,1999,0.99409
pol,2000,0.98555
pol,2001,0.97906
pol,2002,0.97227
pol,2003,0.96178
pol,2004,1.01278
pol,2005,0.99386
pol,2006,0.9868
pol,2007,0.98986
pol,2008,0.99522
pol,2009,0.99712
pol,2010,0.99481
pol,2011,0.99363
pol,2012,0.99152
pol,2013,0.96716
pol,2014,0.96586
pol,2015,0.96806
pol,2016,0.97238
pri,2009,1.0281
pri,2010,1.05634
pri,2011,1.03899
pri,2012,1.07579
pri,2013,1.06233
pri,2014,1.06456
pri,2015,1.06507
prk,2015,1.01124
prt,1971,0.76304
prt,1972,0.80899
prt,1973,0.83308
prt,1974,0.876
prt,1975,0.9501
prt,1976,0.9713
prt,1977,1.00346
prt,1978,1.02445
prt,1979,1.16832
prt,1980,0.72919
prt,1986,1.1502
prt,1988,1.13872
prt,1990,1.00526
prt,1991,1.16068
prt,1993,1.13964
prt,1994,1.08858
prt,1995,1.07779
prt,1996,1.09012
prt,1998,1.07791
prt,1999,1.08193
prt,2000,1.06681
prt,2001,1.05718
prt,2002,1.04984
prt,2003,1.09129
prt,2004,1.10622
prt,2005,1.09985
prt,2006,1.08891
prt,2007,1.07434
prt,2008,1.05823
prt,2009,1.04332
prt,2010,1.0281
prt,2011,1.01857
prt,2012,0.99889
prt,2013,0.98478
prt,2014,0.97614
prt,2015,0.96948
prt,2016,0.97342
pry,1970,1.02124
pry,1971,1.0562
pry,1972,1.03118
pry,1973,1.03011
pry,1975,1.01424
pry,1976,1.0143
pry,1977,1.00094
pry,1978,1.00402
pry,1986,0.98741
pry,1987,0.98403
pry,1988,0.98307
pry,1989,1.04783
pry,1990,1.03534
pry,1991,1.05206
pry,1993,1.05523
pry,1994,1.0456
pry,1995,1.06767
pry,1996,1.05544
pry,1997,1.05479
pry,1998,1.04993
pry,1999,1.03893
pry,2000,1.03407
pry,2001,1.02232
pry,2002,1.01467
pry,2003,1.0136
pry,2004,1.01919
pry,2005,1.02705
pry,2006,1.03726
pry,2007,1.04025
pry,2008,1.04808
pry,2009,1.05101
pry,2010,1.05542
pry,2011,1.05774
pry,2012,1.06562
pry,2016,1.05507
pse,1995,0.9637
pse,1996,0.97472
pse,1997,0.99284
pse,1999,1.02016
pse,2000,1.0438
pse,2001,1.06351
pse,2002,1.05189
pse,2003,1.0479
pse,2004,1.04282
pse,2005,1.04552
pse,2006,1.05591
pse,2007,1.0616
pse,2008,1.07006
pse,2009,1.06842
pse,2010,1.07963
pse,2011,1.10283
pse,2012,1.09563
pse,2013,1.09611
pse,2014,1.09852
pse,2015,1.09865
pse,2016,1.10085
pse,2017,1.09775
qat,1971,0.6726
qat,1972,0.7915
qat,1973,0.92516
qat,1974,1.15206
qat,1975,1.2012
qat,1976,1.38717
qat,1977,1.23584
qat,1978,1.20836
qat,1979,1.15043
qat,1980,1.17974
qat,1981,1.12888
qat,1982,1.07989
qat,1983,1.02176
qat,1984,0.97588
qat,1985,0.9442
qat,1986,0.94448
qat,1987,1.23427
qat,1988,1.21216
qat,1989,1.26056
qat,1990,1.27493
qat,1991,1.2033
qat,1992,1.19398
qat,1993,1.12331
qat,1994,1.03556
qat,1995,0.97244
qat,1996,0.94181
qat,1998,1.06212
qat,1999,1.08178
qat,2000,1.07359
qat,2001,1.11096
qat,2002,1.07382
qat,2003,0.99621
qat,2004,0.91693
qat,2005,0.93795
qat,2006,1.01357
qat,2007,1.26094
qat,2008,1.265
qat,2009,1.18061
qat,2010,1.04106
qat,2011,0.91675
qat,2012,1.36697
qat,2013,1.49937
qat,2014,1.38416
qat,2015,1.26394
qat,2016,1.1738
qat,2017,1.24665
rou,1971,0.94121
rou,1972,0.93377
rou,1973,0.9414
rou,1974,0.94534
rou,1989,0.97061
rou,1990,0.97219
rou,1991,0.99214
rou,1992,1.00442
rou,1993,0.9979
rou,1994,1.02548
rou,1995,1.02906
rou,1996,1.02133
rou,1997,1.00469
rou,1998,1.01881
rou,1999,1.02305
rou,2000,1.02422
rou,2001,1.02313
rou,2002,1.02468
rou,2003,1.02458
rou,2004,1.02051
rou,2005,1.01899
rou,2006,1.01124
rou,2007,1.00032
rou,2008,0.99701
rou,2009,0.99851
rou,2010,0.99203
rou,2011,0.98722
rou,2012,0.9873
rou,2013,0.98281
rou,2014,0.98946
rou,2015,0.99395
rou,2016,0.99231
rus,1994,1.02253
rus,2003,0.99975
rus,2004,0.99419
rus,2005,0.98964
rus,2006,0.98482
rus,2007,0.98154
rus,2008,0.97634
rus,2009,0.98366
rus,2011,0.9836
rus,2012,0.9828
rus,2013,0.98513
rus,2014,0.97973
rus,2015,0.97948
rus,2016,0.98542
rwa,1971,0.9601
rwa,1976,1.07141
rwa,1977,1.08116
rwa,1978,1.03067
rwa,1979,0.99273
rwa,1980,0.79901
rwa,1981,0.78565
rwa,1982,0.79951
rwa,1983,0.77505
rwa,1984,0.76557
rwa,1985,0.77608
rwa,1986,0.78526
rwa,1987,0.78997
rwa,1988,0.79719
rwa,1989,0.81201
rwa,1990,0.81526
rwa,1991,0.81998
rwa,1992,0.80782
rwa,1999,0.95901
rwa,2000,0.89203
rwa,2001,0.94174
rwa,2002,0.96052
rwa,2003,0.88483
rwa,2004,0.90587
rwa,2005,0.89415
rwa,2006,0.90673
rwa,2007,0.8878
rwa,2008,0.88591
rwa,2009,0.9277
rwa,2010,0.99065
rwa,2011,1.03256
rwa,2012,1.07071
rwa,2013,1.07435
rwa,2014,1.0951
rwa,2015,1.08534
rwa,2016,1.09809
rwa,2017,1.12107
sau,1979,0.58109
sau,2005,0.94074
sau,2009,0.88606
sau,2013,0.82364
sau,2014,0.77303
sdn,2001,0.81328
sdn,2002,0.96115
sdn,2003,0.91626
sdn,2004,0.92521
sdn,2005,0.92977
sdn,2006,0.95624
sdn,2007,0.91394
sdn,2008,0.90001
sdn,2009,0.86823
sdn,2010,0.86718
sdn,2011,0.91633
sdn,2012,0.91299
sdn,2013,0.94468
sdn,2014,0.91073
sdn,2015,0.98715
sdn,2016,0.98263
sen,1971,0.40886
sen,1972,0.42114
sen,1978,0.46912
sen,1979,0.48119
sen,1980,0.48665
sen,1981,0.49325
sen,1982,0.51377
sen,1983,0.49934
sen,1984,0.49255
sen,1985,0.49915
sen,1986,0.49698
sen,1988,0.50672
sen,1989,0.49838
sen,1990,0.50943
sen,1992,0.53416
sen,1996,0.60673
sen,1997,0.60192
sen,1998,0.61877
sen,1999,0.64305
sen,2000,0.65111
sen,2001,0.65977
sen,2002,0.67049
sen,2004,0.72152
sen,2005,0.74739
sen,2006,0.75925
sen,2008,0.79065
sen,2010,0.8717
sen,2011,0.91696
sen,2012,0.94196
sen,2013,0.97014
sen,2014,0.99832
sen,2016,1.01126
sen,2017,1.09172
sgp,2016,0.99139
slb,1970,0.3893
slb,1971,0.41164
slb,1975,0.35688
slb,1986,0.63873
slb,1990,0.61644
slb,1991,0.58965
slb,1992,0.6153
slb,1993,0.60324
slb,1994,0.64338
slb,1999,0.7464
slb,2000,0.7799
slb,2001,0.80663
slb,2002,0.8025
slb,2005,0.82634
slb,2006,0.82111
slb,2007,0.8214
slb,2010,0.86466
slb,2011,0.9149
slb,2012,0.94859
sle,1971,0.35396
sle,1972,0.36846
sle,1973,0.38481
sle,1974,0.40133
sle,1975,0.41114
sle,1976,0.42777
sle,1977,0.4316
sle,1978,0.43927
sle,1984,0.46364
sle,1985,0.46512
sle,1988,0.5017
sle,1989,0.4958
sle,1990,0.51657
sle,1991,0.56645
sle,2001,0.70565
sle,2011,0.73208
sle,2012,0.83885
sle,2013,0.85393
sle,2015,0.86251
sle,2016,0.90948
sle,2017,0.94956
slv,1970,0.88401
slv,1971,0.79345
slv,1972,0.79292
slv,1973,0.78861
slv,1974,0.80352
slv,1975,0.82412
slv,1976,0.84606
slv,1977,0.83524
slv,1978,0.85124
slv,1979,0.8568
slv,1980,0.88158
slv,1983,0.98823
slv,1984,1.02407
slv,1988,1.0933
slv,1989,1.01443
slv,1991,1.10828
slv,1992,1.06126
slv,1993,1.05166
slv,1998,0.95544
slv,1999,0.94335
slv,2000,0.96065
slv,2001,0.97232
slv,2002,0.97422
slv,2003,0.98812
slv,2004,0.99157
slv,2005,1.00045
slv,2006,1.01438
slv,2007,1.01538
slv,2008,1.00771
slv,2009,0.99778
slv,2010,0.99432
