geo,time,sp_dyn_cdrt_in
rou,1960,8.7
rou,1961,8.7
rou,1962,9.2
rou,1963,8.3
rou,1964,8.1
rou,1965,8.6
rou,1966,8.2
rou,1967,9.2
rou,1968,9.5
rou,1969,10.1
rou,1970,9.5
rou,1971,9.5
rou,1972,9.2
rou,1973,9.8
rou,1974,9.1
rou,1975,9.3
rou,1976,9.5
rou,1977,9.6
rou,1978,9.7
rou,1979,9.8
rou,1980,10.4
rou,1981,10
rou,1982,10
rou,1983,10.4
rou,1984,10.3
rou,1985,10.8
rou,1986,10.6
rou,1987,11.1
rou,1988,11
rou,1989,10.7
rou,1990,10.6
rou,1991,10.9
rou,1992,11.6
rou,1993,11.6
rou,1994,11.7
rou,1995,12
rou,1996,12.7
rou,1997,12.4
rou,1998,12
rou,1999,11.8
rou,2000,11.4
rou,2001,11.7
rou,2002,12.4
rou,2003,12.4
rou,2004,12.1
rou,2005,12.3
rou,2006,12.2
rou,2007,12.1
rou,2008,12.3
rou,2009,12.6
rou,2010,12.8
rou,2011,12.5
rou,2012,12.7
rou,2013,12.4
rou,2014,12.8
rou,2015,13.2
rou,2016,13
rus,1960,8.304
rus,1961,8.176
rus,1962,8.099
rus,1963,8.068
rus,1964,8.081
rus,1965,8.132
rus,1966,8.221
rus,1967,8.343
rus,1968,8.493
rus,1969,8.664
rus,1970,8.851
rus,1971,9.051
rus,1972,9.26
rus,1973,9.474
rus,1974,9.69
rus,1975,9.907
rus,1976,10.126
rus,1977,10.348
rus,1978,10.568
rus,1979,10.8
rus,1980,11
rus,1981,10.9
rus,1982,10.7
rus,1983,11.1
rus,1984,11.6
rus,1985,11.3
rus,1986,10.4
rus,1987,10.5
rus,1988,10.7
rus,1989,10.7
rus,1990,11.2
rus,1991,11.4
rus,1992,12.2
rus,1993,14.5
rus,1994,15.7
rus,1995,15
rus,1996,14.2
rus,1997,13.8
rus,1998,13.5
rus,1999,14.6
rus,2000,15.3
rus,2001,15.6
rus,2002,15.4
rus,2003,16.4
rus,2004,16
rus,2005,16.1
rus,2006,15.2
rus,2007,14.6
rus,2008,14.5
rus,2009,14.1
rus,2010,14.2
rus,2011,13.5
rus,2012,13.3
rus,2013,13
rus,2014,13.1
rus,2015,13
rus,2016,12.9
rwa,1960,22.98
rwa,1961,22.652
rwa,1962,22.307
rwa,1963,21.953
rwa,1964,21.599
rwa,1965,21.265
rwa,1966,20.972
rwa,1967,20.736
rwa,1968,20.559
rwa,1969,20.44
rwa,1970,20.375
rwa,1971,20.355
rwa,1972,20.354
rwa,1973,20.345
rwa,1974,20.304
rwa,1975,20.189
rwa,1976,19.956
rwa,1977,19.6
rwa,1978,19.133
rwa,1979,18.582
rwa,1980,17.917
rwa,1981,17.098
rwa,1982,16.193
rwa,1983,15.341
rwa,1984,14.717
rwa,1985,14.787
rwa,1986,16.088
rwa,1987,18.776
rwa,1988,22.715
rwa,1989,27.546
rwa,1990,32.44
rwa,1991,36.352
rwa,1992,38.492
rwa,1993,38.426
rwa,1994,36.149
rwa,1995,32.105
rwa,1996,27.102
rwa,1997,22.179
rwa,1998,18.14
rwa,1999,15.304
rwa,2000,13.717
rwa,2001,13.125
rwa,2002,12.942
rwa,2003,12.702
rwa,2004,12.266
rwa,2005,11.578
rwa,2006,10.687
rwa,2007,9.761
rwa,2008,8.932
rwa,2009,8.225
rwa,2010,7.654
rwa,2011,7.211
rwa,2012,6.86
rwa,2013,6.572
rwa,2014,6.332
rwa,2015,6.132
rwa,2016,5.966
sau,1960,20.319
sau,1961,19.934
sau,1962,19.537
sau,1963,19.12
sau,1964,18.677
sau,1965,18.195
sau,1966,17.664
sau,1967,17.082
sau,1968,16.45
sau,1969,15.775
sau,1970,15.063
sau,1971,14.322
sau,1972,13.569
sau,1973,12.817
sau,1974,12.081
sau,1975,11.372
sau,1976,10.698
sau,1977,10.059
sau,1978,9.456
sau,1979,8.892
sau,1980,8.368
sau,1981,7.883
sau,1982,7.431
sau,1983,7.009
sau,1984,6.616
sau,1985,6.253
sau,1986,5.923
sau,1987,5.628
sau,1988,5.367
sau,1989,5.138
sau,1990,4.935
sau,1991,4.757
sau,1992,4.596
sau,1993,4.45
sau,1994,4.316
sau,1995,4.19
sau,1996,4.075
sau,1997,3.97
sau,1998,3.879
sau,1999,3.801
sau,2000,3.737
sau,2001,3.687
sau,2002,3.652
sau,2003,3.63
sau,2004,3.618
sau,2005,3.612
sau,2006,3.609
sau,2007,3.605
sau,2008,3.597
sau,2009,3.587
sau,2010,3.572
sau,2011,3.557
sau,2012,3.543
sau,2013,3.534
sau,2014,3.533
sau,2015,3.54
sau,2016,3.557
sdn,1960,17.551
sdn,1961,17.247
sdn,1962,16.951
sdn,1963,16.663
sdn,1964,16.38
sdn,1965,16.099
sdn,1966,15.819
sdn,1967,15.541
sdn,1968,15.267
sdn,1969,14.999
sdn,1970,14.743
sdn,1971,14.502
sdn,1972,14.28
sdn,1973,14.08
sdn,1974,13.902
sdn,1975,13.746
sdn,1976,13.611
sdn,1977,13.491
sdn,1978,13.381
sdn,1979,13.277
sdn,1980,13.175
sdn,1981,13.07
sdn,1982,12.961
sdn,1983,12.847
sdn,1984,12.728
sdn,1985,12.606
sdn,1986,12.485
sdn,1987,12.369
sdn,1988,12.259
sdn,1989,12.153
sdn,1990,12.045
sdn,1991,11.929
sdn,1992,11.8
sdn,1993,11.653
sdn,1994,11.487
sdn,1995,11.305
sdn,1996,11.109
sdn,1997,10.906
sdn,1998,10.7
sdn,1999,10.494
sdn,2000,10.289
sdn,2001,10.083
sdn,2002,9.875
sdn,2003,9.664
sdn,2004,9.45
sdn,2005,9.236
sdn,2006,9.02
sdn,2007,8.806
sdn,2008,8.597
sdn,2009,8.395
sdn,2010,8.205
sdn,2011,8.031
sdn,2012,7.876
sdn,2013,7.74
sdn,2014,7.622
sdn,2015,7.522
sdn,2016,7.435
sen,1960,26.023
sen,1961,25.814
sen,1962,25.681
sen,1963,25.617
sen,1964,25.601
sen,1965,25.601
sen,1966,25.585
sen,1967,25.516
sen,1968,25.363
sen,1969,25.104
sen,1970,24.713
sen,1971,24.179
sen,1972,23.518
sen,1973,22.758
sen,1974,21.919
sen,1975,21.034
sen,1976,20.138
sen,1977,19.259
sen,1978,18.421
sen,1979,17.638
sen,1980,16.909
sen,1981,16.217
sen,1982,15.538
sen,1983,14.861
sen,1984,14.192
sen,1985,13.548
sen,1986,12.951
sen,1987,12.422
sen,1988,11.978
sen,1989,11.624
sen,1990,11.367
sen,1991,11.206
sen,1992,11.124
sen,1993,11.095
sen,1994,11.1
sen,1995,11.115
sen,1996,11.117
sen,1997,11.09
sen,1998,11.023
sen,1999,10.902
sen,2000,10.72
sen,2001,10.477
sen,2002,10.185
sen,2003,9.86
sen,2004,9.509
sen,2005,9.142
sen,2006,8.766
sen,2007,8.387
sen,2008,8.014
sen,2009,7.656
sen,2010,7.321
sen,2011,7.015
sen,2012,6.738
sen,2013,6.488
sen,2014,6.266
sen,2015,6.071
sen,2016,5.899
sgp,1960,6.2
sgp,1961,5.9
sgp,1962,5.8
sgp,1963,5.6
sgp,1964,5.7
sgp,1965,5.4
sgp,1966,5.4
sgp,1967,5.3
sgp,1968,5.5
sgp,1969,5
sgp,1970,5.2
sgp,1971,5.4
sgp,1972,5.4
sgp,1973,5.4
sgp,1974,5.2
sgp,1975,5.1
sgp,1976,5.1
sgp,1977,5.1
sgp,1978,5.1
sgp,1979,5.2
sgp,1980,4.9
sgp,1981,4.9
sgp,1982,4.9
sgp,1983,5
sgp,1984,4.8
sgp,1985,4.9
sgp,1986,4.6
sgp,1987,4.7
sgp,1988,4.9
sgp,1989,4.9
sgp,1990,4.7
sgp,1991,4.6
sgp,1992,4.7
sgp,1993,4.6
sgp,1994,4.7
sgp,1995,4.8
sgp,1996,4.7
sgp,1997,4.5
sgp,1998,4.6
sgp,1999,4.5
sgp,2000,4.5
sgp,2001,4.3
sgp,2002,4.4
sgp,2003,4.5
sgp,2004,4.4
sgp,2005,4.4
sgp,2006,4.4
sgp,2007,4.5
sgp,2008,4.4
sgp,2009,4.3
sgp,2010,4.4
sgp,2011,4.5
sgp,2012,4.5
sgp,2013,4.6
sgp,2014,4.7
sgp,2015,4.8
sgp,2016,4.8
slb,1960,15.667
slb,1961,15.392
slb,1962,15.12
slb,1963,14.852
slb,1964,14.592
slb,1965,14.344
slb,1966,14.114
slb,1967,13.9
slb,1968,13.701
slb,1969,13.51
slb,1970,13.314
slb,1971,13.1
slb,1972,12.858
slb,1973,12.584
slb,1974,12.284
slb,1975,11.961
slb,1976,11.624
slb,1977,11.291
slb,1978,10.983
slb,1979,10.717
slb,1980,10.526
slb,1981,10.442
slb,1982,10.47
slb,1983,10.596
slb,1984,10.797
slb,1985,11.027
slb,1986,11.229
slb,1987,11.353
slb,1988,11.364
slb,1989,11.25
slb,1990,11.012
slb,1991,10.675
slb,1992,10.284
slb,1993,9.882
slb,1994,9.488
slb,1995,9.116
slb,1996,8.769
slb,1997,8.44
slb,1998,8.122
slb,1999,7.818
slb,2000,7.531
slb,2001,7.264
slb,2002,7.015
slb,2003,6.783
slb,2004,6.567
slb,2005,6.365
slb,2006,6.173
slb,2007,5.989
slb,2008,5.812
slb,2009,5.641
slb,2010,5.477
slb,2011,5.324
slb,2012,5.184
slb,2013,5.058
slb,2014,4.948
slb,2015,4.852
slb,2016,4.771
sle,1960,33.573
sle,1961,33.416
sle,1962,33.263
sle,1963,33.098
sle,1964,32.9
sle,1965,32.633
sle,1966,32.261
sle,1967,31.773
sle,1968,31.17
sle,1969,30.463
sle,1970,29.678
sle,1971,28.848
sle,1972,28.019
sle,1973,27.232
sle,1974,26.513
sle,1975,25.878
sle,1976,25.327
sle,1977,24.846
sle,1978,24.428
sle,1979,24.079
sle,1980,23.808
sle,1981,23.627
sle,1982,23.539
sle,1983,23.547
sle,1984,23.651
sle,1985,23.863
sle,1986,24.201
sle,1987,24.652
sle,1988,25.187
sle,1989,25.763
sle,1990,26.331
sle,1991,26.836
sle,1992,27.232
sle,1993,27.478
sle,1994,27.544
sle,1995,27.398
sle,1996,27.029
sle,1997,26.467
sle,1998,25.751
sle,1999,24.912
sle,2000,23.986
sle,2001,23.013
sle,2002,22.028
sle,2003,21.062
sle,2004,20.142
sle,2005,19.275
sle,2006,18.456
sle,2007,17.667
sle,2008,16.896
sle,2009,16.152
sle,2010,15.45
sle,2011,14.811
sle,2012,14.247
sle,2013,13.765
sle,2014,13.361
sle,2015,13.028
sle,2016,12.751
slv,1960,17.073
slv,1961,16.594
slv,1962,16.133
slv,1963,15.693
slv,1964,15.273
slv,1965,14.871
slv,1966,14.488
slv,1967,14.122
slv,1968,13.775
slv,1969,13.449
slv,1970,13.151
slv,1971,12.889
slv,1972,12.665
slv,1973,12.48
slv,1974,12.327
slv,1975,12.204
slv,1976,12.105
slv,1977,12.019
slv,1978,11.93
slv,1979,11.826
slv,1980,11.688
slv,1981,11.498
slv,1982,11.251
slv,1983,10.949
slv,1984,10.596
slv,1985,10.199
slv,1986,9.769
slv,1987,9.327
slv,1988,8.894
slv,1989,8.485
slv,1990,8.117
slv,1991,7.804
slv,1992,7.544
slv,1993,7.335
slv,1994,7.177
slv,1995,7.063
slv,1996,6.984
slv,1997,6.928
slv,1998,6.884
slv,1999,6.843
slv,2000,6.801
slv,2001,6.759
slv,2002,6.718
slv,2003,6.683
slv,2004,6.653
slv,2005,6.628
slv,2006,6.608
slv,2007,6.593
slv,2008,6.584
slv,2009,6.581
slv,2010,6.584
slv,2011,6.594
slv,2012,6.61
slv,2013,6.633
slv,2014,6.66
slv,2015,6.691
slv,2016,6.725
smr,2004,6.3
smr,2005,7.3
smr,2006,7.5
smr,2007,7.2
smr,2008,6
smr,2009,6.26667
smr,2010,6.53333
smr,2011,6.8
smr,2012,7.1
smr,2013,7.4
smr,2014,7.7
smr,2015,7.1
smr,2016,7.6
som,1960,26.748
som,1961,26.367
som,1962,25.99
som,1963,25.616
som,1964,25.246
som,1965,24.879
som,1966,24.518
som,1967,24.161
som,1968,23.809
som,1969,23.46
som,1970,23.11
som,1971,22.756
som,1972,22.396
som,1973,22.029
som,1974,21.659
som,1975,21.287
som,1976,20.917
som,1977,20.554
som,1978,20.206
som,1979,19.88
som,1980,19.58
som,1981,19.308
som,1982,19.066
som,1983,18.86
som,1984,18.698
som,1985,18.611
som,1986,18.635
som,1987,18.773
som,1988,19.004
som,1989,19.29
som,1990,19.556
som,1991,19.71
som,1992,19.688
som,1993,19.46
som,1994,19.027
som,1995,18.429
som,1996,17.736
som,1997,17.042
som,1998,16.419
som,1999,15.901
som,2000,15.497
som,2001,15.195
som,2002,14.944
som,2003,14.707
som,2004,14.469
som,2005,14.223
som,2006,13.967
som,2007,13.708
som,2008,13.452
som,2009,13.197
som,2010,12.941
som,2011,12.682
som,2012,12.421
som,2013,12.157
som,2014,11.893
som,2015,11.629
som,2016,11.367
south_asia,1960,22.17512
south_asia,1961,21.62153
south_asia,1962,21.07573
south_asia,1963,20.5373
south_asia,1964,20.00765
south_asia,1965,19.49289
south_asia,1966,19.00074
south_asia,1967,18.5368
south_asia,1968,18.10098
south_asia,1969,17.69169
south_asia,1970,17.29812
south_asia,1971,16.90629
south_asia,1972,16.50587
south_asia,1973,16.09197
south_asia,1974,15.66646
south_asia,1975,15.23724
south_asia,1976,14.8171
south_asia,1977,14.4183
south_asia,1978,14.0493
south_asia,1979,13.71344
south_asia,1980,13.41058
south_asia,1981,13.1376
south_asia,1982,12.88445
south_asia,1983,12.64143
south_asia,1984,12.40265
south_asia,1985,12.16186
south_asia,1986,11.91138
south_asia,1987,11.65097
south_asia,1988,11.38133
south_asia,1989,11.10332
south_asia,1990,10.81998
south_asia,1991,10.53607
south_asia,1992,10.25711
south_asia,1993,9.98896
south_asia,1994,9.73437
south_asia,1995,9.49661
south_asia,1996,9.27682
south_asia,1997,9.07365
south_asia,1998,8.88487
south_asia,1999,8.71069
south_asia,2000,8.54973
south_asia,2001,8.40214
south_asia,2002,8.26493
south_asia,2003,8.13716
south_asia,2004,8.01558
south_asia,2005,7.89923
south_asia,2006,7.78422
south_asia,2007,7.67228
south_asia,2008,7.56265
south_asia,2009,7.45785
south_asia,2010,7.36038
south_asia,2011,7.27493
south_asia,2012,7.20398
south_asia,2013,7.1504
south_asia,2014,7.11363
south_asia,2015,7.09272
south_asia,2016,7.08577
srb,1991,11.7
srb,1995,12.3
srb,1996,12.9
srb,1997,12.91
srb,1998,13.13
srb,1999,13.5
srb,2000,13.8
srb,2001,13.2
srb,2002,13.7
srb,2003,13.9
srb,2004,14
srb,2005,14.3
srb,2006,13.88
srb,2007,13.92
srb,2008,13.97
srb,2009,14.2
srb,2010,14.2
srb,2011,14.2
srb,2012,14.2
srb,2013,14
srb,2014,14.2
srb,2015,14.6
srb,2016,14.3
ssd,1960,32.428
ssd,1961,31.996
ssd,1962,31.579
ssd,1963,31.165
ssd,1964,30.744
ssd,1965,30.315
ssd,1966,29.878
ssd,1967,29.443
ssd,1968,29.013
ssd,1969,28.59
ssd,1970,28.168
ssd,1971,27.738
ssd,1972,27.3
ssd,1973,26.855
ssd,1974,26.41
ssd,1975,25.983
ssd,1976,25.595
ssd,1977,25.257
ssd,1978,24.973
ssd,1979,24.736
ssd,1980,24.534
ssd,1981,24.345
ssd,1982,24.143
ssd,1983,23.907
ssd,1984,23.622
ssd,1985,23.275
ssd,1986,22.86
ssd,1987,22.387
ssd,1988,21.869
ssd,1989,21.316
ssd,1990,20.743
ssd,1991,20.163
ssd,1992,19.589
ssd,1993,19.036
ssd,1994,18.51
ssd,1995,18.021
ssd,1996,17.567
ssd,1997,17.143
ssd,1998,16.741
ssd,1999,16.359
ssd,2000,15.996
ssd,2001,15.65
ssd,2002,15.318
ssd,2003,14.998
ssd,2004,14.685
ssd,2005,14.374
ssd,2006,14.059
ssd,2007,13.74
ssd,2008,13.417
ssd,2009,13.089
ssd,2010,12.76
ssd,2011,12.434
ssd,2012,12.116
ssd,2013,11.811
ssd,2014,11.52
ssd,2015,11.244
ssd,2016,10.982
stp,1960,17.793
stp,1961,17.378
stp,1962,16.877
stp,1963,16.281
stp,1964,15.605
stp,1965,14.901
stp,1966,14.238
stp,1967,13.677
stp,1968,13.252
stp,1969,12.965
stp,1970,12.777
stp,1971,12.623
stp,1972,12.432
stp,1973,12.164
stp,1974,11.816
stp,1975,11.423
stp,1976,11.047
stp,1977,10.752
stp,1978,10.58
stp,1979,10.534
stp,1980,10.591
stp,1981,10.707
stp,1982,10.822
stp,1983,10.889
stp,1984,10.89
stp,1985,10.82
stp,1986,10.689
stp,1987,10.528
stp,1988,10.365
stp,1989,10.209
stp,1990,10.066
stp,1991,9.94
stp,1992,9.825
stp,1993,9.717
stp,1994,9.615
stp,1995,9.518
stp,1996,9.426
stp,1997,9.334
stp,1998,9.241
stp,1999,9.141
stp,2000,9.028
stp,2001,8.896
stp,2002,8.743
stp,2003,8.57
stp,2004,8.382
stp,2005,8.185
stp,2006,7.99
stp,2007,7.805
stp,2008,7.637
stp,2009,7.488
stp,2010,7.359
stp,2011,7.244
stp,2012,7.135
stp,2013,7.027
stp,2014,6.918
stp,2015,6.806
stp,2016,6.694
sub_saharan_africa,1960,24.10058
sub_saharan_africa,1961,23.69872
sub_saharan_africa,1962,23.30861
sub_saharan_africa,1963,22.93509
sub_saharan_africa,1964,22.57013
sub_saharan_africa,1965,22.21936
sub_saharan_africa,1966,21.87778
sub_saharan_africa,1967,21.54063
sub_saharan_africa,1968,21.21042
sub_saharan_africa,1969,20.87877
sub_saharan_africa,1970,20.55067
sub_saharan_africa,1971,20.22316
sub_saharan_africa,1972,19.90365
sub_saharan_africa,1973,19.59013
sub_saharan_africa,1974,19.28485
sub_saharan_africa,1975,18.99413
sub_saharan_africa,1976,18.7124
sub_saharan_africa,1977,18.44408
sub_saharan_africa,1978,18.18494
sub_saharan_africa,1979,17.93859
sub_saharan_africa,1980,17.70115
sub_saharan_africa,1981,17.4707
sub_saharan_africa,1982,17.24813
sub_saharan_africa,1983,17.03441
sub_saharan_africa,1984,16.83312
sub_saharan_africa,1985,16.65219
sub_saharan_africa,1986,16.50174
sub_saharan_africa,1987,16.38836
sub_saharan_africa,1988,16.31192
sub_saharan_africa,1989,16.26365
sub_saharan_africa,1990,16.22549
sub_saharan_africa,1991,16.17861
sub_saharan_africa,1992,16.1095
sub_saharan_africa,1993,16.01825
sub_saharan_africa,1994,15.90976
sub_saharan_africa,1995,15.79017
sub_saharan_africa,1996,15.65894
sub_saharan_africa,1997,15.51245
sub_saharan_africa,1998,15.34629
sub_saharan_africa,1999,15.1574
sub_saharan_africa,2000,14.93847
sub_saharan_africa,2001,14.68098
sub_saharan_africa,2002,14.37935
sub_saharan_africa,2003,14.03233
sub_saharan_africa,2004,13.64413
sub_saharan_africa,2005,13.22325
sub_saharan_africa,2006,12.78009
sub_saharan_africa,2007,12.32694
sub_saharan_africa,2008,11.88122
sub_saharan_africa,2009,11.45195
sub_saharan_africa,2010,11.04841
sub_saharan_africa,2011,10.67591
sub_saharan_africa,2012,10.33284
sub_saharan_africa,2013,10.01663
sub_saharan_africa,2014,9.72813
sub_saharan_africa,2015,9.46669
sub_saharan_africa,2016,9.23153
sur,1960,11.369
sur,1961,11.017
sur,1962,10.676
sur,1963,10.344
sur,1964,10.021
sur,1965,9.712
sur,1966,9.428
sur,1967,9.174
sur,1968,8.955
sur,1969,8.767
sur,1970,8.602
sur,1971,8.446
sur,1972,8.289
sur,1973,8.125
sur,1974,7.954
sur,1975,7.783
sur,1976,7.623
sur,1977,7.489
sur,1978,7.387
sur,1979,7.32
sur,1980,7.284
sur,1981,7.275
sur,1982,7.28
sur,1983,7.29
sur,1984,7.298
sur,1985,7.301
sur,1986,7.296
sur,1987,7.286
sur,1988,7.273
sur,1989,7.258
sur,1990,7.243
sur,1991,7.231
sur,1992,7.225
sur,1993,7.226
sur,1994,7.236
sur,1995,7.255
sur,1996,7.285
sur,1997,7.325
sur,1998,7.369
sur,1999,7.413
sur,2000,7.45
sur,2001,7.471
sur,2002,7.472
sur,2003,7.45
sur,2004,7.409
sur,2005,7.352
sur,2006,7.286
sur,2007,7.223
sur,2008,7.169
sur,2009,7.13
sur,2010,7.111
sur,2011,7.111
sur,2012,7.129
sur,2013,7.16
sur,2014,7.202
sur,2015,7.254
sur,2016,7.313
svk,1960,7.8
svk,1961,7.5
svk,1962,8.1
svk,1963,7.7
svk,1964,7.6
svk,1965,8.2
svk,1966,8.2
svk,1967,8
svk,1968,8.5
svk,1969,9
svk,1970,9.3
svk,1971,9.4
svk,1972,9
svk,1973,9.4
svk,1974,9.6
svk,1975,9.5
svk,1976,9.5
svk,1977,9.7
svk,1978,9.8
svk,1979,9.7
svk,1980,10.2
svk,1981,9.9
svk,1982,10
svk,1983,10.3
svk,1984,10.1
svk,1985,10.2
svk,1986,10.2
svk,1987,10
svk,1988,10
svk,1989,10.2
svk,1990,10.3
svk,1991,10.3
svk,1992,10.1
svk,1993,9.9
svk,1994,9.6
svk,1995,9.8
svk,1996,9.5
svk,1997,9.7
svk,1998,9.9
svk,1999,9.7
svk,2000,9.8
svk,2001,9.7
svk,2002,9.6
svk,2003,9.7
svk,2004,9.7
svk,2005,10
svk,2006,9.9
svk,2007,10
svk,2008,9.9
svk,2009,9.8
svk,2010,9.9
svk,2011,9.6
svk,2012,9.7
svk,2013,9.6
svk,2014,9.5
svk,2015,9.9
svk,2016,9.6
svn,1960,9.6
svn,1961,8.8
svn,1962,9.9
svn,1963,9.3
svn,1964,10.2
svn,1965,9.7
svn,1966,9.1
svn,1967,9.7
svn,1968,10.2
svn,1969,10.8
svn,1970,10.1
svn,1971,10
svn,1972,10.4
svn,1973,10
svn,1974,9.7
svn,1975,10.1
svn,1976,10
svn,1977,9.6
svn,1978,9.9
svn,1979,9.6
svn,1980,9.9
svn,1981,9.8
svn,1982,10.3
svn,1983,10.8
svn,1984,10.5
svn,1985,10.2
svn,1986,9.9
svn,1987,10
svn,1988,9.6
svn,1989,9.4
svn,1990,9.3
svn,1991,9.7
svn,1992,9.7
svn,1993,10
svn,1994,9.7
svn,1995,9.5
svn,1996,9.4
svn,1997,9.5
svn,1998,9.6
svn,1999,9.5
svn,2000,9.3
svn,2001,9.3
svn,2002,9.4
svn,2003,9.7
svn,2004,9.3
svn,2005,9.4
svn,2006,9.1
svn,2007,9.2
svn,2008,9.1
svn,2009,9.2
svn,2010,9.1
svn,2011,9.1
svn,2012,9.4
svn,2013,9.4
svn,2014,9.2
svn,2015,9.6
svn,2016,9.5
swe,1960,10
swe,1961,9.8
swe,1962,10.2
swe,1963,10.1
swe,1964,10
swe,1965,10.1
swe,1966,10
swe,1967,10.1
swe,1968,10.4
swe,1969,10.5
swe,1970,9.9
swe,1971,10.2
swe,1972,10.3
swe,1973,10.5
swe,1974,10.6
swe,1975,10.8
swe,1976,11
swe,1977,10.7
swe,1978,10.8
swe,1979,11
swe,1980,11
swe,1981,11.1
swe,1982,10.9
swe,1983,10.9
swe,1984,10.9
swe,1985,11.3
swe,1986,11.1
swe,1987,11.1
swe,1988,11.5
swe,1989,10.8
swe,1990,11.1
swe,1991,11
swe,1992,10.9
swe,1993,11.1
swe,1994,10.5
swe,1995,10.6
swe,1996,10.6
swe,1997,10.6
swe,1998,10.5
swe,1999,10.7
swe,2000,10.5
swe,2001,10.5
swe,2002,10.6
swe,2003,10.4
swe,2004,10.1
swe,2005,10.2
swe,2006,10
swe,2007,10
swe,2008,9.9
swe,2009,9.7
swe,2010,9.6
swe,2011,9.5
swe,2012,9.7
swe,2013,9.4
swe,2014,9.2
swe,2015,9.3
swe,2016,9.2
sxm,2005,3.4
sxm,2006,3.6
sxm,2007,3.2
sxm,2008,3.8
sxm,2009,3.1
sxm,2010,4.1
sxm,2011,5.1
sxm,2012,5.4
sxm,2013,4.7
sxm,2014,4.7
sxm,2015,4.6
syc,1971,8.5
syc,1972,9.4
syc,1973,8.3
syc,1974,8.6
syc,1975,7.3
syc,1976,7.7
syc,1977,7.7
syc,1978,7.5
syc,1979,7
syc,1980,7
syc,1981,6.9
syc,1982,7.5
syc,1983,7
syc,1984,7.5
syc,1985,7.2
syc,1986,7.6
syc,1987,7.4
syc,1988,7.3
syc,1989,8.1
syc,1990,7.7
syc,1991,7.7
syc,1992,7.4
syc,1993,8.3
syc,1994,7.6
syc,1995,7
syc,1996,7.4
syc,1997,7.8
syc,1998,7.2
syc,1999,7
syc,2000,6.8
syc,2001,6.8
syc,2002,7.7
syc,2003,8.1
syc,2004,7.2
syc,2005,8.1
syc,2006,7.8
syc,2007,7.4
syc,2008,7.6
syc,2009,7.8
syc,2010,7.4
syc,2011,7.9
syc,2012,7.4
syc,2013,8
syc,2014,7.9
syc,2015,7.5
syc,2016,7.9
syr,1960,16.102
syr,1961,15.583
syr,1962,15.063
syr,1963,14.543
syr,1964,14.025
syr,1965,13.509
syr,1966,12.994
syr,1967,12.481
syr,1968,11.97
syr,1969,11.464
syr,1970,10.967
syr,1971,10.484
syr,1972,10.017
syr,1973,9.568
syr,1974,9.138
syr,1975,8.73
syr,1976,8.34
syr,1977,7.966
syr,1978,7.606
syr,1979,7.26
syr,1980,6.927
syr,1981,6.608
syr,1982,6.304
syr,1983,6.015
syr,1984,5.743
syr,1985,5.489
syr,1986,5.253
syr,1987,5.038
syr,1988,4.842
syr,1989,4.665
syr,1990,4.509
syr,1991,4.372
syr,1992,4.255
syr,1993,4.153
syr,1994,4.066
syr,1995,3.991
syr,1996,3.925
syr,1997,3.867
syr,1998,3.815
syr,1999,3.767
syr,2000,3.716
syr,2001,3.651
syr,2002,3.576
syr,2003,3.497
syr,2004,3.427
syr,2005,3.396
syr,2006,3.438
syr,2007,3.572
syr,2008,3.798
syr,2009,4.103
syr,2010,4.457
syr,2011,4.818
syr,2012,5.142
syr,2013,5.391
syr,2014,5.545
syr,2015,5.589
syr,2016,5.522
tcd,1960,26.537
tcd,1961,26.234
tcd,1962,25.935
tcd,1963,25.642
tcd,1964,25.354
tcd,1965,25.063
tcd,1966,24.762
tcd,1967,24.445
tcd,1968,24.111
tcd,1969,23.764
tcd,1970,23.415
tcd,1971,23.077
tcd,1972,22.762
tcd,1973,22.476
tcd,1974,22.223
tcd,1975,21.998
tcd,1976,21.793
tcd,1977,21.595
tcd,1978,21.394
tcd,1979,21.186
tcd,1980,20.968
tcd,1981,20.737
tcd,1982,20.501
tcd,1983,20.263
tcd,1984,20.029
tcd,1985,19.806
tcd,1986,19.602
tcd,1987,19.419
tcd,1988,19.26
tcd,1989,19.122
tcd,1990,19.001
tcd,1991,18.887
tcd,1992,18.773
tcd,1993,18.652
tcd,1994,18.522
tcd,1995,18.388
tcd,1996,18.256
tcd,1997,18.134
tcd,1998,18.024
tcd,1999,17.922
tcd,2000,17.823
tcd,2001,17.718
tcd,2002,17.597
tcd,2003,17.45
tcd,2004,17.268
tcd,2005,17.039
tcd,2006,16.75
tcd,2007,16.405
tcd,2008,16.012
tcd,2009,15.581
tcd,2010,15.131
tcd,2011,14.683
tcd,2012,14.256
tcd,2013,13.866
tcd,2014,13.519
tcd,2015,13.217
tcd,2016,12.953
tgo,1960,24.13
tgo,1961,23.516
tgo,1962,22.93
tgo,1963,22.368
tgo,1964,21.825
tgo,1965,21.299
tgo,1966,20.787
tgo,1967,20.289
tgo,1968,19.804
tgo,1969,19.332
tgo,1970,18.87
tgo,1971,18.418
tgo,1972,17.975
tgo,1973,17.543
tgo,1974,17.12
tgo,1975,16.704
tgo,1976,16.293
tgo,1977,15.888
tgo,1978,15.49
tgo,1979,15.101
tgo,1980,14.722
tgo,1981,14.356
tgo,1982,14.006
tgo,1983,13.676
tgo,1984,13.368
tgo,1985,13.084
tgo,1986,12.822
