geo,time,st_int_arvl
vct,2006,97000
vct,2007,90000
vct,2008,84000
vct,2009,75000
vct,2010,72000
vct,2011,74000
vct,2012,74000
vct,2013,72000
vct,2014,71000
vct,2015,75000
vct,2016,79000
ven,1995,700000
ven,1996,759000
ven,1997,814000
ven,1998,685000
ven,1999,587000
ven,2000,469000
ven,2001,584000
ven,2002,432000
ven,2003,337000
ven,2004,486000
ven,2005,706000
ven,2006,748000
ven,2007,756000
ven,2008,699000
ven,2009,562000
ven,2010,526000
ven,2011,595000
ven,2012,988000
ven,2013,986000
ven,2014,857000
ven,2015,789000
ven,2016,601000
vgb,1995,219000
vgb,1996,244000
vgb,1997,244000
vgb,1998,279000
vgb,1999,284000
vgb,2000,272000
vgb,2001,296000
vgb,2002,282000
vgb,2003,278000
vgb,2004,304000
vgb,2005,337000
vgb,2006,356000
vgb,2007,358000
vgb,2008,346000
vgb,2009,309000
vgb,2010,330000
vgb,2011,338000
vgb,2012,351000
vgb,2013,366000
vgb,2014,386000
vgb,2015,393000
vgb,2016,408000
vir,1995,454000
vir,1996,373000
vir,1997,393000
vir,1998,422000
vir,1999,484000
vir,2000,546000
vir,2001,527000
vir,2002,520000
vir,2003,538000
vir,2004,563000
vir,2005,594000
vir,2006,571000
vir,2007,587000
vir,2008,574000
vir,2009,563000
vir,2010,572000
vir,2011,567000
vir,2012,620000
vir,2013,590000
vir,2014,615000
vir,2015,642000
vnm,1995,1351000
vnm,1996,1607000
vnm,1997,1716000
vnm,1998,1520000
vnm,1999,1782000
vnm,2000,2140000
vnm,2001,2330000
vnm,2002,2628000
vnm,2003,2429000
vnm,2004,2928000
vnm,2005,3477000
vnm,2006,3583000
vnm,2007,4229000
vnm,2008,4236000
vnm,2009,3747000
vnm,2010,5050000
vnm,2011,6014000
vnm,2012,6848000
vnm,2013,7572000
vnm,2014,7874000
vnm,2015,7944000
vnm,2016,10013000
vut,1995,44000
vut,1996,46000
vut,1997,50000
vut,1998,52000
vut,1999,51000
vut,2000,58000
vut,2001,53000
vut,2002,49000
vut,2003,50000
vut,2004,61000
vut,2005,62000
vut,2006,68000
vut,2007,81000
vut,2008,90500
vut,2009,100700
vut,2010,97200
vut,2011,94000
vut,2012,108200
vut,2013,110000
vut,2014,109000
vut,2015,90000
vut,2016,95100
world,1995,524005938.61033
world,1996,554521062.91434
world,1997,584236343.03122
world,1998,602201520.41563
world,1999,627136443.35268
world,2000,677316502.34036
world,2001,678163530.17054
world,2002,698373642.77436
world,2003,689014948.42294
world,2004,761455425.55197
world,2005,808783097.1104
world,2006,857078240.85442
world,2007,920180375.28472
world,2008,935681330.39862
world,2009,896368379.3835
world,2010,955860594.50032
world,2011,996752403.87566
world,2012,1053704425.13714
world,2013,1104605912.62759
world,2014,1157357160.47823
world,2015,1203839203.1837
world,2016,1244960952.22499
wsm,1995,68000
wsm,1996,73000
wsm,1997,68000
wsm,1998,78000
wsm,1999,85000
wsm,2000,88000
wsm,2001,88000
wsm,2002,89000
wsm,2003,92000
wsm,2004,98000
wsm,2005,102000
wsm,2006,110000
wsm,2007,117000
wsm,2008,118000
wsm,2009,122000
wsm,2010,122000
wsm,2011,121000
wsm,2012,126000
wsm,2013,116000
wsm,2014,120400
wsm,2015,128000
wsm,2016,134000
yem,1995,61000
yem,1996,74000
yem,1997,80000
yem,1998,88000
yem,1999,58000
yem,2000,73000
yem,2001,76000
yem,2002,98000
yem,2003,155000
yem,2004,274000
yem,2005,336000
yem,2006,1061000
yem,2007,948000
yem,2008,1023000
yem,2009,1028000
yem,2010,1025000
yem,2011,829000
yem,2012,874000
yem,2013,990000
yem,2014,1017500
yem,2015,366700
zaf,1995,4488000
zaf,1996,4915000
zaf,1997,4976000
zaf,1998,5732000
zaf,1999,5890000
zaf,2000,5872000
zaf,2001,5787000
zaf,2002,6430000
zaf,2003,6505000
zaf,2004,6678000
zaf,2005,7369000
zaf,2006,8396000
zaf,2007,9091000
zaf,2008,9592000
zaf,2009,7012000
zaf,2010,8074000
zaf,2011,8339000
zaf,2012,9188000
zaf,2013,9537000
zaf,2014,9549000
zaf,2015,8904000
zaf,2016,10044000
zmb,1995,163000
zmb,1996,264000
zmb,1997,341000
zmb,1998,362000
zmb,1999,404000
zmb,2000,457000
zmb,2001,492000
zmb,2002,565000
zmb,2003,413000
zmb,2004,515000
zmb,2005,669000
zmb,2006,757000
zmb,2007,897000
zmb,2008,812000
zmb,2009,710000
zmb,2010,815000
zmb,2011,920000
zmb,2012,859000
zmb,2013,915000
zmb,2014,947000
zmb,2015,932000
zmb,2016,956000
zwe,1995,1416000
zwe,1996,1597000
zwe,1997,1336000
zwe,1998,2090000
zwe,1999,2250000
zwe,2000,1967000
zwe,2001,2217000
zwe,2002,2041000
zwe,2003,2256000
zwe,2004,1854000
zwe,2005,1559000
zwe,2006,2287000
zwe,2007,2506000
zwe,2008,1956000
zwe,2009,2017000
zwe,2010,2239000
zwe,2011,2423000
zwe,2012,1794000
zwe,2013,1833000
zwe,2014,1880000
zwe,2015,2057000
zwe,2016,2168000
