geo,time,en_atm_noxe_ag_zs
jam,1975,53.67598
jam,1976,57.20458
jam,1977,58.31192
jam,1978,58.69221
jam,1979,58.15913
jam,1980,61.39027
jam,1981,61.1355
jam,1982,58.63787
jam,1983,62.90603
jam,1984,64.98545
jam,1985,63.64744
jam,1986,65.83244
jam,1987,68.259
jam,1988,64.41374
jam,1989,66.30846
jam,1990,67.12356
jam,1991,68.56581
jam,1992,64.8686
jam,1993,62.89793
jam,1994,64.59736
jam,1995,61.0599
jam,1996,59.59307
jam,1997,58.18376
jam,1998,57.74079
jam,1999,57.46522
jam,2000,58.01407
jam,2001,56.8088
jam,2002,56.18499
jam,2003,55.72239
jam,2004,54.74309
jam,2005,54.441
jam,2006,52.16427
jam,2007,50.75334
jam,2008,53.27915
jor,1970,75.46991
jor,1971,76.99387
jor,1972,76.18481
jor,1973,74.99062
jor,1974,75.77718
jor,1975,71.89228
jor,1976,69.02814
jor,1977,67.01194
jor,1978,66.36141
jor,1979,69.74489
jor,1980,65.00952
jor,1981,61.26821
jor,1982,56.55665
jor,1983,49.37683
jor,1984,40.38768
jor,1985,44.83077
jor,1986,38.55807
jor,1987,41.41002
jor,1988,46.22803
jor,1989,46.14256
jor,1990,45.3608
jor,1991,48.33825
jor,1992,53.24624
jor,1993,55.24088
jor,1994,45.83948
jor,1995,46.69897
jor,1996,47.53399
jor,1997,47.90361
jor,1998,45.1076
jor,1999,43.2124
jor,2000,43.71102
jor,2001,55.01837
jor,2002,55.3423
jor,2003,55.69337
jor,2004,55.68836
jor,2005,57.05121
jor,2006,59.09353
jor,2007,60.33556
jor,2008,61.54635
jpn,1970,26.07762
jpn,1971,25.97471
jpn,1972,25.67608
jpn,1973,26.5449
jpn,1974,24.64491
jpn,1975,25.80168
jpn,1976,27.30026
jpn,1977,26.75668
jpn,1978,27.27512
jpn,1979,28.31095
jpn,1980,26.30992
jpn,1981,27.87958
jpn,1982,27.79539
jpn,1983,27.70692
jpn,1984,27.62403
jpn,1985,27.44111
jpn,1986,27.53239
jpn,1987,27.41814
jpn,1988,26.28214
jpn,1989,25.75442
jpn,1990,26.28192
jpn,1991,25.7401
jpn,1992,25.53031
jpn,1993,26.32866
jpn,1994,25.61173
jpn,1995,23.94079
jpn,1996,23.36127
jpn,1997,22.92036
jpn,1998,22.90066
jpn,1999,26.68198
jpn,2000,28.50024
jpn,2001,29.16122
jpn,2002,29.7721
jpn,2003,29.64334
jpn,2004,29.52212
jpn,2005,29.28432
jpn,2006,29.55803
jpn,2007,29.33853
jpn,2008,30.14777
kaz,1970,74.23137
kaz,1971,79.13379
kaz,1972,55.59665
kaz,1973,74.34442
kaz,1974,83.13779
kaz,1975,82.33015
kaz,1976,73.16158
kaz,1977,77.34965
kaz,1978,81.67468
kaz,1979,81.81059
kaz,1980,81.43109
kaz,1981,77.42816
kaz,1982,77.42452
kaz,1983,81.78427
kaz,1984,77.56072
kaz,1985,73.83625
kaz,1986,67.05925
kaz,1987,67.03802
kaz,1988,66.85477
kaz,1989,66.60642
kaz,1990,58.00407
kaz,1991,66.21209
kaz,1992,66.26117
kaz,1993,63.70401
kaz,1994,67.12726
kaz,1995,73.23834
kaz,1996,37.42303
kaz,1997,57.26561
kaz,1998,61.46557
kaz,1999,75.55286
kaz,2000,66.22435
kaz,2001,64.09606
kaz,2002,51.15415
kaz,2003,62.34337
kaz,2004,62.61221
kaz,2005,66.14056
kaz,2006,68.02955
kaz,2007,70.75442
kaz,2008,73.35153
ken,1970,90.70399
ken,1971,90.84207
ken,1972,90.82812
ken,1973,90.59261
ken,1974,90.42418
ken,1975,90.61277
ken,1976,90.26932
ken,1977,90.05504
ken,1978,90.51835
ken,1979,91.36047
ken,1980,90.21391
ken,1981,90.1204
ken,1982,90.86415
ken,1983,91.51852
ken,1984,91.34392
ken,1985,90.9543
ken,1986,90.8565
ken,1987,90.67764
ken,1988,91.09522
ken,1989,91.1075
ken,1990,91.19987
ken,1991,90.91769
ken,1992,90.6849
ken,1993,90.54678
ken,1994,89.75474
ken,1995,89.45714
ken,1996,88.72787
ken,1997,88.30941
ken,1998,88.02091
ken,1999,88.65725
ken,2000,87.64529
ken,2001,87.88459
ken,2002,87.85375
ken,2003,88.46608
ken,2004,88.58583
ken,2005,88.25768
ken,2006,88.29273
ken,2007,88.12773
ken,2008,88.26059
kgz,1970,83.32092
kgz,1971,85.78824
kgz,1972,74.0241
kgz,1973,83.82085
kgz,1974,87.49697
kgz,1975,87.61643
kgz,1976,83.87953
kgz,1977,85.70658
kgz,1978,87.4349
kgz,1979,87.46186
kgz,1980,87.22617
kgz,1981,86.166
kgz,1982,86.98358
kgz,1983,89.59373
kgz,1984,88.40926
kgz,1985,87.0097
kgz,1986,84.01252
kgz,1987,84.10912
kgz,1988,83.29875
kgz,1989,82.95776
kgz,1990,75.17635
kgz,1991,81.03993
kgz,1992,80.35299
kgz,1993,78.42495
kgz,1994,79.28755
kgz,1995,80.81936
kgz,1996,55.3463
kgz,1997,71.26673
kgz,1998,82.87693
kgz,1999,83.37511
kgz,2000,80.06016
kgz,2001,82.17182
kgz,2002,79.86215
kgz,2003,79.64565
kgz,2004,79.74137
kgz,2005,80.50205
kgz,2006,82.47598
kgz,2007,82.39519
kgz,2008,82.34124
khm,1970,84.5897
khm,1971,82.90873
khm,1972,83.74123
khm,1973,85.02613
khm,1974,82.15276
khm,1975,80.18961
khm,1976,77.36991
khm,1977,80.9822
khm,1978,82.44156
khm,1979,80.92342
khm,1980,82.12211
khm,1981,81.55189
khm,1982,82.33563
khm,1983,85.50036
khm,1984,83.61704
khm,1985,82.80025
khm,1986,83.91036
khm,1987,85.31742
khm,1988,84.09349
khm,1989,82.98662
khm,1990,85.11019
khm,1991,84.77271
khm,1992,86.38874
khm,1993,85.84269
khm,1994,85.56451
khm,1995,85.6374
khm,1996,84.82305
khm,1997,85.03686
khm,1998,74.7255
khm,1999,80.91666
khm,2000,80.27391
khm,2001,77.90171
khm,2002,70.84953
khm,2003,71.36306
khm,2004,66.71664
khm,2005,62.13569
khm,2006,57.32241
khm,2007,51.25051
khm,2008,51.93453
kir,1970,65.74128
kir,1971,66.18246
kir,1972,65.66622
kir,1973,65.2209
kir,1974,64.8214
kir,1975,64.88689
kir,1976,63.90382
kir,1977,61.64836
kir,1978,62.22991
kir,1979,61.1499
kir,1980,55.9819
kir,1981,50.18288
kir,1982,55.26568
kir,1983,55.17237
kir,1984,57.47681
kir,1985,56.72706
kir,1986,58.18262
kir,1987,57.07638
kir,1988,54.07101
kir,1989,54.32808
kir,1990,47.4515
kir,1991,45.33869
kir,1992,45.26823
kir,1993,44.85979
kir,1994,45.14296
kir,1995,44.78985
kir,1996,44.85334
kir,1997,44.89929
kir,1998,44.81281
kir,1999,45.53781
kir,2000,44.85195
kir,2001,44.33404
kir,2002,46.44931
kir,2003,45.95738
kir,2004,46.72044
kir,2005,47.15652
kir,2006,47.10085
kir,2007,47.21524
kir,2008,47.16115
kna,1970,76.92574
kna,1971,77.69981
kna,1972,77.28652
kna,1973,77.6025
kna,1974,76.52252
kna,1975,77.14815
kna,1976,75.06771
kna,1977,74.57152
kna,1978,73.55116
kna,1979,73.36729
kna,1980,71.94323
kna,1981,72.79634
kna,1982,71.51738
kna,1983,72.55603
kna,1984,73.39203
kna,1985,79.63819
kna,1986,79.82115
kna,1987,79.67215
kna,1988,77.26083
kna,1989,62.58557
kna,1990,62.37415
kna,1991,76.57663
kna,1992,75.66659
kna,1993,76.2293
kna,1994,73.67421
kna,1995,74.48162
kna,1996,73.55563
kna,1997,73.6993
kna,1998,70.1913
kna,1999,70.91804
kna,2000,71.49759
kna,2001,71.59118
kna,2002,72.04791
kna,2003,71.72887
kna,2004,70.95009
kna,2005,69.43523
kna,2006,67.6339
kna,2007,66.17474
kna,2008,63.62816
kor,1970,65.2582
kor,1971,65.39344
kor,1972,65.34772
kor,1973,65.50915
kor,1974,66.60737
kor,1975,64.64741
kor,1976,60.12803
kor,1977,58.00427
kor,1978,57.46439
kor,1979,55.84159
kor,1980,55.88952
kor,1981,53.71396
kor,1982,50.27417
kor,1983,54.78547
kor,1984,55.7161
kor,1985,57.39764
kor,1986,55.40015
kor,1987,54.40565
kor,1988,49.94238
kor,1989,50.80329
kor,1990,46.77048
kor,1991,43.30924
kor,1992,39.20743
kor,1993,38.96714
kor,1994,37.40418
kor,1995,35.92545
kor,1996,34.80369
kor,1997,32.99854
kor,1998,29.99574
kor,1999,27.80722
kor,2000,25.55348
kor,2001,24.12035
kor,2002,32.33349
kor,2003,34.86359
kor,2004,35.56075
kor,2005,36.63103
kor,2006,38.15134
kor,2007,40.53827
kor,2008,42.24634
kwt,1970,3.47046
kwt,1971,2.57453
kwt,1972,2.19124
kwt,1973,2.22301
kwt,1974,2.66856
kwt,1975,3.0731
kwt,1976,3.74476
kwt,1977,3.63544
kwt,1978,4.66642
kwt,1979,6.68864
kwt,1980,7.76642
kwt,1981,6.42571
kwt,1982,4.87757
kwt,1983,4.71001
kwt,1984,4.83398
kwt,1985,6.11442
kwt,1986,3.84288
kwt,1987,4.22547
kwt,1988,4.64701
kwt,1989,4.62264
kwt,1990,6.1959
kwt,1991,1.06532
kwt,1992,2.26761
kwt,1993,3.58909
kwt,1994,3.82278
kwt,1995,5.19182
kwt,1996,6.80226
kwt,1997,6.38856
kwt,1998,6.46133
kwt,1999,7.62421
kwt,2000,7.94387
kwt,2001,16.59562
kwt,2002,19.56865
kwt,2003,18.51066
kwt,2004,17.74236
kwt,2005,16.31073
kwt,2006,17.6255
kwt,2007,18.11043
kwt,2008,18.17101
lao,1970,71.15411
lao,1971,68.19771
lao,1972,69.73892
lao,1973,71.12444
lao,1974,66.93996
lao,1975,66.989
lao,1976,67.05269
lao,1977,70.72966
lao,1978,71.37378
lao,1979,70.81354
lao,1980,71.98301
lao,1981,71.58073
lao,1982,71.74267
lao,1983,72.79832
lao,1984,71.20546
lao,1985,70.76059
lao,1986,71.77141
lao,1987,72.47921
lao,1988,71.56042
lao,1989,70.47318
lao,1990,72.40491
lao,1991,72.09597
lao,1992,72.86569
lao,1993,72.33676
lao,1994,72.30811
lao,1995,72.81699
lao,1996,72.56713
lao,1997,72.99894
lao,1998,72.96745
lao,1999,82.90465
lao,2000,72.69347
lao,2001,61.29181
lao,2002,67.50055
lao,2003,62.35151
lao,2004,58.97652
lao,2005,66.67565
lao,2006,66.22537
lao,2007,66.12764
lao,2008,66.71364
lbn,1970,67.92068
lbn,1971,74.22781
lbn,1972,76.26883
lbn,1973,75.41396
lbn,1974,65.78607
lbn,1975,55.80064
lbn,1976,61.73006
lbn,1977,61.67027
lbn,1978,62.74296
lbn,1979,62.74905
lbn,1980,61.11838
lbn,1981,62.36821
lbn,1982,67.09874
lbn,1983,62.15696
lbn,1984,62.81848
lbn,1985,58.04656
lbn,1986,58.70696
lbn,1987,58.59221
lbn,1988,63.4723
lbn,1989,63.95713
lbn,1990,62.75551
lbn,1991,61.04345
lbn,1992,59.58123
lbn,1993,58.03752
lbn,1994,54.03508
lbn,1995,58.14179
lbn,1996,56.25435
lbn,1997,54.53052
lbn,1998,54.97124
lbn,1999,55.19236
lbn,2000,57.57398
lbn,2001,60.48275
lbn,2002,57.52708
lbn,2003,58.97882
lbn,2004,60.99352
lbn,2005,60.9167
lbn,2006,64.02461
lbn,2007,67.21512
lbn,2008,65.17519
lbr,1970,59.83528
lbr,1971,59.48338
lbr,1972,59.34956
lbr,1973,59.14412
lbr,1974,58.91663
lbr,1975,59.99411
lbr,1976,58.60177
lbr,1977,55.02454
lbr,1978,53.73446
lbr,1979,52.30833
lbr,1980,52.70639
lbr,1981,54.04253
lbr,1982,54.44915
lbr,1983,55.18119
lbr,1984,55.86159
lbr,1985,55.15629
lbr,1986,53.72823
lbr,1987,54.33041
lbr,1988,52.24357
lbr,1989,53.2055
lbr,1990,56.03807
lbr,1991,54.27015
lbr,1992,56.59085
lbr,1993,57.49226
lbr,1994,57.26005
lbr,1995,57.32346
lbr,1996,55.80948
lbr,1997,54.23368
lbr,1998,57.8103
lbr,1999,58.96206
lbr,2000,52.70784
lbr,2001,63.68465
lbr,2002,54.40623
lbr,2003,47.96763
lbr,2004,55.5431
lbr,2005,44.03716
lbr,2006,51.28645
lbr,2007,66.25746
lbr,2008,63.53442
lby,1970,55.0159
lby,1971,60.99462
lby,1972,62.80589
lby,1973,64.44047
lby,1974,68.149
lby,1975,70.88843
lby,1976,69.47254
lby,1977,66.26119
lby,1978,63.56956
lby,1979,67.08089
lby,1980,67.90154
lby,1981,64.95018
lby,1982,57.95359
lby,1983,55.51454
lby,1984,45.10274
lby,1985,47.48563
lby,1986,48.30787
lby,1987,45.86639
lby,1988,52.45398
lby,1989,55.15847
lby,1990,58.6294
lby,1991,55.70528
lby,1992,45.02501
lby,1993,46.41239
lby,1994,39.62885
lby,1995,38.18889
lby,1996,36.80679
lby,1997,38.91731
lby,1998,39.88513
lby,1999,40.8481
lby,2000,35.45879
lby,2001,55.72294
lby,2002,53.6648
lby,2003,51.15403
lby,2004,52.93284
lby,2005,52.65711
lby,2006,52.99952
lby,2007,52.69557
lby,2008,50.61547
lca,1970,83.73554
lca,1971,83.12471
lca,1972,82.87141
lca,1973,83.73443
lca,1974,82.94541
lca,1975,82.31446
lca,1976,81.87134
lca,1977,83.59304
lca,1978,76.71497
lca,1979,79.38888
lca,1980,73.02913
lca,1981,76.14228
lca,1982,78.03647
lca,1983,76.28562
lca,1984,77.62951
lca,1985,78.9422
lca,1986,78.53501
lca,1987,78.5408
lca,1988,74.72872
lca,1989,79.03798
lca,1990,75.1578
lca,1991,78.12307
lca,1992,77.59033
lca,1993,78.39323
lca,1994,81.91028
lca,1995,85.28144
lca,1996,87.80866
lca,1997,88.64121
lca,1998,67.12893
lca,1999,66.97439
lca,2000,62.00882
lca,2001,62.4095
lca,2002,54.47419
lca,2003,54.09688
lca,2004,52.73948
lca,2005,52.63279
lca,2006,51.44894
lca,2007,50.04996
lca,2008,48.66941
lka,1970,67.25489
lka,1971,68.47263
lka,1972,66.68104
lka,1973,67.01086
lka,1974,70.44447
lka,1975,65.21989
lka,1976,67.91586
lka,1977,68.63958
lka,1978,69.35111
lka,1979,68.98469
lka,1980,70.40317
lka,1981,66.54837
lka,1982,62.87455
lka,1983,65.13219
lka,1984,66.44838
lka,1985,71.19527
lka,1986,71.1538
lka,1987,71.40745
lka,1988,71.1729
lka,1989,71.6232
lka,1990,69.77653
lka,1991,67.20748
lka,1992,67.42442
lka,1993,69.07173
lka,1994,69.66755
lka,1995,68.09026
lka,1996,65.98201
lka,1997,67.71462
lka,1998,68.7318
lka,1999,69.5566
lka,2000,66.7796
lka,2001,67.17005
lka,2002,67.02135
lka,2003,65.46939
lka,2004,64.04286
lka,2005,63.89696
lka,2006,65.04412
lka,2007,64.26228
lka,2008,64.5083
low_income,1970,64.93681
low_income,1971,67.69897
low_income,1972,67.05182
low_income,1973,66.70276
low_income,1974,66.08502
low_income,1975,65.99214
low_income,1976,67.07417
low_income,1977,67.12565
low_income,1978,65.84304
low_income,1979,64.92387
low_income,1980,66.91817
low_income,1981,66.54059
low_income,1982,66.79841
low_income,1983,65.58237
low_income,1984,66.78102
low_income,1985,66.11774
low_income,1986,66.9687
low_income,1987,65.39411
low_income,1988,66.92813
low_income,1989,67.51222
low_income,1990,66.89843
low_income,1991,66.23975
low_income,1992,64.60324
low_income,1993,66.33173
low_income,1994,65.52747
low_income,1995,66.30127
low_income,1996,67.33133
low_income,1997,68.02767
low_income,1998,66.38885
low_income,1999,68.24737
low_income,2000,67.09862
low_income,2001,68.36335
low_income,2002,66.97623
low_income,2003,68.60501
low_income,2004,67.62182
low_income,2005,68.80811
low_income,2006,69.19842
low_income,2007,67.91957
low_income,2008,71.05221
lower_middle_income,1970,66.24652
lower_middle_income,1971,67.8547
lower_middle_income,1972,62.65923
lower_middle_income,1973,64.21882
lower_middle_income,1974,66.9335
lower_middle_income,1975,67.47713
lower_middle_income,1976,66.18491
lower_middle_income,1977,62.93748
lower_middle_income,1978,65.19112
lower_middle_income,1979,65.24636
lower_middle_income,1980,64.48063
lower_middle_income,1981,65.32272
lower_middle_income,1982,55.15813
lower_middle_income,1983,61.01557
lower_middle_income,1984,66.1741
lower_middle_income,1985,67.23664
lower_middle_income,1986,63.93704
lower_middle_income,1987,59.50164
lower_middle_income,1988,67.00627
lower_middle_income,1989,68.15126
lower_middle_income,1990,65.21978
lower_middle_income,1991,59.33342
lower_middle_income,1992,59
lower_middle_income,1993,62.78615
lower_middle_income,1994,59.77829
lower_middle_income,1995,64.37605
lower_middle_income,1996,65.64822
lower_middle_income,1997,48.00412
lower_middle_income,1998,63.48246
lower_middle_income,1999,66.46494
lower_middle_income,2000,68.23488
lower_middle_income,2001,68.39126
lower_middle_income,2002,65.20187
lower_middle_income,2003,70.438
lower_middle_income,2004,66.67337
lower_middle_income,2005,67.07332
lower_middle_income,2006,62.37955
lower_middle_income,2007,73.36591
lower_middle_income,2008,73.31675
lso,1970,79.91683
lso,1971,85.87516
lso,1972,84.81747
lso,1973,83.86238
lso,1974,85.49404
lso,1975,83.99071
lso,1976,84.72474
lso,1977,81.46821
lso,1978,80.96929
lso,1979,78.04592
lso,1980,81.64375
lso,1981,83.14214
lso,1982,82.04308
lso,1983,81.057
lso,1984,83.8257
lso,1985,84.05036
lso,1986,84.44607
lso,1987,83.15521
lso,1988,86.56052
lso,1989,84.57757
lso,1990,80.52042
lso,1991,82.63864
lso,1992,78.14212
lso,1993,85.16255
lso,1994,82.32944
lso,1995,81.23387
lso,1996,81.77094
lso,1997,81.7766
lso,1998,69.31702
lso,1999,73.22915
lso,2000,56.75319
lso,2001,67.63419
lso,2002,80.62585
lso,2003,68.39975
lso,2004,75.72035
lso,2005,72.95561
lso,2006,81.47632
lso,2007,80.01974
lso,2008,81.54502
ltu,1970,51.27014
ltu,1971,52.06342
ltu,1972,51.84992
ltu,1973,50.74226
ltu,1974,50.22117
ltu,1975,51.44236
ltu,1976,51.00966
ltu,1977,50.68889
ltu,1978,50.98861
ltu,1979,50.90847
ltu,1980,51.86309
ltu,1981,52.25235
ltu,1982,54.41364
ltu,1983,55.83026
ltu,1984,54.21201
ltu,1985,55.08673
ltu,1986,55.84562
ltu,1987,56.50818
ltu,1988,57.03594
ltu,1989,57.42846
ltu,1990,66.90766
ltu,1991,67.36759
ltu,1992,67.19909
ltu,1993,62.91979
ltu,1994,62.4298
ltu,1995,57.93156
ltu,1996,55.96185
ltu,1997,55.08637
ltu,1998,47.91263
ltu,1999,46.26081
ltu,2000,43.96686
ltu,2001,51.84631
ltu,2002,49.7796
ltu,2003,51.26154
ltu,2004,50.13088
ltu,2005,47.3322
ltu,2006,46.82065
ltu,2007,42.62632
ltu,2008,44.08514
lux,1970,62.05905
lux,1971,62.28487
lux,1972,61.2457
lux,1973,59.7465
lux,1974,61.82245
lux,1975,63.73936
lux,1976,63.31574
lux,1977,62.79724
lux,1978,60.59979
lux,1979,62.70306
lux,1980,63.87797
lux,1981,64.31942
lux,1982,67.4051
lux,1983,67.50734
lux,1984,68.44668
lux,1985,67.0332
lux,1986,67.62941
lux,1987,67.56249
lux,1988,66.72423
lux,1989,64.3618
lux,1990,63.83735
lux,1991,64.6449
lux,1992,65.58191
lux,1993,65.50215
lux,1994,65.67693
lux,1995,70.10537
lux,1996,66.2398
lux,1997,67.90295
lux,1998,67.06432
lux,1999,65.76954
lux,2000,64.16298
lux,2001,65.9762
lux,2002,64.08176
lux,2003,62.36428
lux,2004,59.31901
lux,2005,60.14788
lux,2006,60.3567
lux,2007,61.8876
lux,2008,62.66891
lva,1970,79.17105
lva,1971,79.95325
lva,1972,78.96937
lva,1973,77.90765
lva,1974,77.1821
lva,1975,78.62114
lva,1976,78.19862
lva,1977,77.85264
lva,1978,77.6352
lva,1979,77.30914
lva,1980,77.37848
lva,1981,76.99266
lva,1982,76.98681
lva,1983,77.54635
lva,1984,77.74273
lva,1985,78.01024
lva,1986,77.96915
lva,1987,78.25976
lva,1988,78.10907
lva,1989,77.41291
lva,1990,81.05596
lva,1991,80.25153
lva,1992,82.80257
lva,1993,82.40694
lva,1994,77.83071
lva,1995,74.36903
lva,1996,74.01516
lva,1997,74.11426
lva,1998,74.34426
lva,1999,73.16831
lva,2000,71.86496
lva,2001,74.6876
lva,2002,50.46415
lva,2003,72.6405
lva,2004,73.39698
lva,2005,76.42419
lva,2006,73.36329
lva,2007,73.95262
lva,2008,75.42
mac,1970,0
mac,1971,0
mac,1972,0
mac,1973,0
mac,1974,0
mac,1975,0
mac,1976,0
mac,1977,0
mac,1978,0
mac,1979,0
mac,1980,0
mac,1981,0
mac,1982,0
mac,1983,0
mac,1984,0
mac,1985,0
mac,1986,0
mac,1987,0
mac,1988,0
mac,1989,0
mac,1990,0
mac,1991,0
mac,1992,0
mac,1993,0
mac,1994,0
mac,1995,0
mac,1996,0
mac,1997,0
mac,1998,0
mac,1999,0
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mar,1970,89.42298
mar,1971,89.29581
mar,1972,88.90078
mar,1973,88.13421
mar,1974,87.96526
mar,1975,87.02599
mar,1976,87.17739
mar,1977,85.47962
mar,1978,85.82775
mar,1979,85.4497
mar,1980,85.64556
mar,1981,84.42702
mar,1982,80.7799
mar,1983,81.46714
mar,1984,80.63668
mar,1985,81.43933
mar,1986,82.55513
mar,1987,82.38503
mar,1988,79.84703
mar,1989,78.89213
mar,1990,77.31274
mar,1991,76.3346
mar,1992,76.13121
mar,1993,72.98778
mar,1994,76.46773
mar,1995,76.18182
mar,1996,76.89468
mar,1997,78.12179
mar,1998,77.69104
mar,1999,79.82958
mar,2000,74.70844
mar,2001,80.39789
mar,2002,80.47808
mar,2003,80.92315
mar,2004,79.54738
mar,2005,78.58771
mar,2006,79.45619
mar,2007,78.45061
mar,2008,78.53597
mda,1970,80.18365
mda,1971,81.07949
mda,1972,81.09624
mda,1973,81.34139
mda,1974,81.23894
mda,1975,81.08987
mda,1976,80.7182
mda,1977,80.99461
mda,1978,80.77892
mda,1979,80.47458
mda,1980,80.80004
mda,1981,81.09719
mda,1982,81.4832
mda,1983,82.18902
mda,1984,81.99732
mda,1985,82.12355
mda,1986,82.0089
mda,1987,82.04395
mda,1988,79.90653
mda,1989,78.83077
mda,1990,78.20387
mda,1991,77.91871
mda,1992,79.83826
mda,1993,77.63705
mda,1994,78.59197
mda,1995,80.17048
mda,1996,79.51907
mda,1997,76.03208
mda,1998,72.66791
mda,1999,70.2133
mda,2000,72.54408
mda,2001,65.64206
mda,2002,73.3081
mda,2003,72.97867
mda,2004,73.61609
mda,2005,71.62596
mda,2006,74.51675
mda,2007,70.59189
mda,2008,71.61181
mdg,1970,84.54563
mdg,1971,87.67768
mdg,1972,87.367
mdg,1973,86.99956
mdg,1974,87.99766
mdg,1975,86.89768
mdg,1976,87.65179
mdg,1977,86.80653
mdg,1978,87.07226
mdg,1979,85.10569
mdg,1980,86.36363
mdg,1981,87.22608
mdg,1982,86.31844
mdg,1983,86.03793
mdg,1984,87.48516
mdg,1985,87.16989
mdg,1986,87.61182
mdg,1987,85.5918
mdg,1988,87.53354
mdg,1989,86.8256
mdg,1990,84.61635
mdg,1991,85.65112
mdg,1992,82.77255
mdg,1993,85.92299
mdg,1994,84.80365
mdg,1995,84.63138
mdg,1996,85.36984
mdg,1997,85.68292
mdg,1998,77.96448
mdg,1999,78.98519
mdg,2000,81.60297
mdg,2001,79.83597
mdg,2002,82.14006
mdg,2003,79.71549
mdg,2004,80.11697
mdg,2005,78.40109
mdg,2006,84.98992
mdg,2007,86.30783
mdg,2008,87.34202
mdv,1970,19.08002
mdv,1971,20.00567
mdv,1972,21.62855
mdv,1973,18.89648
mdv,1974,18.7897
mdv,1975,21.85158
mdv,1976,18.17668
mdv,1977,19.04324
mdv,1978,17.91654
mdv,1979,18.36303
mdv,1980,17.20521
mdv,1981,15.36669
mdv,1982,15.51154
mdv,1983,14.38573
mdv,1984,12.09331
mdv,1985,11.39598
mdv,1986,10.65007
mdv,1987,11.34456
mdv,1988,10.17736
mdv,1989,11.09048
mdv,1990,10.76093
mdv,1991,10.62261
mdv,1992,9.30213
mdv,1993,8.75413
mdv,1994,6.41509
mdv,1995,5.68484
mdv,1996,5.15561
mdv,1997,5.34298
mdv,1998,5.20826
mdv,1999,5.17418
mdv,2000,5.97196
mdv,2001,5.69371
mdv,2002,4.91121
mdv,2003,4.61005
mdv,2004,4.34607
mdv,2005,3.64854
mdv,2006,9.0084
mdv,2007,8.63178
mdv,2008,8.29132
mex,1970,79.75076
mex,1971,79.17339
mex,1972,78.85677
mex,1973,78.53359
mex,1974,77.67643
mex,1975,77.71278
mex,1976,78.39244
mex,1977,78.03765
mex,1978,77.42897
mex,1979,76.25858
mex,1980,76.376
mex,1981,77.40073
mex,1982,75.64795
mex,1983,77.32741
mex,1984,76.98878
mex,1985,76.78016
mex,1986,75.98951
mex,1987,70.2347
mex,1988,68.492
mex,1989,68.76665
mex,1990,69.36078
mex,1991,67.51469
mex,1992,69.50389
mex,1993,68.69729
mex,1994,67.49634
mex,1995,65.74438
mex,1996,64.9379
mex,1997,67.66394
mex,1998,69.19514
mex,1999,71.05818
mex,2000,73.79438
mex,2001,75.24646
mex,2002,74.56682
mex,2003,74.28638
mex,2004,74.44487
mex,2005,73.30375
mex,2006,74.70804
mex,2007,74.34237
mex,2008,74.11939
mhl,1970,0
mhl,1971,0
mhl,1972,0
mhl,1973,0
mhl,1974,0
mhl,1975,0
mhl,1976,0
mhl,1977,0
mhl,1978,0
mhl,1979,0
mhl,1980,0
mhl,1981,0
mhl,1982,0
mhl,1983,0
mhl,1984,0
mhl,1985,0
mhl,1986,0
mhl,1987,0
mhl,1988,0
mhl,1989,0
mhl,1990,0
mhl,1991,0
mhl,1992,0
mhl,1993,0
mhl,1994,0
mhl,1995,0
mhl,1996,0
mhl,1997,0
mhl,1998,0
mhl,1999,0
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
middle_east_north_africa,1970,70.02104
middle_east_north_africa,1971,69.51888
middle_east_north_africa,1972,68.10557
middle_east_north_africa,1973,66.70079
middle_east_north_africa,1974,66.68544
middle_east_north_africa,1975,66.17416
middle_east_north_africa,1976,65.55905
middle_east_north_africa,1977,64.46131
middle_east_north_africa,1978,64.44368
middle_east_north_africa,1979,63.67207
middle_east_north_africa,1980,59.60052
middle_east_north_africa,1981,58.8271
middle_east_north_africa,1982,56.40033
middle_east_north_africa,1983,56.94031
middle_east_north_africa,1984,56.8273
middle_east_north_africa,1985,57.9835
middle_east_north_africa,1986,58.91704
middle_east_north_africa,1987,59.14611
middle_east_north_africa,1988,58.78663
middle_east_north_africa,1989,59.72298
middle_east_north_africa,1990,59.2326
middle_east_north_africa,1991,59.03779
middle_east_north_africa,1992,56.62878
middle_east_north_africa,1993,56.1987
middle_east_north_africa,1994,54.96987
middle_east_north_africa,1995,55.2997
middle_east_north_africa,1996,58.52247
middle_east_north_africa,1997,60.31885
middle_east_north_africa,1998,60.87126
middle_east_north_africa,1999,61.19769
middle_east_north_africa,2000,64.00436
middle_east_north_africa,2001,68.44842
middle_east_north_africa,2002,68.92286
middle_east_north_africa,2003,67.80426
middle_east_north_africa,2004,67.6656
middle_east_north_africa,2005,66.97981
middle_east_north_africa,2006,67.49324
middle_east_north_africa,2007,66.20899
middle_east_north_africa,2008,68.17394
mkd,1970,84.14205
mkd,1971,84.95807
mkd,1972,84.67544
mkd,1973,83.35034
mkd,1974,83.13943
mkd,1975,83.2362
mkd,1976,83.73069
