country,year,sl_emp_mpyr_ma_zs
som,2015,1.729
som,2016,1.754
som,2017,1.754
srb,1991,10.239
srb,1992,8.332
srb,1993,8.067
srb,1994,10.95
srb,1995,8.53
srb,1996,7.829
srb,1997,7.523
srb,1998,7.033
srb,1999,6.082
srb,2000,8.06
srb,2001,7.812
srb,2002,6.811
srb,2003,6.265
srb,2004,6.429
srb,2005,5.396
srb,2006,5.947
srb,2007,5.091
srb,2008,5.568
srb,2009,4.745
srb,2010,4.529
srb,2011,4.825
srb,2012,4.934
srb,2013,4.667
srb,2014,4.462
srb,2015,4.75
srb,2016,4.447
srb,2017,4.451
ssd,1991,8.114
ssd,1992,8.891
ssd,1993,8.518
ssd,1994,8.665
ssd,1995,7.605
ssd,1996,7.707
ssd,1997,7.517
ssd,1998,8.093
ssd,1999,8.091
ssd,2000,8.22
ssd,2001,8.073
ssd,2002,7.89
ssd,2003,8.368
ssd,2004,7.995
ssd,2005,8.043
ssd,2006,8.145
ssd,2007,8.045
ssd,2008,8.175
ssd,2009,6.907
ssd,2010,7.291
ssd,2011,9.951
ssd,2012,20.845
ssd,2013,4.419
ssd,2014,7.547
ssd,2015,8.362
ssd,2016,11.347
ssd,2017,11.369
stp,1991,1.806
stp,1992,1.978
stp,1993,1.926
stp,1994,1.965
stp,1995,1.943
stp,1996,1.966
stp,1997,1.887
stp,1998,1.899
stp,1999,1.933
stp,2000,2.066
stp,2001,2.068
stp,2002,1.962
stp,2003,1.725
stp,2004,1.727
stp,2005,1.728
stp,2006,1.529
stp,2007,1.858
stp,2008,1.818
stp,2009,2.114
stp,2010,2.021
stp,2011,1.966
stp,2012,1.933
stp,2013,1.927
stp,2014,2.013
stp,2015,1.871
stp,2016,1.809
stp,2017,1.811
sur,1991,4.337
sur,1992,4.381
sur,1993,4.874
sur,1994,3.701
sur,1995,3.137
sur,1996,2.554
sur,1997,3.132
sur,1998,0.875
sur,1999,0.857
sur,2000,0.866
sur,2001,0.932
sur,2002,0.728
sur,2003,0.749
sur,2004,0.692
sur,2005,1.611
sur,2006,1.699
sur,2007,1.751
sur,2008,1.637
sur,2009,1.948
sur,2010,1.951
sur,2011,1.955
sur,2012,1.983
sur,2013,2.177
sur,2014,2.344
sur,2015,2.671
sur,2016,2.236
sur,2017,2.182
svk,1991,2.945
svk,1992,3.249
svk,1993,3.128
svk,1994,3.661
svk,1995,3.698
svk,1996,3.572
svk,1997,3.477
svk,1998,3.452
svk,1999,3.15
svk,2000,3.383
svk,2001,3.515
svk,2002,3.37
svk,2003,3.705
svk,2004,4.702
svk,2005,4.35
svk,2006,4.079
svk,2007,4.037
svk,2008,4.389
svk,2009,4.645
svk,2010,4.804
svk,2011,4.608
svk,2012,3.933
svk,2013,4.233
svk,2014,4.349
svk,2015,4.134
svk,2016,4.216
svk,2017,4.215
svn,1991,4.615
svn,1992,4.206
svn,1993,4.221
svn,1994,4.634
svn,1995,5.093
svn,1996,4.634
svn,1997,4.09
svn,1998,5.028
svn,1999,4.836
svn,2000,5.258
svn,2001,5.122
svn,2002,4.989
svn,2003,4.387
svn,2004,4.984
svn,2005,4.407
svn,2006,4.768
svn,2007,4.75
svn,2008,4.41
svn,2009,4.632
svn,2010,5.174
svn,2011,4.894
svn,2012,4.677
svn,2013,4.468
svn,2014,4.717
svn,2015,4.82
svn,2016,5.15
svn,2017,5.157
swe,1991,5.291
swe,1992,5.329
swe,1993,5.284
swe,1994,5.65
swe,1995,5.939
swe,1996,6.337
swe,1997,6.408
swe,1998,6.063
swe,1999,6.158
swe,2000,5.947
swe,2001,5.866
swe,2002,5.942
swe,2003,5.852
swe,2004,5.651
swe,2005,6.001
swe,2006,5.975
swe,2007,6.057
swe,2008,5.741
swe,2009,5.72
swe,2010,5.846
swe,2011,5.479
swe,2012,5.648
swe,2013,5.726
swe,2014,5.397
swe,2015,5.297
swe,2016,5.435
swe,2017,5.43
swz,1991,1.596
swz,1992,1.617
swz,1993,1.624
swz,1994,1.544
swz,1995,1.636
swz,1996,1.538
swz,1997,1.66
swz,1998,1.681
swz,1999,1.635
swz,2000,1.539
swz,2001,1.597
swz,2002,1.513
swz,2003,1.452
swz,2004,1.584
swz,2005,1.491
swz,2006,1.501
swz,2007,1.581
swz,2008,1.617
swz,2009,1.584
swz,2010,1.521
swz,2011,1.557
swz,2012,1.548
swz,2013,1.45
swz,2014,1.489
swz,2015,1.581
swz,2016,1.622
swz,2017,1.622
syr,1991,6.546
syr,1992,5.594
syr,1993,6.604
syr,1994,6.919
syr,1995,6.966
syr,1996,8.576
syr,1997,10.027
syr,1998,8.165
syr,1999,11.18
syr,2000,11.028
syr,2001,9.762
syr,2002,9.234
syr,2003,10.27
syr,2004,9.975
syr,2005,10.458
syr,2006,10.55
syr,2007,9.459
syr,2008,8.025
syr,2009,4.457
syr,2010,4.698
syr,2011,4.957
syr,2012,6.803
syr,2013,7.187
syr,2014,6.439
syr,2015,6.471
syr,2016,5.865
syr,2017,5.863
tcd,1991,0.214
tcd,1992,0.274
tcd,1993,0.314
tcd,1994,0.279
tcd,1995,0.324
tcd,1996,0.334
tcd,1997,0.298
tcd,1998,0.277
tcd,1999,0.358
tcd,2000,0.385
tcd,2001,0.281
tcd,2002,0.308
tcd,2003,0.268
tcd,2004,0.184
tcd,2005,0.327
tcd,2006,0.394
tcd,2007,0.369
tcd,2008,0.383
tcd,2009,0.366
tcd,2010,0.296
tcd,2011,0.417
tcd,2012,0.338
tcd,2013,0.37
tcd,2014,0.362
tcd,2015,0.395
tcd,2016,0.473
tcd,2017,0.473
tgo,1991,1.69
tgo,1992,1.733
tgo,1993,2.099
tgo,1994,1.124
tgo,1995,0.988
tgo,1996,1.657
tgo,1997,1.359
tgo,1998,1.554
tgo,1999,1.363
tgo,2000,1.519
tgo,2001,1.482
tgo,2002,1.522
tgo,2003,1.348
tgo,2004,1.399
tgo,2005,1.417
tgo,2006,1.407
tgo,2007,1.485
tgo,2008,1.422
tgo,2009,1.409
tgo,2010,1.422
tgo,2011,1.45
tgo,2012,1.335
tgo,2013,1.371
tgo,2014,1.343
tgo,2015,1.378
tgo,2016,1.371
tgo,2017,1.375
tha,1991,3.162
tha,1992,3.515
tha,1993,2.941
tha,1994,2.741
tha,1995,4.284
tha,1996,3.684
tha,1997,3.393
tha,1998,3.716
tha,1999,4.329
tha,2000,4.661
tha,2001,4.107
tha,2002,4.658
tha,2003,4.783
tha,2004,4.315
tha,2005,4.503
tha,2006,4.224
tha,2007,4.218
tha,2008,3.72
tha,2009,3.923
tha,2010,3.793
tha,2011,3.258
tha,2012,3.224
tha,2013,11.452
tha,2014,4.089
tha,2015,3.974
tha,2016,3.818
tha,2017,3.82
tjk,1991,2.388
tjk,1992,1.657
tjk,1993,1.653
tjk,1994,1.211
tjk,1995,1.878
tjk,1996,1.511
tjk,1997,1.292
tjk,1998,0.708
tjk,1999,0.772
tjk,2000,1.079
tjk,2001,1.117
tjk,2002,1.067
tjk,2003,1.118
tjk,2004,0.937
tjk,2005,0.831
tjk,2006,0.845
tjk,2007,0.781
tjk,2008,0.739
tjk,2009,0.643
tjk,2010,0.713
tjk,2011,0.697
tjk,2012,0.691
tjk,2013,0.696
tjk,2014,0.818
tjk,2015,0.817
tjk,2016,0.834
tjk,2017,0.829
tkm,1991,5.03
tkm,1992,4.168
tkm,1993,4.395
tkm,1994,3.989
tkm,1995,4.371
tkm,1996,4.38
tkm,1997,4.095
tkm,1998,4.957
tkm,1999,5.53
tkm,2000,5.519
tkm,2001,5.65
tkm,2002,5.366
tkm,2003,5.365
tkm,2004,5.18
tkm,2005,5.125
tkm,2006,5.033
tkm,2007,5.061
tkm,2008,5.177
tkm,2009,4.784
tkm,2010,5.01
tkm,2011,5.557
tkm,2012,5.443
tkm,2013,5.504
tkm,2014,5.629
tkm,2015,5.473
tkm,2016,5.448
tkm,2017,5.44
tls,1991,1.736
tls,1992,1.71
tls,1993,1.672
tls,1994,1.655
tls,1995,1.647
tls,1996,1.652
tls,1997,1.692
tls,1998,1.739
tls,1999,1.249
tls,2000,1.089
tls,2001,1.206
tls,2002,1.222
tls,2003,1.111
tls,2004,1.045
tls,2005,1.028
tls,2006,1.008
tls,2007,1.012
tls,2008,1.113
tls,2009,1.243
tls,2010,1.346
tls,2011,1.414
tls,2012,1.457
tls,2013,1.477
tls,2014,1.495
tls,2015,1.438
tls,2016,2.769
tls,2017,2.769
ton,1991,0.568
ton,1992,0.655
ton,1993,0.713
ton,1994,0.616
ton,1995,0.671
ton,1996,0.647
ton,1997,1.164
ton,1998,1.161
ton,1999,1.293
ton,2000,1.263
ton,2001,1.196
ton,2002,1.215
ton,2003,1.275
ton,2004,1.268
ton,2005,1.148
ton,2006,0.978
ton,2007,1.004
ton,2008,0.912
ton,2009,0.945
ton,2010,1.08
ton,2011,1.216
ton,2012,1.229
ton,2013,1.068
ton,2014,1.042
ton,2015,1.123
ton,2016,1.212
ton,2017,1.205
tto,1991,4.161
tto,1992,4.686
tto,1993,5.245
tto,1994,4.961
tto,1995,4.917
tto,1996,5.11
tto,1997,5.222
tto,1998,5.392
tto,1999,5.196
tto,2000,6.036
tto,2001,6.482
tto,2002,6.428
tto,2003,6.143
tto,2004,5.833
tto,2005,5.554
tto,2006,5.25
tto,2007,5.409
tto,2008,5.063
tto,2009,6.303
tto,2010,6.758
tto,2011,6.026
tto,2012,6.468
tto,2013,7.042
tto,2014,6.271
tto,2015,7.271
tto,2016,7.849
tto,2017,7.872
tun,1991,3.149
tun,1992,2.888
tun,1993,3.297
tun,1994,3.404
tun,1995,3.438
tun,1996,2.987
tun,1997,2.958
tun,1998,5.587
tun,1999,5.515
tun,2000,5.859
tun,2001,5.823
tun,2002,6.285
tun,2003,5.568
tun,2004,5.503
tun,2005,5.919
tun,2006,5.729
tun,2007,5.951
tun,2008,7.168
tun,2009,7.375
tun,2010,8.142
tun,2011,6.906
tun,2012,8.348
tun,2013,8.464
tun,2014,8.333
tun,2015,8.3
tun,2016,8.095
tun,2017,8.097
tur,1991,5.671
tur,1992,6.177
tur,1993,6.333
tur,1994,5.1
tur,1995,6.301
tur,1996,6.149
tur,1997,6.622
tur,1998,6.366
tur,1999,6.102
tur,2000,7.039
tur,2001,6.085
tur,2002,7.033
tur,2003,6.979
tur,2004,7.384
tur,2005,7.326
tur,2006,7.206
tur,2007,7.258
tur,2008,7.53
tur,2009,7.352
tur,2010,6.929
tur,2011,6.763
tur,2012,6.546
tur,2013,6.091
tur,2014,5.925
tur,2015,5.83
tur,2016,5.969
tur,2017,6.049
tza,1991,1.21
tza,1992,1.102
tza,1993,1.068
tza,1994,1.097
tza,1995,1
tza,1996,0.961
tza,1997,1.006
tza,1998,1.378
tza,1999,1.32
tza,2000,1.324
tza,2001,1.309
tza,2002,2.339
tza,2003,2.453
tza,2004,2.39
tza,2005,2.449
tza,2006,2.609
tza,2007,2.442
tza,2008,2.607
tza,2009,2.523
tza,2010,2.573
tza,2011,2.631
tza,2012,3.142
tza,2013,3.067
tza,2014,3.692
tza,2015,3.791
tza,2016,3.899
tza,2017,3.907
uga,1991,0.255
uga,1992,0.242
uga,1993,0.237
uga,1994,0.241
uga,1995,0.238
uga,1996,0.278
uga,1997,0.312
uga,1998,0.306
uga,1999,0.317
uga,2000,0.407
uga,2001,0.361
uga,2002,0.409
uga,2003,0.419
uga,2004,3.66
uga,2005,3.454
uga,2006,3.682
uga,2007,3.845
uga,2008,3.75
uga,2009,4.48
uga,2010,3.305
uga,2011,3.537
uga,2012,3.969
uga,2013,3.738
uga,2014,3.736
uga,2015,3.669
uga,2016,3.965
uga,2017,3.975
ukr,1991,14.51
ukr,1992,13.413
ukr,1993,8.834
ukr,1994,8.995
ukr,1995,8.198
ukr,1996,8.349
ukr,1997,11.866
ukr,1998,13.539
ukr,1999,6.908
ukr,2000,7.57
ukr,2001,8.553
ukr,2002,8.964
ukr,2003,9.726
ukr,2004,13.945
ukr,2005,14.249
ukr,2006,15.276
ukr,2007,15.454
ukr,2008,14.22
ukr,2009,1.34
ukr,2010,1.329
ukr,2011,1.309
ukr,2012,1.291
ukr,2013,1.358
ukr,2014,1.655
ukr,2015,1.708
ukr,2016,2.051
ukr,2017,2.05
ury,1991,3.218
ury,1992,3.582
ury,1993,3.855
ury,1994,4.172
ury,1995,4.178
ury,1996,4.223
ury,1997,4.65
ury,1998,4.819
ury,1999,4.762
ury,2000,4.838
ury,2001,5.286
ury,2002,4.942
ury,2003,4.637
ury,2004,5.527
ury,2005,5.281
ury,2006,6.236
ury,2007,6.274
ury,2008,6.492
ury,2009,6.362
ury,2010,6.284
ury,2011,6.698
ury,2012,6.211
ury,2013,6.462
ury,2014,5.844
ury,2015,5.378
ury,2016,5.341
ury,2017,5.323
usa,1991,6.227
usa,1992,6.321
usa,1993,6.228
usa,1994,6.16
usa,1995,6.043
usa,1996,5.988
usa,1997,5.884
usa,1998,5.769
usa,1999,5.647
usa,2000,5.51
usa,2001,5.403
usa,2002,5.429
usa,2003,5.39
usa,2004,5.313
usa,2005,5.205
usa,2006,5.112
usa,2007,5.05
usa,2008,5.022
usa,2009,5.092
usa,2010,5.234
usa,2011,5.153
usa,2012,5.131
usa,2013,5.064
usa,2014,5.044
usa,2015,5.014
usa,2016,4.95
usa,2017,5.006
uzb,1991,5.867
uzb,1992,4.695
uzb,1993,4.226
uzb,1994,3.876
uzb,1995,3.566
uzb,1996,3.276
uzb,1997,3.585
uzb,1998,3.482
uzb,1999,3.536
uzb,2000,3.49
uzb,2001,3.427
uzb,2002,3.397
uzb,2003,3.472
uzb,2004,3.663
uzb,2005,3.055
uzb,2006,3.911
uzb,2007,3.805
uzb,2008,3.655
uzb,2009,3.688
uzb,2010,3.621
uzb,2011,3.556
uzb,2012,3.583
uzb,2013,3.625
uzb,2014,3.699
uzb,2015,3.786
uzb,2016,3.537
uzb,2017,3.512
vct,1991,6.829
vct,1992,6.98
vct,1993,6.692
vct,1994,6.287
vct,1995,6.892
vct,1996,6.974
vct,1997,6.624
vct,1998,2.555
vct,1999,2.708
vct,2000,2.826
vct,2001,2.808
vct,2002,2.991
vct,2003,3.028
vct,2004,3.07
vct,2005,3.19
vct,2006,3.29
vct,2007,3.163
vct,2008,3.502
vct,2009,3.469
vct,2010,3.387
vct,2011,3.453
vct,2012,3.505
vct,2013,3.551
vct,2014,3.654
vct,2015,3.67
vct,2016,3.77
vct,2017,3.747
ven,1991,3.86
ven,1992,4.193
ven,1993,4.493
ven,1994,5.171
ven,1995,5.498
ven,1996,4.505
ven,1997,4.415
ven,1998,5.18
ven,1999,4.796
ven,2000,4.254
ven,2001,4.701
ven,2002,4.101
ven,2003,3.666
ven,2004,3.41
ven,2005,3.524
ven,2006,3.858
ven,2007,4.393
ven,2008,4.5
ven,2009,5.733
ven,2010,4.646
ven,2011,4.567
ven,2012,5.063
ven,2013,5.147
ven,2014,6.089
ven,2015,5.207
ven,2016,4.412
ven,2017,4.225
vir,1991,6.746
vir,1992,6.687
vir,1993,6.759
vir,1994,6.662
vir,1995,6.246
vir,1996,6.123
vir,1997,5.991
vir,1998,5.953
vir,1999,5.917
vir,2000,6.172
vir,2001,6.543
vir,2002,7.737
vir,2003,9.004
vir,2004,8.873
vir,2005,8.815
vir,2006,8.721
vir,2007,8.936
vir,2008,8.96
vir,2009,9.359
vir,2010,9.257
vir,2011,9.019
vir,2012,8.355
vir,2013,7.86
vir,2014,8.111
vir,2015,8.213
vir,2016,8.271
vir,2017,8.315
vnm,1991,1.007
vnm,1992,0.937
vnm,1993,0.89
vnm,1994,0.872
vnm,1995,0.91
vnm,1996,1.077
vnm,1997,0.225
vnm,1998,0.079
vnm,1999,0.174
vnm,2000,0.278
vnm,2001,0.324
vnm,2002,0.511
vnm,2003,0.466
vnm,2004,0.715
vnm,2005,2.385
vnm,2006,2.542
vnm,2007,2.66
vnm,2008,2.815
vnm,2009,2.839
vnm,2010,3.052
vnm,2011,3.277
vnm,2012,3.444
vnm,2013,3.426
vnm,2014,2.93
vnm,2015,3.871
vnm,2016,3.774
vnm,2017,3.776
vut,1991,1.265
vut,1992,1.134
vut,1993,1.163
vut,1994,1.252
vut,1995,1.263
vut,1996,1.214
vut,1997,1.098
vut,1998,1.939
vut,1999,1.902
vut,2000,2.042
vut,2001,1.849
vut,2002,1.762
vut,2003,1.521
vut,2004,1.549
vut,2005,1.515
vut,2006,1.492
vut,2007,1.529
vut,2008,1.654
vut,2009,1.828
vut,2010,1.991
vut,2011,1.906
vut,2012,1.843
vut,2013,1.873
vut,2014,1.917
vut,2015,1.699
vut,2016,1.547
vut,2017,1.533
wsm,1991,3.996
wsm,1992,3.724
wsm,1993,3.745
wsm,1994,4.12
wsm,1995,3.441
wsm,1996,3.445
wsm,1997,3.531
wsm,1998,3.308
wsm,1999,3.131
wsm,2000,3.453
wsm,2001,3.585
wsm,2002,0.889
wsm,2003,0.941
wsm,2004,1.032
wsm,2005,1.019
wsm,2006,1.002
wsm,2007,6.284
wsm,2008,5.667
wsm,2009,4.697
wsm,2010,4.638
wsm,2011,4.817
wsm,2012,4.829
wsm,2013,4.781
wsm,2014,4.492
wsm,2015,4.352
wsm,2016,4.289
wsm,2017,4.269
yem,1991,2.909
yem,1992,2.51
yem,1993,2.825
yem,1994,2.529
yem,1995,3.119
yem,1996,4.153
yem,1997,4.186
yem,1998,3.052
yem,1999,4.149
yem,2000,4.733
yem,2001,4.549
yem,2002,4.544
yem,2003,4.574
yem,2004,4.758
yem,2005,4.146
yem,2006,4.565
yem,2007,4.595
yem,2008,4.605
yem,2009,4.619
yem,2010,4.279
yem,2011,9.223
yem,2012,6.879
yem,2013,6.58
yem,2014,7.337
yem,2015,12.723
yem,2016,9.159
yem,2017,9.157
zaf,1991,9.806
zaf,1992,10.535
zaf,1993,9.678
zaf,1994,9.172
zaf,1995,9.249
zaf,1996,8.779
zaf,1997,8.971
zaf,1998,9.291
zaf,1999,8.808
zaf,2000,8.626
zaf,2001,8.952
zaf,2002,8.801
zaf,2003,8.652
zaf,2004,8.639
zaf,2005,8.547
zaf,2006,9.08
zaf,2007,8.501
zaf,2008,7.647
zaf,2009,7.606
zaf,2010,7.611
zaf,2011,7.62
zaf,2012,7.546
zaf,2013,7.502
zaf,2014,7.491
zaf,2015,7.419
zaf,2016,7.76
zaf,2017,7.759
zmb,1991,0.61
zmb,1992,0.583
zmb,1993,0.586
zmb,1994,0.838
zmb,1995,0.566
zmb,1996,0.522
zmb,1997,0.572
zmb,1998,0.641
zmb,1999,0.582
zmb,2000,0.609
zmb,2001,0.596
zmb,2002,0.343
zmb,2003,0.329
zmb,2004,0.329
zmb,2005,0.329
zmb,2006,0.332
zmb,2007,0.342
zmb,2008,0.347
zmb,2009,0.333
zmb,2010,0.322
zmb,2011,0.37
zmb,2012,0.349
zmb,2013,0.376
zmb,2014,0.386
zmb,2015,0.407
zmb,2016,0.41
zmb,2017,0.411
zwe,1991,0.627
zwe,1992,1.001
zwe,1993,0.65
zwe,1994,0.514
zwe,1995,0.864
zwe,1996,0.608
zwe,1997,0.741
zwe,1998,0.558
zwe,1999,0.624
zwe,2000,0.554
zwe,2001,0.505
zwe,2002,0.59
zwe,2003,1.034
zwe,2004,0.926
zwe,2005,1.019
zwe,2006,1.004
zwe,2007,1.013
zwe,2008,1.343
zwe,2009,0.761
zwe,2010,0.635
zwe,2011,0.641
zwe,2012,0.658
zwe,2013,0.803
zwe,2014,0.82
zwe,2015,0.829
zwe,2016,0.851
zwe,2017,0.85
