geo,time,sl_tlf_acti_ma_zs
pry,2006,87.908
pry,2007,87.885
pry,2008,88.24
pry,2009,88.047
pry,2010,86.671
pry,2011,85.635
pry,2012,86.816
pry,2013,86.435
pry,2014,85.717
pry,2015,86.232
pry,2016,87.249
pry,2017,87.238
pse,1990,69.231
pse,1991,69.483
pse,1992,69.667
pse,1993,69.937
pse,1994,69.61
pse,1995,69.442
pse,1996,69.457
pse,1997,69.394
pse,1998,69.128
pse,1999,69.259
pse,2000,69.075
pse,2001,68.927
pse,2002,67.392
pse,2003,68.042
pse,2004,68.602
pse,2005,68.913
pse,2006,69.187
pse,2007,70.299
pse,2008,71.26
pse,2009,68.648
pse,2010,68.465
pse,2011,70.344
pse,2012,70.841
pse,2013,71.146
pse,2014,72.546
pse,2015,73.912
pse,2016,74.061
pse,2017,74.453
pyf,1990,72.427
pyf,1991,72.862
pyf,1992,73.215
pyf,1993,73.609
pyf,1994,73.549
pyf,1995,73.566
pyf,1996,73.786
pyf,1997,73.769
pyf,1998,73.647
pyf,1999,73.372
pyf,2000,72.934
pyf,2001,72.354
pyf,2002,71.716
pyf,2003,70.912
pyf,2004,70.235
pyf,2005,69.731
pyf,2006,69.426
pyf,2007,69.186
pyf,2008,69.101
pyf,2009,68.896
pyf,2010,68.582
pyf,2011,68.359
pyf,2012,68.1
pyf,2013,68.002
pyf,2014,67.832
pyf,2015,67.592
pyf,2016,67.439
pyf,2017,67.239
qat,1990,94.728
qat,1991,94.493
qat,1992,94.157
qat,1993,94.424
qat,1994,94.762
qat,1995,95.094
qat,1996,94.907
qat,1997,94.047
qat,1998,93.554
qat,1999,93.349
qat,2000,93.207
qat,2001,92.825
qat,2002,92.86
qat,2003,93.358
qat,2004,93.729
qat,2005,94.407
qat,2006,92.896
qat,2007,92.98
qat,2008,93.918
qat,2009,95.176
qat,2010,96.197
qat,2011,94.988
qat,2012,94.369
qat,2013,94.303
qat,2014,94.707
qat,2015,95.338
qat,2016,95.054
qat,2017,94.945
rou,1990,78.778
rou,1991,79.203
rou,1992,79.475
rou,1993,79.458
rou,1994,79.401
rou,1995,79.292
rou,1996,77.934
rou,1997,77.832
rou,1998,76.701
rou,1999,76.207
rou,2000,75.685
rou,2001,74.205
rou,2002,70.685
rou,2003,70.028
rou,2004,70.486
rou,2005,69.148
rou,2006,70.487
rou,2007,69.979
rou,2008,70.434
rou,2009,70.674
rou,2010,73.427
rou,2011,71.889
rou,2012,73.001
rou,2013,73.264
rou,2014,74.032
rou,2015,74.996
rou,2016,74.541
rou,2017,74.57
rus,1990,80.962
rus,1991,81.067
rus,1992,81.642
rus,1993,80.033
rus,1994,78.033
rus,1995,77.455
rus,1996,76.039
rus,1997,73.925
rus,1998,72.537
rus,1999,75.797
rus,2000,75.853
rus,2001,74.53
rus,2002,74.87
rus,2003,74.64
rus,2004,75.137
rus,2005,75.412
rus,2006,75.57
rus,2007,76.712
rus,2008,77.714
rus,2009,77.441
rus,2010,77.732
rus,2011,78.082
rus,2012,78.298
rus,2013,78.617
rus,2014,78.995
rus,2015,79.456
rus,2016,80.012
rus,2017,80.024
rwa,1990,93.588
rwa,1991,93.339
rwa,1992,92.714
rwa,1993,91.802
rwa,1994,91.07
rwa,1995,89.806
rwa,1996,89.502
rwa,1997,89.576
rwa,1998,89.993
rwa,1999,90.384
rwa,2000,90.468
rwa,2001,90.138
rwa,2002,89.548
rwa,2003,88.882
rwa,2004,88.273
rwa,2005,87.956
rwa,2006,87.876
rwa,2007,88.079
rwa,2008,88.395
rwa,2009,88.684
rwa,2010,88.785
rwa,2011,88.828
rwa,2012,88.7
rwa,2013,88.501
rwa,2014,88.243
rwa,2015,87.987
rwa,2016,87.702
rwa,2017,87.64
sau,1990,81.14
sau,1991,81.391
sau,1992,81.752
sau,1993,81.097
sau,1994,80.255
sau,1995,79.233
sau,1996,77.678
sau,1997,76.402
sau,1998,75.479
sau,1999,74.907
sau,2000,76.982
sau,2001,76.26
sau,2002,75.968
sau,2003,75.812
sau,2004,75.764
sau,2005,75.764
sau,2006,75.343
sau,2007,75.42
sau,2008,75.492
sau,2009,75.449
sau,2010,76.175
sau,2011,77.019
sau,2012,78.457
sau,2013,80.067
sau,2014,80.72
sau,2015,81.061
sau,2016,81.295
sau,2017,81.567
sdn,1990,76.871
sdn,1991,76.599
sdn,1992,76.325
sdn,1993,76.05
sdn,1994,75.78
sdn,1995,75.515
sdn,1996,75.179
sdn,1997,75.107
sdn,1998,75.035
sdn,1999,74.967
sdn,2000,74.906
sdn,2001,74.877
sdn,2002,74.855
sdn,2003,74.824
sdn,2004,74.765
sdn,2005,74.668
sdn,2006,74.594
sdn,2007,74.45
sdn,2008,74.241
sdn,2009,73.981
sdn,2010,73.714
sdn,2011,73.271
sdn,2012,72.718
sdn,2013,72.276
sdn,2014,71.843
sdn,2015,71.373
sdn,2016,70.993
sdn,2017,70.919
sen,1990,76.805
sen,1991,76.611
sen,1992,76.425
sen,1993,76.194
sen,1994,75.901
sen,1995,75.379
sen,1996,75.192
sen,1997,74.844
sen,1998,74.335
sen,1999,73.781
sen,2000,73.307
sen,2001,72.981
sen,2002,72.745
sen,2003,72.382
sen,2004,72.049
sen,2005,71.744
sen,2006,71.712
sen,2007,71.681
sen,2008,71.643
sen,2009,71.597
sen,2010,71.541
sen,2011,71.523
sen,2012,71.609
sen,2013,71.702
sen,2014,71.746
sen,2015,71.692
sen,2016,71.645
sen,2017,71.677
sgp,1990,82.778
sgp,1991,83.188
sgp,1992,83.388
sgp,1993,83.5
sgp,1994,83.791
sgp,1995,83.988
sgp,1996,83.927
sgp,1997,83.899
sgp,1998,84.101
sgp,1999,83.572
sgp,2000,83.446
sgp,2001,83.182
sgp,2002,82.63
sgp,2003,82.056
sgp,2004,81.78
sgp,2005,82.166
sgp,2006,82.697
sgp,2007,83.179
sgp,2008,82.607
sgp,2009,82.748
sgp,2010,82.59
sgp,2011,82.167
sgp,2012,82.538
sgp,2013,82.222
sgp,2014,82.792
sgp,2015,83.389
sgp,2016,83.392
sgp,2017,83.46
slb,1990,80.376
slb,1991,80.156
slb,1992,79.627
slb,1993,79.605
slb,1994,79.326
slb,1995,79.128
slb,1996,79.341
slb,1997,79.763
slb,1998,80.003
slb,1999,80.36
slb,2000,81.508
slb,2001,82.227
slb,2002,82.611
slb,2003,82.508
slb,2004,82.448
slb,2005,82.333
slb,2006,82.214
slb,2007,82.05
slb,2008,81.868
slb,2009,82.27
slb,2010,82.057
slb,2011,81.482
slb,2012,81.299
slb,2013,81.198
slb,2014,81.184
slb,2015,81.059
slb,2016,81.002
slb,2017,80.963
sle,1990,66.907
sle,1991,66.755
sle,1992,67.142
sle,1993,66.816
sle,1994,66.504
sle,1995,66.363
sle,1996,66.179
sle,1997,66.097
sle,1998,65.792
sle,1999,65.672
sle,2000,65.518
sle,2001,65.874
sle,2002,65.41
sle,2003,65.309
sle,2004,67.031
sle,2005,66.212
sle,2006,65.413
sle,2007,64.621
sle,2008,63.827
sle,2009,63.023
sle,2010,62.206
sle,2011,61.386
sle,2012,60.553
sle,2013,59.704
sle,2014,58.841
sle,2015,59.274
sle,2016,58.897
sle,2017,58.756
slv,1990,86.157
slv,1991,86.065
slv,1992,85.77
slv,1993,85.591
slv,1994,85.736
slv,1995,85.872
slv,1996,84.425
slv,1997,83.878
slv,1998,84.196
slv,1999,83.332
slv,2000,82.577
slv,2001,81.806
slv,2002,80.992
slv,2003,82.72
slv,2004,81.838
slv,2005,82.15
slv,2006,82.433
slv,2007,83.349
slv,2008,83.051
slv,2009,82.726
slv,2010,82.616
slv,2011,82.621
slv,2012,82.622
slv,2013,82.276
slv,2014,82.141
slv,2015,82.044
slv,2016,82.044
slv,2017,82.429
som,1990,78.621
som,1991,78.716
som,1992,78.818
som,1993,78.923
som,1994,79.007
som,1995,79.084
som,1996,79.145
som,1997,79.181
som,1998,79.186
som,1999,79.164
som,2000,79.09
som,2001,78.994
som,2002,78.85
som,2003,78.678
som,2004,78.486
som,2005,78.287
som,2006,78.065
som,2007,77.852
som,2008,77.654
som,2009,77.468
som,2010,77.267
som,2011,77.081
som,2012,76.895
som,2013,76.733
som,2014,76.627
som,2015,76.585
som,2016,76.588
som,2017,76.642
south_asia,1990,86.9415
south_asia,1991,86.85554
south_asia,1992,86.78649
south_asia,1993,86.64494
south_asia,1994,86.63224
south_asia,1995,86.40684
south_asia,1996,86.24468
south_asia,1997,86.06468
south_asia,1998,85.84717
south_asia,1999,85.68676
south_asia,2000,85.51112
south_asia,2001,85.58421
south_asia,2002,85.66481
south_asia,2003,85.76734
south_asia,2004,85.87111
south_asia,2005,86.02681
south_asia,2006,85.68644
south_asia,2007,85.18011
south_asia,2008,84.68568
south_asia,2009,84.26415
south_asia,2010,83.54194
south_asia,2011,83.07208
south_asia,2012,82.66502
south_asia,2013,82.59078
south_asia,2014,82.38925
south_asia,2015,82.30101
south_asia,2016,82.2726
south_asia,2017,82.31091
srb,1990,72.96
srb,1991,73.111
srb,1992,73.169
srb,1993,73.17
srb,1994,73.169
srb,1995,73.124
srb,1996,73.258
srb,1997,73.318
srb,1998,73.476
srb,1999,73.916
srb,2000,73.907
srb,2001,73.859
srb,2002,73.733
srb,2003,73.606
srb,2004,73.32
srb,2005,73.042
srb,2006,72.783
srb,2007,71.881
srb,2008,70.847
srb,2009,68.663
srb,2010,67.955
srb,2011,68.938
srb,2012,69.816
srb,2013,70.508
srb,2014,70.477
srb,2015,70.388
srb,2016,72.069
srb,2017,72.095
ssd,1990,78.285
ssd,1991,78.483
ssd,1992,78.488
ssd,1993,78.366
ssd,1994,78.313
ssd,1995,78.545
ssd,1996,78.711
ssd,1997,78.856
ssd,1998,79.013
ssd,1999,79.105
ssd,2000,79.053
ssd,2001,79.091
ssd,2002,78.95
ssd,2003,78.676
ssd,2004,78.359
ssd,2005,78.068
ssd,2006,77.874
ssd,2007,77.666
ssd,2008,77.43
ssd,2009,77.124
ssd,2010,76.719
ssd,2011,76.491
ssd,2012,76.18
ssd,2013,75.808
ssd,2014,75.417
ssd,2015,75.028
ssd,2016,74.794
ssd,2017,74.735
stp,1990,79.717
stp,1991,79.277
stp,1992,78.332
stp,1993,77.177
stp,1994,76.265
stp,1995,75.824
stp,1996,75.659
stp,1997,76.022
stp,1998,76.659
stp,1999,77.19
stp,2000,77.405
stp,2001,77.504
stp,2002,77.243
stp,2003,76.797
stp,2004,76.53
stp,2005,76.496
stp,2006,76.679
stp,2007,77.063
stp,2008,77.471
stp,2009,77.871
stp,2010,78.109
stp,2011,78.2
stp,2012,78.257
stp,2013,78.21
stp,2014,78.036
stp,2015,77.766
stp,2016,77.464
stp,2017,77.329
sub_saharan_africa,1990,77.38613
sub_saharan_africa,1991,77.32261
sub_saharan_africa,1992,77.20691
sub_saharan_africa,1993,77.01113
sub_saharan_africa,1994,76.77439
sub_saharan_africa,1995,76.5353
sub_saharan_africa,1996,76.38552
sub_saharan_africa,1997,76.24384
sub_saharan_africa,1998,76.12081
sub_saharan_africa,1999,75.98372
sub_saharan_africa,2000,75.83325
sub_saharan_africa,2001,75.80806
sub_saharan_africa,2002,75.76026
sub_saharan_africa,2003,75.67219
sub_saharan_africa,2004,75.52933
sub_saharan_africa,2005,75.47924
sub_saharan_africa,2006,75.51704
sub_saharan_africa,2007,75.52433
sub_saharan_africa,2008,75.5839
sub_saharan_africa,2009,75.37923
sub_saharan_africa,2010,75.13341
sub_saharan_africa,2011,75.00029
sub_saharan_africa,2012,74.95214
sub_saharan_africa,2013,74.90148
sub_saharan_africa,2014,74.78385
sub_saharan_africa,2015,74.70015
sub_saharan_africa,2016,74.59109
sub_saharan_africa,2017,74.62541
sur,1990,68.695
sur,1991,69.211
sur,1992,69.894
sur,1993,70.848
sur,1994,71.268
sur,1995,71.621
sur,1996,71.844
sur,1997,71.759
sur,1998,71.401
sur,1999,70.828
sur,2000,71.051
sur,2001,71.069
sur,2002,71.092
sur,2003,71.056
sur,2004,70.909
sur,2005,70.888
sur,2006,70.87
sur,2007,70.787
sur,2008,70.718
sur,2009,70.676
sur,2010,70.572
sur,2011,70.474
sur,2012,70.44
sur,2013,70.412
sur,2014,70.413
sur,2015,70.476
sur,2016,70.843
sur,2017,70.795
svk,1990,81.764
svk,1991,81.742
svk,1992,80.169
svk,1993,78.459
svk,1994,77.667
svk,1995,77.323
svk,1996,77.092
svk,1997,76.552
svk,1998,76.422
svk,1999,75.974
svk,2000,76.104
svk,2001,77.056
svk,2002,76.15
svk,2003,76.729
svk,2004,76.711
svk,2005,76.648
svk,2006,76.397
svk,2007,75.949
svk,2008,76.383
svk,2009,76.29
svk,2010,76.01
svk,2011,76.57
svk,2012,77.155
svk,2013,77.213
svk,2014,77.596
svk,2015,77.531
svk,2016,78.357
svk,2017,78.508
svn,1990,72.574
svn,1991,72.402
svn,1992,72.179
svn,1993,71.914
svn,1994,71.652
svn,1995,71.483
svn,1996,71.506
svn,1997,71.652
svn,1998,72.947
svn,1999,72.168
svn,2000,71.657
svn,2001,72.444
svn,2002,73.049
svn,2003,71.541
svn,2004,74.37
svn,2005,74.953
svn,2006,74.818
svn,2007,75.781
svn,2008,75.726
svn,2009,75.498
svn,2010,75.673
svn,2011,74.479
svn,2012,74.269
svn,2013,74.477
svn,2014,74.397
svn,2015,75.113
svn,2016,74.256
svn,2017,74.328
swe,1990,86.001
swe,1991,84.97
swe,1992,83.12
swe,1993,81.218
swe,1994,80.377
swe,1995,81.221
swe,1996,80.887
swe,1997,80.663
swe,1998,80.749
swe,1999,80.479
swe,2000,79.632
swe,2001,80.174
swe,2002,79.595
swe,2003,79.656
swe,2004,79.703
swe,2005,81.688
swe,2006,81.184
swe,2007,81.494
swe,2008,81.712
swe,2009,81.286
swe,2010,81.712
swe,2011,82.18
swe,2012,82.367
swe,2013,83.235
swe,2014,83.659
swe,2015,83.675
swe,2016,84.097
swe,2017,84.338
swz,1990,76.974
swz,1991,77.215
swz,1992,77.265
swz,1993,77.139
swz,1994,76.87
swz,1995,76.428
swz,1996,75.851
swz,1997,75.22
swz,1998,74.509
swz,1999,73.695
swz,2000,72.822
swz,2001,72.294
swz,2002,71.742
swz,2003,71.195
swz,2004,70.752
swz,2005,70.384
swz,2006,69.798
swz,2007,69.337
swz,2008,68.971
swz,2009,68.723
swz,2010,68.564
swz,2011,68.599
swz,2012,68.635
swz,2013,68.684
swz,2014,68.805
swz,2015,68.968
swz,2016,69.251
swz,2017,69.537
syr,1990,87.335
syr,1991,86.462
syr,1992,85.299
syr,1993,84.801
syr,1994,84.538
syr,1995,84.305
syr,1996,84.827
syr,1997,85.219
syr,1998,85.526
syr,1999,84.264
syr,2000,82.51
syr,2001,82.181
syr,2002,81.614
syr,2003,80.634
syr,2004,79.657
syr,2005,78.705
syr,2006,77.97
syr,2007,76.963
syr,2008,76.863
syr,2009,75.524
syr,2010,75.62
syr,2011,75.779
syr,2012,75.627
syr,2013,75.287
syr,2014,74.746
syr,2015,74.037
syr,2016,73.8
syr,2017,73.408
tcd,1990,79.544
tcd,1991,79.649
tcd,1992,79.7
tcd,1993,79.974
tcd,1994,79.931
tcd,1995,79.965
tcd,1996,80.156
tcd,1997,80.244
tcd,1998,80.269
tcd,1999,80.341
tcd,2000,80.394
tcd,2001,80.454
tcd,2002,80.476
tcd,2003,80.375
tcd,2004,80.028
tcd,2005,79.743
tcd,2006,79.772
tcd,2007,79.678
tcd,2008,79.506
tcd,2009,79.265
tcd,2010,78.88
tcd,2011,78.765
tcd,2012,78.487
tcd,2013,78.2
tcd,2014,77.855
tcd,2015,77.532
tcd,2016,77.43
tcd,2017,77.354
tgo,1990,85.064
tgo,1991,85.077
tgo,1992,85.024
tgo,1993,85.056
tgo,1994,84.606
tgo,1995,84.228
tgo,1996,83.663
tgo,1997,83.035
tgo,1998,82.673
tgo,1999,82.25
tgo,2000,81.895
tgo,2001,81.83
tgo,2002,81.755
tgo,2003,81.6
tgo,2004,81.521
tgo,2005,81.499
tgo,2006,81.617
tgo,2007,81.535
tgo,2008,81.408
tgo,2009,81.223
tgo,2010,80.973
tgo,2011,80.66
tgo,2012,80.664
tgo,2013,80.63
tgo,2014,80.498
tgo,2015,80.296
tgo,2016,80.059
tgo,2017,80.054
tha,1990,87.29
tha,1991,87.149
tha,1992,87.026
tha,1993,86.886
tha,1994,86.75
tha,1995,86.263
tha,1996,85.98
tha,1997,85.829
tha,1998,85.635
tha,1999,84.656
tha,2000,84.844
tha,2001,85.724
tha,2002,85.502
tha,2003,85.307
tha,2004,85.747
tha,2005,85.573
tha,2006,85.534
tha,2007,85.829
tha,2008,85.867
tha,2009,85.968
tha,2010,85.571
tha,2011,85.994
tha,2012,85.916
tha,2013,85.214
tha,2014,84.638
tha,2015,83.409
tha,2016,83.305
tha,2017,83.315
tjk,1990,72.552
tjk,1991,72.62
tjk,1992,72.689
tjk,1993,72.743
tjk,1994,72.759
tjk,1995,72.729
tjk,1996,72.725
tjk,1997,72.689
tjk,1998,72.618
tjk,1999,72.515
tjk,2000,72.39
tjk,2001,72.333
tjk,2002,72.27
tjk,2003,72.227
tjk,2004,72.105
tjk,2005,72.444
tjk,2006,72.801
tjk,2007,73.223
tjk,2008,73.655
tjk,2009,73.912
tjk,2010,74.245
tjk,2011,74.61
tjk,2012,74.928
tjk,2013,75.205
tjk,2014,75.458
tjk,2015,75.706
tjk,2016,76.003
tjk,2017,76.311
tkm,1990,77.615
tkm,1991,77.736
tkm,1992,77.848
tkm,1993,77.947
tkm,1994,78.056
tkm,1995,78.162
tkm,1996,78.252
tkm,1997,78.366
tkm,1998,78.46
tkm,1999,78.536
tkm,2000,78.597
tkm,2001,78.645
tkm,2002,78.667
tkm,2003,78.666
tkm,2004,78.658
tkm,2005,78.657
tkm,2006,78.695
tkm,2007,78.744
tkm,2008,78.836
tkm,2009,78.998
tkm,2010,79.252
tkm,2011,79.601
tkm,2012,80.036
tkm,2013,80.505
tkm,2014,80.928
tkm,2015,81.244
tkm,2016,81.466
tkm,2017,81.578
tls,1990,82.958
tls,1991,83.288
tls,1992,83.678
tls,1993,84.125
tls,1994,84.295
tls,1995,84.189
tls,1996,83.686
tls,1997,82.878
tls,1998,82.153
tls,1999,80.796
tls,2000,78.563
tls,2001,77.25
tls,2002,74.884
tls,2003,72.503
tls,2004,69.987
tls,2005,67.306
tls,2006,65.083
tls,2007,62.959
tls,2008,60.97
tls,2009,59.081
tls,2010,57.222
tls,2011,56.499
tls,2012,55.753
tls,2013,55.09
tls,2014,54.38
tls,2015,53.866
tls,2016,53.571
tls,2017,53.316
ton,1990,76.713
ton,1991,77.016
ton,1992,77.108
ton,1993,76.956
ton,1994,76.565
ton,1995,76.105
ton,1996,75.905
ton,1997,75.615
ton,1998,75.143
ton,1999,74.708
ton,2000,74.451
ton,2001,74.8
ton,2002,75.27
ton,2003,75.812
ton,2004,76.353
ton,2005,76.575
ton,2006,76.838
ton,2007,77.129
ton,2008,76.892
ton,2009,76.655
ton,2010,76.357
ton,2011,76.122
ton,2012,76.008
ton,2013,76.113
ton,2014,75.897
ton,2015,75.551
ton,2016,75.373
ton,2017,75.325
tto,1990,81.116
tto,1991,70.464
tto,1992,75.346
tto,1993,78.709
tto,1994,80.058
tto,1995,80.808
tto,1996,80.551
tto,1997,80.917
tto,1998,81.216
tto,1999,80.961
tto,2000,81.131
tto,2001,80.756
tto,2002,80.485
tto,2003,80.804
tto,2004,81.112
tto,2005,81.376
tto,2006,81.433
tto,2007,82.488
tto,2008,81.769
tto,2009,81.891
tto,2010,81.568
tto,2011,81.426
tto,2012,81.23
tto,2013,80.961
tto,2014,80.808
tto,2015,81.502
tto,2016,81.58
tto,2017,81.395
tun,1990,78.37
tun,1991,78.311
tun,1992,77.817
tun,1993,77.862
tun,1994,77.785
tun,1995,77.566
tun,1996,77.465
tun,1997,77.382
tun,1998,76.969
tun,1999,76.543
tun,2000,76.096
tun,2001,75.618
tun,2002,75.103
tun,2003,74.567
tun,2004,74.028
tun,2005,73.495
tun,2006,73.776
tun,2007,74.044
tun,2008,74.523
tun,2009,74.225
tun,2010,74.809
tun,2011,75.639
tun,2012,76.483
tun,2013,76.443
tun,2014,76.382
tun,2015,76.489
tun,2016,76.621
tun,2017,76.627
tur,1990,84.103
tur,1991,83.474
tur,1992,82.909
tur,1993,81.396
tur,1994,81.711
tur,1995,80.722
tur,1996,80.175
tur,1997,79.614
tur,1998,79.386
tur,1999,78.398
tur,2000,76.096
tur,2001,75.297
tur,2002,74.154
tur,2003,72.905
tur,2004,74.222
tur,2005,74.629
tur,2006,72.97
tur,2007,73.143
tur,2008,73.696
tur,2009,73.91
tur,2010,74.501
tur,2011,75.409
tur,2012,74.731
tur,2013,75.369
tur,2014,76.464
tur,2015,76.977
tur,2016,77.551
tur,2017,77.426
tza,1990,85.423
tza,1991,85.398
tza,1992,85.337
tza,1993,85.236
tza,1994,85.098
tza,1995,84.907
tza,1996,84.856
tza,1997,84.754
tza,1998,84.617
tza,1999,84.472
tza,2000,84.353
tza,2001,84.367
tza,2002,84.426
tza,2003,84.524
tza,2004,84.615
tza,2005,84.678
tza,2006,84.776
tza,2007,84.778
tza,2008,84.756
tza,2009,84.729
tza,2010,84.703
tza,2011,84.7
tza,2012,86.02
tza,2013,87.257
tza,2014,88.413
tza,2015,88.293
tza,2016,88.168
tza,2017,88.282
uga,1990,77.939
uga,1991,78.146
uga,1992,78.003
uga,1993,77.863
uga,1994,77.729
uga,1995,77.603
uga,1996,77.467
uga,1997,77.335
uga,1998,77.21
uga,1999,77.096
uga,2000,76.995
uga,2001,76.942
uga,2002,76.895
uga,2003,76.85
uga,2004,76.805
uga,2005,76.757
uga,2006,76.742
uga,2007,76.718
uga,2008,76.693
uga,2009,76.671
uga,2010,76.657
uga,2011,76.657
uga,2012,76.658
uga,2013,76.43
uga,2014,76.129
uga,2015,75.779
uga,2016,75.474
uga,2017,75.507
ukr,1990,73.793
ukr,1991,73.859
ukr,1992,74.065
ukr,1993,74.351
ukr,1994,74.632
ukr,1995,74.657
ukr,1996,74.042
ukr,1997,73.134
ukr,1998,72.116
ukr,1999,71.149
ukr,2000,72.14
ukr,2001,70.975
ukr,2002,70.948
ukr,2003,71.047
ukr,2004,71.302
ukr,2005,72.138
ukr,2006,72.078
ukr,2007,71.97
ukr,2008,71.865
ukr,2009,71.799
ukr,2010,71.975
ukr,2011,72.88
ukr,2012,73.194
ukr,2013,73.61
ukr,2014,72.333
ukr,2015,72.65
ukr,2016,72.787
ukr,2017,72.846
upper_middle_income,1990,85.97113
upper_middle_income,1991,85.93104
upper_middle_income,1992,85.97866
upper_middle_income,1993,85.85682
upper_middle_income,1994,85.69363
upper_middle_income,1995,85.48952
upper_middle_income,1996,85.25644
upper_middle_income,1997,84.99513
upper_middle_income,1998,84.70811
upper_middle_income,1999,84.5915
upper_middle_income,2000,84.21284
upper_middle_income,2001,83.74799
upper_middle_income,2002,83.29942
upper_middle_income,2003,82.78205
upper_middle_income,2004,82.56818
upper_middle_income,2005,82.31842
upper_middle_income,2006,82.08701
upper_middle_income,2007,81.9713
upper_middle_income,2008,81.88604
upper_middle_income,2009,81.70791
upper_middle_income,2010,81.47838
upper_middle_income,2011,81.38397
upper_middle_income,2012,81.33552
upper_middle_income,2013,81.26789
upper_middle_income,2014,81.21018
upper_middle_income,2015,81.23657
upper_middle_income,2016,81.25806
upper_middle_income,2017,81.28898
ury,1990,85.673
ury,1991,85.55
ury,1992,85.715
ury,1993,84.825
ury,1994,85.88
ury,1995,86.31
ury,1996,85.875
ury,1997,85.48
ury,1998,85.093
ury,1999,84.974
ury,2000,84.771
ury,2001,85.485
ury,2002,84.342
ury,2003,83.056
ury,2004,83.098
ury,2005,83.104
ury,2006,85.309
ury,2007,85.084
ury,2008,85.331
ury,2009,85.578
ury,2010,85.66
ury,2011,85.641
ury,2012,84.975
ury,2013,84.841
ury,2014,84.802
ury,2015,84.044
ury,2016,83.468
ury,2017,83.653
usa,1990,84.509
usa,1991,83.965
usa,1992,84.054
usa,1993,83.8
usa,1994,83.291
usa,1995,83.305
usa,1996,83.279
usa,1997,83.287
usa,1998,83.331
usa,1999,83.125
usa,2000,82.939
usa,2001,82.335
usa,2002,81.75
usa,2003,80.873
usa,2004,80.545
usa,2005,80.379
usa,2006,80.521
usa,2007,80.241
usa,2008,79.927
usa,2009,78.794
usa,2010,77.959
usa,2011,77.368
usa,2012,77.461
usa,2013,77.313
usa,2014,77.152
usa,2015,77.214
usa,2016,77.548
usa,2017,77.45
uzb,1990,77.789
uzb,1991,77.882
uzb,1992,78.03
uzb,1993,78.154
uzb,1994,78.251
uzb,1995,78.296
uzb,1996,78.335
uzb,1997,78.342
uzb,1998,78.328
uzb,1999,78.302
uzb,2000,78.275
uzb,2001,78.275
uzb,2002,78.274
uzb,2003,78.279
uzb,2004,78.297
uzb,2005,78.341
uzb,2006,78.42
uzb,2007,78.524
uzb,2008,78.66
uzb,2009,78.837
uzb,2010,79.058
uzb,2011,79.326
uzb,2012,79.629
uzb,2013,79.958
uzb,2014,80.296
uzb,2015,80.627
uzb,2016,80.958
uzb,2017,81.283
vct,1990,85.54
vct,1991,85.653
vct,1992,85.512
vct,1993,85.46
vct,1994,85.659
vct,1995,85.439
vct,1996,85.571
vct,1997,85.587
vct,1998,85.57
vct,1999,85.612
vct,2000,85.698
vct,2001,85.853
vct,2002,85.843
vct,2003,85.784
vct,2004,85.833
vct,2005,85.89
vct,2006,85.718
vct,2007,85.682
vct,2008,85.6
vct,2009,85.656
vct,2010,85.747
vct,2011,85.813
vct,2012,85.812
vct,2013,85.784
vct,2014,85.762
vct,2015,85.716
vct,2016,85.719
vct,2017,85.743
ven,1990,83.105
ven,1991,83.309
ven,1992,83.424
ven,1993,83.445
ven,1994,83.413
ven,1995,83.489
ven,1996,83.463
ven,1997,83.55
ven,1998,83.536
ven,1999,83.39
ven,2000,83.413
ven,2001,83.407
ven,2002,83.128
ven,2003,82.833
ven,2004,83.154
ven,2005,83.286
ven,2006,83.411
ven,2007,82.765
ven,2008,82.512
ven,2009,82.245
ven,2010,82.324
ven,2011,81.978
ven,2012,81.234
ven,2013,81.239
ven,2014,81.211
ven,2015,81.137
ven,2016,80.868
ven,2017,80.816
vir,1990,76.279
vir,1991,76.553
vir,1992,76.895
vir,1993,77.295
vir,1994,77.481
vir,1995,77.658
vir,1996,77.81
vir,1997,77.832
vir,1998,77.685
vir,1999,77.541
vir,2000,77.241
vir,2001,77.015
vir,2002,76.88
vir,2003,76.887
vir,2004,76.925
vir,2005,76.971
vir,2006,77.025
vir,2007,76.996
vir,2008,76.964
vir,2009,76.978
vir,2010,76.891
vir,2011,76.641
vir,2012,76.433
vir,2013,76.253
vir,2014,76.067
vir,2015,75.848
vir,2016,75.701
vir,2017,75.582
vnm,1990,86.266
vnm,1991,86.282
vnm,1992,86.204
vnm,1993,86.139
vnm,1994,86.037
vnm,1995,85.901
vnm,1996,85.776
vnm,1997,85.679
vnm,1998,85.652
vnm,1999,85.643
vnm,2000,85.546
vnm,2001,85.482
vnm,2002,85.401
vnm,2003,85.288
vnm,2004,85.143
vnm,2005,84.988
vnm,2006,84.858
vnm,2007,84.707
vnm,2008,84.615
vnm,2009,84.575
vnm,2010,84.926
vnm,2011,85.335
vnm,2012,85.806
vnm,2013,86.306
vnm,2014,86.94
vnm,2015,87.158
vnm,2016,86.949
vnm,2017,87.092
vut,1990,79.827
vut,1991,79.779
vut,1992,79.778
vut,1993,79.891
vut,1994,79.531
vut,1995,79.601
vut,1996,79.486
vut,1997,79.211
vut,1998,78.978
vut,1999,79.027
vut,2000,78.796
vut,2001,79.178
vut,2002,79.708
vut,2003,79.7
vut,2004,79.714
vut,2005,79.638
vut,2006,79.412
vut,2007,79.472
vut,2008,79.564
