geo,time,ny_gdp_mktp_cn
pri,2014,102445800000
pri,2015,103143500000
pri,2016,105034500000
prt,1960,453971392
prt,1961,485862016
prt,1962,521504384
prt,1963,555271040
prt,1964,602168576
prt,1965,672202944
prt,1966,736437184
prt,1967,823175808
prt,1968,911229184
prt,1969,999388928
prt,1970,1162835300
prt,1971,1302155500
prt,1972,1516306100
prt,1973,1845758000
prt,1974,2219038000
prt,1975,2467062900
prt,1976,3066493200
prt,1977,4093208200
prt,1978,5148991500
prt,1979,6496607200
prt,1980,8215069900
prt,1981,9817990000
prt,1982,12102393000
prt,1983,15054112600
prt,1984,18415973900
prt,1985,23047992900
prt,1986,28911162900
prt,1987,33861474200
prt,1988,40461308499.99999
prt,1989,47595284500
prt,1990,55978935100
prt,1991,64316985400
prt,1992,72459650800
prt,1993,76214823000.00002
prt,1994,82550319300.00002
prt,1995,89037319999.99998
prt,1996,94351378000
prt,1997,102356901000
prt,1998,111385192000
prt,1999,119639160999.99998
prt,2000,128466304999.99998
prt,2001,135827522000
prt,2002,142631414000.00003
prt,2003,146158277000
prt,2004,152371561999.99997
prt,2005,158652559000
prt,2006,166248715000
prt,2007,175467717000.00003
prt,2008,178872582000
prt,2009,175448190000
prt,2010,179929811999.99997
prt,2011,176166577999.99997
prt,2012,168397969000
prt,2013,170269327000
prt,2014,173079055000
prt,2015,179809061000.00003
prt,2016,185493978000
prt,2017,193072018000
pry,1960,31981901000
pry,1961,36474200100
pry,1962,40850906399.99999
pry,1963,43439426700
pry,1964,46286816900
pry,1965,50416341100
pry,1966,53134255699.99999
pry,1967,56892039700
pry,1968,60103576600
pry,1969,64603847200
pry,1970,69143520400
pry,1971,76739957900
pry,1972,87858757700.00002
pry,1973,112058989500.00002
pry,1974,151151991500
pry,1975,170338064799.99997
pry,1976,194143350900
pry,1977,240956520800.00003
pry,1978,296141473800
pry,1979,395025608800
pry,1980,515946121500.00012
pry,1981,657659118100
pry,1982,689173200300
pry,1983,764665151200.00012
pry,1984,991182091400
pry,1985,1307219370599.99976
pry,1986,1779709349000
pry,1987,2523915342000
pry,1988,3429405800300
pry,1989,4858488967200.00098
pry,1990,7003958882700
pry,1991,9255684159399.99805
pry,1992,10738283273799.99805
pry,1993,12645361493900.00195
pry,1994,14992332000000.00391
pry,1995,17789145000000
pry,1996,20132862000000
pry,1997,21702866000000
pry,1998,24605393000000
pry,1999,26176950000000.00391
pry,2000,28574101000000
pry,2001,31462078999999.99609
pry,2002,36156212000000
pry,2003,42324219000000.00781
pry,2004,47999043000000
pry,2005,53962327000000
pry,2006,59996506000000
pry,2007,69426262000000
pry,2008,80734753000000
pry,2009,79117169999999.98438
pry,2010,94934255000000
pry,2011,105203213999999.98438
pry,2012,108832260000000
pry,2013,125152244903799.98438
pry,2014,137797686414700.01562
pry,2015,142003380420499.96875
pry,2016,155509318365400.03125
pry,2017,165393694205500
pse,1994,2843300000
pse,1995,3282800000
pse,1996,3409600000
pse,1997,3759800000
pse,1998,4067800000
pse,1999,4271200000
pse,2000,4313600000
pse,2001,4003700000
pse,2002,3555800000
pse,2003,3968000000
pse,2004,4329200000
pse,2005,4831800000
pse,2006,4910100000
pse,2007,5505800000
pse,2008,6673500000
pse,2009,7268200000
pse,2010,8913100000
pse,2011,10465400000
pse,2012,11279400000
pse,2013,12476000000
pse,2014,12715600000
pse,2015,12673000000
pse,2016,13425700000
pse,2017,14498100000
pyf,1965,15846627328
pyf,1966,19358670848
pyf,1967,19836661760
pyf,1968,23302103040
pyf,1969,22943610880
pyf,1970,25653825536
pyf,1971,29891225600
pyf,1972,29916319744
pyf,1973,34953146368
pyf,1974,48608178176
pyf,1975,53797998592
pyf,1976,63629074432
pyf,1977,70862290944
pyf,1978,82513321984
pyf,1979,93986349056
pyf,1980,104652742656
pyf,1981,126475395072
pyf,1982,153722765312
pyf,1983,185119014912
pyf,1984,219124482048
pyf,1985,246231777280
pyf,1986,289841250304
pyf,1987,277930967040
pyf,1988,291080175616
pyf,1989,305837441024
pyf,1990,314955005952
pyf,1991,335178989568
pyf,1992,342495985664
pyf,1993,349705011200
pyf,1994,355559997440
pyf,1995,361417015296
pyf,1996,367824011264
pyf,1997,378501005312
pyf,1998,404885995520
pyf,1999,425000009728
pyf,2000,446249992192
qat,1970,1437100000
qat,1971,1840800000
qat,1972,2238000100
qat,1973,3172600100
qat,1974,9479299100
qat,1975,9877000200
qat,1976,13016999900
qat,1977,14321999900
qat,1978,15709200400
qat,1979,21255000100
qat,1980,28630999000
qat,1981,31527000100
qat,1982,27651999700
qat,1983,23541999600
qat,1984,24404000800
qat,1985,22397999100
qat,1986,18392999900
qat,1987,19825000400
qat,1988,21979000800
qat,1989,23616000000
qat,1990,26791999500
qat,1991,25056000000
qat,1992,27832000500
qat,1993,26050000900
qat,1994,26843000800
qat,1995,29621999600
qat,1996,32975999000
qat,1997,41123999699.99999
qat,1998,37330001900
qat,1999,45111000000
qat,2000,64646000000
qat,2001,63840000000
qat,2002,70484000000
qat,2003,85663000000.00002
qat,2004,115512000000
qat,2005,162091000000
qat,2006,221611000000
qat,2007,290152000000
qat,2008,419583000000
qat,2009,355986000000
qat,2010,455445195100
qat,2011,610702000000.00012
qat,2012,680073999999.99988
qat,2013,723368999999.99988
qat,2014,750658000000
qat,2015,599295000000
qat,2016,554924999999.99988
qat,2017,610083000000
rou,1981,62370000
rou,1982,72740000
rou,1983,76870000
rou,1984,81610000
rou,1985,81750000
rou,1986,83860000
rou,1987,84510000
rou,1988,85700000
rou,1989,80000000
rou,1990,85790000
rou,1991,220390000
rou,1992,602920000
rou,1993,2003580000
rou,1994,4977319900
rou,1995,7656700000
rou,1996,11463500000
rou,1997,25689100000
rou,1998,37257900000.00001
rou,1999,55479400000
rou,2000,81275300000
rou,2001,118327200000
rou,2002,152630000000.00003
rou,2003,198761100000
rou,2004,248747600000
rou,2005,290488800000.00006
rou,2006,347004300000
rou,2007,428979000000
rou,2008,538049800000
rou,2009,526345300000
rou,2010,529623500000.00006
rou,2011,562062399999.99988
rou,2012,595367300000
rou,2013,637456000000
rou,2014,668143600000.00012
rou,2015,712658500000
rou,2016,762341800000
rou,2017,858332800000
rus,1989,573000000
rus,1990,644200000
rus,1991,1398500000
rus,1992,19010000000
rus,1993,171510000000.00003
rus,1994,610750000000
rus,1995,1428499999999.99976
rus,1996,2007800000000
rus,1997,2342499999999.99951
rus,1998,2629600000000.00049
rus,1999,4823200000000
rus,2000,7305600000000
rus,2001,8943600000000
rus,2002,10819212252999.99805
rus,2003,13208233779300.00195
rus,2004,17027190860300
rus,2005,21609765489300
rus,2006,26917201375100.00391
rus,2007,33247500000000.00391
rus,2008,41276800000000.00781
rus,2009,38807200000000
rus,2010,46308499999999.99219
rus,2011,60282540509899.99219
rus,2012,68163883117599.99219
rus,2013,73133895092300
rus,2014,79199658496500.01562
rus,2015,83387191671000.01562
rus,2016,86148565618599.98438
rus,2017,92037175743100.01562
rwa,1960,5950001200
rwa,1961,6100000800
rwa,1962,6250000400
rwa,1963,6400000000
rwa,1964,6499999700
rwa,1965,7439999000
rwa,1966,10895999000
rwa,1967,15956001800
rwa,1968,17220001800
rwa,1969,18870003700
rwa,1970,21990000600
rwa,1971,22229999600
rwa,1972,22699999200
rwa,1973,24399999000
rwa,1974,28680001500
rwa,1975,52770000900
rwa,1976,61869998100
rwa,1977,71629996000
rwa,1978,81050009600
rwa,1979,96170000399.99998
rwa,1980,107989999600.00002
rwa,1981,122639999000.00002
rwa,1982,130958000099.99998
rwa,1983,142189002800
rwa,1984,159111004200
rwa,1985,173698023399.99997
rwa,1986,170338992100
rwa,1987,171431002100
rwa,1988,183129997300
rwa,1989,192760102900
rwa,1990,213460992000
rwa,1991,239264006099.99994
rwa,1992,271764996100
rwa,1993,284366995500.00006
rwa,1994,165800001500.00003
rwa,1995,339141984300.00006
rwa,1996,424127987700.00006
rwa,1997,558300004400
rwa,1998,621300023300.00012
rwa,1999,606991000000
rwa,2000,676099000000
rwa,2001,741872000000
rwa,2002,797450000000
rwa,2003,992618000000
rwa,2004,1206269000000
rwa,2005,1439915000000.00024
rwa,2006,1739170000000
rwa,2007,2091987000000.00024
rwa,2008,2657735999999.99951
rwa,2009,3056743000000
rwa,2010,3366464000000
rwa,2011,3940004000000
rwa,2012,4505804000000.00098
rwa,2013,4928610000000
rwa,2014,5466207000000.00098
rwa,2015,5967953000000
rwa,2016,6672493000000.00098
rwa,2017,7597436000000.00098
sau,1968,18844999700
sau,1969,20185999400
sau,1970,24198000000
sau,1971,32237000000
sau,1972,40056000000
sau,1973,55404000000
sau,1974,161216000000
sau,1975,164529999999.99997
sau,1976,225940000000
sau,1977,261521000000
sau,1978,272871000000
sau,1979,375938000000
sau,1980,547381000000
sau,1981,623367000000.00012
sau,1982,525334000000
sau,1983,446288000000
sau,1984,421558000000
sau,1985,376318000000
sau,1986,322019999999.99994
sau,1987,320931000000.00006
sau,1988,330519000000.00006
sau,1989,357064999999.99994
sau,1990,440525367900
sau,1991,495176140499.99988
sau,1992,513394098099.99994
sau,1993,497964790799.99988
sau,1994,506229949900.00012
sau,1995,536819671100
sau,1996,594190683299.99988
sau,1997,621533522500
sau,1998,550408117800
sau,1999,606438599999.99988
sau,2000,710680973300
sau,2001,690515511500
sau,2002,711022200900.00012
sau,2003,809278707200
sau,2004,970283000000.00012
sau,2005,1230771000000.00024
sau,2006,1411491000000
sau,2007,1558827000000.00024
sau,2008,1949238000000
sau,2009,1609116999999.99976
sau,2010,1980776999999.99976
sau,2011,2517145650400
sau,2012,2759905662600.00049
sau,2013,2799926727800.00049
sau,2014,2836313802500
sau,2015,2453512135832.68018
sau,2016,2418508280424.2002
sau,2017,2564351791082.00928
sdn,1960,392200
sdn,1961,425800
sdn,1962,462500
sdn,1963,470500
sdn,1964,483400
sdn,1965,503800
sdn,1966,516900
sdn,1967,559700
sdn,1968,584200
sdn,1969,643300
sdn,1970,731300
sdn,1971,796800
sdn,1972,864600
sdn,1973,1071500
sdn,1974,1378500
sdn,1975,1679400
sdn,1976,2093800
sdn,1977,2611200
sdn,1978,3068200
sdn,1979,3612900
sdn,1980,4475900
sdn,1981,6009900
sdn,1982,8316000
sdn,1983,10699200
sdn,1984,13581900
sdn,1985,18605600
sdn,1986,25230500
sdn,1987,36280000
sdn,1988,64676500
sdn,1989,96336500
sdn,1990,151385500
sdn,1991,307239000
sdn,1992,685133000
sdn,1993,1414868500
sdn,1994,3705198100
sdn,1995,8033698800
sdn,1996,11280018400
sdn,1997,18406531100
sdn,1998,22590658600
sdn,1999,26977505300
sdn,2000,31516274000
sdn,2001,34104368700
sdn,2002,38978277200
sdn,2003,46053844900
sdn,2004,55340961400.00001
sdn,2005,64616428400
sdn,2006,77788360300
sdn,2007,92536870200
sdn,2008,113971458000
sdn,2009,122325206400.00002
sdn,2010,151352255900
sdn,2011,179534949700
sdn,2012,243412880100
sdn,2013,342803263800
sdn,2014,471295447599.99994
sdn,2015,582936714900
sdn,2016,593579000000
sdn,2017,822415000000
sen,1960,194396733400.00003
sen,1961,205158383600
sen,1962,210081267700
sen,1963,217179390000
sen,1964,230116278300
sen,1965,234237759200
sen,1966,241979217400.00006
sen,1967,242213807000.00003
sen,1968,256054596000
sen,1969,255702711600
sen,1970,283266994700
sen,1971,291360337400.00006
sen,1972,322678054800.00006
sen,1973,328073616600.00006
sen,1974,399154278600.00006
sen,1975,479149347100.00012
sen,1976,541667487100.00012
sen,1977,570170128800
sen,1978,584714686700
sen,1979,686384240499.99988
sen,1980,740172041400
sen,1981,863228777100
sen,1982,1021859602900
sen,1983,1057152989799.99976
sen,1984,1182201975700
sen,1985,1330806784900.00024
sen,1986,1450973382300
sen,1987,1514917278500
sen,1988,1484818908099.99976
sen,1989,1567308548700
sen,1990,1556441009400
sen,1991,1584661043800
sen,1992,1589443904500
sen,1993,1608031701100
sen,1994,2152637950000.00024
sen,1995,2435204849400
sen,1996,2591437706300
sen,1997,2727197559600.00049
sen,1998,2967660541100
sen,1999,3167184098500
sen,2000,3331767677900.00049
sen,2001,3575470097300
sen,2002,3717639133200
sen,2003,3986425471599.99951
sen,2004,4242837160100
sen,2005,4592673065399.99902
sen,2006,4893577296899.99902
sen,2007,5408335602899.99902
sen,2008,5994476334699.99902
sen,2009,6033412016800
sen,2010,6401809779999.99902
sen,2011,6782804755600
sen,2012,7258180186000
sen,2013,7334788583600.00098
sen,2014,7554692775900.00098
sen,2015,8067773309900.00098
sen,2016,8707579532099.99902
sen,2017,9531649915280.41016
sgp,1960,2156500000
sgp,1961,2339700000
sgp,1962,2528200000
sgp,1963,2807800000
sgp,1964,2735900000
sgp,1965,2982200000
sgp,1966,3354800000
sgp,1967,3788000000
sgp,1968,4362300000
sgp,1969,5078700000
sgp,1970,5876000000
sgp,1971,6926100000
sgp,1972,8297600000
sgp,1973,10388700000
sgp,1974,12819700000
sgp,1975,13728000000
sgp,1976,15001900000
sgp,1977,16350600000
sgp,1978,18334100000
sgp,1979,21136000000
sgp,1980,25863400000
sgp,1981,30344700000
sgp,1982,33969800000
sgp,1983,38039100000.00001
sgp,1984,41702000000
sgp,1985,40823900000.00001
sgp,1986,40854300000.00001
sgp,1987,45502499999.99999
sgp,1988,53360200000
sgp,1989,61224400000
sgp,1990,70507300000
sgp,1991,78557100000
sgp,1992,84962800000
sgp,1993,97989500000
sgp,1994,112688200000
sgp,1995,124575300000
sgp,1996,135929300000
sgp,1997,148723500000.00003
sgp,1998,143440300000
sgp,1999,146249900000
sgp,2000,165217699999.99997
sgp,2001,159974099999.99997
sgp,2002,164629900000
sgp,2003,168995800000
sgp,2004,193001500000
sgp,2005,212074000000
sgp,2006,234835000000
sgp,2007,271249800000
sgp,2008,271980400000
sgp,2009,279858000000
sgp,2010,322361100000
sgp,2011,347111199999.99994
sgp,2012,363254900000
sgp,2013,380963700000
sgp,2014,394751700000
sgp,2015,418073600000
sgp,2016,427938800000
sgp,2017,447283500000
slb,1967,22600000
slb,1968,25200000
slb,1969,25700000
slb,1971,44000000
slb,1972,34000000
slb,1973,39000000
slb,1974,59000000
slb,1975,57000000
slb,1976,68000000
slb,1977,84000000
slb,1978,97000000
slb,1979,131000000
slb,1980,140000000
slb,1981,163000000
slb,1982,183000000
slb,1983,207000000
slb,1984,322000000
slb,1985,344000000
slb,1986,367000000
slb,1987,478000000
slb,1988,647000000
slb,1989,762000000
slb,1990,765000000
slb,1991,869700000
slb,1992,1109100000
slb,1993,1309900000
slb,1994,1529700000
slb,1995,1768800000
slb,1996,2015600000
slb,1997,2110900000
slb,1998,2269000000
slb,1999,2333000000
slb,2000,2214200000
slb,2001,2113646100
slb,2002,2305806100
slb,2003,2497500000
slb,2004,2807600000
slb,2005,3116700000
slb,2006,3475300000
slb,2007,3949000000
slb,2008,4713000000
slb,2009,4815000000
slb,2010,5493143771.40428
slb,2011,7127235964.99289
slb,2012,7825046139.71113
slb,2013,8249819125.94983
slb,2014,8645830362.94431
slb,2015,9138708879.76006
slb,2016,9797739307.50183
slb,2017,10280860051.7828
sle,1960,197156700
sle,1961,200723300
sle,1962,209838100
sle,1963,213404800
sle,1964,227671400
sle,1965,256700000
sle,1966,268200000
sle,1967,252600000
sle,1968,274883300
sle,1969,340575000
sle,1970,362008500
sle,1971,348601100
sle,1972,372668800
sle,1973,469584600
sle,1974,554844000
sle,1975,614134600
sle,1976,662023700
sle,1977,793123200
sle,1978,1005921000
sle,1979,1172575800
sle,1980,1155500000
sle,1981,1292200000
sle,1982,1604500000
sle,1983,1876100000
sle,1984,2729500000
sle,1985,4365000200
sle,1986,7888000000
sle,1987,22471999500
sle,1988,34304999400
sle,1989,55803998500
sle,1990,98386000000
sle,1991,230363000000
sle,1992,339591000000.00006
sle,1993,436301000000
sle,1994,535021100000
sle,1995,657597000000
sle,1996,867062000000
sle,1997,834489000000
sle,1998,1051327000000
sle,1999,1207704000000
sle,2000,1330312000000
sle,2001,2165832446829.78979
sle,2002,2630761750511.18994
sle,2003,3253743468502.37988
sle,2004,3912932001027.75977
sle,2005,4769247891713.01953
sle,2006,5583531173676.54004
sle,2007,6443514214212.00879
sle,2008,7470061959270.6582
sle,2009,8308046016631.61621
sle,2010,10255614187433.69922
sle,2011,12797612937604.99805
sle,2012,16515434133788.09766
sle,2013,21317382464007.10547
sle,2014,22689365851772.60156
sle,2015,21414242390195.59766
sle,2016,23114237474713.69922
sle,2017,27608976634015.69922
slv,1965,877720000
slv,1966,929520000
slv,1967,976200000
slv,1968,1009760100
slv,1969,1049400000
slv,1970,1132920000
slv,1971,1186120000
slv,1972,1263720000
slv,1973,1442320000
slv,1974,1665880000
slv,1975,1884120100
slv,1976,2328280100
slv,1977,2941640100
slv,1978,3127960000
slv,1979,3463639900
slv,1980,3573959900
slv,1981,3437200200
slv,1982,3399189100
slv,1983,3506347800
slv,1984,3661683400
slv,1985,3800368600
slv,1986,3771663200
slv,1987,3958045800
slv,1988,4189880000
slv,1989,4372215300
slv,1990,4817542204.02673
slv,1991,5252342400
slv,1992,5813399300
slv,1993,6680269200
slv,1994,7679384000
slv,1995,8921947100
slv,1996,9586327800
slv,1997,10221705900
slv,1998,10936669900
slv,1999,11284197000
slv,2000,11784927700
slv,2001,12282533600
slv,2002,12664190300
slv,2003,13243892200
slv,2004,13724810900
slv,2005,14698001400
slv,2006,15999886400
slv,2007,17011750900
slv,2008,17986886200
slv,2009,17601616000
slv,2010,18447922400
slv,2011,20283783700
slv,2012,21386153000
slv,2013,21977401900
slv,2014,22585841200
slv,2015,23166030400
slv,2016,23912227500
slv,2017,24805439600
smr,1997,942000000
smr,1998,1031000000
smr,1999,1141000000
smr,2000,1196000000
smr,2001,1297000000
smr,2002,1332000000
smr,2003,1418000000
smr,2004,1512000000
smr,2005,1575000000
smr,2006,1668000000
smr,2007,1818000000
smr,2008,1879000000
smr,2009,1701000000
smr,2010,1615000000
smr,2011,1478000000
smr,2012,1401000000
smr,2013,1405000000
smr,2014,1391000000
smr,2015,1415000000
smr,2016,1438000000
smr,2017,1472000000
som,1960,1289000064
som,1961,1368999936
som,1962,1453800064
som,1963,1543900160
som,1964,1639500032
som,1965,1740899968
som,1966,1838400000
som,1967,1941299968
som,1968,2048000000
som,1969,2144500992
som,1970,2258200064
som,1971,2360299008
som,1972,2910299904
som,1973,3184899072
som,1974,2943399936
som,1975,4474802176
som,1976,5081801216
som,1977,6880002048
som,1978,8180998144
som,1979,8997998592
som,1980,17372000256
som,1981,22050000896
som,1982,29105010688
som,1983,35057000448
som,1984,62321991680
som,1985,87360012288
som,1986,120560001024
som,1987,168079998976
som,1988,283899985920
som,1989,559479980032
som,1990,1738780049408
som,2013,125042921412060.98438
som,2014,132859908148304
som,2015,147527345899699
som,2016,155358289840529
som,2017,170206383486047
srb,1995,59295000000.00001
srb,1996,112494400000
srb,1997,142770200000
srb,1998,183405100000.00003
srb,1999,214680800000
srb,2000,413120600000.00006
srb,2001,820842099999.99988
srb,2002,1037897299999.99976
srb,2003,1220160000000
srb,2004,1451448200000
srb,2005,1751371200000
srb,2006,2055198100000
srb,2007,2355065600000.00049
srb,2008,2744913199999.99951
srb,2009,2880059000000
srb,2010,3067210200000
srb,2011,3407563200000
srb,2012,3584235800000
srb,2013,3876403400000
srb,2014,3908469600000
srb,2015,4043467800000
srb,2016,4261927399999.99902
srb,2017,4464628900000
ssd,2011,51630000000
ssd,2012,33237000000
ssd,2013,44074000000
ssd,2014,44544000000
ssd,2015,44601000000
ssd,2016,143483000000
stp,2001,633365518499.99988
stp,2002,725824307100
stp,2003,893105599600
stp,2004,1034654676899.99988
stp,2005,1321292382700
stp,2006,1659714253400
stp,2007,1957640793100
stp,2008,2763008999999.99951
stp,2009,3044288002200.00049
stp,2010,3652623804200
stp,2011,4109906750700.00049
stp,2012,4815929969700
stp,2013,5588960926000
stp,2014,6443697292800
stp,2015,6970059953799.99902
stp,2016,7845970502099.99902
stp,2017,8534909986300.00098
sur,1960,187700
sur,1961,196800
sur,1962,207000
sur,1963,220000
sur,1964,241700
sur,1965,277300
sur,1966,342200
sur,1967,396900
sur,1968,441200
sur,1969,466900
sur,1970,494300
sur,1971,541300
sur,1972,575200
sur,1973,610600
sur,1974,737200
sur,1975,930000
sur,1976,1011000
sur,1977,1282000
sur,1978,1471000
sur,1979,1566000
sur,1980,1589800
sur,1981,1778100
sur,1982,1830300
sur,1983,1767200
sur,1984,1728300
sur,1985,1746500
sur,1986,1782000
sur,1987,1959700
sur,1988,2321800
sur,1989,2712600
sur,1990,3883000
sur,1991,4483000
sur,1992,6069000
sur,1993,14579000
sur,1994,81136000
sur,1995,306735000
sur,1996,345113000
sur,1997,371843000
sur,1998,378000000
sur,1999,761482000
sur,2000,1177657000
sur,2001,1664354900
sur,2002,2534245000
sur,2003,3306381000
sur,2004,4057509000
sur,2005,4900000000
sur,2006,7206000000
sur,2007,8061000000
sur,2008,9698000000
sur,2009,10638000000
sur,2010,11993000000
sur,2011,14452000000
sur,2012,16434000000
sur,2013,16981000000
sur,2014,17294000000
sur,2015,16491000000
sur,2016,20420000000
sur,2017,24892000000
svk,1990,9998223400
svk,1991,11496932500
svk,1992,11926842500
svk,1993,14046889300
svk,1994,16924895600
svk,1995,19685778000
svk,1996,21951490000
svk,1997,24415614000
svk,1998,26664053000
svk,1999,28547609000
svk,2000,31601286000
svk,2001,34310622000
svk,2002,37279842000
svk,2003,41404346000
svk,2004,46101527000.00001
svk,2005,50415092000
svk,2006,56272653000
svk,2007,63053882000
svk,2008,68491623000.00001
svk,2009,64023060999.99999
svk,2010,67577287999.99999
svk,2011,70627204999.99998
svk,2012,72703512999.99998
svk,2013,74169873000
svk,2014,76087789000
svk,2015,78896443000.00002
svk,2016,81153966000.00002
svk,2017,84985191999.99998
svn,1995,10521653200
svn,1996,12131917000
svn,1997,13827227300
svn,1998,15337351800
svn,1999,17210361200
svn,2000,18901973500
svn,2001,21146767100
svn,2002,23622485700
svn,2003,25667504400
svn,2004,27672698600
svn,2005,29226601800
svn,2006,31555381200
svn,2007,35152591200.00001
svn,2008,37951190000
svn,2009,36166202600
svn,2010,36252431400
svn,2011,36896300700
svn,2012,36076089800
svn,2013,36239200700.00001
svn,2014,37614878400
svn,2015,38836628999.99999
svn,2016,40418143699.99999
svn,2017,43278066499.99999
swe,1960,76785287168
swe,1961,83532652544
swe,1962,90590552064
swe,1963,98053709824
swe,1964,109347397632
swe,1965,120330526720
swe,1966,130892734464
swe,1967,142073987072
swe,1968,150764847104
swe,1969,163727982592
swe,1970,194281419500
swe,1971,210061153799.99997
swe,1972,229852068600.00003
swe,1973,255781336399.99997
swe,1974,288927611399.99994
swe,1975,339304296399.99994
swe,1976,383763970699.99994
swe,1977,417401771300
swe,1978,465268870600
swe,1979,521511647200
swe,1980,592518893000
swe,1981,647398283900
swe,1982,708475260300
swe,1983,793803251500
swe,1984,890555832800.00012
swe,1985,968063061400.00024
swe,1986,1056972018300
swe,1987,1143993850000
swe,1988,1250367029299.99976
swe,1989,1385279861100.00024
swe,1990,1527963575600.00024
swe,1991,1635017408500
swe,1992,1632482882900
swe,1993,1634131000000.00024
swe,1994,1744432999999.99976
swe,1995,1883562000000
swe,1996,1932024999999.99951
swe,1997,2019260999999.99951
swe,1998,2121036999999.99976
swe,1999,2237854000000.00049
swe,2000,2380358000000
swe,2001,2478130000000
swe,2002,2569876000000
swe,2003,2677446000000
swe,2004,2805115000000
swe,2005,2907352000000.00049
swe,2006,3099081000000
swe,2007,3297053000000
swe,2008,3387599000000
swe,2009,3288509000000
swe,2010,3519993999999.99902
swe,2011,3656577000000
swe,2012,3684800000000
swe,2013,3769909000000
swe,2014,3936839999999.99951
swe,2015,4199859999999.99951
swe,2016,4404802000000
swe,2017,4599633000000
swz,1960,25054900
swz,1961,30732900
swz,1962,32805700
swz,1963,38663900
swz,1964,46414700
swz,1965,50200000
swz,1966,54900000
swz,1967,53400000
swz,1968,57000000
swz,1969,75300000
swz,1970,80100000
swz,1971,97600000
swz,1972,112800000
swz,1973,154000000
swz,1974,179600000
swz,1975,213200000
swz,1976,237000000
swz,1977,264400000
swz,1978,296200000
swz,1979,346900000
swz,1980,422110000
swz,1981,500900000
swz,1982,583700000
swz,1983,618700000
swz,1984,729500000
swz,1985,802500000
swz,1986,1026300000
swz,1987,1189300000
swz,1988,1573300000
swz,1989,1827800100
swz,1990,2884071300
swz,1991,3192454900
swz,1992,3664153300
swz,1993,4434945300
swz,1994,5039627200
swz,1995,6162379200
swz,1996,6890746500
swz,1997,7910553200
swz,1998,8717600000
swz,1999,9456800000
swz,2000,12062072300
swz,2001,13279341400
swz,2002,15096687000
swz,2003,16624280800
swz,2004,17893626800
swz,2005,20210659800
swz,2006,22287402500
swz,2007,24443057100
swz,2008,27213165100
swz,2009,30339380100
swz,2010,32497184600
swz,2011,35002131999.99999
swz,2012,39603657900.00001
swz,2013,44034140800
swz,2014,47505456600
swz,2015,51294290500
swz,2016,54730752300.00001
swz,2017,58782832400
sxm,2009,1530400000
sxm,2010,1597200000
sxm,2011,1675000000
sxm,2012,1764400000
sxm,2013,1825400000
syc,1960,57200000
syc,1961,55200000
syc,1962,60200000
syc,1963,66300000
syc,1964,73300000
syc,1965,74300000
syc,1966,78300000
syc,1967,80300000
syc,1968,89300000
syc,1969,91400000
syc,1970,102400000
syc,1971,120500000
syc,1972,163600000
syc,1973,200800000
syc,1974,246000000
syc,1975,288100000
syc,1976,365595000
syc,1977,493200000
syc,1978,594800000
syc,1979,805900000
syc,1980,941900000
syc,1981,978200000
syc,1982,969200000
syc,1983,992900000
syc,1984,1068100000
syc,1985,1204900000
syc,1986,1283850000
syc,1987,1395897500
syc,1988,1528011100
syc,1989,1721000000
syc,1990,1967100000
syc,1991,1980100000
syc,1992,2221200000
syc,1993,2455600000
syc,1994,2459400000
syc,1995,2420100000
syc,1996,2500200000
syc,1997,2829600000
syc,1998,3201300000
syc,1999,3328300000
syc,2000,3513300000
syc,2001,3644900000
syc,2002,3822400000
syc,2003,3811300000
syc,2004,4616259600
syc,2005,5055067900
syc,2006,5610323700
syc,2007,6926000000
syc,2008,9147000000
syc,2009,11533000000
syc,2010,11705000000
syc,2011,13196000000
syc,2012,14519372710.7943
syc,2013,16014526021.4412
syc,2014,17119186653.2378
syc,2015,18339831374.5424
syc,2016,19014056175.4082
syc,2017,20281000000
syr,1960,3070581800
syr,1961,3383977000
syr,1962,4097988100
syr,1963,4585709100
syr,1964,5116868100
syr,1965,5079998100
syr,1966,5047001200
syr,1967,5515002000
syr,1968,5967999100
syr,1969,6863000200
syr,1970,6799999100
syr,1971,8013001400
syr,1972,9228001500
syr,1973,9861001500
syr,1974,15845000600
syr,1975,20597000700
syr,1976,24725000800
syr,1977,27012999800
syr,1978,32389010200
syr,1979,38974002100
syr,1980,51270001900
syr,1981,65776989800
syr,1982,68787898000
syr,1983,73290614600
syr,1984,75342022500.00002
syr,1985,83225020400.00002
syr,1986,99933030800
syr,1987,127712005200
syr,1988,186047009300
syr,1989,208892007500
syr,1990,268328000000
syr,1991,311564000000.00006
syr,1992,371630000000
syr,1993,413755000000
syr,1994,506101000000
syr,1995,570975000000
syr,1996,690856999999.99988
syr,1997,745569026000
syr,1998,790443999200.00012
syr,1999,819092000000
syr,2000,923198000000
syr,2001,1015535000000.00012
syr,2002,1061415000000
syr,2003,1074163000000.00012
syr,2004,1266890000000
syr,2005,1506438000000
syr,2006,1704975000000.00024
syr,2007,2017825999999.99976
tcd,1960,76888948700
tcd,1961,81910825000
tcd,1962,87625703400
tcd,1963,91088994300
tcd,1964,96111304700.00002
tcd,1965,102172349300.00002
tcd,1966,106328379900.00002
tcd,1967,110657697299.99998
tcd,1968,112389443599.99998
tcd,1969,122606666899.99997
tcd,1970,129706798099.99998
tcd,1971,138192244700
