country,year,ne_con_prvt_pp_kd
rus,2011,1798829265372.09961
rus,2012,1940613612072.52026
rus,2013,2041555050354.72925
rus,2014,2081115840900.26025
rus,2015,1878565070374.26001
rus,2016,1793921437422.30029
rwa,1990,4233723580.52605
rwa,1991,4709601743.93414
rwa,1992,4768298348.58343
rwa,1993,4536767989.19729
rwa,1994,3557940043.07864
rwa,1995,3614858028.09999
rwa,1996,3897918636.52197
rwa,1997,4282292465.48629
rwa,1998,4871986064.29628
rwa,1999,5633223913.84002
rwa,2000,6343263712.62628
rwa,2001,6567868138.77296
rwa,2002,7440927279.1173
rwa,2003,6998963730.89319
rwa,2004,7451795235.22117
rwa,2005,8114740557.55733
rwa,2006,9252253296.4292
rwa,2007,9375423465.60641
rwa,2008,10002142267.5963
rwa,2009,11146900310.5375
rwa,2010,11679430159.6272
rwa,2011,12668414165.0795
rwa,2012,13599435737.9778
rwa,2013,14146456195.206
rwa,2014,15410761755.2897
rwa,2015,17439446894.679
rwa,2016,18142241389.396
sau,2000,184921450383.91803
sau,2001,187692141375.81696
sau,2002,191941029788.983
sau,2003,200596549943.04797
sau,2004,214186685555.57892
sau,2005,235729664043.534
sau,2006,261632222633.02698
sau,2007,295852347366.35803
sau,2008,331864001027.01599
sau,2009,361451580948.2829
sau,2010,375395452729.72803
sau,2011,381864012524.31616
sau,2012,426427093955.448
sau,2013,440137998424.75403
sau,2014,467131818609.48492
sau,2015,498718604627.07898
sau,2016,509471002372.99103
sdn,1990,36210684776.69289
sdn,1991,38499137914.9986
sdn,1992,40780699055.7756
sdn,1993,43428244018.75
sdn,1994,44902931575.6554
sdn,1995,45038936075.0881
sdn,1996,46632308038.6413
sdn,1997,49280053374.37329
sdn,1998,51423629214.086
sdn,1999,53441659370.38819
sdn,2000,51315054232.0615
sdn,2001,56419384707.5506
sdn,2002,57539722442.2117
sdn,2003,57244896626.0338
sdn,2004,65010349267.5325
sdn,2005,68986650812.39581
sdn,2006,76705711429.01529
sdn,2007,78709463765.40889
sdn,2008,78223613933.36819
sdn,2009,81350086927.12628
sdn,2010,85645672144.60948
sdn,2011,82877955339.688
sdn,2012,77818396941.81779
sdn,2013,80690751885.52109
sdn,2014,82585354715.71318
sdn,2015,85475841789.1666
sdn,2016,88040121554.66759
sen,1990,10273792881.0425
sen,1991,10501696729.7893
sen,1992,10778933592.8586
sen,1993,11339609266.8406
sen,1994,10835813756.1983
sen,1995,11174992222.6591
sen,1996,11471017763.8764
sen,1997,11615230934.6742
sen,1998,12516327986.4074
sen,1999,13045582914.4354
sen,2000,13482448414.6956
sen,2001,14160106668.9973
sen,2002,14773108108.5964
sen,2003,15513721904.1717
sen,2004,16232934481.7891
sen,2005,17057921159.6768
sen,2006,17854429709.6313
sen,2007,18737874713.4014
sen,2008,19793875741.628
sen,2009,20556904622.9171
sen,2010,20998234557.4894
sen,2011,21269966785.2305
sen,2012,21925270869.1547
sen,2013,22399458210.8377
sen,2014,23579364736.2417
sen,2015,24758332973.24409
sen,2016,25943437850.3431
sgp,1990,36680028715.2737
sgp,1991,38924696336.33701
sgp,1992,41174341244.54272
sgp,1993,45951381459.52149
sgp,1994,49401441370.30409
sgp,1995,51211929568.32659
sgp,1996,54491339634.2293
sgp,1997,57699290077.58859
sgp,1998,55961150303.3849
sgp,1999,61036205586.0107
sgp,2000,69998699887.05141
sgp,2001,74661440258.01169
sgp,2002,78352543074.6871
sgp,2003,78923775654.39697
sgp,2004,82882940935.7379
sgp,2005,85710128912.70891
sgp,2006,88496520911.13832
sgp,2007,93938117839.74582
sgp,2008,97218150066.54131
sgp,2009,96118436248.46887
sgp,2010,101784188858.73601
sgp,2011,106041102567.342
sgp,2012,110007111618.50301
sgp,2013,113687459939.746
sgp,2014,116388438135.60803
sgp,2015,121731555882.89903
sgp,2016,122427131761.04001
sle,1990,3253786440.82365
sle,1991,3241990948.94088
sle,1992,2921364203.06778
sle,1993,3088944441.55283
sle,1994,2517242225.1827
sle,1995,3107564468.01949
sle,1996,3274554931.94841
sle,1997,2723199939.09507
sle,1998,2637893256.60641
sle,1999,2477516693.5049
sle,2000,2520528112.23978
sle,2001,3245192582.47636
sle,2002,3994536282.46642
sle,2003,4280430816.3885
sle,2004,4449814806.35447
sle,2005,4537949573.08893
sle,2006,4591401883.81348
sle,2007,5033001520.82259
sle,2008,5463396466.11265
sle,2009,6003552436.98443
sle,2010,5210634086.0288
sle,2011,6957413635.57174
sle,2012,7460483159.87227
sle,2013,9665927639.12494
sle,2014,8203595981.2698
sle,2015,8187505018.5389
sle,2016,9055514623.5991
slv,1990,19959047919.9081
slv,1991,20566546004.3535
slv,1992,22272123767.2267
slv,1993,24141384616.74809
slv,1994,26061621056.1113
slv,1995,28490678061.9692
slv,1996,28926075072.45309
slv,1997,29802481084.9632
slv,1998,30512398015.0542
slv,1999,31643681976.7735
slv,2000,32883464441.6424
slv,2001,33911394225.7925
slv,2002,34456225071.3498
slv,2003,35164271337.59329
slv,2004,36183315468.4682
slv,2005,38103084241.86961
slv,2006,39993390059.67431
slv,2007,42515044925.97881
slv,2008,43290201257.748
slv,2009,38844989523.7512
slv,2010,39712042217.0243
slv,2011,40659112556.37019
slv,2012,41632372189.5798
slv,2013,41940844658.01721
slv,2014,42541935718.78529
slv,2015,43437983701.69319
slv,2016,43944232105.39771
srb,1995,30508372205.6336
srb,1996,31617353761.06549
srb,1997,35559664666.6873
srb,1998,36625101638.0067
srb,1999,32048033025.834
srb,2000,34577079906.8314
srb,2001,36753033098.73529
srb,2002,39620602971.591
srb,2003,41817590683.1383
srb,2004,46500814768.96289
srb,2005,49331481241.095
srb,2006,52674676607.2488
srb,2007,56057657490.06269
srb,2008,59415623084.55499
srb,2009,59287033910.18948
srb,2010,58961500146.82161
srb,2011,59519630519.66268
srb,2012,58329897987.71929
srb,2013,58006305341.7515
srb,2014,57237408540.147
srb,2015,57507920985.9419
srb,2016,58069418754.06962
ssd,2008,12054321696.3932
ssd,2009,12568269354.2704
ssd,2010,14134039127.6169
ssd,2011,13447818511.792
ssd,2012,14046945576.6544
ssd,2013,14640330209.5853
ssd,2014,13683208166.1222
ssd,2015,13228834409.976
sur,2011,1583708093.96821
svk,1993,34607538046.23841
svk,1994,34950059355.31039
svk,1995,36835643629.84269
svk,1996,40166393247.52321
svk,1997,43292734385.0526
svk,1998,46008809352.3903
svk,1999,45999878688.40231
svk,2000,46870142100.63489
svk,2001,49228010268.7673
svk,2002,52054758526.35871
svk,2003,53582578856.6873
svk,2004,56263753245.2563
svk,2005,59553141529.92799
svk,2006,63117609346.04169
svk,2007,67858657199.7008
svk,2008,71955880686.33458
svk,2009,71592632917.1969
svk,2010,71900818066.93559
svk,2011,71490349595.87109
svk,2012,71202319498.1871
svk,2013,70638989728.9296
svk,2014,71605265687.1586
svk,2015,73199729442.3089
svk,2016,75163261714.4391
svn,1990,18111351660.4384
svn,1991,16127417814.1925
svn,1992,15540220279.5881
svn,1993,17699718706.1231
svn,1994,18411739176.92191
svn,1995,20086485519.6242
svn,1996,20737363642.0995
svn,1997,21338786637.7303
svn,1998,21960667273.6566
svn,1999,23396196075.0928
svn,2000,23572836610.9
svn,2001,24139927441.4291
svn,2002,24740167557.9956
svn,2003,25592601493.2447
svn,2004,26353502750.1632
svn,2005,26932913532.7096
svn,2006,27267589160.5989
svn,2007,29005049896.5571
svn,2008,29697643135.5369
svn,2009,29963839458.7451
svn,2010,30339490250.385
svn,2011,30332384762.598
svn,2012,29591172819.6545
svn,2013,28376784760.10829
svn,2014,28927359038.7634
svn,2015,29538328843.598
svn,2016,30780001970.27261
swe,1990,126549197249.87001
swe,1991,126833121128.16599
swe,1992,124878466767.60899
swe,1993,121264225904.17601
swe,1994,123701269869.01099
swe,1995,125024432905.38197
swe,1996,127290717087.879
swe,1997,130870026852.65001
swe,1998,135190384511.886
swe,1999,140637801789.91199
swe,2000,148018882117.68604
swe,2001,149100999023.31497
swe,2002,152988262115.866
swe,2003,156529274831.827
swe,2004,160895251034.49802
swe,2005,165347846150.50699
swe,2006,169765072815.55502
swe,2007,176207312255.60001
swe,2008,176608755437.828
swe,2009,177228379159.89099
swe,2010,184123199606.16199
swe,2011,187560021821.68497
swe,2012,189040765950.07001
swe,2013,192554632816.728
swe,2014,196651628570.70102
swe,2015,202785238852.69205
swe,2016,207181965332.79004
swz,1990,2177424797.06367
swz,1991,2281143260.85453
swz,1992,2428886365.12151
swz,1993,2715949106.10354
swz,1994,2377516702.5759
swz,1995,2981893164.40761
swz,1996,3368345694.93782
swz,1997,3400249276.98694
swz,1998,3641099318.86818
swz,1999,3823904929.00144
swz,2000,4650393198.57357
swz,2001,4734791467.26114
swz,2002,4790683354.7226
swz,2003,4781379215.5546
swz,2004,5162837906.56451
swz,2005,5731150051.95101
swz,2006,5986826218.64102
swz,2007,6029635196.90122
swz,2008,6061590025.30059
swz,2009,6349378266.41984
swz,2010,6957060624.1315
swz,2011,6896083197.05409
swz,2012,7106755757.44759
swz,2013,7255822499.37303
swz,2014,7223512404.10704
swz,2015,7235997496.84855
swz,2016,7309518079.39972
syc,2011,888395942.55906
tcd,1990,6696660550.20158
tcd,1991,7248872744.00196
tcd,1992,7700690405.53069
tcd,1993,6003365332.38998
tcd,1994,7212338119.32572
tcd,1995,7093164265.78867
tcd,1996,6615481355.80304
tcd,1997,7227226731.3663
tcd,1998,7935811417.18634
tcd,1999,8303768535.90633
tcd,2000,7660993906.75158
tcd,2001,8598588434.23727
tcd,2002,14231966954.4074
tcd,2003,9126282295.88128
tcd,2004,11565180874.3788
tcd,2005,10986944573.1296
tcd,2007,12028541541.8884
tcd,2008,12671044141.8439
tcd,2009,14087700546.5327
tcd,2010,15001813571.6018
tcd,2011,15515238331.2275
tcd,2012,16871362842.9768
tcd,2013,18354753238.0664
tcd,2014,19617234270.5068
tcd,2015,18930631239.7053
tcd,2016,18078752833.9186
tgo,1990,4708149637.83105
tgo,1991,5049226561.07483
tgo,1992,5313461633.45512
tgo,1993,4089091292.27056
tgo,1994,4364059970.42221
tgo,1995,4800668397.6079
tgo,1996,6140436652.15721
tgo,1997,6635259225.35313
tgo,1998,6926367510.20755
tgo,1999,7043479982.16545
tgo,2000,6879522631.5744
tgo,2001,7164671214.41669
tgo,2002,6947174227.49523
tgo,2003,7469553162.80555
tgo,2004,7175542908.31687
tgo,2005,6105903330.43661
tgo,2006,6042844492.13206
tgo,2007,6487941801.82892
tgo,2008,6184362847.35132
tgo,2009,6533900467.91632
tgo,2010,6423018762.20422
tgo,2011,6521527619.90404
tgo,2012,8397882651.32979
tgo,2013,10337173847.0689
tgo,2014,10783751547.9453
tgo,2015,11774743783.4226
tgo,2016,11723232356.9647
tha,1990,201564259039.22897
tha,1991,212492003467.27399
tha,1992,230974404662.798
tha,1993,250419689848.58707
tha,1994,270142537375.89206
tha,1995,292508378499.48492
tha,1996,307231475581.96405
tha,1997,302898974092.67889
tha,1998,272004296748.90204
tha,1999,283064051665.25397
tha,2000,302984091583.11108
tha,2001,320846877841.953
tha,2002,340809794899.62799
tha,2003,365846754476.07294
tha,2004,393022901255.93701
tha,2005,409533253374.41492
tha,2006,421003843459.672
tha,2007,426020681081.50494
tha,2008,438091657255.75513
tha,2009,434152266969.16296
tha,2010,457818962307.49701
tha,2011,466215134109.92603
tha,2012,497534443722.05414
tha,2013,502187993102.30591
tha,2014,506631508176.36804
tha,2015,517650190188.98303
tha,2016,533490003274.35901
tjk,1990,27838124784.323
tjk,1991,24196171903.1951
tjk,1992,14366287741.1311
tjk,1993,9266255507.58654
tjk,1994,5865028737.88129
tjk,1995,7061214537.39684
tjk,1996,4985546055.91669
tjk,1997,6644928641.90473
tjk,1998,7612279329.02391
tjk,1999,6910497312.93129
tjk,2000,8312004304.28259
tjk,2001,8702679186.96204
tjk,2002,9483166511.78437
tjk,2003,10137026739.1036
tjk,2004,10790886966.4228
tjk,2005,11444747193.7421
tjk,2006,12098607955.0802
tjk,2007,12752468182.3995
tjk,2008,13406328409.7187
tjk,2009,14060188637.0379
tjk,2010,14714048864.3572
tjk,2011,15367909091.6764
tjk,2012,16021769318.9956
tjk,2013,16675629546.3149
tkm,2011,4250493315.10895
tls,2000,1002036214.7308
tls,2001,1168404819.17127
tls,2002,1151194247.95896
tls,2003,1049843340.27977
tls,2004,1063229323.40411
tls,2005,1034544987.92788
tls,2006,923632534.84518
tls,2007,1007773021.6792
tls,2008,1017334416.71556
tls,2009,1132071457.88623
tls,2010,1218124163.58066
tls,2011,1230454268.68048
tls,2012,1271805230.90547
tls,2013,1336162364.8411
tls,2014,1411195565.38754
tls,2015,1433449901.42136
ton,2011,436266014.48895
tto,1990,7466083471.6693
tto,1991,9056893471.07154
tto,1992,8482074465.11099
tto,1993,9077683260.9178
tto,1994,7294163019.74378
tto,1995,7187036016.58968
tto,1996,9014881819.43044
tto,1997,11507220483.8352
tto,1998,12851766325.635
tto,1999,14199299353.541
tto,2000,13143708036.4188
tto,2001,13287850912.2532
tto,2002,17789763298.4289
tto,2003,15650379219.7604
tto,2004,18179641689.0946
tto,2005,12400166472.7214
tto,2006,15825624454.4069
tto,2007,20322354563.122
tto,2008,16309768629.9092
tto,2009,16562164945.569
tto,2010,16178384605.5371
tto,2011,17166511439.0755
tto,2012,17912416268.2465
tto,2013,15486107792.246
tto,2014,15349232249.7741
tto,2015,16710408247.0599
tun,1990,19730687745.4716
tun,1991,19981010597.0082
tun,1992,21349607272.1913
tun,1993,22054121905.2492
tun,1994,22731968564.63729
tun,1995,23417844466.2437
tun,1996,24444077788.7942
tun,1997,25544575980.3332
tun,1998,26860632632.0026
tun,1999,28416699066.7891
tun,2000,29647367149.3217
tun,2001,31423131187.5454
tun,2002,32523829208.5737
tun,2003,34018400769.69661
tun,2004,35779913415.6382
tun,2005,37501750644.8055
tun,2006,39960525513.4229
tun,2007,44057448653.3958
tun,2008,47572392235.4453
tun,2009,51951729174.1533
tun,2010,55769539591.0732
tun,2011,61058762703.1022
tun,2012,65792078136.54109
tun,2013,71226253006.30748
tur,1990,338954974045.35901
tur,1991,345464543447.57202
tur,1992,356896897479.36603
tur,1993,387018826217.58203
tur,1994,366460996849.09198
tur,1995,387087434129.06195
tur,1996,419937858988.26202
tur,1997,455162010469.92096
tur,1998,458052350141.62994
tur,1999,458438472612.5061
tur,2000,479237711592.5011
tur,2001,447116170020.24597
tur,2002,464855667695.15198
tur,2003,502643248744.40704
tur,2004,550691011397.34607
tur,2005,585462153144.28198
tur,2006,606941701223.80408
tur,2007,638952512080.13403
tur,2008,640753202990.37207
tur,2009,616897745063.59192
tur,2010,683394893537.15002
tur,2011,767113184378.56006
tur,2012,791339717823.20422
tur,2013,853690310648.12891
tur,2014,879106689159.47913
tur,2015,926824603920.06677
tur,2016,960782806880.91992
tza,1990,18798943287.02989
tza,1991,19168873765.7238
tza,1992,19197809525.8974
tza,1993,19546207597.3829
tza,1994,19860418102.1838
tza,1995,20711261591.7406
tza,1996,22192982581.098
tza,1997,24124427626.5058
tza,1998,27554738269.2455
tza,1999,28774444114.1431
tza,2000,29257749238.5697
tza,2001,30189249825.1993
tza,2002,31901667300.6358
tza,2003,32771452894.3088
tza,2004,34789128513.05021
tza,2005,39690833119.5016
tza,2006,40970290174.40111
tza,2007,44280573967.9554
tza,2008,48585368346.94041
tza,2009,51252908399.2842
tza,2010,54621653612.57369
tza,2011,59003810147.217
tza,2012,60863572409.42321
tza,2013,65991359603.50949
tza,2014,68962817013.86952
tza,2015,69931514131.69479
tza,2016,81583452225.17018
uga,1990,10155149712.9547
uga,1991,10644448274.1401
uga,1992,10923757161.4835
uga,1993,11698575734.3024
uga,1994,12288407967.8999
uga,1995,14168428721.2774
uga,1996,15159683611.0147
uga,1997,15558290995.797
uga,1998,16633133157.5212
uga,1999,17931589250.7911
uga,2000,18286089398.07261
uga,2001,18704846548.9744
uga,2002,20257285173.6897
uga,2003,20987587255.2613
uga,2004,21501916302.6605
uga,2005,22679455669.9036
uga,2006,25481834438.72481
uga,2007,27881598225.44589
uga,2008,28197577533.7029
uga,2009,33482448709.39469
uga,2010,34842052994.3441
uga,2011,36951852485.3974
uga,2012,39988571217.9982
uga,2013,39990112731.7442
uga,2014,40975312655.6953
uga,2015,45557140041.0127
uga,2016,45478933065.9799
ukr,1990,178050782636.26303
ukr,1991,161358521756.68503
ukr,1992,146417921780.00299
ukr,1993,108406179348.38699
ukr,1994,98799299105.26059
ukr,1995,97118421613.19341
ukr,1996,88105396809.70689
ukr,1997,87873884305.9998
ukr,1998,89345971987.33589
ukr,1999,87512630500.5201
ukr,2000,89603969101.43469
ukr,2001,97712036067.35602
ukr,2002,106624592763.35699
ukr,2003,119791816104.78899
ukr,2004,134374653780.87801
ukr,2005,160358751144.00101
ukr,2006,185855792571.61401
ukr,2007,217637133090.22098
ukr,2008,246147597500.55603
ukr,2009,209471605472.01797
ukr,2010,224134617826.71896
ukr,2011,259391389569.85599
ukr,2012,281175646279.51801
ukr,2013,300610681785.93207
ukr,2014,275657003062.96405
ukr,2015,221393914677.97202
ukr,2016,225427694555.79099
ury,1990,16819915618.172
ury,1991,17667377545.9743
ury,1992,20209986512.6362
ury,1993,21381369708.0282
ury,1994,23280599402.5408
ury,1995,22425103596.1511
ury,1996,24279700668.915
ury,1997,25701807628.465
ury,1998,27445046300.1708
ury,1999,27022486947.841
ury,2000,26596580137.5451
ury,2001,26064894011.395
ury,2002,21667687980.524
ury,2003,22108993041.0031
ury,2004,24452094176.7284
ury,2005,25245996965.276
ury,2006,26875045736.8544
ury,2007,28781210511.6099
ury,2008,31398958168.7295
ury,2009,32120329068.4538
ury,2010,35140192597.82021
ury,2011,37654693109.6219
ury,2012,39510905204.8225
ury,2013,41694944082.09549
ury,2014,42931871021.3383
ury,2015,42723481927.1953
ury,2016,43015168993.5547
usa,1990,5908012846048.09082
usa,1991,5921508597688.63965
usa,1992,6141191242399.36035
usa,1993,6354526725301.39062
usa,1994,6600990908512.95117
usa,1995,6798421044904.40918
usa,1996,7035908508397.5498
usa,1997,7300734083411.73047
usa,1998,7691133335406.15918
usa,1999,8098543685505.81934
usa,2000,8509696635460.41992
usa,2001,8730444621937.50977
usa,2002,8955551875351.4082
usa,2003,9235487409754.08008
usa,2004,9590241926180.4375
usa,2005,9927300876319.42773
usa,2006,10229208341156.80078
usa,2007,10458193692531
usa,2008,10422395232776.19922
usa,2009,10255535372774.60352
usa,2010,10452744504662.30078
usa,2011,10689299000000
usa,2012,10845305476636.80078
usa,2013,11003770602276.80078
usa,2014,11319342540330.59961
usa,2015,11731639881270.5
usa,2016,12052269302280.5
uzb,2011,61152617665.77341
ven,1990,123523524196.7
ven,1991,133376158500.60901
ven,1992,144472466741.79099
ven,1993,144621796447.43802
ven,1994,138183410053.28598
ven,1995,139485843776.845
ven,1996,133341256314.127
ven,1997,136925217404.57202
ven,1998,139440894317.63199
ven,1999,137062965849.51601
ven,2000,143483906219.367
ven,2001,152077894838.04898
ven,2002,141268583010.79999
ven,2003,135246580892.58498
ven,2004,156139047208.86703
ven,2005,180672590164.46298
ven,2006,208599775788.64999
ven,2007,243824068064.51297
ven,2008,259225826874.21802
ven,2009,251647299009.00998
ven,2010,246946338693.15405
ven,2011,256883121203.04099
ven,2012,274926108233.836
ven,2013,287910400843.2981
ven,2014,278230043336.48804
vnm,1994,86619476756.97218
vnm,1995,92868732763.34508
vnm,1996,101311758350.36301
vnm,1997,107300438702.09299
vnm,1998,112091512946.16101
vnm,1999,115001377379.20602
vnm,2000,118538961562.67497
vnm,2001,123839489517.20502
vnm,2002,133285827003.42999
vnm,2003,143962911081.02899
vnm,2004,154176028386.60095
vnm,2005,165367114868.517
vnm,2006,177713061009.71301
vnm,2007,195092707856.396
vnm,2008,210053220980.345
vnm,2009,214783741280.80307
vnm,2010,232366425165.00607
vnm,2011,241886354595.92801
vnm,2012,253688549754.57098
vnm,2013,266829656883.34396
vnm,2014,283159658869.92596
vnm,2015,309578417557.48492
vnm,2016,332177653202.17401
vut,2004,312948101.98543
vut,2005,320948635.73933
vut,2006,330350880.25873
vut,2007,329445159.45641
vut,2008,339116963.73841
vut,2009,347969306.34212
vut,2010,357004949.58439
vut,2011,367711863.35478
vut,2012,378893202.30733
vut,2013,392015371.55058
vut,2014,407347930.84714
yem,2011,71661178120.00449
zaf,1990,179651439770.91895
zaf,1991,178722272870.09198
zaf,1992,176178631583.03699
zaf,1993,179509709512.38098
zaf,1994,186703145413.73599
zaf,1995,197768318495.3869
zaf,1996,206612078201.30606
zaf,1997,213342389640.20303
zaf,1998,217059890950.914
zaf,1999,220831791669.68103
zaf,2000,229970266942.61896
zaf,2001,238003454625.811
zaf,2002,245554342576.27301
zaf,2003,252507253891.814
zaf,2004,268264949092.17706
zaf,2005,284718998401.03302
zaf,2006,309706668261.83099
zaf,2007,329893225614.65503
zaf,2008,333888351490.62
zaf,2009,325237595048.53302
zaf,2010,338034169979.70593
zaf,2011,355417803043.091
zaf,2012,368574747999.2821
zaf,2013,375923878758.17798
zaf,2014,378551932919.80286
zaf,2015,384885608061.6449
zaf,2016,388093922575.87299
zmb,2011,25380501608.4823
zwe,2005,12083374211.8065
zwe,2006,12686676487.6578
zwe,2007,11808375359.873
zwe,2008,11437880331.2749
zwe,2009,16354631111.4908
zwe,2010,17054190637.3933
zwe,2011,18282308466.3174
zwe,2012,25354760033.15499
zwe,2013,22462167939.5789
zwe,2014,21182154342.98509
zwe,2015,22818238564.5487
zwe,2016,19962394454.4416
