geo,time,gc_tax_gsrv_cn
ury,2011,110053110894.08304
ury,2012,123404843383.86301
ury,2013,135437000000
ury,2014,137512200000
ury,2015,146756817818.45602
ury,2016,156344876595.42599
usa,1972,15280000000
usa,1973,16050000000
usa,1974,16630000000
usa,1975,16410000000
usa,1976,16830000000
usa,1977,17370000000
usa,1978,18150000000
usa,1979,18540000000
usa,1980,24080000000
usa,1981,40680000000
usa,1982,36140000000
usa,1983,35180000000
usa,1984,37050000000
usa,1985,35670000000
usa,1986,32490000000
usa,1987,32010000000
usa,1988,35020000000
usa,1989,33580000000
usa,1990,34880000000
usa,1991,41860000000
usa,1992,45050000000
usa,1993,47530000000
usa,1994,54630000000
usa,1995,56920000000
usa,1996,53450000000
usa,1997,56060000000
usa,1998,56430000000
usa,1999,68920000000
usa,2000,67130000000
usa,2001,64648000000
usa,2002,66886000000
usa,2003,68750000000
usa,2004,71980999999.99998
usa,2005,74076000000
usa,2006,72560000000
usa,2007,65832999999.99999
usa,2008,64744000000
usa,2009,68304000000
usa,2010,68176999999.99999
usa,2011,76732999999.99998
usa,2012,81482000000
usa,2013,89375000000.00002
usa,2014,98040000000
usa,2015,102094000000
usa,2016,99488000000
uzb,2011,6359691500000
uzb,2012,8439411500000
uzb,2013,10907940000000
uzb,2014,13408324330870
uzb,2015,15275568395570
uzb,2016,16610888801139.99609
vct,1990,19900000
vct,1991,17500000
vct,1992,18300000
vct,1993,17300000
vct,1994,18000000
vct,1995,20200000
vct,1996,22500000
vct,1997,24600000
vct,1998,24400000
vct,1999,27300000
vct,2000,51460000
vct,2001,55410000
vct,2002,55770000
vct,2003,59870000
vct,2004,69960000
vct,2005,73260000
vct,2006,98170000
vct,2007,185310000
vct,2008,245820000
vct,2009,236783708
vct,2010,227964597
vct,2011,213730145
vct,2012,224352198
vct,2013,223298835
vct,2014,240471900
vnm,1994,11843000000000.00195
vnm,1995,15926000000000.00195
vnm,1996,20471000000000
vnm,1997,21485000000000
vnm,1998,22315000000000.00391
vnm,1999,28020000000000
vnm,2000,31337000000000
vnm,2001,36675000000000
vnm,2002,44568999999999.99219
vnm,2003,53925000000000
vnm,2004,72231999999999.98438
vnm,2005,86611320000000.01562
vnm,2006,103577000000000
vnm,2007,116611200000000
vnm,2008,150356000000000
vnm,2009,167299600000000
vnm,2010,231259999999999.96875
vnm,2011,288573000000000
vnm,2012,269896000000000.03125
vnm,2013,314201999999999.9375
vut,1990,1252900000
vut,1995,2112000000
vut,1996,2125000000
vut,1997,2362000000
vut,1998,2782000000
vut,1999,3369000000
vut,2009,6512500000
vut,2010,7867600000
vut,2011,8696200000
vut,2012,8913350000
vut,2013,10071253000
vut,2014,10654561300
vut,2015,10116227000
vut,2016,10674777000
wsm,2010,236493881.59
wsm,2011,218490694.2
wsm,2012,232383803.6
wsm,2013,257567288.5
wsm,2014,271297043.87
wsm,2015,282156657.22
wsm,2016,325957076.48
zaf,1972,780000000
zaf,1973,893000000
zaf,1974,912000000
zaf,1975,1184000000
zaf,1976,1476000000
zaf,1977,1688000000
zaf,1978,2301000000
zaf,1979,2856000000
zaf,1980,3609000000
zaf,1981,4379000000
zaf,1982,5575000000
zaf,1983,6582000000
zaf,1984,8924000000
zaf,1985,10872000000
zaf,1986,12020000000
zaf,1987,14618000000
zaf,1988,18715000000
zaf,1989,24575000000
zaf,1990,26796000000
zaf,1991,29293000000
zaf,1992,29579000000
zaf,1993,39530000000
zaf,1994,45017000000
zaf,1995,50576000000
zaf,1996,56721000000
zaf,1997,64087300000
zaf,1998,70319200000
zaf,1999,77485300000
zaf,2000,84249400000.00002
zaf,2001,93027000000
zaf,2002,104511000000
zaf,2003,119780200000
zaf,2004,144337000000
zaf,2005,166582000000.00003
zaf,2006,190829000000
zaf,2007,215851000000
zaf,2008,220765000000
zaf,2009,218183000000
zaf,2010,272096531402.08002
zaf,2011,283126000000
zaf,2012,316613218305.20996
zaf,2013,347429899449.10797
zaf,2014,392191320937.71704
zaf,2015,437520887703.06799
zaf,2016,451810494025.51196
zmb,1990,8780100
zmb,1991,12397900
zmb,1992,43729600
zmb,1993,55350200
zmb,1994,125912200
zmb,1995,136100000
zmb,1996,365702100
zmb,1997,478500000
zmb,1998,484600000
zmb,1999,662300000
zmb,2007,3617996300.108
zmb,2008,4112995572.264
zmb,2009,3822277247.964
zmb,2010,4901083882.278
zmb,2011,6298672000
zmb,2012,7450625000
zmb,2013,10492355000
zmb,2014,13735053000
zmb,2015,12262906000
zmb,2016,12413476000
zwe,2009,288277182.67
zwe,2010,676763896.98
zwe,2011,977896012.1
zwe,2012,1250119582
