geo,time,se_prm_tenr
sau,2009,90.99713
sau,2010,96.63802
sau,2011,96.6245
sau,2012,99.53505
sau,2013,97.82628
sau,2014,97.46168
sdn,2011,58.98085
sdn,2012,56.40428
sdn,2013,56.34353
sdn,2014,56.63365
sdn,2015,57.32383
sdn,2016,59.56956
sen,1978,30.78148
sen,1979,33.31178
sen,1980,34.4365
sen,1981,35.71118
sen,1982,37.44204
sen,1983,39.41173
sen,1984,40.27001
sen,1985,41.02277
sen,1986,45.64471
sen,1988,46.37483
sen,1989,45.5941
sen,1990,44.77197
sen,1992,44.23334
sen,1994,44.92859
sen,1996,49.2022
sen,1997,53.43262
sen,1998,56.00646
sen,1999,54.94597
sen,2000,58.09894
sen,2003,64.82563
sen,2004,62.89662
sen,2005,64.01231
sen,2006,66.49344
sen,2007,69.08891
sen,2008,69.94288
sen,2009,70.34083
sen,2010,71.25119
sen,2011,71.76952
sen,2012,74.75377
sen,2013,73.59074
sen,2014,74.26977
sen,2015,74.18997
sen,2016,72.33999
sen,2017,75.1737
sgp,2016,99.94123
slb,2005,75.40129
slb,2006,80.36891
slb,2007,80.52134
slb,2013,70.56922
slb,2014,70.21499
slb,2015,70.58518
slb,2016,72.64135
slb,2017,69.5264
sle,1983,43.57779
sle,2012,93.25979
sle,2013,98.67915
sle,2015,94.97491
sle,2016,99.17737
slv,1970,64.8908
slv,1998,82.29695
slv,2000,91.31115
slv,2001,91.76865
slv,2002,93.46562
slv,2003,93.47369
slv,2005,96.55913
slv,2006,96.49042
slv,2007,95.82968
slv,2008,95.95128
slv,2009,95.99798
slv,2010,96.12894
slv,2011,95.85459
slv,2012,94.95609
slv,2013,92.07748
slv,2014,89.56367
slv,2015,87.0022
slv,2016,85.5346
slv,2017,81.29945
smr,2009,91.99763
smr,2010,94.14083
smr,2012,93.06461
som,1976,19.8083
som,1977,17.39306
som,1978,14.22239
som,1979,14.26317
som,1980,14.30084
south_asia,1970,57.51873
south_asia,1971,57.20202
south_asia,1972,58.88362
south_asia,1973,62.25504
south_asia,1974,62.07768
south_asia,1975,63.33212
south_asia,1976,63.75232
south_asia,1977,65.22511
south_asia,1978,62.96886
south_asia,1979,63.05032
south_asia,1980,64.05059
south_asia,1981,65.29537
south_asia,1982,65.38665
south_asia,1983,66.90812
south_asia,1984,68.04303
south_asia,1985,68.11394
south_asia,1986,69.60887
south_asia,1987,68.4316
south_asia,1988,70.70334
south_asia,1989,72.95352
south_asia,1990,73.13414
south_asia,1991,73.40643
south_asia,1992,74.05435
south_asia,1993,75.55495
south_asia,1994,76.84534
south_asia,1995,77.12517
south_asia,1996,77.37579
south_asia,1997,77.47309
south_asia,1998,76.79455
south_asia,1999,77.58113
south_asia,2000,79.35911
south_asia,2001,79.51242
south_asia,2002,80.33431
south_asia,2003,84.62561
south_asia,2004,87.16399
south_asia,2005,89.05733
south_asia,2006,90.51904
south_asia,2007,92.4253
south_asia,2008,92.28328
south_asia,2009,91.60522
south_asia,2010,92.40128
south_asia,2011,91.71855
south_asia,2012,92.64196
south_asia,2013,92.92938
south_asia,2014,93.14076
south_asia,2015,93.42407
south_asia,2016,93.75423
south_asia,2017,93.43621
srb,2005,99.70359
srb,2006,99.86248
srb,2007,98.34468
srb,2008,97.99807
srb,2009,96.088
srb,2010,94.53637
srb,2011,97.1249
srb,2012,96.16415
srb,2013,96.34152
srb,2014,98.58827
srb,2015,99.20623
srb,2016,99.16856
srb,2017,98.56031
ssd,2011,40.89669
ssd,2015,32.15954
stp,1983,96.1391
stp,1984,96.11809
stp,1987,89.80693
stp,1988,92.04374
stp,1990,96.68877
stp,1999,81.40473
stp,2002,96.46351
stp,2003,97.79365
stp,2004,98.98691
stp,2005,98.79598
stp,2007,89.56426
stp,2008,90.48987
stp,2009,91.53147
stp,2010,91.56863
stp,2013,90.84293
stp,2014,91.40678
stp,2015,91.35686
stp,2017,96.99594
sub_saharan_africa,1975,43.99318
sub_saharan_africa,1976,44.86345
sub_saharan_africa,1977,46.96937
sub_saharan_africa,1978,49.2177
sub_saharan_africa,1979,52.09288
sub_saharan_africa,1980,54.25198
sub_saharan_africa,1981,56.22175
sub_saharan_africa,1982,57.57147
sub_saharan_africa,1983,57.94874
sub_saharan_africa,1984,57.35556
sub_saharan_africa,1985,56.19884
sub_saharan_africa,1986,54.5943
sub_saharan_africa,1987,53.5904
sub_saharan_africa,1988,52.89142
sub_saharan_africa,1989,53.52347
sub_saharan_africa,1990,52.9472
sub_saharan_africa,1991,53.87986
sub_saharan_africa,1992,53.66393
sub_saharan_africa,1993,54.12223
sub_saharan_africa,1994,54.47556
sub_saharan_africa,1995,55.27291
sub_saharan_africa,1996,54.14169
sub_saharan_africa,1997,56.92981
sub_saharan_africa,1998,57.78191
sub_saharan_africa,1999,58.52307
sub_saharan_africa,2000,60.64412
sub_saharan_africa,2001,62.40518
sub_saharan_africa,2002,63.92241
sub_saharan_africa,2003,66.24339
sub_saharan_africa,2004,67.91551
sub_saharan_africa,2005,69.98468
sub_saharan_africa,2006,71.46962
sub_saharan_africa,2007,74.0902
sub_saharan_africa,2008,75.0254
sub_saharan_africa,2009,75.49656
sub_saharan_africa,2010,75.40434
sub_saharan_africa,2011,76.92422
sub_saharan_africa,2012,77.46062
sub_saharan_africa,2013,78.10536
sub_saharan_africa,2014,78.45661
sub_saharan_africa,2015,78.51745
sub_saharan_africa,2016,78.76128
sub_saharan_africa,2017,78.78138
sur,1977,93.88136
sur,1978,95.31622
sur,1985,98.93512
sur,1987,98.57257
sur,1988,98.75083
sur,2005,83.06028
sur,2006,85.02914
sur,2007,83.18518
sur,2008,89.24691
sur,2009,92.80203
sur,2010,91.61341
sur,2011,90.41589
sur,2012,91.5076
sur,2013,91.56602
sur,2014,91.43998
sur,2015,93.35814
sur,2016,94.71427
sur,2017,97.69882
svn,1995,92.86787
svn,1996,94.61705
svn,1997,95.29337
svn,1998,97.65672
svn,1999,96.50519
svn,2000,95.55307
svn,2001,96.14535
svn,2002,96.80128
svn,2003,97.68931
svn,2004,99.65893
svn,2005,98.68745
svn,2006,98.09592
svn,2007,97.98806
svn,2008,98.13509
svn,2009,98.07258
svn,2010,97.99807
svn,2011,98.05196
svn,2012,98.53125
svn,2013,97.87817
svn,2014,97.65664
svn,2015,98.03055
svn,2016,97.76499
swe,1976,99.43542
swe,1982,96.2125
swe,1987,98.16774
swe,1988,98.41821
swe,1989,98.77628
swe,1990,99.51596
swe,1991,99.72395
swe,1992,99.83868
swe,1993,99.63522
swe,1994,99.89829
swe,1995,98.83807
swe,1996,99.80345
swe,1997,99.82815
swe,1999,99.77019
swe,2000,99.42556
swe,2001,99.725
swe,2002,99.52891
swe,2003,99.10255
swe,2004,96.88699
swe,2005,95.39294
swe,2006,95.0788
swe,2007,96.25065
swe,2008,98.43336
swe,2009,99.33549
swe,2010,99.38351
swe,2011,99.47878
swe,2012,99.59944
swe,2013,99.67486
swe,2014,99.71045
swe,2015,99.63126
swe,2016,99.60713
syc,1979,84.04945
syc,1993,87.90249
syc,1994,90.87542
syc,1995,91.66233
syc,1996,92.05772
syc,1998,99.45431
syc,2000,93.13728
syc,2001,86.05774
syc,2002,93.39468
syc,2003,95.10288
syc,2004,95.37721
syc,2005,95.51737
syr,1971,72.8804
syr,1973,81.93558
syr,1974,83.57957
syr,1975,83.73304
syr,1976,84.46257
syr,1977,85.35489
syr,1978,85.05841
syr,1979,84.88067
syr,1980,85.78521
syr,1981,85.79782
syr,1982,86.06373
syr,1983,86.49661
syr,1984,88.33161
syr,1985,89.81324
syr,1986,91.45233
syr,1987,94.83507
syr,1988,94.70753
syr,1989,95.03837
syr,1990,94.73268
syr,1991,95.76462
syr,1992,96.16342
syr,1993,96.2082
syr,1994,96.43585
syr,1995,96.46909
syr,1996,96.37966
syr,1997,95.57886
syr,1998,96.59739
syr,1999,96.52889
syr,2000,96.86071
syr,2001,97.52997
syr,2002,97.70474
syr,2003,98.38328
syr,2004,98.99924
syr,2005,99.19529
syr,2006,99.05922
syr,2007,98.962
syr,2008,99.01703
syr,2009,98.91213
syr,2010,98.92807
syr,2013,67.23215
tcd,1975,24.18052
tcd,1977,24.72034
tcd,1988,33.38398
tcd,1996,37.36639
tcd,1997,42.72371
tcd,1998,47.89056
tcd,1999,49.79996
tcd,2000,51.46944
tcd,2001,52.67912
tcd,2002,56.17678
tcd,2003,57.71745
tcd,2011,62.85864
tgo,1971,51.37061
tgo,1972,52.37885
tgo,1978,70.4027
tgo,1979,71.60981
tgo,1980,71.90185
tgo,1982,69.26281
tgo,1983,66.8696
tgo,1984,59.87305
tgo,1985,58.01408
tgo,1986,53.56068
tgo,1987,62.63983
tgo,1988,63.02531
tgo,1989,63.28106
tgo,1990,64.47058
tgo,1991,66.97489
tgo,1994,62.90004
tgo,1995,71.48478
tgo,1996,78.78164
tgo,1997,76.36854
tgo,1999,88.75943
tgo,2000,85.38487
tgo,2001,88.26365
tgo,2002,91.07971
tgo,2003,89.37753
tgo,2004,92.05466
tgo,2005,91.38809
tgo,2006,93.35021
tgo,2007,90.04608
tgo,2008,91.2386
tgo,2014,91.46285
tgo,2015,96.57075
tgo,2016,91.07442
tgo,2017,91.64536
tha,1973,75.50618
tha,1974,75.90751
tha,2006,98.89194
tha,2007,98.46124
tha,2008,97.9042
tha,2009,98.01958
tjk,2000,95.68068
tjk,2001,95.18426
tjk,2002,96.85902
tjk,2003,96.92337
tjk,2004,97.38022
tjk,2005,97.05474
tjk,2006,96.61934
tjk,2007,95.51378
tjk,2008,97.7233
tjk,2009,98.16424
tjk,2010,98.37268
tjk,2011,98.17598
tjk,2012,98.12829
tjk,2013,97.54193
tjk,2014,95.7741
tjk,2015,95.10652
tjk,2016,95.47253
tjk,2017,98.53461
tls,2008,70.33417
tls,2009,78.31045
tls,2010,87.31932
tls,2011,92.68128
tls,2012,91.62168
tls,2013,90.54068
tls,2014,88.04106
tls,2015,84.98944
tls,2016,81.8366
tls,2017,80.76265
ton,1970,87.69002
ton,1971,88.95321
ton,1972,94.80097
ton,1974,89.42054
ton,1975,97.28429
ton,1982,98.73396
ton,1983,90.18897
ton,1984,98.9203
ton,1985,96.98318
ton,1986,96.76339
ton,1990,92.28523
ton,1993,92.63951
ton,1998,94.04305
ton,1999,90.65427
ton,2001,99.04268
ton,2004,98.10412
ton,2005,98.82917
ton,2006,98.91855
ton,2012,98.42276
ton,2013,96.05037
ton,2014,98.69209
ton,2015,99.93796
tto,1971,93.11206
tto,1972,92.29364
tto,1973,91.55758
tto,1974,91.40862
tto,1975,92.24717
tto,1976,95.34003
tto,1977,96.05096
tto,1978,94.09851
tto,1979,89.4071
tto,1980,86.25487
tto,1981,91.30532
tto,1982,92.58895
tto,1983,92.58064
tto,1984,91.8747
tto,1985,92.16225
tto,1986,90.38651
tto,1987,92.41091
tto,1988,93.2293
tto,1989,91.84915
tto,1990,90.03435
tto,1991,89.61937
tto,1992,89.19911
tto,1993,88.32039
tto,1996,88.66781
tto,1997,88.48453
tto,1999,97.89116
tto,2000,98.30565
tto,2001,97.77076
tto,2002,94.54249
tto,2003,95.93129
tto,2004,96.59017
tto,2005,93.67486
tto,2007,96.87966
tto,2008,97.98021
tto,2009,98.30008
tto,2010,98.73351
tun,1971,77.87491
tun,1975,75.79849
tun,1978,77.92724
tun,1979,79.37118
tun,1980,81.4411
tun,1981,83.17407
tun,1982,85.76783
tun,1983,88.82736
tun,1984,91.57317
tun,1985,92.32027
tun,1986,92.99744
tun,1987,93.51649
tun,1988,93.83602
tun,1989,94.29734
tun,1990,93.94593
tun,1991,94.94951
tun,1992,95.33662
tun,1993,96.17458
tun,1994,96.18888
tun,1995,96.42446
tun,1996,95.46047
tun,1997,94.33755
tun,1999,94.34476
tun,2000,95.43821
tun,2001,97.28584
tun,2002,99.47773
tun,2003,99.69794
tun,2004,99.84088
tun,2005,98.87224
tun,2006,98.63006
tun,2007,97.65281
tun,2008,97.9988
tun,2009,98.60118
tun,2010,99.63456
tun,2011,99.63407
tun,2012,99.89365
tun,2013,99.61534
tur,1974,84.99411
tur,1985,91.98293
tur,1986,92.91963
tur,1987,92.59668
tur,1988,94.28288
tur,1989,94.27302
tur,1990,96.02134
tur,1991,95.31539
tur,1992,95.50203
tur,1993,93.07034
tur,1994,92.24949
tur,1995,91.64531
tur,1997,92.04452
tur,1999,94.9789
tur,2000,95.85532
tur,2001,96.39444
tur,2002,96.7181
tur,2003,97.151
tur,2004,97.47793
tur,2005,97.79317
tur,2006,98.05828
tur,2007,98.51147
tur,2008,97.72824
tur,2009,95.32373
tur,2010,96.06363
tur,2011,95.21294
tur,2012,93.84251
tur,2013,93.53562
tur,2014,94.8837
tur,2015,94.97289
tur,2016,94.44043
tuv,2014,99.66092
tuv,2016,97.48478
tza,1976,48.20815
tza,1980,69.86832
tza,1981,68.59267
tza,1982,63.71786
tza,1983,62.47786
tza,1984,59.29101
tza,1985,56.46213
tza,1986,55.1639
tza,1987,53.71625
tza,1988,52.0759
tza,1989,51.98231
tza,1990,51.32563
tza,1991,50.62554
tza,1992,50.70394
tza,1993,49.92003
tza,1994,48.71263
tza,1995,48.60242
tza,1996,48.70992
tza,1997,49.09301
tza,1998,48.5706
tza,1999,48.97569
tza,2000,52.50189
tza,2001,57.05208
tza,2002,71.70568
tza,2003,79.92564
tza,2004,84.08562
tza,2005,88.26358
tza,2010,87.71477
tza,2012,82.94378
tza,2013,80.76245
tza,2014,79.32286
tza,2016,80.80852
tza,2017,79.79935
uga,1979,37.2134
uga,1981,40.79249
uga,1982,42.58642
uga,1986,56.82099
uga,2009,90.91061
uga,2010,87.71993
uga,2011,90.43836
uga,2013,90.99799
ukr,2002,96.33663
ukr,2003,90.09537
ukr,2004,89.76302
ukr,2005,89.94841
ukr,2006,88.78117
ukr,2007,88.23988
ukr,2008,87.93499
ukr,2009,88.30544
ukr,2010,90.76676
ukr,2011,92.87433
ukr,2012,93.87788
ukr,2013,94.26082
ukr,2014,92.76805
upper_middle_income,1986,89.80791
upper_middle_income,1987,91.67148
upper_middle_income,1988,92.47158
upper_middle_income,1989,93.43305
upper_middle_income,1990,94.18252
upper_middle_income,1991,94.28341
upper_middle_income,1992,93.74554
upper_middle_income,1993,93.0248
upper_middle_income,1994,91.97421
upper_middle_income,1995,90.98833
upper_middle_income,1996,90.56696
upper_middle_income,1997,90.40887
upper_middle_income,1998,92.38936
upper_middle_income,1999,94.39515
upper_middle_income,2000,94.74813
upper_middle_income,2001,95.29371
upper_middle_income,2002,97.69609
upper_middle_income,2003,97.61238
upper_middle_income,2004,97.92941
upper_middle_income,2005,96.26942
upper_middle_income,2006,95.55732
upper_middle_income,2007,95.9786
upper_middle_income,2008,96.33359
upper_middle_income,2009,96.32203
upper_middle_income,2010,96.26702
upper_middle_income,2011,96.23671
upper_middle_income,2012,96.2206
upper_middle_income,2013,96.1426
upper_middle_income,2014,96.23091
upper_middle_income,2015,96.40489
upper_middle_income,2016,96.36839
upper_middle_income,2017,96.31088
ury,1983,86.54429
ury,1984,86.77353
ury,1985,88.25395
ury,1986,88.64869
ury,1987,87.80395
ury,1991,92.00001
ury,1992,93.96114
ury,1993,94.65699
ury,1994,93.03484
ury,1995,92.54347
ury,1996,92.04797
ury,1997,92.19711
ury,2005,97.5638
ury,2006,99.94732
ury,2007,98.09974
ury,2008,99.25718
ury,2009,99.44372
ury,2010,99.8424
ury,2013,99.49687
ury,2014,94.50714
ury,2015,97.69772
ury,2016,98.34596
usa,1975,81.58202
usa,1986,93.18254
usa,1987,95.09079
usa,1990,98.64874
usa,1991,98.65077
usa,1993,96.71166
usa,1994,96.07854
usa,1995,97.03785
usa,1996,95.92057
usa,1999,95.76654
usa,2000,95.9091
usa,2001,96.29684
usa,2002,95.3212
usa,2003,96.04681
usa,2004,95.61253
usa,2005,96.46526
usa,2006,96.82341
usa,2007,97.28915
usa,2008,97.34736
usa,2009,95.91531
usa,2010,94.54296
usa,2011,93.46822
usa,2012,93.73215
usa,2013,93.85761
usa,2014,94.16806
usa,2015,94.60023
usa,2016,95.89206
uzb,2007,92.41756
uzb,2008,90.99122
uzb,2009,90.59538
uzb,2010,91.6382
uzb,2011,92.40723
uzb,2012,94.05384
uzb,2013,95.33237
uzb,2014,96.49522
uzb,2015,97.12497
uzb,2016,97.50505
uzb,2017,98.54778
vct,1984,93.6984
vct,1986,96.99074
vct,1994,99.46236
vct,2000,98.21137
vct,2002,99.05347
vct,2003,99.48306
vct,2004,99.3918
vct,2005,98.26639
vct,2007,98.4034
vct,2008,97.5209
vct,2009,98.33016
vct,2010,98.48877
vct,2011,96.68953
vct,2012,99.11504
vct,2013,96.2554
vct,2015,98.77464
vct,2016,98.0976
vct,2017,98.34549
ven,1971,72.37774
ven,1972,71.9063
ven,1973,71.18592
ven,1974,69.78323
ven,1975,70.65112
ven,1976,73.79484
ven,1977,75.75412
ven,1978,77.99655
ven,1979,79.70381
ven,1999,84.9813
ven,2000,87.48577
ven,2001,90.15007
ven,2002,93.12458
ven,2003,91.79584
ven,2004,92.05827
ven,2005,90.87672
ven,2006,91.60992
ven,2007,92.66077
ven,2008,90.80654
ven,2009,92.78098
ven,2010,93.60396
ven,2011,93.61929
ven,2012,93.65617
ven,2013,92.92073
ven,2014,92.65014
ven,2015,91.99668
ven,2016,88.94373
ven,2017,86.19398
vnm,1977,97.33708
vnm,1978,90.50131
vnm,1981,93.84892
vnm,1985,91.1454
vnm,1998,99.14052
vnm,1999,98.36175
vnm,2000,97.37002
vnm,2001,96.06738
vnm,2002,93.0407
vnm,2005,90.11805
vnm,2006,91.75573
vnm,2008,97.14888
vnm,2009,98.38489
vnm,2010,98.13881
vnm,2011,99.40088
vnm,2012,98.20156
vnm,2013,98.10553
vut,1981,85.09949
vut,1989,75.12765
vut,1998,98.05795
vut,1999,97.64605
vut,2000,99.32211
vut,2001,99.57922
vut,2002,99.22543
vut,2003,99.67173
vut,2004,97.63831
vut,2005,99.15513
vut,2015,86.70091
world,1970,72.23848
world,1971,72.04831
world,1972,72.77616
world,1973,74.87172
world,1974,75.53383
world,1975,76.70751
world,1976,77.38823
world,1977,77.42456
world,1978,76.4655
world,1979,76.8288
world,1980,77.99947
world,1981,78.81042
world,1982,79.23479
world,1983,79.47557
world,1984,79.70667
world,1985,80.28279
world,1986,81.00286
world,1987,81.23144
world,1988,81.81564
world,1989,82.40889
world,1990,82.35148
world,1991,82.51365
world,1992,82.20545
world,1993,82.30864
world,1994,82.4189
world,1995,82.20978
world,1996,82.0994
world,1997,82.33393
world,1998,83.14474
world,1999,84.03344
world,2000,84.872
world,2001,85.29761
world,2002,86.25769
world,2003,87.50186
world,2004,88.59461
world,2005,88.78813
world,2006,89.14794
world,2007,90.36343
world,2008,90.58241
world,2009,90.4761
world,2010,90.66912
world,2011,90.73761
world,2012,91.02791
world,2013,90.99179
world,2014,91.02058
world,2015,91.09821
world,2016,91.20702
world,2017,91.11805
wsm,1994,93.37255
wsm,1998,96.19803
wsm,1999,92.68121
wsm,2000,91.50019
wsm,2001,94.74684
wsm,2007,98.36961
wsm,2009,99.72969
wsm,2010,96.75891
wsm,2011,95.03154
wsm,2012,96.10919
wsm,2014,97.29307
wsm,2015,97.32764
wsm,2016,96.34263
wsm,2017,96.19354
yem,1999,55.94335
yem,2001,64.46445
yem,2003,70.67437
yem,2004,73.62565
yem,2005,75.749
yem,2008,75.99351
yem,2010,81.0665
yem,2012,84.54757
yem,2013,84.97708
yem,2016,83.31682
zaf,1970,64.90314
zaf,1991,86.9027
zaf,1994,91.45908
zaf,1995,92.58482
zaf,1998,93.2094
zaf,1999,94.11604
zaf,2000,92.17714
zaf,2001,92.24519
zaf,2002,92.30687
zaf,2003,92.52134
zaf,2004,92.32776
zaf,2005,91.00074
zaf,2015,91.55319
zmb,1972,78.36707
zmb,1976,80.43703
zmb,1977,80.30315
zmb,1978,79.11998
zmb,1979,78.59463
zmb,1980,78.59811
zmb,1981,78.62054
zmb,1982,78.4893
zmb,1983,80.07159
zmb,1984,81.18636
zmb,1986,82.50487
zmb,1988,80.43272
zmb,1994,73.40768
zmb,1995,71.51112
zmb,1998,68.34653
zmb,1999,66.85288
zmb,2000,66.64022
zmb,2001,66.2554
zmb,2002,69.05035
zmb,2004,81.24035
zmb,2005,89.19946
zmb,2006,87.26496
zmb,2007,89.59577
zmb,2008,90.06242
zmb,2009,87.11705
zmb,2010,84.57518
zmb,2011,88.40858
zmb,2012,90.12531
zmb,2013,87.90741
zwe,1982,97.62701
zwe,1984,98.88886
zwe,1986,98.34316
zwe,1998,84.09731
zwe,1999,86.28094
zwe,2000,87.02795
zwe,2001,89.04505
zwe,2002,85.50634
zwe,2003,84.13745
zwe,2012,88.06342
zwe,2013,85.22919
