geo,time,dc_dac_totl_cd
lbn,1986,44290000
lbn,1987,71940000
lbn,1988,104540000
lbn,1989,102380000
lbn,1990,94280000
lbn,1991,59350000
lbn,1992,67890000
lbn,1993,65620000
lbn,1994,87050000
lbn,1995,76100000
lbn,1996,104700000
lbn,1997,94040000
lbn,1998,143160000
lbn,1999,96440000
lbn,2000,129810000
lbn,2001,112900000
lbn,2002,124460000
lbn,2003,173190000
lbn,2004,198210000
lbn,2005,173550000
lbn,2006,601820000
lbn,2007,547090000
lbn,2008,880360000
lbn,2009,463500000
lbn,2010,316780000
lbn,2011,357910000
lbn,2012,599380000
lbn,2013,505620000
lbn,2014,706090000
lbn,2015,863470000
lbn,2016,1017870000
lbr,1960,9420000
lbr,1961,26630000
lbr,1962,79010000
lbr,1963,33650000
lbr,1964,15280000
lbr,1965,34490000
lbr,1966,26480000
lbr,1967,25420000
lbr,1968,15500000
lbr,1969,14700000
lbr,1970,10950000
lbr,1971,10420000
lbr,1972,10390000
lbr,1973,7100000
lbr,1974,7240000
lbr,1975,10700000
lbr,1976,21200000
lbr,1977,21850000
lbr,1978,26810000
lbr,1979,43200000
lbr,1980,64500000
lbr,1981,90380000
lbr,1982,88320000
lbr,1983,92140000
lbr,1984,109410000
lbr,1985,66590000
lbr,1986,74200000
lbr,1987,57800000
lbr,1988,53440000
lbr,1989,50050000
lbr,1990,50560000
lbr,1991,71410000
lbr,1992,31220000
lbr,1993,34140000
lbr,1994,49560000
lbr,1995,43800000
lbr,1996,123430000
lbr,1997,47390000
lbr,1998,54730000
lbr,1999,54390000
lbr,2000,36550000
lbr,2001,24450000
lbr,2002,36190000
lbr,2003,85200000
lbr,2004,193310000
lbr,2005,197040000
lbr,2006,231960000
lbr,2007,269050000
lbr,2008,893810000
lbr,2009,401120000
lbr,2010,789880000
lbr,2011,607220000
lbr,2012,434130000
lbr,2013,366970000
lbr,2014,529220000
lbr,2015,718810000
lbr,2016,578620000
lby,1960,42140000
lby,1961,36520000
lby,1962,31290000
lby,1963,25540000
lby,1964,17890000
lby,1965,6860000
lby,1966,1230000
lby,1967,1240000
lby,1968,6330000
lby,1969,5770000
lby,1970,2790000
lby,1971,1800000
lby,1972,5200000
lby,1973,10890000
lby,1974,10390000
lby,1975,530000
lby,1976,6410000
lby,1977,5280000
lby,1978,4020000
lby,1979,1890000
lby,1980,9930000
lby,1981,1980000
lby,1982,2370000
lby,1983,2440000
lby,1984,2230000
lby,1985,3180000
lby,1986,8400000
lby,1987,2480000
lby,1988,1890000
lby,1989,6880000
lby,1990,7660000
lby,1991,2980000
lby,1992,1470000
lby,1993,1960000
lby,1994,1810000
lby,1995,3230000
lby,1996,2180000
lby,1997,1880000
lby,1998,3730000
lby,1999,3410000
lby,2000,11970000
lby,2001,4790000
lby,2002,5780000
lby,2003,6420000
lby,2004,9700000
lby,2005,17610000
lby,2006,34310000
lby,2007,16700000
lby,2008,56580000
lby,2009,34570000
lby,2010,18450000
lby,2011,513040000
lby,2012,132820000
lby,2013,132350000
lby,2014,140150000
lby,2015,89410000
lby,2016,124490000
lca,1974,6870000
lca,1975,7370000
lca,1976,5030000
lca,1977,2700000
lca,1978,1330000
lca,1979,1790000
lca,1980,6500000
lca,1981,6790000
lca,1982,4300000
lca,1983,4390000
lca,1984,3900000
lca,1985,2580000
lca,1986,2890000
lca,1987,6950000
lca,1988,8360000
lca,1989,14030000
lca,1990,7880000
lca,1991,15990000
lca,1992,16000000
lca,1993,19180000
lca,1994,26110000
lca,1995,43960000
lca,1996,34290000
lca,1997,21260000
lca,1998,4340000
lca,1999,20950000
lca,2000,9220000
lca,2001,15240000
lca,2002,17400000
lca,2003,11660000
lca,2004,-24280000
lca,2005,6710000
lca,2006,1530000
lca,2007,12000000
lca,2008,14650000
lca,2009,22840000
lca,2010,25060000
lca,2011,22120000
lca,2012,25710000
lca,2013,14410000
lca,2014,6120000
lca,2015,8340000
lca,2016,18330000
lka,1960,10530000
lka,1961,11990000
lka,1962,12780000
lka,1963,10710000
lka,1964,8380000
lka,1965,13670000
lka,1966,28330000
lka,1967,45110000
lka,1968,42450000
lka,1969,46280000
lka,1970,44420000
lka,1971,46610000
lka,1972,49020000
lka,1973,44110000
lka,1974,60830000
lka,1975,112160000
lka,1976,99770000
lka,1977,125440000
lka,1978,222590000
lka,1979,236340000
lka,1980,302860000
lka,1981,307260000
lka,1982,317890000
lka,1983,360480000
lka,1984,335430000
lka,1985,349080000
lka,1986,400970000
lka,1987,337790000
lka,1988,443510000
lka,1989,401420000
lka,1990,419450000
lka,1991,460100000
lka,1992,261850000
lka,1993,327210000
lka,1994,347430000
lka,1995,383610000
lka,1996,286210000
lka,1997,237130000
lka,1998,303990000
lka,1999,225960000
lka,2000,256380000
lka,2001,297800000
lka,2002,211950000
lka,2003,302910000
lka,2004,357400000
lka,2005,876040000
lka,2006,534600000
lka,2007,402400000
lka,2008,520370000
lka,2009,434680000
lka,2010,436910000
lka,2011,433380000
lka,2012,402790000
lka,2013,314290000
lka,2014,324460000
lka,2015,261190000
lka,2016,117900000
low_income,1960,210230000
low_income,1961,305960000
low_income,1962,447420000
low_income,1963,424670000
low_income,1964,574090000
low_income,1965,649210000
low_income,1966,582730000
low_income,1967,579570000
low_income,1968,537280000
low_income,1969,539860000
low_income,1970,543370000
low_income,1971,662660000
low_income,1972,706770000
low_income,1973,902560000
low_income,1974,1217850000
low_income,1975,1515830000
low_income,1976,1440200000
low_income,1977,1592960000
low_income,1978,2098640000
low_income,1979,2790590000
low_income,1980,3209930000
low_income,1981,3342270000
low_income,1982,3245510000
low_income,1983,3147230000
low_income,1984,3599300000
low_income,1985,3889390000
low_income,1986,4995110000
low_income,1987,5911680000
low_income,1988,7005670000
low_income,1989,6775550000
low_income,1990,8047050000
low_income,1991,7575550000
low_income,1992,8667600000
low_income,1993,7568470000
low_income,1994,8462660000
low_income,1995,7972390000
low_income,1996,6924030000
low_income,1997,6571020000
low_income,1998,6753940000
low_income,1999,6127420000
low_income,2000,6202370000
low_income,2001,6780800000
low_income,2002,9351840000
low_income,2003,15119600000
low_income,2004,13823270000
low_income,2005,13840990000
low_income,2006,15320450000
low_income,2007,18191810000
low_income,2008,22001440000
low_income,2009,22583210000
low_income,2010,26782270000
low_income,2011,28765810000
low_income,2012,25365070000
low_income,2013,24144190000
low_income,2014,24659070000
low_income,2015,22790880000
low_income,2016,22801170000
lower_middle_income,1960,1945900000
lower_middle_income,1961,1927550000
lower_middle_income,1962,2123580000
lower_middle_income,1963,2538910000
lower_middle_income,1964,2894940000
lower_middle_income,1965,2977890000
lower_middle_income,1966,2938550000
lower_middle_income,1967,3269330000
lower_middle_income,1968,3042760000
lower_middle_income,1969,2826780000
lower_middle_income,1970,3064770000
lower_middle_income,1971,3392060000
lower_middle_income,1972,3349740000
lower_middle_income,1973,3607070000
lower_middle_income,1974,4566570000
lower_middle_income,1975,5220690000
lower_middle_income,1976,4534780000
lower_middle_income,1977,4644320000
lower_middle_income,1978,6400440000
lower_middle_income,1979,7442510000
lower_middle_income,1980,8115110000
lower_middle_income,1981,8428960000
lower_middle_income,1982,8135660000
lower_middle_income,1983,8092240000
lower_middle_income,1984,8293510000
lower_middle_income,1985,8883210000
lower_middle_income,1986,10990480000
lower_middle_income,1987,11898270000
lower_middle_income,1988,14157530000
lower_middle_income,1989,14294830000
lower_middle_income,1990,17410310000
lower_middle_income,1991,20354590000
lower_middle_income,1992,19414310000
lower_middle_income,1993,16346770000
lower_middle_income,1994,17845750000
lower_middle_income,1995,16406820000
lower_middle_income,1996,16523960000
lower_middle_income,1997,13563850000
lower_middle_income,1998,14684610000
lower_middle_income,1999,16094370000
lower_middle_income,2000,15037450000
lower_middle_income,2001,16130930000
lower_middle_income,2002,16016830000
lower_middle_income,2003,17910559990
lower_middle_income,2004,18344170000
lower_middle_income,2005,28478730000
lower_middle_income,2006,32971450000
lower_middle_income,2007,24412730000
lower_middle_income,2008,26502970000
lower_middle_income,2009,29332770000
lower_middle_income,2010,30620510000
lower_middle_income,2011,30155830000
lower_middle_income,2012,31307350000
lower_middle_income,2013,35757010000
lower_middle_income,2014,32136890000
lower_middle_income,2015,29421650000
lower_middle_income,2016,31632700000
lso,1960,1510000
lso,1961,4110000
lso,1962,5750000
lso,1963,5480000
lso,1964,5500000
lso,1965,9250000
lso,1966,11450000
lso,1967,12210000
lso,1968,12410000
lso,1969,11350000
lso,1970,6250000
lso,1971,12060000
lso,1972,10730000
lso,1973,8320000
lso,1974,12920000
lso,1975,14770000
lso,1976,18120000
lso,1977,21900000
lso,1978,33970000
lso,1979,48260000
lso,1980,68330000
lso,1981,69240000
lso,1982,63930000
lso,1983,70240000
lso,1984,73530000
lso,1985,59000000
lso,1986,62120000
lso,1987,69800000
lso,1988,84050000
lso,1989,85590000
lso,1990,99440000
lso,1991,84330000
lso,1992,89040000
lso,1993,91500000
lso,1994,76210000
lso,1995,83250000
lso,1996,72560000
lso,1997,63440000
lso,1998,45360000
lso,1999,27080000
lso,2000,31990000
lso,2001,37150000
lso,2002,42760000
lso,2003,55820000
lso,2004,49230000
lso,2005,46050000
lso,2006,42500000
lso,2007,80330000
lso,2008,91960000
lso,2009,86780000
lso,2010,168100000
lso,2011,196740000
lso,2012,198440000
lso,2013,233600000
lso,2014,58070000
lso,2015,43910000
lso,2016,74510000
mac,1960,1780000
mac,1961,1200000
mac,1963,1000000
mac,1966,340000
mac,1967,140000
mac,1968,170000
mac,1979,20000
mac,1980,70000
mac,1981,10000
mac,1982,60000
mac,1983,80000
mac,1984,70000
mac,1985,100000
mac,1986,70000
mac,1987,110000
mac,1988,170000
mac,1989,170000
mac,1990,110000
mac,1991,120000
mac,1992,120000
mac,1993,150000
mac,1994,270000
mac,1995,140000
mac,1996,290000
mac,1997,310000
mac,1998,500000
mac,1999,300000
mac,2000,670000
mac,2001,490000
mac,2002,980000
mac,2003,110000
mac,2004,120000
mar,1960,59940000
mar,1961,110570000
mar,1962,79090000
mar,1963,93480000
mar,1964,99840000
mar,1965,104130000
mar,1966,79960000
mar,1967,62550000
mar,1968,90290000
mar,1969,73260000
mar,1970,74090000
mar,1971,117640000
mar,1972,89180000
mar,1973,81400000
mar,1974,85280000
mar,1975,171170000
mar,1976,147410000
mar,1977,158670000
mar,1978,180460000
mar,1979,168930000
mar,1980,199410000
mar,1981,237770000
mar,1982,248850000
mar,1983,230360000
mar,1984,251530000
mar,1985,347280000
mar,1986,303280000
mar,1987,360730000
mar,1988,407180000
mar,1989,407340000
mar,1990,624160000
mar,1991,659330000
mar,1992,783460000
mar,1993,629330000
mar,1994,517000000
mar,1995,454270000
mar,1996,608690000
mar,1997,414430000
mar,1998,486370000
mar,1999,637350000
mar,2000,410390000
mar,2001,474210000
mar,2002,344190000
mar,2003,483500000
mar,2004,615940000
mar,2005,581650000
mar,2006,907810000
mar,2007,937970000
mar,2008,943870000
mar,2009,987210000
mar,2010,819860000
mar,2011,1251000000
mar,2012,1374550000
mar,2013,1695150000
mar,2014,1586250000
mar,2015,1033860000
mar,2016,1569970000
mda,1992,9700000
mda,1993,28300000
mda,1994,52960000
mda,1995,60530000
mda,1996,32920000
mda,1997,21720000
mda,1998,28600000
mda,1999,59950000
mda,2000,66860000
mda,2001,83460000
mda,2002,97650000
mda,2003,88950000
mda,2004,86680000
mda,2005,126140000
mda,2006,112310000
mda,2007,163700000
mda,2008,201440000
mda,2009,206700000
mda,2010,235070000
mda,2011,275880000
mda,2012,312470000
mda,2013,273460000
mda,2014,419260000
mda,2015,268930000
mda,2016,205880000
mdg,1960,2620000
mdg,1961,1260000
mdg,1962,4490000
mdg,1963,8380000
mdg,1964,46670000
mdg,1965,49110000
mdg,1966,41340000
mdg,1967,41720000
mdg,1968,42500000
mdg,1969,40410000
mdg,1970,40000000
mdg,1971,40950000
mdg,1972,49750000
mdg,1973,38910000
mdg,1974,45180000
mdg,1975,62550000
mdg,1976,43450000
mdg,1977,42910000
mdg,1978,62780000
mdg,1979,89210000
mdg,1980,110430000
mdg,1981,119320000
mdg,1982,180690000
mdg,1983,137580000
mdg,1984,117570000
mdg,1985,117030000
mdg,1986,198860000
mdg,1987,201120000
mdg,1988,243090000
mdg,1989,221320000
mdg,1990,304420000
mdg,1991,289000000
mdg,1992,264500000
mdg,1993,270190000
mdg,1994,214480000
mdg,1995,220960000
mdg,1996,270710000
mdg,1997,626270000
mdg,1998,400470000
mdg,1999,243240000
mdg,2000,158320000
mdg,2001,200760000
mdg,2002,174130000
mdg,2003,311980000
mdg,2004,813520000
mdg,2005,634960000
mdg,2006,423440000
mdg,2007,556410000
mdg,2008,415880000
mdg,2009,297270000
mdg,2010,256650000
mdg,2011,291070000
mdg,2012,216880000
mdg,2013,298870000
mdg,2014,336260000
mdg,2015,399430000
mdg,2016,338880000
mdv,1960,20000
mdv,1961,240000
mdv,1962,450000
mdv,1963,260000
mdv,1964,250000
mdv,1965,90000
mdv,1966,410000
mdv,1967,300000
mdv,1968,100000
mdv,1969,50000
mdv,1970,110000
mdv,1971,730000
mdv,1972,450000
mdv,1973,350000
mdv,1974,200000
mdv,1975,2030000
mdv,1976,570000
mdv,1977,1210000
mdv,1978,3740000
mdv,1979,940000
mdv,1980,1910000
mdv,1981,2800000
mdv,1982,960000
mdv,1983,3220000
mdv,1984,3420000
mdv,1985,7000000
mdv,1986,11380000
mdv,1987,12840000
mdv,1988,22080000
mdv,1989,24210000
mdv,1990,12310000
mdv,1991,14630000
mdv,1992,15770000
mdv,1993,19990000
mdv,1994,19160000
mdv,1995,31950000
mdv,1996,16990000
mdv,1997,17000000
mdv,1998,16660000
mdv,1999,25860000
mdv,2000,13440000
mdv,2001,15280000
mdv,2002,12900000
mdv,2003,8770000
mdv,2004,8900000
mdv,2005,44300000
mdv,2006,25860000
mdv,2007,25440000
mdv,2008,21820000
mdv,2009,22270000
mdv,2010,62190000
mdv,2011,21160000
mdv,2012,22570000
mdv,2013,14270000
mdv,2014,17480000
mdv,2015,17520000
mdv,2016,14780000
mex,1960,6120000
mex,1961,87760000
mex,1962,36500000
mex,1963,1870000
mex,1964,-24680000
mex,1965,45840000
mex,1966,34410000
mex,1967,34210000
mex,1968,24740000
mex,1969,17410000
mex,1970,22000000
mex,1971,9490000
mex,1972,11110000
mex,1973,2460000
mex,1974,16180000
mex,1975,9240000
mex,1976,9890000
mex,1977,5750000
mex,1978,8420000
mex,1979,49490000
mex,1980,54960000
mex,1981,102440000
mex,1982,142080000
mex,1983,135850000
mex,1984,75300000
mex,1985,122840000
mex,1986,247470000
mex,1987,151860000
mex,1988,146630000
mex,1989,94460000
mex,1990,149850000
mex,1991,267050000
mex,1992,308420000
mex,1993,406300000
mex,1994,411720000
mex,1995,373540000
mex,1996,282820000
mex,1997,96230000
mex,1998,10210000
mex,1999,29480000
mex,2000,-64080000
mex,2001,61260000
mex,2002,98640000
mex,2003,79530000
mex,2004,93880000
mex,2005,168160000
mex,2006,226560000
mex,2007,90380000
mex,2008,127120000
mex,2009,164890000
mex,2010,428060000
mex,2011,932560000
mex,2012,366940000
mex,2013,506250000
mex,2014,750920000
mex,2015,267010000
mex,2016,763150000
mhl,1992,5350000
mhl,1993,29840000
mhl,1994,45550000
mhl,1995,32140000
mhl,1996,69220000
mhl,1997,52320000
mhl,1998,42140000
mhl,1999,58690000
mhl,2000,47110000
mhl,2001,67380000
mhl,2002,55410000
mhl,2003,51490000
mhl,2004,49480000
mhl,2005,55830000
mhl,2006,55070000
mhl,2007,52880000
mhl,2008,52230000
mhl,2009,60780000
mhl,2010,24590000
mhl,2011,84330000
mhl,2012,85960000
mhl,2013,87230000
mhl,2014,57410000
mhl,2015,55090000
mhl,2016,12910000
middle_east_north_africa,1960,974730000
middle_east_north_africa,1961,1147340000
middle_east_north_africa,1962,1021920000
middle_east_north_africa,1963,927660000
middle_east_north_africa,1964,851890000
middle_east_north_africa,1965,704110000
middle_east_north_africa,1966,579580000
middle_east_north_africa,1967,475820000
middle_east_north_africa,1968,439890000
middle_east_north_africa,1969,429350000
middle_east_north_africa,1970,477820000
middle_east_north_africa,1971,514950000
middle_east_north_africa,1972,558070000
middle_east_north_africa,1973,687100000
middle_east_north_africa,1974,789370000
middle_east_north_africa,1975,1394500000
middle_east_north_africa,1976,1794020000
middle_east_north_africa,1977,2291720000
middle_east_north_africa,1978,2821360000
middle_east_north_africa,1979,3028710000
middle_east_north_africa,1980,2993210000
middle_east_north_africa,1981,2992140000
middle_east_north_africa,1982,3126710000
middle_east_north_africa,1983,3650460000
middle_east_north_africa,1984,3816430000
middle_east_north_africa,1985,4729520000
middle_east_north_africa,1986,4642800000
middle_east_north_africa,1987,4535520000
middle_east_north_africa,1988,4356520000
middle_east_north_africa,1989,4152970000
middle_east_north_africa,1990,6562290000
middle_east_north_africa,1991,9727520000
middle_east_north_africa,1992,7529150000
middle_east_north_africa,1993,5280120000
middle_east_north_africa,1994,6834400000
middle_east_north_africa,1995,4726360000
middle_east_north_africa,1996,7253900000
middle_east_north_africa,1997,5510040000
middle_east_north_africa,1998,5385970000
middle_east_north_africa,1999,5124490000
middle_east_north_africa,2000,4424860000
middle_east_north_africa,2001,3737040000
middle_east_north_africa,2002,4297150000
middle_east_north_africa,2003,7140480000
middle_east_north_africa,2004,10019830000
middle_east_north_africa,2005,26432200000
middle_east_north_africa,2006,13936260000
middle_east_north_africa,2007,14890390000
middle_east_north_africa,2008,17336160000
middle_east_north_africa,2009,9591300000
middle_east_north_africa,2010,8066620000
middle_east_north_africa,2011,9217120000
middle_east_north_africa,2012,9611630000
middle_east_north_africa,2013,11800380000
middle_east_north_africa,2014,11679310000
middle_east_north_africa,2015,10763180000
middle_east_north_africa,2016,14520060000
mkd,1994,63180000
mkd,1995,35030000
mkd,1996,55340000
mkd,1997,40550000
mkd,1998,59490000
mkd,1999,221930000
mkd,2000,197280000
mkd,2001,222380000
mkd,2002,247360000
mkd,2003,225540000
mkd,2004,241670000
mkd,2005,213610000
mkd,2006,190180000
mkd,2007,198100000
mkd,2008,190650000
mkd,2009,188350000
mkd,2010,151050000
mkd,2011,176710000
mkd,2012,133240000
mkd,2013,176530000
mkd,2014,196260000
mkd,2015,182250000
mkd,2016,151350000
mli,1961,2300000
mli,1962,8950000
mli,1963,7190000
mli,1964,16350000
mli,1965,20190000
mli,1966,20030000
mli,1967,14940000
mli,1968,25630000
mli,1969,19230000
mli,1970,16770000
mli,1971,23230000
mli,1972,30600000
mli,1973,60740000
mli,1974,91150000
mli,1975,88150000
mli,1976,61930000
mli,1977,72820000
mli,1978,108780000
mli,1979,125130000
mli,1980,172930000
mli,1981,158190000
mli,1982,115050000
mli,1983,107780000
mli,1984,253130000
mli,1985,275990000
mli,1986,224680000
mli,1987,255310000
mli,1988,282900000
mli,1989,347760000
mli,1990,354580000
mli,1991,324980000
mli,1992,310300000
mli,1993,279220000
mli,1994,295740000
mli,1995,367680000
mli,1996,357020000
mli,1997,308090000
mli,1998,271700000
mli,1999,260420000
mli,2000,309330000
mli,2001,237440000
mli,2002,308590000
mli,2003,379850000
mli,2004,444410000
mli,2005,501310000
mli,2006,525460000
mli,2007,736610000
mli,2008,681390000
mli,2009,676790000
mli,2010,783480000
mli,2011,917640000
mli,2012,818100000
mli,2013,1019630000
mli,2014,987110000
mli,2015,807430000
mli,2016,915210000
mlt,1960,12330000
mlt,1961,9770000
mlt,1962,8730000
mlt,1963,17020000
mlt,1964,19300000
mlt,1965,16240000
mlt,1966,17330000
mlt,1967,16010000
mlt,1968,16560000
mlt,1969,14350000
mlt,1970,18580000
mlt,1971,9180000
mlt,1972,14980000
mlt,1973,26780000
mlt,1974,15800000
mlt,1975,29930000
mlt,1976,27270000
mlt,1977,19400000
mlt,1978,27230000
mlt,1979,14580000
mlt,1980,11470000
mlt,1981,49280000
mlt,1982,20790000
mlt,1983,34130000
mlt,1984,5640000
mlt,1985,5570000
mlt,1986,1680000
mlt,1987,300000
mlt,1988,-670000
mlt,1989,-2410000
mlt,1990,3920000
mlt,1991,7570000
mlt,1992,8420000
mlt,1993,32950000
mlt,1994,46600000
mlt,1995,13870000
mlt,1996,77650000
mlt,1997,26600000
mlt,1998,24750000
mlt,1999,26260000
mlt,2000,21850000
mlt,2001,2770000
mlt,2002,11150000
mlt,2003,9840000
mlt,2004,6810000
mmr,1960,33890000
mmr,1961,19710000
mmr,1962,28470000
mmr,1963,41120000
mmr,1964,20510000
mmr,1965,16090000
mmr,1966,15090000
mmr,1967,11130000
mmr,1968,15510000
mmr,1969,26070000
mmr,1970,20520000
mmr,1971,38180000
mmr,1972,40270000
mmr,1973,66860000
mmr,1974,60010000
mmr,1975,29340000
mmr,1976,40110000
mmr,1977,55270000
mmr,1978,158240000
mmr,1979,259110000
mmr,1980,231320000
mmr,1981,203420000
mmr,1982,210200000
mmr,1983,217430000
mmr,1984,150660000
mmr,1985,255380000
mmr,1986,322270000
mmr,1987,240730000
mmr,1988,333070000
mmr,1989,91150000
mmr,1990,83210000
mmr,1991,108900000
mmr,1992,83060000
mmr,1993,77640000
mmr,1994,149190000
mmr,1995,130530000
mmr,1996,47160000
mmr,1997,42700000
mmr,1998,43200000
mmr,1999,53680000
mmr,2000,70530000
mmr,2001,93420000
mmr,2002,95040000
mmr,2003,100680000
mmr,2004,95530000
mmr,2005,103080000
mmr,2006,111690000
mmr,2007,156890000
mmr,2008,481680000
mmr,2009,311800000
mmr,2010,305210000
mmr,2011,327190000
mmr,2012,388290000
mmr,2013,3674060000
mmr,2014,1229050000
mmr,2015,1000200000
mmr,2016,1192540000
mne,2006,78830000
mne,2007,91130000
mne,2008,75500000
mne,2009,63320000
mne,2010,57180000
mne,2011,103360000
mne,2012,81750000
mne,2013,96260000
mne,2014,93930000
mne,2015,81150000
mne,2016,78870000
mng,1984,120000
mng,1985,390000
mng,1986,620000
mng,1987,620000
mng,1988,650000
mng,1989,1560000
mng,1990,6360000
mng,1991,61040000
mng,1992,67960000
mng,1993,83440000
mng,1994,110940000
mng,1995,136850000
mng,1996,140130000
mng,1997,125490000
mng,1998,143950000
mng,1999,147290000
mng,2000,157710000
mng,2001,147420000
mng,2002,160840000
mng,2003,157530000
mng,2004,153310000
mng,2005,141780000
mng,2006,141410000
mng,2007,160100000
mng,2008,194690000
mng,2009,219840000
mng,2010,238010000
mng,2011,263860000
mng,2012,362180000
mng,2013,367400000
mng,2014,230440000
mng,2015,203100000
mng,2016,302000000
mnp,1960,5000000
mnp,1961,6000000
mnp,1962,8000000
mnp,1963,17000000
mnp,1964,11000000
mnp,1965,18160000
mnp,1966,17960000
mnp,1967,20100000
mnp,1968,29910000
mnp,1969,46000000
mnp,1970,48000000
mnp,1971,53000000
mnp,1972,57000000
mnp,1973,65200000
mnp,1974,75060000
mnp,1975,81060000
mnp,1976,89100000
mnp,1977,91090000
mnp,1978,100570000
mnp,1979,111060000
mnp,1980,108510000
mnp,1981,135980000
mnp,1982,161360000
mnp,1983,132610000
mnp,1984,184650000
mnp,1985,158170000
mnp,1986,230780000
mnp,1987,184360000
mnp,1988,151500000
mnp,1989,157910000
mnp,1990,61870000
mnp,1991,26490000
mnp,1992,7220000
mnp,1993,88510000
mnp,1994,2080000
mnp,1995,-200000
mnp,1996,-1620000
mnp,1998,10000
mnp,2000,10000
moz,1961,3590000
moz,1963,80000
moz,1964,-40000
moz,1966,6760000
moz,1967,17940000
moz,1968,20000
moz,1969,30000
moz,1970,80000
moz,1971,120000
moz,1972,130000
moz,1973,110000
moz,1974,590000
moz,1975,11890000
moz,1976,35000000
moz,1977,67210000
moz,1978,81750000
moz,1979,119460000
moz,1980,121780000
moz,1981,120550000
moz,1982,164680000
moz,1983,175290000
moz,1984,211470000
moz,1985,242240000
moz,1986,352410000
moz,1987,561110000
moz,1988,798810000
moz,1989,667980000
moz,1990,831700000
moz,1991,872290000
moz,1992,1096440000
moz,1993,895830000
moz,1994,834480000
moz,1995,777330000
moz,1996,613930000
moz,1997,692720000
moz,1998,797150000
moz,1999,682820000
moz,2000,703550000
moz,2001,795190000
moz,2002,1799860000
moz,2003,788350000
moz,2004,883640000
moz,2005,924580000
moz,2006,1115750000
moz,2007,1312360000
moz,2008,1508670000
moz,2009,1494020000
moz,2010,1541330000
moz,2011,1845010000
moz,2012,1634750000
moz,2013,1756580000
moz,2014,1507430000
moz,2015,1130910000
moz,2016,991550000
mrt,1961,950000
mrt,1963,1820000
mrt,1964,11800000
mrt,1965,8820000
mrt,1966,6520000
mrt,1967,11520000
mrt,1968,20460000
mrt,1969,9190000
mrt,1970,4660000
mrt,1971,6540000
mrt,1972,7000000
mrt,1973,20180000
mrt,1974,40490000
mrt,1975,29900000
mrt,1976,26960000
mrt,1977,36070000
mrt,1978,68020000
mrt,1979,93920000
mrt,1980,61020000
mrt,1981,87580000
mrt,1982,75650000
mrt,1983,83420000
mrt,1984,83600000
mrt,1985,114470000
mrt,1986,120560000
mrt,1987,107660000
mrt,1988,133890000
mrt,1989,196500000
mrt,1990,128830000
mrt,1991,148820000
mrt,1992,159400000
mrt,1993,248330000
mrt,1994,173160000
mrt,1995,168080000
mrt,1996,206130000
mrt,1997,177750000
mrt,1998,139270000
mrt,1999,175780000
mrt,2000,146340000
mrt,2001,196490000
mrt,2002,268160000
mrt,2003,183880000
mrt,2004,131830000
mrt,2005,120160000
mrt,2006,119960000
mrt,2007,213950000
mrt,2008,184390000
mrt,2009,157870000
mrt,2010,126970000
mrt,2011,212640000
mrt,2012,227430000
mrt,2013,200660000
mrt,2014,137800000
mrt,2015,137910000
mrt,2016,95060000
mus,1960,440000
mus,1961,5380000
mus,1962,4110000
mus,1963,5540000
mus,1964,1980000
mus,1965,1880000
mus,1966,3960000
mus,1967,4760000
mus,1968,9310000
mus,1969,4370000
mus,1970,4910000
mus,1971,5990000
mus,1972,7590000
mus,1973,8460000
mus,1974,18750000
mus,1975,17240000
mus,1976,11810000
mus,1977,14890000
mus,1978,24710000
mus,1979,26920000
mus,1980,26580000
mus,1981,50350000
mus,1982,36020000
mus,1983,29810000
mus,1984,27190000
mus,1985,24440000
mus,1986,52300000
mus,1987,60150000
mus,1988,51000000
mus,1989,58810000
mus,1990,83600000
mus,1991,64990000
mus,1992,44230000
mus,1993,22900000
mus,1994,14680000
mus,1995,19290000
mus,1996,19250000
mus,1997,27590000
mus,1998,39740000
mus,1999,34450000
mus,2000,15680000
mus,2001,10210000
mus,2002,21500000
mus,2003,-17210000
mus,2004,28950000
mus,2005,28000000
mus,2006,23130000
mus,2007,71460000
mus,2008,111090000
mus,2009,156800000
mus,2010,126040000
mus,2011,183770000
mus,2012,173620000
mus,2013,141700000
mus,2014,66870000
mus,2015,73300000
mus,2016,38860000
mwi,1960,4160000
mwi,1961,8230000
mwi,1962,11580000
mwi,1963,16460000
mwi,1964,32340000
mwi,1965,34520000
mwi,1966,31020000
mwi,1967,29210000
mwi,1968,23210000
mwi,1969,21710000
mwi,1970,25910000
mwi,1971,22950000
mwi,1972,26670000
mwi,1973,22080000
mwi,1974,30530000
mwi,1975,47180000
mwi,1976,46210000
mwi,1977,59220000
mwi,1978,65350000
mwi,1979,104710000
mwi,1980,96170000
mwi,1981,96050000
mwi,1982,75750000
mwi,1983,61960000
mwi,1984,66210000
mwi,1985,63810000
mwi,1986,102140000
mwi,1987,197440000
mwi,1988,219820000
mwi,1989,224980000
mwi,1990,261280000
mwi,1991,252280000
mwi,1992,264730000
mwi,1993,203730000
mwi,1994,286860000
mwi,1995,297190000
mwi,1996,307120000
mwi,1997,203190000
mwi,1998,279760000
mwi,1999,317470000
mwi,2000,319210000
mwi,2001,260050000
mwi,2002,278680000
mwi,2003,390810000
mwi,2004,375020000
mwi,2005,400310000
mwi,2006,480580000
mwi,2007,480140000
mwi,2008,576870000
mwi,2009,522960000
